      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.23    38.94    2031   8.511  11.221  20.598    40.330
  -120.23    38.94    2032   7.685  12.062  20.567    40.314
  -120.23    38.94    2033   7.929  11.763  20.562    40.254
  -120.23    38.94    2034   8.024  11.571  20.554    40.148
  -120.23    38.94    2035   8.184  11.351  20.535    40.070
  -120.23    38.94    2036   8.348  11.099  20.519    39.967
  -120.23    38.94    2037   8.288  11.110  20.509    39.907
  -120.23    38.94    2038   8.333  11.034  20.507    39.875
  -120.23    38.94    2039   8.350  10.937  20.488    39.776
  -120.23    38.94    2040   8.448  10.794  20.471    39.714
  -120.23    38.94    2041   8.696  10.572  20.460    39.728
  -120.23    38.94    2042   8.851  10.368  20.446    39.664
  -120.23    38.94    2043   8.857  10.390  20.425    39.672
  -120.23    38.94    2044   8.847  10.241  20.392    39.481
  -120.23    38.94    2045   7.924  11.236  20.367    39.526
  -120.23    38.94    2046   8.174  10.909  20.352    39.435
  -120.23    38.94    2047   8.297  10.769  20.337    39.403
  -120.23    38.94    2048   8.469  10.631  20.303    39.404
  -120.23    38.94    2049   8.691  10.442  20.290    39.422
  -120.23    38.94    2050   8.869  10.267  20.279    39.415
  -120.23    38.94    2051   8.998   9.961  20.260    39.220
  -120.23    38.94    2052   9.072   9.749  20.243    39.064
  -120.23    38.94    2053   9.266   9.635  20.238    39.138
  -120.23    38.94    2054   9.379   9.579  20.221    39.179
  -120.23    38.94    2055   9.405   9.443  20.200    39.049
  -120.23    38.94    2056   9.418   9.428  20.180    39.025
  -120.23    38.94    2057   9.403   9.297  20.135    38.836
  -120.23    38.94    2058   9.498   9.218  20.109    38.825
  -120.23    38.94    2059   9.642   9.034  20.091    38.767
  -120.23    38.94    2060   9.542   9.093  20.070    38.706
  -120.23    38.94    2061   9.538   8.941  20.052    38.531
  -120.23    38.94    2062   9.634   8.762  20.006    38.402
  -120.23    38.94    2063   9.610   8.860  19.955    38.425
  -120.23    38.94    2064   8.534   9.898  19.911    38.343
  -120.23    38.94    2065   8.782   9.481  19.867    38.130
  -120.23    38.94    2066   9.009   9.275  19.827    38.111
  -120.23    38.94    2067   9.178   9.165  19.783    38.126
  -120.23    38.94    2068   9.254   8.978  19.738    37.970
  -120.23    38.94    2069   9.442   8.755  19.716    37.913
  -120.23    38.94    2070   9.694   8.448  19.669    37.811
  -120.23    38.94    2071   9.833   8.212  19.626    37.671
  -120.23    38.94    2072  10.088   7.994  19.580    37.662
  -120.23    38.94    2073   8.760   9.287  19.518    37.565
  -120.23    38.94    2074   9.052   8.885  19.481    37.418
  -120.23    38.94    2075   9.095   8.698  19.447    37.240
  -120.23    38.94    2076   9.154   8.488  19.403    37.045
  -120.23    38.94    2077   9.416   8.237  19.359    37.012
  -120.23    38.94    2078   9.710   8.089  19.314    37.113
  -120.23    38.94    2079   9.814   7.905  19.266    36.985
  -120.23    38.94    2080   9.745   6.875  19.229    35.849
  -120.23    38.94    2081   9.804   6.884  19.194    35.882
  -120.23    38.94    2082   9.538   7.057  19.146    35.742
  -120.23    38.94    2083   9.614   6.900  19.099    35.613
  -120.23    38.94    2084   9.890   6.760  19.062    35.712
  -120.23    38.94    2085   9.971   6.723  19.013    35.708
  -120.23    38.94    2086  10.154   6.547  18.978    35.680
  -120.23    38.94    2087  10.072   6.715  18.938    35.725
  -120.23    38.94    2088  10.218   6.563  18.881    35.662
  -120.23    38.94    2089  10.224   6.403  18.825    35.452
  -120.23    38.94    2090  10.373   6.340  18.793    35.506
  -120.23    38.94    2091   9.527   7.007  18.756    35.290
  -120.23    38.94    2092   9.801   6.721  18.716    35.238
  -120.23    38.94    2093   9.849   6.629  18.690    35.168
  -120.23    38.94    2094  10.085   6.316  18.645    35.046
  -120.23    38.94    2095   9.965   6.501  18.611    35.077
  -120.23    38.94    2096  10.195   6.356  18.567    35.118
  -120.23    38.94    2097   9.075   5.416  18.537    33.029
  -120.23    38.94    2098   9.402   5.199  18.483    33.085
  -120.23    38.94    2099   9.646   4.976  18.441    33.064
  -120.23    38.90    1950  11.794  11.422  19.680    42.896
  -120.23    38.90    1951  11.882  11.338  19.692    42.912
  -120.23    38.90    1952  11.852  11.354  19.705    42.911
  -120.23    38.90    1953  12.049  11.186  19.717    42.952
  -120.23    38.90    1954  12.110  11.113  19.728    42.951
  -120.23    38.90    1955  12.250  11.047  19.747    43.045
  -120.23    38.90    1956  12.353  10.912  19.760    43.025
  -120.23    38.90    1957  12.463  10.783  19.763    43.009
  -120.23    38.90    1958  12.595  10.764  19.774    43.133
  -120.23    38.90    1959  12.703  10.645  19.786    43.134
  -120.23    38.90    1960   9.082  14.347  19.797    43.226
  -120.23    38.90    1961   9.182  14.054  19.838    43.074
  -120.23    38.90    1962   9.177  13.989  19.857    43.022
  -120.23    38.90    1963   9.320  13.815  19.872    43.007
  -120.23    38.90    1964   9.461  13.690  19.897    43.048
  -120.23    38.90    1965   9.244  13.843  19.932    43.019
  -120.23    38.90    1966   9.094  13.949  19.973    43.016
  -120.23    38.90    1967   9.215  13.795  20.002    43.012
  -120.23    38.90    1968   8.909  13.962  20.028    42.898
  -120.23    38.90    1969   8.949  13.913  20.056    42.918
  -120.23    38.90    1970   9.042  13.777  20.081    42.900
  -120.23    38.90    1971   9.167  13.560  20.099    42.826
  -120.23    38.90    1972   8.577  13.897  20.121    42.595
  -120.23    38.90    1973   8.620  13.860  20.146    42.626
  -120.23    38.90    1974   8.565  13.805  20.167    42.537
  -120.23    38.90    1975   8.279  14.050  20.190    42.519
  -120.23    38.90    1976   8.371  13.866  20.218    42.455
  -120.23    38.90    1977   8.194  13.993  20.241    42.427
  -120.23    38.90    1978   8.208  13.923  20.258    42.389
  -120.23    38.90    1979   8.284  13.798  20.276    42.358
  -120.23    38.90    1980   8.412  13.585  20.293    42.290
  -120.23    38.90    1981   8.289  13.641  20.314    42.244
  -120.23    38.90    1982   8.309  13.608  20.336    42.253
  -120.23    38.90    1983   8.463  13.412  20.352    42.227
  -120.23    38.90    1984   8.337  13.544  20.370    42.250
  -120.23    38.90    1985   5.468  16.399  20.392    42.259
  -120.23    38.90    1986   5.460  16.146  20.442    42.049
  -120.23    38.90    1987   5.626  15.875  20.470    41.970
  -120.23    38.90    1988   5.793  15.663  20.490    41.946
  -120.23    38.90    1989   5.797  15.511  20.518    41.826
  -120.23    38.90    1990   5.719  15.439  20.551    41.709
  -120.23    38.90    1991   5.765  15.285  20.576    41.625
  -120.23    38.90    1992   5.838  15.178  20.609    41.625
  -120.23    38.90    1993   5.887  15.013  20.647    41.546
  -120.23    38.90    1994   6.028  14.739  20.671    41.438
  -120.23    38.90    1995   6.058  14.658  20.691    41.407
  -120.23    38.90    1996   6.084  14.559  20.711    41.355
  -120.23    38.90    1997   6.212  14.382  20.740    41.334
  -120.23    38.90    1998   6.249  14.282  20.762    41.292
  -120.23    38.90    1999   3.690  16.140  20.789    40.619
  -120.23    38.90    2000   3.845  15.886  20.802    40.534
  -120.23    38.90    2001   3.953  15.700  20.813    40.465
  -120.23    38.90    2002   3.945  15.698  20.830    40.472
  -120.23    38.90    2003   4.187  15.444  20.836    40.467
  -120.23    38.90    2004   4.197  15.293  20.841    40.332
  -120.23    38.90    2005   4.303  15.024  20.856    40.183
  -120.23    38.90    2006   4.454  14.785  20.859    40.098
  -120.23    38.90    2007   4.521  14.660  20.869    40.050
  -120.23    38.90    2008   4.773  14.453  20.872    40.098
  -120.23    38.90    2009   4.866  14.308  20.884    40.058
  -120.23    38.90    2010   4.019  15.117  20.889    40.025
  -120.23    38.90    2011   4.048  14.953  20.909    39.910
  -120.23    38.90    2012   4.151  14.588  20.915    39.654
  -120.23    38.90    2013   4.297  14.376  20.910    39.584
  -120.23    38.90    2014   4.380  14.023  20.909    39.311
  -120.23    38.90    2015   4.556  13.778  20.904    39.238
  -120.23    38.90    2016   4.748  13.552  20.902    39.202
  -120.23    38.90    2017   4.986  13.285  20.891    39.163
  -120.23    38.90    2018   5.124  13.080  20.885    39.088
  -120.23    38.90    2019   5.331  12.811  20.869    39.011
  -120.23    38.90    2020   5.527  12.630  20.855    39.012
  -120.23    38.90    2021   5.640  12.383  20.838    38.861
  -120.23    38.90    2022   5.269  12.633  20.833    38.735
  -120.23    38.90    2023   4.785  12.985  20.830    38.600
  -120.23    38.90    2024   5.002  12.700  20.833    38.535
  -120.23    38.90    2025   5.085  12.390  20.808    38.283
  -120.23    38.90    2026   5.198  12.127  20.781    38.105
  -120.23    38.90    2027   5.457  11.879  20.756    38.092
  -120.23    38.90    2028   5.589  11.674  20.724    37.988
  -120.23    38.90    2029   4.563  12.686  20.704    37.953
  -120.23    38.90    2030   4.762  12.221  20.706    37.690
  -120.23    38.90    2031   5.009  11.923  20.662    37.595
  -120.23    38.90    2032   4.815  12.092  20.631    37.538
  -120.23    38.90    2033   4.918  11.837  20.636    37.391
  -120.23    38.90    2034   3.848  12.722  20.626    37.196
  -120.23    38.90    2035   4.041  12.252  20.637    36.930
  -120.23    38.90    2036   4.202  11.982  20.612    36.796
  -120.23    38.90    2037   4.394  11.762  20.584    36.741
  -120.23    38.90    2038   4.373  11.708  20.576    36.657
  -120.23    38.90    2039   4.483  11.353  20.584    36.421
  -120.23    38.90    2040   4.710  11.042  20.555    36.307
  -120.23    38.90    2041   4.773  10.956  20.529    36.257
  -120.23    38.90    2042   4.870  10.866  20.516    36.253
  -120.23    38.90    2043   4.976  10.577  20.509    36.062
  -120.23    38.90    2044   3.778  11.623  20.467    35.868
  -120.23    38.90    2045   3.157  12.142  20.448    35.747
  -120.23    38.90    2046   3.492  11.695  20.434    35.621
  -120.23    38.90    2047   3.719  11.427  20.413    35.559
  -120.23    38.90    2048   4.014  11.068  20.390    35.472
  -120.23    38.90    2049   3.432   9.190  20.375    32.997
  -120.23    38.90    2050   3.643   8.943  20.348    32.934
  -120.23    38.90    2051   3.433   8.837  20.343    32.612
  -120.23    38.90    2052   3.571   8.559  20.327    32.456
  -120.23    38.90    2053   3.814   8.374  20.294    32.481
  -120.23    38.90    2054   2.687   9.553  20.278    32.518
  -120.23    38.90    2055   2.596   8.866  20.277    31.739
  -120.23    38.90    2056   2.569   8.768  20.259    31.595
  -120.23    38.90    2057   2.829   8.529  20.220    31.578
  -120.23    38.90    2058   2.996   8.343  20.205    31.545
  -120.23    38.90    2059   2.970   8.225  20.204    31.400
  -120.23    38.90    2060   3.256   7.988  20.183    31.427
  -120.23    38.90    2061   3.381   7.754  20.160    31.295
  -120.23    38.90    2062   3.599   6.185  20.100    29.884
  -120.23    38.90    2063   3.958   6.002  20.031    29.991
  -120.23    38.90    2064   3.845   6.065  19.983    29.893
  -120.23    38.90    2065   4.164   5.826  19.919    29.910
  -120.23    38.90    2066   4.252   5.876  19.876    30.004
  -120.23    38.90    2067   4.600   5.711  19.828    30.139
  -120.23    38.90    2068   4.840   5.506  19.759    30.104
  -120.23    38.90    2069   4.961   5.479  19.722    30.162
  -120.23    38.90    2070   5.209   5.324  19.675    30.208
  -120.23    38.90    2071   5.133   4.644  19.639    29.416
  -120.23    38.90    2072   5.293   4.537  19.591    29.421
  -120.23    38.90    2073   5.540   4.392  19.535    29.467
  -120.23    38.90    2074   5.817   4.308  19.469    29.594
  -120.23    38.90    2075   5.671   4.342  19.440    29.452
  -120.23    38.90    2076   5.801   4.201  19.387    29.389
  -120.23    38.90    2077   6.145   4.097  19.343    29.586
  -120.23    38.90    2078   6.564   4.059  19.289    29.912
  -120.23    38.90    2079   6.758   3.982  19.228    29.968
  -120.23    38.90    2080   6.875   3.903  19.200    29.978
  -120.23    38.90    2081   6.885   3.818  19.184    29.887
  -120.23    38.90    2082   7.106   3.727  19.133    29.966
  -120.23    38.90    2083   7.346   3.627  19.087    30.060
  -120.23    38.90    2084   7.327   3.845  19.045    30.217
  -120.23    38.90    2085   7.570   3.796  18.984    30.350
  -120.23    38.90    2086   7.831   3.732  18.940    30.503
  -120.23    38.90    2087   7.959   3.621  18.892    30.471
  -120.23    38.90    2088   8.186   3.533  18.821    30.539
  -120.23    38.90    2089   8.128   3.579  18.750    30.456
  -120.23    38.90    2090   8.335   3.471  18.701    30.507
  -120.23    38.90    2091   8.513   3.387  18.631    30.531
  -120.23    38.90    2092   8.780   3.317  18.571    30.668
  -120.23    38.90    2093   8.365   3.824  18.520    30.708
  -120.23    38.90    2094   8.504   3.605  18.477    30.586
  -120.23    38.90    2095   8.796   3.521  18.414    30.730
  -120.23    38.90    2096   9.164   3.442  18.347    30.953
  -120.23    38.90    2097   9.302   3.365  18.297    30.964
  -120.23    38.90    2098   8.812   4.065  18.258    31.135
  -120.23    38.90    2099   8.995   3.775  18.242    31.013
  -120.23    38.85    1950  14.559  10.939  26.148    51.646
  -120.23    38.85    1951  14.732  10.856  26.170    51.758
  -120.23    38.85    1952  14.675  10.950  26.195    51.820
  -120.23    38.85    1953  14.878  10.850  26.222    51.950
  -120.23    38.85    1954  15.045  10.801  26.248    52.094
  -120.23    38.85    1955  15.317  10.654  26.267    52.238
  -120.23    38.85    1956  15.433  10.633  26.282    52.349
  -120.23    38.85    1957  15.549  10.535  26.285    52.369
  -120.23    38.85    1958  15.726  10.620  26.302    52.648
  -120.23    38.85    1959  15.859  10.491  26.319    52.669
  -120.23    38.85    1960  15.750  10.798  26.337    52.885
  -120.23    38.85    1961  15.985  10.545  26.342    52.871
  -120.23    38.85    1962  15.877  10.816  26.352    53.045
  -120.23    38.85    1963  15.882  10.924  26.373    53.179
  -120.23    38.85    1964  16.135  10.760  26.389    53.285
  -120.23    38.85    1965  16.439  10.648  26.399    53.486
  -120.23    38.85    1966  16.602  10.694  26.411    53.706
  -120.23    38.85    1967  16.814  10.626  26.426    53.866
  -120.23    38.85    1968  16.934  10.530  26.442    53.905
  -120.23    38.85    1969  17.227  10.460  26.465    54.153
  -120.23    38.85    1970  16.898  10.834  26.481    54.212
  -120.23    38.85    1971  17.047  10.794  26.494    54.335
  -120.23    38.85    1972  16.842  11.095  26.509    54.445
  -120.23    38.85    1973  16.949  11.111  26.534    54.593
  -120.23    38.85    1974  17.035  10.974  26.554    54.563
  -120.23    38.85    1975  17.196  10.844  26.562    54.601
  -120.23    38.85    1976  16.932  11.243  26.576    54.750
  -120.23    38.85    1977  17.073  11.180  26.599    54.851
  -120.23    38.85    1978  16.734  11.544  26.617    54.895
  -120.23    38.85    1979  16.458  11.895  26.633    54.986
  -120.23    38.85    1980  16.540  11.773  26.644    54.958
  -120.23    38.85    1981  16.622  11.761  26.659    55.042
  -120.23    38.85    1982  16.762  11.718  26.680    55.160
  -120.23    38.85    1983  16.953  11.581  26.694    55.228
  -120.23    38.85    1984  17.062  11.547  26.708    55.316
  -120.23    38.85    1985  17.279  11.416  26.722    55.416
  -120.23    38.85    1986  17.382  11.344  26.734    55.460
  -120.23    38.85    1987  17.080  11.744  26.747    55.571
  -120.23    38.85    1988  12.915  16.036  26.762    55.713
  -120.23    38.85    1989  12.645  16.074  26.811    55.530
  -120.23    38.85    1990  12.637  15.925  26.831    55.393
  -120.23    38.85    1991  12.782  15.758  26.837    55.377
  -120.23    38.85    1992  12.900  15.733  26.857    55.489
  -120.23    38.85    1993  12.452  16.125  26.886    55.464
  -120.23    38.85    1994  12.690  15.771  26.913    55.374
  -120.23    38.85    1995  12.826  15.565  26.920    55.312
  -120.23    38.85    1996  11.100  16.792  26.934    54.825
  -120.23    38.85    1997  11.244  16.592  26.946    54.783
  -120.23    38.85    1998  11.446  16.433  26.966    54.845
  -120.23    38.85    1999  11.412  16.297  26.984    54.693
  -120.23    38.85    2000   9.548  17.816  27.011    54.375
  -120.23    38.85    2001   9.680  17.591  27.046    54.317
  -120.23    38.85    2002   9.166  17.977  27.064    54.208
  -120.23    38.85    2003   9.373  17.763  27.081    54.217
  -120.23    38.85    2004   9.338  17.586  27.107    54.031
  -120.23    38.85    2005   9.328  17.404  27.146    53.878
  -120.23    38.85    2006   6.812  19.805  27.181    53.797
  -120.23    38.85    2007   6.561  19.797  27.227    53.585
  -120.23    38.85    2008   6.722  19.488  27.254    53.464
  -120.23    38.85    2009   6.696  19.357  27.278    53.330
  -120.23    38.85    2010   6.852  19.070  27.317    53.239
  -120.23    38.85    2011   6.736  19.049  27.349    53.133
  -120.23    38.85    2012   6.792  18.899  27.373    53.063
  -120.23    38.85    2013   6.804  18.743  27.381    52.928
  -120.23    38.85    2014   6.832  18.546  27.382    52.759
  -120.23    38.85    2015   6.941  18.360  27.392    52.693
  -120.23    38.85    2016   7.012  17.998  27.393    52.403
  -120.23    38.85    2017   7.231  17.725  27.376    52.332
  -120.23    38.85    2018   7.271  11.228  27.306    45.804
  -120.23    38.85    2019   7.279  11.305  27.263    45.847
  -120.23    38.85    2020   7.426  11.213  27.231    45.870
  -120.23    38.85    2021   7.431  11.358  27.191    45.980
  -120.23    38.85    2022   7.595  11.134  27.161    45.891
  -120.23    38.85    2023   7.839  10.987  27.115    45.941
  -120.23    38.85    2024   8.114  10.850  27.092    46.055
  -120.23    38.85    2025   8.257  10.662  27.032    45.951
  -120.23    38.85    2026   7.102  11.881  26.999    45.982
  -120.23    38.85    2027   7.275  11.641  26.961    45.877
  -120.23    38.85    2028   7.328  11.596  26.880    45.805
  -120.23    38.85    2029   7.100  12.013  26.838    45.951
  -120.23    38.85    2030   7.396  11.557  26.801    45.753
  -120.23    38.85    2031   7.633  11.281  26.765    45.679
  -120.23    38.85    2032   6.403  12.560  26.701    45.664
  -120.23    38.85    2033   6.507  12.277  26.664    45.448
  -120.23    38.85    2034   6.835  12.075  26.637    45.547
  -120.23    38.85    2035   7.107  11.803  26.602    45.512
  -120.23    38.85    2036   7.255  11.644  26.580    45.479
  -120.23    38.85    2037   7.531  11.412  26.543    45.486
  -120.23    38.85    2038   7.612  10.256  26.484    44.352
  -120.23    38.85    2039   7.890   9.962  26.431    44.283
  -120.23    38.85    2040   7.745  10.204  26.407    44.355
  -120.23    38.85    2041   8.025  10.003  26.388    44.415
  -120.23    38.85    2042   7.450  10.638  26.359    44.447
  -120.23    38.85    2043   7.306  10.697  26.350    44.353
  -120.23    38.85    2044   7.451  10.451  26.325    44.226
  -120.23    38.85    2045   7.759  10.187  26.274    44.220
  -120.23    38.85    2046   8.178   9.895  26.217    44.290
  -120.23    38.85    2047   8.499   9.622  26.161    44.282
  -120.23    38.85    2048   8.868   9.367  26.111    44.345
  -120.23    38.85    2049   8.954   9.250  26.075    44.279
  -120.23    38.85    2050   9.228   9.163  26.042    44.433
  -120.23    38.85    2051   9.398   8.866  25.982    44.247
  -120.23    38.85    2052   9.555   8.704  25.933    44.192
  -120.23    38.85    2053   9.769   8.604  25.876    44.249
  -120.23    38.85    2054   9.736   8.854  25.831    44.421
  -120.23    38.85    2055   9.940   8.527  25.805    44.271
  -120.23    38.85    2056  10.049   8.476  25.763    44.288
  -120.23    38.85    2057  10.361   8.165  25.672    44.198
  -120.23    38.85    2058  10.640   7.980  25.623    44.242
  -120.23    38.85    2059  10.916   7.745  25.558    44.219
  -120.23    38.85    2060  11.330   7.464  25.477    44.271
  -120.23    38.85    2061  11.402   7.391  25.412    44.205
  -120.23    38.85    2062  11.092   7.796  25.359    44.247
  -120.23    38.85    2063  11.241   7.496  25.349    44.086
  -120.23    38.85    2064  11.723   7.126  25.251    44.100
  -120.23    38.85    2065  11.997   6.904  25.154    44.055
  -120.23    38.85    2066  12.131   6.826  25.114    44.072
  -120.23    38.85    2067  12.356   6.706  25.029    44.091
  -120.23    38.85    2068  12.357   6.615  24.937    43.909
  -120.23    38.85    2069  12.475   6.588  24.874    43.938
  -120.23    38.85    2070  12.753   6.382  24.792    43.926
  -120.23    38.85    2071  12.922   6.244  24.704    43.870
  -120.23    38.85    2072  13.228   6.082  24.619    43.929
  -120.23    38.85    2073  13.506   5.922  24.549    43.976
  -120.23    38.85    2074  13.795   5.816  24.469    44.079
  -120.23    38.85    2075  13.759   5.954  24.368    44.081
  -120.23    38.85    2076  13.949   5.820  24.289    44.058
  -120.23    38.85    2077  14.262   5.721  24.210    44.194
  -120.23    38.85    2078  14.498   5.787  24.158    44.443
  -120.23    38.85    2079  14.233   6.112  24.108    44.453
  -120.23    38.85    2080  14.375   6.057  24.042    44.474
  -120.23    38.85    2081  14.650   5.954  23.982    44.587
  -120.23    38.85    2082  14.911   5.822  23.910    44.644
  -120.23    38.85    2083  15.064   5.689  23.829    44.582
  -120.23    38.85    2084  15.362   5.577  23.746    44.686
  -120.23    38.85    2085  15.363   5.746  23.696    44.805
  -120.23    38.85    2086  15.398   5.826  23.637    44.861
  -120.23    38.85    2087  13.882   7.463  23.557    44.901
  -120.23    38.85    2088  13.931   7.298  23.507    44.736
  -120.23    38.85    2089  13.998   7.066  23.449    44.512
  -120.23    38.85    2090  14.342   6.764  23.380    44.486
  -120.23    38.85    2091  12.263   8.830  23.330    44.423
  -120.23    38.85    2092  12.485   8.508  23.324    44.317
  -120.23    38.85    2093  12.835   8.167  23.301    44.303
  -120.23    38.85    2094  13.091   7.904  23.263    44.257
  -120.23    38.85    2095  13.037   7.862  23.230    44.129
  -120.23    38.85    2096  13.444   7.622  23.211    44.276
  -120.23    38.85    2097  13.305   7.643  23.173    44.121
  -120.23    38.85    2098  13.618   5.970  23.108    42.696
  -120.23    38.85    2099  12.766   6.877  23.045    42.688
  -120.23    38.81    1950  18.995   8.211  21.963    49.169
  -120.23    38.81    1951  19.108   8.164  21.967    49.239
  -120.23    38.81    1952  19.183   8.150  21.976    49.309
  -120.23    38.81    1953  19.311   8.123  21.986    49.421
  -120.23    38.81    1954  19.542   8.044  21.996    49.582
  -120.23    38.81    1955  19.793   8.017  21.997    49.807
  -120.23    38.81    1956  15.166  12.773  21.999    49.938
  -120.23    38.81    1957  15.212  12.467  22.033    49.711
  -120.23    38.81    1958  15.526  12.391  22.049    49.966
  -120.23    38.81    1959  15.656  12.223  22.050    49.929
  -120.23    38.81    1960  15.959  12.023  22.074    50.056
  -120.23    38.81    1961  16.107  11.746  22.082    49.935
  -120.23    38.81    1962  16.323  11.602  22.102    50.026
  -120.23    38.81    1963  16.324  11.632  22.124    50.080
  -120.23    38.81    1964  16.428  11.531  22.133    50.091
  -120.23    38.81    1965  16.781  11.311  22.136    50.228
  -120.23    38.81    1966  16.759  11.489  22.138    50.386
  -120.23    38.81    1967  17.061  11.264  22.145    50.469
  -120.23    38.81    1968  17.043  11.300  22.153    50.495
  -120.23    38.81    1969  17.156  11.333  22.168    50.657
  -120.23    38.81    1970  17.374  11.073  22.167    50.614
  -120.23    38.81    1971  17.336  11.180  22.164    50.681
  -120.23    38.81    1972  17.540  11.044  22.172    50.756
  -120.23    38.81    1973  17.439  11.264  22.188    50.891
  -120.23    38.81    1974  17.572  11.110  22.194    50.877
  -120.23    38.81    1975  17.655  11.079  22.188    50.922
  -120.23    38.81    1976  13.529  15.330  22.193    51.053
  -120.23    38.81    1977  13.488  15.252  22.238    50.977
  -120.23    38.81    1978  13.783  14.965  22.260    51.008
  -120.23    38.81    1979  14.036  14.790  22.272    51.098
  -120.23    38.81    1980  14.125  14.586  22.299    51.010
  -120.23    38.81    1981  14.169  14.575  22.333    51.077
  -120.23    38.81    1982  14.371  14.354  22.373    51.098
  -120.23    38.81    1983  14.652  14.053  22.398    51.102
  -120.23    38.81    1984  14.838  13.867  22.419    51.124
  -120.23    38.81    1985  11.948  16.769  22.434    51.151
  -120.23    38.81    1986  11.895  16.599  22.479    50.973
  -120.23    38.81    1987  12.171  16.288  22.506    50.965
  -120.23    38.81    1988  12.403  16.053  22.526    50.982
  -120.23    38.81    1989  12.285  16.068  22.557    50.911
  -120.23    38.81    1990  12.442  15.738  22.594    50.774
  -120.23    38.81    1991  12.626  15.494  22.624    50.745
  -120.23    38.81    1992  12.752  15.404  22.659    50.815
  -120.23    38.81    1993  12.571  15.532  22.696    50.799
  -120.23    38.81    1994  12.899  15.088  22.720    50.706
  -120.23    38.81    1995  13.172  14.775  22.726    50.673
  -120.23    38.81    1996  13.019  14.834  22.740    50.592
  -120.23    38.81    1997  12.970  14.686  22.754    50.410
  -120.23    38.81    1998  10.735  16.992  22.771    50.498
  -120.23    38.81    1999  10.861  16.610  22.810    50.281
  -120.23    38.81    2000  11.076  16.347  22.847    50.270
  -120.23    38.81    2001  11.274  16.115  22.877    50.267
  -120.23    38.81    2002  11.287  16.053  22.904    50.243
  -120.23    38.81    2003  11.585  15.740  22.928    50.253
  -120.23    38.81    2004  11.537  15.568  22.951    50.056
  -120.23    38.81    2005  11.615  15.293  22.986    49.894
  -120.23    38.81    2006  11.784  15.034  23.013    49.832
  -120.23    38.81    2007  11.956  14.775  23.033    49.764
  -120.23    38.81    2008  12.021  15.020  23.043    50.085
  -120.23    38.81    2009  12.059  14.989  23.063    50.112
  -120.23    38.81    2010  12.146  14.649  23.089    49.884
  -120.23    38.81    2011  12.230  14.525  23.110    49.865
  -120.23    38.81    2012  12.194  14.243  23.110    49.548
  -120.23    38.81    2013  12.380  13.970  23.114    49.464
  -120.23    38.81    2014  12.429  13.782  23.110    49.322
  -120.23    38.81    2015  12.601  13.571  23.124    49.296
  -120.23    38.81    2016  12.682  13.402  23.120    49.203
  -120.23    38.81    2017  12.900  13.174  23.103    49.177
  -120.23    38.81    2018  12.984  12.879  23.090    48.954
  -120.23    38.81    2019  13.217  12.679  23.083    48.978
  -120.23    38.81    2020  13.326  12.564  23.064    48.953
  -120.23    38.81    2021  13.303  12.417  23.039    48.759
  -120.23    38.81    2022  13.347  12.075  23.034    48.456
  -120.23    38.81    2023  13.476  11.976  22.980    48.432
  -120.23    38.81    2024  13.741  11.840  22.961    48.542
  -120.23    38.81    2025  13.520  11.938  22.932    48.390
  -120.23    38.81    2026  13.646  11.695  22.917    48.257
  -120.23    38.81    2027  11.666  13.730  22.887    48.282
  -120.23    38.81    2028  11.626  13.207  22.906    47.738
  -120.23    38.81    2029  11.983  12.851  22.865    47.699
  -120.23    38.81    2030  12.009  12.783  22.805    47.597
  -120.23    38.81    2031  12.169  12.370  22.807    47.345
  -120.23    38.81    2032  12.478  11.927  22.772    47.176
  -120.23    38.81    2033  12.465  11.925  22.720    47.109
  -120.23    38.81    2034  12.777  11.812  22.715    47.303
  -120.23    38.81    2035  12.081   9.585  22.671    44.337
  -120.23    38.81    2036  12.294   9.331  22.622    44.247
  -120.23    38.81    2037  12.203   9.519  22.558    44.279
  -120.23    38.81    2038  12.076   9.689  22.505    44.270
  -120.23    38.81    2039  12.288   9.454  22.489    44.232
  -120.23    38.81    2040  12.494   9.221  22.478    44.193
  -120.23    38.81    2041  12.662   9.202  22.463    44.327
  -120.23    38.81    2042  11.576  10.237  22.448    44.260
  -120.23    38.81    2043  11.838  10.111  22.433    44.382
  -120.23    38.81    2044  11.833  10.002  22.429    44.264
  -120.23    38.81    2045  11.748  10.118  22.410    44.277
  -120.23    38.81    2046   9.783  12.196  22.395    44.374
  -120.23    38.81    2047   9.736  12.016  22.407    44.158
  -120.23    38.81    2048  10.029  11.717  22.407    44.153
  -120.23    38.81    2049   9.989  11.683  22.397    44.068
  -120.23    38.81    2050  10.189  11.519  22.425    44.133
  -120.23    38.81    2051  10.258  11.199  22.426    43.883
  -120.23    38.81    2052   9.981  11.212  22.418    43.611
  -120.23    38.81    2053   9.990   9.368  22.386    41.744
  -120.23    38.81    2054  10.267   9.211  22.358    41.837
  -120.23    38.81    2055  10.430   9.031  22.324    41.785
  -120.23    38.81    2056  10.537   8.886  22.302    41.725
  -120.23    38.81    2057   8.835  10.134  22.255    41.224
  -120.23    38.81    2058   8.995  10.040  22.238    41.274
  -120.23    38.81    2059   9.126   9.843  22.216    41.186
  -120.23    38.81    2060   8.669  10.297  22.171    41.136
  -120.23    38.81    2061   8.741   9.991  22.178    40.911
