      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.11    38.69    2075   0.061   0.001   0.003   0.002   0.068   0.085   2.618   2.838
  -120.11    38.69    2076   0.062   0.002   0.019   0.003   0.067   0.072   2.528   2.752
  -120.11    38.69    2077   0.061   0.009   0.030   0.002   0.065   0.060   2.447   2.674
  -120.11    38.69    2078   0.064   0.038   0.134   0.004   0.066   0.060   2.398   2.764
  -120.11    38.69    2079   0.062   0.001   0.005   0.005   0.069   0.085   2.457   2.684
  -120.11    38.69    2080   0.063   0.037   0.177   0.003   0.068   0.072   2.372   2.792
  -120.11    38.69    2081   0.086   0.377   1.775   0.004   0.069   0.094   2.468   4.874
  -120.11    38.69    2082   0.048   0.017   0.060   0.003   0.072   0.407   4.096   4.703
  -120.11    38.69    2083   0.066   0.346   1.371   0.002   0.065   0.343   3.982   6.175
  -120.11    38.69    2084   0.058   0.000   0.000   0.002   0.064   0.585   5.157   5.867
  -120.11    38.69    2085   0.060   0.001   0.004   0.004   0.065   0.500   4.998   5.632
  -120.11    38.69    2086   0.082   0.002   0.008   0.002   0.063   0.412   4.811   5.381
  -120.11    38.69    2087   0.075   0.002   0.008   0.002   0.064   0.331   4.608   5.089
  -120.11    38.69    2088   0.061   0.000   0.002   0.001   0.064   0.251   2.798   3.178
  -120.11    38.69    2089   0.076   0.002   0.008   0.002   0.060   0.201   2.680   3.029
  -120.11    38.69    2090   0.068   0.001   0.004   0.002   0.057   0.212   2.554   2.898
  -120.11    38.69    2091   0.067   0.015   0.063   0.002   0.054   0.216   2.411   2.828
  -120.11    38.69    2092   0.070   0.003   0.009   0.003   0.055   0.199   2.386   2.725
  -120.11    38.69    2093   0.075   0.000   0.000   0.003   0.057   0.164   2.297   2.595
  -120.11    38.69    2094   0.064   0.001   0.002   0.003   0.061   0.134   2.208   2.473
  -120.11    38.69    2095   0.071   0.027   0.131   0.002   0.060   0.109   2.119   2.519
  -120.11    38.69    2096   0.074   0.003   0.013   0.003   0.062   0.115   2.170   2.441
  -120.11    38.69    2097   0.079   0.002   0.007   0.002   0.061   0.094   2.083   2.327
  -120.11    38.69    2098   0.081   0.007   0.021   0.002   0.059   0.074   1.987   2.231
  -120.11    38.69    2099   0.084   0.003   0.007   0.002   0.059   0.064   1.912   2.131
  -120.11    38.65    1950   0.058   0.010   0.042   0.025   0.187   0.304   3.890   4.516
  -120.11    38.65    1951   0.086   0.214   0.728   0.022   0.184   0.292   3.877   5.403
  -120.11    38.65    1952   0.050   0.003   0.007   0.032   0.191   0.481   4.551   5.315
  -120.11    38.65    1953   0.048   0.006   0.031   0.023   0.186   0.452   4.496   5.244
  -120.11    38.65    1954   0.063   0.017   0.046   0.021   0.182   0.429   4.468   5.226
  -120.11    38.65    1955   0.064   0.002   0.014   0.026   0.183   0.421   4.461   5.171
  -120.11    38.65    1956   0.060   0.000   0.000   0.025   0.182   0.395   4.414   5.076
  -120.11    38.65    1957   0.066   0.006   0.032   0.022   0.179   0.369   4.351   5.025
  -120.11    38.65    1958   0.064   0.025   0.064   0.030   0.182   0.354   4.335   5.054
  -120.11    38.65    1959   0.065   0.000   0.000   0.028   0.182   0.356   4.343   4.975
  -120.11    38.65    1960   0.060   0.005   0.030   0.028   0.183   0.334   4.289   4.931
  -120.11    38.65    1961   0.065   0.005   0.011   0.025   0.181   0.317   4.260   4.864
  -120.11    38.65    1962   0.088   0.242   0.861   0.023   0.181   0.300   4.211   5.906
  -120.11    38.65    1963   0.050   0.013   0.047   0.029   0.188   0.511   5.006   5.845
  -120.11    38.65    1964   0.050   0.005   0.031   0.025   0.185   0.492   4.991   5.780
  -120.11    38.65    1965   0.058   0.002   0.006   0.027   0.185   0.472   4.971   5.721
  -120.11    38.65    1966   0.052   0.005   0.022   0.026   0.184   0.446   4.915   5.651
  -120.11    38.65    1967   0.060   0.014   0.086   0.024   0.181   0.424   4.876   5.666
  -120.11    38.65    1968   0.058   0.010   0.036   0.021   0.178   0.408   4.889   5.601
  -120.11    38.65    1969   0.060   0.003   0.016   0.026   0.178   0.395   4.868   5.546
  -120.11    38.65    1970   0.066   0.022   0.074   0.024   0.177   0.372   4.819   5.554
  -120.11    38.65    1971   0.066   0.009   0.036   0.022   0.175   0.365   4.818   5.490
  -120.11    38.65    1972   0.068   0.013   0.024   0.022   0.174   0.348   4.783   5.432
  -120.11    38.65    1973   0.067   0.010   0.027   0.030   0.178   0.341   4.754   5.408
  -120.11    38.65    1974   0.068   0.017   0.057   0.026   0.178   0.327   4.713   5.387
  -120.11    38.65    1975   0.064   0.004   0.009   0.028   0.181   0.324   4.711   5.319
  -120.11    38.65    1976   0.063   0.017   0.041   0.029   0.183   0.308   4.664   5.305
  -120.11    38.65    1977   0.064   0.011   0.025   0.027   0.183   0.305   4.644   5.260
  -120.11    38.65    1978   0.065   0.013   0.018   0.028   0.184   0.297   4.612   5.216
  -120.11    38.65    1979   0.067   0.022   0.063   0.024   0.183   0.288   4.564   5.212
  -120.11    38.65    1980   0.066   0.004   0.007   0.021   0.181   0.288   4.556   5.122
  -120.11    38.65    1981   0.069   0.021   0.082   0.027   0.184   0.275   4.508   5.165
  -120.11    38.65    1982   0.068   0.027   0.077   0.028   0.186   0.278   4.532   5.195
  -120.11    38.65    1983   0.067   0.011   0.011   0.026   0.186   0.284   4.544   5.129
  -120.11    38.65    1984   0.068   0.006   0.006   0.026   0.187   0.276   4.494   5.062
  -120.11    38.65    1985   0.071   0.032   0.098   0.027   0.188   0.264   4.441   5.121
  -120.11    38.65    1986   0.071   0.019   0.044   0.028   0.190   0.278   4.480   5.110
  -120.11    38.65    1987   0.069   0.014   0.046   0.026   0.191   0.278   4.461   5.085
  -120.11    38.65    1988   0.071   0.027   0.097   0.027   0.192   0.274   4.447   5.136
  -120.11    38.65    1989   0.067   0.006   0.014   0.026   0.193   0.282   4.483   5.072
  -120.11    38.65    1990   0.068   0.017   0.052   0.026   0.194   0.269   4.436   5.062
  -120.11    38.65    1991   0.066   0.011   0.012   0.025   0.193   0.267   4.425   5.000
  -120.11    38.65    1992   0.069   0.030   0.067   0.029   0.196   0.263   4.386   5.040
  -120.11    38.65    1993   0.067   0.013   0.030   0.029   0.198   0.275   4.397   5.007
  -120.11    38.65    1994   0.070   0.050   0.147   0.023   0.195   0.267   4.360   5.112
  -120.11    38.65    1995   0.065   0.017   0.049   0.023   0.195   0.295   4.441   5.085
  -120.11    38.65    1996   0.061   0.005   0.025   0.022   0.193   0.291   4.426   5.024
  -120.11    38.65    1997   0.062   0.027   0.110   0.023   0.192   0.277   4.391   5.082
  -120.11    38.65    1998   0.060   0.020   0.046   0.018   0.186   0.280   4.426   5.035
  -120.11    38.65    1999   0.064   0.033   0.140   0.021   0.185   0.281   4.412   5.136
  -120.11    38.65    2000   0.058   0.012   0.036   0.020   0.184   0.291   4.484   5.085
  -120.11    38.65    2001   0.061   0.023   0.060   0.018   0.180   0.281   4.450   5.073
  -120.11    38.65    2002   0.066   0.049   0.117   0.017   0.176   0.281   4.436   5.141
  -120.11    38.65    2003   0.063   0.016   0.030   0.018   0.175   0.306   4.482   5.089
  -120.11    38.65    2004   0.065   0.008   0.013   0.018   0.173   0.297   4.440   5.015
  -120.11    38.65    2005   0.063   0.024   0.064   0.018   0.172   0.281   4.382   5.005
  -120.11    38.65    2006   0.062   0.014   0.040   0.016   0.169   0.281   4.369   4.951
  -120.11    38.65    2007   0.065   0.029   0.072   0.019   0.169   0.275   4.345   4.974
  -120.11    38.65    2008   0.064   0.025   0.048   0.018   0.168   0.280   4.345   4.947
  -120.11    38.65    2009   0.065   0.025   0.065   0.020   0.168   0.284   4.329   4.956
  -120.11    38.65    2010   0.066   0.029   0.080   0.016   0.166   0.283   4.316   4.957
  -120.11    38.65    2011   0.069   0.026   0.041   0.019   0.167   0.290   4.331   4.943
  -120.11    38.65    2012   0.067   0.017   0.049   0.014   0.163   0.286   4.285   4.882
  -120.11    38.65    2013   0.062   0.020   0.063   0.016   0.164   0.280   4.263   4.869
  -120.11    38.65    2014   0.062   0.007   0.012   0.017   0.162   0.277   4.257   4.794
  -120.11    38.65    2015   0.062   0.029   0.108   0.016   0.161   0.261   4.197   4.834
  -120.11    38.65    2016   0.063   0.038   0.122   0.015   0.158   0.267   4.232   4.896
  -120.11    38.65    2017   0.059   0.011   0.021   0.013   0.155   0.278   4.270   4.808
  -120.11    38.65    2018   0.060   0.005   0.012   0.014   0.152   0.265   4.215   4.724
  -120.11    38.65    2019   0.061   0.018   0.032   0.010   0.146   0.243   4.137   4.647
  -120.11    38.65    2020   0.064   0.031   0.085   0.012   0.143   0.237   4.090   4.663
  -120.11    38.65    2021   0.067   0.021   0.048   0.013   0.142   0.245   4.096   4.633
  -120.11    38.65    2022   0.061   0.003   0.009   0.016   0.145   0.245   4.075   4.553
  -120.11    38.65    2023   0.054   0.010   0.040   0.011   0.140   0.223   3.997   4.475
  -120.11    38.65    2024   0.086   0.290   0.615   0.012   0.136   0.213   3.962   5.314
  -120.11    38.65    2025   0.051   0.023   0.076   0.012   0.139   0.460   4.482   5.244
  -120.11    38.65    2026   0.047   0.002   0.010   0.010   0.133   0.434   4.463   5.099
  -120.11    38.65    2027   0.059   0.000   0.000   0.009   0.128   0.395   4.383   4.974
  -120.11    38.65    2028   0.064   0.025   0.068   0.008   0.122   0.353   4.282   4.922
  -120.11    38.65    2029   0.066   0.008   0.022   0.011   0.121   0.343   4.265   4.837
  -120.11    38.65    2030   0.065   0.020   0.078   0.012   0.122   0.319   4.202   4.818
  -120.11    38.65    2031   0.053   0.015   0.058   0.011   0.120   0.340   4.162   4.760
  -120.11    38.65    2032   0.054   0.037   0.115   0.009   0.112   0.341   4.117   4.784
  -120.11    38.65    2033   0.057   0.003   0.006   0.010   0.111   0.343   4.149   4.679
  -120.11    38.65    2034   0.063   0.033   0.134   0.012   0.113   0.317   4.081   4.751
  -120.11    38.65    2035   0.055   0.023   0.068   0.009   0.111   0.313   4.119   4.698
  -120.11    38.65    2036   0.050   0.018   0.046   0.008   0.111   0.331   3.380   3.944
  -120.11    38.65    2037   0.056   0.009   0.037   0.008   0.109   0.315   3.356   3.890
  -120.11    38.65    2038   0.058   0.006   0.020   0.010   0.108   0.293   3.324   3.821
  -120.11    38.65    2039   0.061   0.028   0.101   0.009   0.106   0.268   3.269   3.842
  -120.11    38.65    2040   0.068   0.028   0.084   0.010   0.105   0.266   3.297   3.859
  -120.11    38.65    2041   0.070   0.023   0.098   0.012   0.108   0.267   3.314   3.892
  -120.11    38.65    2042   0.061   0.029   0.086   0.012   0.111   0.262   3.342   3.903
  -120.11    38.65    2043   0.066   0.024   0.089   0.010   0.110   0.262   3.355   3.916
  -120.11    38.65    2044   0.069   0.032   0.094   0.008   0.109   0.253   3.360   3.924
  -120.11    38.65    2045   0.073   0.039   0.083   0.009   0.109   0.254   3.374   3.941
  -120.11    38.65    2046   0.073   0.022   0.046   0.009   0.109   0.261   3.375   3.897
  -120.11    38.65    2047   0.073   0.001   0.000   0.011   0.112   0.255   3.347   3.800
  -120.11    38.65    2048   0.076   0.045   0.103   0.007   0.109   0.224   3.257   3.822
  -120.11    38.65    2049   0.076   0.008   0.003   0.009   0.110   0.239   3.279   3.724
  -120.11    38.65    2050   0.082   0.045   0.110   0.008   0.109   0.217   3.196   3.767
  -120.11    38.65    2051   0.078   0.002   0.008   0.011   0.112   0.235   3.231   3.677
  -120.11    38.65    2052   0.077   0.072   0.222   0.010   0.114   0.209   3.160   3.863
  -120.11    38.65    2053   0.071   0.018   0.060   0.013   0.117   0.256   3.314   3.848
  -120.11    38.65    2054   0.070   0.015   0.026   0.008   0.114   0.240   3.286   3.759
  -120.11    38.65    2055   0.075   0.026   0.069   0.008   0.113   0.226   3.230   3.747
  -120.11    38.65    2056   0.072   0.023   0.099   0.008   0.112   0.222   3.217   3.755
  -120.11    38.65    2057   0.075   0.045   0.116   0.007   0.110   0.215   3.227   3.793
  -120.11    38.65    2058   0.069   0.018   0.058   0.008   0.109   0.230   3.258   3.751
  -120.11    38.65    2059   0.069   0.007   0.016   0.009   0.109   0.221   3.237   3.668
  -120.11    38.65    2060   0.066   0.006   0.020   0.007   0.107   0.200   3.168   3.575
  -120.11    38.65    2061   0.068   0.018   0.061   0.007   0.106   0.181   3.108   3.548
  -120.11    38.65    2062   0.066   0.034   0.124   0.005   0.100   0.171   3.074   3.575
  -120.11    38.65    2063   0.067   0.021   0.091   0.005   0.097   0.178   3.104   3.563
  -120.11    38.65    2064   0.069   0.007   0.018   0.006   0.095   0.174   3.107   3.476
  -120.11    38.65    2065   0.062   0.007   0.031   0.005   0.092   0.155   3.029   3.381
  -120.11    38.65    2066   0.065   0.027   0.100   0.005   0.090   0.141   2.973   3.401
  -120.11    38.65    2067   0.067   0.025   0.090   0.005   0.088   0.146   2.984   3.405
  -120.11    38.65    2068   0.065   0.023   0.062   0.003   0.084   0.144   2.970   3.351
  -120.11    38.65    2069   0.062   0.006   0.023   0.006   0.085   0.147   2.951   3.279
  -120.11    38.65    2070   0.060   0.023   0.085   0.004   0.081   0.129   2.876   3.258
  -120.11    38.65    2071   0.061   0.008   0.023   0.004   0.080   0.131   2.873   3.180
  -120.11    38.65    2072   0.061   0.005   0.024   0.005   0.079   0.120   2.811   3.107
  -120.11    38.65    2073   0.058   0.004   0.014   0.003   0.076   0.106   2.739   3.000
  -120.11    38.65    2074   0.061   0.023   0.073   0.002   0.072   0.091   2.655   2.978
  -120.11    38.65    2075   0.067   0.090   0.346   0.005   0.074   0.100   2.655   3.337
  -120.11    38.65    2076   0.052   0.010   0.039   0.004   0.073   0.165   2.904   3.247
  -120.11    38.65    2077   0.051   0.001   0.003   0.003   0.069   0.148   2.842   3.116
  -120.11    38.65    2078   0.057   0.001   0.003   0.003   0.065   0.125   2.749   3.003
  -120.11    38.65    2079   0.062   0.003   0.014   0.003   0.064   0.106   2.655   2.907
  -120.11    38.65    2080   0.064   0.024   0.082   0.004   0.066   0.093   2.588   2.921
  -120.11    38.65    2081   0.061   0.003   0.014   0.005   0.068   0.101   2.591   2.843
  -120.11    38.65    2082   0.059   0.006   0.082   0.003   0.067   0.088   2.516   2.822
  -120.11    38.65    2083   0.064   0.034   0.127   0.003   0.066   0.079   2.510   2.883
  -120.11    38.65    2084   0.064   0.036   0.121   0.004   0.068   0.098   2.555   2.946
  -120.11    38.65    2085   0.062   0.016   0.059   0.003   0.067   0.114   2.584   2.905
  -120.11    38.65    2086   0.065   0.033   0.117   0.003   0.067   0.110   2.556   2.952
  -120.11    38.65    2087   0.066   0.034   0.120   0.003   0.067   0.122   2.583   2.996
  -120.11    38.65    2088   0.063   0.058   0.237   0.003   0.066   0.132   2.607   3.167
  -120.11    38.65    2089   0.055   0.001   0.003   0.002   0.063   0.376   3.186   3.685
  -120.11    38.65    2090   0.065   0.001   0.002   0.002   0.061   0.316   3.077   3.524
  -120.11    38.65    2091   0.076   0.019   0.069   0.002   0.060   0.262   2.964   3.453
  -120.11    38.65    2092   0.076   0.001   0.004   0.003   0.061   0.233   2.917   3.295
  -120.11    38.65    2093   0.080   0.034   0.120   0.003   0.062   0.192   2.809   3.300
  -120.11    38.65    2094   0.067   0.010   0.038   0.002   0.064   0.184   2.806   3.171
  -120.11    38.65    2095   0.075   0.054   0.177   0.002   0.062   0.160   2.734   3.265
  -120.11    38.65    2096   0.076   0.006   0.022   0.002   0.062   0.176   2.792   3.136
  -120.11    38.65    2097   0.083   0.003   0.018   0.003   0.063   0.151   2.709   3.031
  -120.11    38.65    2098   0.086   0.043   0.151   0.002   0.063   0.122   2.603   3.068
  -120.11    38.65    2099   0.089   0.011   0.038   0.003   0.064   0.137   2.644   2.987
  -120.06    38.81    1950   0.081   0.005   0.011   0.028   0.203   0.266   5.691   6.285
  -120.06    38.81    1951   0.080   0.013   0.029   0.032   0.207   0.255   5.631   6.246
  -120.06    38.81    1952   0.077   0.000   0.000   0.039   0.212   0.253   5.600   6.181
  -120.06    38.81    1953   0.073   0.012   0.031   0.041   0.218   0.241   5.542   6.157
  -120.06    38.81    1954   0.074   0.005   0.012   0.044   0.222   0.241   5.519   6.117
  -120.06    38.81    1955   0.069   0.000   0.000   0.040   0.225   0.231   5.467   6.032
  -120.06    38.81    1956   0.071   0.004   0.013   0.038   0.226   0.219   5.407   5.977
  -120.06    38.81    1957   0.091   0.043   0.100   0.031   0.224   0.208   5.346   6.042
  -120.06    38.81    1958   0.052   0.014   0.040   0.049   0.236   0.241   5.400   6.032
  -120.06    38.81    1959   0.050   0.003   0.012   0.032   0.230   0.239   5.370   5.936
  -120.06    38.81    1960   0.055   0.003   0.009   0.031   0.229   0.230   5.328   5.884
  -120.06    38.81    1961   0.061   0.001   0.006   0.023   0.221   0.216   5.258   5.786
  -120.06    38.81    1962   0.066   0.000   0.000   0.029   0.221   0.206   5.209   5.732
  -120.06    38.81    1963   0.067   0.016   0.051   0.036   0.224   0.196   5.158   5.749
  -120.06    38.81    1964   0.067   0.015   0.073   0.032   0.223   0.199   5.145   5.753
  -120.06    38.81    1965   0.069   0.027   0.113   0.030   0.221   0.201   5.155   5.816
  -120.06    38.81    1966   0.068   0.000   0.000   0.032   0.221   0.216   5.207   5.744
  -120.06    38.81    1967   0.068   0.008   0.027   0.032   0.221   0.203   5.144   5.704
  -120.06    38.81    1968   0.070   0.001   0.007   0.034   0.223   0.200   5.113   5.648
  -120.06    38.81    1969   0.063   0.000   0.000   0.041   0.227   0.192   5.073   5.596
  -120.06    38.81    1970   0.066   0.017   0.084   0.035   0.226   0.181   5.014   5.622
  -120.06    38.81    1971   0.066   0.007   0.026   0.034   0.226   0.187   5.040   5.586
  -120.06    38.81    1972   0.065   0.006   0.019   0.036   0.227   0.184   5.012   5.549
  -120.06    38.81    1973   0.064   0.018   0.095   0.043   0.232   0.183   4.990   5.625
  -120.06    38.81    1974   0.062   0.001   0.008   0.035   0.230   0.189   5.023   5.549
  -120.06    38.81    1975   0.064   0.013   0.048   0.033   0.229   0.179   4.973   5.539
  -120.06    38.81    1976   0.063   0.007   0.028   0.036   0.231   0.184   4.971   5.520
  -120.06    38.81    1977   0.061   0.001   0.008   0.039   0.233   0.182   4.952   5.476
  -120.06    38.81    1978   0.062   0.022   0.111   0.036   0.232   0.174   4.906   5.543
  -120.06    38.81    1979   0.063   0.010   0.042   0.036   0.233   0.186   4.967   5.537
  -120.06    38.81    1980   0.063   0.003   0.009   0.032   0.231   0.185   4.948   5.470
  -120.06    38.81    1981   0.063   0.016   0.093   0.039   0.234   0.179   4.915   5.539
  -120.06    38.81    1982   0.060   0.000   0.000   0.040   0.236   0.186   4.961   5.483
  -120.06    38.81    1983   0.064   0.029   0.143   0.036   0.235   0.176   4.907   5.590
  -120.06    38.81    1984   0.063   0.003   0.010   0.039   0.237   0.196   5.003   5.551
  -120.06    38.81    1985   0.065   0.010   0.042   0.036   0.236   0.188   4.958   5.534
  -120.06    38.81    1986   0.066   0.009   0.035   0.035   0.235   0.187   4.944   5.510
  -120.06    38.81    1987   0.065   0.008   0.035   0.036   0.236   0.185   4.926   5.491
  -120.06    38.81    1988   0.068   0.030   0.156   0.035   0.236   0.183   4.907   5.616
  -120.06    38.81    1989   0.069   0.032   0.166   0.038   0.237   0.203   5.011   5.757
  -120.06    38.81    1990   0.064   0.008   0.040   0.034   0.236   0.222   5.116   5.720
  -120.06    38.81    1991   0.065   0.018   0.106   0.034   0.236   0.218   5.099   5.776
  -120.06    38.81    1992   0.065   0.003   0.015   0.042   0.240   0.227   5.162   5.753
  -120.06    38.81    1993   0.066   0.001   0.006   0.043   0.242   0.219   5.129   5.707
  -120.06    38.81    1994   0.066   0.009   0.034   0.032   0.237   0.206   5.066   5.650
  -120.06    38.81    1995   0.071   0.049   0.265   0.028   0.233   0.201   5.031   5.878
  -120.06    38.81    1996   0.071   0.012   0.030   0.028   0.230   0.235   5.226   5.831
  -120.06    38.81    1997   0.073   0.008   0.033   0.026   0.226   0.229   5.181   5.777
  -120.06    38.81    1998   0.075   0.019   0.056   0.030   0.226   0.223   5.150   5.778
  -120.06    38.81    1999   0.077   0.013   0.027   0.028   0.224   0.225   5.132   5.725
  -120.06    38.81    2000   0.072   0.005   0.011   0.035   0.227   0.225   5.101   5.677
  -120.06    38.81    2001   0.072   0.008   0.027   0.036   0.228   0.218   5.055   5.643
  -120.06    38.81    2002   0.075   0.040   0.192   0.031   0.226   0.211   5.012   5.787
  -120.06    38.81    2003   0.075   0.019   0.065   0.030   0.225   0.235   5.137   5.786
  -120.06    38.81    2004   0.077   0.013   0.028   0.028   0.223   0.237   5.128   5.734
  -120.06    38.81    2005   0.072   0.006   0.025   0.032   0.224   0.235   5.094   5.689
  -120.06    38.81    2006   0.072   0.015   0.051   0.033   0.225   0.227   5.057   5.679
  -120.06    38.81    2007   0.072   0.019   0.130   0.033   0.225   0.228   5.045   5.752
  -120.06    38.81    2008   0.073   0.034   0.193   0.027   0.221   0.230   5.099   5.877
  -120.06    38.81    2009   0.079   0.010   0.012   0.032   0.222   0.250   5.231   5.837
  -120.06    38.81    2010   0.074   0.019   0.066   0.031   0.222   0.244   5.174   5.829
  -120.06    38.81    2011   0.079   0.014   0.052   0.037   0.225   0.250   5.185   5.841
  -120.06    38.81    2012   0.074   0.018   0.071   0.021   0.216   0.239   5.135   5.774
  -120.06    38.81    2013   0.074   0.007   0.009   0.025   0.214   0.240   5.132   5.701
  -120.06    38.81    2014   0.075   0.031   0.087   0.021   0.184   0.293   5.572   6.262
  -120.06    38.81    2015   0.071   0.002   0.013   0.027   0.186   0.303   5.583   6.186
  -120.06    38.81    2016   0.074   0.012   0.035   0.022   0.184   0.281   5.503   6.111
  -120.06    38.81    2017   0.078   0.008   0.009   0.020   0.182   0.269   5.444   6.010
  -120.06    38.81    2018   0.081   0.045   0.200   0.018   0.179   0.251   5.350   6.124
  -120.06    38.81    2019   0.077   0.021   0.073   0.021   0.180   0.273   5.458   6.104
  -120.06    38.81    2020   0.079   0.032   0.114   0.019   0.178   0.269   5.431   6.121
  -120.06    38.81    2021   0.082   0.030   0.103   0.017   0.175   0.273   5.437   6.118
  -120.06    38.81    2022   0.078   0.013   0.027   0.016   0.173   0.275   5.431   6.014
  -120.06    38.81    2023   0.081   0.039   0.113   0.015   0.169   0.261   5.348   6.026
  -120.06    38.81    2024   0.077   0.011   0.012   0.019   0.148   0.380   5.735   6.381
  -120.06    38.81    2025   0.077   0.012   0.044   0.013   0.145   0.348   5.614   6.252
  -120.06    38.81    2026   0.085   0.014   0.028   0.015   0.146   0.326   5.548   6.163
  -120.06    38.81    2027   0.081   0.015   0.029   0.014   0.146   0.304   5.452   6.041
  -120.06    38.81    2028   0.083   0.010   0.032   0.014   0.146   0.287   5.364   5.936
  -120.06    38.81    2029   0.079   0.045   0.167   0.016   0.148   0.317   5.267   6.040
  -120.06    38.81    2030   0.101   0.355   1.238   0.013   0.146   0.323   5.309   7.485
  -120.06    38.81    2031   0.069   0.008   0.022   0.016   0.153   0.620   6.417   7.306
  -120.06    38.81    2032   0.069   0.021   0.047   0.011   0.147   0.560   6.293   7.149
  -120.06    38.81    2033   0.086   0.010   0.024   0.009   0.141   0.514   6.184   6.966
  -120.06    38.81    2034   0.094   0.020   0.046   0.014   0.144   0.540   6.037   6.895
  -120.06    38.81    2035   0.083   0.013   0.026   0.017   0.147   0.506   5.959   6.751
  -120.06    38.81    2036   0.083   0.007   0.022   0.017   0.149   0.470   5.869   6.618
  -120.06    38.81    2037   0.077   0.047   0.122   0.014   0.145   0.469   5.699   6.574
  -120.06    38.81    2038   0.072   0.012   0.059   0.011   0.140   0.494   5.620   6.409
  -120.06    38.81    2039   0.074   0.007   0.019   0.009   0.127   0.482   4.331   5.049
  -120.06    38.81    2040   0.087   0.029   0.049   0.016   0.131   0.447   4.272   5.030
  -120.06    38.81    2041   0.079   0.005   0.019   0.017   0.136   0.430   4.237   4.924
  -120.06    38.81    2042   0.081   0.020   0.065   0.015   0.138   0.391   4.170   4.881
  -120.06    38.81    2043   0.078   0.013   0.033   0.014   0.141   0.370   4.147   4.796
  -120.06    38.81    2044   0.079   0.017   0.072   0.016   0.143   0.347   4.099   4.772
  -120.06    38.81    2045   0.071   0.009   0.027   0.013   0.144   0.326   4.081   4.670
  -120.06    38.81    2046   0.106   0.418   2.204   0.013   0.142   0.300   4.021   7.205
  -120.06    38.81    2047   0.059   0.005   0.009   0.013   0.148   0.649   6.090   6.972
  -120.06    38.81    2048   0.062   0.024   0.078   0.009   0.141   0.585   5.961   6.860
  -120.06    38.81    2049   0.083   0.009   0.045   0.009   0.137   0.545   5.904   6.731
  -120.06    38.81    2050   0.085   0.007   0.032   0.015   0.139   0.503   5.834   6.615
  -120.06    38.81    2051   0.114   0.392   1.856   0.011   0.137   0.451   5.721   8.682
  -120.06    38.81    2052   0.060   0.013   0.013   0.013   0.144   0.761   7.408   8.412
  -120.06    38.81    2053   0.049   0.000   0.000   0.006   0.135   0.632   5.602   6.424
  -120.06    38.81    2054   0.086   0.027   0.048   0.006   0.126   0.561   5.469   6.323
  -120.06    38.81    2055   0.093   0.000   0.000   0.008   0.122   0.512   5.364   6.100
  -120.06    38.81    2056   0.082   0.000   0.000   0.012   0.124   0.457   5.242   5.919
  -120.06    38.81    2057   0.091   0.021   0.040   0.007   0.118   0.395   5.090   5.762
  -120.06    38.81    2058   0.101   0.392   0.424   0.010   0.118   0.309   3.073   4.427
  -120.06    38.81    2059   0.063   0.015   0.029   0.008   0.123   0.623   3.401   4.261
  -120.06    38.81    2060   0.083   0.010   0.001   0.005   0.112   0.544   3.325   4.081
  -120.06    38.81    2061   0.108   0.013   0.002   0.008   0.109   0.480   3.234   3.954
  -120.06    38.81    2062   0.101   0.020   0.018   0.012   0.114   0.433   3.154   3.853
  -120.06    38.81    2063   0.101   0.025   0.035   0.016   0.120   0.408   3.104   3.808
  -120.06    38.81    2064   0.129   0.444   0.607   0.008   0.119   0.370   3.042   4.719
  -120.06    38.81    2065   0.088   0.037   0.023   0.011   0.127   0.718   3.549   4.552
  -120.06    38.81    2066   0.072   0.026   0.006   0.011   0.139   0.699   2.502   3.456
  -120.06    38.81    2067   0.093   0.041   0.044   0.008   0.130   0.624   2.437   3.377
  -120.06    38.81    2068   0.121   0.026   0.025   0.009   0.126   0.574   2.408   3.288
  -120.06    38.81    2069   0.104   0.018   0.006   0.010   0.127   0.515   2.361   3.142
  -120.06    38.81    2070   0.115   0.017   0.007   0.013   0.129   0.472   2.310   3.064
  -120.06    38.81    2071   0.091   0.012   0.005   0.012   0.129   0.506   2.239   2.996
  -120.06    38.81    2072   0.099   0.034   0.052   0.009   0.125   0.444   2.177   2.940
  -120.06    38.81    2073   0.107   0.012   0.006   0.011   0.126   0.420   2.172   2.852
  -120.06    38.81    2074   0.118   0.049   0.059   0.010   0.127   0.369   2.111   2.844
  -120.06    38.81    2075   0.119   0.049   0.082   0.009   0.127   0.357   2.100   2.842
  -120.06    38.81    2076   0.117   0.015   0.009   0.009   0.129   0.349   2.114   2.743
  -120.06    38.81    2077   0.118   0.019   0.011   0.009   0.130   0.310   2.055   2.651
  -120.06    38.81    2078   0.120   0.020   0.014   0.013   0.134   0.289   2.011   2.601
  -120.06    38.81    2079   0.121   0.007   0.006   0.013   0.139   0.271   1.971   2.529
  -120.06    38.81    2080   0.118   0.009   0.009   0.010   0.139   0.239   1.917   2.441
  -120.06    38.81    2081   0.118   0.011   0.009   0.013   0.143   0.217   1.875   2.386
  -120.06    38.81    2082   0.118   0.012   0.013   0.009   0.140   0.195   1.822   2.308
  -120.06    38.81    2083   0.118   0.019   0.019   0.007   0.136   0.175   1.771   2.245
  -120.06    38.81    2084   0.115   0.022   0.046   0.007   0.133   0.164   1.728   2.216
