      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.40    38.85    2059   0.076   0.009   0.028   0.001   0.042   0.041   0.862   1.058
  -120.40    38.85    2060   0.093   0.274   1.911   0.001   0.041   0.038   0.840   3.198
  -120.40    38.85    2061   0.063   0.005   0.012   0.001   0.044   0.261   2.642   3.028
  -120.40    38.85    2062   0.062   0.005   0.015   0.000   0.040   0.198   2.500   2.821
  -120.40    38.85    2063   0.124   0.296   0.497   0.001   0.038   0.153   2.376   3.486
  -120.40    38.85    2064   0.065   0.003   0.011   0.001   0.050   0.365   2.726   3.221
  -120.40    38.85    2065   0.065   0.017   0.036   0.000   0.044   0.268   2.574   3.004
  -120.40    38.85    2066   0.098   0.003   0.007   0.001   0.042   0.217   2.469   2.837
  -120.40    38.85    2067   0.088   0.002   0.004   0.000   0.045   0.160   2.325   2.625
  -120.40    38.85    2068   0.101   0.006   0.024   0.000   0.046   0.117   2.186   2.480
  -120.40    38.85    2069   0.096   0.001   0.005   0.001   0.052   0.091   2.080   2.326
  -120.40    38.85    2070   0.088   0.000   0.003   0.000   0.053   0.067   1.955   2.167
  -120.40    38.85    2071   0.082   0.016   0.071   0.001   0.051   0.050   1.839   2.110
  -120.40    38.85    2072   0.080   0.006   0.040   0.000   0.046   0.049   1.791   2.012
  -120.40    38.85    2073   0.080   0.000   0.000   0.000   0.043   0.041   1.722   1.888
  -120.40    38.85    2074   0.081   0.001   0.001   0.000   0.040   0.029   1.609   1.762
  -120.40    38.85    2075   0.094   0.261   0.832   0.000   0.038   0.022   1.506   2.753
  -120.40    38.85    2076   0.070   0.008   0.011   0.000   0.039   0.229   2.205   2.562
  -120.40    38.85    2077   0.069   0.006   0.006   0.000   0.036   0.168   2.068   2.354
  -120.40    38.85    2078   0.107   0.007   0.008   0.000   0.034   0.126   1.944   2.226
  -120.40    38.85    2079   0.097   0.008   0.009   0.001   0.042   0.099   1.836   2.091
  -120.40    38.85    2080   0.101   0.014   0.026   0.000   0.044   0.078   1.727   1.990
  -120.40    38.85    2081   0.099   0.008   0.012   0.000   0.047   0.067   1.641   1.873
  -120.40    38.85    2082   0.098   0.024   0.051   0.000   0.047   0.053   1.541   1.814
  -120.40    38.85    2083   0.089   0.006   0.006   0.000   0.046   0.057   1.485   1.689
  -120.40    38.85    2084   0.088   0.011   0.039   0.000   0.041   0.044   1.385   1.609
  -120.40    38.85    2085   0.090   0.012   0.010   0.000   0.040   0.041   1.335   1.528
  -120.40    38.85    2086   0.089   0.013   0.013   0.000   0.039   0.039   1.256   1.451
  -120.40    38.85    2087   0.090   0.064   0.553   0.000   0.037   0.038   1.179   1.961
  -120.40    38.85    2088   0.087   0.002   0.005   0.000   0.035   0.077   1.621   1.828
  -120.40    38.85    2089   0.090   0.014   0.038   0.000   0.033   0.054   1.504   1.734
  -120.40    38.85    2090   0.088   0.028   0.028   0.000   0.033   0.049   1.432   1.658
  -120.40    38.85    2091   0.090   0.032   0.050   0.000   0.032   0.056   1.353   1.613
  -120.40    38.85    2092   0.085   0.040   0.038   0.000   0.033   0.065   1.308   1.570
  -120.40    38.85    2093   0.082   0.020   0.020   0.000   0.033   0.078   1.254   1.487
  -120.40    38.85    2094   0.081   0.018   0.019   0.000   0.032   0.069   1.182   1.401
  -120.40    38.85    2095   0.082   0.052   0.056   0.000   0.030   0.061   1.113   1.395
  -120.40    38.85    2096   0.080   0.023   0.041   0.000   0.031   0.085   1.090   1.350
  -120.40    38.85    2097   0.079   0.006   0.010   0.000   0.030   0.076   1.047   1.247
  -120.40    38.85    2098   0.081   0.039   0.048   0.000   0.027   0.054   0.972   1.221
  -120.40    38.85    2099   0.079   0.016   0.015   0.000   0.027   0.066   0.942   1.144
  -120.40    38.81    1950   0.063   0.012   0.015   0.007   0.120   0.280   1.587   2.084
  -120.40    38.81    1951   0.078   0.023   0.062   0.005   0.112   0.253   1.554   2.087
  -120.40    38.81    1952   0.076   0.007   0.028   0.007   0.110   0.241   1.573   2.043
  -120.40    38.81    1953   0.075   0.010   0.032   0.007   0.107   0.216   1.555   2.002
  -120.40    38.81    1954   0.073   0.012   0.034   0.007   0.105   0.196   1.543   1.971
  -120.40    38.81    1955   0.065   0.009   0.012   0.007   0.100   0.225   1.550   1.969
  -120.40    38.81    1956   0.071   0.007   0.028   0.006   0.097   0.203   1.519   1.932
  -120.40    38.81    1957   0.074   0.022   0.065   0.005   0.094   0.179   1.498   1.937
  -120.40    38.81    1958   0.074   0.004   0.007   0.008   0.096   0.177   1.524   1.891
  -120.40    38.81    1959   0.077   0.027   0.078   0.006   0.095   0.155   1.485   1.923
  -120.40    38.81    1960   0.073   0.000   0.001   0.007   0.096   0.160   1.521   1.859
  -120.40    38.81    1961   0.078   0.027   0.069   0.005   0.094   0.136   1.475   1.885
  -120.40    38.81    1962   0.073   0.009   0.014   0.006   0.095   0.142   1.499   1.839
  -120.40    38.81    1963   0.073   0.003   0.063   0.010   0.099   0.135   1.480   1.864
  -120.40    38.81    1964   0.071   0.005   0.127   0.007   0.099   0.120   1.501   1.929
  -120.40    38.81    1965   0.072   0.013   0.224   0.007   0.098   0.109   1.584   2.107
  -120.40    38.81    1966   0.072   0.015   0.074   0.006   0.097   0.105   1.757   2.125
  -120.40    38.81    1967   0.072   0.002   0.167   0.006   0.096   0.104   1.779   2.227
  -120.40    38.81    1968   0.073   0.023   0.143   0.006   0.095   0.092   1.891   2.322
  -120.40    38.81    1969   0.069   0.010   0.803   0.007   0.096   0.101   1.980   3.067
  -120.40    38.81    1970   0.072   0.011   0.038   0.005   0.094   0.095   2.705   3.020
  -120.40    38.81    1971   0.074   0.020   0.037   0.005   0.093   0.091   2.658   2.978
  -120.40    38.81    1972   0.093   0.331   1.193   0.007   0.094   0.097   2.619   4.434
  -120.40    38.81    1973   0.066   0.101   0.282   0.012   0.103   0.393   3.730   4.687
  -120.40    38.81    1974   0.060   0.005   0.008   0.006   0.099   0.431   3.898   4.506
  -120.40    38.81    1975   0.085   0.007   0.017   0.005   0.095   0.382   3.803   4.394
  -120.40    38.81    1976   0.087   0.012   0.033   0.010   0.098   0.342   3.722   4.303
  -120.40    38.81    1977   0.082   0.007   0.016   0.009   0.100   0.309   3.652   4.174
  -120.40    38.81    1978   0.082   0.017   0.036   0.008   0.100   0.275   3.567   4.086
  -120.40    38.81    1979   0.074   0.007   0.017   0.007   0.099   0.305   3.486   3.995
  -120.40    38.81    1980   0.073   0.010   0.020   0.005   0.096   0.267   3.393   3.865
  -120.40    38.81    1981   0.072   0.005   0.010   0.009   0.098   0.244   3.327   3.766
  -120.40    38.81    1982   0.072   0.001   0.003   0.008   0.098   0.217   3.244   3.643
  -120.40    38.81    1983   0.075   0.001   0.007   0.006   0.096   0.187   3.151   3.523
  -120.40    38.81    1984   0.079   0.024   0.054   0.007   0.096   0.164   3.069   3.492
  -120.40    38.81    1985   0.076   0.010   0.022   0.007   0.097   0.163   3.032   3.407
  -120.40    38.81    1986   0.077   0.007   0.018   0.006   0.095   0.149   2.962   3.316
  -120.40    38.81    1987   0.076   0.018   0.043   0.006   0.096   0.135   2.892   3.266
  -120.40    38.81    1988   0.075   0.007   0.019   0.006   0.095   0.133   2.846   3.180
  -120.40    38.81    1989   0.076   0.001   0.006   0.006   0.095   0.121   2.781   3.087
  -120.40    38.81    1990   0.074   0.000   0.002   0.006   0.094   0.105   2.701   2.982
  -120.40    38.81    1991   0.075   0.015   0.038   0.006   0.094   0.091   2.623   2.941
  -120.40    38.81    1992   0.074   0.007   0.023   0.008   0.096   0.093   2.591   2.893
  -120.40    38.81    1993   0.077   0.020   0.053   0.008   0.098   0.088   2.544   2.887
  -120.40    38.81    1994   0.073   0.000   0.001   0.004   0.093   0.092   2.507   2.771
  -120.40    38.81    1995   0.075   0.008   0.021   0.004   0.091   0.078   2.425   2.702
  -120.40    38.81    1996   0.075   0.006   0.016   0.005   0.089   0.073   2.365   2.630
  -120.40    38.81    1997   0.073   0.000   0.001   0.005   0.088   0.067   2.303   2.537
  -120.40    38.81    1998   0.075   0.029   0.072   0.004   0.087   0.057   2.226   2.550
  -120.40    38.81    1999   0.073   0.001   0.007   0.005   0.086   0.074   2.226   2.472
  -120.40    38.81    2000   0.073   0.000   0.002   0.006   0.087   0.065   2.166   2.399
  -120.40    38.81    2001   0.073   0.010   0.030   0.005   0.086   0.055   2.095   2.354
  -120.40    38.81    2002   0.072   0.001   0.006   0.004   0.084   0.055   2.053   2.275
  -120.40    38.81    2003   0.074   0.009   0.025   0.004   0.084   0.048   1.991   2.235
  -120.40    38.81    2004   0.074   0.010   0.031   0.005   0.084   0.048   1.950   2.201
  -120.40    38.81    2005   0.071   0.001   0.006   0.005   0.085   0.050   1.920   2.137
  -120.40    38.81    2006   0.070   0.001   0.008   0.005   0.084   0.043   1.862   2.073
  -120.40    38.81    2007   0.069   0.004   0.010   0.005   0.084   0.038   1.812   2.022
  -120.40    38.81    2008   0.071   0.019   0.059   0.004   0.081   0.036   1.758   2.027
  -120.40    38.81    2009   0.072   0.010   0.032   0.007   0.084   0.048   1.769   2.022
  -120.40    38.81    2010   0.072   0.010   0.033   0.004   0.082   0.049   1.738   1.988
  -120.40    38.81    2011   0.071   0.001   0.006   0.006   0.084   0.051   1.722   1.942
  -120.40    38.81    2012   0.071   0.011   0.036   0.003   0.079   0.043   1.659   1.901
  -120.40    38.81    2013   0.069   0.006   0.025   0.004   0.079   0.045   1.639   1.868
  -120.40    38.81    2014   0.067   0.001   0.006   0.003   0.077   0.043   1.606   1.804
  -120.40    38.81    2015   0.070   0.006   0.027   0.005   0.078   0.038   1.564   1.789
  -120.40    38.81    2016   0.069   0.000   0.002   0.004   0.077   0.037   1.536   1.725
  -120.40    38.81    2017   0.070   0.011   0.039   0.003   0.075   0.031   1.481   1.711
  -120.40    38.81    2018   0.070   0.001   0.003   0.003   0.073   0.036   1.464   1.650
  -120.40    38.81    2019   0.073   0.026   0.083   0.004   0.073   0.030   1.417   1.706
  -120.40    38.81    2020   0.070   0.001   0.005   0.003   0.072   0.047   1.445   1.643
  -120.40    38.81    2021   0.071   0.001   0.004   0.003   0.070   0.039   1.393   1.580
  -120.40    38.81    2022   0.069   0.028   0.097   0.003   0.069   0.033   1.344   1.643
  -120.40    38.81    2023   0.067   0.000   0.002   0.002   0.066   0.050   1.383   1.571
  -120.40    38.81    2024   0.068   0.002   0.010   0.004   0.068   0.042   1.338   1.532
  -120.40    38.81    2025   0.070   0.001   0.004   0.002   0.065   0.036   1.292   1.469
  -120.40    38.81    2026   0.067   0.005   0.017   0.002   0.065   0.029   1.245   1.431
  -120.40    38.81    2027   0.066   0.000   0.002   0.002   0.062   0.028   1.210   1.370
  -120.40    38.81    2028   0.066   0.012   0.047   0.002   0.061   0.023   1.161   1.372
  -120.40    38.81    2029   0.065   0.010   0.038   0.003   0.061   0.029   1.164   1.370
  -120.40    38.81    2030   0.065   0.012   0.047   0.002   0.060   0.032   1.153   1.370
  -120.40    38.81    2031   0.065   0.001   0.008   0.002   0.059   0.036   1.152   1.324
  -120.40    38.81    2032   0.064   0.001   0.003   0.002   0.057   0.030   1.110   1.267
  -120.40    38.81    2033   0.067   0.019   0.090   0.001   0.055   0.024   1.064   1.322
  -120.40    38.81    2034   0.064   0.000   0.003   0.003   0.058   0.037   1.115   1.281
  -120.40    38.81    2035   0.067   0.001   0.007   0.002   0.056   0.030   1.070   1.233
  -120.40    38.81    2036   0.064   0.007   0.032   0.003   0.058   0.026   1.037   1.227
  -120.40    38.81    2037   0.064   0.001   0.009   0.002   0.058   0.027   1.027   1.188
  -120.40    38.81    2038   0.067   0.008   0.040   0.002   0.057   0.023   0.994   1.191
  -120.40    38.81    2039   0.066   0.001   0.008   0.002   0.057   0.026   0.992   1.152
  -120.40    38.81    2040   0.065   0.008   0.039   0.003   0.059   0.022   0.963   1.160
  -120.40    38.81    2041   0.067   0.015   0.066   0.003   0.060   0.026   0.967   1.204
  -120.40    38.81    2042   0.072   0.096   0.757   0.003   0.061   0.035   0.996   2.019
  -120.40    38.81    2043   0.064   0.005   0.025   0.003   0.063   0.114   1.696   1.970
  -120.40    38.81    2044   0.069   0.011   0.067   0.002   0.062   0.096   1.651   1.958
  -120.40    38.81    2045   0.063   0.035   0.154   0.001   0.059   0.085   1.642   2.040
  -120.40    38.81    2046   0.065   0.002   0.013   0.002   0.057   0.098   1.721   1.958
  -120.40    38.81    2047   0.066   0.001   0.010   0.002   0.055   0.080   1.658   1.872
  -120.40    38.81    2048   0.066   0.015   0.081   0.002   0.055   0.065   1.595   1.878
  -120.40    38.81    2049   0.063   0.000   0.010   0.002   0.054   0.065   1.602   1.795
  -120.40    38.81    2050   0.066   0.004   0.020   0.003   0.055   0.054   1.550   1.752
  -120.40    38.81    2051   0.066   0.038   0.209   0.001   0.055   0.066   1.551   1.987
  -120.40    38.81    2052   0.063   0.013   0.074   0.002   0.055   0.085   1.686   1.979
  -120.40    38.81    2053   0.066   0.001   0.183   0.001   0.052   0.079   1.680   2.062
  -120.40    38.81    2054   0.069   0.009   0.039   0.002   0.053   0.065   1.789   2.025
  -120.40    38.81    2055   0.068   0.006   0.030   0.002   0.053   0.059   1.747   1.965
  -120.40    38.81    2056   0.064   0.002   0.011   0.002   0.043   0.109   2.155   2.385
  -120.40    38.81    2057   0.068   0.007   0.041   0.001   0.041   0.085   2.052   2.294
  -120.40    38.81    2058   0.070   0.008   0.048   0.002   0.044   0.073   2.002   2.247
  -120.40    38.81    2059   0.066   0.005   0.027   0.001   0.045   0.064   1.950   2.158
  -120.40    38.81    2060   0.068   0.003   0.011   0.001   0.043   0.053   1.873   2.052
  -120.40    38.81    2061   0.072   0.004   0.016   0.001   0.044   0.045   1.795   1.976
  -120.40    38.81    2062   0.065   0.019   0.096   0.002   0.047   0.041   1.751   2.020
  -120.40    38.81    2063   0.068   0.011   0.066   0.002   0.048   0.049   1.770   2.014
  -120.40    38.81    2064   0.068   0.006   0.030   0.001   0.045   0.046   1.737   1.934
  -120.40    38.81    2065   0.067   0.014   0.087   0.001   0.044   0.041   1.676   1.930
  -120.40    38.81    2066   0.058   0.013   0.075   0.002   0.042   0.109   2.124   2.422
  -120.40    38.81    2067   0.067   0.006   0.046   0.001   0.039   0.093   2.078   2.328
  -120.40    38.81    2068   0.070   0.008   0.054   0.001   0.039   0.075   2.011   2.259
  -120.40    38.81    2069   0.061   0.008   0.027   0.001   0.042   0.066   1.966   2.172
  -120.40    38.81    2070   0.064   0.001   0.008   0.001   0.041   0.057   1.890   2.062
  -120.40    38.81    2071   0.081   0.288   2.426   0.001   0.039   0.075   1.946   4.855
  -120.40    38.81    2072   0.047   0.008   0.040   0.001   0.040   0.304   3.410   3.850
  -120.40    38.81    2073   0.058   0.002   0.012   0.001   0.038   0.251   3.302   3.664
  -120.40    38.81    2074   0.090   0.016   0.111   0.001   0.037   0.189   3.129   3.572
  -120.40    38.81    2075   0.105   0.054   0.050   0.001   0.042   0.157   3.067   3.476
  -120.40    38.81    2076   0.079   0.024   0.137   0.001   0.051   0.164   2.957   3.414
  -120.40    38.81    2077   0.075   0.007   0.031   0.001   0.054   0.147   2.935   3.249
  -120.40    38.81    2078   0.105   0.026   0.185   0.001   0.061   0.123   2.839   3.341
  -120.40    38.81    2079   0.082   0.012   0.065   0.002   0.071   0.120   2.896   3.248
  -120.40    38.81    2080   0.086   0.022   0.122   0.001   0.069   0.104   2.820   3.224
  -120.40    38.81    2081   0.089   0.001   0.190   0.001   0.068   0.100   2.807   3.257
  -120.40    38.81    2082   0.092   0.004   0.009   0.001   0.066   0.078   2.851   3.101
  -120.40    38.81    2083   0.083   0.004   0.032   0.001   0.063   0.062   2.705   2.950
  -120.40    38.81    2084   0.082   0.018   0.066   0.001   0.058   0.050   2.586   2.859
  -120.40    38.81    2085   0.082   0.018   0.129   0.001   0.057   0.055   2.531   2.874
  -120.40    38.81    2086   0.082   0.030   0.174   0.001   0.056   0.058   2.533   2.934
  -120.40    38.81    2087   0.081   0.003   0.005   0.001   0.053   0.069   2.564   2.775
  -120.40    38.81    2088   0.088   0.016   0.045   0.001   0.050   0.053   2.422   2.675
  -120.40    38.81    2089   0.078   0.019   0.050   0.001   0.041   0.144   3.057   3.390
  -120.40    38.81    2090   0.081   0.102   0.974   0.000   0.039   0.120   2.915   4.231
  -120.40    38.81    2091   0.089   0.013   0.021   0.001   0.040   0.171   3.674   4.008
  -120.40    38.81    2092   0.081   0.016   0.012   0.001   0.044   0.140   3.495   3.789
  -120.40    38.81    2093   0.090   0.021   0.046   0.001   0.045   0.118   3.315   3.635
  -120.40    38.81    2094   0.085   0.048   0.116   0.001   0.047   0.108   3.182   3.587
  -120.40    38.81    2095   0.070   0.007   0.009   0.001   0.047   0.120   3.109   3.362
  -120.40    38.81    2096   0.083   0.016   0.015   0.001   0.045   0.100   2.961   3.221
  -120.40    38.81    2097   0.089   0.055   0.083   0.001   0.045   0.088   2.809   3.171
  -120.40    38.81    2098   0.088   0.045   0.058   0.000   0.045   0.110   2.713   3.060
  -120.40    38.81    2099   0.089   0.036   0.017   0.000   0.043   0.117   2.599   2.902
  -120.40    38.77    1950   0.051   0.000   0.000   0.005   0.061   0.016   0.482   0.615
  -120.40    38.77    1951   0.069   0.260   0.866   0.004   0.060   0.014   0.468   1.741
  -120.40    38.77    1952   0.041   0.000   0.000   0.004   0.063   0.246   1.301   1.655
  -120.40    38.77    1953   0.035   0.000   0.000   0.003   0.049   0.322   2.244   2.653
  -120.40    38.77    1954   0.055   0.000   0.000   0.002   0.046   0.276   2.175   2.554
  -120.40    38.77    1955   0.064   0.031   0.130   0.004   0.049   0.238   2.112   2.628
  -120.40    38.77    1956   0.070   0.000   0.000   0.004   0.052   0.229   2.170   2.524
  -120.40    38.77    1957   0.067   0.000   0.000   0.005   0.056   0.196   2.103   2.427
  -120.40    38.77    1958   0.058   0.000   0.002   0.006   0.058   0.196   2.021   2.341
  -120.40    38.77    1959   0.068   0.000   0.000   0.004   0.057   0.168   1.961   2.258
  -120.40    38.77    1960   0.071   0.000   0.000   0.006   0.061   0.146   1.905   2.189
  -120.40    38.77    1961   0.069   0.000   0.000   0.006   0.065   0.125   1.849   2.114
  -120.40    38.77    1962   0.063   0.000   0.000   0.006   0.068   0.109   1.796   2.042
  -120.40    38.77    1963   0.068   0.000   0.000   0.003   0.054   0.099   2.106   2.330
  -120.40    38.77    1964   0.058   0.000   0.000   0.006   0.053   0.095   2.135   2.347
  -120.40    38.77    1965   0.061   0.000   0.000   0.005   0.055   0.082   2.071   2.274
  -120.40    38.77    1966   0.065   0.000   0.000   0.004   0.056   0.070   2.007   2.202
  -120.40    38.77    1967   0.069   0.000   0.000   0.005   0.059   0.060   1.946   2.140
  -120.40    38.77    1968   0.057   0.000   0.000   0.003   0.058   0.062   2.005   2.184
  -120.40    38.77    1969   0.062   0.034   0.152   0.004   0.057   0.073   1.924   2.307
  -120.40    38.77    1970   0.068   0.000   0.000   0.004   0.058   0.094   2.012   2.236
  -120.40    38.77    1971   0.069   0.000   0.000   0.004   0.060   0.080   1.946   2.159
  -120.40    38.77    1972   0.072   0.000   0.000   0.003   0.061   0.067   1.878   2.081
  -120.40    38.77    1973   0.059   0.000   0.000   0.005   0.051   0.235   2.888   3.239
  -120.40    38.77    1974   0.072   0.000   0.000   0.003   0.051   0.207   2.864   3.198
  -120.40    38.77    1975   0.071   0.012   0.038   0.005   0.055   0.186   2.809   3.177
  -120.40    38.77    1976   0.081   0.000   0.000   0.004   0.058   0.167   2.752   3.062
  -120.40    38.77    1977   0.071   0.000   0.000   0.006   0.064   0.145   2.673   2.959
  -120.40    38.77    1978   0.070   0.000   0.000   0.006   0.065   0.149   2.707   2.997
  -120.40    38.77    1979   0.060   0.000   0.000   0.006   0.066   0.149   2.609   2.889
  -120.40    38.77    1980   0.071   0.002   0.005   0.005   0.065   0.128   2.530   2.806
  -120.40    38.77    1981   0.071   0.000   0.000   0.005   0.068   0.112   2.459   2.715
  -120.40    38.77    1982   0.074   0.000   0.000   0.005   0.068   0.095   2.380   2.622
  -120.40    38.77    1983   0.086   0.004   0.001   0.007   0.070   0.098   2.374   2.641
  -120.40    38.77    1984   0.048   0.000   0.000   0.006   0.077   0.088   2.304   2.524
  -120.40    38.77    1985   0.052   0.000   0.000   0.004   0.071   0.075   2.233   2.435
  -120.40    38.77    1986   0.075   0.000   0.000   0.003   0.069   0.064   2.165   2.377
  -120.40    38.77    1987   0.073   0.013   0.053   0.006   0.071   0.056   2.102   2.375
  -120.40    38.77    1988   0.065   0.000   0.000   0.006   0.071   0.069   2.264   2.475
  -120.40    38.77    1989   0.066   0.000   0.000   0.006   0.070   0.068   2.207   2.417
  -120.40    38.77    1990   0.069   0.002   0.006   0.004   0.067   0.090   2.188   2.427
  -120.40    38.77    1991   0.060   0.000   0.000   0.004   0.066   0.096   1.783   2.009
  -120.40    38.77    1992   0.072   0.000   0.000   0.005   0.066   0.083   1.731   1.957
  -120.40    38.77    1993   0.076   0.000   0.000   0.006   0.068   0.078   1.850   2.078
  -120.40    38.77    1994   0.066   0.000   0.000   0.005   0.071   0.074   1.759   1.975
  -120.40    38.77    1995   0.082   0.014   0.061   0.004   0.068   0.062   1.700   1.991
  -120.40    38.77    1996   0.079   0.000   0.000   0.004   0.069   0.065   1.702   1.919
  -120.40    38.77    1997   0.083   0.000   0.000   0.005   0.071   0.055   1.647   1.861
  -120.40    38.77    1998   0.080   0.000   0.000   0.004   0.071   0.054   1.775   1.984
  -120.40    38.77    1999   0.071   0.014   0.066   0.004   0.071   0.046   1.714   1.986
  -120.40    38.77    2000   0.079   0.003   0.007   0.004   0.076   0.081   1.743   1.993
  -120.40    38.77    2001   0.068   0.000   0.000   0.004   0.075   0.071   1.690   1.907
  -120.40    38.77    2002   0.104   0.278   1.431   0.002   0.069   0.058   1.624   3.567
  -120.40    38.77    2003   0.061   0.000   0.000   0.005   0.074   0.333   3.193   3.666
  -120.40    38.77    2004   0.045   0.000   0.000   0.002   0.063   0.301   3.014   3.426
  -120.40    38.77    2005   0.076   0.000   0.000   0.002   0.057   0.268   3.020   3.423
  -120.40    38.77    2006   0.065   0.000   0.000   0.004   0.059   0.228   2.922   3.279
  -120.40    38.77    2007   0.070   0.000   0.000   0.004   0.059   0.192   2.824   3.148
  -120.40    38.77    2008   0.069   0.000   0.000   0.004   0.059   0.208   2.980   3.320
  -120.40    38.77    2009   0.055   0.000   0.000   0.002   0.055   0.243   2.804   3.160
  -120.40    38.77    2010   0.065   0.003   0.009   0.003   0.051   0.242   2.646   3.019
  -120.40    38.77    2011   0.064   0.000   0.000   0.003   0.052   0.201   2.554   2.873
  -120.40    38.77    2012   0.079   0.000   0.000   0.002   0.051   0.165   2.455   2.752
  -120.40    38.77    2013   0.066   0.001   0.003   0.003   0.057   0.194   2.638   2.963
  -120.40    38.77    2014   0.072   0.000   0.000   0.003   0.057   0.163   2.548   2.843
  -120.40    38.77    2015   0.082   0.003   0.010   0.002   0.056   0.132   2.442   2.727
  -120.40    38.77    2016   0.074   0.000   0.000   0.003   0.058   0.112   2.361   2.609
  -120.40    38.77    2017   0.078   0.000   0.000   0.003   0.058   0.092   2.271   2.501
  -120.40    38.77    2018   0.078   0.000   0.000   0.003   0.057   0.091   2.488   2.718
  -120.40    38.77    2019   0.070   0.000   0.000   0.002   0.051   0.085   2.345   2.554
  -120.40    38.77    2020   0.073   0.006   0.021   0.003   0.047   0.167   2.301   2.618
  -120.40    38.77    2021   0.079   0.000   0.000   0.003   0.050   0.144   2.234   2.509
  -120.40    38.77    2022   0.073   0.003   0.011   0.003   0.054   0.120   2.155   2.419
  -120.40    38.77    2023   0.075   0.000   0.000   0.002   0.053   0.101   2.081   2.313
  -120.40    38.77    2024   0.069   0.000   0.000   0.002   0.054   0.083   2.000   2.208
  -120.40    38.77    2025   0.081   0.000   0.000   0.002   0.051   0.066   1.913   2.113
  -120.40    38.77    2026   0.067   0.001   0.000   0.002   0.054   0.054   1.835   2.012
  -120.40    38.77    2027   0.067   0.000   0.000   0.001   0.051   0.044   1.754   1.918
  -120.40    38.77    2028   0.057   0.000   0.000   0.002   0.048   0.101   1.816   2.024
  -120.40    38.77    2029   0.039   0.000   0.000   0.001   0.045   0.200   0.879   1.163
  -120.40    38.77    2030   0.076   0.003   0.012   0.001   0.041   0.163   0.844   1.140
  -120.40    38.77    2031   0.084   0.000   0.000   0.002   0.044   0.135   0.821   1.086
  -120.40    38.77    2032   0.082   0.000   0.000   0.003   0.049   0.111   0.789   1.034
  -120.40    38.77    2033   0.083   0.000   0.000   0.002   0.051   0.090   0.756   0.983
  -120.40    38.77    2034   0.074   0.000   0.000   0.002   0.051   0.072   0.722   0.921
  -120.40    38.77    2035   0.084   0.000   0.000   0.002   0.051   0.059   0.693   0.888
  -120.40    38.77    2036   0.094   0.043   0.006   0.001   0.051   0.046   0.660   0.901
  -120.40    38.77    2037   0.052   0.000   0.000   0.001   0.052   0.071   0.630   0.805
  -120.40    38.77    2038   0.049   0.004   0.013   0.001   0.051   0.082   0.608   0.809
  -120.40    38.77    2039   0.070   0.000   0.000   0.000   0.052   0.114   0.283   0.520
  -120.40    38.77    2040   0.069   0.000   0.000   0.001   0.053   0.092   0.271   0.486
  -120.40    38.77    2041   0.080   0.011   0.042   0.001   0.051   0.072   0.257   0.514
  -120.40    38.77    2042   0.081   0.001   0.000   0.001   0.054   0.067   0.286   0.489
  -120.40    38.77    2043   0.084   0.000   0.000   0.001   0.054   0.052   0.271   0.462
  -120.40    38.77    2044   0.077   0.000   0.000   0.001   0.054   0.040   0.257   0.429
  -120.40    38.77    2045   0.070   0.004   0.015   0.001   0.055   0.032   0.245   0.421
  -120.40    38.77    2046   0.068   0.007   0.046   0.001   0.050   0.027   0.245   0.443
  -120.40    38.77    2047   0.067   0.000   0.000   0.001   0.048   0.027   0.278   0.421
  -120.40    38.77    2048   0.067   0.000   0.000   0.000   0.044   0.020   0.262   0.393
  -120.40    38.77    2049   0.067   0.000   0.000   0.001   0.043   0.016   0.248   0.374
  -120.40    38.77    2050   0.069   0.003   0.007   0.000   0.041   0.012   0.234   0.365
  -120.40    38.77    2051   0.070   0.005   0.017   0.001   0.040   0.011   0.226   0.371
  -120.40    38.77    2052   0.067   0.005   0.008   0.001   0.041   0.013   0.231   0.366
  -120.40    38.77    2053   0.067   0.004   0.005   0.001   0.043   0.014   0.227   0.361
  -120.40    38.77    2054   0.067   0.010   0.013   0.000   0.041   0.014   0.219   0.363
  -120.40    38.77    2055   0.067   0.013   0.036   0.000   0.039   0.018   0.218   0.391
  -120.40    38.77    2056   0.064   0.004   0.009   0.001   0.039   0.025   0.240   0.381
  -120.40    38.77    2057   0.064   0.006   0.018   0.000   0.037   0.021   0.233   0.380
  -120.40    38.77    2058   0.063   0.007   0.033   0.000   0.036   0.021   0.237   0.398
  -120.40    38.77    2059   0.064   0.012   0.057   0.000   0.035   0.021   0.254   0.444
  -120.40    38.77    2060   0.061   0.001   0.003   0.001   0.037   0.026   0.296   0.424
  -120.40    38.77    2061   0.062   0.014   0.053   0.000   0.035   0.020   0.280   0.465
  -120.40    38.77    2062   0.061   0.005   0.022   0.000   0.034   0.026   0.313   0.461
  -120.40    38.77    2063   0.060   0.005   0.024   0.000   0.033   0.023   0.315   0.461
  -120.40    38.77    2064   0.060   0.003   0.008   0.000   0.032   0.021   0.318   0.443
  -120.40    38.77    2065   0.059   0.000   0.001   0.000   0.032   0.017   0.306   0.416
  -120.40    38.77    2066   0.058   0.000   0.012   0.000   0.031   0.012   0.288   0.402
  -120.40    38.77    2067   0.060   0.005   0.020   0.000   0.031   0.009   0.281   0.406
  -120.40    38.77    2068   0.058   0.000   0.001   0.000   0.030   0.010   0.281   0.381
