      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.36    39.06    2098   6.835   3.072   9.493    19.400
  -120.36    39.06    2099   5.033   4.812   9.474    19.320
  -120.36    39.02    1950   3.515   7.722  12.305    23.542
  -120.36    39.02    1951   3.164   7.992  12.298    23.454
  -120.36    39.02    1952   3.196   8.069  12.300    23.565
  -120.36    39.02    1953   3.321   7.872  12.299    23.493
  -120.36    39.02    1954   3.422   7.709  12.296    23.427
  -120.36    39.02    1955   3.584   7.528  12.297    23.409
  -120.36    39.02    1956   3.471   7.537  12.292    23.300
  -120.36    39.02    1957   3.337   7.805  12.287    23.429
  -120.36    39.02    1958   3.470   7.699  12.293    23.462
  -120.36    39.02    1959   3.536   7.498  12.289    23.322
  -120.36    39.02    1960   3.404   7.598  12.290    23.292
  -120.36    39.02    1961   3.510   7.391  12.281    23.182
  -120.36    39.02    1962   3.561   7.445  12.279    23.285
  -120.36    39.02    1963   3.635   7.332  12.286    23.253
  -120.36    39.02    1964   2.403   5.308  12.265    19.975
  -120.36    39.02    1965   2.521   5.238  12.249    20.009
  -120.36    39.02    1966   2.661   5.129  12.242    20.032
  -120.36    39.02    1967   1.878   5.903  12.237    20.017
  -120.36    39.02    1968   1.912   5.674  12.257    19.843
  -120.36    39.02    1969   2.056   5.529  12.257    19.842
  -120.36    39.02    1970   2.150   5.383  12.241    19.774
  -120.36    39.02    1971   2.248   5.241  12.230    19.719
  -120.36    39.02    1972   2.331   5.139  12.232    19.702
  -120.36    39.02    1973   2.365   5.228  12.237    19.830
  -120.36    39.02    1974   2.423   5.013  12.227    19.663
  -120.36    39.02    1975   2.580   4.907  12.208    19.694
  -120.36    39.02    1976   2.677   4.850  12.204    19.731
  -120.36    39.02    1977   2.767   4.774  12.205    19.746
  -120.36    39.02    1978   1.560   5.983  12.199    19.742
  -120.36    39.02    1979   1.651   5.817  12.214    19.683
  -120.36    39.02    1980   1.780   5.642  12.205    19.626
  -120.36    39.02    1981   1.868   5.611  12.207    19.686
  -120.36    39.02    1982   1.964   5.503  12.219    19.686
  -120.36    39.02    1983   2.085   5.353  12.218    19.656
  -120.36    39.02    1984   2.186   5.269  12.225    19.679
  -120.36    39.02    1985   2.259   5.128  12.221    19.607
  -120.36    39.02    1986   2.401   5.011  12.213    19.625
  -120.36    39.02    1987   2.557   4.923  12.209    19.689
  -120.36    39.02    1988   2.709   4.838  12.208    19.754
  -120.36    39.02    1989   2.724   4.751  12.206    19.681
  -120.36    39.02    1990   2.865   4.624  12.192    19.681
  -120.36    39.02    1991   3.014   4.536  12.182    19.731
  -120.36    39.02    1992   3.179   4.470  12.177    19.826
  -120.36    39.02    1993   3.283   4.420  12.178    19.882
  -120.36    39.02    1994   3.469   4.270  12.157    19.896
  -120.36    39.02    1995   3.681   4.181  12.135    19.996
  -120.36    39.02    1996   3.807   4.086  12.113    20.007
  -120.36    39.02    1997   3.998   3.991  12.095    20.084
  -120.36    39.02    1998   4.153   3.925  12.081    20.158
  -120.36    39.02    1999   4.297   3.842  12.066    20.205
  -120.36    39.02    2000   4.402   3.790  12.059    20.251
  -120.36    39.02    2001   4.528   3.723  12.044    20.295
  -120.36    39.02    2002   4.688   3.637  12.025    20.350
  -120.36    39.02    2003   4.850   3.571  12.006    20.426
  -120.36    39.02    2004   4.949   3.489  11.983    20.420
  -120.36    39.02    2005   5.001   3.436  11.967    20.404
  -120.36    39.02    2006   5.096   3.390  11.954    20.439
  -120.36    39.02    2007   5.233   3.311  11.935    20.478
  -120.36    39.02    2008   5.420   3.225  11.908    20.553
  -120.36    39.02    2009   5.577   3.187  11.893    20.657
  -120.36    39.02    2010   5.694   3.129  11.865    20.688
  -120.36    39.02    2011   5.822   3.091  11.852    20.765
  -120.36    39.02    2012   5.907   3.004  11.812    20.723
  -120.36    39.02    2013   6.011   2.946  11.787    20.744
  -120.36    39.02    2014   6.168   2.865  11.754    20.788
  -120.36    39.02    2015   6.316   2.828  11.735    20.879
  -120.36    39.02    2016   6.432   2.782  11.700    20.915
  -120.36    39.02    2017   6.519   2.810  11.664    20.992
  -120.36    39.02    2018   6.695   2.746  11.632    21.074
  -120.36    39.02    2019   6.859   2.694  11.603    21.155
  -120.36    39.02    2020   5.813   3.822  11.567    21.201
  -120.36    39.02    2021   5.878   3.602  11.556    21.036
  -120.36    39.02    2022   6.068   3.435  11.524    21.026
  -120.36    39.02    2023   6.234   3.342  11.481    21.056
  -120.36    39.02    2024   6.302   3.380  11.467    21.148
  -120.36    39.02    2025   6.403   3.265  11.436    21.104
  -120.36    39.02    2026   6.497   3.164  11.408    21.069
  -120.36    39.02    2027   6.426   2.139  11.362    19.928
  -120.36    39.02    2028   6.519   2.058  11.311    19.888
  -120.36    39.02    2029   6.682   2.018  11.272    19.971
  -120.36    39.02    2030   6.778   1.988  11.227    19.993
  -120.36    39.02    2031   6.806   1.995  11.197    19.999
  -120.36    39.02    2032   7.000   1.928  11.162    20.091
  -120.36    39.02    2033   7.148   1.884  11.121    20.153
  -120.36    39.02    2034   7.353   1.885  11.097    20.335
  -120.36    39.02    2035   7.488   1.837  11.064    20.389
  -120.36    39.02    2036   7.605   1.807  11.047    20.458
  -120.36    39.02    2037   7.787   1.779  11.027    20.593
  -120.36    39.02    2038   7.977   1.741  11.000    20.718
  -120.36    39.02    2039   6.504   3.315  10.980    20.799
  -120.36    39.02    2040   6.596   3.117  10.995    20.708
  -120.36    39.02    2041   6.751   3.040  10.989    20.781
  -120.36    39.02    2042   4.296   5.577  10.978    20.851
  -120.36    39.02    2043   4.395   5.303  11.009    20.707
  -120.36    39.02    2044   4.335   5.210  11.017    20.562
  -120.36    39.02    2045   4.541   4.983  11.012    20.535
  -120.36    39.02    2046   4.429   3.790  11.004    19.223
  -120.36    39.02    2047   4.582   3.596  10.989    19.168
  -120.36    39.02    2048   4.803   3.441  10.965    19.210
  -120.36    39.02    2049   4.922   3.362  10.949    19.233
  -120.36    39.02    2050   5.077   3.247  10.951    19.276
  -120.36    39.02    2051   4.980   3.411  10.944    19.335
  -120.36    39.02    2052   5.068   3.156  10.961    19.184
  -120.36    39.02    2053   5.300   3.015  10.934    19.250
  -120.36    39.02    2054   5.453   2.977  10.913    19.342
  -120.36    39.02    2055   5.566   2.861  10.901    19.328
  -120.36    39.02    2056   5.713   2.753  10.892    19.358
  -120.36    39.02    2057   5.879   2.616  10.855    19.350
  -120.36    39.02    2058   5.984   2.608  10.836    19.429
  -120.36    39.02    2059   6.063   2.598  10.813    19.474
  -120.36    39.02    2060   6.235   2.493  10.781    19.510
  -120.36    39.02    2061   6.379   2.420  10.763    19.562
  -120.36    39.02    2062   6.508   2.356  10.747    19.611
  -120.36    39.02    2063   6.395   2.528  10.733    19.656
  -120.36    39.02    2064   6.558   2.420  10.704    19.681
  -120.36    39.02    2065   6.661   2.365  10.687    19.714
  -120.36    39.02    2066   6.796   2.308  10.677    19.781
  -120.36    39.02    2067   6.932   2.224  10.650    19.806
  -120.36    39.02    2068   6.978   2.144  10.617    19.739
  -120.36    39.02    2069   4.787   4.429  10.594    19.810
  -120.36    39.02    2070   4.051   5.018  10.594    19.664
  -120.36    39.02    2071   4.211   4.610  10.613    19.434
  -120.36    39.02    2072   4.398   4.373  10.595    19.367
  -120.36    39.02    2073   4.410   4.270  10.589    19.269
  -120.36    39.02    2074   3.628   4.964  10.591    19.184
  -120.36    39.02    2075   3.767   4.598  10.600    18.965
  -120.36    39.02    2076   3.916   2.851  10.570    17.338
  -120.36    39.02    2077   4.070   2.756  10.537    17.363
  -120.36    39.02    2078   4.238   2.653  10.536    17.427
  -120.36    39.02    2079   4.229   2.660  10.533    17.423
  -120.36    39.02    2080   4.374   2.522  10.520    17.416
  -120.36    39.02    2081   4.051   2.908  10.508    17.466
  -120.36    39.02    2082   4.211   2.609  10.521    17.341
  -120.36    39.02    2083   4.417   2.476  10.494    17.387
  -120.36    39.02    2084   4.587   2.390  10.463    17.441
  -120.36    39.02    2085   4.751   2.300  10.462    17.513
  -120.36    39.02    2086   4.912   2.216  10.450    17.578
  -120.36    39.02    2087   5.073   2.136  10.428    17.637
  -120.36    39.02    2088   5.208   2.052  10.404    17.665
  -120.36    39.02    2089   5.250   2.001  10.384    17.636
  -120.36    39.02    2090   5.390   1.937  10.363    17.690
  -120.36    39.02    2091   5.480   1.877  10.340    17.697
  -120.36    39.02    2092   5.585   1.843  10.327    17.755
  -120.36    39.02    2093   5.695   1.794  10.312    17.801
  -120.36    39.02    2094   5.770   1.771  10.292    17.833
  -120.36    39.02    2095   5.814   1.802  10.267    17.884
  -120.36    39.02    2096   5.869   1.856  10.252    17.977
  -120.36    39.02    2097   5.867   1.890  10.226    17.984
  -120.36    39.02    2098   5.906   1.930  10.199    18.036
  -120.36    39.02    2099   5.939   1.948  10.176    18.062
  -120.36    38.98    1950   4.376   3.969  10.527    18.872
  -120.36    38.98    1951   4.059   4.137  10.527    18.724
  -120.36    38.98    1952   4.138   4.039  10.529    18.706
  -120.36    38.98    1953   3.921   4.252  10.525    18.698
  -120.36    38.98    1954   4.060   4.155  10.527    18.742
  -120.36    38.98    1955   4.227   4.094  10.529    18.850
  -120.36    38.98    1956   4.240   4.076  10.529    18.844
  -120.36    38.98    1957   4.045   4.249  10.526    18.820
  -120.36    38.98    1958   4.167   4.202  10.535    18.903
  -120.36    38.98    1959   4.209   4.128  10.531    18.868
  -120.36    38.98    1960   4.316   4.075  10.532    18.923
  -120.36    38.98    1961   4.392   3.966  10.524    18.883
  -120.36    38.98    1962   4.159   4.204  10.521    18.884
  -120.36    38.98    1963   4.224   4.154  10.532    18.910
  -120.36    38.98    1964   3.277   4.966  10.536    18.779
  -120.36    38.98    1965   3.375   4.863  10.541    18.780
  -120.36    38.98    1966   3.387   4.857  10.543    18.787
  -120.36    38.98    1967   3.479   4.741  10.551    18.771
  -120.36    38.98    1968   3.554   4.644  10.560    18.758
  -120.36    38.98    1969   3.677   4.571  10.569    18.817
  -120.36    38.98    1970   3.770   4.440  10.563    18.772
  -120.36    38.98    1971   3.797   4.409  10.555    18.761
  -120.36    38.98    1972   1.671   6.529  10.558    18.758
  -120.36    38.98    1973   1.723   6.260  10.603    18.587
  -120.36    38.98    1974   1.911   6.002  10.603    18.517
  -120.36    38.98    1975   2.044   5.888  10.595    18.527
  -120.36    38.98    1976   2.133   5.776  10.610    18.519
  -120.36    38.98    1977   2.215   5.619  10.630    18.464
  -120.36    38.98    1978   2.319   5.462  10.639    18.419
  -120.36    38.98    1979   2.308   5.557  10.648    18.512
  -120.36    38.98    1980   2.135   5.677  10.644    18.456
  -120.36    38.98    1981   2.194   5.517  10.669    18.380
  -120.36    38.98    1982   2.310   5.350  10.671    18.332
  -120.36    38.98    1983   2.439   5.181  10.657    18.278
  -120.36    38.98    1984   2.515   5.076  10.656    18.247
  -120.36    38.98    1985   2.668   4.924  10.652    18.245
  -120.36    38.98    1986   2.731   4.793  10.645    18.169
  -120.36    38.98    1987   2.852   4.677  10.642    18.172
  -120.36    38.98    1988   2.970   4.573  10.633    18.176
  -120.36    38.98    1989   3.046   4.509  10.624    18.179
  -120.36    38.98    1990   3.000   4.544  10.611    18.155
  -120.36    38.98    1991   3.093   4.382  10.610    18.086
  -120.36    38.98    1992   3.108   4.462  10.591    18.162
  -120.36    38.98    1993   3.050   4.564  10.576    18.189
  -120.36    38.98    1994   2.605   5.051  10.549    18.204
  -120.36    38.98    1995   2.757   4.811  10.550    18.119
  -120.36    38.98    1996   2.938   4.620  10.531    18.089
  -120.36    38.98    1997   3.023   4.516  10.510    18.049
  -120.36    38.98    1998   3.120   4.423  10.499    18.043
  -120.36    38.98    1999   3.269   4.275  10.493    18.038
  -120.36    38.98    2000   3.389   4.171  10.489    18.049
  -120.36    38.98    2001   3.351   4.110  10.477    17.938
  -120.36    38.98    2002   3.490   3.873  10.472    17.834
  -120.36    38.98    2003   3.622   3.787  10.439    17.849
  -120.36    38.98    2004   3.753   3.700  10.402    17.855
  -120.36    38.98    2005   3.848   3.593  10.384    17.825
  -120.36    38.98    2006   3.988   3.479  10.365    17.832
  -120.36    38.98    2007   4.151   3.380  10.343    17.874
  -120.36    38.98    2008   4.261   3.334  10.315    17.910
  -120.36    38.98    2009   4.393   3.283  10.299    17.975
  -120.36    38.98    2010   4.576   3.172  10.267    18.015
  -120.36    38.98    2011   4.733   3.104  10.248    18.085
  -120.36    38.98    2012   4.876   2.977  10.211    18.064
  -120.36    38.98    2013   4.980   2.903  10.185    18.069
  -120.36    38.98    2014   5.163   2.803  10.154    18.120
  -120.36    38.98    2015   5.319   2.760  10.136    18.215
  -120.36    38.98    2016   5.435   2.715  10.104    18.254
  -120.36    38.98    2017   5.630   2.623  10.068    18.321
  -120.36    38.98    2018   5.813   2.554  10.035    18.402
  -120.36    38.98    2019   5.985   2.484  10.005    18.473
  -120.36    38.98    2020   6.129   2.416   9.971    18.516
  -120.36    38.98    2021   6.218   2.334   9.935    18.487
  -120.36    38.98    2022   6.336   2.299   9.902    18.537
  -120.36    38.98    2023   6.492   2.213   9.858    18.564
  -120.36    38.98    2024   6.644   2.221   9.835    18.700
  -120.36    38.98    2025   6.755   2.151   9.795    18.701
  -120.36    38.98    2026   6.856   2.081   9.762    18.699
  -120.36    38.98    2027   7.010   2.000   9.723    18.733
  -120.36    38.98    2028   7.102   1.929   9.682    18.713
  -120.36    38.98    2029   7.252   1.875   9.653    18.779
  -120.36    38.98    2030   7.374   1.807   9.613    18.794
  -120.36    38.98    2031   7.494   1.748   9.577    18.819
  -120.36    38.98    2032   6.045   3.300   9.542    18.887
  -120.36    38.98    2033   6.103   3.130   9.530    18.763
  -120.36    38.98    2034   6.257   3.085   9.513    18.855
  -120.36    38.98    2035   6.351   2.990   9.488    18.829
  -120.36    38.98    2036   6.477   2.853   9.483    18.812
  -120.36    38.98    2037   6.685   2.720   9.464    18.869
  -120.36    38.98    2038   6.852   2.663   9.442    18.957
  -120.36    38.98    2039   7.024   2.557   9.421    19.003
  -120.36    38.98    2040   7.181   2.478   9.406    19.065
  -120.36    38.98    2041   7.357   2.413   9.393    19.163
  -120.36    38.98    2042   7.495   2.397   9.382    19.274
  -120.36    38.98    2043   7.575   2.379   9.367    19.322
  -120.36    38.98    2044   7.555   2.342   9.350    19.247
  -120.36    38.98    2045   7.649   2.301   9.325    19.275
  -120.36    38.98    2046   7.764   2.275   9.305    19.343
  -120.36    38.98    2047   7.896   2.191   9.281    19.368
  -120.36    38.98    2048   7.979   2.162   9.253    19.394
  -120.36    38.98    2049   8.077   2.149   9.231    19.457
  -120.36    38.98    2050   8.239   2.080   9.213    19.532
  -120.36    38.98    2051   8.310   2.006   9.191    19.507
  -120.36    38.98    2052   8.443   1.932   9.169    19.544
  -120.36    38.98    2053   8.569   1.921   9.144    19.633
  -120.36    38.98    2054   8.739   1.872   9.126    19.737
  -120.36    38.98    2055   8.776   1.881   9.102    19.759
  -120.36    38.98    2056   8.879   1.835   9.086    19.800
  -120.36    38.98    2057   8.983   1.753   9.053    19.789
  -120.36    38.98    2058   9.004   1.822   9.034    19.860
  -120.36    38.98    2059   9.128   1.752   9.010    19.889
  -120.36    38.98    2060   9.274   1.678   8.980    19.931
  -120.36    38.98    2061   9.407   1.622   8.957    19.987
  -120.36    38.98    2062   9.519   1.584   8.936    20.040
  -120.36    38.98    2063   9.491   1.679   8.918    20.087
  -120.36    38.98    2064   9.561   1.670   8.889    20.121
  -120.36    38.98    2065   9.606   1.671   8.871    20.148
  -120.36    38.98    2066   9.749   1.619   8.858    20.226
  -120.36    38.98    2067   8.076   3.348   8.834    20.258
  -120.36    38.98    2068   8.117   3.119   8.839    20.075
  -120.36    38.98    2069   8.343   2.947   8.838    20.129
  -120.36    38.98    2070   8.424   2.834   8.830    20.089
  -120.36    38.98    2071   8.560   2.642   8.834    20.035
  -120.36    38.98    2072   8.630   2.600   8.821    20.051
  -120.36    38.98    2073   8.691   2.577   8.817    20.084
  -120.36    38.98    2074   8.747   2.541   8.810    20.098
  -120.36    38.98    2075   8.815   2.484   8.799    20.098
  -120.36    38.98    2076   8.926   2.386   8.794    20.107
  -120.36    38.98    2077   8.927   2.465   8.790    20.182
  -120.36    38.98    2078   9.085   2.391   8.791    20.267
  -120.36    38.98    2079   9.172   2.324   8.794    20.289
  -120.36    38.98    2080   9.284   2.229   8.791    20.303
  -120.36    38.98    2081   9.338   2.238   8.787    20.363
  -120.36    38.98    2082   9.401   2.232   8.785    20.419
  -120.36    38.98    2083   9.505   2.153   8.780    20.438
  -120.36    38.98    2084   9.550   2.145   8.773    20.468
  -120.36    38.98    2085   9.654   2.078   8.772    20.505
  -120.36    38.98    2086   9.758   2.001   8.769    20.528
  -120.36    38.98    2087   6.835   4.944   8.757    20.535
  -120.36    38.98    2088   6.896   4.650   8.783    20.330
  -120.36    38.98    2089   6.971   4.380   8.800    20.151
  -120.36    38.98    2090   7.099   4.162   8.808    20.068
  -120.36    38.98    2091   7.118   4.011   8.815    19.944
  -120.36    38.98    2092   7.200   3.856   8.828    19.884
  -120.36    38.98    2093   7.274   3.706   8.836    19.816
  -120.36    38.98    2094   7.359   3.540   8.840    19.740
  -120.36    38.98    2095   6.736   4.137   8.843    19.715
  -120.36    38.98    2096   6.606   4.061   8.867    19.534
  -120.36    38.98    2097   6.761   3.708   8.883    19.352
  -120.36    38.98    2098   6.850   3.574   8.868    19.292
  -120.36    38.98    2099   6.906   3.294   8.881    19.081
  -120.36    38.94    1950   5.372   3.405   9.627    18.404
  -120.36    38.94    1951   5.287   3.562   9.611    18.460
  -120.36    38.94    1952   5.363   3.478   9.598    18.438
  -120.36    38.94    1953   5.449   3.384   9.584    18.417
  -120.36    38.94    1954   5.560   3.302   9.571    18.433
  -120.36    38.94    1955   5.734   3.223   9.560    18.517
  -120.36    38.94    1956   5.796   3.517   9.546    18.859
  -120.36    38.94    1957   5.891   3.407   9.530    18.828
  -120.36    38.94    1958   5.885   3.488   9.525    18.898
  -120.36    38.94    1959   5.750   3.620   9.512    18.882
  -120.36    38.94    1960   5.862   3.561   9.504    18.927
  -120.36    38.94    1961   5.956   2.872   9.483    18.311
  -120.36    38.94    1962   5.797   3.059   9.471    18.326
  -120.36    38.94    1963   5.857   3.018   9.473    18.348
  -120.36    38.94    1964   6.005   2.923   9.461    18.390
  -120.36    38.94    1965   6.153   2.861   9.449    18.463
  -120.36    38.94    1966   6.110   3.152   9.437    18.700
  -120.36    38.94    1967   6.130   3.319   9.432    18.881
  -120.36    38.94    1968   6.208   3.254   9.428    18.889
  -120.36    38.94    1969   6.350   3.179   9.429    18.957
  -120.36    38.94    1970   6.433   3.096   9.415    18.943
  -120.36    38.94    1971   6.510   3.040   9.404    18.954
  -120.36    38.94    1972   6.360   3.197   9.398    18.955
  -120.36    38.94    1973   6.473   3.144   9.400    19.016
  -120.36    38.94    1974   6.401   3.213   9.389    19.002
  -120.36    38.94    1975   6.560   3.115   9.380    19.055
  -120.36    38.94    1976   6.551   3.267   9.376    19.194
  -120.36    38.94    1977   6.511   3.355   9.373    19.239
  -120.36    38.94    1978   6.620   3.285   9.367    19.271
  -120.36    38.94    1979   6.675   3.252   9.364    19.291
  -120.36    38.94    1980   6.605   3.313   9.354    19.271
  -120.36    38.94    1981   6.577   3.403   9.356    19.337
  -120.36    38.94    1982   6.558   3.478   9.353    19.390
  -120.36    38.94    1983   6.695   3.404   9.345    19.445
  -120.36    38.94    1984   6.618   3.486   9.347    19.451
  -120.36    38.94    1985   6.746   3.422   9.343    19.511
  -120.36    38.94    1986   6.440   3.721   9.337    19.498
  -120.36    38.94    1987   6.531   3.667   9.338    19.536
  -120.36    38.94    1988   6.653   3.579   9.334    19.565
  -120.36    38.94    1989   6.744   3.494   9.333    19.571
  -120.36    38.94    1990   6.799   3.425   9.328    19.553
  -120.36    38.94    1991   6.675   3.593   9.320    19.588
  -120.36    38.94    1992   6.634   3.711   9.321    19.665
  -120.36    38.94    1993   5.625   4.719   9.322    19.666
  -120.36    38.94    1994   5.749   4.452   9.338    19.539
  -120.36    38.94    1995   4.283   5.918   9.330    19.531
  -120.36    38.94    1996   4.358   5.672   9.346    19.375
  -120.36    38.94    1997   4.362   5.618   9.356    19.336
  -120.36    38.94    1998   4.466   5.441   9.363    19.269
  -120.36    38.94    1999   4.581   5.245   9.380    19.206
  -120.36    38.94    2000   4.451   5.297   9.397    19.145
  -120.36    38.94    2001   4.619   5.086   9.402    19.106
  -120.36    38.94    2002   4.674   4.893   9.400    18.966
  -120.36    38.94    2003   4.057   5.576   9.398    19.031
  -120.36    38.94    2004   4.059   5.407   9.402    18.869
  -120.36    38.94    2005   4.095   5.240   9.403    18.738
  -120.36    38.94    2006   4.249   5.042   9.399    18.690
  -120.36    38.94    2007   4.400   4.888   9.392    18.680
  -120.36    38.94    2008   4.167   5.272   9.388    18.828
  -120.36    38.94    2009   4.308   5.153   9.391    18.852
  -120.36    38.94    2010   4.440   4.978   9.392    18.810
  -120.36    38.94    2011   4.562   4.836   9.395    18.793
  -120.36    38.94    2012   4.661   4.631   9.381    18.672
  -120.36    38.94    2013   4.740   2.858   9.359    16.958
  -120.36    38.94    2014   4.847   2.794   9.336    16.977
  -120.36    38.94    2015   4.967   2.729   9.329    17.025
  -120.36    38.94    2016   5.081   2.642   9.308    17.031
  -120.36    38.94    2017   4.102   3.665   9.284    17.051
  -120.36    38.94    2018   4.221   3.481   9.280    16.983
  -120.36    38.94    2019   3.713   4.048   9.267    17.029
  -120.36    38.94    2020   3.572   4.056   9.272    16.900
  -120.36    38.94    2021   3.742   3.816   9.272    16.831
  -120.36    38.94    2022   3.902   3.673   9.262    16.838
  -120.36    38.94    2023   4.090   3.482   9.255    16.827
  -120.36    38.94    2024   4.120   2.683   9.250    16.053
  -120.36    38.94    2025   1.890   4.563   9.240    15.693
  -120.36    38.94    2026   1.623   4.648   9.245    15.516
  -120.36    38.94    2027   1.709   4.425   9.247    15.381
  -120.36    38.94    2028   1.760   4.256   9.244    15.260
  -120.36    38.94    2029   1.910   4.079   9.252    15.241
  -120.36    38.94    2030   2.050   3.889   9.242    15.180
  -120.36    38.94    2031   2.220   3.707   9.231    15.158
  -120.36    38.94    2032   2.406   3.551   9.213    15.170
  -120.36    38.94    2033   2.563   3.402   9.193    15.157
  -120.36    38.94    2034   2.748   3.304   9.185    15.237
  -120.36    38.94    2035   2.645   1.894   9.155    13.694
  -120.36    38.94    2036   2.789   1.839   9.132    13.759
  -120.36    38.94    2037   2.934   1.794   9.107    13.835
  -120.36    38.94    2038   3.083   1.741   9.090    13.913
  -120.36    38.94    2039   3.179   1.689   9.072    13.940
  -120.36    38.94    2040   3.273   1.672   9.062    14.008
  -120.36    38.94    2041   3.393   1.652   9.055    14.099
  -120.36    38.94    2042   3.566   1.618   9.039    14.223
  -120.36    38.94    2043   2.353   2.942   9.023    14.317
  -120.36    38.94    2044   2.381   2.761   9.035    14.177
  -120.36    38.94    2045   2.586   2.595   9.024    14.205
  -120.36    38.94    2046   2.694   2.548   9.017    14.259
  -120.36    38.94    2047   2.818   2.426   9.015    14.259
  -120.36    38.94    2048   2.932   2.345   9.004    14.281
  -120.36    38.94    2049   3.070   2.271   8.994    14.336
  -120.36    38.94    2050   3.192   2.238   8.986    14.417
  -120.36    38.94    2051   3.217   2.201   8.973    14.391
  -120.36    38.94    2052   3.308   2.133   8.963    14.405
  -120.36    38.94    2053   3.437   2.090   8.948    14.475
  -120.36    38.94    2054   3.541   2.078   8.937    14.557
  -120.36    38.94    2055   3.631   2.014   8.920    14.565
  -120.36    38.94    2056   3.731   1.965   8.907    14.603
  -120.36    38.94    2057   3.828   1.880   8.874    14.582
  -120.36    38.94    2058   3.922   1.851   8.857    14.630
  -120.36    38.94    2059   3.826   1.999   8.831    14.656
  -120.36    38.94    2060   3.787   2.085   8.799    14.671
  -120.36    38.94    2061   3.937   1.984   8.778    14.699
  -120.36    38.94    2062   4.014   1.947   8.755    14.716
  -120.36    38.94    2063   4.043   1.991   8.742    14.776
  -120.36    38.94    2064   4.181   1.875   8.712    14.768
  -120.36    38.94    2065   4.282   1.799   8.686    14.766
  -120.36    38.94    2066   4.421   1.739   8.674    14.834
  -120.36    38.94    2067   4.497   1.693   8.642    14.832
  -120.36    38.94    2068   4.505   1.665   8.612    14.782
  -120.36    38.94    2069   4.152   2.098   8.591    14.841
  -120.36    38.94    2070   4.244   1.904   8.580    14.729
  -120.36    38.94    2071   4.433   1.749   8.554    14.735
  -120.36    38.94    2072   4.486   1.732   8.523    14.741
  -120.36    38.94    2073   4.571   1.655   8.519    14.744
  -120.36    38.94    2074   4.614   1.621   8.496    14.731
  -120.36    38.94    2075   4.759   1.545   8.469    14.773
  -120.36    38.94    2076   3.921   2.440   8.446    14.808
  -120.36    38.94    2077   4.072   2.199   8.449    14.720
  -120.36    38.94    2078   4.291   2.099   8.439    14.829
  -120.36    38.94    2079   4.333   2.083   8.430    14.846
  -120.36    38.94    2080   4.506   1.925   8.431    14.862
  -120.36    38.94    2081   4.667   1.857   8.418    14.941
  -120.36    38.94    2082   4.802   1.797   8.407    15.006
  -120.36    38.94    2083   4.911   1.711   8.392    15.014
  -120.36    38.94    2084   5.078   1.613   8.374    15.064
  -120.36    38.94    2085   5.056   1.702   8.366    15.124
  -120.36    38.94    2086   5.180   1.630   8.355    15.165
  -120.36    38.94    2087   5.303   1.542   8.337    15.182
  -120.36    38.94    2088   3.745   3.133   8.319    15.197
  -120.36    38.94    2089   3.769   2.911   8.334    15.014
  -120.36    38.94    2090   3.995   2.708   8.331    15.034
  -120.36    38.94    2091   4.008   2.653   8.324    14.985
  -120.36    38.94    2092   4.100   2.520   8.336    14.956
  -120.36    38.94    2093   4.191   2.392   8.334    14.917
  -120.36    38.94    2094   4.287   2.282   8.330    14.899
  -120.36    38.94    2095   4.442   2.184   8.325    14.950
  -120.36    38.94    2096   4.590   2.114   8.320    15.023
  -120.36    38.94    2097   4.674   2.033   8.307    15.014
  -120.36    38.94    2098   4.785   1.956   8.291    15.033
  -120.36    38.94    2099   4.906   1.870   8.279    15.055
  -120.36    38.90    1950   7.424   4.040   8.699    20.163
  -120.36    38.90    1951   7.483   3.908   8.694    20.084
  -120.36    38.90    1952   7.305   4.042   8.689    20.036
  -120.36    38.90    1953   7.404   3.918   8.683    20.005
  -120.36    38.90    1954   7.463   3.851   8.674    19.988
  -120.36    38.90    1955   7.605   3.757   8.670    20.032
  -120.36    38.90    1956   7.434   3.893   8.661    19.988
  -120.36    38.90    1957   7.539   3.863   8.652    20.054
  -120.36    38.90    1958   7.635   3.802   8.647    20.084
  -120.36    38.90    1959   7.710   3.696   8.636    20.042
  -120.36    38.90    1960   7.625   3.820   8.629    20.074
  -120.36    38.90    1961   7.673   3.731   8.615    20.020
  -120.36    38.90    1962   7.695   3.632   8.608    19.935
  -120.36    38.90    1963   7.773   3.555   8.607    19.935
  -120.36    38.90    1964   7.628   3.741   8.597    19.966
  -120.36    38.90    1965   7.551   3.839   8.592    19.983
  -120.36    38.90    1966   7.698   3.720   8.585    20.004
  -120.36    38.90    1967   6.158   5.131   8.593    19.882
  -120.36    38.90    1968   6.204   4.983   8.600    19.787
  -120.36    38.90    1969   6.343   4.825   8.614    19.782
  -120.36    38.90    1970   6.417   4.668   8.615    19.700
  -120.36    38.90    1971   6.465   4.561   8.618    19.643
  -120.36    38.90    1972   6.397   4.641   8.622    19.660
  -120.36    38.90    1973   6.498   4.552   8.633    19.683
  -120.36    38.90    1974   6.567   4.404   8.630    19.601
  -120.36    38.90    1975   6.603   4.356   8.632    19.591
  -120.36    38.90    1976   6.653   4.298   8.634    19.586
  -120.36    38.90    1977   3.967   6.911   8.638    19.516
  -120.36    38.90    1978   4.056   6.681   8.662    19.398
