      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.27    38.94    1952  1231.4    69.0    25.7  1326.0
  -120.27    38.94    1953  1363.0    61.9    41.8  1466.7
  -120.27    38.94    1954  1246.1    77.7    46.2  1369.9
  -120.27    38.94    1955   830.4    77.1    23.8   931.3
  -120.27    38.94    1956  1502.7    86.0    50.2  1638.9
  -120.27    38.94    1957   871.8    70.7    32.3   974.8
  -120.27    38.94    1958  1803.7    89.0    78.8  1971.6
  -120.27    38.94    1959   784.0    47.3    33.5   864.9
  -120.27    38.94    1960  1338.4    70.5    69.9  1478.9
  -120.27    38.94    1961   786.1    66.3    42.6   894.9
  -120.27    38.94    1962  1344.7    75.0    64.4  1484.1
  -120.27    38.94    1963  2271.4    75.1   106.8  2453.3
  -120.27    38.94    1964   501.2    42.5    32.1   575.8
  -120.27    38.94    1965   389.3    19.9    29.9   439.1
  -120.27    38.94    1966   803.9    62.7    42.9   909.5
  -120.27    38.94    1967   897.3    60.9    51.0  1009.2
  -120.27    38.94    1968   767.0    68.9    35.6   871.5
  -120.27    38.94    1969  1575.2    72.9    82.3  1730.4
  -120.27    38.94    1970  1124.3    47.3    63.8  1235.4
  -120.27    38.94    1971  1392.2    80.3    76.9  1549.4
  -120.27    38.94    1972   862.2    64.3    41.9   968.4
  -120.27    38.94    1973  2128.8   102.2   106.4  2337.4
  -120.27    38.94    1974  1855.5   100.6   100.0  2056.1
  -120.27    38.94    1975   560.4    64.5    37.0   661.9
  -120.27    38.94    1976  1361.7    82.2    74.6  1518.5
  -120.27    38.94    1977  1544.2   107.6    83.1  1735.0
  -120.27    38.94    1978  1184.1    86.8    69.2  1340.1
  -120.27    38.94    1979  1784.6   110.1    88.8  1983.5
  -120.27    38.94    1980  1116.7   149.0    57.5  1323.3
  -120.27    38.94    1981  2403.1   124.7   108.7  2636.5
  -120.27    38.94    1982  1684.3   140.3    83.5  1908.0
  -120.27    38.94    1983  1607.7   120.1    96.7  1824.6
  -120.27    38.94    1984  1356.0    93.9    86.3  1536.3
  -120.27    38.94    1985  1581.6   120.0    85.5  1787.1
  -120.27    38.94    1986  1316.0    80.5    71.8  1468.2
  -120.27    38.94    1987  1752.2    84.1   102.6  1939.0
  -120.27    38.94    1988   941.5   101.4    55.2  1098.1
  -120.27    38.94    1989  1095.3    96.7    60.9  1252.9
  -120.27    38.94    1990  1250.3   111.3    63.6  1425.3
  -120.27    38.94    1991  1910.3    92.6   100.0  2102.9
  -120.27    38.94    1992  2020.3   101.1   107.7  2229.1
  -120.27    38.94    1993  1711.5    67.3   102.9  1881.7
  -120.27    38.94    1994  1106.7   119.6    64.9  1291.2
  -120.27    38.94    1995  1164.9   100.3    51.7  1317.0
  -120.27    38.94    1996  1109.8    75.4    49.8  1235.0
  -120.27    38.94    1997   549.1    85.7    31.4   666.2
  -120.27    38.94    1998  1542.2   183.8    73.2  1799.1
  -120.27    38.94    1999   522.1   142.1     6.7   670.8
  -120.27    38.94    2000  1825.8   149.2    92.5  2067.5
  -120.27    38.94    2001  1789.1   174.4   110.3  2073.8
  -120.27    38.94    2002  1257.3   175.2    66.0  1498.5
  -120.27    38.94    2003  1502.1   170.9    89.3  1762.3
  -120.27    38.94    2004  1487.6   126.1    66.0  1679.7
  -120.27    38.94    2005  2188.0   155.9    82.3  2426.1
  -120.27    38.94    2006  1853.3   180.1    89.4  2122.8
  -120.27    38.94    2007  1440.3   133.4    57.1  1630.8
  -120.27    38.94    2008  1383.4   132.0    91.1  1606.6
  -120.27    38.94    2009  1274.6   205.4    42.6  1522.6
  -120.27    38.94    2010  1943.1   180.3    96.2  2219.6
  -120.27    38.94    2011  2230.3   195.1   114.0  2539.3
  -120.27    38.94    2012   799.1   121.0    37.2   957.3
  -120.27    38.94    2013  1714.5   175.7    70.0  1960.1
  -120.27    38.94    2014   921.8   201.0    30.1  1152.9
  -120.27    38.94    2015  1875.9   284.7    53.7  2214.3
  -120.27    38.94    2016  1317.2   172.3    58.3  1547.8
  -120.27    38.94    2017  1585.4   285.2    63.0  1933.6
  -120.27    38.94    2018   107.9   159.6    14.6   282.0
  -120.27    38.94    2019  1402.6   282.0    41.1  1725.7
  -120.27    38.94    2020   960.2   110.8    60.9  1131.9
  -120.27    38.94    2021  1367.3    94.1    65.9  1527.2
  -120.27    38.94    2022   524.9   100.6    21.1   646.5
  -120.27    38.94    2023  1295.1    69.5    72.7  1437.4
  -120.27    38.94    2024  1720.5   215.2    18.8  1954.5
  -120.27    38.94    2025  1553.4   195.9    12.3  1761.6
  -120.27    38.94    2026   819.5    58.0    35.7   913.1
  -120.27    38.94    2027  1204.3   145.5    50.5  1400.3
  -120.27    38.94    2028  1481.4   151.9    34.0  1667.3
  -120.27    38.94    2029  2367.6   156.2    80.1  2604.0
  -120.27    38.94    2030   565.2   131.9    26.0   723.0
  -120.27    38.94    2031  1554.2    97.9    64.4  1716.5
  -120.27    38.94    2032   538.3   129.1    30.8   698.2
  -120.27    38.94    2033  1059.8    54.1    62.0  1175.8
  -120.27    38.94    2034  1276.6   222.6    52.1  1551.3
  -120.27    38.94    2035  1041.6   108.3    50.1  1200.0
  -120.27    38.94    2036  1326.6   185.9    57.9  1570.5
  -120.27    38.94    2037   943.2   214.0    39.7  1196.9
  -120.27    38.94    2038   753.8   200.1    30.6   984.4
  -120.27    38.94    2039  3443.1   262.9    51.2  3757.3
  -120.27    38.94    2040  2594.5   284.0    53.0  2931.5
  -120.27    38.94    2041  1902.8   233.7    36.3  2172.8
  -120.27    38.94    2042  1898.9   226.6    40.5  2165.9
  -120.27    38.94    2043  1625.4   210.7    57.2  1893.3
  -120.27    38.94    2044  2628.1   172.7    86.5  2887.2
  -120.27    38.94    2045  1369.8   163.7    56.2  1589.7
  -120.27    38.94    2046   764.7   105.8    38.7   909.3
  -120.27    38.94    2047  1536.9   148.5    29.4  1714.8
  -120.27    38.94    2048  2154.8   171.4    39.9  2366.0
  -120.27    38.94    2049  1276.3   120.1    40.9  1437.3
  -120.27    38.94    2050  1414.9   234.6    34.5  1683.9
  -120.27    38.94    2051  1716.3   188.8    37.8  1942.8
  -120.27    38.94    2052  1569.5   204.3    24.8  1798.6
  -120.27    38.94    2053   365.3    66.0    17.8   449.1
  -120.27    38.94    2054   874.8   108.0    58.2  1041.0
  -120.27    38.94    2055  1035.8   180.3    47.9  1264.0
  -120.27    38.94    2056  3410.2   161.2    54.8  3626.2
  -120.27    38.94    2057  1462.4   168.1    13.5  1644.0
  -120.27    38.94    2058  1185.7    77.5    40.1  1303.4
  -120.27    38.94    2059   650.5   146.6    31.8   828.9
  -120.27    38.94    2060  1229.8    18.3    19.9  1268.0
  -120.27    38.94    2061  1542.2    51.6    34.2  1628.1
  -120.27    38.94    2062   547.3   127.2    33.7   708.3
  -120.27    38.94    2063  1670.8   104.8    42.1  1817.7
  -120.27    38.94    2064  1233.7   152.1    21.5  1407.3
  -120.27    38.94    2065  1381.4    60.4    24.8  1466.6
  -120.27    38.94    2066   977.5   144.8    31.5  1153.9
  -120.27    38.94    2067   631.3    77.5    20.2   729.0
  -120.27    38.94    2068  1207.4   110.5    18.0  1335.9
  -120.27    38.94    2069  1023.6   103.1    40.0  1166.7
  -120.27    38.94    2070   621.8   123.0    20.6   765.4
  -120.27    38.94    2071  1072.4    72.8    21.3  1166.5
  -120.27    38.94    2072  2002.2    39.7    23.6  2065.5
  -120.27    38.94    2073  1285.1   200.9    51.0  1536.9
  -120.27    38.94    2074   620.7   176.3    41.4   838.4
  -120.27    38.94    2075  1519.6   166.2    44.6  1730.4
  -120.27    38.94    2076  1042.4    69.8    52.1  1164.3
  -120.27    38.94    2077   799.1   119.4    24.5   942.9
  -120.27    38.94    2078  1201.3   174.9    40.6  1416.7
  -120.27    38.94    2079  1419.2   237.5    50.2  1706.9
  -120.27    38.94    2080  2275.3   197.9    60.4  2533.6
  -120.27    38.94    2081  2410.5   157.1    72.6  2640.2
  -120.27    38.94    2082  1152.5   131.2    39.9  1323.6
  -120.27    38.94    2083   665.6   133.9    31.6   831.0
  -120.27    38.94    2084  1114.6   112.2    39.4  1266.2
  -120.27    38.94    2085  1611.1   265.9    75.0  1952.0
  -120.27    38.94    2086  1371.3   201.7    50.8  1623.8
  -120.27    38.94    2087  1172.5   174.5    31.3  1378.3
  -120.27    38.94    2088   950.7   166.8    32.3  1149.8
  -120.27    38.94    2089  1082.5   187.9    26.9  1297.3
  -120.27    38.94    2090   533.2   137.9    18.3   689.4
  -120.27    38.94    2091  1498.4   168.8    51.0  1718.3
  -120.27    38.94    2092  1697.4   253.4    72.5  2023.3
  -120.27    38.94    2093  1572.7   248.3    60.6  1881.6
  -120.27    38.94    2094  1320.7   216.8    39.1  1576.6
  -120.27    38.94    2095   895.6   153.7    12.6  1061.9
  -120.27    38.94    2096  2167.2   284.4    76.6  2528.1
  -120.27    38.94    2097  1398.6   180.7    45.0  1624.3
  -120.27    38.94    2098   271.3    90.8    10.7   372.9
  -120.27    38.94    2099  1179.0   183.0    30.7  1392.6
  -120.27    38.90    1950   787.8     0.0     9.5   797.4
  -120.27    38.90    1951  1069.3    22.5    14.3  1106.0
  -120.27    38.90    1952  1114.5    31.6     9.7  1155.8
  -120.27    38.90    1953  1287.7    18.5    19.5  1325.7
  -120.27    38.90    1954  1068.9    44.2    21.0  1134.1
  -120.27    38.90    1955   798.2    34.8    19.8   852.9
  -120.27    38.90    1956  1256.0    34.9    37.3  1328.1
  -120.27    38.90    1957   848.4    49.7    29.6   927.7
  -120.27    38.90    1958  1743.1    46.1    50.1  1839.2
  -120.27    38.90    1959   634.8    57.8    21.5   714.1
  -120.27    38.90    1960  1187.8    67.6    34.4  1289.8
  -120.27    38.90    1961   640.7    52.1    21.0   713.7
  -120.27    38.90    1962  1186.8    34.1    37.8  1258.7
  -120.27    38.90    1963  2115.3    55.4    66.2  2236.9
  -120.27    38.90    1964   517.3    41.8    21.2   580.4
  -120.27    38.90    1965   362.8     0.2    15.6   378.6
  -120.27    38.90    1966   637.9    23.3    23.5   684.6
  -120.27    38.90    1967   817.3    43.7    27.2   888.1
  -120.27    38.90    1968   621.1    65.8    16.5   703.4
  -120.27    38.90    1969  1368.6    71.9    50.0  1490.5
  -120.27    38.90    1970   943.2    50.3    27.2  1020.8
  -120.27    38.90    1971  1176.2    58.4    42.6  1277.1
  -120.27    38.90    1972  1997.0    56.9    71.4  2125.3
  -120.27    38.90    1973  1664.7    62.5    65.4  1792.6
  -120.27    38.90    1974  1553.0    67.5    69.1  1689.6
  -120.27    38.90    1975   369.6   101.7     8.6   479.9
  -120.27    38.90    1976  1169.7    18.8    46.8  1235.2
  -120.27    38.90    1977  1505.4    48.0    65.8  1619.2
  -120.27    38.90    1978  1064.2    39.6    57.3  1161.2
  -120.27    38.90    1979  1829.5    32.8    79.6  1941.9
  -120.27    38.90    1980   995.7    95.6    42.7  1134.0
  -120.27    38.90    1981  2424.4   118.2    87.8  2630.4
  -120.27    38.90    1982  1356.4   105.6    56.6  1518.6
  -120.27    38.90    1983  1489.9    84.6    80.0  1654.5
  -120.27    38.90    1984  1353.4    75.2    72.0  1500.6
  -120.27    38.90    1985  1272.2   101.6    65.0  1438.8
  -120.27    38.90    1986  1338.1    59.7    51.8  1449.6
  -120.27    38.90    1987  1543.4    94.0    67.8  1705.3
  -120.27    38.90    1988   777.7    80.3    46.5   904.5
  -120.27    38.90    1989   955.0   116.2    45.1  1116.4
  -120.27    38.90    1990  1072.1   121.8    48.9  1242.8
  -120.27    38.90    1991  1698.5    76.5    69.1  1844.1
  -120.27    38.90    1992  1958.1   104.9    83.6  2146.7
  -120.27    38.90    1993  1507.3    62.1    78.5  1647.9
  -120.27    38.90    1994  1062.5    85.4    47.6  1195.5
  -120.27    38.90    1995  1174.4    76.2    45.7  1296.3
  -120.27    38.90    1996   869.8    57.5    31.3   958.6
  -120.27    38.90    1997   440.0    39.6    25.3   504.8
  -120.27    38.90    1998  1341.5    71.0    54.9  1467.5
  -120.27    38.90    1999   317.7    75.1    25.3   418.0
  -120.27    38.90    2000  1702.7    55.6    60.9  1819.2
  -120.27    38.90    2001  1644.4    81.6    71.2  1797.3
  -120.27    38.90    2002  1042.7    90.9    45.8  1179.4
  -120.27    38.90    2003  1318.2    51.8    76.8  1446.9
  -120.27    38.90    2004  1282.7    82.2    50.3  1415.2
  -120.27    38.90    2005  1786.1    60.3    58.5  1904.9
  -120.27    38.90    2006  1832.0    75.4    75.4  1982.8
  -120.27    38.90    2007  1215.1    70.7    42.0  1327.7
  -120.27    38.90    2008  1234.7    36.4    64.4  1335.5
  -120.27    38.90    2009  1181.4    70.7    43.0  1295.1
  -120.27    38.90    2010  1832.3    95.9    66.2  1994.4
  -120.27    38.90    2011  2103.5   155.5    78.6  2337.7
  -120.27    38.90    2012   947.2   171.6    19.7  1138.4
  -120.27    38.90    2013  1128.4    57.5    37.2  1223.2
  -120.27    38.90    2014   841.7   126.0    23.5   991.1
  -120.27    38.90    2015  1634.9   140.9    39.9  1815.7
  -120.27    38.90    2016  1155.2   125.7    36.9  1317.8
  -120.27    38.90    2017  1334.7   111.6    42.1  1488.4
  -120.27    38.90    2018    90.7    76.8    17.5   184.9
  -120.27    38.90    2019  1238.1    82.6    29.1  1349.8
  -120.27    38.90    2020   737.2    68.6    39.8   845.6
  -120.27    38.90    2021  1300.7    28.4    52.5  1381.6
  -120.27    38.90    2022   387.3    68.7    11.5   467.5
  -120.27    38.90    2023  1216.8    11.1    30.3  1258.2
  -120.27    38.90    2024  1514.4    43.3    22.9  1580.5
  -120.27    38.90    2025  1174.4    66.2    47.4  1288.0
  -120.27    38.90    2026   755.5    22.5    20.0   798.0
  -120.27    38.90    2027   999.8    61.6    35.5  1096.9
  -120.27    38.90    2028  1326.9    80.5    15.2  1422.6
  -120.27    38.90    2029  2049.6    83.1    37.2  2169.9
  -120.27    38.90    2030   449.0    85.6    19.5   554.1
  -120.27    38.90    2031  1477.2    47.5    49.6  1574.3
  -120.27    38.90    2032   440.4    78.2    15.0   533.6
  -120.27    38.90    2033   986.2    15.5    31.8  1033.5
  -120.27    38.90    2034  1197.4    60.2    46.4  1304.1
  -120.27    38.90    2035  1057.2    81.4    27.6  1166.2
  -120.27    38.90    2036  1268.8    72.6    46.2  1387.6
  -120.27    38.90    2037   599.5    83.1    30.1   712.7
  -120.27    38.90    2038   605.0    74.2    40.2   719.4
  -120.27    38.90    2039  1486.9    61.7    42.6  1591.2
  -120.27    38.90    2040  2310.3   129.8    44.4  2484.5
  -120.27    38.90    2041  1582.6   101.1    55.9  1739.7
  -120.27    38.90    2042  2018.1   146.9    56.6  2221.6
  -120.27    38.90    2043  1453.0   168.4    30.0  1651.4
  -120.27    38.90    2044  2135.0   108.4    62.5  2306.0
  -120.27    38.90    2045  1210.4   141.6    33.2  1385.2
  -120.27    38.90    2046   658.1     5.7    26.3   690.0
  -120.27    38.90    2047  1430.6    92.7    20.7  1544.0
  -120.27    38.90    2048  2045.3    67.6    29.7  2142.5
  -120.27    38.90    2049  1185.7   104.5    45.3  1335.5
  -120.27    38.90    2050  1204.6   115.6    56.4  1376.5
  -120.27    38.90    2051  1580.1   170.1    43.4  1793.6
  -120.27    38.90    2052  1237.1   110.3    41.5  1388.9
  -120.27    38.90    2053   315.6    37.2    21.8   374.6
  -120.27    38.90    2054   789.7    29.9    50.6   870.2
  -120.27    38.90    2055  1161.9   144.1    53.4  1359.4
  -120.27    38.90    2056  2158.7   143.3    45.8  2347.8
  -120.27    38.90    2057  1257.2   114.7    29.5  1401.3
  -120.27    38.90    2058  1032.5    32.1    40.0  1104.7
  -120.27    38.90    2059   563.7   126.9    33.5   724.1
  -120.27    38.90    2060  1317.6    18.8    23.8  1360.1
  -120.27    38.90    2061  1278.7    47.7    40.9  1367.3
  -120.27    38.90    2062   625.1   144.9    40.7   810.7
  -120.27    38.90    2063  1580.9   206.1     9.5  1796.4
  -120.27    38.90    2064  1148.1   118.0    24.0  1290.2
  -120.27    38.90    2065  1248.9    62.7    28.8  1340.4
  -120.27    38.90    2066   937.2   142.4    38.2  1117.8
  -120.27    38.90    2067   521.5   117.9    28.3   667.7
  -120.27    38.90    2068  1081.1   120.1    39.9  1241.1
  -120.27    38.90    2069   951.3   123.0    46.8  1121.1
  -120.27    38.90    2070   493.3   136.0    28.3   657.5
  -120.27    38.90    2071  1021.6    90.7    30.7  1143.0
  -120.27    38.90    2072  1898.4    67.3    32.9  1998.5
  -120.27    38.90    2073  1237.0   247.4    65.9  1550.3
  -120.27    38.90    2074   662.4   205.8    40.2   908.3
  -120.27    38.90    2075  1385.7   158.2    43.5  1587.4
  -120.27    38.90    2076  1114.8    97.4    45.7  1257.9
  -120.27    38.90    2077   698.2   131.3    34.7   864.2
  -120.27    38.90    2078  1158.9   172.0    43.8  1374.7
  -120.27    38.90    2079  1326.4   236.2    64.8  1627.4
  -120.27    38.90    2080  2192.3   200.4    59.3  2451.9
  -120.27    38.90    2081  2464.9   189.7    85.4  2740.0
  -120.27    38.90    2082  1107.8   203.5    49.7  1361.1
  -120.27    38.90    2083   580.2   158.1    40.0   778.3
  -120.27    38.90    2084  1011.9   137.2    44.2  1193.4
  -120.27    38.90    2085  1590.4   252.0    60.7  1903.1
  -120.27    38.90    2086  1262.1   192.5    63.7  1518.3
  -120.27    38.90    2087  1041.5   155.6    29.8  1226.9
  -120.27    38.90    2088   809.9   170.0    40.8  1020.7
  -120.27    38.90    2089  1087.4   231.0    23.8  1342.2
  -120.27    38.90    2090   503.8   133.7    28.5   665.9
  -120.27    38.90    2091  1461.1   177.2    76.5  1714.8
  -120.27    38.90    2092  1610.2   257.7    78.4  1946.4
  -120.27    38.90    2093  1392.3   233.6    61.1  1686.9
  -120.27    38.90    2094  1238.1   211.0    56.8  1505.9
  -120.27    38.90    2095   866.8   150.7    30.5  1048.0
  -120.27    38.90    2096  2270.0   304.6    76.3  2650.9
  -120.27    38.90    2097  1306.2   196.9    50.0  1553.1
  -120.27    38.90    2098   276.5    91.7    20.1   388.3
  -120.27    38.90    2099  1116.4   140.2    33.7  1290.2
  -120.27    38.85    1950   551.8     3.3    18.0   573.1
  -120.27    38.85    1951   827.0    45.8    23.0   895.8
  -120.27    38.85    1952  1067.4    93.0    16.1  1176.4
  -120.27    38.85    1953  1126.6    47.1    31.4  1205.1
  -120.27    38.85    1954  1046.0   102.3    22.9  1171.2
  -120.27    38.85    1955   605.8    73.5     7.8   687.1
  -120.27    38.85    1956  1196.0    70.3    24.8  1291.1
  -120.27    38.85    1957   833.4    63.8    13.6   910.8
  -120.27    38.85    1958  1379.1    80.4    39.7  1499.2
  -120.27    38.85    1959   565.6    60.7     6.9   633.2
  -120.27    38.85    1960  1052.4    71.0    13.5  1136.9
  -120.27    38.85    1961   465.5    48.1    13.4   527.0
  -120.27    38.85    1962   996.5    47.8    19.2  1063.5
  -120.27    38.85    1963  1956.0    47.3    43.0  2046.2
  -120.27    38.85    1964   477.5    41.1     7.4   525.9
  -120.27    38.85    1965   211.4     7.5     9.2   228.0
  -120.27    38.85    1966   519.0    38.2    12.4   569.5
  -120.27    38.85    1967   665.8    36.3    17.2   719.3
  -120.27    38.85    1968   529.7    66.9     4.6   601.2
  -120.27    38.85    1969  1252.3    73.4    22.1  1347.8
  -120.27    38.85    1970  1137.9    42.2     9.8  1189.9
  -120.27    38.85    1971   774.3    62.3    13.9   850.5
  -120.27    38.85    1972  1775.8    35.7    38.0  1849.4
  -120.27    38.85    1973  1556.8    53.0    32.1  1641.9
  -120.27    38.85    1974  1391.1    70.6    33.5  1495.2
  -120.27    38.85    1975   399.1    57.3    10.2   466.5
  -120.27    38.85    1976   932.6    60.7    22.1  1015.4
  -120.27    38.85    1977  1381.7    57.2    36.7  1475.6
  -120.27    38.85    1978  1099.0    46.9    33.6  1179.5
  -120.27    38.85    1979  1611.4    55.6    46.8  1713.9
  -120.27    38.85    1980   975.6    58.7    25.7  1060.0
  -120.27    38.85    1981  2169.2    59.9    56.1  2285.2
  -120.27    38.85    1982  1216.3    53.0    31.5  1300.9
  -120.27    38.85    1983  1407.4    72.5    42.9  1522.8
  -120.27    38.85    1984  1502.0    65.3    32.9  1600.2
  -120.27    38.85    1985   958.5    60.8    29.9  1049.2
  -120.27    38.85    1986  1221.7    42.0    32.1  1295.8
  -120.27    38.85    1987  1373.0    50.1    37.4  1460.5
  -120.27    38.85    1988   717.2    53.6    25.1   795.8
  -120.27    38.85    1989   842.5    73.6    22.7   938.7
  -120.27    38.85    1990  1007.2    66.9    26.3  1100.4
  -120.27    38.85    1991  1392.0    54.2    42.8  1489.0
  -120.27    38.85    1992  1909.5    73.3    50.2  2033.0
  -120.27    38.85    1993  1483.5    44.8    42.8  1571.2
  -120.27    38.85    1994   882.9    49.6    15.8   948.3
  -120.27    38.85    1995  1050.8    57.0    19.0  1126.9
  -120.27    38.85    1996   762.6    51.3    11.3   825.3
  -120.27    38.85    1997   356.1    51.6    12.1   419.8
  -120.27    38.85    1998  1213.5    63.7    36.9  1314.1
  -120.27    38.85    1999   288.9    69.1    13.5   371.5
  -120.27    38.85    2000  1973.0    67.1    41.6  2081.8
  -120.27    38.85    2001  1206.5    67.6    23.5  1297.6
  -120.27    38.85    2002   918.0    87.1    18.8  1023.9
  -120.27    38.85    2003  1189.5    48.3    45.5  1283.2
  -120.27    38.85    2004  1176.3    89.6    28.7  1294.6
  -120.27    38.85    2005  1636.2    45.3    28.4  1709.8
  -120.27    38.85    2006  1781.9    50.6    38.1  1870.6
  -120.27    38.85    2007   985.4    47.6    23.0  1056.0
  -120.27    38.85    2008  1165.7    13.2    39.5  1218.4
  -120.27    38.85    2009  1053.5    30.2    20.5  1104.2
  -120.27    38.85    2010  1727.9    37.7    41.7  1807.3
  -120.27    38.85    2011  2031.7    56.1    46.1  2133.9
  -120.27    38.85    2012   627.3    67.8    22.1   717.2
  -120.27    38.85    2013   959.3     7.6    24.9   991.7
  -120.27    38.85    2014   836.2    45.6    20.1   902.0
  -120.27    38.85    2015  1426.2    62.2    36.6  1524.9
  -120.27    38.85    2016   976.5   104.5    15.7  1096.7
  -120.27    38.85    2017  1195.4    30.4    18.1  1244.0
  -120.27    38.85    2018   121.9    22.0    12.1   156.0
  -120.27    38.85    2019  1075.5    27.1    20.7  1123.3
  -120.27    38.85    2020   654.3    38.1    24.1   716.5
  -120.27    38.85    2021  1262.0    20.0    39.7  1321.7
  -120.27    38.85    2022   206.3    27.8    14.2   248.3
  -120.27    38.85    2023  1052.5    12.7    17.0  1082.2
  -120.27    38.85    2024  1310.0    22.8    18.1  1350.9
  -120.27    38.85    2025  1076.3    27.9    30.2  1134.4
  -120.27    38.85    2026   657.2    31.6    15.7   704.5
  -120.27    38.85    2027   838.9    13.4    12.8   865.1
  -120.27    38.85    2028  1124.4    24.2    16.3  1164.9
  -120.27    38.85    2029  1646.5    47.9    28.2  1722.6
  -120.27    38.85    2030   437.1    33.8    18.1   489.0
  -120.27    38.85    2031  1293.8    70.6    24.1  1388.6
  -120.27    38.85    2032   448.1    60.2    12.4   520.8
  -120.27    38.85    2033   863.0    12.8    20.3   896.1
  -120.27    38.85    2034  1024.9    37.0    37.0  1098.9
  -120.27    38.85    2035   902.1    34.9    31.2   968.3
  -120.27    38.85    2036  1056.9    27.2    35.2  1119.3
  -120.27    38.85    2037   530.8    49.2    27.0   607.1
  -120.27    38.85    2038   536.6    37.4    31.3   605.4
  -120.27    38.85    2039  1332.1    27.8    27.1  1387.1
  -120.27    38.85    2040  2077.8    77.4    55.0  2210.2
  -120.27    38.85    2041  1403.6    97.3    49.7  1550.6
  -120.27    38.85    2042  2057.2   132.1    59.8  2249.1
  -120.27    38.85    2043  1128.1    98.4    37.1  1263.6
  -120.27    38.85    2044  1934.2   100.3    49.0  2083.5
  -120.27    38.85    2045  1140.6   142.8    16.6  1300.0
  -120.27    38.85    2046   542.6     0.0    22.8   565.4
  -120.27    38.85    2047  1312.2    30.8    13.7  1356.7
  -120.27    38.85    2048  1723.8    25.5    23.2  1772.6
  -120.27    38.85    2049  1107.8    53.3    37.3  1198.4
  -120.27    38.85    2050  1035.3    18.1    40.0  1093.4
  -120.27    38.85    2051  1347.7   159.2    23.1  1530.1
  -120.27    38.85    2052  1074.6    79.9    39.2  1193.7
  -120.27    38.85    2053   272.7    18.7    19.4   310.9
  -120.27    38.85    2054   740.2     6.1    33.6   779.9
  -120.27    38.85    2055  1066.9    66.2    42.4  1175.4
  -120.27    38.85    2056  2533.3   118.6    33.3  2685.3
  -120.27    38.85    2057  1169.7   119.9    20.9  1310.4
  -120.27    38.85    2058   827.7     0.0    26.5   854.1
  -120.27    38.85    2059   481.3    39.7    26.4   547.4
  -120.27    38.85    2060  1097.1     0.5    18.5  1116.1
  -120.27    38.85    2061  1139.3    10.6    30.2  1180.1
  -120.27    38.85    2062   627.6    87.1    33.7   748.4
  -120.27    38.85    2063  1613.9   150.0    24.7  1788.5
  -120.27    38.85    2064   838.6    63.0    22.2   923.7
  -120.27    38.85    2065  1162.6    29.6    18.8  1211.0
  -120.27    38.85    2066   792.8    89.8    29.8   912.4
  -120.27    38.85    2067   462.7    52.3    13.9   528.9
  -120.27    38.85    2068   943.9    75.2    27.8  1046.8
  -120.27    38.85    2069   840.8    48.5    29.2   918.5
  -120.27    38.85    2070   450.7   114.7    19.2   584.7
  -120.27    38.85    2071   844.0    39.6    23.9   907.5
  -120.27    38.85    2072  1680.4    15.4    26.5  1722.4
  -120.27    38.85    2073  1076.5   188.6    48.7  1313.8
  -120.27    38.85    2074   590.9   184.9    40.5   816.3
  -120.27    38.85    2075  1137.9   160.9    33.8  1332.6
  -120.27    38.85    2076  1081.3    68.0    40.0  1189.3
  -120.27    38.85    2077   541.2    92.4    23.4   657.1
  -120.27    38.85    2078  1146.4   169.1    40.7  1356.3
  -120.27    38.85    2079  1216.2   231.7    49.4  1497.3
  -120.27    38.85    2080  1893.5   208.6    44.7  2146.8
  -120.27    38.85    2081  2987.0   207.9    49.3  3244.3
  -120.27    38.85    2082  1065.1   171.9    35.3  1272.4
  -120.27    38.85    2083   592.1   165.4    20.4   777.9
  -120.27    38.85    2084   922.0   106.4    29.4  1057.9
  -120.27    38.85    2085  1374.0   228.6    45.0  1647.7
  -120.27    38.85    2086  1239.4   199.9    38.0  1477.3
  -120.27    38.85    2087   878.4   131.2    14.5  1024.2
  -120.27    38.85    2088   712.1   138.2    18.8   869.0
  -120.27    38.85    2089   961.3   177.4    15.0  1153.8
  -120.27    38.85    2090   519.0   113.8    14.4   647.2
  -120.27    38.85    2091  1439.5   145.0    30.7  1615.2
  -120.27    38.85    2092  1385.2   226.7    41.6  1653.4
  -120.27    38.85    2093  1250.4   193.8    32.2  1476.5
  -120.27    38.85    2094  1165.0   206.5    29.7  1401.2
  -120.27    38.85    2095   754.1   132.9    12.9   900.0
  -120.27    38.85    2096  2133.1   267.1    58.6  2458.8
  -120.27    38.85    2097  1240.8   167.6    24.7  1433.2
  -120.27    38.85    2098   255.4    60.8    11.3   327.4
  -120.27    38.85    2099  1000.7    93.3    23.2  1117.3
  -120.27    38.81    1950   602.5     0.0     1.1   603.7
  -120.27    38.81    1951   710.3     0.0     3.3   713.6
  -120.27    38.81    1952  1104.1    37.6    11.3  1153.0
  -120.27    38.81    1953   912.1    18.7    27.7   958.5
  -120.27    38.81    1954   899.3    64.3    23.4   986.9
  -120.27    38.81    1955   515.3    90.9    11.3   617.5
  -120.27    38.81    1956  1028.0    51.7    28.2  1107.9
  -120.27    38.81    1957   763.1    69.2    24.7   857.0
  -120.27    38.81    1958  1275.3    45.5    47.3  1368.2
  -120.27    38.81    1959   435.6   100.0     8.2   543.8
  -120.27    38.81    1960   911.8    47.8    16.4   976.0
