      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.23    38.98    2049   0.164   0.281   0.586   0.014   0.205   0.383   4.602   6.236
  -120.23    38.98    2050   0.130   0.039   0.114   0.016   0.209   0.592   5.054   6.153
  -120.23    38.98    2051   0.136   0.030   0.109   0.011   0.208   0.595   5.011   6.100
  -120.23    38.98    2052   0.149   0.024   0.124   0.014   0.204   0.552   4.989   6.057
  -120.23    38.98    2053   0.154   0.011   0.059   0.022   0.210   0.519   5.004   5.979
  -120.23    38.98    2054   0.146   0.031   0.113   0.018   0.210   0.465   4.932   5.916
  -120.23    38.98    2055   0.173   0.314   1.742   0.013   0.203   0.432   4.902   7.779
  -120.23    38.98    2056   0.124   0.019   0.102   0.017   0.221   0.714   6.460   7.657
  -120.23    38.98    2057   0.167   0.272   1.043   0.012   0.209   0.630   6.368   8.700
  -120.23    38.98    2058   0.123   0.001   0.019   0.015   0.207   0.845   7.232   8.441
  -120.23    38.98    2059   0.138   0.303   1.388   0.014   0.197   0.782   7.039   9.860
  -120.23    38.98    2060   0.132   0.015   0.103   0.014   0.194   0.962   8.218   9.638
  -120.23    38.98    2061   0.131   0.011   0.096   0.015   0.190   0.854   8.103   9.400
  -120.23    38.98    2062   0.119   0.021   0.482   0.008   0.176   0.675   6.417   7.897
  -120.23    38.98    2063   0.154   0.003   0.017   0.009   0.166   0.596   6.693   7.638
  -120.23    38.98    2064   0.167   0.053   0.050   0.012   0.155   0.628   6.555   7.621
  -120.23    38.98    2065   0.130   0.275   1.676   0.009   0.159   0.576   6.380   9.204
  -120.23    38.98    2066   0.117   0.000   0.000   0.010   0.154   0.795   7.812   8.889
  -120.23    38.98    2067   0.120   0.003   0.006   0.008   0.156   0.676   6.958   7.927
  -120.23    38.98    2068   0.143   0.020   0.043   0.008   0.150   0.578   6.744   7.686
  -120.23    38.98    2069   0.147   0.000   0.000   0.010   0.151   0.523   6.582   7.414
  -120.23    38.98    2070   0.163   0.009   0.018   0.008   0.149   0.443   6.363   7.153
  -120.23    38.98    2071   0.160   0.001   0.001   0.010   0.165   0.434   6.143   6.914
  -120.23    38.98    2072   0.157   0.027   0.058   0.010   0.165   0.412   5.887   6.716
  -120.23    38.98    2073   0.167   0.009   0.017   0.007   0.160   0.368   5.732   6.461
  -120.23    38.98    2074   0.170   0.010   0.020   0.008   0.159   0.344   5.561   6.272
  -120.23    38.98    2075   0.168   0.006   0.010   0.011   0.162   0.363   5.391   6.111
  -120.23    38.98    2076   0.154   0.006   0.014   0.008   0.158   0.370   5.193   5.902
  -120.23    38.98    2077   0.152   0.008   0.014   0.007   0.156   0.393   4.997   5.728
  -120.23    38.98    2078   0.174   0.017   0.026   0.008   0.154   0.340   4.843   5.561
  -120.23    38.98    2079   0.188   0.017   0.027   0.008   0.154   0.297   4.693   5.385
  -120.23    38.98    2080   0.210   0.233   0.083   0.012   0.164   0.270   4.572   5.544
  -120.23    38.98    2081   0.163   0.005   0.005   0.014   0.178   0.442   4.515   5.321
  -120.23    38.98    2082   0.159   0.013   0.023   0.007   0.172   0.369   4.353   5.097
  -120.23    38.98    2083   0.170   0.009   0.008   0.008   0.169   0.320   4.223   4.908
  -120.23    38.98    2084   0.170   0.028   0.037   0.009   0.169   0.277   4.084   4.774
  -120.23    38.98    2085   0.181   0.025   0.026   0.007   0.164   0.254   3.969   4.626
  -120.23    38.98    2086   0.179   0.009   0.009   0.006   0.162   0.231   3.840   4.437
  -120.23    38.98    2087   0.176   0.018   0.011   0.008   0.159   0.254   3.714   4.338
  -120.23    38.98    2088   0.167   0.018   0.016   0.004   0.156   0.195   3.331   3.887
  -120.23    38.98    2089   0.171   0.031   0.054   0.004   0.148   0.172   3.203   3.784
  -120.23    38.98    2090   0.182   0.033   0.053   0.004   0.144   0.167   3.119   3.703
  -120.23    38.98    2091   0.189   0.034   0.049   0.004   0.141   0.162   3.032   3.611
  -120.23    38.98    2092   0.207   0.315   0.781   0.005   0.143   0.162   2.953   4.566
  -120.23    38.98    2093   0.162   0.011   0.013   0.007   0.154   0.413   3.603   4.364
  -120.23    38.98    2094   0.161   0.011   0.012   0.004   0.145   0.339   3.457   4.128
  -120.23    38.98    2095   0.179   0.028   0.023   0.004   0.139   0.284   3.323   3.979
  -120.23    38.98    2096   0.187   0.009   0.020   0.005   0.138   0.253   3.203   3.814
  -120.23    38.98    2097   0.190   0.017   0.020   0.006   0.141   0.216   3.098   3.688
  -120.23    38.98    2098   0.182   0.016   0.025   0.004   0.139   0.186   2.976   3.528
  -120.23    38.98    2099   0.182   0.021   0.040   0.005   0.134   0.205   2.879   3.465
  -120.23    38.94    1950   0.109   0.001   0.008   0.047   0.330   0.362   7.185   8.042
  -120.23    38.94    1951   0.114   0.014   0.047   0.043   0.327   0.338   7.093   7.975
  -120.23    38.94    1952   0.116   0.006   0.014   0.047   0.329   0.331   7.052   7.895
  -120.23    38.94    1953   0.116   0.008   0.032   0.046   0.331   0.315   6.973   7.822
  -120.23    38.94    1954   0.119   0.012   0.042   0.051   0.335   0.305   6.922   7.786
  -120.23    38.94    1955   0.121   0.025   0.066   0.058   0.343   0.300   6.889   7.802
  -120.23    38.94    1956   0.122   0.015   0.014   0.052   0.345   0.305   6.866   7.719
  -120.23    38.94    1957   0.121   0.013   0.031   0.045   0.343   0.298   6.780   7.631
  -120.23    38.94    1958   0.119   0.022   0.057   0.058   0.352   0.296   6.741   7.645
  -120.23    38.94    1959   0.121   0.023   0.048   0.051   0.352   0.298   6.709   7.602
  -120.23    38.94    1960   0.122   0.033   0.117   0.057   0.358   0.304   6.681   7.673
  -120.23    38.94    1961   0.122   0.034   0.093   0.043   0.354   0.313   6.695   7.656
  -120.23    38.94    1962   0.122   0.015   0.043   0.047   0.356   0.326   6.701   7.610
  -120.23    38.94    1963   0.123   0.020   0.051   0.050   0.359   0.321   6.659   7.582
  -120.23    38.94    1964   0.122   0.022   0.070   0.055   0.364   0.322   6.634   7.589
  -120.23    38.94    1965   0.121   0.010   0.036   0.064   0.373   0.327   6.635   7.565
  -120.23    38.94    1966   0.117   0.034   0.090   0.057   0.375   0.316   6.589   7.580
  -120.23    38.94    1967   0.119   0.024   0.060   0.053   0.374   0.330   6.597   7.557
  -120.23    38.94    1968   0.119   0.024   0.070   0.048   0.373   0.332   6.569   7.536
  -120.23    38.94    1969   0.117   0.020   0.052   0.056   0.378   0.337   6.567   7.528
  -120.23    38.94    1970   0.118   0.017   0.056   0.048   0.375   0.334   6.529   7.478
  -120.23    38.94    1971   0.120   0.019   0.058   0.044   0.372   0.328   6.494   7.435
  -120.23    38.94    1972   0.123   0.039   0.096   0.044   0.370   0.325   6.462   7.458
  -120.23    38.94    1973   0.119   0.029   0.135   0.058   0.378   0.346   6.490   7.553
  -120.23    38.94    1974   0.116   0.008   0.016   0.045   0.373   0.349   6.528   7.434
  -120.23    38.94    1975   0.118   0.020   0.055   0.051   0.375   0.337   6.468   7.425
  -120.23    38.94    1976   0.119   0.040   0.169   0.053   0.378   0.337   6.446   7.542
  -120.23    38.94    1977   0.116   0.011   0.031   0.055   0.381   0.356   6.539   7.488
  -120.23    38.94    1978   0.118   0.041   0.137   0.050   0.379   0.345   6.485   7.555
  -120.23    38.94    1979   0.116   0.030   0.115   0.047   0.377   0.361   6.535   7.582
  -120.23    38.94    1980   0.116   0.030   0.082   0.041   0.372   0.365   6.554   7.560
  -120.23    38.94    1981   0.113   0.010   0.027   0.051   0.376   0.374   6.562   7.512
  -120.23    38.94    1982   0.112   0.017   0.052   0.052   0.378   0.362   6.511   7.483
  -120.23    38.94    1983   0.112   0.014   0.048   0.045   0.373   0.355   6.474   7.421
  -120.23    38.94    1984   0.158   0.511   2.705   0.048   0.374   0.347   6.443  10.587
  -120.23    38.94    1985   0.093   0.014   0.046   0.055   0.385   0.814   9.039  10.447
  -120.23    38.94    1986   0.097   0.029   0.064   0.041   0.374   0.773   8.959  10.337
  -120.23    38.94    1987   0.107   0.016   0.043   0.040   0.368   0.752   8.908  10.235
  -120.23    38.94    1988   0.121   0.027   0.081   0.042   0.365   0.722   8.838  10.195
  -120.23    38.94    1989   0.127   0.014   0.041   0.049   0.366   0.704   8.809  10.108
  -120.23    38.94    1990   0.122   0.010   0.021   0.046   0.364   0.669   8.724   9.955
  -120.23    38.94    1991   0.125   0.005   0.015   0.046   0.361   0.634   8.625   9.810
  -120.23    38.94    1992   0.129   0.056   0.224   0.059   0.367   0.606   8.548   9.989
  -120.23    38.94    1993   0.178   0.517   1.836   0.059   0.371   0.624   8.668  12.252
  -120.23    38.94    1994   0.093   0.015   0.035   0.054   0.379   1.066  10.347  11.990
  -120.23    38.94    1995   0.096   0.032   0.080   0.039   0.364   1.004  10.230  11.845
  -120.23    38.94    1996   0.190   0.143   0.070   0.031   0.350   0.958  10.149  11.891
  -120.23    38.94    1997   0.066   0.044   0.279   0.056   0.371   1.030  10.080  11.926
  -120.23    38.94    1998   0.065   0.017   0.035   0.030   0.351   0.994  10.200  11.692
  -120.23    38.94    1999   0.095   0.027   0.074   0.026   0.336   0.945  10.095  11.598
  -120.23    38.94    2000   0.107   0.030   0.076   0.031   0.327   0.904  10.023  11.499
  -120.23    38.94    2001   0.125   0.007   0.013   0.035   0.321   0.869   9.953  11.322
  -120.23    38.94    2002   0.131   0.028   0.170   0.038   0.317   0.811   9.814  11.310
  -120.23    38.94    2003   0.142   0.038   0.174   0.043   0.316   0.781   9.838  11.333
  -120.23    38.94    2004   0.134   0.022   0.069   0.039   0.313   0.752   9.842  11.171
  -120.23    38.94    2005   0.127   0.012   0.027   0.040   0.312   0.716   9.755  10.988
  -120.23    38.94    2006   0.125   0.005   0.011   0.038   0.308   0.671   9.626  10.784
  -120.23    38.94    2007   0.129   0.026   0.070   0.041   0.307   0.628   9.494  10.695
  -120.23    38.94    2008   0.127   0.024   0.066   0.037   0.303   0.601   9.404  10.561
  -120.23    38.94    2009   0.140   0.034   0.182   0.040   0.303   0.580   9.328  10.607
  -120.23    38.94    2010   0.122   0.015   0.048   0.037   0.302   0.564   9.348  10.436
  -120.23    38.94    2011   0.132   0.005   0.023   0.043   0.304   0.540   9.267  10.315
  -120.23    38.94    2012   0.124   0.005   0.016   0.034   0.301   0.498   9.125  10.103
  -120.23    38.94    2013   0.123   0.050   0.254   0.034   0.297   0.463   8.988  10.208
  -120.23    38.94    2014   0.122   0.017   0.043   0.029   0.290   0.469   9.073  10.042
  -120.23    38.94    2015   0.123   0.012   0.043   0.030   0.288   0.446   8.960   9.901
  -120.23    38.94    2016   0.108   0.016   0.095   0.030   0.278   0.544   8.782   9.853
  -120.23    38.94    2017   0.118   0.060   0.169   0.023   0.267   0.507   8.699   9.843
  -120.23    38.94    2018   0.118   0.011   0.036   0.022   0.261   0.515   8.694   9.657
  -120.23    38.94    2019   0.124   0.041   0.211   0.021   0.255   0.475   8.551   9.679
  -120.23    38.94    2020   0.125   0.022   0.052   0.023   0.252   0.468   8.589   9.531
  -120.23    38.94    2021   0.130   0.013   0.046   0.023   0.250   0.444   8.468   9.374
  -120.23    38.94    2022   0.131   0.060   0.418   0.031   0.255   0.420   8.373   9.690
  -120.23    38.94    2023   0.119   0.071   0.391   0.026   0.254   0.436   8.617   9.913
  -120.23    38.94    2024   0.123   0.049   0.239   0.030   0.255   0.468   8.860  10.024
  -120.23    38.94    2025   0.124   0.007   0.024   0.024   0.252   0.468   8.915   9.814
  -120.23    38.94    2026   0.122   0.033   0.119   0.023   0.250   0.429   8.760   9.737
  -120.23    38.94    2027   0.120   0.041   0.171   0.021   0.246   0.416   8.692   9.707
  -120.23    38.94    2028   0.125   0.036   0.154   0.019   0.240   0.411   8.669   9.653
  -120.23    38.94    2029   0.123   0.030   0.122   0.022   0.240   0.404   8.646   9.587
  -120.23    38.94    2030   0.147   0.241   1.519   0.020   0.237   0.391   8.581  11.134
  -120.23    38.94    2031   0.114   0.018   0.044   0.021   0.239   0.572   9.882  10.889
  -120.23    38.94    2032   0.142   0.317   0.792   0.017   0.232   0.523   9.695  11.717
  -120.23    38.94    2033   0.114   0.002   0.007   0.023   0.238   0.767  10.280  11.430
  -120.23    38.94    2034   0.122   0.013   0.038   0.023   0.237   0.694  10.089  11.217
  -120.23    38.94    2035   0.126   0.018   0.068   0.018   0.233   0.634   9.901  10.996
  -120.23    38.94    2036   0.139   0.009   0.022   0.019   0.228   0.583   9.745  10.744
  -120.23    38.94    2037   0.137   0.079   0.261   0.022   0.229   0.548   9.480  10.756
  -120.23    38.94    2038   0.133   0.032   0.118   0.027   0.233   0.572   9.555  10.671
  -120.23    38.94    2039   0.129   0.057   0.153   0.019   0.230   0.539   9.449  10.576
  -120.23    38.94    2040   0.129   0.044   0.099   0.020   0.228   0.535   9.391  10.445
  -120.23    38.94    2041   0.127   0.007   0.011   0.023   0.231   0.525   9.301  10.225
  -120.23    38.94    2042   0.126   0.011   0.024   0.023   0.230   0.518   9.089  10.021
  -120.23    38.94    2043   0.129   0.058   0.221   0.020   0.228   0.475   8.915  10.047
  -120.23    38.94    2044   0.131   0.017   0.121   0.017   0.224   0.473   8.917   9.900
  -120.23    38.94    2045   0.153   0.343   0.872   0.018   0.223   0.437   8.831  10.877
  -120.23    38.94    2046   0.122   0.019   0.035   0.017   0.224   0.701   9.465  10.584
  -120.23    38.94    2047   0.127   0.023   0.043   0.018   0.220   0.686   9.325  10.441
  -120.23    38.94    2048   0.143   0.054   0.121   0.013   0.211   0.622   9.120  10.285
  -120.23    38.94    2049   0.157   0.026   0.061   0.017   0.210   0.599   9.014  10.084
  -120.23    38.94    2050   0.158   0.040   0.067   0.018   0.213   0.553   8.850   9.899
  -120.23    38.94    2051   0.156   0.006   0.014   0.016   0.212   0.520   8.679   9.602
  -120.23    38.94    2052   0.142   0.018   0.051   0.017   0.225   0.530   8.423   9.406
  -120.23    38.94    2053   0.140   0.030   0.076   0.023   0.228   0.492   8.296   9.284
  -120.23    38.94    2054   0.148   0.033   0.147   0.019   0.226   0.465   8.175   9.213
  -120.23    38.94    2055   0.145   0.048   0.112   0.016   0.223   0.438   8.107   9.089
  -120.23    38.94    2056   0.139   0.057   0.192   0.018   0.223   0.432   8.021   9.082
  -120.23    38.94    2057   0.131   0.049   0.128   0.011   0.208   0.521   7.935   8.983
  -120.23    38.94    2058   0.137   0.042   0.119   0.015   0.206   0.507   7.869   8.894
  -120.23    38.94    2059   0.134   0.016   0.036   0.018   0.208   0.489   7.802   8.702
  -120.23    38.94    2060   0.132   0.058   0.246   0.017   0.208   0.448   7.649   8.759
  -120.23    38.94    2061   0.124   0.021   0.069   0.017   0.208   0.452   7.713   8.604
  -120.23    38.94    2062   0.114   0.026   0.147   0.010   0.198   0.409   7.553   8.457
  -120.23    38.94    2063   0.124   0.106   0.281   0.010   0.189   0.377   7.483   8.569
  -120.23    38.94    2064   0.138   0.279   1.001   0.011   0.185   0.426   7.552   9.592
  -120.23    38.94    2065   0.107   0.002   0.007   0.009   0.180   0.613   8.290   9.207
  -120.23    38.94    2066   0.111   0.030   0.086   0.009   0.174   0.534   8.066   9.010
  -120.23    38.94    2067   0.126   0.043   0.120   0.009   0.169   0.491   7.923   8.882
  -120.23    38.94    2068   0.132   0.036   0.087   0.009   0.165   0.460   7.800   8.687
  -120.23    38.94    2069   0.128   0.006   0.018   0.013   0.170   0.437   7.685   8.459
  -120.23    38.94    2070   0.124   0.005   0.012   0.009   0.166   0.378   7.462   8.156
  -120.23    38.94    2071   0.120   0.018   0.042   0.009   0.163   0.377   7.207   7.937
  -120.23    38.94    2072   0.119   0.014   0.035   0.009   0.162   0.342   7.039   7.721
  -120.23    38.94    2073   0.148   0.367   1.164   0.007   0.156   0.302   6.843   8.987
  -120.23    38.94    2074   0.112   0.006   0.010   0.007   0.157   0.585   7.751   8.629
  -120.23    38.94    2075   0.118   0.034   0.088   0.009   0.154   0.504   7.530   8.437
  -120.23    38.94    2076   0.116   0.007   0.023   0.007   0.146   0.525   7.390   8.214
  -120.23    38.94    2077   0.117   0.021   0.071   0.007   0.141   0.452   7.171   7.979
  -120.23    38.94    2078   0.126   0.035   0.104   0.007   0.139   0.403   7.012   7.826
  -120.23    38.94    2079   0.138   0.026   0.068   0.007   0.138   0.372   6.879   7.628
  -120.23    38.94    2080   0.118   0.027   0.154   0.009   0.149   0.323   5.828   6.609
  -120.23    38.94    2081   0.125   0.036   0.122   0.010   0.149   0.321   5.843   6.606
  -120.23    38.94    2082   0.124   0.069   0.232   0.007   0.143   0.428   5.786   6.789
  -120.23    38.94    2083   0.128   0.027   0.095   0.006   0.140   0.422   5.815   6.632
  -120.23    38.94    2084   0.129   0.028   0.074   0.008   0.140   0.385   5.724   6.488
  -120.23    38.94    2085   0.147   0.045   0.144   0.007   0.137   0.349   5.599   6.428
  -120.23    38.94    2086   0.135   0.016   0.049   0.008   0.143   0.354   5.560   6.264
  -120.23    38.94    2087   0.145   0.073   0.317   0.007   0.142   0.314   5.423   6.421
  -120.23    38.94    2088   0.146   0.040   0.111   0.005   0.137   0.320   5.513   6.272
  -120.23    38.94    2089   0.153   0.030   0.093   0.004   0.134   0.296   5.400   6.109
  -120.23    38.94    2090   0.146   0.043   0.129   0.007   0.139   0.275   5.305   6.044
  -120.23    38.94    2091   0.147   0.082   0.401   0.006   0.126   0.405   5.552   6.717
  -120.23    38.94    2092   0.143   0.011   0.012   0.005   0.127   0.407   5.733   6.437
  -120.23    38.94    2093   0.151   0.037   0.090   0.008   0.131   0.355   5.558   6.330
  -120.23    38.94    2094   0.143   0.004   0.002   0.005   0.130   0.322   5.423   6.029
  -120.23    38.94    2095   0.154   0.084   0.325   0.006   0.131   0.273   5.233   6.206
  -120.23    38.94    2096   0.151   0.038   0.098   0.005   0.131   0.297   5.343   6.063
  -120.23    38.94    2097   0.130   0.028   0.081   0.004   0.131   0.577   4.199   5.151
  -120.23    38.94    2098   0.143   0.017   0.048   0.004   0.124   0.490   4.102   4.928
  -120.23    38.94    2099   0.154   0.001   0.001   0.005   0.124   0.416   3.988   4.688
  -120.23    38.90    1950   0.097   0.027   0.109   0.041   0.286   0.585   9.876  11.021
  -120.23    38.90    1951   0.107   0.014   0.086   0.037   0.283   0.571   9.846  10.946
  -120.23    38.90    1952   0.111   0.021   0.129   0.044   0.287   0.551   9.812  10.955
  -120.23    38.90    1953   0.107   0.000   0.000   0.045   0.290   0.536   9.813  10.793
  -120.23    38.90    1954   0.116   0.007   0.044   0.048   0.293   0.505   9.694  10.707
  -120.23    38.90    1955   0.109   0.006   0.043   0.056   0.301   0.485   9.633  10.634
  -120.23    38.90    1956   0.104   0.006   0.043   0.048   0.302   0.460   9.549  10.511
  -120.23    38.90    1957   0.109   0.008   0.046   0.041   0.299   0.434   9.456  10.392
  -120.23    38.90    1958   0.108   0.008   0.047   0.053   0.306   0.419   9.403  10.344
  -120.23    38.90    1959   0.114   0.006   0.044   0.045   0.305   0.399   9.322  10.236
  -120.23    38.90    1960   0.155   0.513   3.212   0.052   0.311   0.383   9.259  13.885
  -120.23    38.90    1961   0.101   0.006   0.010   0.054   0.321   0.844  12.308  13.645
  -120.23    38.90    1962   0.101   0.034   0.140   0.046   0.318   0.796  12.157  13.591
  -120.23    38.90    1963   0.112   0.003   0.005   0.045   0.315   0.779  12.143  13.403
  -120.23    38.90    1964   0.127   0.007   0.011   0.051   0.317   0.737  12.005  13.255
  -120.23    38.90    1965   0.134   0.031   0.213   0.066   0.325   0.707  11.895  13.372
  -120.23    38.90    1966   0.110   0.040   0.292   0.063   0.333   0.696  11.963  13.497
  -120.23    38.90    1967   0.122   0.013   0.024   0.056   0.331   0.692  12.107  13.346
  -120.23    38.90    1968   0.122   0.038   0.341   0.051   0.331   0.660  11.969  13.513
  -120.23    38.90    1969   0.117   0.023   0.089   0.061   0.336   0.662  12.177  13.464
  -120.23    38.90    1970   0.123   0.028   0.055   0.052   0.333   0.642  12.105  13.338
  -120.23    38.90    1971   0.133   0.000   0.000   0.047   0.330   0.624  11.986  13.119
  -120.23    38.90    1972   0.120   0.011   0.022   0.049   0.326   0.671  12.271  13.471
  -120.23    38.90    1973   0.118   0.016   0.081   0.061   0.331   0.648  12.164  13.420
  -120.23    38.90    1974   0.125   0.019   0.168   0.049   0.328   0.619  12.071  13.377
  -120.23    38.90    1975   0.128   0.046   0.358   0.055   0.330   0.600  12.092  13.610
  -120.23    38.90    1976   0.119   0.000   0.000   0.060   0.334   0.610  12.305  13.427
  -120.23    38.90    1977   0.113   0.043   0.275   0.059   0.336   0.575  12.161  13.563
  -120.23    38.90    1978   0.120   0.025   0.105   0.052   0.334   0.580  12.278  13.495
  -120.23    38.90    1979   0.124   0.022   0.047   0.051   0.333   0.568  12.222  13.367
  -120.23    38.90    1980   0.125   0.000   0.000   0.049   0.331   0.550  12.101  13.157
  -120.23    38.90    1981   0.124   0.015   0.180   0.059   0.336   0.520  11.965  13.199
  -120.23    38.90    1982   0.120   0.026   0.113   0.061   0.339   0.505  12.005  13.169
  -120.23    38.90    1983   0.127   0.005   0.011   0.051   0.336   0.496  11.952  12.978
  -120.23    38.90    1984   0.135   0.038   0.227   0.058   0.339   0.472  11.821  13.089
  -120.23    38.90    1985   0.176   0.460   2.496   0.056   0.340   0.477  11.888  15.893
  -120.23    38.90    1986   0.120   0.026   0.059   0.062   0.352   0.884  14.196  15.698
  -120.23    38.90    1987   0.113   0.002   0.004   0.055   0.348   0.853  14.071  15.446
  -120.23    38.90    1988   0.130   0.000   0.000   0.050   0.344   0.801  13.891  15.216
  -120.23    38.90    1989   0.145   0.011   0.026   0.054   0.343   0.751  13.713  15.044
  -120.23    38.90    1990   0.134   0.012   0.190   0.053   0.343   0.710  13.544  14.986
  -120.23    38.90    1991   0.144   0.013   0.053   0.053   0.341   0.675  13.546  14.825
  -120.23    38.90    1992   0.143   0.006   0.015   0.070   0.350   0.651  13.455  14.690
  -120.23    38.90    1993   0.142   0.008   0.018   0.069   0.355   0.619  13.309  14.521
  -120.23    38.90    1994   0.141   0.013   0.031   0.050   0.349   0.579  13.112  14.275
  -120.23    38.90    1995   0.144   0.025   0.137   0.049   0.345   0.549  12.948  14.197
  -120.23    38.90    1996   0.148   0.013   0.108   0.050   0.344   0.534  12.893  14.090
  -120.23    38.90    1997   0.152   0.002   0.002   0.057   0.347   0.512  12.828  13.899
  -120.23    38.90    1998   0.150   0.025   0.136   0.050   0.346   0.475  12.629  13.810
  -120.23    38.90    1999   0.148   0.001   0.016   0.052   0.273   0.598  14.616  15.705
  -120.23    38.90    2000   0.127   0.000   0.001   0.053   0.284   0.558  14.424  15.447
  -120.23    38.90    2001   0.141   0.012   0.030   0.047   0.286   0.519  14.216  15.251
  -120.23    38.90    2002   0.129   0.004   0.010   0.047   0.279   0.572  14.224  15.265
  -120.23    38.90    2003   0.135   0.006   0.014   0.041   0.278   0.532  14.006  15.011
  -120.23    38.90    2004   0.152   0.025   0.064   0.039   0.280   0.496  13.791  14.846
  -120.23    38.90    2005   0.135   0.001   0.004   0.044   0.286   0.482  13.638  14.590
  -120.23    38.90    2006   0.138   0.006   0.017   0.040   0.287   0.446  13.422  14.357
  -120.23    38.90    2007   0.141   0.023   0.062   0.045   0.291   0.420  13.241  14.222
  -120.23    38.90    2008   0.140   0.018   0.049   0.040   0.292   0.407  13.079  14.024
  -120.23    38.90    2009   0.150   0.000   0.003   0.047   0.296   0.410  12.946  13.852
  -120.23    38.90    2010   0.158   0.279   0.779   0.041   0.300   0.376  12.728  14.661
  -120.23    38.90    2011   0.138   0.001   0.051   0.052   0.312   0.618  13.325  14.496
  -120.23    38.90    2012   0.124   0.001   0.002   0.037   0.308   0.562  13.132  14.166
  -120.23    38.90    2013   0.128   0.015   0.041   0.033   0.302   0.518  12.911  13.948
  -120.23    38.90    2014   0.133   0.008   0.012   0.032   0.285   0.542  12.600  13.612
  -120.23    38.90    2015   0.137   0.002   0.004   0.035   0.285   0.506  12.399  13.367
  -120.23    38.90    2016   0.140   0.006   0.015   0.035   0.285   0.466  12.191  13.138
  -120.23    38.90    2017   0.142   0.006   0.010   0.031   0.281   0.429  11.975  12.875
  -120.23    38.90    2018   0.149   0.010   0.024   0.033   0.281   0.398  11.769  12.664
  -120.23    38.90    2019   0.143   0.014   0.026   0.028   0.278   0.368  11.551  12.408
  -120.23    38.90    2020   0.146   0.016   0.052   0.030   0.277   0.349  11.358  12.227
  -120.23    38.90    2021   0.149   0.004   0.004   0.029   0.276   0.331  11.185  11.977
  -120.23    38.90    2022   0.166   0.193   0.210   0.035   0.281   0.307  10.995  12.188
  -120.23    38.90    2023   0.141   0.263   0.406   0.032   0.285   0.458  10.983  12.567
  -120.23    38.90    2024   0.110   0.002   0.005   0.036   0.289   0.669  11.200  12.311
  -120.23    38.90    2025   0.118   0.006   0.016   0.023   0.276   0.603  10.976  12.018
  -120.23    38.90    2026   0.121   0.003   0.009   0.022   0.268   0.552  10.769  11.744
  -120.23    38.90    2027   0.132   0.009   0.025   0.021   0.259   0.501  10.553  11.500
  -120.23    38.90    2028   0.142   0.023   0.070   0.020   0.250   0.456  10.341  11.302
  -120.23    38.90    2029   0.182   0.321   0.688   0.025   0.244   0.523  10.277  12.261
  -120.23    38.90    2030   0.109   0.004   0.010   0.026   0.253   0.765  10.724  11.889
  -120.23    38.90    2031   0.117   0.011   0.033   0.017   0.241   0.685  10.490  11.594
  -120.23    38.90    2032   0.173   0.200   0.138   0.019   0.235   0.628  10.304  11.697
  -120.23    38.90    2033   0.138   0.024   0.041   0.028   0.245   0.752  10.228  11.457
  -120.23    38.90    2034   0.185   0.313   0.753   0.025   0.236   0.754  10.022  12.289
  -120.23    38.90    2035   0.103   0.015   0.023   0.027   0.247   0.966  10.540  11.920
  -120.23    38.90    2036   0.117   0.012   0.018   0.021   0.243   0.903  10.340  11.653
  -120.23    38.90    2037   0.131   0.023   0.062   0.019   0.234   0.819  10.131  11.418
  -120.23    38.90    2038   0.170   0.093   0.023   0.025   0.234   0.764   9.994  11.303
  -120.23    38.90    2039   0.116   0.007   0.013   0.027   0.240   0.804   9.797  11.004
  -120.23    38.90    2040   0.117   0.007   0.013   0.020   0.232   0.726   9.595  10.711
  -120.23    38.90    2041   0.136   0.040   0.098   0.021   0.227   0.689   9.394  10.606
  -120.23    38.90    2042   0.161   0.080   0.016   0.026   0.229   0.662   9.306  10.480
  -120.23    38.90    2043   0.123   0.015   0.038   0.025   0.234   0.704   9.097  10.236
  -120.23    38.90    2044   0.145   0.308   1.022   0.017   0.225   0.637   8.916  11.271
  -120.23    38.90    2045   0.144   0.272   0.443   0.019   0.221   0.926   9.768  11.794
  -120.23    38.90    2046   0.114   0.000   0.000   0.018   0.218   1.069   9.963  11.382
  -120.23    38.90    2047   0.146   0.003   0.007   0.018   0.211   0.953   9.740  11.078
  -120.23    38.90    2048   0.153   0.000   0.000   0.016   0.207   0.838   9.493  10.707
  -120.23    38.90    2049   0.144   0.004   0.010   0.016   0.201   0.983   7.485   8.843
  -120.23    38.90    2050   0.163   0.003   0.008   0.017   0.199   0.869   7.308   8.567
  -120.23    38.90    2051   0.157   0.014   0.044   0.022   0.195   0.926   7.112   8.470
  -120.23    38.90    2052   0.132   0.001   0.003   0.021   0.200   0.891   6.989   8.237
  -120.23    38.90    2053   0.159   0.004   0.012   0.019   0.197   0.794   6.827   8.012
  -120.23    38.90    2054   0.210   0.328   0.980   0.022   0.199   0.709   6.679   9.128
  -120.23    38.90    2055   0.121   0.000   0.001   0.020   0.221   1.017   7.139   8.519
  -120.23    38.90    2056   0.111   0.000   0.000   0.018   0.208   1.089   7.036   8.462
  -120.23    38.90    2057   0.147   0.002   0.003   0.015   0.197   0.962   6.863   8.187
  -120.23    38.90    2058   0.164   0.002   0.006   0.020   0.198   0.857   6.707   7.955
