      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.40    38.77    2008   3.117   1.533   5.683    10.333
  -120.40    38.77    2009   3.170   1.570   5.674    10.413
  -120.40    38.77    2010   3.257   1.524   5.669    10.450
  -120.40    38.77    2011   3.309   1.502   5.661    10.472
  -120.40    38.77    2012   3.377   1.442   5.651    10.470
  -120.40    38.77    2013   3.256   1.696   5.649    10.601
  -120.40    38.77    2014   3.291   1.814   5.640    10.745
  -120.40    38.77    2015   3.303   1.836   5.624    10.762
  -120.40    38.77    2016   3.378   1.780   5.623    10.781
  -120.40    38.77    2017   3.465   1.719   5.620    10.804
  -120.40    38.77    2018   3.453   1.946   5.618    11.017
  -120.40    38.77    2019   3.534   1.836   5.607    10.978
  -120.40    38.77    2020   3.611   1.793   5.601    11.005
  -120.40    38.77    2021   3.559   1.781   5.600    10.940
  -120.40    38.77    2022   3.634   1.694   5.603    10.932
  -120.40    38.77    2023   3.673   1.750   5.596    11.019
  -120.40    38.77    2024   3.802   1.666   5.590    11.059
  -120.40    38.77    2025   3.828   1.608   5.576    11.012
  -120.40    38.77    2026   3.900   1.522   5.570    10.992
  -120.40    38.77    2027   3.945   1.459   5.555    10.959
  -120.40    38.77    2028   3.727   1.748   5.549    11.024
  -120.40    38.77    2029   1.650   3.838   5.542    11.030
  -120.40    38.77    2030   1.713   3.623   5.554    10.891
  -120.40    38.77    2031   1.857   3.388   5.567    10.811
  -120.40    38.77    2032   1.888   3.300   5.572    10.761
  -120.40    38.77    2033   1.809   3.201   5.589    10.599
  -120.40    38.77    2034   1.944   3.045   5.590    10.579
  -120.40    38.77    2035   2.030   2.950   5.594    10.574
  -120.40    38.77    2036   2.101   2.792   5.598    10.490
  -120.40    38.77    2037   2.241   2.617   5.593    10.451
  -120.40    38.77    2038   2.292   2.643   5.593    10.527
  -120.40    38.77    2039   2.334   2.520   5.591    10.445
  -120.40    38.77    2040   2.438   2.418   5.591    10.447
  -120.40    38.77    2041   2.524   2.331   5.585    10.439
  -120.40    38.77    2042   2.647   2.220   5.582    10.449
  -120.40    38.77    2043   2.483   2.279   5.579    10.341
  -120.40    38.77    2044   2.517   2.134   5.570    10.221
  -120.40    38.77    2045   2.635   2.025   5.566    10.226
  -120.40    38.77    2046   2.698   1.940   5.550    10.188
  -120.40    38.77    2047   2.736   1.872   5.547    10.156
  -120.40    38.77    2048   2.813   1.756   5.530    10.099
  -120.40    38.77    2049   2.902   1.720   5.518    10.140
  -120.40    38.77    2050   2.984   1.649   5.499    10.133
  -120.40    38.77    2051   3.039   1.558   5.486    10.083
  -120.40    38.77    2052   3.136   1.481   5.473    10.090
  -120.40    38.77    2053   3.206   1.311   5.460     9.977
  -120.40    38.77    2054   3.319   1.265   5.435    10.019
  -120.40    38.77    2055   3.373   1.203   5.417     9.993
  -120.40    38.77    2056   3.441   1.147   5.402     9.990
  -120.40    38.77    2057   3.502   1.087   5.383     9.972
  -120.40    38.77    2058   3.540   1.087   5.362     9.990
  -120.40    38.77    2059   3.614   1.038   5.341     9.992
  -120.40    38.77    2060   3.698   1.003   5.327    10.028
  -120.40    38.77    2061   3.771   0.956   5.305    10.032
  -120.40    38.77    2062   3.823   0.926   5.279    10.028
  -120.40    38.77    2063   3.891   0.884   5.259    10.033
  -120.40    38.77    2064   3.939   0.876   5.238    10.053
  -120.40    38.77    2065   3.953   0.865   5.219    10.037
  -120.40    38.77    2066   4.023   0.836   5.197    10.056
  -120.40    38.77    2067   4.056   0.831   5.177    10.064
  -120.40    38.77    2068   3.938   0.912   5.156    10.005
  -120.40    38.77    2069   4.040   0.859   5.140    10.039
  -120.40    38.77    2070   4.095   0.837   5.122    10.054
  -120.40    38.77    2071   4.153   0.799   5.108    10.059
  -120.40    38.77    2072   4.222   0.751   5.091    10.064
  -120.40    38.77    2073   4.246   0.738   5.070    10.054
  -120.40    38.77    2074   4.312   0.688   5.048    10.048
  -120.40    38.77    2075   4.332   0.700   5.032    10.064
  -120.40    38.77    2076   4.371   0.660   5.013    10.044
  -120.40    38.77    2077   4.470   0.640   4.995    10.105
  -120.40    38.77    2078   4.538   0.640   4.977    10.155
  -120.40    38.77    2079   4.585   0.604   4.961    10.150
  -120.40    38.77    2080   4.604   0.609   4.947    10.161
  -120.40    38.77    2081   4.659   0.608   4.935    10.202
  -120.40    38.77    2082   4.651   0.656   4.921    10.227
  -120.40    38.77    2083   4.654   0.684   4.912    10.250
  -120.40    38.77    2084   4.749   0.636   4.901    10.287
  -120.40    38.77    2085   4.023   1.392   4.889    10.305
  -120.40    38.77    2086   4.069   1.225   4.902    10.196
  -120.40    38.77    2087   4.138   1.169   4.904    10.211
  -120.40    38.77    2088   4.145   1.134   4.900    10.179
  -120.40    38.77    2089   4.172   1.015   4.906    10.092
  -120.40    38.77    2090   4.271   0.972   4.904    10.146
  -120.40    38.77    2091   4.348   0.906   4.897    10.151
  -120.40    38.77    2092   4.440   0.859   4.892    10.191
  -120.40    38.77    2093   4.455   0.890   4.887    10.232
  -120.40    38.77    2094   4.498   0.858   4.884    10.240
  -120.40    38.77    2095   4.501   0.906   4.879    10.285
  -120.40    38.77    2096   4.635   0.832   4.873    10.341
  -120.40    38.77    2097   4.662   0.836   4.865    10.363
  -120.40    38.77    2098   4.758   0.784   4.856    10.398
  -120.40    38.77    2099   4.774   0.801   4.849    10.423
  -120.40    38.73    1950   3.616   3.289   7.427    14.332
  -120.40    38.73    1951   1.870   4.965   7.426    14.262
  -120.40    38.73    1952   1.909   4.809   7.431    14.149
  -120.40    38.73    1953   2.087   4.657   7.436    14.181
  -120.40    38.73    1954   2.224   4.570   7.431    14.226
  -120.40    38.73    1955   2.368   4.485   7.446    14.299
  -120.40    38.73    1956   2.438   4.403   7.458    14.299
  -120.40    38.73    1957   2.579   4.244   7.465    14.287
  -120.40    38.73    1958   2.632   4.139   7.471    14.242
  -120.40    38.73    1959   2.779   3.999   7.470    14.248
  -120.40    38.73    1960   2.923   3.925   7.473    14.322
  -120.40    38.73    1961   2.948   3.840   7.480    14.267
  -120.40    38.73    1962   3.052   3.766   7.485    14.303
  -120.40    38.73    1963   3.149   3.655   7.491    14.296
  -120.40    38.73    1964   3.207   3.577   7.497    14.280
  -120.40    38.73    1965   3.214   3.503   7.499    14.215
  -120.40    38.73    1966   3.307   3.425   7.498    14.230
  -120.40    38.73    1967   3.355   3.354   7.499    14.208
  -120.40    38.73    1968   3.402   3.311   7.486    14.199
  -120.40    38.73    1969   3.586   3.221   7.484    14.291
  -120.40    38.73    1970   3.716   3.124   7.474    14.314
  -120.40    38.73    1971   3.837   3.030   7.463    14.330
  -120.40    38.73    1972   3.422   3.462   7.450    14.334
  -120.40    38.73    1973   3.400   3.443   7.463    14.306
  -120.40    38.73    1974   3.521   3.304   7.457    14.282
  -120.40    38.73    1975   3.585   3.327   7.448    14.361
  -120.40    38.73    1976   3.634   3.292   7.449    14.376
  -120.40    38.73    1977   3.749   3.186   7.453    14.389
  -120.40    38.73    1978   3.861   3.104   7.457    14.422
  -120.40    38.73    1979   2.884   4.001   7.459    14.345
  -120.40    38.73    1980   2.934   3.825   7.474    14.233
  -120.40    38.73    1981   3.079   3.681   7.478    14.239
  -120.40    38.73    1982   3.156   3.609   7.479    14.244
  -120.40    38.73    1983   3.259   3.515   7.497    14.270
  -120.40    38.73    1984   3.352   3.387   7.508    14.247
  -120.40    38.73    1985   3.502   3.280   7.514    14.297
  -120.40    38.73    1986   3.518   3.194   7.517    14.230
  -120.40    38.73    1987   3.645   3.107   7.520    14.272
  -120.40    38.73    1988   3.801   3.011   7.518    14.330
  -120.40    38.73    1989   3.920   2.934   7.519    14.373
  -120.40    38.73    1990   4.037   2.823   7.515    14.374
  -120.40    38.73    1991   4.171   2.723   7.506    14.399
  -120.40    38.73    1992   4.285   2.705   7.499    14.490
  -120.40    38.73    1993   4.399   2.643   7.494    14.536
  -120.40    38.73    1994   4.554   2.538   7.479    14.571
  -120.40    38.73    1995   4.703   2.459   7.468    14.629
  -120.40    38.73    1996   4.764   2.421   7.455    14.641
  -120.40    38.73    1997   4.884   2.353   7.449    14.686
  -120.40    38.73    1998   4.969   2.292   7.441    14.702
  -120.40    38.73    1999   5.074   2.224   7.434    14.732
  -120.40    38.73    2000   5.165   2.169   7.425    14.760
  -120.40    38.73    2001   5.288   2.111   7.409    14.808
  -120.40    38.73    2002   5.394   2.068   7.392    14.853
  -120.40    38.73    2003   5.438   2.024   7.385    14.847
  -120.40    38.73    2004   5.532   1.954   7.367    14.854
  -120.40    38.73    2005   5.592   1.926   7.356    14.874
  -120.40    38.73    2006   5.698   1.868   7.336    14.902
  -120.40    38.73    2007   5.824   1.820   7.320    14.965
  -120.40    38.73    2008   5.895   1.784   7.309    14.989
  -120.40    38.73    2009   6.000   1.768   7.294    15.061
  -120.40    38.73    2010   6.119   1.706   7.278    15.103
  -120.40    38.73    2011   6.258   1.656   7.259    15.173
  -120.40    38.73    2012   6.333   1.594   7.234    15.160
  -120.40    38.73    2013   6.416   1.553   7.213    15.181
  -120.40    38.73    2014   6.498   1.527   7.197    15.222
  -120.40    38.73    2015   6.545   1.557   7.177    15.279
  -120.40    38.73    2016   6.660   1.508   7.159    15.326
  -120.40    38.73    2017   6.697   1.538   7.136    15.371
  -120.40    38.73    2018   6.773   1.527   7.116    15.416
  -120.40    38.73    2019   6.851   1.503   7.089    15.443
  -120.40    38.73    2020   6.937   1.486   7.071    15.493
  -120.40    38.73    2021   6.809   1.555   7.057    15.421
  -120.40    38.73    2022   6.855   1.522   7.049    15.425
  -120.40    38.73    2023   6.810   1.534   7.034    15.378
  -120.40    38.73    2024   6.957   1.511   7.017    15.484
  -120.40    38.73    2025   7.031   1.494   6.993    15.518
  -120.40    38.73    2026   7.040   1.553   6.974    15.566
  -120.40    38.73    2027   7.046   1.559   6.962    15.568
  -120.40    38.73    2028   7.055   1.587   6.942    15.584
  -120.40    38.73    2029   7.169   1.554   6.930    15.653
  -120.40    38.73    2030   7.273   1.511   6.912    15.696
  -120.40    38.73    2031   7.355   1.493   6.893    15.742
  -120.40    38.73    2032   7.472   1.437   6.881    15.790
  -120.40    38.73    2033   7.563   1.388   6.867    15.818
  -120.40    38.73    2034   7.681   1.364   6.851    15.896
  -120.40    38.73    2035   7.628   1.445   6.832    15.904
  -120.40    38.73    2036   7.744   1.373   6.816    15.934
  -120.40    38.73    2037   7.871   1.333   6.795    15.999
  -120.40    38.73    2038   7.952   1.348   6.777    16.076
  -120.40    38.73    2039   8.045   1.274   6.758    16.078
  -120.40    38.73    2040   8.157   1.243   6.745    16.145
  -120.40    38.73    2041   8.284   1.211   6.731    16.225
  -120.40    38.73    2042   8.331   1.254   6.717    16.303
  -120.40    38.73    2043   8.331   1.310   6.705    16.347
  -120.40    38.73    2044   8.362   1.244   6.690    16.296
  -120.40    38.73    2045   8.437   1.235   6.676    16.347
  -120.40    38.73    2046   8.471   1.252   6.658    16.381
  -120.40    38.73    2047   8.518   1.265   6.645    16.427
  -120.40    38.73    2048   6.460   3.353   6.626    16.438
  -120.40    38.73    2049   6.425   3.283   6.641    16.348
  -120.40    38.73    2050   6.598   3.130   6.648    16.376
  -120.40    38.73    2051   6.543   3.106   6.645    16.295
  -120.40    38.73    2052   6.691   2.894   6.666    16.251
  -120.40    38.73    2053   6.830   2.800   6.665    16.295
  -120.40    38.73    2054   6.925   2.692   6.671    16.288
  -120.40    38.73    2055   6.896   2.652   6.676    16.223
  -120.40    38.73    2056   5.337   4.205   6.679    16.222
  -120.40    38.73    2057   5.419   3.910   6.711    16.040
  -120.40    38.73    2058   5.601   3.673   6.726    16.001
  -120.40    38.73    2059   5.689   3.522   6.730    15.941
  -120.40    38.73    2060   5.865   3.254   6.746    15.865
  -120.40    38.73    2061   5.892   3.195   6.751    15.838
  -120.40    38.73    2062   6.003   3.010   6.759    15.771
  -120.40    38.73    2063   6.135   2.831   6.761    15.727
  -120.40    38.73    2064   6.265   2.657   6.759    15.681
  -120.40    38.73    2065   6.313   2.543   6.750    15.606
  -120.40    38.73    2066   6.440   2.430   6.751    15.622
  -120.40    38.73    2067   6.542   2.282   6.738    15.561
  -120.40    38.73    2068   6.586   2.156   6.722    15.463
  -120.40    38.73    2069   6.723   2.039   6.712    15.474
  -120.40    38.73    2070   6.686   2.057   6.691    15.434
  -120.40    38.73    2071   5.068   3.293   6.696    15.057
  -120.40    38.73    2072   5.132   3.126   6.693    14.952
  -120.40    38.73    2073   5.173   2.974   6.697    14.844
  -120.40    38.73    2074   4.604   3.423   6.696    14.723
  -120.40    38.73    2075   4.669   3.272   6.698    14.639
  -120.40    38.73    2076   4.416   3.352   6.701    14.468
  -120.40    38.73    2077   4.490   3.141   6.707    14.338
  -120.40    38.73    2078   4.638   3.013   6.702    14.354
  -120.40    38.73    2079   4.607   2.937   6.695    14.239
  -120.40    38.73    2080   4.701   2.762   6.699    14.161
  -120.40    38.73    2081   4.678   2.778   6.691    14.147
  -120.40    38.73    2082   4.741   2.707   6.683    14.131
  -120.40    38.73    2083   4.774   2.609   6.673    14.055
  -120.40    38.73    2084   2.976   4.055   6.686    13.716
  -120.40    38.73    2085   3.079   3.853   6.704    13.635
  -120.40    38.73    2086   3.106   3.697   6.718    13.521
  -120.40    38.73    2087   3.162   3.505   6.727    13.394
  -120.40    38.73    2088   3.118   3.389   6.733    13.241
  -120.40    38.73    2089   3.164   3.217   6.733    13.114
  -120.40    38.73    2090   3.218   3.023   6.732    12.973
  -120.40    38.73    2091   2.591   3.587   6.726    12.903
  -120.40    38.73    2092   2.663   3.346   6.736    12.745
  -120.40    38.73    2093   2.835   3.130   6.740    12.705
  -120.40    38.73    2094   2.746   3.153   6.735    12.634
  -120.40    38.73    2095   2.812   2.880   6.758    12.451
  -120.40    38.73    2096   2.966   2.749   6.756    12.470
  -120.40    38.73    2097   3.022   2.627   6.742    12.392
  -120.40    38.73    2098   3.100   2.499   6.740    12.339
  -120.40    38.73    2099   3.250   2.337   6.730    12.318
  -120.36    39.27    1950   7.672   5.009  15.124    27.805
  -120.36    39.27    1951   7.646   5.031  15.102    27.778
  -120.36    39.27    1952   7.563   5.110  15.086    27.759
  -120.36    39.27    1953   7.575   5.107  15.072    27.754
  -120.36    39.27    1954   7.585   5.154  15.059    27.798
  -120.36    39.27    1955   7.700   5.120  15.041    27.862
  -120.36    39.27    1956   7.793   5.048  15.023    27.865
  -120.36    39.27    1957   7.859   4.984  14.989    27.833
  -120.36    39.27    1958   7.959   5.016  14.982    27.957
  -120.36    39.27    1959   7.920   5.049  14.958    27.927
  -120.36    39.27    1960   8.035   5.038  14.942    28.015
  -120.36    39.27    1961   8.028   5.019  14.907    27.954
  -120.36    39.27    1962   8.059   5.062  14.892    28.013
  -120.36    39.27    1963   8.093   5.068  14.887    28.047
  -120.36    39.27    1964   8.050   5.148  14.866    28.064
  -120.36    39.27    1965   4.864   8.409  14.844    28.116
  -120.36    39.27    1966   4.709   8.499  14.842    28.050
  -120.36    39.27    1967   4.612   8.607  14.834    28.053
  -120.36    39.27    1968   4.649   8.536  14.828    28.013
  -120.36    39.27    1969   4.766   8.483  14.837    28.087
  -120.36    39.27    1970   4.859   8.319  14.837    28.015
  -120.36    39.27    1971   4.977   8.179  14.837    27.993
  -120.36    39.27    1972   4.990   8.078  14.840    27.908
  -120.36    39.27    1973   5.114   8.011  14.844    27.969
  -120.36    39.27    1974   5.183   7.915  14.839    27.937
  -120.36    39.27    1975   5.123   7.968  14.830    27.921
  -120.36    39.27    1976   5.262   7.877  14.833    27.972
  -120.36    39.27    1977   5.410   7.768  14.838    28.016
  -120.36    39.27    1978   5.408   7.771  14.837    28.016
  -120.36    39.27    1979   5.488   7.690  14.841    28.020
  -120.36    39.27    1980   5.587   7.525  14.835    27.947
  -120.36    39.27    1981   5.636   7.509  14.839    27.983
  -120.36    39.27    1982   5.720   7.431  14.843    27.994
  -120.36    39.27    1983   5.752   7.416  14.840    28.008
  -120.36    39.27    1984   5.875   7.305  14.842    28.022
  -120.36    39.27    1985   5.952   7.244  14.837    28.032
  -120.36    39.27    1986   5.887   7.282  14.830    27.999
  -120.36    39.27    1987   3.745   9.448  14.827    28.020
  -120.36    39.27    1988   3.773   9.296  14.840    27.909
  -120.36    39.27    1989   3.819   9.215  14.839    27.873
  -120.36    39.27    1990   3.915   9.054  14.832    27.801
  -120.36    39.27    1991   3.034   9.912  14.836    27.782
  -120.36    39.27    1992   3.017   9.826  14.862    27.706
  -120.36    39.27    1993   3.149   9.637  14.876    27.662
  -120.36    39.27    1994   3.205   9.468  14.867    27.541
  -120.36    39.27    1995   2.394  10.195  14.866    27.456
  -120.36    39.27    1996   2.480   9.740  14.905    27.125
  -120.36    39.27    1997   2.687   9.416  14.893    26.995
  -120.36    39.27    1998   2.868   9.228  14.880    26.975
  -120.36    39.27    1999   2.918   9.067  14.877    26.862
  -120.36    39.27    2000   2.914   9.004  14.890    26.808
  -120.36    39.27    2001   3.049   8.811  14.900    26.760
  -120.36    39.27    2002   3.076   8.554  14.897    26.527
  -120.36    39.27    2003   3.173   8.322  14.894    26.389
  -120.36    39.27    2004   3.211   8.156  14.884    26.252
  -120.36    39.27    2005   3.273   7.983  14.894    26.149
  -120.36    39.27    2006   3.234   7.953  14.894    26.081
  -120.36    39.27    2007   3.300   7.759  14.892    25.951
  -120.36    39.27    2008   3.383   7.539  14.881    25.803
  -120.36    39.27    2009   3.406   7.520  14.877    25.803
  -120.36    39.27    2010   3.522   7.319  14.879    25.721
  -120.36    39.27    2011   3.587   7.225  14.883    25.695
  -120.36    39.27    2012   3.639   6.906  14.862    25.407
  -120.36    39.27    2013   3.741   6.780  14.848    25.369
  -120.36    39.27    2014   3.842   6.635  14.821    25.298
  -120.36    39.27    2015   3.746   6.742  14.812    25.299
  -120.36    39.27    2016   3.841   6.484  14.799    25.124
  -120.36    39.27    2017   3.277   7.089  14.760    25.126
  -120.36    39.27    2018   3.382   6.831  14.743    24.956
  -120.36    39.27    2019   2.935   7.254  14.711    24.899
  -120.36    39.27    2020   2.909   6.855  14.726    24.489
  -120.36    39.27    2021   3.166   6.541  14.672    24.379
  -120.36    39.27    2022   3.241   6.470  14.619    24.330
  -120.36    39.27    2023   3.413   6.218  14.590    24.221
  -120.36    39.27    2024   3.535   6.120  14.577    24.232
  -120.36    39.27    2025   3.486   6.081  14.543    24.110
  -120.36    39.27    2026   3.344   5.842  14.528    23.714
  -120.36    39.27    2027   3.403   5.575  14.473    23.451
  -120.36    39.27    2028   3.538   5.383  14.409    23.330
  -120.36    39.27    2029   3.591   5.349  14.371    23.311
  -120.36    39.27    2030   3.731   5.192  14.325    23.248
  -120.36    39.27    2031   3.740   5.145  14.288    23.173
  -120.36    39.27    2032   3.805   5.010  14.245    23.061
  -120.36    39.27    2033   3.940   4.780  14.193    22.914
  -120.36    39.27    2034   3.676   5.077  14.154    22.906
  -120.36    39.27    2035   3.735   4.877  14.126    22.738
  -120.36    39.27    2036   3.920   4.707  14.097    22.724
  -120.36    39.27    2037   3.978   4.693  14.060    22.731
  -120.36    39.27    2038   4.139   4.537  14.028    22.704
  -120.36    39.27    2039   4.270   4.366  14.008    22.644
  -120.36    39.27    2040   4.394   4.200  13.991    22.585
  -120.36    39.27    2041   4.404   4.116  13.968    22.488
  -120.36    39.27    2042   4.473   4.062  13.940    22.475
  -120.36    39.27    2043   4.600   3.971  13.905    22.476
  -120.36    39.27    2044   4.549   3.986  13.871    22.406
  -120.36    39.27    2045   4.777   3.804  13.830    22.411
  -120.36    39.27    2046   4.998   3.661  13.787    22.446
  -120.36    39.27    2047   5.169   3.529  13.746    22.444
  -120.36    39.27    2048   4.913   3.846  13.701    22.460
  -120.36    39.27    2049   5.045   3.629  13.684    22.358
  -120.36    39.27    2050   5.266   3.480  13.653    22.398
  -120.36    39.27    2051   5.249   3.461  13.611    22.321
  -120.36    39.27    2052   5.302   3.388  13.587    22.277
  -120.36    39.27    2053   5.418   3.318  13.555    22.292
  -120.36    39.27    2054   5.630   3.200  13.527    22.357
  -120.36    39.27    2055   5.510   3.260  13.493    22.263
  -120.36    39.27    2056   5.564   3.238  13.459    22.262
  -120.36    39.27    2057   5.657   3.150  13.407    22.213
  -120.36    39.27    2058   5.564   3.313  13.372    22.249
  -120.36    39.27    2059   5.735   3.165  13.334    22.234
  -120.36    39.27    2060   5.837   3.109  13.285    22.232
  -120.36    39.27    2061   5.911   3.078  13.246    22.235
  -120.36    39.27    2062   3.589   5.449  13.214    22.251
  -120.36    39.27    2063   3.667   5.078  13.232    21.976
  -120.36    39.27    2064   3.987   4.758  13.210    21.955
  -120.36    39.27    2065   4.019   4.610  13.179    21.808
  -120.36    39.27    2066   4.168   4.390  13.196    21.754
  -120.36    39.27    2067   4.356   4.155  13.170    21.681
  -120.36    39.27    2068   4.465   3.939  13.138    21.542
  -120.36    39.27    2069   4.370   2.409  13.103    19.882
  -120.36    39.27    2070   4.530   2.295  13.053    19.877
  -120.36    39.27    2071   4.655   2.225  13.009    19.889
  -120.36    39.27    2072   4.780   2.150  12.975    19.905
  -120.36    39.27    2073   4.887   2.078  12.951    19.916
  -120.36    39.27    2074   4.944   2.136  12.936    20.016
  -120.36    39.27    2075   5.119   2.018  12.904    20.041
  -120.36    39.27    2076   5.248   1.960  12.872    20.079
  -120.36    39.27    2077   5.438   1.909  12.846    20.193
  -120.36    39.27    2078   5.606   1.886  12.831    20.322
  -120.36    39.27    2079   5.688   1.854  12.819    20.361
  -120.36    39.27    2080   5.687   1.908  12.799    20.394
  -120.36    39.27    2081   5.830   1.870  12.782    20.482
  -120.36    39.27    2082   5.944   1.841  12.765    20.550
  -120.36    39.27    2083   6.011   1.796  12.748    20.555
  -120.36    39.27    2084   6.139   1.734  12.718    20.591
  -120.36    39.27    2085   6.095   1.856  12.706    20.657
  -120.36    39.27    2086   6.063   1.935  12.690    20.688
  -120.36    39.27    2087   6.181   1.870  12.660    20.711
  -120.36    39.27    2088   6.253   1.833  12.632    20.719
  -120.36    39.27    2089   6.266   1.772  12.602    20.641
  -120.36    39.27    2090   6.408   1.697  12.566    20.671
  -120.36    39.27    2091   6.324   1.804  12.534    20.662
  -120.36    39.27    2092   6.445   1.770  12.511    20.726
  -120.36    39.27    2093   6.363   1.907  12.491    20.760
  -120.36    39.27    2094   6.460   1.855  12.467    20.783
  -120.36    39.27    2095   6.446   1.947  12.445    20.838
  -120.36    39.27    2096   6.574   1.911  12.430    20.915
  -120.36    39.27    2097   6.689   1.824  12.405    20.918
  -120.36    39.27    2098   6.622   1.964  12.380    20.965
  -120.36    39.27    2099   6.726   1.887  12.355    20.968
  -120.36    39.23    1950   5.228   7.754  14.605    27.588
  -120.36    39.23    1951   5.304   7.609  14.593    27.507
  -120.36    39.23    1952   5.373   7.488  14.582    27.442
  -120.36    39.23    1953   5.440   7.400  14.571    27.410
  -120.36    39.23    1954   5.419   7.431  14.561    27.411
  -120.36    39.23    1955   5.439   7.446  14.548    27.433
  -120.36    39.23    1956   5.523   7.336  14.535    27.395
  -120.36    39.23    1957   5.644   7.165  14.508    27.318
  -120.36    39.23    1958   3.828   9.074  14.504    27.406
  -120.36    39.23    1959   3.883   8.863  14.504    27.250
  -120.36    39.23    1960   4.053   8.723  14.498    27.274
  -120.36    39.23    1961   4.155   8.581  14.476    27.211
  -120.36    39.23    1962   4.247   8.475  14.481    27.203
  -120.36    39.23    1963   4.302   8.382  14.492    27.176
  -120.36    39.23    1964   4.417   8.230  14.492    27.139
  -120.36    39.23    1965   4.503   8.122  14.490    27.115
  -120.36    39.23    1966   4.597   8.005  14.484    27.085
  -120.36    39.23    1967   4.699   7.875  14.479    27.053
  -120.36    39.23    1968   4.748   7.779  14.475    27.003
  -120.36    39.23    1969   4.855   7.705  14.476    27.036
  -120.36    39.23    1970   4.840   7.511  14.465    26.815
  -120.36    39.23    1971   4.955   7.401  14.450    26.806
  -120.36    39.23    1972   4.294   8.064  14.441    26.799
  -120.36    39.23    1973   4.356   7.914  14.459    26.729
  -120.36    39.23    1974   4.424   7.736  14.447    26.607
  -120.36    39.23    1975   4.511   7.561  14.434    26.506
  -120.36    39.23    1976   4.627   7.473  14.422    26.522
  -120.36    39.23    1977   4.697   7.408  14.411    26.516
  -120.36    39.23    1978   4.768   7.303  14.400    26.471
  -120.36    39.23    1979   3.590   8.434  14.387    26.411
  -120.36    39.23    1980   2.024   9.814  14.388    26.226
  -120.36    39.23    1981   2.103   9.653  14.400    26.157
  -120.36    39.23    1982   2.244   9.460  14.401    26.106
  -120.36    39.23    1983   2.371   9.277  14.397    26.045
  -120.36    39.23    1984   2.432   9.174  14.410    26.016
  -120.36    39.23    1985   2.526   8.967  14.424    25.918
  -120.36    39.23    1986   2.590   8.778  14.430    25.798
  -120.36    39.23    1987   2.714   8.614  14.435    25.764
  -120.36    39.23    1988   2.839   8.424  14.432    25.695
  -120.36    39.23    1989   2.917   8.274  14.431    25.623
  -120.36    39.23    1990   3.032   8.075  14.425    25.532
  -120.36    39.23    1991   3.163   7.936  14.418    25.518
  -120.36    39.23    1992   3.281   7.855  14.419    25.555
  -120.36    39.23    1993   3.346   7.767  14.423    25.535
  -120.36    39.23    1994   3.505   7.549  14.405    25.459
  -120.36    39.23    1995   3.685   7.416  14.383    25.483
  -120.36    39.23    1996   3.811   7.270  14.361    25.442
  -120.36    39.23    1997   4.001   7.108  14.342    25.451
  -120.36    39.23    1998   4.171   7.007  14.331    25.508
  -120.36    39.23    1999   4.296   6.875  14.315    25.486
  -120.36    39.23    2000   4.384   6.816  14.311    25.511
  -120.36    39.23    2001   4.488   6.734  14.308    25.530
  -120.36    39.23    2002   4.611   6.597  14.291    25.499
  -120.36    39.23    2003   4.790   6.487  14.278    25.555
  -120.36    39.23    2004   4.871   6.363  14.259    25.493
  -120.36    39.23    2005   4.930   6.285  14.252    25.467
  -120.36    39.23    2006   4.473   6.763  14.247    25.483
  -120.36    39.23    2007   4.557   6.559  14.256    25.372
  -120.36    39.23    2008   4.747   6.407  14.236    25.389
  -120.36    39.23    2009   4.893   6.329  14.223    25.445
  -120.36    39.23    2010   4.995   6.219  14.212    25.426
  -120.36    39.23    2011   5.082   6.141  14.215    25.438
  -120.36    39.23    2012   5.172   5.919  14.187    25.278
  -120.36    39.23    2013   5.230   5.805  14.174    25.208
  -120.36    39.23    2014   5.386   5.662  14.145    25.194
  -120.36    39.23    2015   5.514   5.596  14.127    25.236
  -120.36    39.23    2016   5.607   5.503  14.097    25.206
  -120.36    39.23    2017   5.814   5.353  14.067    25.234
  -120.36    39.23    2018   5.869   5.298  14.041    25.208
  -120.36    39.23    2019   6.052   5.159  14.011    25.223
  -120.36    39.23    2020   6.218   5.035  13.980    25.233
  -120.36    39.23    2021   6.300   4.899  13.938    25.137
  -120.36    39.23    2022   6.419   4.784  13.897    25.100
  -120.36    39.23    2023   6.590   4.654  13.850    25.094
  -120.36    39.23    2024   6.794   4.588  13.824    25.205
  -120.36    39.23    2025   6.899   4.484  13.774    25.156
  -120.36    39.23    2026   6.993   4.373  13.739    25.105
  -120.36    39.23    2027   7.135   4.262  13.693    25.090
  -120.36    39.23    2028   7.199   4.139  13.643    24.980
  -120.36    39.23    2029   7.324   4.057  13.602    24.982
  -120.36    39.23    2030   7.465   3.924  13.552    24.941
  -120.36    39.23    2031   6.845   4.554  13.508    24.906
  -120.36    39.23    2032   6.946   4.351  13.485    24.782
  -120.36    39.23    2033   7.131   4.179  13.439    24.749
  -120.36    39.23    2034   7.292   4.122  13.408    24.822
  -120.36    39.23    2035   7.375   4.003  13.384    24.761
  -120.36    39.23    2036   7.427   3.969  13.373    24.769
  -120.36    39.23    2037   6.190   5.282  13.338    24.809
  -120.36    39.23    2038   6.223   5.059  13.331    24.613
