      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.40    39.15    2009   0.071   0.026   0.106   0.009   0.125   0.093   4.010   4.439
  -120.40    39.15    2010   0.110   0.352   0.782   0.007   0.121   0.104   4.007   5.483
  -120.40    39.15    2011   0.054   0.018   0.062   0.012   0.130   0.417   4.678   5.371
  -120.40    39.15    2012   0.054   0.011   0.052   0.008   0.125   0.388   4.634   5.272
  -120.40    39.15    2013   0.066   0.008   0.058   0.007   0.118   0.349   4.565   5.171
  -120.40    39.15    2014   0.071   0.000   0.000   0.008   0.115   0.316   4.511   5.020
  -120.40    39.15    2015   0.075   0.015   0.095   0.008   0.112   0.276   4.393   4.973
  -120.40    39.15    2016   0.074   0.029   0.109   0.007   0.109   0.252   4.362   4.940
  -120.40    39.15    2017   0.070   0.014   0.044   0.007   0.098   0.167   3.049   3.449
  -120.40    39.15    2018   0.080   0.010   0.416   0.010   0.101   0.161   3.024   3.801
  -120.40    39.15    2019   0.077   0.024   0.080   0.011   0.104   0.152   3.365   3.814
  -120.40    39.15    2020   0.079   0.014   0.047   0.007   0.102   0.153   3.348   3.752
  -120.40    39.15    2021   0.077   0.006   0.037   0.009   0.104   0.147   3.311   3.690
  -120.40    39.15    2022   0.079   0.013   0.100   0.009   0.104   0.134   3.263   3.702
  -120.40    39.15    2023   0.073   0.033   0.103   0.007   0.103   0.129   3.270   3.717
  -120.40    39.15    2024   0.070   0.016   0.052   0.007   0.102   0.141   3.281   3.667
  -120.40    39.15    2025   0.071   0.001   0.024   0.006   0.099   0.137   3.238   3.576
  -120.40    39.15    2026   0.076   0.002   0.048   0.006   0.098   0.118   3.166   3.514
  -120.40    39.15    2027   0.080   0.005   0.001   0.006   0.097   0.104   3.119   3.411
  -120.40    39.15    2028   0.087   0.093   0.272   0.007   0.099   0.094   3.033   3.685
  -120.40    39.15    2029   0.078   0.017   0.044   0.010   0.104   0.168   3.222   3.644
  -120.40    39.15    2030   0.079   0.034   0.067   0.008   0.105   0.161   3.177   3.631
  -120.40    39.15    2031   0.081   0.032   0.091   0.010   0.108   0.173   3.164   3.658
  -120.40    39.15    2032   0.083   0.132   1.414   0.010   0.110   0.181   3.171   5.101
  -120.40    39.15    2033   0.074   0.011   0.094   0.006   0.107   0.273   4.453   5.017
  -120.40    39.15    2034   0.078   0.008   0.005   0.006   0.105   0.245   4.416   4.863
  -120.40    39.15    2035   0.079   0.004   0.052   0.006   0.103   0.219   4.289   4.753
  -120.40    39.15    2036   0.081   0.016   0.051   0.007   0.103   0.192   4.214   4.663
  -120.40    39.15    2037   0.083   0.039   0.139   0.006   0.101   0.178   4.130   4.676
  -120.40    39.15    2038   0.080   0.004   0.003   0.005   0.100   0.186   4.130   4.508
  -120.40    39.15    2039   0.084   0.024   0.125   0.008   0.101   0.166   4.021   4.529
  -120.40    39.15    2040   0.086   0.001   0.051   0.004   0.097   0.159   3.995   4.392
  -120.40    39.15    2041   0.080   0.008   0.024   0.009   0.102   0.141   3.940   4.304
  -120.40    39.15    2042   0.080   0.002   0.052   0.006   0.100   0.127   3.838   4.205
  -120.40    39.15    2043   0.084   0.027   0.158   0.005   0.098   0.110   3.765   4.248
  -120.40    39.15    2044   0.082   0.001   0.101   0.005   0.098   0.118   3.799   4.204
  -120.40    39.15    2045   0.113   0.415   1.526   0.005   0.095   0.100   3.765   6.020
  -120.40    39.15    2046   0.069   0.051   0.225   0.009   0.106   0.464   5.154   6.079
  -120.40    39.15    2047   0.068   0.052   0.231   0.004   0.098   0.435   5.196   6.083
  -120.40    39.15    2048   0.093   0.004   0.235   0.005   0.094   0.416   5.255   6.101
  -120.40    39.15    2049   0.084   0.028   0.128   0.007   0.095   0.357   5.319   6.018
  -120.40    39.15    2050   0.081   0.004   0.018   0.009   0.098   0.339   5.304   5.854
  -120.40    39.15    2051   0.078   0.055   0.239   0.004   0.093   0.284   5.128   5.882
  -120.40    39.15    2052   0.065   0.036   0.149   0.004   0.098   0.286   3.879   4.516
  -120.40    39.15    2053   0.066   0.004   0.140   0.003   0.091   0.273   3.887   4.464
  -120.40    39.15    2054   0.081   0.019   0.114   0.003   0.085   0.231   3.881   4.415
  -120.40    39.15    2055   0.099   0.010   0.058   0.004   0.082   0.209   3.853   4.315
  -120.40    39.15    2056   0.086   0.000   0.000   0.005   0.085   0.183   3.774   4.134
  -120.40    39.15    2057   0.103   0.049   0.226   0.006   0.085   0.156   3.651   4.276
  -120.40    39.15    2058   0.084   0.001   0.001   0.009   0.097   0.180   3.766   4.137
  -120.40    39.15    2059   0.091   0.021   0.079   0.004   0.093   0.151   3.629   4.069
  -120.40    39.15    2060   0.100   0.013   0.065   0.005   0.092   0.145   3.576   3.994
  -120.40    39.15    2061   0.100   0.004   0.001   0.005   0.094   0.132   3.512   3.848
  -120.40    39.15    2062   0.104   0.062   0.210   0.007   0.096   0.115   3.396   3.990
  -120.40    39.15    2063   0.101   0.013   0.016   0.004   0.095   0.150   3.467   3.847
  -120.40    39.15    2064   0.102   0.081   0.316   0.004   0.093   0.134   3.344   4.074
  -120.40    39.15    2065   0.160   0.232   0.118   0.006   0.095   0.185   3.539   4.334
  -120.40    39.15    2066   0.075   0.051   0.204   0.006   0.108   0.359   3.518   4.322
  -120.40    39.15    2067   0.068   0.055   0.214   0.004   0.100   0.344   3.590   4.374
  -120.40    39.15    2068   0.092   0.041   0.176   0.003   0.090   0.329   3.656   4.386
  -120.40    39.15    2069   0.089   0.025   0.102   0.003   0.086   0.303   3.678   4.285
  -120.40    39.15    2070   0.083   0.028   0.146   0.003   0.083   0.270   3.632   4.246
  -120.40    39.15    2071   0.086   0.014   0.027   0.004   0.081   0.248   3.641   4.101
  -120.40    39.15    2072   0.093   0.007   0.013   0.004   0.080   0.218   3.533   3.947
  -120.40    39.15    2073   0.101   0.039   0.128   0.003   0.078   0.183   3.396   3.928
  -120.40    39.15    2074   0.093   0.028   0.112   0.004   0.081   0.185   3.387   3.889
  -120.40    39.15    2075   0.091   0.014   0.075   0.004   0.081   0.177   3.361   3.802
  -120.40    39.15    2076   0.095   0.027   0.046   0.003   0.080   0.156   3.298   3.704
  -120.40    39.15    2077   0.093   0.010   0.020   0.005   0.083   0.155   3.222   3.587
  -120.40    39.15    2078   0.086   0.002   0.006   0.003   0.079   0.269   3.204   3.649
  -120.40    39.15    2079   0.085   0.009   0.022   0.003   0.077   0.222   3.077   3.494
  -120.40    39.15    2080   0.100   0.034   0.127   0.003   0.076   0.188   2.973   3.501
  -120.40    39.15    2081   0.099   0.008   0.013   0.004   0.078   0.184   2.977   3.364
  -120.40    39.15    2082   0.099   0.003   0.009   0.003   0.078   0.154   2.857   3.202
  -120.40    39.15    2083   0.098   0.070   0.511   0.004   0.080   0.130   2.756   3.649
  -120.40    39.15    2084   0.089   0.039   0.149   0.004   0.082   0.168   3.144   3.674
  -120.40    39.15    2085   0.090   0.001   0.003   0.004   0.081   0.172   3.164   3.515
  -120.40    39.15    2086   0.091   0.014   0.029   0.002   0.077   0.137   3.020   3.369
  -120.40    39.15    2087   0.091   0.046   0.159   0.003   0.078   0.124   2.926   3.427
  -120.40    39.15    2088   0.092   0.010   0.019   0.004   0.079   0.143   2.970   3.317
  -120.40    39.15    2089   0.098   0.014   0.034   0.003   0.079   0.125   2.868   3.221
  -120.40    39.15    2090   0.091   0.006   0.030   0.005   0.084   0.117   2.799   3.131
  -120.40    39.15    2091   0.093   0.011   0.063   0.002   0.079   0.098   2.698   3.045
  -120.40    39.15    2092   0.092   0.034   0.172   0.003   0.078   0.088   2.644   3.111
  -120.40    39.15    2093   0.094   0.038   0.201   0.002   0.075   0.100   2.690   3.200
  -120.40    39.15    2094   0.088   0.055   0.226   0.002   0.074   0.111   2.759   3.314
  -120.40    39.15    2095   0.090   0.028   0.271   0.002   0.071   0.134   2.849   3.446
  -120.40    39.15    2096   0.087   0.010   0.015   0.003   0.063   0.235   3.454   3.867
  -120.40    39.15    2097   0.089   0.030   0.046   0.002   0.063   0.193   3.306   3.729
  -120.40    39.15    2098   0.096   0.001   0.002   0.002   0.065   0.179   3.202   3.548
  -120.40    39.15    2099   0.085   0.002   0.002   0.002   0.068   0.142   3.059   3.361
  -120.40    39.15    2100   0.089   0.013   0.022   0.003   0.069   0.116   2.936   3.249
  -120.40    39.10    1950   0.074   0.003   0.007   0.010   0.140   0.192   2.920   3.346
  -120.40    39.10    1951   0.071   0.004   0.010   0.009   0.136   0.173   2.856   3.259
  -120.40    39.10    1952   0.073   0.014   0.035   0.009   0.132   0.157   2.800   3.220
  -120.40    39.10    1953   0.073   0.005   0.010   0.009   0.129   0.153   2.767   3.147
  -120.40    39.10    1954   0.076   0.016   0.040   0.007   0.124   0.138   2.704   3.106
  -120.40    39.10    1955   0.075   0.001   0.012   0.011   0.126   0.139   2.683   3.046
  -120.40    39.10    1956   0.069   0.009   0.038   0.011   0.126   0.124   2.631   3.007
  -120.40    39.10    1957   0.067   0.005   0.026   0.008   0.122   0.118   2.603   2.950
  -120.40    39.10    1958   0.073   0.013   0.053   0.008   0.118   0.108   2.564   2.936
  -120.40    39.10    1959   0.071   0.011   0.026   0.009   0.117   0.108   2.553   2.895
  -120.40    39.10    1960   0.072   0.009   0.351   0.008   0.115   0.105   2.514   3.175
  -120.40    39.10    1961   0.071   0.007   0.013   0.010   0.117   0.103   2.805   3.125
  -120.40    39.10    1962   0.070   0.000   0.001   0.009   0.116   0.098   2.751   3.046
  -120.40    39.10    1963   0.071   0.012   0.020   0.008   0.115   0.087   2.685   2.998
  -120.40    39.10    1964   0.104   0.258   0.291   0.009   0.115   0.087   2.639   3.503
  -120.40    39.10    1965   0.052   0.005   0.022   0.013   0.124   0.318   2.865   3.399
  -120.40    39.10    1966   0.055   0.007   0.013   0.007   0.117   0.284   2.816   3.298
  -120.40    39.10    1967   0.069   0.010   0.031   0.007   0.114   0.262   2.766   3.258
  -120.40    39.10    1968   0.072   0.008   0.015   0.010   0.114   0.244   2.736   3.198
  -120.40    39.10    1969   0.074   0.008   0.020   0.009   0.113   0.224   2.684   3.131
  -120.40    39.10    1970   0.076   0.008   0.016   0.010   0.113   0.207   2.642   3.073
  -120.40    39.10    1971   0.071   0.017   0.033   0.009   0.119   0.211   2.559   3.019
  -120.40    39.10    1972   0.077   0.005   0.010   0.010   0.118   0.205   2.534   2.958
  -120.40    39.10    1973   0.075   0.009   0.023   0.010   0.118   0.187   2.484   2.904
  -120.40    39.10    1974   0.076   0.005   0.009   0.010   0.117   0.175   2.447   2.839
  -120.40    39.10    1975   0.074   0.013   0.032   0.010   0.117   0.160   2.400   2.807
  -120.40    39.10    1976   0.073   0.019   0.037   0.008   0.114   0.154   2.371   2.777
  -120.40    39.10    1977   0.073   0.005   0.011   0.010   0.114   0.156   2.354   2.723
  -120.40    39.10    1978   0.076   0.001   0.004   0.009   0.112   0.143   2.306   2.650
  -120.40    39.10    1979   0.074   0.005   0.027   0.009   0.112   0.127   2.254   2.608
  -120.40    39.10    1980   0.076   0.012   0.023   0.009   0.112   0.117   2.226   2.575
  -120.40    39.10    1981   0.073   0.000   0.002   0.009   0.110   0.141   2.259   2.594
  -120.40    39.10    1982   0.070   0.012   0.024   0.007   0.108   0.124   2.202   2.548
  -120.40    39.10    1983   0.077   0.013   0.028   0.007   0.106   0.120   2.168   2.519
  -120.40    39.10    1984   0.077   0.011   0.031   0.009   0.108   0.118   2.143   2.497
  -120.40    39.10    1985   0.075   0.002   0.004   0.010   0.110   0.116   2.124   2.439
  -120.40    39.10    1986   0.076   0.019   0.058   0.009   0.110   0.104   2.075   2.450
  -120.40    39.10    1987   0.074   0.018   0.059   0.006   0.108   0.107   2.072   2.444
  -120.40    39.10    1988   0.070   0.007   0.015   0.008   0.109   0.110   2.078   2.396
  -120.40    39.10    1989   0.070   0.001   0.005   0.011   0.111   0.105   2.048   2.350
  -120.40    39.10    1990   0.071   0.007   0.018   0.007   0.108   0.092   1.996   2.300
  -120.40    39.10    1991   0.073   0.007   0.018   0.008   0.108   0.088   1.964   2.266
  -120.40    39.10    1992   0.073   0.019   0.069   0.007   0.106   0.083   1.927   2.285
  -120.40    39.10    1993   0.094   0.357   2.022   0.008   0.107   0.091   1.948   4.627
  -120.40    39.10    1994   0.058   0.014   0.043   0.010   0.113   0.407   3.884   4.529
  -120.40    39.10    1995   0.054   0.018   0.062   0.007   0.109   0.370   3.828   4.449
  -120.40    39.10    1996   0.075   0.004   0.026   0.005   0.102   0.344   3.792   4.349
  -120.40    39.10    1997   0.076   0.009   0.022   0.009   0.103   0.311   3.729   4.259
  -120.40    39.10    1998   0.073   0.001   0.005   0.009   0.104   0.284   3.662   4.139
  -120.40    39.10    1999   0.074   0.009   0.023   0.008   0.104   0.252   3.578   4.047
  -120.40    39.10    2000   0.071   0.001   0.003   0.007   0.104   0.232   3.504   3.921
  -120.40    39.10    2001   0.071   0.009   0.024   0.007   0.102   0.203   3.411   3.827
  -120.40    39.10    2002   0.073   0.001   0.005   0.006   0.100   0.183   3.336   3.704
  -120.40    39.10    2003   0.075   0.009   0.025   0.006   0.098   0.159   3.244   3.615
  -120.40    39.10    2004   0.075   0.001   0.003   0.007   0.098   0.148   3.181   3.513
  -120.40    39.10    2005   0.074   0.001   0.008   0.006   0.098   0.128   3.090   3.404
  -120.40    39.10    2006   0.075   0.006   0.028   0.006   0.097   0.111   3.009   3.334
  -120.40    39.10    2007   0.075   0.002   0.006   0.006   0.097   0.101   2.951   3.238
  -120.40    39.10    2008   0.075   0.001   0.007   0.006   0.097   0.090   2.874   3.151
  -120.40    39.10    2009   0.075   0.021   0.060   0.006   0.097   0.079   2.800   3.140
  -120.40    39.10    2010   0.075   0.001   0.009   0.008   0.099   0.089   2.785   3.066
  -120.40    39.10    2011   0.080   0.021   0.063   0.008   0.101   0.078   2.720   3.071
  -120.40    39.10    2012   0.079   0.008   0.037   0.006   0.101   0.086   2.700   3.018
  -120.40    39.10    2013   0.079   0.005   0.032   0.006   0.100   0.081   2.655   2.958
  -120.40    39.10    2014   0.077   0.001   0.007   0.006   0.100   0.075   2.609   2.875
  -120.40    39.10    2015   0.080   0.010   0.041   0.006   0.099   0.066   2.537   2.838
  -120.40    39.10    2016   0.080   0.015   0.043   0.005   0.098   0.065   2.496   2.802
  -120.40    39.10    2017   0.081   0.002   0.005   0.006   0.098   0.069   2.462   2.723
  -120.40    39.10    2018   0.083   0.029   0.086   0.005   0.096   0.060   2.386   2.745
  -120.40    39.10    2019   0.081   0.021   0.077   0.006   0.098   0.079   2.399   2.761
  -120.40    39.10    2020   0.080   0.018   0.073   0.005   0.097   0.086   2.399   2.759
  -120.40    39.10    2021   0.079   0.025   0.081   0.005   0.097   0.090   2.396   2.773
  -120.40    39.10    2022   0.078   0.015   0.072   0.006   0.097   0.101   2.404   2.774
  -120.40    39.10    2023   0.079   0.021   0.078   0.007   0.099   0.101   2.407   2.792
  -120.40    39.10    2024   0.078   0.020   0.056   0.005   0.098   0.106   2.409   2.773
  -120.40    39.10    2025   0.080   0.028   0.112   0.006   0.099   0.110   2.394   2.828
  -120.40    39.10    2026   0.078   0.007   0.040   0.005   0.097   0.119   2.426   2.773
  -120.40    39.10    2027   0.078   0.007   0.029   0.006   0.098   0.110   2.395   2.723
  -120.40    39.10    2028   0.073   0.004   0.020   0.005   0.097   0.100   2.348   2.647
  -120.40    39.10    2029   0.073   0.002   0.017   0.004   0.093   0.087   2.289   2.565
  -120.40    39.10    2030   0.073   0.017   0.058   0.004   0.092   0.076   2.232   2.552
  -120.40    39.10    2031   0.076   0.005   0.020   0.005   0.091   0.080   2.218   2.495
  -120.40    39.10    2032   0.077   0.019   0.062   0.005   0.091   0.073   2.168   2.494
  -120.40    39.10    2033   0.076   0.012   0.073   0.005   0.091   0.080   2.159   2.495
  -120.40    39.10    2034   0.075   0.021   0.070   0.006   0.093   0.079   2.167   2.510
  -120.40    39.10    2035   0.101   0.406   2.461   0.005   0.091   0.086   2.168   5.318
  -120.40    39.10    2036   0.058   0.000   0.004   0.006   0.098   0.442   4.513   5.121
  -120.40    39.10    2037   0.059   0.006   0.054   0.004   0.092   0.366   4.358   4.938
  -120.40    39.10    2038   0.081   0.002   0.241   0.004   0.089   0.325   4.289   5.030
  -120.40    39.10    2039   0.069   0.005   0.014   0.006   0.089   0.283   4.402   4.868
  -120.40    39.10    2040   0.077   0.018   0.061   0.003   0.082   0.238   4.250   4.729
  -120.40    39.10    2041   0.068   0.022   0.070   0.005   0.084   0.221   4.180   4.651
  -120.40    39.10    2042   0.057   0.009   0.033   0.003   0.087   0.193   2.272   2.654
  -120.40    39.10    2043   0.101   0.347   0.742   0.003   0.083   0.174   2.231   3.680
  -120.40    39.10    2044   0.060   0.024   0.078   0.005   0.090   0.463   2.885   3.606
  -120.40    39.10    2045   0.063   0.020   0.064   0.004   0.084   0.407   2.862   3.505
  -120.40    39.10    2046   0.101   0.336   1.072   0.005   0.083   0.373   2.844   4.815
  -120.40    39.10    2047   0.071   0.004   0.016   0.005   0.086   0.616   3.795   4.593
  -120.40    39.10    2048   0.063   0.004   0.012   0.003   0.083   0.515   3.672   4.353
  -120.40    39.10    2049   0.091   0.003   0.008   0.002   0.076   0.436   3.556   4.174
  -120.40    39.10    2050   0.081   0.001   0.004   0.004   0.076   0.413   3.439   4.019
  -120.40    39.10    2051   0.071   0.005   0.026   0.003   0.077   0.334   2.833   3.348
  -120.40    39.10    2052   0.081   0.001   0.009   0.003   0.074   0.289   2.764   3.220
  -120.40    39.10    2053   0.092   0.002   0.017   0.004   0.073   0.303   2.650   3.141
  -120.40    39.10    2054   0.086   0.010   0.090   0.004   0.072   0.302   2.518   3.082
  -120.40    39.10    2055   0.088   0.008   0.077   0.004   0.072   0.262   2.517   3.027
  -120.40    39.10    2056   0.078   0.007   0.081   0.003   0.074   0.224   2.498   2.966
  -120.40    39.10    2057   0.092   0.021   0.171   0.003   0.073   0.194   2.488   3.042
  -120.40    39.10    2058   0.097   0.008   0.128   0.004   0.075   0.181   2.564   3.056
  -120.40    39.10    2059   0.102   0.064   0.615   0.004   0.078   0.158   2.598   3.618
  -120.40    39.10    2060   0.102   0.006   0.104   0.004   0.079   0.187   3.097   3.580
  -120.40    39.10    2061   0.103   0.008   0.231   0.003   0.080   0.160   3.081   3.667
  -120.40    39.10    2062   0.103   0.011   0.279   0.004   0.082   0.140   3.196   3.816
  -120.40    39.10    2063   0.103   0.004   0.008   0.003   0.082   0.123   3.336   3.660
  -120.40    39.10    2064   0.101   0.014   0.025   0.004   0.084   0.106   3.220   3.554
  -120.40    39.10    2065   0.096   0.004   0.009   0.005   0.086   0.102   3.133   3.436
  -120.40    39.10    2066   0.098   0.008   0.017   0.003   0.082   0.086   3.010   3.304
  -120.40    39.10    2067   0.099   0.007   0.015   0.003   0.081   0.077   2.910   3.194
  -120.40    39.10    2068   0.098   0.011   0.025   0.003   0.080   0.069   2.807   3.092
  -120.40    39.10    2069   0.095   0.030   0.038   0.003   0.077   0.065   2.712   3.021
  -120.40    39.10    2070   0.091   0.026   0.026   0.003   0.076   0.080   2.641   2.941
  -120.40    39.10    2071   0.087   0.036   0.036   0.003   0.074   0.088   2.563   2.886
  -120.40    39.10    2072   0.087   0.030   0.037   0.003   0.074   0.104   2.503   2.838
  -120.40    39.10    2073   0.090   0.029   0.130   0.002   0.071   0.110   2.434   2.866
  -120.40    39.10    2074   0.111   0.421   0.644   0.002   0.070   0.113   2.459   3.821
  -120.40    39.10    2075   0.066   0.032   0.081   0.003   0.073   0.460   2.979   3.693
  -120.40    39.10    2076   0.065   0.032   0.016   0.002   0.067   0.395   2.933   3.511
  -120.40    39.10    2077   0.093   0.016   0.008   0.002   0.062   0.351   2.827   3.359
  -120.40    39.10    2078   0.089   0.028   0.029   0.003   0.065   0.301   2.722   3.237
  -120.40    39.10    2079   0.081   0.010   0.006   0.002   0.065   0.270   2.634   3.068
  -120.40    39.10    2080   0.104   0.372   0.356   0.002   0.064   0.222   2.522   3.641
  -120.40    39.10    2081   0.057   0.060   0.052   0.003   0.067   0.583   2.727   3.549
  -120.40    39.10    2082   0.048   0.019   0.066   0.001   0.056   0.559   2.615   3.364
  -120.40    39.10    2083   0.082   0.000   0.000   0.001   0.050   0.468   2.567   3.169
  -120.40    39.10    2084   0.077   0.010   0.015   0.002   0.053   0.381   2.459   2.996
  -120.40    39.10    2085   0.086   0.066   0.130   0.001   0.052   0.302   2.348   2.985
  -120.40    39.10    2086   0.081   0.003   0.011   0.002   0.056   0.302   2.375   2.830
  -120.40    39.10    2087   0.082   0.008   0.006   0.002   0.057   0.242   2.277   2.674
  -120.40    39.10    2088   0.083   0.019   0.017   0.002   0.057   0.199   2.181   2.557
  -120.40    39.10    2089   0.085   0.014   0.045   0.001   0.056   0.172   2.094   2.468
  -120.40    39.10    2090   0.082   0.027   0.040   0.002   0.057   0.148   2.042   2.398
  -120.40    39.10    2091   0.084   0.074   0.719   0.002   0.056   0.140   1.986   3.061
  -120.40    39.10    2092   0.079   0.003   0.004   0.001   0.055   0.173   2.588   2.904
  -120.40    39.10    2093   0.083   0.040   0.100   0.001   0.053   0.137   2.466   2.880
  -120.40    39.10    2094   0.082   0.060   0.112   0.001   0.051   0.138   2.436   2.881
  -120.40    39.10    2095   0.077   0.015   0.018   0.001   0.050   0.158   2.418   2.736
  -120.40    39.10    2096   0.077   0.001   0.002   0.001   0.049   0.134   2.311   2.575
  -120.40    39.10    2097   0.081   0.005   0.014   0.001   0.049   0.105   2.204   2.459
  -120.40    39.10    2098   0.082   0.006   0.015   0.001   0.049   0.086   2.108   2.346
  -120.40    39.10    2099   0.081   0.029   0.033   0.001   0.047   0.069   2.004   2.265
  -120.40    39.10    2100   0.080   0.024   0.047   0.001   0.048   0.079   1.942   2.221
  -120.40    39.06    1950   0.075   0.012   0.051   0.009   0.117   0.272   3.922   4.458
  -120.40    39.06    1951   0.074   0.000   0.000   0.009   0.115   0.261   4.007   4.466
  -120.40    39.06    1952   0.073   0.009   0.013   0.011   0.114   0.233   3.917   4.369
  -120.40    39.06    1953   0.078   0.012   0.018   0.011   0.113   0.217   3.873   4.323
  -120.40    39.06    1954   0.072   0.002   0.019   0.009   0.111   0.202   3.792   4.205
  -120.40    39.06    1955   0.073   0.009   0.015   0.011   0.111   0.182   3.728   4.129
  -120.40    39.06    1956   0.062   0.002   0.019   0.011   0.110   0.187   3.643   4.033
  -120.40    39.06    1957   0.064   0.009   0.016   0.008   0.106   0.167   3.573   3.944
  -120.40    39.06    1958   0.061   0.015   0.042   0.007   0.099   0.212   3.513   3.949
  -120.40    39.06    1959   0.062   0.010   0.059   0.007   0.096   0.200   3.467   3.902
  -120.40    39.06    1960   0.069   0.112   0.453   0.007   0.094   0.186   3.436   4.359
  -120.40    39.06    1961   0.060   0.007   0.013   0.010   0.100   0.292   3.715   4.196
  -120.40    39.06    1962   0.069   0.007   0.013   0.008   0.098   0.266   3.641   4.102
  -120.40    39.06    1963   0.068   0.000   0.002   0.008   0.097   0.241   3.563   3.979
  -120.40    39.06    1964   0.068   0.011   0.021   0.008   0.097   0.213   3.478   3.896
  -120.40    39.06    1965   0.071   0.007   0.028   0.010   0.098   0.201   3.422   3.835
  -120.40    39.06    1966   0.073   0.016   0.044   0.011   0.099   0.185   3.374   3.802
  -120.40    39.06    1967   0.072   0.009   0.016   0.011   0.101   0.180   3.342   3.729
  -120.40    39.06    1968   0.070   0.004   0.008   0.009   0.101   0.167   3.278   3.639
  -120.40    39.06    1969   0.072   0.027   0.065   0.008   0.101   0.151   3.205   3.629
  -120.40    39.06    1970   0.069   0.004   0.022   0.009   0.102   0.158   3.193   3.557
  -120.40    39.06    1971   0.069   0.003   0.007   0.009   0.101   0.143   3.138   3.469
  -120.40    39.06    1972   0.071   0.006   0.011   0.008   0.101   0.128   3.066   3.392
  -120.40    39.06    1973   0.070   0.005   0.024   0.009   0.102   0.119   3.003   3.332
  -120.40    39.06    1974   0.067   0.011   0.036   0.008   0.102   0.110   2.955   3.289
  -120.40    39.06    1975   0.066   0.017   0.036   0.009   0.102   0.107   2.922   3.259
  -120.40    39.06    1976   0.059   0.000   0.000   0.007   0.095   0.188   2.905   3.255
  -120.40    39.06    1977   0.061   0.001   0.012   0.007   0.094   0.167   2.836   3.178
  -120.40    39.06    1978   0.069   0.022   0.060   0.007   0.093   0.148   2.779   3.178
  -120.40    39.06    1979   0.066   0.006   0.028   0.007   0.094   0.150   2.768   3.120
  -120.40    39.06    1980   0.068   0.020   0.045   0.008   0.095   0.138   2.727   3.099
  -120.40    39.06    1981   0.070   0.000   0.002   0.008   0.096   0.140   2.705   3.021
  -120.40    39.06    1982   0.067   0.010   0.088   0.006   0.095   0.121   2.632   3.019
  -120.40    39.06    1983   0.071   0.014   0.031   0.006   0.094   0.115   2.647   2.977
  -120.40    39.06    1984   0.073   0.014   0.030   0.008   0.096   0.114   2.613   2.948
  -120.40    39.06    1985   0.070   0.000   0.000   0.010   0.099   0.114   2.584   2.877
  -120.40    39.06    1986   0.070   0.020   0.059   0.008   0.100   0.100   2.520   2.878
  -120.40    39.06    1987   0.067   0.006   0.028   0.006   0.098   0.105   2.504   2.812
  -120.40    39.06    1988   0.065   0.006   0.028   0.007   0.098   0.097   2.466   2.765
  -120.40    39.06    1989   0.066   0.028   0.094   0.009   0.099   0.091   2.439   2.827
  -120.40    39.06    1990   0.087   0.346   2.494   0.007   0.098   0.105   2.467   5.603
  -120.40    39.06    1991   0.084   0.380   0.694   0.009   0.104   0.412   4.859   6.543
  -120.40    39.06    1992   0.038   0.000   0.000   0.007   0.106   0.703   5.401   6.254
  -120.40    39.06    1993   0.056   0.014   0.050   0.005   0.097   0.611   5.266   6.097
  -120.40    39.06    1994   0.078   0.029   0.052   0.006   0.094   0.556   5.188   6.004
  -120.40    39.06    1995   0.072   0.016   0.042   0.009   0.096   0.516   5.106   5.856
  -120.40    39.06    1996   0.069   0.000   0.000   0.007   0.095   0.464   5.007   5.642
  -120.40    39.06    1997   0.070   0.000   0.000   0.008   0.094   0.415   4.909   5.495
  -120.40    39.06    1998   0.062   0.007   0.033   0.008   0.101   0.394   4.780   5.385
  -120.40    39.06    1999   0.087   0.060   0.038   0.007   0.098   0.353   4.688   5.330
  -120.40    39.06    2000   0.050   0.000   0.000   0.008   0.102   0.362   4.598   5.119
  -120.40    39.06    2001   0.053   0.026   0.074   0.004   0.094   0.310   4.456   5.016
  -120.40    39.06    2002   0.084   0.331   0.434   0.004   0.088   0.291   4.400   5.632
  -120.40    39.06    2003   0.056   0.016   0.061   0.006   0.088   0.602   4.726   5.555
  -120.40    39.06    2004   0.057   0.016   0.062   0.006   0.084   0.530   4.651   5.407
  -120.40    39.06    2005   0.074   0.007   0.036   0.004   0.080   0.470   4.568   5.239
  -120.40    39.06    2006   0.081   0.007   0.037   0.006   0.080   0.426   4.444   5.081
  -120.40    39.06    2007   0.065   0.000   0.000   0.007   0.083   0.383   4.378   4.916
  -120.40    39.06    2008   0.075   0.009   0.030   0.006   0.082   0.333   4.257   4.792
  -120.40    39.06    2009   0.063   0.010   0.031   0.008   0.081   0.313   4.025   4.531
  -120.40    39.06    2010   0.069   0.000   0.000   0.008   0.078   0.307   3.988   4.450
  -120.40    39.06    2011   0.070   0.011   0.032   0.008   0.080   0.292   3.865   4.358
  -120.40    39.06    2012   0.070   0.000   0.000   0.006   0.080   0.262   3.784   4.202
  -120.40    39.06    2013   0.076   0.021   0.067   0.005   0.079   0.226   3.669   4.143
  -120.40    39.06    2014   0.083   0.342   2.047   0.006   0.078   0.294   3.651   6.502
  -120.40    39.06    2015   0.057   0.000   0.000   0.007   0.083   0.570   5.563   6.281
  -120.40    39.06    2016   0.060   0.012   0.036   0.005   0.078   0.498   5.481   6.170
