      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.23    38.73    2015   6.922   3.946   9.118    19.985
  -120.23    38.73    2016   7.083   3.770   9.124    19.978
  -120.23    38.73    2017   7.331   3.618   9.119    20.068
  -120.23    38.73    2018   7.250   3.700   9.112    20.062
  -120.23    38.73    2019   7.470   3.572   9.122    20.164
  -120.23    38.73    2020   7.603   3.451   9.120    20.174
  -120.23    38.73    2021   7.693   3.335   9.118    20.145
  -120.23    38.69    1979   6.310   4.913   9.905    21.128
  -120.23    38.69    1980   6.497   4.787   9.906    21.191
  -120.23    38.69    1981   6.539   4.743   9.900    21.182
  -120.23    38.69    1982   5.271   6.042   9.899    21.211
  -120.23    38.69    1983   5.390   5.832   9.918    21.140
  -120.23    38.69    1984   5.580   5.625   9.924    21.129
  -120.23    38.69    1985   5.654   5.501   9.928    21.083
  -120.23    38.69    1986   5.800   5.385   9.939    21.124
  -120.23    38.69    1987   5.780   5.294   9.953    21.027
  -120.23    38.69    1988   5.716   5.209   9.963    20.889
  -120.23    38.69    1989   5.836   4.993   9.971    20.800
  -120.23    38.69    1990   5.941   3.782   9.963    19.686
  -120.23    38.69    1991   6.040   3.723   9.955    19.718
  -120.23    38.69    1992   6.144   3.630   9.953    19.726
  -120.23    38.69    1993   6.246   3.606   9.956    19.808
  -120.23    38.69    1994   6.281   3.534   9.959    19.774
  -120.23    38.69    1995   6.364   3.518   9.957    19.839
  -120.23    38.69    1996   6.523   3.426   9.952    19.901
  -120.23    38.69    1997   6.744   3.338   9.939    20.021
  -120.23    38.69    1998   6.662   3.522   9.930    20.114
  -120.23    38.69    1999   6.616   3.529   9.943    20.088
  -120.23    38.69    2000   6.659   3.547   9.925    20.130
  -120.23    38.69    2001   6.728   3.490   9.913    20.132
  -120.23    38.69    2002   6.772   3.432   9.913    20.117
  -120.23    38.69    2003   6.833   3.360   9.908    20.101
  -120.23    38.69    2004   6.892   3.315   9.903    20.111
  -120.23    38.69    2005   7.036   3.302   9.887    20.225
  -120.23    38.69    2006   7.084   2.994   9.872    19.950
  -120.23    38.69    2007   7.238   2.946   9.854    20.038
  -120.23    38.69    2008   7.218   2.924   9.844    19.986
  -120.23    38.69    2009   7.244   2.895   9.840    19.978
  -120.23    38.69    2010   7.476   2.807   9.830    20.113
  -120.23    38.69    2011   7.684   2.723   9.814    20.221
  -120.23    38.69    2012   7.654   2.842   9.800    20.297
  -120.23    38.69    2013   7.894   2.818   9.782    20.494
  -120.23    38.69    2014   7.969   2.816   9.772    20.557
  -120.23    38.69    2015   8.053   2.805   9.762    20.620
  -120.23    38.69    2016   8.236   2.744   9.760    20.740
  -120.23    38.69    2017   8.242   2.881   9.746    20.869
  -120.23    38.69    2018   8.310   2.827   9.744    20.882
  -120.23    38.69    2019   8.416   2.869   9.745    21.029
  -120.23    38.69    2020   8.435   2.797   9.747    20.978
  -120.23    38.69    2021   8.444   2.735   9.741    20.920
  -120.23    38.65    1979   2.782   5.300  13.115    21.197
  -120.23    38.65    1980   2.929   5.173  13.109    21.211
  -120.23    38.65    1981   3.053   5.045  13.098    21.196
  -120.23    38.65    1982   3.085   4.992  13.098    21.176
  -120.23    38.65    1983   3.245   4.917  13.098    21.260
  -120.23    38.65    1984   2.420   5.691  13.081    21.192
  -120.23    38.65    1985   2.577   5.450  13.077    21.104
  -120.23    38.65    1986   2.853   5.284  13.058    21.195
  -120.23    38.65    1987   2.712   4.450  13.037    20.199
  -120.23    38.65    1988   2.786   4.360  13.025    20.171
  -120.23    38.65    1989   2.807   4.250  13.018    20.075
  -120.23    38.65    1990   2.893   4.156  13.004    20.053
  -120.23    38.65    1991   2.820   4.069  13.003    19.892
  -120.23    38.65    1992   2.998   3.923  12.984    19.906
  -120.23    38.65    1993   3.102   3.891  12.977    19.970
  -120.23    38.65    1994   3.215   3.788  12.976    19.979
  -120.23    38.65    1995   3.357   3.690  12.968    20.015
  -120.23    38.65    1996   3.520   3.588  12.954    20.062
  -120.23    38.65    1997   1.936   5.269  12.936    20.141
  -120.23    38.65    1998   2.019   5.135  12.958    20.113
  -120.23    38.65    1999   1.810   5.342  12.955    20.107
  -120.23    38.65    2000   1.965   5.091  12.972    20.028
  -120.23    38.65    2001   2.148   4.909  12.955    20.012
  -120.23    38.65    2002   2.360   4.799  12.945    20.104
  -120.23    38.65    2003   2.513   4.671  12.938    20.122
  -120.23    38.65    2004   2.594   4.529  12.945    20.068
  -120.23    38.65    2005   2.814   4.405  12.938    20.156
  -120.23    38.65    2006   2.991   4.297  12.929    20.218
  -120.23    38.65    2007   3.206   4.204  12.925    20.334
  -120.23    38.65    2008   3.302   4.113  12.922    20.336
  -120.23    38.65    2009   3.458   4.007  12.916    20.381
  -120.23    38.65    2010   3.642   3.908  12.914    20.464
  -120.23    38.65    2011   3.795   3.829  12.912    20.536
  -120.23    38.65    2012   3.889   3.755  12.909    20.552
  -120.23    38.65    2013   4.114   3.657  12.898    20.669
  -120.23    38.65    2014   4.256   3.578  12.888    20.722
  -120.23    38.65    2015   2.594   5.322  12.878    20.794
  -120.23    38.65    2016   2.708   5.111  12.900    20.719
  -120.23    38.65    2017   2.921   4.950  12.899    20.769
  -120.23    38.65    2018   3.026   4.850  12.892    20.768
  -120.23    38.65    2019   3.182   4.753  12.900    20.835
  -120.23    38.65    2020   3.249   4.629  12.906    20.785
  -120.23    38.65    2021   3.251   4.511  12.910    20.672
  -120.19    38.98    1979   4.259   4.647   9.809    18.715
  -120.19    38.98    1980   4.309   4.642   9.811    18.763
  -120.19    38.98    1981   4.325   4.544   9.811    18.679
  -120.19    38.98    1982   4.449   4.495   9.806    18.750
  -120.19    38.98    1983   4.560   4.453   9.805    18.818
  -120.19    38.98    1984   4.668   4.399   9.799    18.866
  -120.19    38.98    1985   4.740   4.336   9.793    18.868
  -120.19    38.98    1986   4.843   4.292   9.786    18.921
  -120.19    38.98    1987   4.792   4.232   9.783    18.807
  -120.19    38.98    1988   4.699   4.198   9.778    18.675
  -120.19    38.98    1989   4.900   4.111   9.773    18.783
  -120.19    38.98    1990   4.940   4.131   9.767    18.837
  -120.19    38.98    1991   5.049   4.087   9.758    18.894
  -120.19    38.98    1992   5.159   4.034   9.746    18.940
  -120.19    38.98    1993   5.239   4.032   9.746    19.016
  -120.19    38.98    1994   5.161   4.015   9.748    18.923
  -120.19    38.98    1995   5.300   3.979   9.743    19.022
  -120.19    38.98    1996   5.417   3.904   9.738    19.059
  -120.19    38.98    1997   5.503   3.910   9.731    19.144
  -120.19    38.98    1998   5.496   3.990   9.726    19.211
  -120.19    38.98    1999   5.643   3.927   9.721    19.291
  -120.19    38.98    2000   5.646   3.884   9.715    19.245
  -120.19    38.98    2001   5.541   3.892   9.710    19.143
  -120.19    38.98    2002   5.554   3.831   9.706    19.092
  -120.19    38.98    2003   5.526   3.878   9.697    19.101
  -120.19    38.98    2004   5.544   3.851   9.690    19.085
  -120.19    38.98    2005   5.674   3.788   9.680    19.142
  -120.19    38.98    2006   5.691   3.730   9.671    19.092
  -120.19    38.98    2007   5.750   3.693   9.661    19.104
  -120.19    38.98    2008   5.726   3.656   9.652    19.034
  -120.19    38.98    2009   5.750   3.622   9.640    19.012
  -120.19    38.98    2010   5.780   3.614   9.635    19.029
  -120.19    38.98    2011   4.715   4.772   9.621    19.108
  -120.19    38.98    2012   4.690   4.701   9.621    19.012
  -120.19    38.98    2013   4.826   4.642   9.607    19.075
  -120.19    38.98    2014   4.965   4.559   9.593    19.118
  -120.19    38.98    2015   5.051   4.508   9.583    19.142
  -120.19    38.98    2016   5.092   4.433   9.582    19.107
  -120.19    38.98    2017   5.257   4.383   9.577    19.217
  -120.19    38.98    2018   5.064   2.918   9.567    17.548
  -120.19    38.98    2019   5.110   2.990   9.561    17.661
  -120.19    38.98    2020   5.029   2.945   9.559    17.533
  -120.19    38.98    2021   5.043   2.873   9.548    17.465
  -120.19    38.94    1979   5.077   4.911  10.319    20.307
  -120.19    38.94    1980   5.126   4.913  10.321    20.361
  -120.19    38.94    1981   5.024   4.929  10.322    20.275
  -120.19    38.94    1982   5.108   4.918  10.319    20.345
  -120.19    38.94    1983   3.658   6.428  10.318    20.405
  -120.19    38.94    1984   3.766   6.251  10.327    20.344
  -120.19    38.94    1985   3.844   6.139  10.323    20.306
  -120.19    38.94    1986   3.948   6.086  10.314    20.349
  -120.19    38.94    1987   3.868   6.049  10.318    20.235
  -120.19    38.94    1988   3.827   5.945  10.322    20.094
  -120.19    38.94    1989   4.016   5.818  10.323    20.156
  -120.19    38.94    1990   4.034   5.716  10.322    20.072
  -120.19    38.94    1991   4.140   5.658  10.314    20.112
  -120.19    38.94    1992   4.206   5.640  10.304    20.150
  -120.19    38.94    1993   4.319   5.615  10.305    20.239
  -120.19    38.94    1994   4.193   5.643  10.312    20.148
  -120.19    38.94    1995   4.344   5.536  10.313    20.193
  -120.19    38.94    1996   4.441   5.459  10.313    20.213
  -120.19    38.94    1997   4.576   5.408  10.310    20.294
  -120.19    38.94    1998   4.599   5.420  10.308    20.327
  -120.19    38.94    1999   4.765   5.309  10.305    20.380
  -120.19    38.94    2000   4.709   5.310  10.303    20.322
  -120.19    38.94    2001   4.651   5.259  10.301    20.211
  -120.19    38.94    2002   4.649   5.193  10.298    20.140
  -120.19    38.94    2003   4.712   5.126  10.290    20.128
  -120.19    38.94    2004   4.675   5.138  10.285    20.098
  -120.19    38.94    2005   4.724   5.136  10.279    20.138
  -120.19    38.94    2006   4.710   5.086  10.273    20.069
  -120.19    38.94    2007   4.750   5.055  10.266    20.071
  -120.19    38.94    2008   4.726   5.008  10.259    19.993
  -120.19    38.94    2009   4.809   4.906  10.249    19.964
  -120.19    38.94    2010   4.876   4.847  10.244    19.966
  -120.19    38.94    2011   5.031   4.761  10.231    20.022
  -120.19    38.94    2012   5.078   4.710  10.219    20.006
  -120.19    38.94    2013   5.167   4.718  10.205    20.090
  -120.19    38.94    2014   4.464   5.485  10.192    20.141
  -120.19    38.94    2015   3.017   6.848  10.196    20.061
  -120.19    38.94    2016   3.106   6.643  10.201    19.950
  -120.19    38.94    2017   3.325   6.467  10.191    19.984
  -120.19    38.94    2018   3.297   6.360  10.191    19.848
  -120.19    38.94    2019   3.336   6.356  10.203    19.895
  -120.19    38.94    2020   3.308   6.133  10.227    19.669
  -120.19    38.94    2021   3.342   6.044  10.223    19.609
  -120.19    38.90    1979   2.732   6.502  11.309    20.543
  -120.19    38.90    1980   2.832   6.403  11.311    20.547
  -120.19    38.90    1981   2.860   6.307  11.315    20.482
  -120.19    38.90    1982   2.930   6.250  11.318    20.498
  -120.19    38.90    1983   3.020   6.172  11.320    20.513
  -120.19    38.90    1984   3.124   6.059  11.316    20.499
  -120.19    38.90    1985   3.173   6.007  11.310    20.490
  -120.19    38.90    1986   3.346   5.919  11.301    20.566
  -120.19    38.90    1987   3.311   5.839  11.297    20.447
  -120.19    38.90    1988   3.269   5.754  11.293    20.315
  -120.19    38.90    1989   3.450   5.649  11.286    20.385
  -120.19    38.90    1990   3.576   5.555  11.280    20.411
  -120.19    38.90    1991   3.670   5.502  11.272    20.444
  -120.19    38.90    1992   3.758   5.462  11.261    20.482
  -120.19    38.90    1993   3.839   5.460  11.260    20.559
  -120.19    38.90    1994   3.452   5.747  11.263    20.463
  -120.19    38.90    1995   3.539   5.607  11.275    20.420
  -120.19    38.90    1996   3.524   5.621  11.266    20.411
  -120.19    38.90    1997   3.568   5.651  11.256    20.475
  -120.19    38.90    1998   3.622   5.610  11.252    20.484
  -120.19    38.90    1999   3.727   5.550  11.248    20.525
  -120.19    38.90    2000   3.752   5.480  11.246    20.479
  -120.19    38.90    2001   3.763   5.386  11.245    20.394
  -120.19    38.90    2002   3.828   5.272  11.241    20.340
  -120.19    38.90    2003   3.843   5.250  11.230    20.323
  -120.19    38.90    2004   3.863   5.198  11.226    20.286
  -120.19    38.90    2005   3.994   5.134  11.216    20.343
  -120.19    38.90    2006   3.214   5.873  11.207    20.295
  -120.19    38.90    2007   3.290   5.719  11.214    20.223
  -120.19    38.90    2008   3.349   5.580  11.204    20.133
  -120.19    38.90    2009   3.411   5.500  11.189    20.100
  -120.19    38.90    2010   3.457   5.435  11.186    20.078
  -120.19    38.90    2011   2.566   6.347  11.178    20.091
  -120.19    38.90    2012   2.597   6.199  11.185    19.981
  -120.19    38.90    2013   2.710   6.010  11.180    19.899
  -120.19    38.90    2014   2.818   5.932  11.163    19.913
  -120.19    38.90    2015   2.901   5.814  11.156    19.872
  -120.19    38.90    2016   2.961   5.709  11.156    19.826
  -120.19    38.90    2017   3.120   5.598  11.148    19.865
  -120.19    38.90    2018   3.038   5.467  11.142    19.646
  -120.19    38.90    2019   3.189   5.406  11.133    19.728
  -120.19    38.90    2020   2.715   5.784  11.125    19.624
  -120.19    38.90    2021   2.774   5.616  11.129    19.518
  -120.19    38.85    1979   6.753   5.806  16.621    29.180
  -120.19    38.85    1980   6.815   5.801  16.617    29.233
  -120.19    38.85    1981   6.885   5.744  16.613    29.242
  -120.19    38.85    1982   6.930   5.791  16.607    29.328
  -120.19    38.85    1983   6.340   6.477  16.602    29.418
  -120.19    38.85    1984   6.396   6.350  16.603    29.349
  -120.19    38.85    1985   6.532   6.236  16.580    29.348
  -120.19    38.85    1986   6.714   6.192  16.549    29.455
  -120.19    38.85    1987   6.685   6.211  16.536    29.433
  -120.19    38.85    1988   5.850   6.990  16.530    29.369
  -120.19    38.85    1989   5.911   6.901  16.534    29.347
  -120.19    38.85    1990   6.035   6.822  16.520    29.376
  -120.19    38.85    1991   6.130   6.776  16.506    29.411
  -120.19    38.85    1992   6.254   6.735  16.495    29.483
  -120.19    38.85    1993   6.367   6.732  16.492    29.592
  -120.19    38.85    1994   6.402   6.672  16.499    29.573
  -120.19    38.85    1995   6.513   6.583  16.502    29.598
  -120.19    38.85    1996   6.596   6.500  16.498    29.594
  -120.19    38.85    1997   6.762   6.439  16.486    29.686
  -120.19    38.85    1998   6.841   6.406  16.482    29.730
  -120.19    38.85    1999   6.996   6.294  16.471    29.762
  -120.19    38.85    2000   7.087   6.268  16.461    29.817
  -120.19    38.85    2001   7.018   6.279  16.455    29.752
  -120.19    38.85    2002   4.453   8.825  16.447    29.725
  -120.19    38.85    2003   4.514   8.622  16.452    29.588
  -120.19    38.85    2004   4.654   8.467  16.448    29.569
  -120.19    38.85    2005   4.787   8.407  16.435    29.629
  -120.19    38.85    2006   4.887   8.320  16.433    29.640
  -120.19    38.85    2007   4.904   8.325  16.436    29.665
  -120.19    38.85    2008   4.896   8.261  16.442    29.599
  -120.19    38.85    2009   4.986   8.137  16.444    29.567
  -120.19    38.85    2010   5.084   8.036  16.444    29.564
  -120.19    38.85    2011   5.233   7.901  16.440    29.573
  -120.19    38.85    2012   5.266   7.884  16.432    29.583
  -120.19    38.85    2013   5.293   7.953  16.421    29.668
  -120.19    38.85    2014   5.171   7.200  16.406    28.777
  -120.19    38.85    2015   5.299   7.086  16.381    28.765
  -120.19    38.85    2016   5.417   7.007  16.366    28.790
  -120.19    38.85    2017   5.494   7.027  16.349    28.870
  -120.19    38.85    2018   5.527   6.939  16.339    28.806
  -120.19    38.85    2019   5.665   6.883  16.328    28.875
  -120.19    38.85    2020   5.575   6.876  16.327    28.778
  -120.19    38.85    2021   5.542   6.864  16.325    28.732
  -120.19    38.81    1979   4.987   3.001  12.534    20.522
  -120.19    38.81    1980   5.137   2.964  12.537    20.639
  -120.19    38.81    1981   5.204   2.919  12.529    20.652
  -120.19    38.81    1982   5.305   2.937  12.539    20.781
  -120.19    38.81    1983   5.397   2.924  12.555    20.876
  -120.19    38.81    1984   5.493   2.870  12.560    20.923
  -120.19    38.81    1985   5.613   2.800  12.549    20.962
  -120.19    38.81    1986   5.844   2.778  12.531    21.153
  -120.19    38.81    1987   5.937   2.776  12.519    21.232
  -120.19    38.81    1988   5.985   2.751  12.510    21.246
  -120.19    38.81    1989   4.382   4.493  12.502    21.378
  -120.19    38.81    1990   4.500   4.320  12.517    21.337
  -120.19    38.81    1991   4.685   4.217  12.515    21.417
  -120.19    38.81    1992   4.866   4.142  12.502    21.510
  -120.19    38.81    1993   5.011   4.141  12.514    21.666
  -120.19    38.81    1994   5.125   4.038  12.528    21.691
  -120.19    38.81    1995   5.265   3.981  12.534    21.781
  -120.19    38.81    1996   5.440   3.883  12.536    21.859
  -120.19    38.81    1997   5.642   3.817  12.533    21.993
  -120.19    38.81    1998   5.736   3.826  12.546    22.108
  -120.19    38.81    1999   5.824   3.772  12.547    22.143
  -120.19    38.81    2000   5.959   3.722  12.545    22.227
  -120.19    38.81    2001   6.056   3.644  12.542    22.242
  -120.19    38.81    2002   6.209   3.558  12.536    22.303
  -120.19    38.81    2003   6.299   3.504  12.525    22.328
  -120.19    38.81    2004   6.465   3.464  12.524    22.453
  -120.19    38.81    2005   6.628   3.428  12.521    22.577
  -120.19    38.81    2006   6.725   3.382  12.517    22.624
  -120.19    38.81    2007   6.894   3.356  12.516    22.765
  -120.19    38.81    2008   6.976   3.323  12.515    22.813
  -120.19    38.81    2009   7.088   3.280  12.512    22.881
  -120.19    38.81    2010   7.177   3.270  12.514    22.961
  -120.19    38.81    2011   7.288   3.243  12.516    23.047
  -120.19    38.81    2012   7.369   3.222  12.509    23.101
  -120.19    38.81    2013   7.548   3.189  12.496    23.233
  -120.19    38.81    2014   7.704   3.163  12.477    23.344
  -120.19    38.81    2015   7.858   3.147  12.464    23.469
  -120.19    38.81    2016   8.013   3.106  12.456    23.574
  -120.19    38.81    2017   8.104   3.133  12.450    23.687
  -120.19    38.81    2018   5.583   5.699  12.439    23.721
  -120.19    38.81    2019   5.659   5.568  12.465    23.692
  -120.19    38.81    2020   5.835   5.358  12.472    23.665
  -120.19    38.81    2021   5.910   5.277  12.471    23.658
  -120.19    38.77    1979   7.375   2.927   9.790    20.093
  -120.19    38.77    1980   7.250   3.051   9.787    20.089
  -120.19    38.77    1981   7.363   2.973   9.775    20.111
  -120.19    38.77    1982   7.514   2.897   9.764    20.175
  -120.19    38.77    1983   7.475   3.051   9.754    20.281
  -120.19    38.77    1984   7.647   2.989   9.742    20.378
  -120.19    38.77    1985   7.801   2.930   9.729    20.460
  -120.19    38.77    1986   8.051   2.872   9.717    20.640
  -120.19    38.77    1987   8.061   2.832   9.714    20.608
  -120.19    38.77    1988   8.033   2.795   9.709    20.536
  -120.19    38.77    1989   8.222   2.712   9.700    20.635
  -120.19    38.77    1990   8.433   2.643   9.688    20.764
  -120.19    38.77    1991   8.481   2.676   9.678    20.836
  -120.19    38.77    1992   8.624   2.613   9.663    20.900
  -120.19    38.77    1993   5.837   5.546   9.662    21.044
  -120.19    38.77    1994   5.617   5.605   9.683    20.905
  -120.19    38.77    1995   5.801   5.443   9.696    20.940
  -120.19    38.77    1996   5.947   5.360   9.700    21.006
  -120.19    38.77    1997   6.092   5.285   9.713    21.089
  -120.19    38.77    1998   5.951   5.403   9.726    21.080
  -120.19    38.77    1999   3.413   7.953   9.741    21.107
  -120.19    38.77    2000   3.490   7.681   9.773    20.944
  -120.19    38.77    2001   3.537   7.414   9.797    20.747
  -120.19    38.77    2002   3.578   7.226   9.811    20.616
  -120.19    38.77    2003   3.611   7.078   9.828    20.517
  -120.19    38.77    2004   3.662   6.923   9.849    20.434
  -120.19    38.77    2005   3.838   6.717   9.856    20.411
  -120.19    38.77    2006   3.922   6.524   9.870    20.316
  -120.19    38.77    2007   3.966   6.289   9.882    20.138
  -120.19    38.77    2008   3.925   6.149   9.895    19.969
  -120.19    38.77    2009   3.970   5.992   9.903    19.865
  -120.19    38.77    2010   4.091   5.882   9.911    19.884
  -120.19    38.77    2011   4.225   5.687   9.909    19.821
  -120.19    38.77    2012   4.252   5.592   9.911    19.754
  -120.19    38.77    2013   4.402   5.512   9.911    19.825
  -120.19    38.77    2014   3.955   5.932   9.919    19.806
  -120.19    38.77    2015   4.001   5.683   9.943    19.627
  -120.19    38.77    2016   3.370   6.222   9.947    19.539
  -120.19    38.77    2017   3.447   6.016   9.969    19.431
  -120.19    38.77    2018   3.509   5.828   9.977    19.314
  -120.19    38.77    2019   3.592   5.735   9.988    19.316
  -120.19    38.77    2020   3.587   5.596  10.006    19.189
  -120.19    38.77    2021   3.486   5.524  10.023    19.033
  -120.19    38.73    1979   4.184   4.315  10.904    19.403
  -120.19    38.73    1980   4.334   4.262  10.902    19.498
  -120.19    38.73    1981   4.441   4.162  10.892    19.495
  -120.19    38.73    1982   4.201   4.305  10.885    19.391
  -120.19    38.73    1983   4.230   4.338  10.882    19.450
  -120.19    38.73    1984   4.339   4.152  10.886    19.377
  -120.19    38.73    1985   4.500   4.030  10.864    19.393
  -120.19    38.73    1986   4.693   4.024  10.845    19.563
  -120.19    38.73    1987   4.671   3.983  10.845    19.499
  -120.19    38.73    1988   4.646   3.899  10.842    19.387
  -120.19    38.73    1989   4.800   3.823  10.833    19.456
  -120.19    38.73    1990   4.886   3.773  10.822    19.481
  -120.19    38.73    1991   5.047   3.717  10.809    19.573
  -120.19    38.73    1992   5.205   3.664  10.791    19.660
  -120.19    38.73    1993   5.344   3.669  10.790    19.803
  -120.19    38.73    1994   5.398   3.585  10.785    19.769
  -120.19    38.73    1995   5.554   3.540  10.775    19.869
  -120.19    38.73    1996   5.712   3.483  10.760    19.955
  -120.19    38.73    1997   5.900   3.469  10.744    20.113
  -120.19    38.73    1998   6.014   3.442  10.732    20.188
  -120.19    38.73    1999   5.668   3.913  10.719    20.301
  -120.19    38.73    2000   5.751   3.758  10.728    20.237
  -120.19    38.73    2001   5.815   3.635  10.718    20.167
  -120.19    38.73    2002   5.838   3.590  10.707    20.135
  -120.19    38.73    2003   5.910   3.482  10.699    20.091
  -120.19    38.73    2004   6.014   3.403  10.697    20.114
  -120.19    38.73    2005   6.133   3.379  10.675    20.186
  -120.19    38.73    2006   6.170   3.307  10.665    20.142
  -120.19    38.73    2007   6.260   3.289  10.651    20.200
  -120.19    38.73    2008   6.246   3.251  10.644    20.141
  -120.19    38.73    2009   4.509   4.989  10.636    20.134
  -120.19    38.73    2010   4.551   4.849  10.656    20.056
  -120.19    38.73    2011   4.700   4.736  10.645    20.082
  -120.19    38.73    2012   4.783   4.683  10.635    20.101
  -120.19    38.73    2013   4.953   4.615  10.629    20.197
  -120.19    38.73    2014   5.125   4.502  10.626    20.253
  -120.19    38.73    2015   4.953   4.698  10.618    20.269
  -120.19    38.73    2016   5.056   4.614  10.619    20.289
  -120.19    38.73    2017   5.222   4.517  10.608    20.347
  -120.19    38.73    2018   5.285   4.414  10.604    20.303
  -120.19    38.73    2019   5.380   4.405  10.606    20.391
  -120.19    38.73    2020   5.400   4.306  10.609    20.315
  -120.19    38.73    2021   5.377   4.281  10.603    20.262
  -120.19    38.69    1979   4.439   3.894  10.657    18.990
  -120.19    38.69    1980   4.629   3.832  10.648    19.109
  -120.19    38.69    1981   4.750   3.731  10.629    19.110
  -120.19    38.69    1982   4.897   3.680  10.616    19.193
  -120.19    38.69    1983   5.058   3.636  10.607    19.301
  -120.19    38.69    1984   5.142   3.624  10.588    19.354
  -120.19    38.69    1985   5.212   3.586  10.572    19.370
  -120.19    38.69    1986   5.375   3.580  10.556    19.511
  -120.19    38.69    1987   5.418   3.519  10.545    19.483
  -120.19    38.69    1988   5.421   3.467  10.530    19.418
  -120.19    38.69    1989   5.579   3.414  10.511    19.503
  -120.19    38.69    1990   5.720   3.378  10.490    19.588
  -120.19    38.69    1991   4.947   4.232  10.471    19.650
  -120.19    38.69    1992   5.024   4.070  10.470    19.564
  -120.19    38.69    1993   5.183   4.011  10.460    19.653
  -120.19    38.69    1994   5.275   3.937  10.447    19.659
  -120.19    38.69    1995   5.412   3.874  10.437    19.723
  -120.19    38.69    1996   5.476   3.883  10.428    19.786
  -120.19    38.69    1997   5.651   3.800  10.416    19.867
  -120.19    38.69    1998   5.746   3.851  10.409    20.005
  -120.19    38.69    1999   5.742   3.900  10.398    20.040
  -120.19    38.69    2000   5.875   3.819  10.383    20.077
  -120.19    38.69    2001   5.932   3.738  10.373    20.044
  -120.19    38.69    2002   6.022   3.665  10.363    20.050
  -120.19    38.69    2003   6.012   3.599  10.345    19.957
  -120.19    38.69    2004   5.915   3.802  10.331    20.049
  -120.19    38.69    2005   6.085   3.728  10.308    20.121
  -120.19    38.69    2006   6.205   3.671  10.294    20.171
  -120.19    38.69    2007   6.392   3.582  10.280    20.253
  -120.19    38.69    2008   6.270   3.616  10.268    20.154
  -120.19    38.69    2009   6.219   3.680  10.252    20.151
  -120.19    38.69    2010   6.351   3.605  10.249    20.205
  -120.19    38.69    2011   6.518   3.489  10.238    20.245
  -120.19    38.69    2012   6.506   3.538  10.228    20.272
  -120.19    38.69    2013   6.690   3.457  10.215    20.362
  -120.19    38.69    2014   6.826   3.363  10.200    20.390
  -120.19    38.69    2015   6.989   3.264  10.182    20.436
  -120.19    38.69    2016   7.165   3.218  10.168    20.551
  -120.19    38.69    2017   7.252   3.263  10.151    20.666
  -120.19    38.69    2018   7.399   3.204  10.139    20.742
  -120.19    38.69    2019   7.582   3.177  10.134    20.893
  -120.19    38.69    2020   7.683   3.106  10.123    20.912
  -120.19    38.69    2021   7.739   3.043  10.112    20.894
  -120.19    38.65    1979   5.561   6.418  14.831    26.811
  -120.19    38.65    1980   5.598   6.464  14.818    26.881
  -120.19    38.65    1981   5.652   6.401  14.810    26.863
  -120.19    38.65    1982   5.802   6.337  14.799    26.938
  -120.19    38.65    1983   5.970   6.277  14.790    27.037
  -120.19    38.65    1984   5.977   6.334  14.773    27.083
  -120.19    38.65    1985   6.024   6.300  14.764    27.088
  -120.19    38.65    1986   5.847   6.584  14.755    27.185
  -120.19    38.65    1987   5.813   6.516  14.753    27.081
  -120.19    38.65    1988   5.809   6.418  14.747    26.974
  -120.19    38.65    1989   5.957   6.340  14.738    27.035
  -120.19    38.65    1990   6.113   6.267  14.729    27.109
  -120.19    38.65    1991   6.059   6.356  14.717    27.132
  -120.19    38.65    1992   6.156   6.283  14.698    27.138
  -120.19    38.65    1993   6.304   6.247  14.693    27.244
  -120.19    38.65    1994   6.257   6.222  14.693    27.172
  -120.19    38.65    1995   6.259   6.301  14.686    27.246
  -120.19    38.65    1996   6.187   6.433  14.679    27.300
  -120.19    38.65    1997   6.331   6.403  14.667    27.402
  -120.19    38.65    1998   6.443   6.346  14.657    27.446
  -120.19    38.65    1999   6.570   6.303  14.648    27.522
  -120.19    38.65    2000   6.611   6.239  14.642    27.493
  -120.19    38.65    2001   6.574   6.190  14.640    27.403
  -120.19    38.65    2002   5.690   7.008  14.639    27.337
  -120.19    38.65    2003   5.742   6.802  14.646    27.191
  -120.19    38.65    2004   5.827   6.691  14.637    27.154
  -120.19    38.65    2005   5.970   6.653  14.621    27.244
  -120.19    38.65    2006   5.861   6.754  14.616    27.232
  -120.19    38.65    2007   5.732   6.883  14.612    27.227
  -120.19    38.65    2008   5.769   6.794  14.613    27.176
  -120.19    38.65    2009   5.653   6.876  14.608    27.137
  -120.19    38.65    2010   5.744   6.809  14.605    27.158
  -120.19    38.65    2011   5.792   6.760  14.586    27.139
  -120.19    38.65    2012   5.883   6.669  14.576    27.128
  -120.19    38.65    2013   6.011   6.599  14.558    27.167
  -120.19    38.65    2014   6.138   6.512  14.546    27.195
  -120.19    38.65    2015   6.078   6.616  14.527    27.222
  -120.19    38.65    2016   6.125   6.622  14.522    27.269
  -120.19    38.65    2017   6.098   6.732  14.506    27.335
  -120.19    38.65    2018   6.092   6.686  14.503    27.281
  -120.19    38.65    2019   6.210   6.667  14.501    27.378
  -120.19    38.65    2020   6.174   6.596  14.503    27.272
  -120.19    38.65    2021   6.160   6.510  14.499    27.169
  -120.15    38.85    1979   4.805   5.345  10.968    21.119
