      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.19    38.81    2003  12.599   7.008  25.050    44.656
  -120.19    38.81    2004  12.931   6.928  25.047    44.906
  -120.19    38.81    2005  13.256   6.856  25.043    45.155
  -120.19    38.81    2006  13.450   6.765  25.034    45.249
  -120.19    38.81    2007  13.787   6.712  25.032    45.531
  -120.19    38.81    2008  13.951   6.646  25.030    45.626
  -120.19    38.81    2009  14.177   6.560  25.025    45.762
  -120.19    38.81    2010  14.354   6.541  25.027    45.922
  -120.19    38.81    2011  14.576   6.486  25.032    46.094
  -120.19    38.81    2012  14.738   6.444  25.019    46.202
  -120.19    38.81    2013  15.096   6.378  24.992    46.467
  -120.19    38.81    2014  15.408   6.327  24.954    46.689
  -120.19    38.81    2015  15.716   6.293  24.929    46.938
  -120.19    38.81    2016  16.025   6.212  24.912    47.149
  -120.19    38.81    2017  16.209   6.266  24.900    47.375
  -120.19    38.81    2018  11.167  11.398  24.877    47.442
  -120.19    38.81    2019  11.317  11.137  24.929    47.383
  -120.19    38.81    2020  11.670  10.717  24.943    47.330
  -120.19    38.81    2021  11.819  10.555  24.943    47.317
  -120.19    38.77    1979  14.750   5.854  19.580    40.185
  -120.19    38.77    1980  14.500   6.133  19.575    40.208
  -120.19    38.77    1981  14.725   5.972  19.552    40.250
  -120.19    38.77    1982  15.026   5.819  19.530    40.375
  -120.19    38.77    1983  14.949   6.124  19.511    40.585
  -120.19    38.77    1984  15.292   5.999  19.486    40.777
  -120.19    38.77    1985  15.598   5.878  19.462    40.939
  -120.19    38.77    1986  16.096   5.761  19.438    41.295
  -120.19    38.77    1987  16.115   5.680  19.433    41.227
  -120.19    38.77    1988  16.061   5.603  19.422    41.086
  -120.19    38.77    1989  16.441   5.436  19.405    41.282
  -120.19    38.77    1990  16.861   5.297  19.381    41.540
  -120.19    38.77    1991  17.029   5.292  19.361    41.683
  -120.19    38.77    1992  17.316   5.167  19.329    41.812
  -120.19    38.77    1993  14.669   8.106  19.327    42.101
  -120.19    38.77    1994  14.446   8.143  19.344    41.934
  -120.19    38.77    1995  14.550   8.175  19.351    42.077
  -120.19    38.77    1996  14.588   8.324  19.346    42.258
  -120.19    38.77    1997  14.668   8.453  19.350    42.472
  -120.19    38.77    1998  14.668   8.536  19.357    42.561
  -120.19    38.77    1999  12.267  11.039  19.373    42.678
  -120.19    38.77    2000   9.655  13.479  19.400    42.535
  -120.19    38.77    2001   9.667  13.015  19.448    42.131
  -120.19    38.77    2002   9.779  12.602  19.473    41.854
  -120.19    38.77    2003   9.879  12.340  19.488    41.706
  -120.19    38.77    2004   9.995  12.074  19.520    41.589
  -120.19    38.77    2005  10.309  11.771  19.524    41.605
  -120.19    38.77    2006  10.498  11.460  19.545    41.502
  -120.19    38.77    2007  10.570  11.155  19.562    41.287
  -120.19    38.77    2008  10.493  10.825  19.581    40.899
  -120.19    38.77    2009  10.609  10.538  19.590    40.736
  -120.19    38.77    2010  10.884  10.343  19.596    40.823
  -120.19    38.77    2011  11.172  10.067  19.586    40.825
  -120.19    38.77    2012  11.193   9.878  19.587    40.658
  -120.19    38.77    2013  11.389   9.884  19.581    40.854
  -120.19    38.77    2014  11.059  10.191  19.591    40.841
  -120.19    38.77    2015  11.185   9.847  19.612    40.645
  -120.19    38.77    2016  10.552  10.412  19.618    40.583
  -120.19    38.77    2017  10.655  10.188  19.637    40.480
  -120.19    38.77    2018  10.692   9.963  19.648    40.303
  -120.19    38.77    2019  10.063  10.673  19.664    40.400
  -120.19    38.77    2020  10.049  10.295  19.709    40.052
  -120.19    38.77    2021  10.045  10.079  19.719    39.843
  -120.19    38.73    1979   8.368   8.630  21.808    38.806
  -120.19    38.73    1980   8.668   8.524  21.804    38.997
  -120.19    38.73    1981   8.882   8.324  21.784    38.991
  -120.19    38.73    1982   8.403   8.673  21.770    38.846
  -120.19    38.73    1983   8.461   8.734  21.765    38.960
  -120.19    38.73    1984   8.678   8.358  21.775    38.811
  -120.19    38.73    1985   8.997   8.110  21.732    38.839
  -120.19    38.73    1986   9.385   8.095  21.695    39.175
  -120.19    38.73    1987   9.339   8.009  21.695    39.044
  -120.19    38.73    1988   9.290   7.840  21.689    38.820
  -120.19    38.73    1989   9.596   7.686  21.671    38.954
  -120.19    38.73    1990   9.779   7.596  21.650    39.025
  -120.19    38.73    1991  10.105   7.487  21.626    39.218
  -120.19    38.73    1992  10.414   7.376  21.589    39.380
  -120.19    38.73    1993  10.694   7.384  21.587    39.664
  -120.19    38.73    1994  10.797   7.218  21.578    39.593
  -120.19    38.73    1995  11.091   7.140  21.558    39.790
  -120.19    38.73    1996  11.422   7.003  21.529    39.953
  -120.19    38.73    1997  11.772   6.993  21.495    40.260
  -120.19    38.73    1998  12.013   6.922  21.473    40.408
  -120.19    38.73    1999  11.817   7.357  21.447    40.621
  -120.19    38.73    2000  12.029   7.157  21.442    40.628
  -120.19    38.73    2001  12.108   6.993  21.422    40.524
  -120.19    38.73    2002  12.157   6.905  21.402    40.464
  -120.19    38.73    2003  12.311   6.732  21.377    40.421
  -120.19    38.73    2004  12.539   6.586  21.368    40.494
  -120.19    38.73    2005  12.821   6.545  21.319    40.685
  -120.19    38.73    2006  13.000   6.407  21.293    40.700
  -120.19    38.73    2007  13.144   6.444  21.264    40.852
  -120.19    38.73    2008  13.139   6.373  21.244    40.755
  -120.19    38.73    2009  11.480   8.072  21.222    40.774
  -120.19    38.73    2010  11.656   7.923  21.232    40.812
  -120.19    38.73    2011  11.967   7.773  21.200    40.941
  -120.19    38.73    2012  12.130   7.693  21.176    40.998
  -120.19    38.73    2013  12.471   7.650  21.151    41.272
  -120.19    38.73    2014  12.779   7.518  21.137    41.434
  -120.19    38.73    2015  12.392   7.990  21.111    41.492
  -120.19    38.73    2016  12.624   7.904  21.096    41.624
  -120.19    38.73    2017  12.952   7.775  21.062    41.790
  -120.19    38.73    2018  13.092   7.597  21.041    41.731
  -120.19    38.73    2019  13.310   7.620  21.033    41.962
  -120.19    38.73    2020  13.372   7.455  21.027    41.854
  -120.19    38.73    2021  11.339   9.438  21.006    41.783
  -120.19    38.69    1979   8.878   7.787  21.314    37.979
  -120.19    38.69    1980   9.258   7.664  21.296    38.218
  -120.19    38.69    1981   9.500   7.462  21.259    38.221
  -120.19    38.69    1982   9.795   7.360  21.232    38.387
  -120.19    38.69    1983  10.116   7.273  21.214    38.602
  -120.19    38.69    1984  10.285   7.248  21.176    38.709
  -120.19    38.69    1985  10.424   7.172  21.144    38.740
  -120.19    38.69    1986  10.750   7.159  21.112    39.021
  -120.19    38.69    1987  10.837   7.038  21.091    38.965
  -120.19    38.69    1988  10.843   6.934  21.060    38.836
  -120.19    38.69    1989  11.157   6.828  21.021    39.006
  -120.19    38.69    1990  11.440   6.755  20.980    39.176
  -120.19    38.69    1991   9.893   8.465  20.942    39.301
  -120.19    38.69    1992  10.048   8.140  20.939    39.128
  -120.19    38.69    1993  10.366   8.021  20.919    39.306
  -120.19    38.69    1994  10.551   7.874  20.893    39.319
  -120.19    38.69    1995  10.824   7.748  20.874    39.446
  -120.19    38.69    1996  10.951   7.766  20.856    39.573
  -120.19    38.69    1997  11.303   7.600  20.832    39.735
  -120.19    38.69    1998  11.491   7.700  20.817    40.009
  -120.19    38.69    1999  11.650   7.622  20.796    40.068
  -120.19    38.69    2000  11.865   7.521  20.764    40.150
  -120.19    38.69    2001  11.972   7.370  20.742    40.084
  -120.19    38.69    2002  12.146   7.230  20.722    40.098
  -120.19    38.69    2003  12.167   7.104  20.688    39.958
  -120.19    38.69    2004  11.947   7.524  20.660    40.131
  -120.19    38.69    2005  12.168   7.499  20.613    40.280
  -120.19    38.69    2006  12.414   7.379  20.586    40.379
  -120.19    38.69    2007  12.782   7.204  20.557    40.543
  -120.19    38.69    2008  12.653   7.233  20.530    40.416
  -120.19    38.69    2009  12.694   7.267  20.499    40.460
  -120.19    38.69    2010  12.988   7.122  20.485    40.595
  -120.19    38.69    2011  13.255   6.978  20.457    40.690
  -120.19    38.69    2012  13.345   6.985  20.434    40.764
  -120.19    38.69    2013  13.730   6.833  20.402    40.965
  -120.19    38.69    2014  14.008   6.659  20.371    41.037
  -120.19    38.69    2015  14.333   6.472  20.333    41.138
  -120.19    38.69    2016  14.318   6.753  20.305    41.375
  -120.19    38.69    2017  14.555   6.751  20.270    41.576
  -120.19    38.69    2018  14.895   6.602  20.246    41.742
  -120.19    38.69    2019  15.272   6.532  20.232    42.035
  -120.19    38.69    2020  15.494   6.388  20.210    42.092
  -120.19    38.69    2021  15.637   6.245  20.185    42.067
  -120.19    38.65    1979  11.122  12.837  29.663    53.621
  -120.19    38.65    1980  11.196  12.929  29.637    53.762
  -120.19    38.65    1981  11.305  12.801  29.619    53.726
  -120.19    38.65    1982  11.604  12.674  29.598    53.875
  -120.19    38.65    1983  11.940  12.554  29.580    54.074
  -120.19    38.65    1984  11.953  12.668  29.546    54.166
  -120.19    38.65    1985  12.048  12.601  29.528    54.177
  -120.19    38.65    1986  11.693  13.168  29.509    54.370
  -120.19    38.65    1987  11.626  13.032  29.505    54.163
  -120.19    38.65    1988  11.618  12.836  29.494    53.949
  -120.19    38.65    1989  11.915  12.679  29.476    54.070
  -120.19    38.65    1990  12.226  12.534  29.457    54.218
  -120.19    38.65    1991  12.117  12.712  29.434    54.263
  -120.19    38.65    1992  12.312  12.567  29.396    54.275
  -120.19    38.65    1993  12.609  12.493  29.386    54.488
  -120.19    38.65    1994  12.515  12.444  29.386    54.344
  -120.19    38.65    1995  12.517  12.602  29.372    54.492
  -120.19    38.65    1996  12.375  12.867  29.358    54.599
  -120.19    38.65    1997  12.662  12.807  29.334    54.803
  -120.19    38.65    1998  12.885  12.693  29.314    54.892
  -120.19    38.65    1999  13.140  12.607  29.297    55.043
  -120.19    38.65    2000  13.222  12.479  29.284    54.985
  -120.19    38.65    2001  13.147  12.380  29.280    54.807
  -120.19    38.65    2002  11.380  14.016  29.277    54.673
  -120.19    38.65    2003  11.484  13.605  29.292    54.382
  -120.19    38.65    2004  11.653  13.382  29.273    54.308
  -120.19    38.65    2005  11.940  13.306  29.241    54.487
  -120.19    38.65    2006  11.722  13.508  29.233    54.463
  -120.19    38.65    2007  11.465  13.767  29.223    54.455
  -120.19    38.65    2008  11.539  13.587  29.225    54.351
  -120.19    38.65    2009  11.307  13.752  29.215    54.274
  -120.19    38.65    2010  11.487  13.618  29.211    54.316
  -120.19    38.65    2011  11.585  13.520  29.173    54.278
  -120.19    38.65    2012  11.766  13.337  29.153    54.256
  -120.19    38.65    2013  12.022  13.197  29.116    54.335
  -120.19    38.65    2014  12.275  13.023  29.091    54.390
  -120.19    38.65    2015  12.157  13.233  29.055    54.444
  -120.19    38.65    2016  12.250  13.244  29.044    54.538
  -120.19    38.65    2017  12.196  13.464  29.012    54.671
  -120.19    38.65    2018  12.184  13.373  29.005    54.562
  -120.19    38.65    2019  12.419  13.335  29.002    54.756
  -120.19    38.65    2020  12.347  13.192  29.006    54.545
  -120.19    38.65    2021  12.320  13.020  28.998    54.338
  -120.15    38.85    1979   9.610  10.691  21.936    42.237
  -120.15    38.85    1980   9.858  10.531  21.936    42.325
  -120.15    38.85    1981   9.796  10.468  21.936    42.201
  -120.15    38.85    1982   9.882  10.499  21.931    42.312
  -120.15    38.85    1983  10.015  10.475  21.928    42.418
  -120.15    38.85    1984  10.217  10.329  21.909    42.455
  -120.15    38.85    1985  10.307  10.269  21.887    42.463
  -120.15    38.85    1986   7.235  13.530  21.859    42.623
  -120.15    38.85    1987   7.138  13.090  21.910    42.138
  -120.15    38.85    1988   7.229  12.757  21.887    41.874
  -120.15    38.85    1989   7.594  12.564  21.850    42.009
  -120.15    38.85    1990   7.605  12.588  21.848    42.041
  -120.15    38.85    1991   7.706  12.451  21.863    42.020
  -120.15    38.85    1992   7.968  12.221  21.862    42.051
  -120.15    38.85    1993   7.979  12.129  21.874    41.981
  -120.15    38.85    1994   8.042  11.916  21.888    41.846
  -120.15    38.85    1995   7.252  12.721  21.882    41.855
  -120.15    38.85    1996   7.430  12.438  21.899    41.768
  -120.15    38.85    1997   7.627  12.323  21.893    41.843
  -120.15    38.85    1998   7.676  12.262  21.889    41.826
  -120.15    38.85    1999   7.803  12.181  21.886    41.870
  -120.15    38.85    2000   7.739  12.187  21.888    41.813
  -120.15    38.85    2001   7.308  12.158  21.893    41.359
  -120.15    38.85    2002   7.500  11.955  21.877    41.332
  -120.15    38.85    2003   7.840  11.682  21.847    41.369
  -120.15    38.85    2004   7.921  11.628  21.831    41.380
  -120.15    38.85    2005   8.064  11.602  21.816    41.482
  -120.15    38.85    2006   8.117  11.461  21.803    41.381
  -120.15    38.85    2007   8.224  11.373  21.791    41.388
  -120.15    38.85    2008   7.939  11.416  21.779    41.135
  -120.15    38.85    2009   8.156  11.203  21.763    41.122
  -120.15    38.85    2010   8.238  11.150  21.747    41.135
  -120.15    38.85    2011   8.424  11.025  21.719    41.169
  -120.15    38.85    2012   8.546  10.867  21.697    41.110
  -120.15    38.85    2013   8.841  10.724  21.671    41.236
  -120.15    38.85    2014   9.113  10.579  21.642    41.334
  -120.15    38.85    2015   9.264  10.452  21.609    41.325
  -120.15    38.85    2016   9.346  10.402  21.589    41.337
  -120.15    38.85    2017   9.714  10.212  21.558    41.484
  -120.15    38.85    2018   9.472  10.151  21.537    41.161
  -120.15    38.85    2019   9.819  10.057  21.524    41.401
  -120.15    38.85    2020   9.159  10.387  21.515    41.061
  -120.15    38.85    2021   9.286  10.147  21.506    40.939
  -120.15    38.81    1979  12.423  12.390  28.020    52.833
  -120.15    38.81    1980  12.653  12.281  28.012    52.946
  -120.15    38.81    1981  12.677  12.186  28.003    52.866
  -120.15    38.81    1982  12.897  12.126  27.986    53.009
  -120.15    38.81    1983  13.177  12.047  27.974    53.199
  -120.15    38.81    1984  13.395  11.979  27.948    53.321
  -120.15    38.81    1985  13.472  11.898  27.929    53.298
  -120.15    38.81    1986  13.748  11.822  27.909    53.479
  -120.15    38.81    1987  13.534  11.792  27.899    53.224
  -120.15    38.81    1988  13.467  11.663  27.889    53.019
  -120.15    38.81    1989  13.446  11.874  27.871    53.191
  -120.15    38.81    1990  13.780  11.770  27.851    53.401
  -120.15    38.81    1991  13.846  11.829  27.826    53.501
  -120.15    38.81    1992  14.022  11.748  27.789    53.558
  -120.15    38.81    1993  10.197  15.772  27.783    53.752
  -120.15    38.81    1994  10.017  15.554  27.820    53.390
  -120.15    38.81    1995  10.345  15.284  27.825    53.454
  -120.15    38.81    1996  10.569  15.123  27.820    53.512
  -120.15    38.81    1997  10.864  14.944  27.819    53.627
  -120.15    38.81    1998  11.037  14.825  27.821    53.682
  -120.15    38.81    1999  11.277  14.637  27.829    53.743
  -120.15    38.81    2000  11.108   9.852  27.812    48.772
  -120.15    38.81    2001  10.966   9.835  27.805    48.606
  -120.15    38.81    2002  10.802   9.828  27.811    48.442
  -120.15    38.81    2003  10.925   9.686  27.800    48.411
  -120.15    38.81    2004  10.763   9.799  27.794    48.357
  -120.15    38.81    2005  11.117   9.714  27.779    48.611
  -120.15    38.81    2006  11.229   9.598  27.766    48.594
  -120.15    38.81    2007  11.411   9.470  27.750    48.631
  -120.15    38.81    2008  11.340   9.445  27.742    48.527
  -120.15    38.81    2009  11.411   9.353  27.728    48.492
  -120.15    38.81    2010  11.581   9.261  27.721    48.564
  -120.15    38.81    2011  11.996   9.029  27.672    48.696
  -120.15    38.81    2012  11.990   8.992  27.645    48.628
  -120.15    38.81    2013  12.272   8.990  27.607    48.869
  -120.15    38.81    2014  12.608   8.873  27.574    49.056
  -120.15    38.81    2015  12.847   8.809  27.529    49.185
  -120.15    38.81    2016  12.904   8.804  27.512    49.220
  -120.15    38.81    2017  13.202   8.798  27.470    49.470
  -120.15    38.81    2018  12.916   8.860  27.463    49.239
  -120.15    38.81    2019  13.119   8.847  27.460    49.426
  -120.15    38.81    2020  12.935   8.774  27.470    49.179
  -120.15    38.81    2021  12.713   8.812  27.464    48.990
  -120.15    38.77    1979   9.697  11.158  25.918    46.773
  -120.15    38.77    1980   5.348  15.627  25.911    46.886
  -120.15    38.77    1981   5.439  15.274  25.926    46.639
  -120.15    38.77    1982   5.822  14.946  25.918    46.686
  -120.15    38.77    1983   6.112  14.722  25.902    46.736
  -120.15    38.77    1984   6.356  14.539  25.909    46.804
  -120.15    38.77    1985   6.073  14.556  25.930    46.558
  -120.15    38.77    1986   6.296  14.330  25.944    46.570
  -120.15    38.77    1987   6.253  14.093  25.966    46.312
  -120.15    38.77    1988   6.155  13.945  25.981    46.081
  -120.15    38.77    1989   6.449  13.661  25.992    46.102
  -120.15    38.77    1990   6.823  13.399  25.989    46.212
  -120.15    38.77    1991   7.040  13.253  25.991    46.284
  -120.15    38.77    1992   7.311  12.954  25.974    46.239
  -120.15    38.77    1993   7.331  13.058  25.977    46.367
  -120.15    38.77    1994   7.043  13.004  26.006    46.053
  -120.15    38.77    1995   7.309  12.687  26.022    46.018
  -120.15    38.77    1996   7.641  12.411  26.006    46.059
  -120.15    38.77    1997   7.979  12.213  25.984    46.176
  -120.15    38.77    1998   8.233  12.084  25.974    46.292
  -120.15    38.77    1999   8.505  11.911  25.980    46.397
  -120.15    38.77    2000   8.512  10.982  25.972    45.466
  -120.15    38.77    2001   8.354  10.929  25.976    45.259
  -120.15    38.77    2002   8.313  10.740  25.984    45.036
  -120.15    38.77    2003   8.449  10.574  25.972    44.995
  -120.15    38.77    2004   8.564  10.406  25.963    44.933
  -120.15    38.77    2005   6.860  12.379  25.938    45.177
  -120.15    38.77    2006   6.956  12.173  25.941    45.070
  -120.15    38.77    2007   7.187  11.911  25.931    45.029
  -120.15    38.77    2008   7.154  11.796  25.925    44.875
  -120.15    38.77    2009   7.267  11.570  25.923    44.761
  -120.15    38.77    2010   7.490  11.407  25.926    44.823
  -120.15    38.77    2011   7.855  11.241  25.911    45.007
  -120.15    38.77    2012   7.737  11.171  25.896    44.804
  -120.15    38.77    2013   8.064  10.898  25.862    44.824
  -120.15    38.77    2014   8.425  10.671  25.827    44.923
  -120.15    38.77    2015   8.681  10.490  25.793    44.964
  -120.15    38.77    2016   8.868  10.367  25.782    45.016
  -120.15    38.77    2017   9.359  10.143  25.755    45.257
  -120.15    38.77    2018   9.275  10.048  25.748    45.071
  -120.15    38.77    2019   9.527   9.968  25.746    45.241
  -120.15    38.77    2020   9.506   9.801  25.750    45.056
  -120.15    38.77    2021   9.400   9.691  25.742    44.834
  -120.15    38.73    1979   9.042  12.653  28.326    50.021
  -120.15    38.73    1980   9.327  12.517  28.320    50.164
  -120.15    38.73    1981   9.538  12.252  28.292    50.081
  -120.15    38.73    1982   9.778  12.218  28.298    50.293
  -120.15    38.73    1983   9.972  12.150  28.318    50.440
  -120.15    38.73    1984  10.170  11.935  28.316    50.421
  -120.15    38.73    1985  10.457  11.661  28.287    50.405
  -120.15    38.73    1986  10.906  11.473  28.248    50.626
  -120.15    38.73    1987  11.178  11.250  28.210    50.637
  -120.15    38.73    1988  11.323  11.077  28.175    50.575
  -120.15    38.73    1989  11.575  11.034  28.151    50.759
  -120.15    38.73    1990  11.928  10.790  28.120    50.838
  -120.15    38.73    1991  12.070  10.733  28.094    50.897
  -120.15    38.73    1992  12.402  10.509  28.052    50.963
  -120.15    38.73    1993  12.731  10.481  28.039    51.251
  -120.15    38.73    1994  12.804  10.415  28.021    51.240
  -120.15    38.73    1995  12.981  10.396  28.003    51.379
  -120.15    38.73    1996   8.524  14.953  27.983    51.459
  -120.15    38.73    1997   8.812  14.519  28.005    51.335
  -120.15    38.73    1998   9.004  14.424  28.010    51.438
  -120.15    38.73    1999   9.356  14.082  27.994    51.432
  -120.15    38.73    2000   9.564  13.912  27.980    51.456
  -120.15    38.73    2001   9.729  13.595  27.981    51.304
  -120.15    38.73    2002   9.982  13.328  27.973    51.283
  -120.15    38.73    2003  10.191  13.011  27.945    51.147
  -120.15    38.73    2004  10.375  12.933  27.928    51.236
  -120.15    38.73    2005  10.697  12.719  27.905    51.321
  -120.15    38.73    2006  11.029  12.420  27.879    51.328
  -120.15    38.73    2007   8.599  15.005  27.855    51.459
  -120.15    38.73    2008   8.746  14.491  27.882    51.119
  -120.15    38.73    2009   8.985  14.128  27.860    50.973
  -120.15    38.73    2010   9.283  13.895  27.845    51.023
  -120.15    38.73    2011   9.496  13.693  27.849    51.038
  -120.15    38.73    2012   9.666  13.431  27.848    50.945
  -120.15    38.73    2013   9.939  13.214  27.832    50.986
  -120.15    38.73    2014  10.020  13.068  27.815    50.903
  -120.15    38.73    2015  10.392  11.309  27.784    49.484
  -120.15    38.73    2016  10.619  11.243  27.749    49.611
  -120.15    38.73    2017  10.968  11.085  27.735    49.788
  -120.15    38.73    2018  11.228  10.810  27.702    49.740
  -120.15    38.73    2019  11.311  10.854  27.685    49.850
  -120.15    38.73    2020  11.572  10.662  27.658    49.891
  -120.15    38.73    2021  11.752  10.480  27.625    49.857
  -120.15    38.69    1979  12.420   9.365  29.647    51.431
  -120.15    38.69    1980  12.757   9.265  29.613    51.636
  -120.15    38.69    1981  12.830   9.207  29.597    51.634
  -120.15    38.69    1982  13.148   9.133  29.583    51.864
  -120.15    38.69    1983  13.482   9.077  29.570    52.129
  -120.15    38.69    1984  13.795   8.945  29.538    52.278
  -120.15    38.69    1985  13.970   8.868  29.516    52.354
  -120.15    38.69    1986   9.521  13.644  29.483    52.648
  -120.15    38.69    1987   9.423  13.407  29.507    52.337
  -120.15    38.69    1988   9.439  13.098  29.501    52.038
  -120.15    38.69    1989   9.803  12.940  29.486    52.229
  -120.15    38.69    1990  10.122  12.780  29.485    52.387
  -120.15    38.69    1991  10.187  12.711  29.484    52.382
  -120.15    38.69    1992  10.473  12.489  29.471    52.433
  -120.15    38.69    1993  10.661  12.493  29.474    52.627
  -120.15    38.69    1994  10.610  12.404  29.490    52.504
  -120.15    38.69    1995  10.909  12.222  29.491    52.621
  -120.15    38.69    1996   7.347  15.881  29.490    52.718
  -120.15    38.69    1997   7.651  15.524  29.507    52.683
  -120.15    38.69    1998   6.942  16.280  29.498    52.721
  -120.15    38.69    1999   7.184  15.872  29.519    52.576
  -120.15    38.69    2000   7.355  15.643  29.506    52.504
  -120.15    38.69    2001   7.252  15.583  29.514    52.350
  -120.15    38.69    2002   7.175  15.483  29.542    52.200
  -120.15    38.69    2003   7.386  15.191  29.557    52.134
  -120.15    38.69    2004   7.575  14.992  29.567    52.134
  -120.15    38.69    2005   7.681  13.655  29.550    50.885
  -120.15    38.69    2006   7.779  13.512  29.534    50.825
  -120.15    38.69    2007   7.861  13.333  29.530    50.724
  -120.15    38.69    2008   7.770  13.226  29.531    50.527
  -120.15    38.69    2009   7.803  13.014  29.527    50.344
  -120.15    38.69    2010   8.043  12.907  29.525    50.475
  -120.15    38.69    2011   8.408  12.646  29.490    50.545
  -120.15    38.69    2012   8.430  12.529  29.473    50.432
  -120.15    38.69    2013   8.784  12.390  29.446    50.620
  -120.15    38.69    2014   8.943  12.347  29.434    50.724
  -120.15    38.69    2015   9.172  12.172  29.412    50.755
  -120.15    38.69    2016   8.413  12.956  29.408    50.777
  -120.15    38.69    2017   8.743  12.585  29.413    50.741
  -120.15    38.69    2018   8.773  12.350  29.396    50.519
  -120.15    38.69    2019   8.945  12.335  29.387    50.666
  -120.15    38.69    2020   8.886  12.161  29.408    50.455
  -120.15    38.69    2021   8.867  11.980  29.419    50.266
  -120.15    38.65    1979  13.406  16.115  31.626    61.147
  -120.15    38.65    1980  13.669  15.906  31.621    61.196
  -120.15    38.65    1981  13.617  15.940  31.619    61.176
  -120.15    38.65    1982  13.798  15.915  31.615    61.328
  -120.15    38.65    1983  13.839  16.039  31.614    61.492
  -120.15    38.65    1984  14.113  15.750  31.598    61.462
  -120.15    38.65    1985  13.666  16.258  31.579    61.503
  -120.15    38.65    1986  13.703  16.224  31.582    61.509
  -120.15    38.65    1987  13.665  16.103  31.563    61.331
  -120.15    38.65    1988  13.606  16.002  31.543    61.152
  -120.15    38.65    1989  14.024  15.744  31.538    61.306
  -120.15    38.65    1990  14.148  15.782  31.537    61.467
  -120.15    38.65    1991  14.365  15.562  31.538    61.466
  -120.15    38.65    1992  14.100  15.877  31.518    61.495
  -120.15    38.65    1993  14.297  15.932  31.515    61.744
  -120.15    38.65    1994  14.344  15.849  31.524    61.718
  -120.15    38.65    1995  14.534  15.666  31.515    61.715
  -120.15    38.65    1996  14.230  16.046  31.506    61.782
  -120.15    38.65    1997  14.235  16.268  31.491    61.994
  -120.15    38.65    1998  14.441  16.137  31.486    62.064
  -120.15    38.65    1999  14.200  16.453  31.467    62.120
  -120.15    38.65    2000  14.382  16.322  31.463    62.167
  -120.15    38.65    2001  14.344  16.215  31.467    62.026
  -120.15    38.65    2002  14.305  16.120  31.470    61.895
  -120.15    38.65    2003  14.402  15.947  31.462    61.811
  -120.15    38.65    2004  14.395  15.943  31.458    61.796
  -120.15    38.65    2005  14.538  15.972  31.448    61.958
  -120.15    38.65    2006  14.714  15.780  31.439    61.932
  -120.15    38.65    2007  14.591  15.890  31.426    61.907
  -120.15    38.65    2008  14.562  15.794  31.418    61.774
  -120.15    38.65    2009  14.721  15.544  31.404    61.670
  -120.15    38.65    2010  14.879  15.466  31.389    61.735
  -120.15    38.65    2011  14.736  15.626  31.358    61.720
  -120.15    38.65    2012  14.321  16.001  31.341    61.663
  -120.15    38.65    2013  14.552  15.873  31.321    61.746
  -120.15    38.65    2014  14.870  15.615  31.302    61.786
  -120.15    38.65    2015  15.178  15.346  31.275    61.799
  -120.15    38.65    2016  15.346  15.277  31.259    61.882
  -120.15    38.65    2017  15.823  14.936  31.222    61.981
  -120.15    38.65    2018  15.825  14.881  31.203    61.909
  -120.15    38.65    2019  15.906  14.998  31.188    62.092
  -120.15    38.65    2020  15.879  14.820  31.185    61.884
  -120.15    38.65    2021  15.669  14.835  31.171    61.675
  -120.11    38.81    1979   3.964  11.472  23.904    39.340
  -120.11    38.81    1980   4.098  11.185  23.927    39.210
  -120.11    38.81    1981   4.175  10.834  23.909    38.918
  -120.11    38.81    1982   4.416  10.727  23.900    39.042
  -120.11    38.81    1983   4.533  10.626  23.910    39.069
  -120.11    38.81    1984   4.675  10.374  23.912    38.961
  -120.11    38.81    1985   4.910  10.129  23.900    38.939
  -120.11    38.81    1986   5.188   9.981  23.880    39.049
  -120.11    38.81    1987   5.422   9.763  23.872    39.057
  -120.11    38.81    1988   5.615   9.559  23.857    39.031
  -120.11    38.81    1989   5.909   9.386  23.837    39.133
  -120.11    38.81    1990   6.201   9.200  23.818    39.219
  -120.11    38.81    1991   6.459   9.014  23.802    39.275
  -120.11    38.81    1992   6.772   8.831  23.764    39.366
  -120.11    38.81    1993   6.891   8.873  23.759    39.523
  -120.11    38.81    1994   7.007   8.728  23.741    39.475
  -120.11    38.81    1995   7.266   8.661  23.717    39.644
  -120.11    38.81    1996   7.587   8.474  23.690    39.750
  -120.11    38.81    1997   7.929   8.376  23.662    39.968
  -120.11    38.81    1998   8.072   8.306  23.650    40.028
  -120.11    38.81    1999   8.332   8.144  23.622    40.097
  -120.11    38.81    2000   8.599   8.041  23.592    40.231
  -120.11    38.81    2001   8.806   7.885  23.563    40.255
  -120.11    38.81    2002   9.074   7.733  23.535    40.342
  -120.11    38.81    2003   9.195   7.624  23.494    40.312
  -120.11    38.81    2004   9.529   7.540  23.470    40.540
  -120.11    38.81    2005   9.840   7.436  23.433    40.709
  -120.11    38.81    2006  10.100   7.332  23.400    40.832
  -120.11    38.81    2007  10.311   7.370  23.372    41.053
  -120.11    38.81    2008  10.405   7.269  23.343    41.018
  -120.11    38.81    2009  10.608   7.192  23.312    41.112
  -120.11    38.81    2010  10.761   7.207  23.287    41.255
