      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.15    38.85    2016   0.005   0.020   0.023   0.028   0.046   0.089   0.088   0.080   0.058   0.049   0.019   0.012
  -120.15    38.85    2017   0.006   0.000   0.019   0.022   0.046   0.088   0.130   0.125   0.067   0.050   0.027   0.022
  -120.15    38.85    2018   0.023   0.008   0.003   0.023   0.051   0.092   0.098   0.085   0.059   0.035   0.026   0.014
  -120.15    38.85    2019   0.016   0.000   0.003   0.025   0.038   0.073   0.118   0.089   0.056   0.028   0.018   0.005
  -120.15    38.85    2020   0.013   0.017   0.011   0.026   0.051   0.080   0.092   0.090   0.065   0.044   0.025   0.011
  -120.15    38.85    2021   0.001   0.000   0.001   0.025   0.055   0.103   0.107   0.084   0.061   0.042   0.032   0.009
  -120.15    38.81    1979   0.000   0.000   0.009   0.023   0.052   0.088   0.167   0.069   0.043   0.055   0.017   0.009
  -120.15    38.81    1980   0.014   0.014   0.004   0.023   0.036   0.062   0.134   0.137   0.057   0.036   0.025   0.029
  -120.15    38.81    1981   0.023   0.015   0.016   0.030   0.050   0.124   0.079   0.061   0.047   0.055   0.013   0.011
  -120.15    38.81    1982   0.003   0.007   0.004   0.017   0.042   0.070   0.109   0.139   0.065   0.033   0.010   0.000
  -120.15    38.81    1983   0.009   0.008   0.003   0.015   0.038   0.069   0.089   0.095   0.087   0.052   0.013   0.005
  -120.15    38.81    1984   0.015   0.013   0.017   0.020   0.052   0.077   0.159   0.108   0.046   0.035   0.006   0.000
  -120.15    38.81    1985   0.006   0.000   0.003   0.032   0.053   0.138   0.101   0.054   0.068   0.039   0.007   0.014
  -120.15    38.81    1986   0.025   0.018   0.024   0.032   0.075   0.096   0.064   0.053   0.065   0.043   0.034   0.019
  -120.15    38.81    1987   0.005   0.008   0.019   0.039   0.080   0.127   0.059   0.051   0.044   0.048   0.029   0.002
  -120.15    38.81    1988   0.010   0.019   0.024   0.030   0.062   0.127   0.120   0.059   0.039   0.032   0.026   0.000
  -120.15    38.81    1989   0.011   0.000   0.016   0.037   0.051   0.093   0.144   0.052   0.095   0.044   0.027   0.021
  -120.15    38.81    1990   0.007   0.000   0.018   0.034   0.048   0.109   0.149   0.062   0.050   0.043   0.038   0.004
  -120.15    38.81    1991   0.016   0.021   0.008   0.015   0.030   0.064   0.149   0.095   0.042   0.057   0.018   0.012
  -120.15    38.81    1992   0.016   0.015   0.021   0.045   0.102   0.098   0.135   0.086   0.041   0.061   0.020   0.003
  -120.15    38.81    1993   0.000   0.000   0.021   0.027   0.043   0.070   0.123   0.061   0.035   0.038   0.019   0.009
  -120.15    38.81    1994   0.018   0.009   0.025   0.033   0.062   0.133   0.096   0.076   0.060   0.035   0.012   0.007
  -120.15    38.81    1995   0.019   0.022   0.019   0.019   0.034   0.058   0.106   0.164   0.116   0.057   0.038   0.020
  -120.15    38.81    1996   0.017   0.016   0.021   0.030   0.047   0.095   0.162   0.079   0.041   0.045   0.018   0.015
  -120.15    38.81    1997   0.017   0.014   0.028   0.035   0.079   0.096   0.150   0.096   0.041   0.047   0.020   0.011
  -120.15    38.81    1998   0.016   0.000   0.014   0.023   0.028   0.063   0.145   0.167   0.096   0.041   0.019   0.014
  -120.15    38.81    1999   0.019   0.015   0.017   0.021   0.050   0.097   0.158   0.070   0.047   0.072   0.037   0.021
  -120.15    38.81    2000   0.019   0.015   0.020   0.033   0.052   0.121   0.097   0.047   0.039   0.036   0.013   0.012
  -120.15    38.81    2001   0.009   0.000   0.025   0.026   0.090   0.116   0.055   0.056   0.046   0.040   0.024   0.011
  -120.15    38.81    2002   0.007   0.017   0.020   0.027   0.061   0.118   0.094   0.055   0.041   0.027   0.030   0.010
  -120.15    38.81    2003   0.028   0.018   0.022   0.019   0.049   0.121   0.132   0.083   0.042   0.031   0.019   0.011
  -120.15    38.81    2004   0.017   0.011   0.030   0.040   0.067   0.103   0.063   0.053   0.038   0.043   0.014   0.016
  -120.15    38.81    2005   0.019   0.015   0.020   0.023   0.045   0.073   0.152   0.081   0.035   0.036   0.032   0.019
  -120.15    38.81    2006   0.018   0.015   0.006   0.023   0.056   0.112   0.145   0.056   0.035   0.025   0.026   0.011
  -120.15    38.81    2007   0.012   0.014   0.029   0.036   0.082   0.096   0.060   0.054   0.035   0.057   0.033   0.009
  -120.15    38.81    2008   0.000   0.015   0.019   0.025   0.049   0.119   0.098   0.057   0.042   0.027   0.017   0.018
  -120.15    38.81    2009   0.018   0.015   0.017   0.025   0.066   0.112   0.097   0.052   0.042   0.057   0.020   0.011
  -120.15    38.81    2010   0.019   0.017   0.018   0.020   0.032   0.098   0.098   0.049   0.038   0.053   0.016   0.010
  -120.15    38.81    2011   0.018   0.007   0.010   0.017   0.029   0.064   0.102   0.151   0.118   0.081   0.031   0.015
  -120.15    38.81    2012   0.019   0.013   0.014   0.027   0.064   0.084   0.049   0.053   0.045   0.076   0.022   0.005
  -120.15    38.81    2013   0.013   0.012   0.022   0.036   0.057   0.101   0.145   0.048   0.042   0.032   0.029   0.023
  -120.15    38.81    2014   0.030   0.022   0.024   0.035   0.070   0.109   0.062   0.047   0.072   0.075   0.028   0.012
  -120.15    38.81    2015   0.028   0.033   0.043   0.040   0.050   0.129   0.115   0.047   0.040   0.055   0.024   0.003
  -120.15    38.81    2016   0.022   0.021   0.025   0.031   0.056   0.118   0.075   0.052   0.038   0.056   0.019   0.011
  -120.15    38.81    2017   0.012   0.008   0.022   0.026   0.049   0.087   0.163   0.138   0.078   0.058   0.027   0.020
  -120.15    38.81    2018   0.024   0.014   0.015   0.026   0.059   0.125   0.085   0.056   0.040   0.025   0.029   0.014
  -120.15    38.81    2019   0.018   0.002   0.008   0.030   0.043   0.081   0.159   0.082   0.033   0.019   0.022   0.010
  -120.15    38.81    2020   0.018   0.019   0.018   0.031   0.060   0.111   0.114   0.061   0.045   0.032   0.026   0.011
  -120.15    38.81    2021   0.016   0.014   0.015   0.028   0.060   0.137   0.072   0.055   0.040   0.046   0.031   0.011
  -120.15    38.77    1979   0.000   0.000   0.016   0.025   0.052   0.102   0.119   0.058   0.041   0.054   0.017   0.010
  -120.15    38.77    1980   0.015   0.014   0.014   0.023   0.036   0.067   0.116   0.053   0.035   0.032   0.027   0.036
  -120.15    38.77    1981   0.024   0.017   0.019   0.047   0.073   0.097   0.074   0.073   0.070   0.054   0.015   0.013
  -120.15    38.77    1982   0.004   0.011   0.015   0.019   0.048   0.075   0.143   0.133   0.073   0.037   0.014   0.001
  -120.15    38.77    1983   0.012   0.013   0.014   0.016   0.040   0.071   0.092   0.121   0.117   0.059   0.016   0.010
  -120.15    38.77    1984   0.016   0.014   0.020   0.025   0.061   0.093   0.142   0.072   0.044   0.036   0.010   0.000
  -120.15    38.77    1985   0.013   0.014   0.016   0.039   0.063   0.145   0.081   0.060   0.063   0.052   0.009   0.015
  -120.15    38.77    1986   0.028   0.022   0.029   0.046   0.077   0.065   0.058   0.059   0.085   0.054   0.046   0.024
  -120.15    38.77    1987   0.007   0.016   0.022   0.048   0.111   0.119   0.059   0.057   0.050   0.053   0.033   0.003
  -120.15    38.77    1988   0.011   0.021   0.029   0.039   0.086   0.121   0.096   0.067   0.046   0.036   0.026   0.000
  -120.15    38.77    1989   0.013   0.000   0.021   0.045   0.065   0.125   0.084   0.056   0.087   0.051   0.031   0.025
  -120.15    38.77    1990   0.021   0.005   0.024   0.041   0.058   0.126   0.112   0.056   0.050   0.068   0.039   0.005
  -120.15    38.77    1991   0.019   0.026   0.013   0.020   0.037   0.088   0.138   0.065   0.046   0.053   0.021   0.013
  -120.15    38.77    1992   0.019   0.019   0.026   0.063   0.100   0.107   0.147   0.085   0.045   0.071   0.023   0.004
  -120.15    38.77    1993   0.000   0.002   0.025   0.032   0.050   0.090   0.120   0.048   0.037   0.046   0.021   0.011
  -120.15    38.77    1994   0.018   0.015   0.027   0.037   0.078   0.131   0.087   0.069   0.051   0.029   0.007   0.004
  -120.15    38.77    1995   0.013   0.024   0.021   0.022   0.039   0.062   0.148   0.099   0.059   0.044   0.032   0.024
  -120.15    38.77    1996   0.017   0.016   0.022   0.032   0.052   0.114   0.138   0.077   0.047   0.047   0.018   0.015
  -120.15    38.77    1997   0.016   0.014   0.027   0.034   0.084   0.103   0.130   0.070   0.038   0.040   0.017   0.010
  -120.15    38.77    1998   0.015   0.010   0.017   0.023   0.029   0.059   0.153   0.098   0.091   0.041   0.018   0.013
  -120.15    38.77    1999   0.018   0.014   0.016   0.022   0.050   0.117   0.088   0.049   0.043   0.066   0.033   0.020
  -120.15    38.77    2000   0.021   0.017   0.023   0.037   0.059   0.129   0.096   0.050   0.041   0.053   0.014   0.012
  -120.15    38.77    2001   0.015   0.003   0.027   0.029   0.104   0.088   0.052   0.057   0.048   0.043   0.024   0.011
  -120.15    38.77    2002   0.015   0.018   0.021   0.030   0.078   0.110   0.076   0.056   0.042   0.028   0.027   0.009
  -120.15    38.77    2003   0.027   0.018   0.023   0.020   0.067   0.115   0.111   0.065   0.043   0.032   0.022   0.011
  -120.15    38.77    2004   0.017   0.013   0.032   0.045   0.079   0.083   0.058   0.054   0.039   0.044   0.015   0.016
  -120.15    38.77    2005   0.019   0.016   0.022   0.028   0.051   0.084   0.143   0.070   0.033   0.036   0.029   0.019
  -120.15    38.77    2006   0.018   0.016   0.014   0.026   0.065   0.128   0.089   0.060   0.041   0.030   0.029   0.012
  -120.15    38.77    2007   0.014   0.016   0.034   0.044   0.094   0.094   0.076   0.068   0.044   0.049   0.038   0.013
  -120.15    38.77    2008   0.006   0.016   0.022   0.029   0.066   0.107   0.067   0.059   0.045   0.030   0.019   0.023
  -120.15    38.77    2009   0.020   0.017   0.020   0.036   0.106   0.096   0.070   0.056   0.046   0.068   0.024   0.013
  -120.15    38.77    2010   0.020   0.020   0.022   0.024   0.040   0.100   0.085   0.053   0.041   0.049   0.017   0.011
  -120.15    38.77    2011   0.019   0.013   0.015   0.020   0.034   0.069   0.141   0.090   0.059   0.048   0.029   0.017
  -120.15    38.77    2012   0.021   0.015   0.017   0.033   0.083   0.075   0.054   0.058   0.049   0.081   0.025   0.006
  -120.15    38.77    2013   0.015   0.014   0.025   0.046   0.073   0.120   0.122   0.050   0.044   0.042   0.032   0.027
  -120.15    38.77    2014   0.034   0.023   0.026   0.044   0.078   0.086   0.058   0.051   0.077   0.083   0.036   0.013
  -120.15    38.77    2015   0.029   0.035   0.050   0.045   0.056   0.124   0.075   0.049   0.042   0.051   0.027   0.005
  -120.15    38.77    2016   0.019   0.022   0.028   0.036   0.068   0.107   0.064   0.052   0.039   0.050   0.021   0.012
  -120.15    38.77    2017   0.015   0.013   0.025   0.029   0.051   0.091   0.161   0.079   0.070   0.056   0.030   0.021
  -120.15    38.77    2018   0.024   0.016   0.016   0.028   0.073   0.113   0.074   0.055   0.039   0.025   0.029   0.015
  -120.15    38.77    2019   0.019   0.003   0.011   0.033   0.046   0.092   0.135   0.060   0.038   0.021   0.023   0.011
  -120.15    38.77    2020   0.018   0.019   0.019   0.036   0.073   0.113   0.103   0.061   0.045   0.031   0.031   0.011
  -120.15    38.77    2021   0.016   0.015   0.016   0.031   0.073   0.116   0.067   0.056   0.042   0.046   0.034   0.013
  -120.15    38.73    1979   0.000   0.000   0.012   0.030   0.051   0.078   0.133   0.140   0.114   0.057   0.018   0.007
  -120.15    38.73    1980   0.013   0.014   0.003   0.021   0.032   0.057   0.110   0.128   0.106   0.056   0.023   0.031
  -120.15    38.73    1981   0.025   0.015   0.017   0.029   0.047   0.107   0.174   0.168   0.093   0.040   0.012   0.011
  -120.15    38.73    1982   0.003   0.007   0.004   0.017   0.041   0.067   0.104   0.111   0.059   0.031   0.009   0.000
  -120.15    38.73    1983   0.009   0.006   0.004   0.015   0.038   0.070   0.090   0.093   0.079   0.052   0.012   0.001
  -120.15    38.73    1984   0.012   0.011   0.018   0.022   0.056   0.080   0.130   0.159   0.124   0.038   0.006   0.000
  -120.15    38.73    1985   0.002   0.000   0.002   0.032   0.054   0.119   0.185   0.163   0.084   0.041   0.007   0.014
  -120.15    38.73    1986   0.025   0.017   0.023   0.027   0.048   0.100   0.142   0.161   0.066   0.039   0.031   0.018
  -120.15    38.73    1987   0.005   0.003   0.019   0.036   0.062   0.103   0.136   0.142   0.102   0.060   0.024   0.001
  -120.15    38.73    1988   0.008   0.024   0.029   0.029   0.047   0.100   0.176   0.148   0.072   0.045   0.015   0.000
  -120.15    38.73    1989   0.006   0.000   0.018   0.035   0.046   0.076   0.141   0.143   0.094   0.040   0.023   0.017
  -120.15    38.73    1990   0.005   0.000   0.016   0.033   0.043   0.087   0.156   0.144   0.110   0.075   0.035   0.003
  -120.15    38.73    1991   0.020   0.026   0.008   0.014   0.028   0.058   0.122   0.148   0.110   0.062   0.019   0.011
  -120.15    38.73    1992   0.018   0.016   0.020   0.036   0.077   0.084   0.119   0.146   0.110   0.068   0.023   0.002
  -120.15    38.73    1993   0.000   0.000   0.021   0.025   0.040   0.063   0.097   0.116   0.099   0.056   0.021   0.008
  -120.15    38.73    1994   0.019   0.005   0.029   0.028   0.047   0.099   0.177   0.136   0.061   0.025   0.004   0.001
  -120.15    38.73    1995   0.008   0.023   0.025   0.020   0.028   0.048   0.087   0.106   0.111   0.090   0.056   0.017
  -120.15    38.73    1996   0.023   0.022   0.020   0.025   0.039   0.070   0.129   0.161   0.107   0.042   0.014   0.011
  -120.15    38.73    1997   0.016   0.014   0.027   0.033   0.066   0.087   0.146   0.165   0.124   0.069   0.023   0.015
  -120.15    38.73    1998   0.013   0.000   0.015   0.020   0.023   0.054   0.114   0.150   0.085   0.038   0.018   0.013
  -120.15    38.73    1999   0.017   0.011   0.014   0.018   0.043   0.082   0.138   0.147   0.137   0.103   0.037   0.019
  -120.15    38.73    2000   0.020   0.016   0.022   0.034   0.053   0.104   0.166   0.154   0.105   0.047   0.017   0.017
  -120.15    38.73    2001   0.009   0.000   0.028   0.027   0.078   0.136   0.169   0.156   0.086   0.049   0.029   0.015
  -120.15    38.73    2002   0.002   0.022   0.020   0.026   0.053   0.110   0.197   0.169   0.088   0.038   0.020   0.010
  -120.15    38.73    2003   0.032   0.017   0.021   0.018   0.046   0.101   0.183   0.182   0.117   0.066   0.022   0.011
  -120.15    38.73    2004   0.025   0.007   0.038   0.040   0.052   0.105   0.177   0.135   0.063   0.040   0.015   0.015
  -120.15    38.73    2005   0.019   0.015   0.020   0.022   0.044   0.069   0.152   0.172   0.104   0.071   0.034   0.018
  -120.15    38.73    2006   0.017   0.015   0.005   0.023   0.055   0.099   0.172   0.169   0.101   0.053   0.027   0.014
  -120.15    38.73    2007   0.011   0.018   0.030   0.035   0.068   0.119   0.177   0.130   0.054   0.037   0.025   0.008
  -120.15    38.73    2008   0.000   0.020   0.031   0.031   0.055   0.125   0.208   0.175   0.104   0.056   0.036   0.010
  -120.15    38.73    2009   0.024   0.020   0.020   0.027   0.069   0.104   0.187   0.170   0.115   0.069   0.028   0.015
  -120.15    38.73    2010   0.019   0.016   0.018   0.019   0.029   0.086   0.172   0.148   0.097   0.061   0.016   0.011
  -120.15    38.73    2011   0.020   0.007   0.010   0.019   0.030   0.067   0.106   0.133   0.138   0.093   0.034   0.018
  -120.15    38.73    2012   0.023   0.016   0.018   0.031   0.062   0.108   0.175   0.165   0.090   0.045   0.029   0.004
  -120.15    38.73    2013   0.014   0.014   0.024   0.040   0.060   0.108   0.183   0.159   0.090   0.053   0.033   0.026
  -120.15    38.73    2014   0.045   0.025   0.025   0.039   0.068   0.127   0.180   0.128   0.080   0.061   0.037   0.017
  -120.15    38.73    2015   0.031   0.033   0.042   0.040   0.054   0.125   0.145   0.123   0.076   0.048   0.019   0.001
  -120.15    38.73    2016   0.015   0.030   0.026   0.030   0.049   0.105   0.163   0.133   0.065   0.052   0.018   0.010
  -120.15    38.73    2017   0.010   0.007   0.023   0.025   0.047   0.083   0.133   0.155   0.086   0.061   0.028   0.021
  -120.15    38.73    2018   0.024   0.015   0.015   0.026   0.057   0.118   0.196   0.161   0.082   0.035   0.028   0.016
  -120.15    38.73    2019   0.019   0.002   0.008   0.028   0.040   0.070   0.127   0.162   0.094   0.049   0.028   0.014
  -120.15    38.73    2020   0.022   0.022   0.019   0.027   0.053   0.092   0.164   0.149   0.076   0.036   0.016   0.011
  -120.15    38.73    2021   0.016   0.014   0.015   0.038   0.054   0.119   0.180   0.118   0.054   0.036   0.026   0.009
  -120.15    38.69    1979   0.000   0.000   0.012   0.023   0.048   0.077   0.152   0.079   0.057   0.051   0.017   0.006
  -120.15    38.69    1980   0.012   0.014   0.007   0.021   0.031   0.053   0.108   0.126   0.060   0.031   0.023   0.028
  -120.15    38.69    1981   0.023   0.015   0.017   0.029   0.047   0.106   0.071   0.057   0.044   0.040   0.012   0.011
  -120.15    38.69    1982   0.002   0.008   0.006   0.017   0.041   0.066   0.102   0.108   0.060   0.031   0.008   0.000
  -120.15    38.69    1983   0.008   0.013   0.015   0.015   0.035   0.063   0.082   0.085   0.075   0.049   0.011   0.000
  -120.15    38.69    1984   0.009   0.014   0.017   0.021   0.052   0.073   0.136   0.125   0.072   0.030   0.006   0.000
  -120.15    38.69    1985   0.000   0.000   0.003   0.030   0.049   0.128   0.098   0.051   0.062   0.043   0.006   0.010
  -120.15    38.69    1986   0.021   0.016   0.022   0.026   0.046   0.109   0.116   0.061   0.055   0.038   0.032   0.016
  -120.15    38.69    1987   0.003   0.000   0.020   0.041   0.079   0.133   0.074   0.068   0.056   0.061   0.031   0.001
  -120.15    38.69    1988   0.005   0.024   0.025   0.031   0.058   0.134   0.147   0.092   0.059   0.048   0.031   0.000
  -120.15    38.69    1989   0.004   0.000   0.016   0.037   0.051   0.094   0.132   0.052   0.090   0.044   0.027   0.022
  -120.15    38.69    1990   0.005   0.000   0.018   0.037   0.051   0.118   0.128   0.058   0.046   0.036   0.034   0.003
  -120.15    38.69    1991   0.021   0.025   0.008   0.015   0.032   0.069   0.159   0.078   0.047   0.069   0.020   0.013
  -120.15    38.69    1992   0.019   0.018   0.023   0.044   0.110   0.100   0.134   0.061   0.046   0.065   0.022   0.002
  -120.15    38.69    1993   0.000   0.000   0.022   0.029   0.046   0.072   0.131   0.070   0.038   0.045   0.019   0.003
  -120.15    38.69    1994   0.013   0.003   0.025   0.033   0.059   0.130   0.088   0.065   0.045   0.024   0.005   0.001
  -120.15    38.69    1995   0.007   0.023   0.019   0.019   0.034   0.058   0.103   0.139   0.119   0.045   0.024   0.015
  -120.15    38.69    1996   0.015   0.016   0.020   0.029   0.046   0.078   0.179   0.104   0.038   0.044   0.016   0.014
  -120.15    38.69    1997   0.007   0.009   0.029   0.037   0.071   0.099   0.160   0.102   0.059   0.061   0.019   0.012
  -120.15    38.69    1998   0.000   0.000   0.016   0.022   0.026   0.059   0.125   0.195   0.093   0.044   0.020   0.014
  -120.15    38.69    1999   0.020   0.017   0.019   0.022   0.050   0.093   0.168   0.099   0.075   0.095   0.040   0.022
  -120.15    38.69    2000   0.022   0.019   0.023   0.035   0.056   0.127   0.128   0.074   0.060   0.060   0.015   0.014
  -120.15    38.69    2001   0.005   0.000   0.025   0.028   0.089   0.134   0.064   0.066   0.056   0.047   0.025   0.010
  -120.15    38.69    2002   0.000   0.018   0.022   0.030   0.061   0.142   0.117   0.067   0.050   0.033   0.035   0.011
  -120.15    38.69    2003   0.027   0.019   0.024   0.021   0.055   0.129   0.171   0.089   0.054   0.039   0.024   0.009
  -120.15    38.69    2004   0.021   0.004   0.041   0.048   0.062   0.128   0.082   0.065   0.047   0.047   0.018   0.018
  -120.15    38.69    2005   0.020   0.017   0.022   0.025   0.049   0.088   0.153   0.079   0.039   0.039   0.040   0.021
  -120.15    38.69    2006   0.018   0.016   0.007   0.025   0.059   0.122   0.142   0.059   0.040   0.027   0.029   0.012
  -120.15    38.69    2007   0.012   0.017   0.036   0.042   0.096   0.096   0.068   0.064   0.041   0.044   0.043   0.013
  -120.15    38.69    2008   0.002   0.020   0.024   0.031   0.058   0.133   0.099   0.068   0.051   0.033   0.021   0.017
  -120.15    38.69    2009   0.021   0.019   0.021   0.033   0.100   0.119   0.087   0.064   0.052   0.078   0.026   0.014
  -120.15    38.69    2010   0.019   0.018   0.020   0.021   0.032   0.105   0.111   0.056   0.043   0.063   0.017   0.011
  -120.15    38.69    2011   0.019   0.007   0.010   0.019   0.031   0.069   0.108   0.164   0.122   0.082   0.035   0.018
  -120.15    38.69    2012   0.021   0.014   0.016   0.030   0.068   0.093   0.060   0.061   0.051   0.067   0.026   0.004
  -120.15    38.69    2013   0.013   0.014   0.024   0.041   0.066   0.128   0.149   0.054   0.040   0.027   0.029   0.027
  -120.15    38.69    2014   0.039   0.022   0.026   0.043   0.079   0.102   0.063   0.055   0.051   0.046   0.036   0.013
  -120.15    38.69    2015   0.027   0.035   0.050   0.043   0.056   0.140   0.119   0.054   0.047   0.048   0.028   0.000
  -120.15    38.69    2016   0.019   0.023   0.029   0.036   0.060   0.126   0.080   0.058   0.043   0.053   0.022   0.012
  -120.15    38.69    2017   0.009   0.007   0.028   0.032   0.058   0.100   0.177   0.173   0.098   0.073   0.033   0.025
  -120.15    38.69    2018   0.024   0.017   0.017   0.028   0.062   0.135   0.116   0.083   0.056   0.034   0.029   0.016
  -120.15    38.69    2019   0.018   0.001   0.008   0.032   0.044   0.078   0.155   0.086   0.035   0.019   0.027   0.012
  -120.15    38.69    2020   0.019   0.020   0.021   0.034   0.073   0.120   0.095   0.068   0.052   0.035   0.030   0.013
  -120.15    38.69    2021   0.020   0.018   0.020   0.032   0.064   0.145   0.081   0.066   0.048   0.053   0.037   0.011
  -120.15    38.65    1979   0.000   0.000   0.004   0.024   0.051   0.084   0.150   0.096   0.047   0.064   0.018   0.005
  -120.15    38.65    1980   0.009   0.012   0.001   0.021   0.033   0.060   0.116   0.138   0.101   0.056   0.021   0.028
  -120.15    38.65    1981   0.026   0.021   0.022   0.029   0.046   0.121   0.106   0.065   0.052   0.047   0.010   0.009
  -120.15    38.65    1982   0.001   0.005   0.000   0.014   0.041   0.068   0.109   0.113   0.062   0.034   0.008   0.000
  -120.15    38.65    1983   0.000   0.000   0.000   0.006   0.038   0.070   0.091   0.095   0.081   0.054   0.011   0.000
  -120.15    38.65    1984   0.006   0.002   0.015   0.020   0.054   0.079   0.120   0.172   0.112   0.037   0.005   0.000
  -120.15    38.65    1985   0.000   0.000   0.001   0.029   0.050   0.123   0.162   0.064   0.069   0.042   0.006   0.011
  -120.15    38.65    1986   0.024   0.018   0.024   0.028   0.051   0.091   0.155   0.120   0.053   0.049   0.041   0.022
  -120.15    38.65    1987   0.002   0.000   0.014   0.036   0.064   0.129   0.092   0.076   0.062   0.058   0.027   0.000
  -120.15    38.65    1988   0.001   0.022   0.023   0.026   0.044   0.115   0.114   0.061   0.041   0.032   0.024   0.000
  -120.15    38.65    1989   0.000   0.000   0.012   0.034   0.048   0.085   0.148   0.060   0.081   0.045   0.027   0.022
  -120.15    38.65    1990   0.003   0.000   0.016   0.033   0.046   0.110   0.102   0.053   0.049   0.039   0.037   0.003
  -120.15    38.65    1991   0.018   0.023   0.006   0.011   0.030   0.062   0.153   0.085   0.047   0.062   0.019   0.013
  -120.15    38.65    1992   0.013   0.016   0.020   0.037   0.088   0.101   0.147   0.097   0.046   0.070   0.021   0.001
  -120.15    38.65    1993   0.000   0.000   0.018   0.026   0.042   0.067   0.107   0.108   0.045   0.050   0.018   0.000
  -120.15    38.65    1994   0.011   0.000   0.020   0.029   0.050   0.122   0.088   0.065   0.046   0.023   0.004   0.000
  -120.15    38.65    1995   0.001   0.021   0.022   0.023   0.030   0.052   0.097   0.109   0.121   0.096   0.060   0.011
  -120.15    38.65    1996   0.010   0.015   0.019   0.026   0.041   0.075   0.147   0.164   0.059   0.036   0.015   0.013
  -120.15    38.65    1997   0.003   0.003   0.024   0.030   0.060   0.074   0.124   0.133   0.058   0.045   0.017   0.002
  -120.15    38.65    1998   0.000   0.000   0.011   0.019   0.022   0.052   0.112   0.153   0.082   0.039   0.017   0.012
  -120.15    38.65    1999   0.016   0.001   0.003   0.018   0.042   0.080   0.127   0.139   0.096   0.092   0.030   0.017
  -120.15    38.65    2000   0.012   0.006   0.021   0.031   0.051   0.104   0.139   0.058   0.044   0.054   0.014   0.014
  -120.15    38.65    2001   0.003   0.000   0.021   0.024   0.073   0.139   0.071   0.064   0.052   0.042   0.026   0.004
  -120.15    38.65    2002   0.000   0.013   0.019   0.025   0.052   0.097   0.183   0.079   0.045   0.029   0.033   0.008
  -120.15    38.65    2003   0.022   0.011   0.020   0.018   0.046   0.093   0.188   0.113   0.052   0.035   0.024   0.005
  -120.15    38.65    2004   0.013   0.001   0.034   0.041   0.051   0.115   0.102   0.061   0.042   0.043   0.015   0.016
  -120.15    38.65    2005   0.018   0.015   0.020   0.022   0.044   0.078   0.150   0.077   0.040   0.041   0.035   0.020
  -120.15    38.65    2006   0.017   0.016   0.003   0.022   0.056   0.103   0.168   0.070   0.039   0.027   0.027   0.012
  -120.15    38.65    2007   0.000   0.012   0.030   0.036   0.080   0.111   0.075   0.062   0.039   0.046   0.040   0.009
  -120.15    38.65    2008   0.000   0.017   0.022   0.026   0.049   0.107   0.142   0.066   0.049   0.032   0.021   0.019
  -120.15    38.65    2009   0.016   0.016   0.018   0.026   0.067   0.112   0.115   0.061   0.049   0.073   0.023   0.013
  -120.15    38.65    2010   0.017   0.016   0.018   0.018   0.027   0.067   0.160   0.089   0.042   0.069   0.013   0.000
  -120.15    38.65    2011   0.017   0.003   0.003   0.017   0.027   0.063   0.102   0.131   0.147   0.091   0.033   0.018
  -120.15    38.65    2012   0.023   0.009   0.013   0.026   0.053   0.093   0.067   0.062   0.051   0.064   0.026   0.003
  -120.15    38.65    2013   0.009   0.002   0.022   0.036   0.057   0.129   0.132   0.057   0.043   0.047   0.034   0.023
  -120.15    38.65    2014   0.027   0.020   0.023   0.041   0.077   0.097   0.075   0.055   0.057   0.058   0.034   0.013
  -120.15    38.65    2015   0.023   0.030   0.049   0.041   0.054   0.131   0.097   0.055   0.047   0.051   0.024   0.000
  -120.15    38.65    2016   0.006   0.021   0.025   0.030   0.048   0.115   0.098   0.057   0.042   0.049   0.021   0.012
  -120.15    38.65    2017   0.005   0.003   0.022   0.024   0.046   0.083   0.126   0.169   0.086   0.067   0.030   0.023
  -120.15    38.65    2018   0.021   0.012   0.011   0.023   0.050   0.115   0.099   0.059   0.043   0.026   0.030   0.015
  -120.15    38.65    2019   0.016   0.000   0.006   0.028   0.040   0.071   0.139   0.118   0.061   0.028   0.023   0.006
  -120.15    38.65    2020   0.013   0.017   0.017   0.027   0.054   0.105   0.089   0.064   0.048   0.033   0.036   0.018
  -120.15    38.65    2021   0.019   0.021   0.017   0.027   0.053   0.129   0.092   0.060   0.044   0.052   0.035   0.009
  -120.11    38.81    1979   0.000   0.000   0.008   0.026   0.060   0.092   0.142   0.124   0.097   0.047   0.017   0.005
  -120.11    38.81    1980   0.012   0.015   0.001   0.026   0.042   0.074   0.139   0.145   0.101   0.050   0.023   0.030
  -120.11    38.81    1981   0.027   0.021   0.023   0.035   0.054   0.115   0.163   0.153   0.094   0.039   0.014   0.013
  -120.11    38.81    1982   0.002   0.003   0.000   0.016   0.047   0.078   0.122   0.129   0.066   0.035   0.009   0.000
  -120.11    38.81    1983   0.005   0.000   0.000   0.006   0.045   0.082   0.107   0.110   0.093   0.060   0.012   0.000
  -120.11    38.81    1984   0.012   0.006   0.020   0.025   0.066   0.095   0.146   0.163   0.109   0.038   0.006   0.000
  -120.11    38.81    1985   0.000   0.000   0.002   0.042   0.068   0.143   0.187   0.136   0.068   0.041   0.007   0.015
