      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.31    39.02    2013   3.281   3.281   3.287   3.570   4.127   4.170   4.170   4.170   4.170   4.170   4.170   3.281
  -120.31    39.02    2014   3.437   3.438   3.439   3.617   4.119   4.179   4.179   4.179   4.179   4.179   4.179   3.436
  -120.31    39.02    2015   3.563   3.655   3.864   4.057   4.084   4.092   4.092   4.092   4.092   4.092   3.867   3.550
  -120.31    39.02    2016   3.681   3.681   3.681   3.735   3.997   4.081   4.082   4.082   4.082   4.082   3.895   3.681
  -120.31    39.02    2017   3.590   3.590   3.590   3.592   3.726   3.842   3.844   3.844   3.844   3.844   3.844   3.623
  -120.31    39.02    2018   3.400   3.400   3.400   3.411   3.580   3.661   3.661   3.661   3.661   3.661   3.626   3.400
  -120.31    39.02    2019   3.405   3.405   3.405   3.459   3.737   3.904   3.908   3.908   3.908   3.908   3.673   3.405
  -120.31    39.02    2020   3.400   3.400   3.400   3.508   4.097   4.213   4.213   4.213   4.213   4.213   4.050   3.400
  -120.31    39.02    2021   3.252   3.252   3.252   3.324   3.783   3.868   3.868   3.868   3.868   3.868   3.868   3.410
  -120.31    38.98    1979   2.585   2.585   2.585   2.600   3.255   3.626   3.626   3.626   3.626   3.626   2.967   2.585
  -120.31    38.98    1980   2.569   2.569   2.569   2.616   3.088   3.985   4.023   4.023   4.023   4.023   3.150   2.689
  -120.31    38.98    1981   2.741   2.728   2.728   2.932   3.877   4.105   4.105   4.105   4.105   4.105   2.912   2.728
  -120.31    38.98    1982   2.812   2.812   2.812   2.814   3.495   4.198   4.198   4.198   4.198   4.198   3.089   2.812
  -120.31    38.98    1983   2.962   2.962   2.962   2.962   3.355   4.018   4.018   4.018   4.018   4.018   3.419   2.962
  -120.31    38.98    1984   2.957   2.957   2.957   2.967   3.535   3.795   3.795   3.795   3.795   3.741   2.957   2.957
  -120.31    38.98    1985   2.667   2.667   2.667   2.831   3.412   3.477   3.477   3.477   3.477   3.477   2.802   2.667
  -120.31    38.98    1986   2.755   2.755   2.755   2.789   3.541   3.876   3.876   3.876   3.876   3.876   3.876   2.755
  -120.31    38.98    1987   3.039   3.039   3.039   3.415   4.143   4.146   4.146   4.146   4.146   4.146   3.740   3.039
  -120.31    38.98    1988   3.047   3.047   3.047   3.130   3.771   4.017   4.017   4.017   4.017   4.017   3.661   3.047
  -120.31    38.98    1989   2.948   2.948   2.948   3.159   3.654   3.685   3.685   3.685   3.685   3.685   3.685   3.114
  -120.31    38.98    1990   3.006   3.006   3.009   3.339   4.077   4.169   4.169   4.169   4.169   4.169   4.014   3.006
  -120.31    38.98    1991   3.032   3.032   3.032   3.032   3.162   3.910   3.997   3.997   3.997   3.997   3.611   3.032
  -120.31    38.98    1992   3.015   3.015   3.016   3.320   3.918   3.920   3.920   3.920   3.920   3.920   3.619   3.015
  -120.31    38.98    1993   2.942   2.942   2.942   2.961   3.584   4.062   4.062   4.062   4.062   4.062   3.390   2.942
  -120.31    38.98    1994   2.935   2.935   2.938   3.028   3.614   3.794   3.794   3.794   3.794   3.794   3.136   2.935
  -120.31    38.98    1995   2.915   2.915   2.915   2.915   3.131   3.990   4.078   4.078   4.078   4.078   4.078   3.365
  -120.31    38.98    1996   2.989   2.989   2.989   3.049   3.570   3.887   3.887   3.887   3.887   3.887   3.109   2.989
  -120.31    38.98    1997   2.977   2.977   2.994   3.171   3.928   4.024   4.024   4.024   4.024   4.024   3.396   2.977
  -120.31    38.98    1998   3.085   3.085   3.085   3.085   3.109   3.840   4.113   4.113   4.113   4.113   3.428   3.085
  -120.31    38.98    1999   2.997   2.997   2.997   2.999   3.334   3.673   3.673   3.673   3.673   3.673   3.628   2.997
  -120.31    38.98    2000   2.966   2.966   2.966   3.068   3.435   3.488   3.488   3.488   3.488   3.488   3.036   2.966
  -120.31    38.98    2001   2.987   2.987   2.998   3.023   3.330   3.398   3.398   3.398   3.398   3.398   3.261   2.987
  -120.31    38.98    2002   2.958   2.958   2.958   2.986   3.353   3.481   3.481   3.481   3.481   3.481   3.481   2.975
  -120.31    38.98    2003   3.022   3.033   3.034   3.034   3.403   3.702   3.702   3.702   3.702   3.702   3.564   3.010
  -120.31    38.98    2004   2.970   2.970   3.099   3.575   3.686   3.687   3.687   3.687   3.687   3.687   3.065   2.970
  -120.31    38.98    2005   3.114   3.114   3.114   3.123   3.649   4.078   4.079   4.079   4.079   4.079   4.079   3.363
  -120.31    38.98    2006   3.207   3.207   3.207   3.241   3.639   3.751   3.751   3.751   3.751   3.751   3.570   3.207
  -120.31    38.98    2007   3.051   3.051   3.132   3.412   3.553   3.553   3.553   3.553   3.553   3.553   3.503   3.051
  -120.31    38.98    2008   3.067   3.067   3.067   3.096   3.604   3.799   3.799   3.799   3.799   3.799   3.799   3.279
  -120.31    38.98    2009   2.970   2.970   2.970   3.016   3.607   3.707   3.707   3.707   3.707   3.707   3.560   2.970
  -120.31    38.98    2010   2.969   2.969   2.969   2.969   3.087   3.879   3.949   3.949   3.949   3.949   3.426   2.969
  -120.31    38.98    2011   2.972   2.972   2.972   2.972   3.059   3.703   3.771   3.771   3.771   3.771   3.611   2.972
  -120.31    38.98    2012   3.167   3.167   3.167   3.261   3.881   3.992   3.992   3.992   3.992   3.992   3.800   3.167
  -120.31    38.98    2013   3.065   3.065   3.073   3.231   3.422   3.423   3.423   3.423   3.423   3.423   3.423   3.111
  -120.31    38.98    2014   3.190   3.192   3.197   3.383   3.678   3.682   3.682   3.682   3.682   3.682   3.682   3.203
  -120.31    38.98    2015   3.320   3.426   3.690   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.655   3.308
  -120.31    38.98    2016   3.450   3.450   3.451   3.579   3.945   3.979   3.979   3.979   3.979   3.979   3.803   3.450
  -120.31    38.98    2017   3.525   3.525   3.525   3.533   3.831   3.984   3.984   3.984   3.984   3.984   3.984   3.688
  -120.31    38.98    2018   3.567   3.567   3.567   3.607   3.960   4.037   4.037   4.037   4.037   4.037   4.021   3.567
  -120.31    38.98    2019   3.569   3.569   3.569   3.630   3.872   3.934   3.934   3.934   3.934   3.934   3.825   3.569
  -120.31    38.98    2020   3.606   3.606   3.606   3.677   3.966   3.993   3.993   3.993   3.993   3.993   3.928   3.606
  -120.31    38.98    2021   3.571   3.571   3.571   3.617   3.850   3.875   3.875   3.875   3.875   3.875   3.875   3.649
  -120.31    38.94    1979   3.996   3.996   3.996   3.996   3.997   3.998   3.998   3.998   3.998   3.998   3.997   3.996
  -120.31    38.94    1980   3.902   3.902   3.902   3.902   3.902   3.903   3.903   3.903   3.903   3.903   3.902   3.902
  -120.31    38.94    1981   3.941   3.941   3.941   3.941   3.941   3.942   3.942   3.942   3.942   3.942   3.941   3.941
  -120.31    38.94    1982   3.866   3.866   3.866   3.866   3.866   3.866   3.866   3.866   3.866   3.866   3.866   3.866
  -120.31    38.94    1983   3.844   3.844   3.844   3.844   3.844   3.844   3.844   3.844   3.844   3.844   3.844   3.844
  -120.31    38.94    1984   3.783   3.783   3.783   3.783   3.784   3.784   3.784   3.784   3.784   3.784   3.783   3.783
  -120.31    38.94    1985   3.741   3.741   3.741   3.741   3.741   3.741   3.741   3.741   3.741   3.741   3.741   3.741
  -120.31    38.94    1986   3.715   3.715   3.715   3.715   3.716   3.716   3.716   3.716   3.716   3.716   3.716   3.715
  -120.31    38.94    1987   3.869   3.869   3.869   3.869   3.869   3.869   3.869   3.869   3.869   3.869   3.869   3.869
  -120.31    38.94    1988   3.787   3.787   3.787   3.787   3.787   3.787   3.787   3.787   3.787   3.787   3.787   3.787
  -120.31    38.94    1989   2.924   2.924   2.924   2.924   2.924   2.924   2.924   2.924   2.924   2.924   2.924   2.924
  -120.31    38.94    1990   2.964   2.964   2.964   2.985   3.038   3.048   3.048   3.048   3.048   3.048   3.036   2.964
  -120.31    38.94    1991   3.046   3.046   3.046   3.046   3.094   3.395   3.436   3.436   3.436   3.436   3.280   3.046
  -120.31    38.94    1992   3.109   3.109   3.109   3.401   4.003   4.011   4.011   4.011   4.011   4.011   3.710   3.109
  -120.31    38.94    1993   3.194   3.194   3.194   3.210   3.818   4.374   4.378   4.378   4.378   4.378   3.668   3.194
  -120.31    38.94    1994   3.352   3.352   3.354   3.410   3.840   4.030   4.031   4.031   4.031   4.031   3.511   3.352
  -120.31    38.94    1995   3.397   3.397   3.397   3.397   3.446   3.691   3.765   3.765   3.765   3.765   3.765   3.540
  -120.31    38.94    1996   3.541   3.541   3.541   3.547   3.604   3.702   3.712   3.712   3.712   3.712   3.564   3.541
  -120.31    38.94    1997   3.311   3.311   3.312   3.318   3.365   3.392   3.392   3.392   3.392   3.392   3.344   3.311
  -120.31    38.94    1998   3.467   3.467   3.467   3.467   3.468   3.517   3.574   3.574   3.574   3.574   3.503   3.467
  -120.31    38.94    1999   3.463   3.463   3.463   3.463   3.491   3.566   3.573   3.573   3.573   3.573   3.569   3.463
  -120.31    38.94    2000   3.550   3.550   3.550   3.561   3.617   3.667   3.667   3.667   3.667   3.667   3.562   3.550
  -120.31    38.94    2001   3.616   3.616   3.617   3.620   3.686   3.732   3.732   3.732   3.732   3.732   3.693   3.616
  -120.31    38.94    2002   3.547   3.547   3.547   3.549   3.594   3.656   3.657   3.657   3.657   3.657   3.657   3.554
  -120.31    38.94    2003   3.598   3.598   3.599   3.599   3.629   3.697   3.699   3.699   3.699   3.699   3.679   3.598
  -120.31    38.94    2004   3.578   3.578   3.584   3.610   3.644   3.652   3.652   3.652   3.652   3.652   3.585   3.578
  -120.31    38.94    2005   3.639   3.639   3.639   3.639   3.655   3.692   3.698   3.698   3.698   3.698   3.698   3.656
  -120.31    38.94    2006   3.673   3.673   3.673   3.675   3.696   3.716   3.716   3.716   3.716   3.716   3.702   3.673
  -120.31    38.94    2007   3.653   3.653   3.655   3.661   3.673   3.676   3.676   3.676   3.676   3.676   3.667   3.653
  -120.31    38.94    2008   3.744   3.744   3.744   3.745   3.750   3.756   3.756   3.756   3.756   3.756   3.756   3.748
  -120.31    38.94    2009   3.651   3.651   3.651   3.651   3.651   3.651   3.651   3.651   3.651   3.651   3.651   3.651
  -120.31    38.94    2010   3.643   3.643   3.643   3.643   3.643   3.643   3.643   3.643   3.643   3.643   3.643   3.643
  -120.31    38.94    2011   3.641   3.641   3.641   3.641   3.641   3.641   3.641   3.641   3.641   3.641   3.641   3.641
  -120.31    38.94    2012   3.598   3.598   3.598   3.598   3.598   3.598   3.598   3.598   3.598   3.598   3.598   3.598
  -120.31    38.94    2013   3.601   3.601   3.601   3.601   3.601   3.601   3.601   3.601   3.601   3.601   3.601   3.601
  -120.31    38.94    2014   3.708   3.708   3.708   3.708   3.708   3.708   3.708   3.708   3.708   3.708   3.708   3.708
  -120.31    38.94    2015   3.675   3.675   3.675   3.675   3.675   3.675   3.675   3.675   3.675   3.675   3.675   3.675
  -120.31    38.94    2016   3.667   3.667   3.667   3.667   3.667   3.667   3.667   3.667   3.667   3.667   3.667   3.667
  -120.31    38.94    2017   3.677   3.677   3.677   3.677   3.677   3.677   3.677   3.677   3.677   3.677   3.677   3.677
  -120.31    38.94    2018   3.683   3.683   3.683   3.683   3.683   3.683   3.683   3.683   3.683   3.683   3.683   3.683
  -120.31    38.94    2019   3.678   3.678   3.678   3.693   3.756   3.775   3.775   3.775   3.775   3.775   3.746   3.678
  -120.31    38.94    2020   3.697   3.697   3.697   3.708   3.758   3.763   3.763   3.763   3.763   3.763   3.750   3.697
  -120.31    38.94    2021   3.666   3.666   3.666   3.671   3.700   3.703   3.703   3.703   3.703   3.703   3.703   3.676
  -120.31    38.90    1979   3.255   3.255   3.255   3.265   3.472   3.548   3.548   3.548   3.548   3.548   3.402   3.255
  -120.31    38.90    1980   3.288   3.288   3.288   3.306   3.432   3.559   3.559   3.559   3.559   3.559   3.442   3.321
  -120.31    38.90    1981   3.568   3.560   3.560   3.611   3.774   3.790   3.790   3.790   3.790   3.790   3.614   3.560
  -120.31    38.90    1982   3.316   3.316   3.316   3.318   3.430   3.504   3.504   3.504   3.504   3.504   3.379   3.316
  -120.31    38.90    1983   3.492   3.492   3.492   3.492   3.639   3.809   3.809   3.809   3.809   3.809   3.651   3.492
  -120.31    38.90    1984   3.579   3.579   3.579   3.586   3.813   3.886   3.886   3.886   3.886   3.886   3.589   3.579
  -120.31    38.90    1985   3.651   3.651   3.651   3.748   3.991   3.998   3.998   3.998   3.998   3.998   3.732   3.651
  -120.31    38.90    1986   3.589   3.589   3.590   3.643   3.912   3.971   3.971   3.965   3.958   3.971   3.971   3.638
  -120.31    38.90    1987   3.764   3.764   3.764   3.906   4.086   4.086   4.086   4.086   4.022   4.086   4.000   3.764
  -120.31    38.90    1988   3.413   3.413   3.414   3.473   3.664   3.691   3.691   3.691   3.691   3.691   3.608   3.413
  -120.31    38.90    1989   3.198   3.198   3.199   3.293   3.426   3.427   3.427   3.427   3.427   3.427   3.427   3.338
  -120.31    38.90    1990   3.399   3.399   3.401   3.499   3.627   3.628   3.628   3.628   3.628   3.628   3.621   3.399
  -120.31    38.90    1991   3.502   3.504   3.505   3.506   3.564   3.708   3.712   3.712   3.712   3.712   3.656   3.502
  -120.31    38.90    1992   3.542   3.542   3.543   3.613   3.682   3.682   3.682   3.682   3.682   3.682   3.654   3.542
  -120.31    38.90    1993   3.500   3.500   3.505   3.532   3.613   3.636   3.636   3.636   3.636   3.636   3.568   3.500
  -120.31    38.90    1994   3.570   3.570   3.574   3.612   3.694   3.702   3.702   3.702   3.702   3.702   3.610   3.570
  -120.31    38.90    1995   2.612   2.612   2.612   2.612   2.649   2.730   2.731   2.731   2.731   2.731   2.731   2.670
  -120.31    38.90    1996   2.732   2.732   2.732   2.745   2.800   2.814   2.814   2.814   2.814   2.814   2.762   2.732
  -120.31    38.90    1997   2.885   2.885   2.908   3.061   3.313   3.320   3.320   3.320   3.320   3.320   3.117   2.885
  -120.31    38.90    1998   2.968   2.968   2.968   2.968   3.012   3.789   3.983   3.983   3.983   3.983   3.476   2.968
  -120.31    38.90    1999   3.060   3.060   3.060   3.068   3.580   3.925   3.926   3.926   3.926   3.926   3.926   3.171
  -120.31    38.90    2000   3.133   3.133   3.136   3.402   3.957   3.985   3.985   3.985   3.985   3.985   3.332   3.133
  -120.31    38.90    2001   3.135   3.135   3.182   3.280   3.817   3.900   3.900   3.675   3.830   3.900   3.721   3.135
  -120.31    38.90    2002   2.648   2.648   2.648   2.687   3.004   3.073   3.073   3.073   3.073   3.073   3.073   2.716
  -120.31    38.90    2003   2.571   2.602   2.602   2.604   3.254   3.648   3.648   3.648   3.321   3.648   3.537   2.537
  -120.31    38.90    2004   2.604   2.604   2.876   3.698   3.778   3.778   3.560   2.652   3.450   3.778   2.917   2.604
  -120.31    38.90    2005   2.621   2.621   2.621   2.655   3.475   3.854   3.854   3.854   3.854   3.854   3.854   3.337
  -120.31    38.90    2006   2.686   2.686   2.686   2.828   3.848   4.000   4.000   3.114   3.303   4.000   3.737   2.686
  -120.31    38.90    2007   2.822   2.822   3.071   3.787   3.939   3.939   3.939   3.939   3.939   3.939   3.937   2.858
  -120.31    38.90    2008   2.938   2.938   2.938   2.953   3.073   3.102   3.102   3.102   3.101   3.101   3.101   3.001
  -120.31    38.90    2009   3.019   3.019   3.019   3.042   3.222   3.244   3.244   3.244   3.243   3.244   3.214   3.019
  -120.31    38.90    2010   3.302   3.302   3.302   3.303   3.433   3.935   3.960   3.739   3.694   3.960   3.653   3.302
  -120.31    38.90    2011   3.608   3.608   3.608   3.608   3.688   3.998   4.018   4.018   4.018   4.018   3.991   3.608
  -120.31    38.90    2012   3.860   3.860   3.860   3.928   4.210   4.247   4.247   4.142   4.101   4.247   4.209   3.860
  -120.31    38.90    2013   3.520   3.520   3.531   3.643   3.741   3.751   3.751   3.751   3.751   3.751   3.718   3.638
  -120.31    38.90    2014   3.133   3.133   3.134   3.146   3.162   3.164   3.164   3.164   3.164   3.164   3.161   3.136
  -120.31    38.90    2015   3.062   3.131   3.238   3.258   3.260   3.260   3.260   3.260   3.260   3.251   3.193   3.053
  -120.31    38.90    2016   2.959   2.979   3.019   3.364   3.965   3.984   3.984   3.570   3.959   3.984   3.779   2.959
  -120.31    38.90    2017   3.046   3.046   3.059   3.136   3.894   4.161   4.161   4.161   4.161   4.161   4.161   4.025
  -120.31    38.90    2018   3.242   3.242   3.242   3.446   4.660   4.850   4.850   4.022   3.875   4.850   4.850   3.449
  -120.31    38.90    2019   3.455   3.455   3.455   3.695   4.388   4.503   4.503   4.503   4.503   4.503   4.363   3.455
  -120.31    38.90    2020   3.645   3.645   3.645   3.803   4.266   4.315   4.315   4.315   4.315   4.314   4.270   3.645
  -120.31    38.90    2021   3.446   3.446   3.446   3.522   3.807   3.845   3.845   3.718   3.836   3.845   3.845   3.550
  -120.31    38.85    1979   2.053   2.053   2.053   2.241   3.670   3.921   3.921   3.921   3.921   3.921   3.485   2.053
  -120.31    38.85    1980   2.012   2.012   2.012   2.266   3.423   3.750   3.751   3.751   3.751   3.751   3.751   3.732
  -120.31    38.85    1981   2.921   2.069   2.072   2.876   4.125   4.134   4.134   4.134   4.134   4.134   3.033   2.069
  -120.31    38.85    1982   1.866   1.866   1.866   1.912   3.066   3.487   3.487   3.487   3.487   3.487   2.622   1.866
  -120.31    38.85    1983   1.857   1.857   1.857   1.865   3.112   3.929   3.929   3.929   3.929   3.929   3.169   1.857
  -120.31    38.85    1984   1.878   1.878   1.878   2.018   3.577   3.836   3.836   3.836   3.836   3.836   2.269   1.878
  -120.31    38.85    1985   1.886   1.886   1.886   2.749   3.961   3.961   3.961   3.961   3.961   3.961   2.646   1.892
  -120.31    38.85    1986   1.929   1.941   2.106   2.992   4.054   4.063   4.063   4.063   4.063   4.063   4.063   2.740
  -120.31    38.85    1987   2.270   2.270   2.291   3.694   4.595   4.595   4.595   4.595   4.595   4.595   4.285   2.270
  -120.31    38.85    1988   2.248   2.249   2.341   2.877   3.410   3.410   3.410   3.410   3.410   3.410   3.177   2.248
  -120.31    38.85    1989   2.360   2.360   2.380   3.022   3.437   3.438   3.438   3.438   3.438   3.438   3.437   3.366
  -120.31    38.85    1990   2.353   2.353   2.386   2.854   3.107   3.108   3.108   3.108   3.108   3.108   3.107   2.401
  -120.31    38.85    1991   2.570   2.616   2.647   2.665   2.980   3.204   3.204   3.204   3.204   3.204   3.141   2.570
  -120.31    38.85    1992   2.728   2.728   2.743   3.056   3.215   3.215   3.215   3.215   3.215   3.215   3.181   2.728
  -120.31    38.85    1993   2.891   2.891   2.943   3.177   3.383   3.386   3.386   3.386   3.386   3.386   3.221   2.891
  -120.31    38.85    1994   3.007   3.007   3.056   3.318   3.493   3.494   3.494   3.494   3.494   3.494   3.202   3.007
  -120.31    38.85    1995   3.064   3.078   3.093   3.099   3.324   3.506   3.506   3.506   3.506   3.506   3.506   3.321
  -120.31    38.85    1996   3.182   3.182   3.185   3.291   3.479   3.487   3.487   3.487   3.487   3.487   3.457   3.182
  -120.31    38.85    1997   3.223   3.223   3.268   3.450   3.528   3.529   3.529   3.529   3.529   3.529   3.435   3.223
  -120.31    38.85    1998   3.263   3.263   3.263   3.271   3.338   3.536   3.549   3.549   3.549   3.549   3.492   3.263
  -120.31    38.85    1999   3.265   3.265   3.265   3.271   3.389   3.435   3.435   3.435   3.435   3.435   3.435   3.393
  -120.31    38.85    2000   3.289   3.289   3.292   3.363   3.425   3.426   3.426   3.426   3.426   3.426   3.344   3.289
  -120.31    38.85    2001   3.283   3.283   3.302   3.347   3.416   3.419   3.419   3.419   3.419   3.419   3.408   3.283
  -120.31    38.85    2002   2.960   2.960   2.960   2.982   3.060   3.068   3.068   3.068   3.068   3.068   3.068   2.992
  -120.31    38.85    2003   2.988   2.994   2.997   3.001   3.051   3.069   3.069   3.069   3.069   3.069   3.069   2.987
  -120.31    38.85    2004   2.965   2.965   3.049   3.206   3.212   3.212   3.212   3.212   3.212   3.211   3.093   2.965
  -120.31    38.85    2005   3.044   3.044   3.051   3.174   3.701   3.805   3.805   3.805   3.805   3.805   3.805   3.775
  -120.31    38.85    2006   2.883   2.883   2.883   2.950   3.238   3.266   3.266   3.266   3.266   3.266   3.266   2.895
  -120.31    38.85    2007   2.922   2.922   3.021   3.204   3.239   3.239   3.239   3.239   3.239   3.239   3.143   2.971
  -120.31    38.85    2008   3.031   3.031   3.034   3.114   3.336   3.381   3.381   3.381   3.381   3.381   3.381   3.120
  -120.31    38.85    2009   3.024   3.024   3.024   3.171   3.754   3.809   3.809   3.809   3.809   3.809   3.809   3.062
  -120.31    38.85    2010   3.125   3.125   3.125   3.137   3.368   3.737   3.759   3.759   3.759   3.759   3.548   3.125
  -120.31    38.85    2011   3.237   3.237   3.237   3.241   3.375   3.657   3.684   3.684   3.684   3.684   3.684   3.309
  -120.31    38.85    2012   3.355   3.355   3.355   3.412   3.619   3.668   3.668   3.668   3.668   3.668   3.639   3.357
  -120.31    38.85    2013   3.422   3.422   3.445   3.589   3.730   3.733   3.733   3.733   3.733   3.733   3.520   3.428
  -120.31    38.85    2014   3.448   3.465   3.478   3.577   3.690   3.692   3.692   3.692   3.692   3.692   3.452   3.438
  -120.31    38.85    2015   3.501   3.538   3.609   3.655   3.655   3.655   3.655   3.655   3.655   3.510   3.509   3.500
  -120.31    38.85    2016   3.426   3.433   3.456   3.509   3.591   3.598   3.598   3.598   3.598   3.598   3.481   3.426
  -120.31    38.85    2017   3.461   3.461   3.475   3.537   3.695   3.744   3.744   3.744   3.744   3.744   3.733   3.577
  -120.31    38.85    2018   3.544   3.525   3.525   3.557   3.705   3.746   3.746   3.746   3.746   3.746   3.746   3.555
  -120.31    38.85    2019   3.222   3.222   3.223   3.263   3.368   3.403   3.403   3.403   3.403   3.403   3.387   3.226
  -120.31    38.85    2020   3.241   3.241   3.241   3.280   3.393   3.412   3.412   3.412   3.412   3.412   3.383   3.243
  -120.31    38.85    2021   3.180   3.180   3.180   3.203   3.277   3.289   3.289   3.289   3.289   3.289   3.277   3.190
  -120.31    38.81    1979   2.602   2.602   2.602   2.608   2.660   2.682   2.682   2.682   2.682   2.682   2.674   2.602
  -120.31    38.81    1980   2.630   2.630   2.630   2.639   2.679   2.710   2.710   2.710   2.710   2.710   2.710   2.659
  -120.31    38.81    1981   2.738   2.731   2.731   2.754   2.807   2.817   2.817   2.817   2.816   2.816   2.777   2.731
  -120.31    38.81    1982   2.723   2.723   2.723   2.725   2.771   2.808   2.808   2.808   2.808   2.808   2.768   2.723
  -120.31    38.81    1983   2.789   2.789   2.789   2.789   2.827   2.873   2.873   2.873   2.873   2.873   2.845   2.789
  -120.31    38.81    1984   2.765   2.765   2.765   2.772   2.827   2.849   2.849   2.849   2.849   2.849   2.787   2.765
  -120.31    38.81    1985   2.837   2.837   2.837   2.861   2.913   2.919   2.919   2.919   2.919   2.919   2.875   2.838
  -120.31    38.81    1986   2.837   2.837   2.848   2.875   2.912   2.917   2.917   2.917   2.917   2.917   2.867   2.841
  -120.31    38.81    1987   2.839   2.839   2.840   2.874   2.923   2.923   2.923   2.923   2.919   2.923   2.884   2.839
  -120.31    38.81    1988   2.668   2.669   2.679   2.704   2.745   2.750   2.750   2.750   2.747   2.746   2.702   2.668
  -120.31    38.81    1989   2.456   2.456   2.457   2.487   2.530   2.533   2.533   2.533   2.533   2.533   2.499   2.459
  -120.31    38.81    1990   2.514   2.513   2.516   2.548   2.594   2.599   2.599   2.599   2.599   2.599   2.561   2.514
  -120.31    38.81    1991   2.605   2.611   2.619   2.622   2.653   2.698   2.699   2.699   2.699   2.699   2.699   2.608
  -120.31    38.81    1992   2.607   2.607   2.611   2.654   2.703   2.703   2.703   2.703   2.703   2.703   2.649   2.607
  -120.31    38.81    1993   2.635   2.635   2.643   2.676   2.726   2.738   2.738   2.738   2.738   2.738   2.695   2.635
  -120.31    38.81    1994   2.694   2.694   2.703   2.744   2.800   2.807   2.807   2.807   2.806   2.803   2.743   2.694
  -120.31    38.81    1995   2.610   2.615   2.621   2.622   2.658   2.719   2.723   2.723   2.723   2.723   2.723   2.645
  -120.31    38.81    1996   2.662   2.662   2.663   2.687   2.741   2.758   2.758   2.758   2.758   2.758   2.744   2.665
  -120.31    38.81    1997   2.705   2.705   2.719   2.762   2.807   2.808   2.808   2.808   2.808   2.808   2.738   2.705
  -120.31    38.81    1998   2.748   2.748   2.748   2.752   2.775   2.847   2.864   2.864   2.864   2.864   2.860   2.748
  -120.31    38.81    1999   2.799   2.799   2.799   2.806   2.930   2.996   2.996   2.996   2.996   2.996   2.996   2.931
  -120.31    38.81    2000   2.807   2.793   2.799   2.869   2.946   2.952   2.952   2.952   2.952   2.952   2.878   2.793
  -120.31    38.81    2001   2.767   2.767   2.793   2.852   2.922   2.930   2.930   2.930   2.929   2.918   2.877   2.771
  -120.31    38.81    2002   2.647   2.648   2.648   2.684   2.791   2.814   2.814   2.814   2.802   2.749   2.805   2.675
  -120.31    38.81    2003   2.546   2.564   2.582   2.598   2.670   2.698   2.698   2.698   2.698   2.698   2.666   2.543
  -120.31    38.81    2004   2.524   2.523   2.586   2.703   2.721   2.721   2.721   2.644   2.641   2.708   2.603   2.530
  -120.31    38.81    2005   2.445   2.439   2.444   2.486   2.622   2.663   2.663   2.663   2.663   2.663   2.663   2.577
  -120.31    38.81    2006   2.513   2.478   2.478   2.526   2.711   2.734   2.734   2.734   2.686   2.734   2.731   2.508
  -120.31    38.81    2007   2.472   2.473   2.615   2.806   2.831   2.831   2.831   2.831   2.819   2.817   2.723   2.561
  -120.31    38.81    2008   2.490   2.490   2.498   2.619   2.843   2.866   2.866   2.652   2.604   2.729   2.726   2.626
  -120.31    38.81    2009   2.294   2.297   2.298   2.362   2.555   2.572   2.572   2.522   2.397   2.566   2.562   2.336
  -120.31    38.81    2010   2.236   2.236   2.236   2.252   2.410   2.577   2.582   2.582   2.582   2.582   2.501   2.236
  -120.31    38.81    2011   2.279   2.279   2.279   2.288   2.447   2.622   2.628   2.628   2.628   2.628   2.628   2.414
  -120.31    38.81    2012   2.279   2.280   2.281   2.406   2.616   2.629   2.629   2.629   2.435   2.628   2.607   2.324
  -120.31    38.81    2013   1.901   1.901   1.915   1.982   2.027   2.027   2.027   2.027   2.027   2.027   1.928   1.908
  -120.31    38.81    2014   1.970   1.990   2.006   2.065   2.095   2.095   2.095   2.095   2.095   2.032   1.966   1.962
  -120.31    38.81    2015   2.096   2.396   2.532   2.565   2.565   2.565   2.565   2.565   2.550   2.417   2.404   2.036
  -120.31    38.81    2016   2.060   2.329   3.025   3.711   3.807   3.807   3.807   2.353   3.703   3.789   3.624   2.514
  -120.31    38.81    2017   2.218   2.218   2.319   2.686   3.089   3.128   3.128   3.057   3.128   3.128   3.055   2.884
  -120.31    38.81    2018   2.416   2.416   2.416   2.474   2.691   2.739   2.739   2.739   2.738   2.724   2.665   2.421
  -120.31    38.81    2019   2.533   2.533   2.534   2.634   2.870   2.926   2.926   2.926   2.926   2.926   2.851   2.539
  -120.31    38.81    2020   2.706   2.708   2.712   2.881   3.214   3.246   3.246   3.246   3.246   3.232   3.116   2.737
  -120.31    38.81    2021   2.202   2.202   2.202   2.307   2.626   2.666   2.666   2.665   2.662   2.666   2.543   2.204
  -120.31    38.77    1979   2.446   2.446   2.462   2.705   3.273   3.346   3.346   3.346   3.346   3.346   3.046   2.446
  -120.31    38.77    1980   2.467   2.460   2.464   2.832   3.567   3.687   3.687   3.687   3.687   3.687   3.462   2.723
  -120.31    38.77    1981   2.702   2.727   2.749   3.217   3.763   3.767   3.767   3.767   3.767   3.767   3.053   2.697
  -120.31    38.77    1982   2.571   2.571   2.571   2.670   3.364   3.610   3.610   3.610   3.610   3.610   3.437   2.571
