      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.31    38.73    1979   0.070   0.037   0.247   0.008   0.100   0.135   2.375   2.973
  -120.31    38.73    1980   0.070   0.045   0.277   0.008   0.098   0.152   2.558   3.207
  -120.31    38.73    1981   0.079   0.002   0.007   0.007   0.095   0.174   2.760   3.124
  -120.31    38.73    1982   0.079   0.042   0.262   0.008   0.096   0.156   2.696   3.339
  -120.31    38.73    1983   0.083   0.006   0.016   0.008   0.096   0.176   2.884   3.269
  -120.31    38.73    1984   0.087   0.005   0.015   0.008   0.083   0.246   2.910   3.353
  -120.31    38.73    1985   0.092   0.001   0.002   0.010   0.088   0.221   2.852   3.265
  -120.31    38.73    1986   0.084   0.002   0.005   0.008   0.091   0.192   2.772   3.154
  -120.31    38.73    1987   0.096   0.007   0.016   0.008   0.092   0.170   2.701   3.091
  -120.31    38.73    1988   0.078   0.009   0.033   0.009   0.097   0.154   2.641   3.020
  -120.31    38.73    1989   0.071   0.004   0.034   0.006   0.093   0.140   2.591   2.938
  -120.31    38.73    1990   0.078   0.005   0.014   0.006   0.089   0.124   2.551   2.867
  -120.31    38.73    1991   0.088   0.002   0.007   0.007   0.090   0.113   2.495   2.802
  -120.31    38.73    1992   0.086   0.002   0.006   0.006   0.091   0.098   2.423   2.711
  -120.31    38.73    1993   0.082   0.003   0.008   0.009   0.094   0.087   2.366   2.650
  -120.31    38.73    1994   0.072   0.006   0.014   0.007   0.101   0.118   1.481   1.800
  -120.31    38.73    1995   0.076   0.003   0.014   0.007   0.099   0.110   1.454   1.762
  -120.31    38.73    1996   0.086   0.019   0.033   0.006   0.095   0.098   1.425   1.761
  -120.31    38.73    1997   0.090   0.002   0.006   0.008   0.096   0.103   1.418   1.723
  -120.31    38.73    1998   0.091   0.019   0.036   0.008   0.097   0.091   1.382   1.723
  -120.31    38.73    1999   0.097   0.001   0.004   0.009   0.099   0.096   1.380   1.688
  -120.31    38.73    2000   0.088   0.012   0.023   0.008   0.103   0.084   1.345   1.662
  -120.31    38.73    2001   0.086   0.001   0.004   0.007   0.102   0.084   1.328   1.612
  -120.31    38.73    2002   0.084   0.007   0.015   0.007   0.101   0.073   1.293   1.580
  -120.31    38.73    2003   0.079   0.002   0.010   0.006   0.099   0.068   1.270   1.535
  -120.31    38.73    2004   0.078   0.003   0.015   0.007   0.098   0.061   1.244   1.506
  -120.31    38.73    2005   0.074   0.013   0.035   0.004   0.091   0.053   1.214   1.485
  -120.31    38.73    2006   0.089   0.012   0.025   0.005   0.088   0.057   1.211   1.488
  -120.31    38.73    2007   0.087   0.007   0.016   0.007   0.090   0.060   1.201   1.470
  -120.31    38.73    2008   0.084   0.002   0.008   0.008   0.093   0.059   1.184   1.438
  -120.31    38.73    2009   0.071   0.003   0.011   0.006   0.092   0.052   1.156   1.390
  -120.31    38.73    2010   0.071   0.007   0.022   0.005   0.087   0.047   1.129   1.368
  -120.31    38.73    2011   0.086   0.020   0.046   0.004   0.083   0.046   1.114   1.399
  -120.31    38.73    2012   0.095   0.027   0.367   0.007   0.087   0.059   1.128   1.770
  -120.31    38.73    2013   0.082   0.003   0.009   0.006   0.089   0.074   1.452   1.715
  -120.31    38.73    2014   0.088   0.003   0.011   0.006   0.088   0.066   1.416   1.678
  -120.31    38.73    2015   0.082   0.011   0.027   0.005   0.088   0.058   1.379   1.650
  -120.31    38.73    2016   0.111   0.185   0.201   0.006   0.087   0.060   1.362   2.012
  -120.31    38.73    2017   0.067   0.014   0.030   0.006   0.093   0.217   1.515   1.942
  -120.31    38.73    2018   0.073   0.002   0.008   0.005   0.088   0.193   1.496   1.866
  -120.31    38.73    2019   0.093   0.011   0.027   0.006   0.089   0.171   1.463   1.860
  -120.31    38.73    2020   0.087   0.002   0.009   0.007   0.091   0.157   1.445   1.797
  -120.31    38.73    2021   0.077   0.002   0.015   0.007   0.092   0.137   1.411   1.740
  -120.31    38.69    1979   0.090   0.021   0.042   0.012   0.144   0.185   3.582   4.075
  -120.31    38.69    1980   0.094   0.038   0.257   0.011   0.141   0.182   3.533   4.256
  -120.31    38.69    1981   0.097   0.089   0.507   0.010   0.138   0.195   3.689   4.725
  -120.31    38.69    1982   0.094   0.022   0.038   0.012   0.139   0.256   4.099   4.660
  -120.31    38.69    1983   0.097   0.024   0.037   0.011   0.138   0.246   4.033   4.587
  -120.31    38.69    1984   0.097   0.022   0.038   0.010   0.137   0.238   3.963   4.506
  -120.31    38.69    1985   0.098   0.025   0.041   0.011   0.137   0.231   3.899   4.441
  -120.31    38.69    1986   0.146   0.326   0.601   0.009   0.135   0.224   3.829   5.270
  -120.31    38.69    1987   0.075   0.001   0.001   0.014   0.148   0.497   4.320   5.056
  -120.31    38.69    1988   0.071   0.003   0.006   0.008   0.137   0.423   4.190   4.839
  -120.31    38.69    1989   0.091   0.018   0.034   0.006   0.128   0.371   4.077   4.725
  -120.31    38.69    1990   0.097   0.010   0.020   0.008   0.124   0.338   3.992   4.589
  -120.31    38.69    1991   0.095   0.026   0.047   0.009   0.123   0.302   3.896   4.498
  -120.31    38.69    1992   0.132   0.302   0.606   0.008   0.121   0.282   3.821   5.272
  -120.31    38.69    1993   0.061   0.011   0.024   0.014   0.130   0.582   4.325   5.146
  -120.31    38.69    1994   0.058   0.004   0.022   0.007   0.118   0.548   4.205   4.962
  -120.31    38.69    1995   0.078   0.015   0.070   0.006   0.111   0.485   4.116   4.882
  -120.31    38.69    1996   0.084   0.028   0.182   0.007   0.108   0.435   4.068   4.912
  -120.31    38.69    1997   0.086   0.010   0.017   0.009   0.108   0.407   4.140   4.778
  -120.31    38.69    1998   0.089   0.009   0.015   0.010   0.110   0.367   4.051   4.650
  -120.31    38.69    1999   0.077   0.056   0.230   0.008   0.108   0.356   3.983   4.819
  -120.31    38.69    2000   0.079   0.017   0.023   0.007   0.106   0.360   4.095   4.686
  -120.31    38.69    2001   0.084   0.003   0.004   0.007   0.105   0.326   4.000   4.530
  -120.31    38.69    2002   0.086   0.039   0.215   0.008   0.106   0.285   3.896   4.634
  -120.31    38.69    2003   0.083   0.036   0.245   0.006   0.104   0.278   3.986   4.738
  -120.31    38.69    2004   0.084   0.021   0.092   0.008   0.105   0.275   4.122   4.708
  -120.31    38.69    2005   0.089   0.044   0.240   0.006   0.104   0.255   4.086   4.824
  -120.31    38.69    2006   0.085   0.034   0.045   0.006   0.104   0.258   4.198   4.730
  -120.31    38.69    2007   0.082   0.007   0.011   0.006   0.104   0.253   4.120   4.583
  -120.31    38.69    2008   0.086   0.027   0.032   0.008   0.105   0.227   4.021   4.506
  -120.31    38.69    2009   0.079   0.012   0.013   0.006   0.105   0.219   3.933   4.367
  -120.31    38.69    2010   0.083   0.072   0.271   0.007   0.105   0.200   3.835   4.573
  -120.31    38.69    2011   0.080   0.010   0.011   0.006   0.105   0.238   3.990   4.441
  -120.31    38.69    2012   0.088   0.098   0.306   0.006   0.104   0.215   3.886   4.704
  -120.31    38.69    2013   0.082   0.012   0.013   0.005   0.103   0.272   4.061   4.548
  -120.31    38.69    2014   0.087   0.000   0.000   0.005   0.101   0.241   3.941   4.375
  -120.31    38.69    2015   0.087   0.017   0.020   0.004   0.099   0.203   3.807   4.236
  -120.31    38.69    2016   0.078   0.004   0.005   0.006   0.110   0.411   5.099   5.714
  -120.31    38.69    2017   0.093   0.014   0.017   0.004   0.105   0.352   4.937   5.521
  -120.31    38.69    2018   0.088   0.005   0.006   0.006   0.104   0.316   4.804   5.328
  -120.31    38.69    2019   0.094   0.030   0.037   0.007   0.106   0.278   4.673   5.225
  -120.31    38.69    2020   0.094   0.000   0.000   0.006   0.106   0.265   4.565   5.035
  -120.31    38.69    2021   0.094   0.026   0.035   0.005   0.105   0.223   4.411   4.898
  -120.27    39.23    1979   0.080   0.025   0.090   0.032   0.241   0.446   6.770   7.684
  -120.27    39.23    1980   0.077   0.003   0.020   0.038   0.245   0.447   6.786   7.616
  -120.27    39.23    1981   0.077   0.016   0.046   0.026   0.238   0.414   6.697   7.513
  -120.27    39.23    1982   0.076   0.016   0.086   0.039   0.243   0.411   6.681   7.553
  -120.27    39.23    1983   0.075   0.024   0.098   0.046   0.250   0.408   6.706   7.608
  -120.27    39.23    1984   0.073   0.019   0.090   0.041   0.251   0.409   6.728   7.612
  -120.27    39.23    1985   0.073   0.024   0.091   0.030   0.245   0.398   6.719   7.580
  -120.27    39.23    1986   0.073   0.021   0.044   0.029   0.243   0.395   6.721   7.526
  -120.27    39.23    1987   0.077   0.047   0.115   0.021   0.234   0.382   6.649   7.525
  -120.27    39.23    1988   0.075   0.025   0.152   0.018   0.226   0.392   6.643   7.531
  -120.27    39.23    1989   0.077   0.030   0.079   0.027   0.227   0.392   6.711   7.543
  -120.27    39.23    1990   0.081   0.036   0.077   0.021   0.221   0.388   6.672   7.496
  -120.27    39.23    1991   0.081   0.036   0.102   0.024   0.221   0.394   6.650   7.508
  -120.27    39.23    1992   0.079   0.019   0.022   0.020   0.216   0.395   6.634   7.385
  -120.27    39.23    1993   0.083   0.043   0.129   0.029   0.220   0.390   6.576   7.470
  -120.27    39.23    1994   0.084   0.036   0.088   0.025   0.219   0.400   6.598   7.449
  -120.27    39.23    1995   0.080   0.012   0.056   0.031   0.224   0.410   6.603   7.416
  -120.27    39.23    1996   0.082   0.020   0.060   0.028   0.223   0.392   6.563   7.368
  -120.27    39.23    1997   0.082   0.035   0.082   0.031   0.226   0.387   6.537   7.379
  -120.27    39.23    1998   0.080   0.011   0.045   0.038   0.233   0.400   6.548   7.355
  -120.27    39.23    1999   0.080   0.032   0.062   0.032   0.234   0.384   6.504   7.328
  -120.27    39.23    2000   0.077   0.027   0.104   0.025   0.230   0.384   6.461   7.309
  -120.27    39.23    2001   0.078   0.016   0.046   0.018   0.222   0.375   6.443   7.198
  -120.27    39.23    2002   0.079   0.022   0.074   0.018   0.216   0.358   6.375   7.142
  -120.27    39.23    2003   0.083   0.053   0.134   0.017   0.210   0.346   6.328   7.171
  -120.27    39.23    2004   0.114   0.453   2.171   0.020   0.209   0.368   6.356   9.691
  -120.27    39.23    2005   0.064   0.014   0.059   0.026   0.216   0.766   8.394   9.539
  -120.27    39.23    2006   0.066   0.016   0.021   0.020   0.210   0.719   8.318   9.371
  -120.27    39.23    2007   0.080   0.034   0.052   0.016   0.204   0.678   8.201   9.265
  -120.27    39.23    2008   0.090   0.000   0.000   0.020   0.202   0.655   8.116   9.083
  -120.27    39.23    2009   0.087   0.005   0.029   0.022   0.201   0.600   7.976   8.920
  -120.27    39.23    2010   0.091   0.050   0.148   0.026   0.203   0.561   7.886   8.966
  -120.27    39.23    2011   0.084   0.020   0.050   0.034   0.208   0.574   7.932   8.902
  -120.27    39.23    2012   0.073   0.031   0.074   0.022   0.202   0.563   7.774   8.739
  -120.27    39.23    2013   0.077   0.043   0.122   0.017   0.196   0.541   7.703   8.699
  -120.27    39.23    2014   0.085   0.041   0.104   0.014   0.188   0.527   7.663   8.622
  -120.27    39.23    2015   0.083   0.011   0.017   0.014   0.184   0.511   7.602   8.422
  -120.27    39.23    2016   0.088   0.047   0.093   0.018   0.183   0.477   7.480   8.386
  -120.27    39.23    2017   0.086   0.036   0.094   0.024   0.189   0.487   7.460   8.376
  -120.27    39.23    2018   0.077   0.025   0.054   0.017   0.182   0.556   7.319   8.229
  -120.27    39.23    2019   0.077   0.004   0.033   0.023   0.185   0.539   7.266   8.128
  -120.27    39.23    2020   0.075   0.000   0.000   0.017   0.178   0.551   7.136   7.957
  -120.27    39.23    2021   0.079   0.030   0.087   0.016   0.176   0.500   7.002   7.889
  -120.27    39.15    1979   0.074   0.009   0.031   0.024   0.195   0.193   5.104   5.629
  -120.27    39.15    1980   0.098   0.403   2.723   0.030   0.199   0.190   5.073   8.717
  -120.27    39.15    1981   0.061   0.011   0.026   0.022   0.199   0.552   7.664   8.535
  -120.27    39.15    1982   0.060   0.007   0.025   0.029   0.201   0.535   7.612   8.470
  -120.27    39.15    1983   0.078   0.008   0.024   0.033   0.203   0.516   7.561   8.423
  -120.27    39.15    1984   0.082   0.005   0.014   0.033   0.205   0.491   7.487   8.317
  -120.27    39.15    1985   0.081   0.002   0.005   0.028   0.204   0.457   7.382   8.157
  -120.27    39.15    1986   0.082   0.012   0.027   0.028   0.203   0.426   7.279   8.058
  -120.27    39.15    1987   0.079   0.008   0.029   0.020   0.197   0.399   7.167   7.899
  -120.27    39.15    1988   0.080   0.010   0.020   0.015   0.189   0.367   7.047   7.728
  -120.27    39.15    1989   0.078   0.011   0.038   0.025   0.192   0.352   6.971   7.667
  -120.27    39.15    1990   0.081   0.021   0.068   0.020   0.189   0.332   6.884   7.595
  -120.27    39.15    1991   0.079   0.043   0.217   0.023   0.190   0.328   6.846   7.726
  -120.27    39.15    1992   0.075   0.008   0.021   0.017   0.186   0.338   6.926   7.571
  -120.27    39.15    1993   0.078   0.003   0.006   0.026   0.190   0.324   6.859   7.487
  -120.27    39.15    1994   0.080   0.009   0.029   0.018   0.186   0.297   6.734   7.353
  -120.27    39.15    1995   0.080   0.010   0.031   0.026   0.190   0.286   6.670   7.292
  -120.27    39.15    1996   0.078   0.004   0.015   0.023   0.190   0.273   6.592   7.175
  -120.27    39.15    1997   0.079   0.015   0.051   0.025   0.192   0.258   6.512   7.133
  -120.27    39.15    1998   0.079   0.003   0.010   0.032   0.198   0.258   6.486   7.066
  -120.27    39.15    1999   0.075   0.005   0.018   0.027   0.199   0.242   6.397   6.963
  -120.27    39.15    2000   0.076   0.005   0.048   0.021   0.196   0.227   6.305   6.879
  -120.27    39.15    2001   0.077   0.009   0.031   0.014   0.188   0.208   6.216   6.743
  -120.27    39.15    2002   0.078   0.009   0.031   0.014   0.183   0.197   6.124   6.635
  -120.27    39.15    2003   0.080   0.000   0.000   0.014   0.178   0.186   6.031   6.489
  -120.27    39.15    2004   0.081   0.009   0.034   0.016   0.176   0.169   5.918   6.403
  -120.27    39.15    2005   0.084   0.046   0.253   0.018   0.176   0.163   5.848   6.589
  -120.27    39.15    2006   0.083   0.010   0.029   0.018   0.176   0.192   5.990   6.498
  -120.27    39.15    2007   0.150   0.857   2.412   0.015   0.174   0.182   5.898   9.687
  -120.27    39.15    2008   0.054   0.045   0.251   0.021   0.189   0.959   8.147   9.666
  -120.27    39.15    2009   0.051   0.000   0.000   0.012   0.177   0.907   8.233   9.381
  -120.27    39.15    2010   0.130   0.302   0.316   0.015   0.173   0.837   8.107   9.880
  -120.27    39.15    2011   0.073   0.002   0.006   0.035   0.189   1.067   8.303   9.675
  -120.27    39.15    2012   0.069   0.005   0.013   0.019   0.180   0.965   8.143   9.394
  -120.27    39.15    2013   0.082   0.000   0.000   0.015   0.171   0.875   7.992   9.135
  -120.27    39.15    2014   0.097   0.000   0.000   0.012   0.162   0.775   7.802   8.849
  -120.27    39.15    2015   0.090   0.002   0.003   0.013   0.158   0.686   7.616   8.567
  -120.27    39.15    2016   0.080   0.000   0.000   0.016   0.149   0.706   7.436   8.387
  -120.27    39.15    2017   0.076   0.000   0.000   0.021   0.150   0.658   7.392   8.297
  -120.27    39.15    2018   0.059   0.003   0.007   0.012   0.138   0.711   7.136   8.065
  -120.27    39.15    2019   0.062   0.000   0.000   0.016   0.135   0.677   7.032   7.922
  -120.27    39.15    2020   0.073   0.002   0.004   0.009   0.127   0.625   6.792   7.633
  -120.27    39.15    2021   0.106   0.158   0.033   0.010   0.124   0.557   6.635   7.621
  -120.27    39.10    1979   0.093   0.000   0.000   0.029   0.184   0.288   7.505   8.099
  -120.27    39.10    1980   0.089   0.000   0.000   0.034   0.151   0.479   8.741   9.493
  -120.27    39.10    1981   0.081   0.000   0.000   0.020   0.143   0.484   8.724   9.451
  -120.27    39.10    1982   0.101   0.000   0.000   0.035   0.149   0.458   8.629   9.372
  -120.27    39.10    1983   0.093   0.026   0.166   0.048   0.160   0.434   8.536   9.464
  -120.27    39.10    1984   0.097   0.000   0.000   0.037   0.163   0.426   8.571   9.295
  -120.27    39.10    1985   0.089   0.000   0.000   0.028   0.156   0.444   8.718   9.434
  -120.27    39.10    1986   0.105   0.000   0.000   0.023   0.154   0.405   8.559   9.246
  -120.27    39.10    1987   0.111   0.000   0.000   0.021   0.154   0.366   8.386   9.037
  -120.27    39.10    1988   0.111   0.000   0.000   0.019   0.151   0.343   8.238   8.863
  -120.27    39.10    1989   0.098   0.000   0.000   0.032   0.158   0.318   8.113   8.718
  -120.27    39.10    1990   0.113   0.000   0.000   0.022   0.156   0.288   7.985   8.565
  -120.27    39.10    1991   0.097   0.000   0.000   0.028   0.160   0.264   7.845   8.393
  -120.27    39.10    1992   0.073   0.000   0.000   0.019   0.150   0.327   7.635   8.204
  -120.27    39.10    1993   0.086   0.000   0.000   0.024   0.147   0.352   7.635   8.243
  -120.27    39.10    1994   0.094   0.000   0.000   0.018   0.145   0.318   7.480   8.055
  -120.27    39.10    1995   0.085   0.000   0.000   0.027   0.131   0.386   7.407   8.037
  -120.27    39.10    1996   0.080   0.000   0.000   0.023   0.133   0.353   7.276   7.865
  -120.27    39.10    1997   0.092   0.000   0.000   0.024   0.134   0.325   7.157   7.732
  -120.27    39.10    1998   0.097   0.000   0.000   0.036   0.143   0.305   7.067   7.648
  -120.27    39.10    1999   0.080   0.000   0.000   0.030   0.145   0.312   6.996   7.562
  -120.27    39.10    2000   0.092   0.029   0.201   0.020   0.140   0.306   6.932   7.720
  -120.27    39.10    2001   0.093   0.029   0.203   0.015   0.137   0.300   6.973   7.749
  -120.27    39.10    2002   0.093   0.000   0.000   0.016   0.136   0.295   7.022   7.562
  -120.27    39.10    2003   0.094   0.000   0.000   0.014   0.134   0.263   6.860   7.365
  -120.27    39.10    2004   0.083   0.000   0.000   0.016   0.132   0.287   6.731   7.249
  -120.27    39.10    2005   0.090   0.031   0.212   0.010   0.101   0.285   3.903   4.632
  -120.27    39.10    2006   0.099   0.031   0.214   0.015   0.106   0.286   4.031   4.783
  -120.27    39.10    2007   0.126   0.108   0.031   0.015   0.111   0.284   4.152   4.827
  -120.27    39.10    2008   0.082   0.000   0.000   0.017   0.122   0.352   4.085   4.658
  -120.27    39.10    2009   0.074   0.034   0.222   0.014   0.122   0.315   3.996   4.777
  -120.27    39.10    2010   0.095   0.000   0.000   0.016   0.124   0.319   4.141   4.696
  -120.27    39.10    2011   0.092   0.002   0.002   0.027   0.133   0.296   4.079   4.631
  -120.27    39.10    2012   0.089   0.003   0.003   0.017   0.134   0.266   3.992   4.504
  -120.27    39.10    2013   0.093   0.009   0.008   0.016   0.135   0.242   3.910   4.412
  -120.27    39.10    2014   0.103   0.031   0.014   0.012   0.134   0.222   3.822   4.338
  -120.27    39.10    2015   0.091   0.028   0.016   0.012   0.133   0.239   3.761   4.280
  -120.27    39.10    2016   0.088   0.034   0.016   0.014   0.131   0.321   3.710   4.314
  -120.27    39.10    2017   0.085   0.019   0.015   0.020   0.137   0.326   3.661   4.263
  -120.27    39.10    2018   0.088   0.032   0.017   0.012   0.136   0.306   3.586   4.177
  -120.27    39.10    2019   0.124   0.418   0.424   0.020   0.143   0.310   3.543   4.982
  -120.27    39.10    2020   0.069   0.008   0.004   0.015   0.151   0.659   3.871   4.777
  -120.27    39.10    2021   0.071   0.019   0.011   0.009   0.143   0.591   3.781   4.625
  -120.27    39.06    1979   0.101   0.006   0.020   0.024   0.184   0.296   5.525   6.155
  -120.27    39.06    1980   0.099   0.000   0.000   0.030   0.186   0.279   5.458   6.052
  -120.27    39.06    1981   0.093   0.001   0.001   0.018   0.178   0.263   5.384   5.939
  -120.27    39.06    1982   0.097   0.000   0.000   0.035   0.185   0.249   5.321   5.886
  -120.27    39.06    1983   0.092   0.002   0.003   0.043   0.192   0.235   5.259   5.826
  -120.27    39.06    1984   0.086   0.000   0.000   0.029   0.188   0.240   5.202   5.745
  -120.27    39.06    1985   0.083   0.002   0.003   0.020   0.181   0.237   5.155   5.682
  -120.27    39.06    1986   0.091   0.000   0.000   0.016   0.173   0.230   5.064   5.575
  -120.27    39.06    1987   0.085   0.000   0.000   0.015   0.161   0.261   4.881   5.404
  -120.27    39.06    1988   0.088   0.000   0.000   0.013   0.155   0.233   4.770   5.259
  -120.27    39.06    1989   0.088   0.000   0.000   0.020   0.154   0.263   4.700   5.225
  -120.27    39.06    1990   0.092   0.000   0.000   0.016   0.152   0.236   4.601   5.098
  -120.27    39.06    1991   0.093   0.001   0.002   0.019   0.154   0.215   4.513   4.998
  -120.27    39.06    1992   0.084   0.001   0.004   0.014   0.150   0.195   4.426   4.873
  -120.27    39.06    1993   0.087   0.001   0.004   0.021   0.152   0.244   4.725   5.234
  -120.27    39.06    1994   0.083   0.003   0.010   0.016   0.147   0.244   4.604   5.107
  -120.27    39.06    1995   0.091   0.001   0.006   0.020   0.150   0.227   4.537   5.033
  -120.27    39.06    1996   0.087   0.001   0.007   0.019   0.152   0.206   4.454   4.926
  -120.27    39.06    1997   0.087   0.001   0.004   0.017   0.151   0.192   4.445   4.897
  -120.27    39.06    1998   0.089   0.005   0.028   0.026   0.157   0.179   4.385   4.870
  -120.27    39.06    1999   0.076   0.006   0.031   0.020   0.157   0.203   4.317   4.810
  -120.27    39.06    2000   0.082   0.001   0.003   0.015   0.153   0.188   4.256   4.698
  -120.27    39.06    2001   0.081   0.006   0.030   0.011   0.144   0.207   4.193   4.672
  -120.27    39.06    2002   0.071   0.011   0.035   0.011   0.139   0.258   4.088   4.614
  -120.27    39.06    2003   0.079   0.000   0.000   0.009   0.132   0.238   4.021   4.479
  -120.27    39.06    2004   0.081   0.000   0.000   0.011   0.131   0.212   3.931   4.366
  -120.27    39.06    2005   0.090   0.004   0.031   0.014   0.131   0.191   3.849   4.310
  -120.27    39.06    2006   0.104   0.436   2.186   0.011   0.118   0.190   2.830   5.876
  -120.27    39.06    2007   0.068   0.001   0.003   0.013   0.128   0.666   4.923   5.803
  -120.27    39.06    2008   0.073   0.000   0.001   0.009   0.122   0.589   4.804   5.597
  -120.27    39.06    2009   0.093   0.001   0.002   0.010   0.118   0.523   4.692   5.438
  -120.27    39.06    2010   0.099   0.000   0.001   0.017   0.121   0.474   4.600   5.311
  -120.27    39.06    2011   0.083   0.001   0.003   0.024   0.128   0.436   4.522   5.197
  -120.27    39.06    2012   0.080   0.000   0.000   0.014   0.125   0.387   4.417   5.023
  -120.27    39.06    2013   0.081   0.000   0.000   0.011   0.122   0.344   4.313   4.871
  -120.27    39.06    2014   0.087   0.000   0.000   0.009   0.118   0.300   4.196   4.710
  -120.27    39.06    2015   0.062   0.000   0.000   0.007   0.128   0.306   2.738   3.242
  -120.27    39.06    2016   0.064   0.000   0.004   0.008   0.122   0.271   2.673   3.141
  -120.27    39.06    2017   0.059   0.000   0.001   0.010   0.118   0.317   2.645   3.150
  -120.27    39.06    2018   0.097   0.464   0.871   0.007   0.109   0.320   2.570   4.439
  -120.27    39.06    2019   0.061   0.000   0.000   0.016   0.119   0.726   3.379   4.301
  -120.27    39.06    2020   0.061   0.000   0.000   0.008   0.113   0.635   3.291   4.109
  -120.27    39.06    2021   0.087   0.000   0.000   0.007   0.109   0.561   3.210   3.975
  -120.27    39.02    1979   0.057   0.012   0.038   0.022   0.181   0.214   4.618   5.141
  -120.27    39.02    1980   0.059   0.019   0.161   0.020   0.177   0.210   4.588   5.234
  -120.27    39.02    1981   0.065   0.005   0.020   0.019   0.174   0.213   4.678   5.175
  -120.27    39.02    1982   0.063   0.011   0.031   0.020   0.174   0.203   4.626   5.127
  -120.27    39.02    1983   0.071   0.041   0.091   0.021   0.172   0.199   4.590   5.185
  -120.27    39.02    1984   0.070   0.005   0.018   0.021   0.173   0.223   4.608   5.117
  -120.27    39.02    1985   0.073   0.013   0.036   0.021   0.173   0.211   4.554   5.081
  -120.27    39.02    1986   0.069   0.007   0.023   0.023   0.175   0.209   4.523   5.028
  -120.27    39.02    1987   0.071   0.012   0.036   0.024   0.177   0.201   4.481   5.001
  -120.27    39.02    1988   0.062   0.010   0.044   0.022   0.177   0.197   4.447   4.959
  -120.27    39.02    1989   0.058   0.025   0.075   0.019   0.173   0.191   4.418   4.959
  -120.27    39.02    1990   0.064   0.010   0.035   0.017   0.169   0.200   4.421   4.914
  -120.27    39.02    1991   0.069   0.026   0.068   0.017   0.167   0.194   4.383   4.924
  -120.27    39.02    1992   0.070   0.013   0.036   0.014   0.163   0.200   4.363   4.858
  -120.27    39.02    1993   0.071   0.005   0.020   0.022   0.167   0.199   4.340   4.825
  -120.27    39.02    1994   0.074   0.025   0.071   0.026   0.170   0.192   4.303   4.860
  -120.27    39.02    1995   0.065   0.015   0.041   0.025   0.174   0.202   4.312   4.834
  -120.27    39.02    1996   0.065   0.014   0.035   0.021   0.171   0.201   4.284   4.791
  -120.27    39.02    1997   0.067   0.011   0.038   0.018   0.169   0.198   4.246   4.746
  -120.27    39.02    1998   0.070   0.022   0.057   0.017   0.167   0.192   4.210   4.734
  -120.27    39.02    1999   0.072   0.010   0.036   0.019   0.167   0.198   4.199   4.700
  -120.27    39.02    2000   0.076   0.077   0.518   0.021   0.169   0.193   4.169   5.223
  -120.27    39.02    2001   0.088   0.269   0.752   0.024   0.173   0.254   4.622   6.182
  -120.27    39.02    2002   0.078   0.162   0.466   0.025   0.179   0.490   5.297   6.696
  -120.27    39.02    2003   0.032   0.005   0.019   0.018   0.176   0.586   5.658   6.494
  -120.27    39.02    2004   0.050   0.010   0.040   0.012   0.164   0.544   5.586   6.406
  -120.27    39.02    2005   0.070   0.004   0.015   0.013   0.158   0.512   5.533   6.305
  -120.27    39.02    2006   0.069   0.005   0.021   0.022   0.159   0.481   5.468   6.225
  -120.27    39.02    2007   0.064   0.005   0.021   0.022   0.159   0.450   5.404   6.125
  -120.27    39.02    2008   0.058   0.017   0.060   0.022   0.152   0.469   5.323   6.102
  -120.27    39.02    2009   0.050   0.026   0.208   0.017   0.147   0.472   5.257   6.177
  -120.27    39.02    2010   0.053   0.003   0.013   0.019   0.145   0.467   5.393   6.093
  -120.27    39.02    2011   0.057   0.019   0.055   0.014   0.141   0.431   5.309   6.026
  -120.27    39.02    2012   0.062   0.008   0.031   0.018   0.143   0.421   5.290   5.973
  -120.27    39.02    2013   0.057   0.003   0.171   0.013   0.139   0.387   5.213   5.983
  -120.27    39.02    2014   0.065   0.005   0.016   0.012   0.136   0.355   5.285   5.875
  -120.27    39.02    2015   0.068   0.005   0.014   0.012   0.134   0.325   5.196   5.754
  -120.27    39.02    2016   0.071   0.024   0.062   0.017   0.138   0.305   5.127   5.745
  -120.27    39.02    2017   0.067   0.029   0.197   0.014   0.138   0.298   5.086   5.830
  -120.27    39.02    2018   0.072   0.013   0.034   0.019   0.141   0.305   5.204   5.786
  -120.27    39.02    2019   0.063   0.017   0.052   0.021   0.146   0.294   5.157   5.751
  -120.27    39.02    2020   0.067   0.014   0.046   0.019   0.146   0.288   5.128   5.709
  -120.27    39.02    2021   0.059   0.012   0.034   0.019   0.149   0.279   5.092   5.644
  -120.27    38.98    1979   0.064   0.002   0.014   0.020   0.189   0.463   6.014   6.767
  -120.27    38.98    1980   0.090   0.240   1.355   0.022   0.186   0.435   5.944   8.273
  -120.27    38.98    1981   0.053   0.004   0.030   0.028   0.193   0.636   7.207   8.151
  -120.27    38.98    1982   0.048   0.001   0.001   0.025   0.189   0.601   7.146   8.011
  -120.27    38.98    1983   0.068   0.000   0.000   0.023   0.185   0.565   7.058   7.899
  -120.27    38.98    1984   0.068   0.005   0.031   0.024   0.181   0.563   6.872   7.744
  -120.27    38.98    1985   0.067   0.005   0.032   0.024   0.179   0.529   6.804   7.640
  -120.27    38.98    1986   0.070   0.006   0.033   0.025   0.179   0.500   6.743   7.556
  -120.27    38.98    1987   0.058   0.000   0.000   0.020   0.158   0.382   5.147   5.765
