      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.31    39.15    2008   501.9    25.4    15.1   542.3
  -120.31    39.15    2009   653.5     5.4    16.6   675.6
  -120.31    39.15    2010   972.2    72.5     9.5  1054.2
  -120.31    39.15    2011  1753.7    25.2    36.8  1815.6
  -120.31    39.15    2012   941.6    30.8    19.6   992.0
  -120.31    39.15    2013   585.6    20.1    15.9   621.5
  -120.31    39.15    2014   394.1    12.7     7.5   414.2
  -120.31    39.15    2015   255.9    14.5     4.5   275.0
  -120.31    39.15    2016  1459.5    21.3    24.9  1505.7
  -120.31    39.15    2017  2209.9    77.3    44.7  2332.0
  -120.31    39.15    2018   721.8    55.0    21.0   797.8
  -120.31    39.15    2019  1170.3    68.6    31.9  1270.8
  -120.31    39.15    2020   517.6    37.6    19.7   575.0
  -120.31    39.15    2021   856.4     0.0    17.9   874.3
  -120.31    39.10    1979   942.9     0.0     0.0   942.9
  -120.31    39.10    1980  1426.2     0.0     0.1  1426.3
  -120.31    39.10    1981   709.0     0.0     0.1   709.0
  -120.31    39.10    1982  2731.3     0.0     0.1  2731.4
  -120.31    39.10    1983  2341.9     0.0     1.6  2343.6
  -120.31    39.10    1984  1326.5     0.0    11.5  1338.0
  -120.31    39.10    1985   771.7     0.0     3.7   775.3
  -120.31    39.10    1986  1479.1     0.0     4.0  1483.1
  -120.31    39.10    1987   427.3    15.9     7.1   450.3
  -120.31    39.10    1988   317.8     6.4     3.9   328.1
  -120.31    39.10    1989  1365.4    13.1    15.5  1394.0
  -120.31    39.10    1990   481.3    21.0     7.1   509.4
  -120.31    39.10    1991   668.0    20.3     8.3   696.6
  -120.31    39.10    1992   341.4    23.4     1.5   366.2
  -120.31    39.10    1993  1140.0     0.0    11.3  1151.3
  -120.31    39.10    1994   435.5     0.0     4.3   439.8
  -120.31    39.10    1995  1632.3     0.0     9.7  1642.0
  -120.31    39.10    1996  2539.3     0.0     9.5  2548.8
  -120.31    39.10    1997   708.1    11.2     8.3   727.6
  -120.31    39.10    1998  1598.1    43.1    20.9  1662.1
  -120.31    39.10    1999   908.0    22.8    18.6   949.4
  -120.31    39.10    2000   913.2    20.3    16.9   950.4
  -120.31    39.10    2001   517.5     6.6     6.1   530.3
  -120.31    39.10    2002   869.3     4.5     8.7   882.5
  -120.31    39.10    2003  1009.5     2.7     6.3  1018.5
  -120.31    39.10    2004   887.4     0.0     9.5   896.8
  -120.31    39.10    2005   849.8     4.4    14.9   869.1
  -120.31    39.10    2006  1050.1    12.7    13.3  1076.1
  -120.31    39.10    2007   601.9     7.4     7.1   616.4
  -120.31    39.10    2008   489.7     9.3     5.2   504.1
  -120.31    39.10    2009   704.6     9.1     2.5   716.3
  -120.31    39.10    2010  1026.6    23.7     3.4  1053.7
  -120.31    39.10    2011  1500.6    21.6     9.3  1531.5
  -120.31    39.10    2012   939.7    12.3     3.4   955.4
  -120.31    39.10    2013   492.2    15.6     3.8   511.7
  -120.31    39.10    2014   505.0     8.4     2.5   515.8
  -120.31    39.10    2015   186.6    18.5     1.6   206.7
  -120.31    39.10    2016  1608.7    17.7     5.2  1631.7
  -120.31    39.10    2017  2107.8     7.8     7.7  2123.3
  -120.31    39.10    2018   734.6     9.8     2.7   747.1
  -120.31    39.10    2019  1193.7     0.0     4.2  1197.9
  -120.31    39.10    2020   386.4     0.0     1.3   387.7
  -120.31    39.10    2021   720.3     0.0     0.2   720.5
  -120.31    39.06    1979  1044.7    16.1    15.8  1076.5
  -120.31    39.06    1980  1344.3    33.0    14.1  1391.4
  -120.31    39.06    1981  1698.3    15.6    17.4  1731.3
  -120.31    39.06    1982  1418.0    26.8    15.5  1460.2
  -120.31    39.06    1983  2330.2    34.8    27.2  2392.2
  -120.31    39.06    1984  1228.3    35.2    18.5  1282.0
  -120.31    39.06    1985   661.6    11.3    13.4   686.3
  -120.31    39.06    1986  1481.6    34.4     2.2  1518.3
  -120.31    39.06    1987   373.6     2.5     4.7   380.7
  -120.31    39.06    1988   253.8    15.5     2.4   271.7
  -120.31    39.06    1989  1330.1    18.5    13.2  1361.8
  -120.31    39.06    1990   464.3    20.4     7.8   492.5
  -120.31    39.06    1991   616.8    27.2     8.4   652.4
  -120.31    39.06    1992   284.5    20.9     6.4   311.7
  -120.31    39.06    1993  1103.5     3.7    13.8  1120.9
  -120.31    39.06    1994   375.1    16.2     3.8   395.2
  -120.31    39.06    1995  1633.8    36.2     8.8  1678.9
  -120.31    39.06    1996  2339.4    52.6    10.2  2402.1
  -120.31    39.06    1997   659.3    27.9     9.5   696.7
  -120.31    39.06    1998  1571.8    49.4    13.0  1634.2
  -120.31    39.06    1999   844.9    35.0    10.3   890.2
  -120.31    39.06    2000   931.8    28.1    12.2   972.2
  -120.31    39.06    2001   497.9    16.7     8.0   522.6
  -120.31    39.06    2002   767.1    31.8     5.2   804.1
  -120.31    39.06    2003   941.9    41.9     8.1   991.8
  -120.31    39.06    2004   753.1    20.1    13.7   786.9
  -120.31    39.06    2005   773.4    36.5    18.4   828.3
  -120.31    39.06    2006  1053.3    27.2     7.5  1088.0
  -120.31    39.06    2007   573.3     5.8     2.9   582.0
  -120.31    39.06    2008   462.0     4.3     6.5   472.7
  -120.31    39.06    2009   705.7     7.8     1.9   715.4
  -120.31    39.06    2010   929.8    26.2    10.2   966.2
  -120.31    39.06    2011  1460.9    20.8    12.5  1494.2
  -120.31    39.06    2012   812.7    10.0     4.7   827.4
  -120.31    39.06    2013   446.7     0.0     4.1   450.8
  -120.31    39.06    2014   466.9     0.0     3.8   470.6
  -120.31    39.06    2015   210.1     0.0     2.2   212.3
  -120.31    39.06    2016  1554.1     0.0     5.9  1560.0
  -120.31    39.06    2017  2129.6     0.0    13.6  2143.2
  -120.31    39.06    2018   640.5     3.2     8.5   652.1
  -120.31    39.06    2019  1215.1     2.5    18.9  1236.4
  -120.31    39.06    2020   323.5    14.3     5.1   342.9
  -120.31    39.06    2021  1020.1     0.0     7.3  1027.3
  -120.31    39.02    1979   904.7    25.0    30.3   960.0
  -120.31    39.02    1980  1276.3    59.3    33.4  1369.0
  -120.31    39.02    1981   509.7    46.6    19.1   575.5
  -120.31    39.02    1982  2317.2   106.0    79.6  2502.8
  -120.31    39.02    1983  2216.5   111.1    78.1  2405.6
  -120.31    39.02    1984  1244.6   109.6    39.0  1393.3
  -120.31    39.02    1985   662.0    46.6    33.1   741.7
  -120.31    39.02    1986  1438.7   119.5     1.6  1559.8
  -120.31    39.02    1987   344.0    32.0    15.0   391.0
  -120.31    39.02    1988   219.2    31.3     8.0   258.4
  -120.31    39.02    1989  1205.5    64.0    45.3  1314.8
  -120.31    39.02    1990   457.6    67.9    20.3   545.8
  -120.31    39.02    1991   562.8   125.4    22.3   710.5
  -120.31    39.02    1992   244.0    73.5    15.3   332.7
  -120.31    39.02    1993  1038.1    80.8    33.3  1152.2
  -120.31    39.02    1994   397.2    77.2    12.6   487.0
  -120.31    39.02    1995  1464.1    46.1    37.4  1547.6
  -120.31    39.02    1996  2278.0    96.7    40.5  2415.2
  -120.31    39.02    1997   631.0    78.6    16.3   725.9
  -120.31    39.02    1998  1566.6    95.8    33.5  1695.8
  -120.31    39.02    1999   817.2    68.6    26.0   911.8
  -120.31    39.02    2000   849.2    42.0    28.8   920.0
  -120.31    39.02    2001   474.3    36.5     9.5   520.3
  -120.31    39.02    2002   772.5    34.0    15.3   821.8
  -120.31    39.02    2003   851.4    28.9    12.7   893.1
  -120.31    39.02    2004   720.8    17.6    26.0   764.3
  -120.31    39.02    2005  1514.2    63.5    38.6  1616.3
  -120.31    39.02    2006  1010.5    36.2    17.8  1064.5
  -120.31    39.02    2007   504.8    18.2     6.3   529.3
  -120.31    39.02    2008   503.1    22.1    11.4   536.6
  -120.31    39.02    2009   811.3    38.5     5.2   855.0
  -120.31    39.02    2010   936.5    69.5     9.5  1015.6
  -120.31    39.02    2011  1375.6    48.8    18.2  1442.7
  -120.31    39.02    2012   752.0    26.9     7.0   785.9
  -120.31    39.02    2013   444.5    23.1     8.5   476.1
  -120.31    39.02    2014   478.5    15.1    10.0   503.6
  -120.31    39.02    2015   173.8    16.7     4.5   195.0
  -120.31    39.02    2016  1461.6    17.8    13.1  1492.5
  -120.31    39.02    2017  2137.2    25.4    23.0  2185.6
  -120.31    39.02    2018   726.8    30.7     6.5   764.0
  -120.31    39.02    2019  1158.6    18.7    13.9  1191.1
  -120.31    39.02    2020   338.4    23.1     1.7   363.2
  -120.31    39.02    2021   772.8     7.4     7.3   787.4
  -120.31    38.98    1979   759.8    33.0    22.5   815.3
  -120.31    38.98    1980  1167.3    71.6    14.2  1253.1
  -120.31    38.98    1981   705.1    29.3    14.8   749.1
  -120.31    38.98    1982  1891.2    47.5    38.4  1977.2
  -120.31    38.98    1983  1912.0    62.1    43.7  2017.9
  -120.31    38.98    1984  1156.9    65.6    24.3  1246.8
  -120.31    38.98    1985   605.2    12.3    19.3   636.7
  -120.31    38.98    1986  1231.8    51.9     7.1  1290.8
  -120.31    38.98    1987   294.3     9.7     7.5   311.6
  -120.31    38.98    1988   123.3    17.8     3.2   144.3
  -120.31    38.98    1989  1062.1    16.0    19.1  1097.2
  -120.31    38.98    1990   388.6    22.3     8.3   419.1
  -120.31    38.98    1991   469.2    35.9    10.7   515.8
  -120.31    38.98    1992   237.8    21.7     6.8   266.3
  -120.31    38.98    1993   928.9    20.5    12.6   962.0
  -120.31    38.98    1994   306.7    25.4     4.2   336.3
  -120.31    38.98    1995  1375.3    25.9    11.6  1412.8
  -120.31    38.98    1996  1915.3    54.9    10.2  1980.4
  -120.31    38.98    1997   539.5    27.0     8.7   575.2
  -120.31    38.98    1998  1408.7    44.1    12.5  1465.2
  -120.31    38.98    1999   752.5    27.5     9.6   789.5
  -120.31    38.98    2000   758.9    25.6     9.4   793.9
  -120.31    38.98    2001   427.6    25.8     2.9   456.4
  -120.31    38.98    2002   634.1    35.2     2.1   671.4
  -120.31    38.98    2003   695.7    34.6     3.0   733.4
  -120.31    38.98    2004   535.7     7.2    10.7   553.5
  -120.31    38.98    2005  1365.2    41.4    15.6  1422.1
  -120.31    38.98    2006   935.9    30.5     5.9   972.3
  -120.31    38.98    2007   445.8     9.5     1.9   457.3
  -120.31    38.98    2008   353.3    19.8     4.0   377.0
  -120.31    38.98    2009   563.0    19.8     0.5   583.3
  -120.31    38.98    2010   706.4    33.1    10.9   750.4
  -120.31    38.98    2011  1245.4    37.8     9.6  1292.8
  -120.31    38.98    2012   577.6    25.8     1.7   605.1
  -120.31    38.98    2013   367.8    21.8     3.3   393.0
  -120.31    38.98    2014   425.9     8.4     5.8   440.1
  -120.31    38.98    2015   147.8    10.2     1.9   159.9
  -120.31    38.98    2016  1273.2    15.4     6.7  1295.3
  -120.31    38.98    2017  1962.0    22.8    11.4  1996.2
  -120.31    38.98    2018   608.8    13.7     2.8   625.4
  -120.31    38.98    2019  1120.5    12.3     7.4  1140.1
  -120.31    38.98    2020   245.7    15.4     1.1   262.2
  -120.31    38.98    2021   874.6     1.6     3.1   879.3
  -120.31    38.94    1979   726.8     0.0     0.1   726.9
  -120.31    38.94    1980  1085.9     0.0     0.1  1086.0
  -120.31    38.94    1981   629.1     0.0     0.0   629.1
  -120.31    38.94    1982  1912.3     0.0     0.0  1912.3
  -120.31    38.94    1983  1914.0     0.0     0.1  1914.1
  -120.31    38.94    1984  1207.5     0.0     0.9  1208.3
  -120.31    38.94    1985   558.8     0.0     0.2   559.0
  -120.31    38.94    1986  1241.5     0.0     0.1  1241.6
  -120.31    38.94    1987   317.2     0.0     0.0   317.2
  -120.31    38.94    1988   139.8     0.0     0.0   139.8
  -120.31    38.94    1989   990.1     0.0     0.0   990.1
  -120.31    38.94    1990   377.9     0.0     0.0   377.9
  -120.31    38.94    1991   481.9     0.0     0.6   482.5
  -120.31    38.94    1992   219.0     0.0     1.6   220.6
  -120.31    38.94    1993   918.2     0.0     5.3   923.5
  -120.31    38.94    1994   272.8     0.0     2.7   275.5
  -120.31    38.94    1995  1360.1     0.0     8.3  1368.4
  -120.31    38.94    1996  1906.2    21.2     9.1  1936.5
  -120.31    38.94    1997   546.2     9.4     4.6   560.2
  -120.31    38.94    1998  1363.7     6.2    10.0  1380.0
  -120.31    38.94    1999   734.5    14.4     6.9   755.8
  -120.31    38.94    2000   748.6     0.0     6.2   754.8
  -120.31    38.94    2001   400.9     0.0     2.2   403.0
  -120.31    38.94    2002   586.6     0.0     3.3   589.9
  -120.31    38.94    2003   681.3     0.0     2.3   683.6
  -120.31    38.94    2004   527.4     0.0     0.7   528.0
  -120.31    38.94    2005  1335.7     0.0     0.9  1336.6
  -120.31    38.94    2006   937.1     0.0     1.2   938.2
  -120.31    38.94    2007   388.8     0.0     0.2   389.0
  -120.31    38.94    2008   301.7     0.0     0.0   301.8
  -120.31    38.94    2009   432.1     0.0     0.0   432.1
  -120.31    38.94    2010   660.8     0.0     0.1   660.9
  -120.31    38.94    2011  1259.0     0.0     0.1  1259.1
  -120.31    38.94    2012   452.9     0.0     0.0   453.0
  -120.31    38.94    2013   382.5     0.0     0.0   382.5
  -120.31    38.94    2014   328.4     0.0     0.0   328.4
  -120.31    38.94    2015   142.0     0.0     0.0   142.0
  -120.31    38.94    2016  1217.6     0.0     0.0  1217.6
  -120.31    38.94    2017  1880.1     0.0     0.2  1880.3
  -120.31    38.94    2018   568.0     0.0     0.1   568.1
  -120.31    38.94    2019  1052.1     0.0     0.1  1052.2
  -120.31    38.94    2020   212.6     0.0     0.0   212.6
  -120.31    38.94    2021   905.0     0.0     0.0   905.0
  -120.31    38.90    1979   737.8     0.0     8.4   746.2
  -120.31    38.90    1980  1035.7    29.3     2.5  1067.4
  -120.31    38.90    1981  1191.9     0.0     8.7  1200.6
  -120.31    38.90    1982  1126.3    10.1    11.0  1147.3
  -120.31    38.90    1983  1979.0    40.4    16.1  2035.5
  -120.31    38.90    1984   932.1    40.6    10.7   983.4
  -120.31    38.90    1985   453.2     6.4     7.4   467.1
  -120.31    38.90    1986  1176.4    19.8     4.2  1200.4
  -120.31    38.90    1987   286.4     1.0     2.3   289.7
  -120.31    38.90    1988   132.4     3.2     1.1   136.8
  -120.31    38.90    1989   980.2     0.0     7.8   988.0
  -120.31    38.90    1990   348.1     7.6     4.0   359.8
  -120.31    38.90    1991   418.2     1.3     4.4   423.9
  -120.31    38.90    1992   226.9     8.4     5.3   240.6
  -120.31    38.90    1993   941.6     0.0     9.2   950.8
  -120.31    38.90    1994   225.7     0.0     2.0   227.8
  -120.31    38.90    1995  1363.6     5.4     4.3  1373.3
  -120.31    38.90    1996  1791.0    14.0     9.8  1814.8
  -120.31    38.90    1997   564.4    30.4    10.0   604.9
  -120.31    38.90    1998  1290.2    51.8    18.2  1360.2
  -120.31    38.90    1999   712.9    50.5    14.0   777.4
  -120.31    38.90    2000   638.7    10.4     9.2   658.3
  -120.31    38.90    2001   511.5    12.0     7.2   530.7
  -120.31    38.90    2002   472.9    14.7     3.0   490.7
  -120.31    38.90    2003   705.5    36.4     8.3   750.1
  -120.31    38.90    2004   494.0    27.7     9.7   531.4
  -120.31    38.90    2005  1303.2    40.5    17.4  1361.1
  -120.31    38.90    2006  1020.5    27.8    14.3  1062.6
  -120.31    38.90    2007   271.0    26.6     4.4   302.1
  -120.31    38.90    2008   382.2    25.8     2.9   410.9
  -120.31    38.90    2009   578.8     0.0     4.0   582.7
  -120.31    38.90    2010  1071.1    12.9     9.2  1093.2
  -120.31    38.90    2011   688.7    17.2     6.7   712.6
  -120.31    38.90    2012   477.2     1.6     2.7   481.4
  -120.31    38.90    2013   301.3     2.7     1.2   305.2
  -120.31    38.90    2014   399.9     2.6     3.4   405.9
  -120.31    38.90    2015   121.3     8.9     0.6   130.9
  -120.31    38.90    2016  1340.0    32.7    12.3  1385.0
  -120.31    38.90    2017  1775.0    52.1    22.8  1849.8
  -120.31    38.90    2018   505.6    38.9    14.7   559.3
  -120.31    38.90    2019  1056.5    28.0    13.8  1098.3
  -120.31    38.90    2020   206.6    24.2     5.1   235.8
  -120.31    38.90    2021   844.4     7.3     2.0   853.7
  -120.31    38.85    1979   669.1    25.3    19.3   713.7
  -120.31    38.85    1980   833.7    61.2    11.7   906.5
  -120.31    38.85    1981   955.0    26.7    17.8   999.6
  -120.31    38.85    1982  1232.6    80.8     7.8  1321.2
  -120.31    38.85    1983  2349.3   133.2    21.6  2504.2
  -120.31    38.85    1984   198.5    50.4     5.0   253.8
  -120.31    38.85    1985   437.9    62.5     1.4   501.7
  -120.31    38.85    1986   965.4    37.5    23.7  1026.6
  -120.31    38.85    1987   229.5    24.6     2.2   256.3
  -120.31    38.85    1988    59.4    18.6     1.1    79.1
  -120.31    38.85    1989   794.6    14.5     7.2   816.4
  -120.31    38.85    1990   263.3    42.0     4.5   309.7
  -120.31    38.85    1991   330.3     9.9     4.2   344.5
  -120.31    38.85    1992   172.8    23.8     5.6   202.1
  -120.31    38.85    1993   848.0    10.6    15.8   874.4
  -120.31    38.85    1994   154.6    21.2     1.7   177.4
  -120.31    38.85    1995  1247.4    17.0    10.7  1275.1
  -120.31    38.85    1996  1446.3    18.7    17.2  1482.2
  -120.31    38.85    1997   494.1    17.2     4.1   515.5
  -120.31    38.85    1998  1087.1    23.6     6.4  1117.1
  -120.31    38.85    1999   630.5    23.2     9.6   663.3
  -120.31    38.85    2000   547.5     0.0     4.7   552.2
  -120.31    38.85    2001   419.8     0.8     5.8   426.4
  -120.31    38.85    2002   255.1     0.0     4.1   259.3
  -120.31    38.85    2003   517.3     0.0     4.6   521.9
  -120.31    38.85    2004   331.7     0.0     3.7   335.4
  -120.31    38.85    2005  1135.0     0.0     8.2  1143.2
  -120.31    38.85    2006   870.0     0.0     9.9   880.0
  -120.31    38.85    2007   209.5     0.0     3.5   212.9
  -120.31    38.85    2008   290.1     0.0     1.8   291.9
  -120.31    38.85    2009   341.2     0.0     1.4   342.6
  -120.31    38.85    2010   945.4     0.0     2.0   947.4
  -120.31    38.85    2011   582.3     0.0     1.5   583.7
  -120.31    38.85    2012   383.3     0.0     1.3   384.6
  -120.31    38.85    2013   196.4     0.0     0.9   197.4
  -120.31    38.85    2014   306.5     0.0     0.3   306.8
  -120.31    38.85    2015   120.7     0.0     0.0   120.8
  -120.31    38.85    2016  1007.5     0.0     0.2  1007.7
  -120.31    38.85    2017  1676.2     0.0     0.6  1676.8
  -120.31    38.85    2018   437.6     0.0     0.1   437.7
  -120.31    38.85    2019   950.0     0.0     0.1   950.1
  -120.31    38.85    2020   119.9     0.0     0.0   119.9
  -120.31    38.85    2021   635.5     0.0     0.1   635.6
  -120.31    38.81    1979   807.9     0.0     0.0   807.9
  -120.31    38.81    1980   741.6     0.0     0.3   741.9
  -120.31    38.81    1981  1058.7     0.0     0.0  1058.7
  -120.31    38.81    1982  1531.1     0.0     1.6  1532.7
  -120.31    38.81    1983  1991.1     0.0     4.3  1995.4
  -120.31    38.81    1984   338.7     0.0     1.1   339.8
  -120.31    38.81    1985   370.7     0.0     0.3   371.0
  -120.31    38.81    1986   907.4     0.0     0.4   907.8
  -120.31    38.81    1987   219.8     0.0     0.0   219.8
  -120.31    38.81    1988   142.9     0.0     0.0   142.9
  -120.31    38.81    1989   820.2     0.0     0.1   820.3
  -120.31    38.81    1990   229.8     0.0     0.1   229.9
  -120.31    38.81    1991   339.7     0.0     0.0   339.7
  -120.31    38.81    1992   203.5     0.0     0.1   203.5
  -120.31    38.81    1993   859.6     0.0     0.1   859.7
  -120.31    38.81    1994   134.8     0.0     0.0   134.8
  -120.31    38.81    1995  1276.0     0.0     0.2  1276.2
  -120.31    38.81    1996  1435.2     0.0     0.3  1435.5
  -120.31    38.81    1997   497.1     0.0     0.1   497.2
  -120.31    38.81    1998  1085.7     0.0     0.4  1086.1
  -120.31    38.81    1999   648.6     0.0     0.8   649.4
  -120.31    38.81    2000   593.5     0.0     0.0   593.6
  -120.31    38.81    2001   477.0     0.0     0.1   477.1
  -120.31    38.81    2002   529.4     0.0     0.2   529.6
  -120.31    38.81    2003   332.7     0.0     0.1   332.8
  -120.31    38.81    2004   408.6     0.0     0.0   408.7
  -120.31    38.81    2005  1198.5     0.0     0.8  1199.3
  -120.31    38.81    2006   894.1     0.0     2.4   896.5
  -120.31    38.81    2007   254.7     0.0     0.2   254.8
  -120.31    38.81    2008   351.8     0.0     0.0   351.9
  -120.31    38.81    2009   486.1     0.0     0.0   486.1
  -120.31    38.81    2010  1044.5     0.0     0.4  1044.9
  -120.31    38.81    2011   568.0     0.0     1.4   569.4
  -120.31    38.81    2012   514.7     0.0     0.4   515.1
  -120.31    38.81    2013   138.0     0.0     0.5   138.4
  -120.31    38.81    2014   428.5     0.0     0.4   428.9
  -120.31    38.81    2015   162.8     0.0     1.2   164.1
  -120.31    38.81    2016  1114.5    29.9     7.9  1152.3
  -120.31    38.81    2017  1648.4    20.4    15.5  1684.3
  -120.31    38.81    2018   453.8     3.6     7.4   464.8
  -120.31    38.81    2019  1034.5     0.0     8.8  1043.4
  -120.31    38.81    2020   160.0     0.0     1.6   161.7
  -120.31    38.81    2021  1227.7     0.0     0.7  1228.4
  -120.31    38.77    1979   769.6     0.0     0.1   769.7
  -120.31    38.77    1980   757.1     0.0     0.5   757.5
  -120.31    38.77    1981  1080.7     0.0     0.0  1080.7
  -120.31    38.77    1982  1556.2     0.0     2.4  1558.5
  -120.31    38.77    1983  1843.7     0.0     5.5  1849.2
  -120.31    38.77    1984   331.8     0.0     0.7   332.5
  -120.31    38.77    1985   275.9     0.0     0.4   276.3
  -120.31    38.77    1986   927.4     0.0     0.4   927.8
  -120.31    38.77    1987   167.1     0.0     0.0   167.2
  -120.31    38.77    1988   308.1     0.0     0.0   308.1
  -120.31    38.77    1989   570.6     0.0     0.5   571.0
  -120.31    38.77    1990   215.1     0.0     0.2   215.3
  -120.31    38.77    1991   323.5     0.0     0.0   323.5
  -120.31    38.77    1992   312.6     0.0     0.1   312.6
  -120.31    38.77    1993   666.8     0.0     0.3   667.0
  -120.31    38.77    1994   186.2     0.0     0.0   186.2
  -120.31    38.77    1995  1249.0     0.0     0.5  1249.5
  -120.31    38.77    1996  1441.2     0.0     0.4  1441.7
  -120.31    38.77    1997   491.7     0.0     0.1   491.8
  -120.31    38.77    1998  1021.9     0.0     0.6  1022.6
  -120.31    38.77    1999   616.6     0.0     0.6   617.3
  -120.31    38.77    2000   615.2     0.0     0.0   615.2
  -120.31    38.77    2001   492.9     0.0     0.2   493.0
  -120.31    38.77    2002   534.6     0.0     0.2   534.8
  -120.31    38.77    2003   331.7     0.0     0.2   331.9
  -120.31    38.77    2004   431.5     0.0     0.0   431.5
  -120.31    38.77    2005  1219.0     0.0     2.3  1221.3
  -120.31    38.77    2006   893.9     0.0     3.9   897.8
  -120.31    38.77    2007   230.2     0.0     0.2   230.4
  -120.31    38.77    2008   361.0     0.0     0.0   361.0
  -120.31    38.77    2009   470.3     0.0     0.1   470.4
  -120.31    38.77    2010  1074.9     0.0     1.1  1076.0
  -120.31    38.77    2011   539.4     0.0     2.1   541.4
  -120.31    38.77    2012   690.5     0.0     0.4   690.9
  -120.31    38.77    2013     7.3     0.0     0.0     7.3
  -120.31    38.77    2014   448.1     0.0     0.0   448.1
  -120.31    38.77    2015   316.9     0.0     0.0   316.9
  -120.31    38.77    2016   963.8     0.0     0.3   964.1
  -120.31    38.77    2017  1615.5     0.0     3.9  1619.4
  -120.31    38.77    2018   433.6     0.0     1.4   435.0
  -120.31    38.77    2019  1009.9     0.0     2.0  1011.9
  -120.31    38.77    2020   150.2     0.0     0.3   150.6
  -120.31    38.77    2021  1217.7     0.0     0.3  1218.0
  -120.31    38.73    1979  1090.3     0.0     1.6  1091.9
  -120.31    38.73    1980   829.9     0.0     6.0   835.9
  -120.31    38.73    1981  1337.4     0.0     2.7  1340.1
  -120.31    38.73    1982  1794.7    11.9    22.9  1829.4
  -120.31    38.73    1983  1949.3    31.2    36.4  2016.9
  -120.31    38.73    1984   398.3    23.8    14.1   436.2
  -120.31    38.73    1985   436.6    33.3     8.7   478.7
  -120.31    38.73    1986   944.1    20.6    19.1   983.7
  -120.31    38.73    1987   261.7    22.3     5.8   289.7
  -120.31    38.73    1988   459.4    17.7     1.6   478.8
  -120.31    38.73    1989   821.2    49.5     5.6   876.2
  -120.31    38.73    1990   264.1    26.8     6.6   297.5
  -120.31    38.73    1991   479.9     2.6     3.8   486.2
  -120.31    38.73    1992   329.7    15.9     4.9   350.6
  -120.31    38.73    1993   942.0     6.8     7.3   956.1
  -120.31    38.73    1994   311.6    16.4     2.9   330.8
  -120.31    38.73    1995  1478.4    31.5    18.0  1527.9
  -120.31    38.73    1996  1681.3    37.3    18.5  1737.1
  -120.31    38.73    1997   618.7    12.8     6.1   637.6
  -120.31    38.73    1998  1145.9    39.2    16.1  1201.2
  -120.31    38.73    1999   707.1    25.1    13.6   745.8
  -120.31    38.73    2000   782.6    17.2     8.0   807.8
  -120.31    38.73    2001   655.1    14.2    11.3   680.6
  -120.31    38.73    2002   724.6     0.0     5.6   730.2
  -120.31    38.73    2003   544.9     0.0     1.0   545.9
  -120.31    38.73    2004   556.4     0.0     0.4   556.7
  -120.31    38.73    2005  1471.0     0.0    16.2  1487.2
  -120.31    38.73    2006  1062.9     0.0    11.7  1074.6
  -120.31    38.73    2007   288.2     0.0     0.7   289.0
  -120.31    38.73    2008   517.0     0.0     0.3   517.2
  -120.31    38.73    2009   722.1     0.0     0.8   722.9
  -120.31    38.73    2010  1375.0     0.0    10.2  1385.2
  -120.31    38.73    2011   651.3     0.0    16.7   668.1
  -120.31    38.73    2012   847.6     0.0     0.8   848.3
  -120.31    38.73    2013   139.5     0.0     0.9   140.4
  -120.31    38.73    2014   632.2     0.0     0.1   632.2
  -120.31    38.73    2015   368.4     0.0     0.1   368.5
  -120.31    38.73    2016  1280.6     0.0     1.6  1282.3
  -120.31    38.73    2017  1773.7     5.8    18.5  1798.0
  -120.31    38.73    2018   621.9    21.0     5.3   648.3
  -120.31    38.73    2019  1100.9    13.6    12.7  1127.2
  -120.31    38.73    2020   295.5     6.4     3.1   304.9
  -120.31    38.73    2021  1040.8     3.3     3.6  1047.7
  -120.31    38.69    1979   653.2     0.0     5.2   658.4
  -120.31    38.69    1980   802.9     0.0     4.7   807.6
  -120.31    38.69    1981   979.5     0.0     5.0   984.5
  -120.31    38.69    1982  1332.9     0.0     5.5  1338.4
  -120.31    38.69    1983  2346.0    22.3     8.2  2376.5
  -120.31    38.69    1984   183.6     3.3     5.9   192.8
  -120.31    38.69    1985   418.4     0.0     3.0   421.3
  -120.31    38.69    1986   963.5     0.0     8.5   972.0
  -120.31    38.69    1987   181.9     0.0     1.2   183.0
  -120.31    38.69    1988    71.8     0.0     0.5    72.4
  -120.31    38.69    1989   770.2     0.0     1.5   771.7
  -120.31    38.69    1990   256.0     0.0     0.8   256.8
  -120.31    38.69    1991   274.0     0.0     3.3   277.3
  -120.31    38.69    1992   160.8     0.0     2.9   163.8
  -120.31    38.69    1993   858.9     0.0     8.4   867.3
  -120.31    38.69    1994   137.9     0.0     1.1   139.0
  -120.31    38.69    1995  1225.2     0.0     7.3  1232.5
  -120.31    38.69    1996  1413.9     0.8    22.7  1437.4
  -120.31    38.69    1997   488.3    17.6     8.2   514.1
  -120.31    38.69    1998   969.4    23.3    15.7  1008.4
  -120.31    38.69    1999   629.8    31.5    17.7   679.0
  -120.31    38.69    2000   529.4     4.0     7.4   540.7
  -120.31    38.69    2001   462.4    11.5     9.0   483.0
  -120.31    38.69    2002   265.0    10.3     7.0   282.3
  -120.31    38.69    2003   486.4     9.5     7.6   503.4
  -120.31    38.69    2004   363.6    11.0     5.8   380.4
  -120.31    38.69    2005  1161.5    13.5    10.3  1185.3
