      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.31    39.06    1993   0.157   0.012   0.052   0.028   0.259   0.423   7.810   8.741
  -120.31    39.06    1994   0.140   0.002   0.011   0.020   0.256   0.729   7.714   8.873
  -120.31    39.06    1995   0.157   0.002   0.012   0.020   0.254   0.652   7.552   8.650
  -120.31    39.06    1996   0.162   0.003   0.012   0.021   0.253   0.579   7.382   8.410
  -120.31    39.06    1997   0.197   0.427   1.943   0.022   0.253   0.516   7.218  10.577
  -120.31    39.06    1998   0.161   0.008   0.035   0.040   0.274   0.871   9.008  10.397
  -120.31    39.06    1999   0.147   0.001   0.006   0.025   0.270   0.782   8.832  10.063
  -120.31    39.06    2000   0.171   0.001   0.006   0.020   0.263   0.694   8.627   9.784
  -120.31    39.06    2001   0.204   0.084   0.024   0.018   0.257   0.614   8.409   9.610
  -120.31    39.06    2002   0.143   0.010   0.049   0.021   0.262   0.616   8.214   9.315
  -120.31    39.06    2003   0.141   0.008   0.024   0.014   0.249   0.543   8.032   9.011
  -120.31    39.06    2004   0.146   0.010   0.045   0.016   0.241   0.547   7.781   8.785
  -120.31    39.06    2005   0.156   0.007   0.038   0.020   0.239   0.525   7.587   8.573
  -120.31    39.06    2006   0.155   0.025   0.105   0.018   0.237   0.468   7.432   8.441
  -120.31    39.06    2007   0.154   0.008   0.026   0.015   0.233   0.432   7.332   8.200
  -120.31    39.06    2008   0.151   0.007   0.035   0.014   0.226   0.433   7.184   8.050
  -120.31    39.06    2009   0.143   0.009   0.042   0.014   0.222   0.418   7.014   7.863
  -120.31    39.06    2010   0.148   0.015   0.076   0.020   0.226   0.382   6.896   7.764
  -120.31    39.06    2011   0.151   0.008   0.042   0.024   0.234   0.355   6.822   7.637
  -120.31    39.06    2012   0.151   0.024   0.092   0.016   0.231   0.319   6.680   7.512
  -120.31    39.06    2013   0.150   0.004   0.022   0.015   0.228   0.300   6.589   7.307
  -120.31    39.06    2014   0.186   0.472   2.435   0.012   0.221   0.261   6.413  10.000
  -120.31    39.06    2015   0.139   0.025   0.105   0.013   0.225   0.655   8.611   9.773
  -120.31    39.06    2016   0.178   0.518   1.395   0.014   0.221   0.596   8.487  11.410
  -120.31    39.06    2017   0.145   0.022   0.076   0.020   0.233   1.003   9.651  11.149
  -120.31    39.06    2018   0.141   0.004   0.011   0.013   0.224   0.888   9.451  10.733
  -120.31    39.06    2019   0.163   0.008   0.030   0.019   0.226   0.795   9.246  10.487
  -120.31    39.06    2020   0.167   0.055   0.235   0.014   0.221   0.696   9.008  10.397
  -120.31    39.06    2021   0.142   0.008   0.050   0.015   0.217   0.751   8.885  10.068
  -120.31    39.02    1979   0.176   0.013   0.034   0.030   0.362   0.891   9.771  11.276
  -120.31    39.02    1980   0.197   0.006   0.017   0.037   0.355   0.821   9.618  11.050
  -120.31    39.02    1981   0.188   0.007   0.018   0.031   0.344   0.857   9.315  10.761
  -120.31    39.02    1982   0.206   0.004   0.011   0.061   0.356   0.809   9.209  10.656
  -120.31    39.02    1983   0.192   0.006   0.019   0.073   0.370   0.759   9.093  10.512
  -120.31    39.02    1984   0.180   0.010   0.026   0.047   0.353   0.782   9.052  10.450
  -120.31    39.02    1985   0.181   0.008   0.025   0.033   0.339   0.719   9.009  10.313
  -120.31    39.02    1986   0.219   0.015   0.043   0.028   0.327   0.648   8.829  10.109
  -120.31    39.02    1987   0.200   0.017   0.043   0.034   0.324   0.590   8.670   9.878
  -120.31    39.02    1988   0.185   0.008   0.028   0.026   0.305   0.707   8.772  10.031
  -120.31    39.02    1989   0.179   0.026   0.081   0.033   0.303   0.692   8.806  10.121
  -120.31    39.02    1990   0.249   0.083   0.035   0.027   0.295   0.640   8.682  10.011
  -120.31    39.02    1991   0.185   0.022   0.068   0.039   0.310   0.651   8.529   9.803
  -120.31    39.02    1992   0.167   0.009   0.035   0.023   0.291   0.629   7.690   8.845
  -120.31    39.02    1993   0.215   0.023   0.053   0.037   0.293   0.583   7.634   8.838
  -120.31    39.02    1994   0.185   0.009   0.046   0.031   0.292   0.578   7.480   8.621
  -120.31    39.02    1995   0.192   0.017   0.047   0.034   0.293   0.529   7.372   8.485
  -120.31    39.02    1996   0.217   0.199   0.063   0.031   0.293   0.488   7.254   8.545
  -120.31    39.02    1997   0.163   0.016   0.579   0.033   0.300   0.659   7.161   8.911
  -120.31    39.02    1998   0.156   0.013   0.027   0.045   0.304   0.691   7.969   9.205
  -120.31    39.02    1999   0.163   0.007   0.016   0.029   0.294   0.664   7.767   8.940
  -120.31    39.02    2000   0.194   0.023   0.048   0.027   0.289   0.599   7.611   8.791
  -120.31    39.02    2001   0.198   0.003   0.005   0.023   0.283   0.548   7.465   8.524
  -120.31    39.02    2002   0.235   0.229   0.113   0.024   0.282   0.485   7.285   8.653
  -120.31    39.02    2003   0.164   0.015   0.029   0.024   0.277   0.715   7.174   8.397
  -120.31    39.02    2004   0.158   0.027   0.072   0.022   0.271   0.646   7.032   8.227
  -120.31    39.02    2005   0.197   0.019   0.038   0.026   0.270   0.602   6.949   8.101
  -120.31    39.02    2006   0.194   0.012   0.022   0.026   0.273   0.550   6.820   7.898
  -120.31    39.02    2007   0.197   0.026   0.047   0.022   0.271   0.493   6.665   7.721
  -120.31    39.02    2008   0.217   0.127   0.055   0.021   0.266   0.562   6.531   7.779
  -120.31    39.02    2009   0.161   0.036   0.063   0.023   0.274   0.669   6.405   7.631
  -120.31    39.02    2010   0.163   0.015   0.039   0.027   0.275   0.633   6.330   7.483
  -120.31    39.02    2011   0.177   0.028   0.078   0.032   0.280   0.584   6.242   7.421
  -120.31    39.02    2012   0.182   0.020   0.076   0.022   0.276   0.541   6.161   7.278
  -120.31    39.02    2013   0.188   0.045   0.083   0.022   0.274   0.503   6.120   7.235
  -120.31    39.02    2014   0.191   0.034   0.067   0.017   0.266   0.477   6.027   7.079
  -120.31    39.02    2015   0.181   0.034   0.111   0.016   0.262   0.442   5.721   6.767
  -120.31    39.02    2016   0.180   0.047   0.179   0.021   0.261   0.482   5.700   6.870
  -120.31    39.02    2017   0.177   0.042   0.144   0.030   0.272   0.477   5.759   6.901
  -120.31    39.02    2018   0.168   0.029   0.164   0.018   0.269   0.612   5.149   6.409
  -120.31    39.02    2019   0.179   0.053   0.115   0.028   0.276   0.579   5.207   6.438
  -120.31    39.02    2020   0.184   0.038   0.559   0.018   0.267   0.633   5.191   6.891
  -120.31    39.02    2021   0.174   0.010   0.019   0.018   0.263   0.587   5.599   6.669
  -120.31    38.98    1979   0.160   0.014   0.058   0.025   0.296   0.764  11.464  12.782
  -120.31    38.98    1980   0.180   0.052   0.447   0.026   0.291   0.698  11.270  12.963
  -120.31    38.98    1981   0.178   0.006   0.011   0.022   0.283   0.664  11.434  12.600
  -120.31    38.98    1982   0.182   0.006   0.011   0.048   0.298   0.623  11.275  12.444
  -120.31    38.98    1983   0.172   0.001   0.002   0.058   0.315   0.585  11.122  12.255
  -120.31    38.98    1984   0.147   0.004   0.019   0.036   0.303   0.658  11.006  12.175
  -120.31    38.98    1985   0.150   0.006   0.012   0.023   0.288   0.601  11.097  12.176
  -120.31    38.98    1986   0.171   0.023   0.050   0.020   0.278   0.539  10.846  11.927
  -120.31    38.98    1987   0.182   0.004   0.007   0.022   0.273   0.497  10.627  11.612
  -120.31    38.98    1988   0.171   0.005   0.011   0.020   0.267   0.484  10.534  11.493
  -120.31    38.98    1989   0.160   0.003   0.011   0.023   0.265   0.473  10.296  11.231
  -120.31    38.98    1990   0.183   0.011   0.031   0.019   0.259   0.419  10.046  10.969
  -120.31    38.98    1991   0.179   0.027   0.109   0.024   0.262   0.382   9.842  10.825
  -120.31    38.98    1992   0.178   0.045   0.141   0.019   0.258   0.358   9.684  10.683
  -120.31    38.98    1993   0.183   0.069   0.412   0.031   0.267   0.427   9.810  11.200
  -120.31    38.98    1994   0.171   0.031   0.037   0.024   0.267   0.453  10.045  11.029
  -120.31    38.98    1995   0.180   0.020   0.020   0.025   0.271   0.434   9.858  10.807
  -120.31    38.98    1996   0.176   0.042   0.043   0.024   0.271   0.402   9.639  10.597
  -120.31    38.98    1997   0.180   0.033   0.049   0.023   0.271   0.395   9.449  10.399
  -120.31    38.98    1998   0.177   0.018   0.018   0.039   0.284   0.437   9.553  10.526
  -120.31    38.98    1999   0.164   0.013   0.013   0.024   0.282   0.403   9.338  10.237
  -120.31    38.98    2000   0.205   0.070   0.031   0.021   0.277   0.368   9.122  10.094
  -120.31    38.98    2001   0.155   0.027   0.030   0.019   0.276   0.384   8.901   9.791
  -120.31    38.98    2002   0.151   0.036   0.040   0.016   0.267   0.360   8.690   9.559
  -120.31    38.98    2003   0.163   0.030   0.034   0.013   0.254   0.383   8.475   9.351
  -120.31    38.98    2004   0.164   0.004   0.005   0.017   0.251   0.364   8.293   9.098
  -120.31    38.98    2005   0.181   0.017   0.019   0.022   0.254   0.327   8.103   8.922
  -120.31    38.98    2006   0.172   0.057   0.127   0.019   0.255   0.302   7.911   8.843
  -120.31    38.98    2007   0.163   0.041   0.049   0.016   0.264   0.366   7.750   8.648
  -120.31    38.98    2008   0.163   0.010   0.013   0.014   0.263   0.441   7.529   8.433
  -120.31    38.98    2009   0.168   0.044   0.055   0.015   0.256   0.394   7.340   8.272
  -120.31    38.98    2010   0.176   0.027   0.049   0.021   0.258   0.390   7.221   8.141
  -120.31    38.98    2011   0.167   0.000   0.000   0.026   0.264   0.372   7.106   7.934
  -120.31    38.98    2012   0.172   0.055   0.124   0.018   0.258   0.325   6.916   7.868
  -120.31    38.98    2013   0.151   0.017   0.023   0.016   0.266   0.446   6.833   7.753
  -120.31    38.98    2014   0.167   0.030   0.041   0.012   0.250   0.400   6.653   7.553
  -120.31    38.98    2015   0.173   0.013   0.017   0.013   0.244   0.373   6.500   7.333
  -120.31    38.98    2016   0.179   0.006   0.009   0.017   0.243   0.337   6.345   7.136
  -120.31    38.98    2017   0.184   0.070   0.175   0.025   0.252   0.305   6.210   7.221
  -120.31    38.98    2018   0.182   0.027   0.057   0.016   0.249   0.328   6.204   7.063
  -120.31    38.98    2019   0.180   0.025   0.033   0.025   0.258   0.317   6.120   6.958
  -120.31    38.98    2020   0.185   0.056   0.080   0.016   0.253   0.297   5.977   6.865
  -120.31    38.98    2021   0.176   0.009   0.014   0.016   0.252   0.308   5.887   6.662
  -120.31    38.94    1979   0.189   0.052   0.058   0.033   0.314   0.326   5.816   6.788
  -120.31    38.94    1980   0.187   0.068   0.087   0.033   0.318   0.342   5.754   6.789
  -120.31    38.94    1981   0.182   0.019   0.008   0.024   0.313   0.365   5.699   6.610
  -120.31    38.94    1982   0.181   0.033   0.017   0.049   0.331   0.358   5.625   6.593
  -120.31    38.94    1983   0.178   0.028   0.036   0.058   0.347   0.364   5.562   6.573
  -120.31    38.94    1984   0.175   0.029   0.059   0.042   0.349   0.358   5.493   6.505
  -120.31    38.94    1985   0.174   0.029   0.020   0.029   0.342   0.347   5.429   6.370
  -120.31    38.94    1986   0.176   0.056   0.055   0.026   0.334   0.337   5.326   6.309
  -120.31    38.94    1987   0.178   0.020   0.014   0.023   0.325   0.350   5.253   6.163
  -120.31    38.94    1988   0.178   0.054   0.058   0.019   0.315   0.326   5.131   6.081
  -120.31    38.94    1989   0.240   0.853   3.102   0.024   0.312   0.340   5.071   9.941
  -120.31    38.94    1990   0.137   0.026   0.019   0.027   0.323   1.086   7.997   9.615
  -120.31    38.94    1991   0.141   0.029   0.026   0.021   0.309   0.997   7.839   9.363
  -120.31    38.94    1992   0.182   0.052   0.036   0.015   0.291   0.904   7.664   9.143
  -120.31    38.94    1993   0.193   0.025   0.019   0.031   0.297   0.867   7.548   8.981
  -120.31    38.94    1994   0.179   0.013   0.010   0.025   0.294   0.790   7.384   8.695
  -120.31    38.94    1995   0.173   0.044   0.039   0.027   0.295   0.718   7.230   8.526
  -120.31    38.94    1996   0.148   0.024   0.019   0.023   0.283   0.812   6.888   8.197
  -120.31    38.94    1997   0.157   0.035   0.033   0.020   0.276   0.741   6.741   8.002
  -120.31    38.94    1998   0.164   0.033   0.032   0.034   0.286   0.709   6.652   7.910
  -120.31    38.94    1999   0.162   0.013   0.015   0.023   0.282   0.657   6.521   7.673
  -120.31    38.94    2000   0.169   0.042   0.043   0.021   0.279   0.593   6.377   7.524
  -120.31    38.94    2001   0.169   0.015   0.015   0.018   0.273   0.554   6.248   7.292
  -120.31    38.94    2002   0.167   0.026   0.029   0.018   0.270   0.498   6.098   7.106
  -120.31    38.94    2003   0.170   0.025   0.026   0.015   0.263   0.454   5.954   6.907
  -120.31    38.94    2004   0.169   0.029   0.043   0.019   0.264   0.422   5.830   6.776
  -120.31    38.94    2005   0.173   0.051   0.058   0.022   0.267   0.401   5.733   6.706
  -120.31    38.94    2006   0.170   0.019   0.031   0.018   0.266   0.398   5.640   6.544
  -120.31    38.94    2007   0.169   0.022   0.027   0.017   0.264   0.364   5.516   6.380
  -120.31    38.94    2008   0.176   0.055   0.067   0.017   0.260   0.337   5.391   6.303
  -120.31    38.94    2009   0.166   0.006   0.014   0.017   0.260   0.344   5.311   6.117
  -120.31    38.94    2010   0.168   0.031   0.037   0.021   0.263   0.310   5.198   6.030
  -120.31    38.94    2011   0.169   0.050   0.122   0.025   0.269   0.307   5.120   6.062
  -120.31    38.94    2012   0.165   0.015   0.018   0.019   0.268   0.314   5.107   5.905
  -120.31    38.94    2013   0.165   0.021   0.035   0.016   0.263   0.287   4.986   5.773
  -120.31    38.94    2014   0.173   0.048   0.067   0.013   0.255   0.266   4.874   5.696
  -120.31    38.94    2015   0.170   0.031   0.052   0.015   0.252   0.273   4.800   5.593
  -120.31    38.94    2016   0.168   0.013   0.020   0.017   0.252   0.268   4.725   5.462
  -120.31    38.94    2017   0.171   0.046   0.067   0.022   0.258   0.251   4.636   5.451
  -120.31    38.94    2018   0.167   0.000   0.000   0.015   0.254   0.258   4.570   5.264
  -120.31    38.94    2019   0.169   0.021   0.028   0.023   0.261   0.230   4.467   5.199
  -120.31    38.94    2020   0.173   0.034   0.048   0.016   0.257   0.219   4.370   5.117
  -120.31    38.94    2021   0.168   0.007   0.010   0.017   0.256   0.222   4.298   4.977
  -120.31    38.90    1979   0.162   0.012   0.030   0.023   0.274   0.471   6.553   7.525
  -120.31    38.90    1980   0.168   0.051   0.128   0.022   0.268   0.429   6.428   7.493
  -120.31    38.90    1981   0.160   0.013   0.037   0.018   0.253   0.556   6.335   7.372
  -120.31    38.90    1982   0.163   0.025   0.059   0.021   0.251   0.506   6.223   7.248
  -120.31    38.90    1983   0.177   0.030   0.068   0.022   0.252   0.472   6.134   7.154
  -120.31    38.90    1984   0.180   0.029   0.059   0.019   0.250   0.442   6.040   7.018
  -120.31    38.90    1985   0.183   0.019   0.040   0.021   0.251   0.415   5.942   6.871
  -120.31    38.90    1986   0.184   0.037   0.077   0.020   0.252   0.382   5.828   6.780
  -120.31    38.90    1987   0.186   0.017   0.061   0.022   0.254   0.370   5.755   6.665
  -120.31    38.90    1988   0.169   0.012   0.380   0.018   0.252   0.337   5.652   6.820
  -120.31    38.90    1989   0.159   0.034   0.096   0.016   0.246   0.304   5.868   6.723
  -120.31    38.90    1990   0.167   0.019   0.050   0.016   0.239   0.296   5.799   6.586
  -120.31    38.90    1991   0.170   0.017   0.038   0.018   0.239   0.277   5.694   6.453
  -120.31    38.90    1992   0.170   0.023   0.069   0.014   0.234   0.255   5.562   6.327
  -120.31    38.90    1993   0.172   0.051   0.133   0.023   0.240   0.248   5.500   6.366
  -120.31    38.90    1994   0.170   0.014   0.036   0.019   0.241   0.265   5.486   6.231
  -120.31    38.90    1995   0.241   0.614   1.401   0.018   0.241   0.245   5.378   8.138
  -120.31    38.90    1996   0.130   0.014   0.032   0.020   0.256   0.776   6.602   7.832
  -120.31    38.90    1997   0.137   0.034   0.058   0.013   0.241   0.682   6.446   7.612
  -120.31    38.90    1998   0.177   0.017   0.039   0.015   0.235   0.633   6.343   7.460
  -120.31    38.90    1999   0.176   0.019   0.054   0.018   0.235   0.572   6.211   7.283
  -120.31    38.90    2000   0.178   0.018   0.064   0.017   0.233   0.515   6.092   7.118
  -120.31    38.90    2001   0.173   0.010   0.049   0.017   0.232   0.465   5.983   6.929
  -120.31    38.90    2002   0.140   0.024   0.100   0.015   0.241   0.528   5.775   6.824
  -120.31    38.90    2003   0.162   0.018   0.076   0.011   0.225   0.479   5.701   6.672
  -120.31    38.90    2004   0.165   0.020   0.093   0.016   0.222   0.437   5.622   6.574
  -120.31    38.90    2005   0.177   0.126   0.328   0.013   0.216   0.396   5.548   6.804
  -120.31    38.90    2006   0.178   0.025   0.449   0.016   0.215   0.461   5.715   7.059
  -120.31    38.90    2007   0.205   0.445   2.236   0.014   0.213   0.419   5.985   9.517
  -120.31    38.90    2008   0.141   0.002   0.007   0.016   0.223   0.765   8.002   9.155
  -120.31    38.90    2009   0.142   0.016   0.052   0.011   0.212   0.654   7.762   8.849
  -120.31    38.90    2010   0.181   0.037   0.077   0.013   0.206   0.588   7.606   8.707
  -120.31    38.90    2011   0.184   0.019   0.034   0.016   0.208   0.547   7.473   8.481
  -120.31    38.90    2012   0.192   0.015   0.031   0.016   0.211   0.492   7.295   8.253
  -120.31    38.90    2013   0.244   0.336   0.540   0.014   0.213   0.436   7.104   8.887
  -120.31    38.90    2014   0.194   0.436   0.662   0.016   0.236   0.676   5.668   7.888
  -120.31    38.90    2015   0.142   0.018   0.049   0.013   0.232   0.962   6.132   7.547
  -120.31    38.90    2016   0.169   0.017   0.058   0.011   0.220   0.842   5.997   7.316
  -120.31    38.90    2017   0.189   0.032   0.040   0.011   0.211   0.737   5.867   7.087
  -120.31    38.90    2018   0.211   0.010   0.021   0.014   0.210   0.666   5.730   6.863
  -120.31    38.90    2019   0.195   0.043   0.107   0.021   0.220   0.591   5.599   6.775
  -120.31    38.90    2020   0.180   0.003   0.005   0.015   0.216   0.639   5.495   6.552
  -120.31    38.90    2021   0.170   0.005   0.008   0.013   0.216   0.578   5.313   6.302
  -120.31    38.85    1979   0.162   0.000   0.000   0.017   0.238   0.567  10.497  11.481
  -120.31    38.85    1980   0.162   0.045   0.116   0.018   0.235   0.499  10.233  11.307
  -120.31    38.85    1981   0.172   0.015   0.069   0.014   0.225   0.472  10.049  11.016
  -120.31    38.85    1982   0.150   0.028   0.081   0.021   0.233   0.543   9.784  10.840
  -120.31    38.85    1983   0.170   0.079   0.249   0.020   0.230   0.506   9.624  10.877
  -120.31    38.85    1984   0.157   0.027   0.106   0.018   0.226   0.515   9.606  10.656
  -120.31    38.85    1985   0.168   0.036   0.099   0.015   0.219   0.473   9.446  10.455
  -120.31    38.85    1986   0.170   0.003   0.042   0.015   0.214   0.442   9.270  10.155
  -120.31    38.85    1987   0.185   0.032   0.092   0.014   0.209   0.384   9.040   9.956
  -120.31    38.85    1988   0.148   0.008   0.210   0.012   0.209   0.356   8.844   9.788
  -120.31    38.85    1989   0.142   0.073   0.559   0.012   0.207   0.412   8.669  10.074
  -120.31    38.85    1990   0.137   0.008   0.301   0.011   0.199   0.420   8.958  10.034
  -120.31    38.85    1991   0.147   0.021   0.510   0.012   0.193   0.371   8.995  10.250
  -120.31    38.85    1992   0.146   0.031   1.155   0.009   0.186   0.333   9.200  11.060
  -120.31    38.85    1993   0.156   0.069   0.204   0.016   0.190   0.322  10.106  11.062
  -120.31    38.85    1994   0.157   0.014   0.041   0.012   0.188   0.340  10.003  10.756
  -120.31    38.85    1995   0.158   0.015   0.042   0.014   0.191   0.307   9.759  10.485
  -120.31    38.85    1996   0.162   0.051   0.134   0.014   0.192   0.279   9.520  10.351
  -120.31    38.85    1997   0.164   0.031   0.051   0.012   0.192   0.285   9.365  10.100
  -120.31    38.85    1998   0.164   0.047   0.119   0.021   0.202   0.282   9.191  10.026
  -120.31    38.85    1999   0.162   0.058   0.149   0.012   0.200   0.283   9.025   9.890
  -120.31    38.85    2000   0.162   0.072   0.200   0.013   0.200   0.297   8.904   9.848
  -120.31    38.85    2001   0.158   0.021   0.047   0.011   0.197   0.319   8.819   9.572
  -120.31    38.85    2002   0.178   0.408   1.285   0.011   0.195   0.291   8.590  10.959
  -120.31    38.85    2003   0.144   0.068   0.204   0.011   0.196   0.615   9.565  10.802
  -120.31    38.85    2004   0.141   0.035   0.087   0.011   0.192   0.586   9.473  10.525
  -120.31    38.85    2005   0.173   0.042   0.108   0.011   0.188   0.535   9.275  10.333
  -120.31    38.85    2006   0.184   0.401   1.870   0.012   0.189   0.497   9.091  12.244
  -120.31    38.85    2007   0.148   0.024   0.064   0.012   0.194   0.787  10.635  11.864
  -120.31    38.85    2008   0.147   0.016   0.051   0.012   0.189   0.684  10.350  11.449
  -120.31    38.85    2009   0.170   0.021   0.062   0.010   0.185   0.603  10.081  11.133
  -120.31    38.85    2010   0.169   0.025   0.072   0.015   0.190   0.544   9.860  10.874
  -120.31    38.85    2011   0.168   0.009   0.015   0.015   0.193   0.492   9.644  10.537
  -120.31    38.85    2012   0.165   0.003   0.004   0.012   0.193   0.427   9.351  10.154
  -120.31    38.85    2013   0.158   0.006   0.010   0.010   0.187   0.446   8.969   9.785
  -120.31    38.85    2014   0.168   0.006   0.015   0.009   0.181   0.379   8.666   9.425
  -120.31    38.85    2015   0.168   0.015   0.054   0.010   0.181   0.323   8.385   9.137
  -120.31    38.85    2016   0.166   0.012   0.032   0.011   0.184   0.290   8.176   8.871
  -120.31    38.85    2017   0.168   0.038   0.138   0.011   0.185   0.257   7.945   8.741
  -120.31    38.85    2018   0.172   0.032   0.124   0.010   0.184   0.250   7.814   8.587
  -120.31    38.85    2019   0.192   0.439   1.689   0.014   0.192   0.246   7.714  10.488
  -120.31    38.85    2020   0.156   0.014   0.049   0.012   0.197   0.605   9.116  10.150
  -120.31    38.85    2021   0.181   0.068   0.206   0.010   0.194   0.519   8.864  10.043
  -120.31    38.81    1979   0.130   0.109   0.819   0.013   0.199   0.296   4.250   5.816
  -120.31    38.81    1980   0.131   0.105   0.261   0.013   0.195   0.359   4.941   6.006
  -120.31    38.81    1981   0.129   0.014   0.015   0.011   0.190   0.407   5.055   5.821
  -120.31    38.81    1982   0.128   0.015   0.016   0.011   0.189   0.367   4.931   5.659
  -120.31    38.81    1983   0.139   0.099   0.153   0.011   0.187   0.333   4.811   5.733
  -120.31    38.81    1984   0.128   0.000   0.000   0.011   0.186   0.378   4.820   5.522
  -120.31    38.81    1985   0.133   0.014   0.021   0.011   0.185   0.328   4.686   5.378
  -120.31    38.81    1986   0.145   0.182   0.478   0.009   0.180   0.293   4.559   5.846
  -120.31    38.81    1987   0.135   0.050   0.211   0.012   0.183   0.423   4.903   5.918
  -120.31    38.81    1988   0.125   0.018   0.090   0.010   0.183   0.409   4.965   5.799
  -120.31    38.81    1989   0.119   0.074   0.245   0.008   0.176   0.366   4.899   5.889
  -120.31    38.81    1990   0.117   0.002   0.008   0.008   0.169   0.380   4.987   5.671
  -120.31    38.81    1991   0.128   0.065   0.094   0.009   0.166   0.329   4.848   5.639
  -120.31    38.81    1992   0.123   0.016   0.028   0.007   0.162   0.337   4.779   5.454
  -120.31    38.81    1993   0.127   0.044   0.083   0.012   0.166   0.310   4.681   5.422
  -120.31    38.81    1994   0.127   0.008   0.011   0.010   0.166   0.308   4.627   5.257
  -120.31    38.81    1995   0.129   0.115   0.403   0.010   0.166   0.273   4.502   5.598
  -120.31    38.81    1996   0.128   0.044   0.062   0.008   0.162   0.336   4.751   5.491
  -120.31    38.81    1997   0.128   0.031   0.070   0.009   0.163   0.330   4.671   5.404
  -120.31    38.81    1998   0.129   0.002   0.009   0.009   0.164   0.312   4.602   5.227
  -120.31    38.81    1999   0.136   0.060   0.087   0.009   0.164   0.270   4.474   5.200
  -120.31    38.81    2000   0.137   0.058   0.127   0.009   0.164   0.285   4.419   5.199
  -120.31    38.81    2001   0.134   0.048   0.138   0.009   0.165   0.298   4.409   5.202
  -120.31    38.81    2002   0.128   0.043   0.176   0.009   0.166   0.300   4.412   5.233
  -120.31    38.81    2003   0.121   0.010   0.017   0.007   0.162   0.293   4.441   5.052
  -120.31    38.81    2004   0.123   0.023   0.069   0.010   0.162   0.263   4.331   4.980
  -120.31    38.81    2005   0.124   0.066   0.124   0.006   0.156   0.241   4.250   4.967
  -120.31    38.81    2006   0.126   0.071   0.282   0.008   0.153   0.266   4.240   5.146
  -120.31    38.81    2007   0.125   0.038   0.106   0.008   0.153   0.291   4.385   5.106
  -120.31    38.81    2008   0.126   0.000   0.000   0.010   0.155   0.288   4.366   4.945
  -120.31    38.81    2009   0.118   0.047   0.134   0.009   0.155   0.246   4.231   4.939
  -120.31    38.81    2010   0.118   0.094   0.323   0.008   0.152   0.253   4.234   5.182
  -120.31    38.81    2011   0.125   0.149   0.628   0.007   0.148   0.299   4.416   5.773
  -120.31    38.81    2012   0.121   0.052   0.111   0.009   0.149   0.393   4.899   5.734
  -120.31    38.81    2013   0.171   0.771   3.305   0.006   0.145   0.377   4.839   9.613
  -120.31    38.81    2014   0.093   0.000   0.000   0.008   0.154   1.009   7.906   9.171
  -120.31    38.81    2015   0.098   0.047   0.130   0.004   0.141   0.822   7.597   8.840
  -120.31    38.81    2016   0.161   0.016   0.041   0.005   0.135   0.747   7.489   8.594
  -120.31    38.81    2017   0.133   0.037   0.152   0.009   0.138   0.647   7.281   8.397
  -120.31    38.81    2018   0.133   0.017   0.043   0.008   0.139   0.585   7.198   8.123
  -120.31    38.81    2019   0.128   0.000   0.000   0.008   0.140   0.509   7.002   7.787
  -120.31    38.81    2020   0.141   0.051   0.137   0.006   0.138   0.424   6.753   7.651
  -120.31    38.81    2021   0.187   0.812   4.881   0.008   0.141   0.403   6.658  13.090
  -120.31    38.77    1979   0.148   0.013   0.021   0.011   0.174   0.217   3.174   3.758
  -120.31    38.77    1980   0.150   0.001   0.005   0.009   0.167   0.196   3.089   3.616
  -120.31    38.77    1981   0.169   0.041   0.079   0.008   0.163   0.166   2.988   3.614
  -120.31    38.77    1982   0.160   0.035   0.062   0.009   0.165   0.178   2.967   3.577
  -120.31    38.77    1983   0.168   0.032   0.061   0.009   0.164   0.183   2.930   3.547
  -120.31    38.77    1984   0.175   0.008   0.018   0.010   0.167   0.184   2.892   3.453
  -120.31    38.77    1985   0.175   0.061   0.103   0.013   0.173   0.165   2.820   3.510
  -120.31    38.77    1986   0.164   0.017   0.387   0.010   0.174   0.194   2.825   3.770
  -120.31    38.77    1987   0.174   0.038   0.082   0.012   0.176   0.181   3.116   3.778
  -120.31    38.77    1988   0.154   0.024   0.098   0.010   0.176   0.186   3.090   3.738
  -120.31    38.77    1989   0.133   0.020   0.057   0.007   0.167   0.177   3.074   3.636
  -120.31    38.77    1990   0.149   0.024   0.073   0.007   0.156   0.166   3.019   3.593
  -120.31    38.77    1991   0.154   0.003   0.031   0.009   0.156   0.162   2.991   3.504
  -120.31    38.77    1992   0.158   0.087   0.768   0.007   0.153   0.137   2.912   4.222
  -120.31    38.77    1993   0.148   0.037   0.079   0.011   0.157   0.197   3.575   4.204
  -120.31    38.77    1994   0.153   0.003   0.014   0.009   0.156   0.201   3.536   4.073
  -120.31    38.77    1995   0.144   0.043   0.092   0.008   0.155   0.171   3.429   4.043
  -120.31    38.77    1996   0.152   0.016   0.023   0.006   0.148   0.180   3.390   3.915
  -120.31    38.77    1997   0.160   0.024   0.050   0.009   0.150   0.167   3.300   3.858
  -120.31    38.77    1998   0.156   0.018   0.026   0.008   0.150   0.161   3.234   3.753
  -120.31    38.77    1999   0.164   0.044   0.128   0.009   0.152   0.152   3.152   3.801
  -120.31    38.77    2000   0.167   0.127   0.815   0.008   0.153   0.167   3.165   4.601
  -120.31    38.77    2001   0.152   0.019   0.049   0.009   0.155   0.256   3.854   4.494
