      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.31    39.15    2011   7.609   5.907  15.037    28.553
  -120.31    39.15    2012   7.407   6.042  15.017    28.466
  -120.31    39.15    2013   7.665   5.926  14.989    28.580
  -120.31    39.15    2014   4.808   8.934  14.960    28.702
  -120.31    39.15    2015   5.013   8.636  14.960    28.609
  -120.31    39.15    2016   5.289   8.389  14.953    28.632
  -120.31    39.15    2017   4.168   9.559  14.946    28.673
  -120.31    39.15    2018   3.975   8.192  14.964    27.131
  -120.31    39.15    2019   4.138   8.060  14.967    27.165
  -120.31    39.15    2020   4.264   7.886  14.965    27.114
  -120.31    39.15    2021   4.259   7.702  14.971    26.932
  -120.31    39.10    1979   6.003   4.503  13.092    23.598
  -120.31    39.10    1980   6.055   4.569  13.087    23.711
  -120.31    39.10    1981   6.180   4.438  13.068    23.687
  -120.31    39.10    1982   6.302   4.426  13.068    23.796
  -120.31    39.10    1983   6.427   4.386  13.074    23.886
  -120.31    39.10    1984   4.431   6.414  13.065    23.910
  -120.31    39.10    1985   4.468   6.260  13.069    23.797
  -120.31    39.10    1986   4.670   6.127  13.055    23.852
  -120.31    39.10    1987   4.739   6.089  13.035    23.864
  -120.31    39.10    1988   4.841   5.946  13.030    23.817
  -120.31    39.10    1989   4.923   5.882  13.030    23.834
  -120.31    39.10    1990   5.075   5.724  13.019    23.818
  -120.31    39.10    1991   5.215   5.593  13.010    23.819
  -120.31    39.10    1992   5.379   5.423  12.989    23.791
  -120.31    39.10    1993   5.562   5.349  12.983    23.893
  -120.31    39.10    1994   5.674   5.234  12.971    23.878
  -120.31    39.10    1995   4.001   6.977  12.961    23.939
  -120.31    39.10    1996   4.040   6.820  12.970    23.831
  -120.31    39.10    1997   4.271   6.615  12.965    23.852
  -120.31    39.10    1998   4.350   6.571  12.968    23.889
  -120.31    39.10    1999   4.241   6.653  12.977    23.871
  -120.31    39.10    2000   4.381   6.495  12.981    23.857
  -120.31    39.10    2001   4.412   6.406  12.978    23.796
  -120.31    39.10    2002   4.477   6.213  12.973    23.664
  -120.31    39.10    2003   4.628   6.021  12.953    23.602
  -120.31    39.10    2004   4.870   5.869  12.940    23.679
  -120.31    39.10    2005   5.091   5.757  12.929    23.777
  -120.31    39.10    2006   5.260   5.613  12.917    23.790
  -120.31    39.10    2007   5.329   5.592  12.903    23.824
  -120.31    39.10    2008   5.443   5.463  12.892    23.798
  -120.31    39.10    2009   5.604   5.321  12.876    23.801
  -120.31    39.10    2010   5.761   5.228  12.867    23.856
  -120.31    39.10    2011   5.901   5.146  12.864    23.912
  -120.31    39.10    2012   6.029   5.026  12.847    23.902
  -120.31    39.10    2013   6.277   4.881  12.824    23.983
  -120.31    39.10    2014   6.437   4.765  12.800    24.002
  -120.31    39.10    2015   6.615   4.665  12.777    24.057
  -120.31    39.10    2016   6.788   4.568  12.758    24.114
  -120.31    39.10    2017   6.830   4.631  12.743    24.203
  -120.31    39.10    2018   7.002   4.502  12.723    24.227
  -120.31    39.10    2019   7.216   4.420  12.710    24.345
  -120.31    39.10    2020   7.356   4.308  12.687    24.350
  -120.31    39.10    2021   7.389   4.218  12.666    24.273
  -120.31    39.06    1979   6.586   4.949  11.620    23.155
  -120.31    39.06    1980   6.752   4.857  11.615    23.224
  -120.31    39.06    1981   6.784   4.813  11.598    23.195
  -120.31    39.06    1982   6.920   4.755  11.601    23.276
  -120.31    39.06    1983   7.047   4.699  11.608    23.353
  -120.31    39.06    1984   7.064   4.602  11.604    23.269
  -120.31    39.06    1985   7.217   4.497  11.586    23.301
  -120.31    39.06    1986   6.796   5.071  11.568    23.435
  -120.31    39.06    1987   6.945   4.918  11.558    23.421
  -120.31    39.06    1988   7.099   4.762  11.542    23.403
  -120.31    39.06    1989   7.107   4.837  11.534    23.478
  -120.31    39.06    1990   7.177   4.807  11.523    23.508
  -120.31    39.06    1991   7.341   4.693  11.516    23.550
  -120.31    39.06    1992   7.455   4.619  11.497    23.571
  -120.31    39.06    1993   7.644   4.576  11.494    23.713
  -120.31    39.06    1994   7.475   4.660  11.487    23.622
  -120.31    39.06    1995   7.638   4.561  11.478    23.676
  -120.31    39.06    1996   7.791   4.437  11.471    23.699
  -120.31    39.06    1997   5.554   6.744  11.464    23.761
  -120.31    39.06    1998   5.585   6.605  11.494    23.685
  -120.31    39.06    1999   5.806   6.361  11.504    23.671
  -120.31    39.06    2000   5.965   6.207  11.502    23.674
  -120.31    39.06    2001   6.068   6.020  11.505    23.593
  -120.31    39.06    2002   6.249   5.806  11.510    23.564
  -120.31    39.06    2003   6.388   5.597  11.502    23.488
  -120.31    39.06    2004   6.483   5.427  11.497    23.407
  -120.31    39.06    2005   6.667   5.252  11.490    23.410
  -120.31    39.06    2006   6.816   5.134  11.476    23.426
  -120.31    39.06    2007   7.034   4.973  11.459    23.466
  -120.31    39.06    2008   7.153   4.866  11.442    23.460
  -120.31    39.06    2009   7.335   4.721  11.428    23.485
  -120.31    39.06    2010   7.452   4.666  11.424    23.542
  -120.31    39.06    2011   7.588   4.568  11.423    23.579
  -120.31    39.06    2012   7.619   4.537  11.406    23.562
  -120.31    39.06    2013   7.876   4.399  11.389    23.663
  -120.31    39.06    2014   5.154   7.175  11.363    23.692
  -120.31    39.06    2015   5.318   6.875  11.371    23.564
  -120.31    39.06    2016   5.371   6.827  11.370    23.568
  -120.31    39.06    2017   5.515   6.698  11.371    23.585
  -120.31    39.06    2018   5.691   6.467  11.376    23.534
  -120.31    39.06    2019   5.894   6.307  11.384    23.585
  -120.31    39.06    2020   5.827   6.340  11.378    23.545
  -120.31    39.06    2021   5.840   6.096  11.376    23.311
  -120.31    39.02    1979   2.981   5.875  12.521    21.377
  -120.31    39.02    1980   3.090   5.774  12.522    21.386
  -120.31    39.02    1981   3.071   5.628  12.518    21.217
  -120.31    39.02    1982   3.107   5.612  12.529    21.248
  -120.31    39.02    1983   3.161   5.547  12.550    21.257
  -120.31    39.02    1984   3.116   5.489  12.557    21.162
  -120.31    39.02    1985   3.233   5.408  12.545    21.186
  -120.31    39.02    1986   3.328   5.324  12.528    21.180
  -120.31    39.02    1987   3.399   5.194  12.525    21.118
  -120.31    39.02    1988   3.312   5.289  12.510    21.111
  -120.31    39.02    1989   3.426   5.328  12.502    21.256
  -120.31    39.02    1990   3.486   5.243  12.485    21.214
  -120.31    39.02    1991   3.524   5.167  12.485    21.176
  -120.31    39.02    1992   3.543   4.312  12.462    20.317
  -120.31    39.02    1993   3.643   4.374  12.452    20.470
  -120.31    39.02    1994   3.721   4.234  12.440    20.394
  -120.31    39.02    1995   3.849   4.175  12.427    20.451
  -120.31    39.02    1996   3.684   4.374  12.409    20.467
  -120.31    39.02    1997   3.511   4.489  12.408    20.407
  -120.31    39.02    1998   3.619   4.536  12.402    20.558
  -120.31    39.02    1999   3.784   4.429  12.382    20.596
  -120.31    39.02    2000   3.910   4.370  12.365    20.644
  -120.31    39.02    2001   4.007   4.232  12.345    20.585
  -120.31    39.02    2002   4.175   4.119  12.325    20.619
  -120.31    39.02    2003   4.147   4.044  12.297    20.488
  -120.31    39.02    2004   4.335   3.998  12.275    20.608
  -120.31    39.02    2005   4.493   3.977  12.260    20.731
  -120.31    39.02    2006   4.601   3.890  12.248    20.740
  -120.31    39.02    2007   4.783   3.794  12.226    20.803
  -120.31    39.02    2008   4.670   3.920  12.203    20.793
  -120.31    39.02    2009   4.704   3.806  12.202    20.712
  -120.31    39.02    2010   4.877   3.729  12.188    20.794
  -120.31    39.02    2011   4.936   3.756  12.177    20.869
  -120.31    39.02    2012   4.981   3.716  12.160    20.857
  -120.31    39.02    2013   5.158   3.654  12.144    20.957
  -120.31    39.02    2014   5.225   3.623  12.118    20.966
  -120.31    39.02    2015   5.431   3.308  12.092    20.832
  -120.31    39.02    2016   5.405   3.405  12.073    20.883
  -120.31    39.02    2017   5.556   3.422  12.065    21.044
  -120.31    39.02    2018   5.594   3.465  12.042    21.100
  -120.31    39.02    2019   5.684   3.540  12.037    21.261
  -120.31    39.02    2020   5.467   3.729  12.018    21.214
  -120.31    39.02    2021   5.585   3.618  11.992    21.195
  -120.31    38.98    1979   3.477   6.610  11.676    21.763
  -120.31    38.98    1980   3.386   6.707  11.678    21.771
  -120.31    38.98    1981   3.502   6.518  11.676    21.696
  -120.31    38.98    1982   3.597   6.467  11.690    21.755
  -120.31    38.98    1983   3.697   6.381  11.710    21.788
  -120.31    38.98    1984   3.670   6.324  11.718    21.712
  -120.31    38.98    1985   3.821   6.304  11.707    21.832
  -120.31    38.98    1986   4.067   6.156  11.693    21.916
  -120.31    38.98    1987   4.172   6.005  11.684    21.862
  -120.31    38.98    1988   4.246   5.938  11.673    21.857
  -120.31    38.98    1989   4.412   5.798  11.665    21.875
  -120.31    38.98    1990   4.539   5.671  11.650    21.860
  -120.31    38.98    1991   4.611   5.599  11.643    21.852
  -120.31    38.98    1992   4.692   5.523  11.626    21.840
  -120.31    38.98    1993   4.577   5.711  11.625    21.913
  -120.31    38.98    1994   4.676   5.596  11.617    21.889
  -120.31    38.98    1995   4.798   5.516  11.611    21.925
  -120.31    38.98    1996   4.935   5.374  11.605    21.913
  -120.31    38.98    1997   5.049   5.316  11.594    21.959
  -120.31    38.98    1998   5.112   5.485  11.601    22.198
  -120.31    38.98    1999   5.282   5.317  11.594    22.193
  -120.31    38.98    2000   5.395   5.223  11.579    22.197
  -120.31    38.98    2001   5.457   5.098  11.560    22.116
  -120.31    38.98    2002   5.626   4.957  11.542    22.125
  -120.31    38.98    2003   5.652   4.868  11.517    22.037
  -120.31    38.98    2004   5.907   4.726  11.498    22.132
  -120.31    38.98    2005   6.065   4.659  11.482    22.206
  -120.31    38.98    2006   6.105   4.616  11.468    22.190
  -120.31    38.98    2007   6.234   4.554  11.445    22.233
  -120.31    38.98    2008   6.255   4.448  11.424    22.127
  -120.31    38.98    2009   6.434   4.333  11.400    22.166
  -120.31    38.98    2010   6.537   4.289  11.385    22.211
  -120.31    38.98    2011   6.688   4.181  11.379    22.248
  -120.31    38.98    2012   6.789   4.115  11.358    22.262
  -120.31    38.98    2013   6.851   4.076  11.339    22.266
  -120.31    38.98    2014   7.050   3.949  11.310    22.309
  -120.31    38.98    2015   7.233   3.851  11.284    22.368
  -120.31    38.98    2016   7.373   3.746  11.270    22.389
  -120.31    38.98    2017   7.360   3.831  11.266    22.458
  -120.31    38.98    2018   7.475   3.727  11.249    22.451
  -120.31    38.98    2019   7.618   3.678  11.242    22.538
  -120.31    38.98    2020   7.709   3.608  11.221    22.537
  -120.31    38.98    2021   7.830   3.485  11.200    22.515
  -120.31    38.94    1979   4.855   3.648  12.073    20.576
  -120.31    38.94    1980   4.976   3.650  12.063    20.689
  -120.31    38.94    1981   5.080   3.545  12.042    20.667
  -120.31    38.94    1982   5.195   3.565  12.044    20.804
  -120.31    38.94    1983   5.293   3.562  12.053    20.908
  -120.31    38.94    1984   5.382   3.517  12.049    20.947
  -120.31    38.94    1985   5.503   3.435  12.030    20.968
  -120.31    38.94    1986   5.708   3.398  12.007    21.113
  -120.31    38.94    1987   5.809   3.319  11.982    21.111
  -120.31    38.94    1988   5.861   3.276  11.951    21.088
  -120.31    38.94    1989   4.007   5.241  11.931    21.179
  -120.31    38.94    1990   4.136   5.025  11.935    21.095
  -120.31    38.94    1991   4.320   4.888  11.921    21.130
  -120.31    38.94    1992   4.470   4.792  11.895    21.157
  -120.31    38.94    1993   4.621   4.731  11.897    21.249
  -120.31    38.94    1994   4.727   4.575  11.892    21.194
  -120.31    38.94    1995   4.867   4.494  11.884    21.245
  -120.31    38.94    1996   4.914   4.303  11.873    21.091
  -120.31    38.94    1997   5.116   4.205  11.852    21.173
  -120.31    38.94    1998   5.230   4.178  11.848    21.255
  -120.31    38.94    1999   5.414   4.050  11.832    21.296
  -120.31    38.94    2000   5.579   3.978  11.812    21.369
  -120.31    38.94    2001   5.676   3.862  11.788    21.326
  -120.31    38.94    2002   5.838   3.772  11.765    21.375
  -120.31    38.94    2003   5.969   3.666  11.736    21.371
  -120.31    38.94    2004   6.149   3.594  11.716    21.458
  -120.31    38.94    2005   6.280   3.583  11.698    21.561
  -120.31    38.94    2006   6.409   3.487  11.677    21.573
  -120.31    38.94    2007   6.619   3.397  11.651    21.667
  -120.31    38.94    2008   6.680   3.381  11.624    21.685
  -120.31    38.94    2009   6.829   3.280  11.601    21.710
  -120.31    38.94    2010   6.987   3.214  11.585    21.786
  -120.31    38.94    2011   6.996   3.292  11.573    21.860
  -120.31    38.94    2012   7.134   3.222  11.552    21.907
  -120.31    38.94    2013   7.355   3.143  11.525    22.024
  -120.31    38.94    2014   7.487   3.088  11.494    22.069
  -120.31    38.94    2015   7.624   3.036  11.466    22.127
  -120.31    38.94    2016   7.787   2.971  11.445    22.203
  -120.31    38.94    2017   7.928   2.966  11.431    22.325
  -120.31    38.94    2018   8.091   2.862  11.406    22.359
  -120.31    38.94    2019   8.257   2.845  11.393    22.494
  -120.31    38.94    2020   8.391   2.790  11.368    22.549
  -120.31    38.94    2021   8.469   2.727  11.345    22.541
  -120.31    38.90    1979   4.741   4.002   8.685    17.428
  -120.31    38.90    1980   4.886   3.971   8.687    17.545
  -120.31    38.90    1981   4.875   3.890   8.680    17.445
  -120.31    38.90    1982   5.024   3.837   8.673    17.533
  -120.31    38.90    1983   5.139   3.791   8.669    17.598
  -120.31    38.90    1984   5.260   3.721   8.659    17.640
  -120.31    38.90    1985   5.354   3.650   8.653    17.658
  -120.31    38.90    1986   5.516   3.612   8.645    17.773
  -120.31    38.90    1987   5.459   3.557   8.643    17.659
  -120.31    38.90    1988   5.274   3.637   8.633    17.543
  -120.31    38.90    1989   5.404   3.581   8.623    17.608
  -120.31    38.90    1990   5.546   3.499   8.613    17.658
  -120.31    38.90    1991   5.672   3.434   8.601    17.707
  -120.31    38.90    1992   5.751   3.369   8.582    17.702
  -120.31    38.90    1993   5.840   3.400   8.578    17.818
  -120.31    38.90    1994   5.887   3.327   8.571    17.784
  -120.31    38.90    1995   4.993   4.327   8.560    17.880
  -120.31    38.90    1996   5.130   4.104   8.573    17.807
  -120.31    38.90    1997   5.315   3.983   8.558    17.856
  -120.31    38.90    1998   5.421   3.935   8.547    17.903
  -120.31    38.90    1999   5.558   3.830   8.546    17.934
  -120.31    38.90    2000   5.609   3.778   8.540    17.927
  -120.31    38.90    2001   5.592   3.706   8.534    17.832
  -120.31    38.90    2002   5.528   3.618   8.527    17.673
  -120.31    38.90    2003   5.615   3.551   8.506    17.671
  -120.31    38.90    2004   5.721   3.502   8.498    17.721
  -120.31    38.90    2005   5.850   3.452   8.483    17.785
  -120.31    38.90    2006   5.739   3.595   8.475    17.809
  -120.31    38.90    2007   3.270   6.146   8.464    17.879
  -120.31    38.90    2008   3.330   5.864   8.485    17.680
  -120.31    38.90    2009   3.539   5.634   8.485    17.658
  -120.31    38.90    2010   3.673   5.567   8.485    17.725
  -120.31    38.90    2011   3.842   5.421   8.499    17.762
  -120.31    38.90    2012   4.009   5.268   8.507    17.784
  -120.31    38.90    2013   3.363   6.002   8.513    17.877
  -120.31    38.90    2014   2.038   5.023   8.535    15.596
  -120.31    38.90    2015   2.160   4.661   8.543    15.364
  -120.31    38.90    2016   2.294   4.485   8.532    15.311
  -120.31    38.90    2017   2.473   4.326   8.534    15.332
  -120.31    38.90    2018   2.535   4.206   8.544    15.285
  -120.31    38.90    2019   2.708   4.074   8.566    15.348
  -120.31    38.90    2020   2.687   3.917   8.572    15.176
  -120.31    38.90    2021   2.772   3.753   8.567    15.092
  -120.31    38.85    1979   5.974   5.935   9.302    21.211
  -120.31    38.85    1980   6.053   5.846   9.311    21.210
  -120.31    38.85    1981   6.101   5.698   9.312    21.111
  -120.31    38.85    1982   6.062   5.620   9.323    21.006
  -120.31    38.85    1983   6.000   5.644   9.331    20.975
  -120.31    38.85    1984   6.057   5.525   9.336    20.918
  -120.31    38.85    1985   6.100   5.423   9.336    20.858
  -120.31    38.85    1986   6.264   5.271   9.335    20.870
  -120.31    38.85    1987   6.268   5.179   9.332    20.779
  -120.31    38.85    1988   6.257   5.079   9.327    20.663
  -120.31    38.85    1989   6.031   5.218   9.320    20.569
  -120.31    38.85    1990   6.050   5.189   9.308    20.548
  -120.31    38.85    1991   5.946   5.300   9.297    20.544
  -120.31    38.85    1992   5.519   5.701   9.282    20.501
  -120.31    38.85    1993   5.563   5.713   9.282    20.557
  -120.31    38.85    1994   5.675   5.559   9.277    20.510
  -120.31    38.85    1995   5.818   5.429   9.274    20.521
  -120.31    38.85    1996   5.896   5.360   9.272    20.527
  -120.31    38.85    1997   6.030   5.234   9.265    20.529
  -120.31    38.85    1998   6.117   5.180   9.270    20.567
  -120.31    38.85    1999   6.151   5.138   9.263    20.552
  -120.31    38.85    2000   6.110   5.181   9.257    20.548
  -120.31    38.85    2001   6.153   5.063   9.249    20.465
  -120.31    38.85    2002   6.302   4.903   9.241    20.446
  -120.31    38.85    2003   6.377   4.784   9.228    20.389
  -120.31    38.85    2004   6.488   4.716   9.219    20.423
  -120.31    38.85    2005   6.566   4.681   9.210    20.457
  -120.31    38.85    2006   6.664   4.558   9.199    20.421
  -120.31    38.85    2007   6.755   4.486   9.186    20.427
  -120.31    38.85    2008   6.805   4.414   9.175    20.394
  -120.31    38.85    2009   6.871   4.350   9.163    20.383
  -120.31    38.85    2010   6.953   4.308   9.157    20.419
  -120.31    38.85    2011   7.120   4.181   9.149    20.450
  -120.31    38.85    2012   7.255   4.044   9.134    20.433
  -120.31    38.85    2013   7.478   3.900   9.114    20.492
  -120.31    38.85    2014   7.649   3.762   9.092    20.503
  -120.31    38.85    2015   7.764   3.647   9.071    20.481
  -120.31    38.85    2016   7.921   3.551   9.055    20.528
  -120.31    38.85    2017   8.119   3.442   9.037    20.597
  -120.31    38.85    2018   8.214   3.393   9.015    20.622
  -120.31    38.85    2019   8.189   3.525   9.003    20.717
  -120.31    38.85    2020   8.283   3.459   8.984    20.726
  -120.31    38.85    2021   8.144   3.571   8.967    20.683
  -120.31    38.81    1979   6.687   3.098   8.365    18.150
  -120.31    38.81    1980   6.744   3.176   8.363    18.283
  -120.31    38.81    1981   6.871   3.070   8.356    18.297
  -120.31    38.81    1982   7.024   2.996   8.348    18.368
  -120.31    38.81    1983   7.079   3.029   8.341    18.450
  -120.31    38.81    1984   7.260   2.915   8.333    18.508
  -120.31    38.81    1985   7.395   2.846   8.324    18.564
  -120.31    38.81    1986   7.299   3.086   8.310    18.695
  -120.31    38.81    1987   7.224   3.119   8.308    18.651
  -120.31    38.81    1988   7.170   3.066   8.302    18.538
  -120.31    38.81    1989   7.182   3.112   8.295    18.589
  -120.31    38.81    1990   7.371   2.981   8.288    18.640
  -120.31    38.81    1991   7.478   2.968   8.277    18.723
  -120.31    38.81    1992   7.622   2.873   8.264    18.758
  -120.31    38.81    1993   7.764   2.865   8.260    18.888
  -120.31    38.81    1994   7.852   2.780   8.253    18.884
  -120.31    38.81    1995   7.787   2.963   8.244    18.993
  -120.31    38.81    1996   7.935   2.892   8.235    19.062
  -120.31    38.81    1997   8.085   2.849   8.228    19.161
  -120.31    38.81    1998   8.257   2.765   8.220    19.242
  -120.31    38.81    1999   8.374   2.752   8.212    19.338
  -120.31    38.81    2000   8.452   2.752   8.203    19.407
  -120.31    38.81    2001   8.446   2.756   8.197    19.398
  -120.31    38.81    2002   8.415   2.772   8.191    19.377
  -120.31    38.81    2003   8.528   2.679   8.182    19.389
  -120.31    38.81    2004   8.582   2.638   8.177    19.398
  -120.31    38.81    2005   8.672   2.640   8.162    19.473
  -120.31    38.81    2006   8.659   2.715   8.156    19.530
  -120.31    38.81    2007   8.776   2.693   8.146    19.615
  -120.31    38.81    2008   8.783   2.621   8.141    19.545
  -120.31    38.81    2009   8.777   2.634   8.134    19.544
  -120.31    38.81    2010   8.770   2.739   8.130    19.638
  -120.31    38.81    2011   8.580   3.025   8.121    19.726
  -120.31    38.81    2012   8.666   3.002   8.116    19.784
  -120.31    38.81    2013   6.811   4.974   8.106    19.891
  -120.31    38.81    2014   6.955   4.705   8.128    19.787
  -120.31    38.81    2015   7.096   4.536   8.135    19.767
  -120.31    38.81    2016   7.209   4.456   8.138    19.803
  -120.31    38.81    2017   7.322   4.339   8.154    19.815
  -120.31    38.81    2018   7.462   4.198   8.160    19.821
  -120.31    38.81    2019   7.689   4.032   8.165    19.887
  -120.31    38.81    2020   7.743   3.965   8.165    19.873
  -120.31    38.81    2021   4.920   6.719   8.169    19.809
  -120.31    38.77    1979   4.837   2.069   7.121    14.026
  -120.31    38.77    1980   5.081   1.966   7.115    14.163
  -120.31    38.77    1981   5.108   1.964   7.100    14.173
  -120.31    38.77    1982   5.232   1.954   7.089    14.276
  -120.31    38.77    1983   5.392   1.928   7.080    14.399
  -120.31    38.77    1984   5.488   1.884   7.071    14.443
  -120.31    38.77    1985   5.495   1.924   7.066    14.485
  -120.31    38.77    1986   5.492   2.048   7.058    14.598
  -120.31    38.77    1987   5.388   2.056   7.054    14.498
  -120.31    38.77    1988   5.271   2.043   7.048    14.362
  -120.31    38.77    1989   5.441   1.974   7.037    14.452
  -120.31    38.77    1990   5.592   1.934   7.022    14.548
  -120.31    38.77    1991   5.716   1.892   7.010    14.618
  -120.31    38.77    1992   5.365   2.258   6.994    14.616
  -120.31    38.77    1993   5.509   2.248   6.990    14.746
  -120.31    38.77    1994   5.546   2.176   6.983    14.706
  -120.31    38.77    1995   5.673   2.170   6.972    14.816
  -120.31    38.77    1996   5.847   2.088   6.959    14.895
  -120.31    38.77    1997   5.946   2.064   6.950    14.960
  -120.31    38.77    1998   6.113   2.018   6.939    15.069
  -120.31    38.77    1999   6.171   2.039   6.932    15.142
  -120.31    38.77    2000   5.822   2.445   6.922    15.188
  -120.31    38.77    2001   5.858   2.387   6.918    15.163
  -120.31    38.77    2002   5.941   2.302   6.911    15.154
  -120.31    38.77    2003   6.017   2.215   6.903    15.135
  -120.31    38.77    2004   5.963   2.268   6.898    15.129
  -120.31    38.77    2005   6.074   2.261   6.882    15.217
  -120.31    38.77    2006   6.233   2.173   6.873    15.279
  -120.31    38.77    2007   6.323   2.150   6.864    15.336
  -120.31    38.77    2008   6.191   2.165   6.859    15.215
  -120.31    38.77    2009   6.234   2.155   6.851    15.240
  -120.31    38.77    2010   6.405   2.112   6.844    15.361
  -120.31    38.77    2011   6.539   2.117   6.829    15.485
  -120.31    38.77    2012   6.471   2.232   6.822    15.524
  -120.31    38.77    2013   6.267   2.558   6.814    15.639
  -120.31    38.77    2014   6.362   2.496   6.809    15.667
  -120.31    38.77    2015   6.386   2.491   6.802    15.679
  -120.31    38.77    2016   6.567   2.395   6.799    15.761
  -120.31    38.77    2017   6.704   2.346   6.790    15.840
  -120.31    38.77    2018   6.726   2.324   6.785    15.835
  -120.31    38.77    2019   6.921   2.247   6.783    15.951
  -120.31    38.77    2020   6.947   2.204   6.777    15.929
  -120.31    38.77    2021   6.945   2.165   6.774    15.883
  -120.31    38.73    1979   4.015   3.171   7.879    15.065
  -120.31    38.73    1980   3.941   3.383   7.878    15.201
  -120.31    38.73    1981   4.000   3.297   7.870    15.166
  -120.31    38.73    1982   3.876   3.523   7.867    15.266
  -120.31    38.73    1983   4.057   3.445   7.866    15.368
  -120.31    38.73    1984   2.686   3.774   7.871    14.331
  -120.31    38.73    1985   2.689   3.699   7.877    14.265
  -120.31    38.73    1986   2.835   3.571   7.880    14.286
  -120.31    38.73    1987   2.719   3.509   7.885    14.113
  -120.31    38.73    1988   2.605   3.430   7.890    13.925
  -120.31    38.73    1989   2.758   3.322   7.886    13.966
  -120.31    38.73    1990   2.957   3.230   7.879    14.065
  -120.31    38.73    1991   3.041   3.166   7.875    14.082
  -120.31    38.73    1992   3.095   3.083   7.866    14.044
  -120.31    38.73    1993   3.207   3.021   7.869    14.097
  -120.31    38.73    1994   3.088   1.992   7.859    12.939
  -120.31    38.73    1995   3.230   1.971   7.846    13.047
  -120.31    38.73    1996   3.389   1.924   7.834    13.147
  -120.31    38.73    1997   3.454   1.909   7.827    13.190
  -120.31    38.73    1998   3.542   1.949   7.817    13.309
  -120.31    38.73    1999   3.627   1.908   7.817    13.352
  -120.31    38.73    2000   3.675   1.866   7.808    13.348
  -120.31    38.73    2001   3.710   1.812   7.800    13.323
  -120.31    38.73    2002   3.730   1.769   7.791    13.290
  -120.31    38.73    2003   3.758   1.732   7.777    13.267
  -120.31    38.73    2004   3.753   1.706   7.767    13.226
  -120.31    38.73    2005   3.999   1.660   7.739    13.399
  -120.31    38.73    2006   4.089   1.640   7.723    13.453
  -120.31    38.73    2007   4.115   1.643   7.710    13.468
  -120.31    38.73    2008   3.971   1.648   7.703    13.322
  -120.31    38.73    2009   3.699   1.916   7.691    13.306
  -120.31    38.73    2010   3.952   1.853   7.675    13.481
  -120.31    38.73    2011   4.192   1.853   7.653    13.698
  -120.31    38.73    2012   4.193   1.837   7.644    13.674
  -120.31    38.73    2013   4.353   1.812   7.629    13.795
  -120.31    38.73    2014   4.331   1.800   7.622    13.753
  -120.31    38.73    2015   4.377   1.778   7.606    13.760
  -120.31    38.73    2016   4.523   1.730   7.596    13.849
  -120.31    38.73    2017   4.703   1.760   7.580    14.043
  -120.31    38.73    2018   4.693   1.723   7.570    13.987
  -120.31    38.73    2019   4.735   1.811   7.564    14.111
  -120.31    38.73    2020   4.687   1.770   7.560    14.017
  -120.31    38.73    2021   4.615   1.755   7.551    13.921
  -120.31    38.69    1979   5.723   4.320   9.556    19.600
  -120.31    38.69    1980   5.648   4.488   9.557    19.692
  -120.31    38.69    1981   5.199   4.952   9.550    19.702
  -120.31    38.69    1982   5.294   4.890   9.554    19.738
  -120.31    38.69    1983   5.392   4.816   9.556    19.764
  -120.31    38.69    1984   5.474   4.733   9.555    19.761
  -120.31    38.69    1985   5.562   4.669   9.555    19.785
  -120.31    38.69    1986   4.774   5.546   9.549    19.869
  -120.31    38.69    1987   4.832   5.270   9.579    19.681
  -120.31    38.69    1988   4.950   5.037   9.572    19.559
  -120.31    38.69    1989   5.095   4.942   9.560    19.597
  -120.31    38.69    1990   5.208   4.804   9.561    19.573
  -120.31    38.69    1991   5.305   4.709   9.560    19.574
  -120.31    38.69    1992   4.474   5.519   9.551    19.544
  -120.31    38.69    1993   4.515   5.332   9.578    19.425
  -120.31    38.69    1994   4.598   5.124   9.571    19.293
  -120.31    38.69    1995   4.709   5.077   9.557    19.343
  -120.31    38.69    1996   4.900   4.898   9.553    19.351
  -120.31    38.69    1997   5.077   4.782   9.551    19.410
  -120.31    38.69    1998   5.208   4.665   9.551    19.423
  -120.31    38.69    1999   5.341   4.534   9.545    19.420
  -120.31    38.69    2000   4.995   4.020   9.518    18.533
  -120.31    38.69    2001   5.112   3.936   9.500    18.547
  -120.31    38.69    2002   5.197   3.888   9.489    18.575
  -120.31    38.69    2003   5.235   3.850   9.483    18.568
  -120.31    38.69    2004   5.309   3.885   9.474    18.667
  -120.31    38.69    2005   5.256   3.984   9.465    18.705
  -120.31    38.69    2006   5.420   3.862   9.443    18.725
  -120.31    38.69    2007   5.634   3.771   9.421    18.826
  -120.31    38.69    2008   5.728   3.750   9.406    18.884
  -120.31    38.69    2009   5.880   3.638   9.397    18.915
  -120.31    38.69    2010   6.022   3.573   9.391    18.986
  -120.31    38.69    2011   6.177   3.482   9.383    19.043
  -120.31    38.69    2012   6.273   3.413   9.375    19.061
  -120.31    38.69    2013   6.466   3.318   9.357    19.141
  -120.31    38.69    2014   6.544   3.278   9.340    19.163
  -120.31    38.69    2015   6.668   3.173   9.325    19.166
  -120.31    38.69    2016   6.629   3.305   9.313    19.248
  -120.31    38.69    2017   6.665   3.331   9.296    19.291
  -120.31    38.69    2018   6.612   3.415   9.287    19.313
