      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.31    38.90    1987   0.676   0.702   0.954   0.980   0.859   0.635   0.321   0.095   0.007   0.046   0.241   0.362
  -120.31    38.90    1988   0.410   0.809   0.992   0.978   0.942   0.777   0.486   0.191   0.032   0.000   0.414   0.558
  -120.31    38.90    1989   0.637   0.649   0.958   0.993   0.976   0.814   0.520   0.237   0.329   0.744   0.984   0.973
  -120.31    38.90    1990   0.954   0.952   0.990   0.987   0.982   0.879   0.634   0.341   0.183   0.192   0.295   0.349
  -120.31    38.90    1991   0.510   0.712   0.935   0.993   0.981   0.895   0.640   0.341   0.143   0.273   0.686   0.948
  -120.31    38.90    1992   0.987   0.990   0.988   0.943   0.778   0.659   0.512   0.249   0.083   0.288   0.599   0.625
  -120.31    38.90    1993   0.624   0.632   0.967   0.993   0.993   0.950   0.732   0.419   0.173   0.155   0.453   0.658
  -120.31    38.90    1994   0.791   0.970   0.993   0.977   0.924   0.744   0.435   0.154   0.043   0.023   0.204   0.265
  -120.31    38.90    1995   0.586   0.993   0.993   0.993   0.991   0.904   0.763   0.561   0.343   0.198   0.182   0.650
  -120.31    38.90    1996   0.976   0.993   0.992   0.973   0.968   0.852   0.641   0.434   0.299   0.407   0.933   0.992
  -120.31    38.90    1997   0.991   0.991   0.993   0.993   0.940   0.781   0.624   0.406   0.273   0.341   0.768   0.960
  -120.31    38.90    1998   0.990   0.992   0.992   0.993   0.993   0.991   0.839   0.596   0.575   0.668   0.938   0.984
  -120.31    38.90    1999   0.991   0.989   0.992   0.993   0.970   0.778   0.554   0.320   0.161   0.202   0.529   0.764
  -120.31    38.90    2000   0.932   0.992   0.971   0.927   0.933   0.851   0.586   0.290   0.109   0.333   0.733   0.892
  -120.31    38.90    2001   0.951   0.956   0.993   0.987   0.874   0.636   0.350   0.115   0.039   0.056   0.514   0.991
  -120.31    38.90    2002   0.989   0.993   0.993   0.973   0.889   0.741   0.523   0.277   0.090   0.021   0.094   0.888
  -120.31    38.90    2003   0.993   0.992   0.993   0.991   0.914   0.772   0.564   0.383   0.219   0.124   0.140   0.706
  -120.31    38.90    2004   0.992   0.992   0.982   0.873   0.748   0.560   0.291   0.091   0.023   0.455   0.979   0.992
  -120.31    38.90    2005   0.992   0.990   0.990   0.974   0.947   0.945   0.758   0.546   0.425   0.462   0.687   0.986
  -120.31    38.90    2006   0.992   0.991   0.990   0.993   0.901   0.717   0.503   0.313   0.172   0.107   0.330   0.864
  -120.31    38.90    2007   0.986   0.992   0.974   0.964   0.870   0.695   0.471   0.237   0.124   0.204   0.312   0.403
  -120.31    38.90    2008   0.419   0.810   0.993   0.992   0.909   0.729   0.474   0.227   0.081   0.049   0.047   0.236
  -120.31    38.90    2009   0.714   0.993   0.992   0.951   0.855   0.734   0.541   0.312   0.151   0.357   0.784   0.965
  -120.31    38.90    2010   0.992   0.989   0.986   0.988   0.967   0.857   0.651   0.464   0.319   0.765   0.992   0.992
  -120.31    38.90    2011   0.985   0.987   0.990   0.993   0.984   0.920   0.771   0.577   0.471   0.471   0.532   0.567
  -120.31    38.90    2012   0.783   0.972   0.988   0.985   0.891   0.699   0.478   0.267   0.133   0.155   0.874   0.992
  -120.31    38.90    2013   0.992   0.991   0.993   0.937   0.857   0.778   0.636   0.374   0.203   0.207   0.280   0.364
  -120.31    38.90    2014   0.429   0.872   0.989   0.939   0.838   0.609   0.333   0.142   0.142   0.263   0.488   0.899
  -120.31    38.90    2015   0.962   0.975   0.927   0.882   0.882   0.728   0.481   0.251   0.146   0.162   0.315   0.368
  -120.31    38.90    2016   0.649   0.993   0.993   0.979   0.917   0.744   0.519   0.250   0.104   0.823   0.991   0.992
  -120.31    38.90    2017   0.992   0.992   0.993   0.993   0.993   0.971   0.764   0.544   0.547   0.637   0.951   0.979
  -120.31    38.90    2018   0.989   0.971   0.989   0.983   0.879   0.702   0.488   0.251   0.094   0.054   0.505   0.973
  -120.31    38.90    2019   0.991   0.989   0.991   0.993   0.993   0.899   0.695   0.450   0.303   0.302   0.426   0.705
  -120.31    38.90    2020   0.892   0.980   0.988   0.956   0.962   0.835   0.587   0.297   0.113   0.039   0.204   0.786
  -120.31    38.90    2021   0.984   0.992   0.992   0.962   0.801   0.615   0.358   0.110   0.035   0.773   0.968   0.989
  -120.31    38.85    1979   0.337   0.348   0.722   0.994   0.993   0.895   0.736   0.586   0.442   0.528   0.811   0.990
  -120.31    38.85    1980   0.996   0.995   0.988   0.951   0.901   0.823   0.684   0.543   0.407   0.378   0.427   0.470
  -120.31    38.85    1981   0.741   0.957   0.992   0.939   0.875   0.789   0.627   0.454   0.337   0.467   0.917   0.995
  -120.31    38.85    1982   0.994   0.996   0.996   0.996   0.917   0.813   0.704   0.569   0.685   0.972   0.995   0.993
  -120.31    38.85    1983   0.996   0.996   0.996   0.996   0.992   0.909   0.773   0.662   0.653   0.731   0.966   0.996
  -120.31    38.85    1984   0.976   0.983   0.986   0.969   0.900   0.792   0.672   0.550   0.482   0.623   0.903   0.955
  -120.31    38.85    1985   0.970   0.992   0.996   0.957   0.839   0.704   0.558   0.417   0.377   0.468   0.586   0.934
  -120.31    38.85    1986   0.995   0.995   0.992   0.939   0.851   0.725   0.591   0.462   0.518   0.640   0.630   0.667
  -120.31    38.85    1987   0.706   0.861   0.995   0.943   0.867   0.761   0.609   0.453   0.316   0.271   0.406   0.495
  -120.31    38.85    1988   0.605   0.938   0.955   0.922   0.900   0.791   0.637   0.475   0.341   0.248   0.565   0.773
  -120.31    38.85    1989   0.869   0.906   0.995   0.988   0.913   0.806   0.653   0.493   0.524   0.790   0.983   0.982
  -120.31    38.85    1990   0.984   0.995   0.994   0.967   0.981   0.885   0.731   0.586   0.488   0.475   0.514   0.575
  -120.31    38.85    1991   0.674   0.752   0.964   0.974   0.946   0.872   0.758   0.614   0.498   0.586   0.803   0.915
  -120.31    38.85    1992   0.938   0.988   0.990   0.935   0.828   0.756   0.689   0.563   0.445   0.522   0.686   0.705
  -120.31    38.85    1993   0.705   0.751   0.995   0.996   0.992   0.910   0.795   0.661   0.540   0.526   0.654   0.801
  -120.31    38.85    1994   0.912   0.980   0.973   0.946   0.928   0.822   0.673   0.527   0.433   0.379   0.441   0.537
  -120.31    38.85    1995   0.943   0.993   0.994   0.994   0.973   0.906   0.798   0.675   0.587   0.519   0.499   0.752
  -120.31    38.85    1996   0.995   0.995   0.994   0.984   0.983   0.933   0.794   0.664   0.581   0.647   0.923   0.996
  -120.31    38.85    1997   0.996   0.981   0.944   0.902   0.832   0.746   0.651   0.538   0.439   0.445   0.737   0.889
  -120.31    38.85    1998   0.990   0.996   0.996   0.996   0.989   0.957   0.851   0.720   0.730   0.772   0.915   0.992
  -120.31    38.85    1999   0.995   0.995   0.994   0.986   0.917   0.783   0.656   0.551   0.479   0.466   0.659   0.779
  -120.31    38.85    2000   0.933   0.996   0.977   0.951   0.941   0.874   0.734   0.577   0.439   0.535   0.741   0.848
  -120.31    38.85    2001   0.966   0.991   0.995   0.987   0.925   0.783   0.634   0.465   0.345   0.312   0.576   0.977
  -120.31    38.85    2002   0.994   0.995   0.994   0.969   0.921   0.796   0.658   0.509   0.367   0.264   0.282   0.598
  -120.31    38.85    2003   0.871   0.996   0.994   0.993   0.935   0.818   0.681   0.550   0.430   0.346   0.338   0.737
  -120.31    38.85    2004   0.988   0.995   0.961   0.882   0.799   0.680   0.527   0.378   0.264   0.547   0.814   0.953
  -120.31    38.85    2005   0.995   0.994   0.994   0.979   0.987   0.942   0.822   0.680   0.584   0.571   0.682   0.960
  -120.31    38.85    2006   0.995   0.995   0.995   0.993   0.939   0.812   0.672   0.540   0.425   0.368   0.491   0.841
  -120.31    38.85    2007   0.967   0.993   0.970   0.955   0.868   0.728   0.577   0.422   0.317   0.348   0.404   0.530
  -120.31    38.85    2008   0.657   0.977   0.992   0.915   0.824   0.724   0.561   0.411   0.285   0.227   0.209   0.291
  -120.31    38.85    2009   0.577   0.960   0.993   0.959   0.861   0.742   0.580   0.417   0.285   0.415   0.595   0.862
  -120.31    38.85    2010   0.987   0.993   0.993   0.987   0.965   0.869   0.726   0.578   0.449   0.709   0.983   0.996
  -120.31    38.85    2011   0.993   0.994   0.995   0.980   0.962   0.910   0.827   0.698   0.617   0.609   0.646   0.660
  -120.31    38.85    2012   0.791   0.911   0.977   0.984   0.914   0.778   0.632   0.487   0.360   0.377   0.774   0.993
  -120.31    38.85    2013   0.996   0.996   0.994   0.938   0.878   0.811   0.708   0.575   0.504   0.498   0.541   0.573
  -120.31    38.85    2014   0.596   0.950   0.992   0.960   0.866   0.731   0.567   0.415   0.332   0.407   0.538   0.874
  -120.31    38.85    2015   0.977   0.989   0.962   0.945   0.908   0.811   0.650   0.488   0.357   0.323   0.389   0.462
  -120.31    38.85    2016   0.892   0.996   0.994   0.987   0.910   0.792   0.652   0.494   0.365   0.781   0.995   0.995
  -120.31    38.85    2017   0.996   0.996   0.996   0.996   0.943   0.830   0.714   0.611   0.622   0.669   0.877   0.988
  -120.31    38.85    2018   0.990   0.983   0.993   0.989   0.924   0.801   0.669   0.529   0.410   0.326   0.554   0.872
  -120.31    38.85    2019   0.981   0.995   0.995   0.996   0.994   0.921   0.772   0.624   0.559   0.529   0.586   0.822
  -120.31    38.85    2020   0.947   0.943   0.980   0.976   0.926   0.827   0.689   0.530   0.390   0.282   0.360   0.638
  -120.31    38.85    2021   0.931   0.994   0.990   0.935   0.820   0.680   0.520   0.369   0.257   0.805   0.977   0.991
  -120.31    38.81    1979   0.194   0.224   0.837   0.993   0.976   0.777   0.528   0.320   0.109   0.296   0.777   0.990
  -120.31    38.81    1980   0.992   0.992   0.986   0.952   0.900   0.744   0.538   0.373   0.229   0.185   0.284   0.339
  -120.31    38.81    1981   0.738   0.990   0.990   0.914   0.784   0.658   0.400   0.159   0.020   0.355   0.927   0.992
  -120.31    38.81    1982   0.989   0.993   0.993   0.992   0.869   0.697   0.570   0.405   0.613   0.990   0.992   0.992
  -120.31    38.81    1983   0.993   0.993   0.991   0.987   0.878   0.700   0.515   0.388   0.470   0.673   0.978   0.992
  -120.31    38.81    1984   0.970   0.981   0.983   0.975   0.823   0.649   0.499   0.363   0.264   0.488   0.963   0.988
  -120.31    38.81    1985   0.992   0.990   0.990   0.908   0.713   0.519   0.330   0.135   0.127   0.274   0.744   0.992
  -120.31    38.81    1986   0.992   0.992   0.991   0.939   0.779   0.585   0.433   0.262   0.355   0.561   0.509   0.597
  -120.31    38.81    1987   0.760   0.981   0.989   0.902   0.742   0.592   0.363   0.129   0.003   0.054   0.320   0.415
  -120.31    38.81    1988   0.704   0.981   0.877   0.857   0.817   0.621   0.393   0.167   0.013   0.000   0.598   0.991
  -120.31    38.81    1989   0.992   0.992   0.993   0.946   0.797   0.625   0.440   0.237   0.272   0.712   0.991   0.960
  -120.31    38.81    1990   0.980   0.983   0.979   0.911   0.939   0.811   0.589   0.401   0.281   0.239   0.336   0.443
  -120.31    38.81    1991   0.614   0.738   0.975   0.961   0.839   0.787   0.568   0.332   0.136   0.309   0.690   0.887
  -120.31    38.81    1992   0.984   0.989   0.988   0.897   0.711   0.598   0.510   0.335   0.128   0.363   0.561   0.844
  -120.31    38.81    1993   0.991   0.991   0.993   0.993   0.934   0.803   0.619   0.385   0.164   0.144   0.416   0.681
  -120.31    38.81    1994   0.876   0.987   0.943   0.892   0.874   0.704   0.447   0.205   0.043   0.003   0.331   0.623
  -120.31    38.81    1995   0.989   0.971   0.990   0.990   0.957   0.875   0.695   0.504   0.355   0.226   0.193   0.701
  -120.31    38.81    1996   0.992   0.992   0.989   0.981   0.980   0.859   0.648   0.465   0.343   0.451   0.932   0.992
  -120.31    38.81    1997   0.992   0.969   0.904   0.829   0.740   0.607   0.483   0.276   0.103   0.128   0.560   0.913
  -120.31    38.81    1998   0.987   0.992   0.991   0.983   0.976   0.903   0.729   0.531   0.622   0.728   0.933   0.986
  -120.31    38.81    1999   0.990   0.992   0.988   0.986   0.865   0.656   0.481   0.340   0.203   0.189   0.531   0.734
  -120.31    38.81    2000   0.970   0.992   0.967   0.931   0.929   0.815   0.601   0.361   0.164   0.360   0.715   0.877
  -120.31    38.81    2001   0.982   0.990   0.976   0.979   0.869   0.646   0.446   0.209   0.027   0.033   0.617   0.992
  -120.31    38.81    2002   0.991   0.988   0.988   0.933   0.840   0.661   0.468   0.276   0.072   0.000   0.105   0.823
  -120.31    38.81    2003   0.986   0.988   0.988   0.988   0.914   0.705   0.514   0.356   0.195   0.046   0.053   0.509
  -120.31    38.81    2004   0.991   0.992   0.937   0.806   0.665   0.474   0.242   0.037   0.000   0.519   0.958   0.992
  -120.31    38.81    2005   0.992   0.990   0.989   0.958   0.964   0.904   0.736   0.531   0.428   0.459   0.680   0.987
  -120.31    38.81    2006   0.992   0.991   0.991   0.991   0.892   0.679   0.474   0.308   0.181   0.105   0.302   0.888
  -120.31    38.81    2007   0.988   0.991   0.957   0.935   0.828   0.635   0.437   0.212   0.061   0.108   0.286   0.567
  -120.31    38.81    2008   0.915   0.992   0.946   0.817   0.696   0.550   0.297   0.083   0.000   0.001   0.000   0.208
  -120.31    38.81    2009   0.761   0.991   0.989   0.928   0.778   0.615   0.399   0.168   0.016   0.318   0.638   0.945
  -120.31    38.81    2010   0.991   0.990   0.986   0.983   0.960   0.809   0.589   0.415   0.272   0.570   0.992   0.992
  -120.31    38.81    2011   0.987   0.990   0.991   0.968   0.931   0.859   0.705   0.496   0.393   0.450   0.534   0.561
  -120.31    38.81    2012   0.756   0.954   0.989   0.976   0.850   0.609   0.411   0.220   0.058   0.163   0.754   0.992
  -120.31    38.81    2013   0.993   0.990   0.977   0.897   0.776   0.729   0.553   0.351   0.273   0.264   0.339   0.451
  -120.31    38.81    2014   0.501   0.899   0.984   0.915   0.777   0.557   0.349   0.173   0.153   0.279   0.534   0.922
  -120.31    38.81    2015   0.954   0.963   0.931   0.892   0.869   0.729   0.536   0.339   0.181   0.151   0.342   0.709
  -120.31    38.81    2016   0.993   0.979   0.985   0.972   0.847   0.648   0.414   0.206   0.067   0.664   0.990   0.992
  -120.31    38.81    2017   0.992   0.992   0.986   0.987   0.895   0.704   0.519   0.348   0.428   0.514   0.896   0.970
  -120.31    38.81    2018   0.981   0.976   0.989   0.973   0.843   0.638   0.435   0.254   0.093   0.006   0.354   0.981
  -120.31    38.81    2019   0.992   0.989   0.992   0.993   0.991   0.870   0.647   0.476   0.463   0.437   0.575   0.869
  -120.31    38.81    2020   0.988   0.940   0.964   0.971   0.929   0.806   0.620   0.410   0.215   0.094   0.260   0.780
  -120.31    38.81    2021   0.988   0.989   0.987   0.896   0.708   0.527   0.334   0.134   0.042   0.753   0.959   0.991
  -120.31    38.77    1979   0.893   0.992   0.992   0.965   0.910   0.773   0.552   0.288   0.048   0.230   0.741   0.989
  -120.31    38.77    1980   0.992   0.991   0.984   0.942   0.931   0.831   0.660   0.483   0.272   0.220   0.308   0.372
  -120.31    38.77    1981   0.742   0.987   0.988   0.913   0.855   0.719   0.407   0.114   0.001   0.271   0.927   0.992
  -120.31    38.77    1982   0.992   0.991   0.991   0.984   0.879   0.721   0.567   0.394   0.519   0.957   0.992   0.992
  -120.31    38.77    1983   0.991   0.991   0.991   0.987   0.895   0.721   0.539   0.400   0.440   0.566   0.960   0.991
  -120.31    38.77    1984   0.967   0.984   0.980   0.958   0.879   0.699   0.497   0.239   0.087   0.275   0.868   0.985
  -120.31    38.77    1985   0.971   0.976   0.990   0.906   0.738   0.546   0.274   0.053   0.054   0.076   0.707   0.988
  -120.31    38.77    1986   0.991   0.992   0.989   0.950   0.821   0.646   0.435   0.161   0.197   0.280   0.253   0.363
  -120.31    38.77    1987   0.681   0.952   0.987   0.893   0.781   0.551   0.241   0.033   0.000   0.023   0.284   0.614
  -120.31    38.77    1988   0.941   0.955   0.855   0.873   0.890   0.664   0.368   0.101   0.002   0.000   0.657   0.992
  -120.31    38.77    1989   0.991   0.989   0.990   0.942   0.817   0.690   0.507   0.279   0.270   0.719   0.987   0.955
  -120.31    38.77    1990   0.980   0.989   0.969   0.957   0.956   0.859   0.664   0.430   0.253   0.196   0.302   0.439
  -120.31    38.77    1991   0.595   0.698   0.966   0.941   0.911   0.800   0.537   0.244   0.047   0.266   0.733   0.926
  -120.31    38.77    1992   0.966   0.986   0.986   0.909   0.751   0.611   0.441   0.193   0.024   0.198   0.558   0.915
  -120.31    38.77    1993   0.991   0.991   0.988   0.950   0.872   0.775   0.605   0.360   0.107   0.076   0.381   0.677
  -120.31    38.77    1994   0.868   0.989   0.938   0.922   0.875   0.734   0.417   0.136   0.005   0.000   0.291   0.936
  -120.31    38.77    1995   0.992   0.956   0.987   0.984   0.975   0.906   0.729   0.533   0.313   0.135   0.113   0.691
  -120.31    38.77    1996   0.991   0.991   0.986   0.969   0.973   0.882   0.684   0.461   0.244   0.336   0.873   0.992
  -120.31    38.77    1997   0.992   0.961   0.879   0.818   0.757   0.619   0.413   0.146   0.011   0.072   0.531   0.926
  -120.31    38.77    1998   0.986   0.990   0.986   0.979   0.979   0.925   0.757   0.563   0.525   0.548   0.870   0.967
  -120.31    38.77    1999   0.990   0.992   0.984   0.967   0.846   0.649   0.456   0.219   0.045   0.051   0.381   0.652
  -120.31    38.77    2000   0.920   0.991   0.953   0.925   0.944   0.841   0.583   0.271   0.060   0.267   0.685   0.863
  -120.31    38.77    2001   0.980   0.991   0.972   0.980   0.850   0.634   0.391   0.118   0.003   0.025   0.563   0.991
  -120.31    38.77    2002   0.989   0.984   0.987   0.961   0.912   0.761   0.569   0.331   0.132   0.047   0.116   0.852
  -120.31    38.77    2003   0.980   0.974   0.980   0.988   0.933   0.746   0.536   0.314   0.103   0.005   0.059   0.662
  -120.31    38.77    2004   0.989   0.989   0.916   0.818   0.694   0.490   0.218   0.039   0.001   0.379   0.986   0.990
  -120.31    38.77    2005   0.991   0.989   0.990   0.975   0.981   0.943   0.788   0.602   0.501   0.522   0.758   0.988
  -120.31    38.77    2006   0.989   0.989   0.990   0.989   0.920   0.756   0.564   0.383   0.212   0.142   0.379   0.898
  -120.31    38.77    2007   0.981   0.990   0.951   0.923   0.856   0.647   0.404   0.148   0.026   0.129   0.290   0.552
  -120.31    38.77    2008   0.958   0.989   0.915   0.769   0.682   0.534   0.243   0.026   0.000   0.001   0.002   0.611
  -120.31    38.77    2009   0.987   0.987   0.986   0.901   0.791   0.632   0.444   0.197   0.032   0.284   0.702   0.951
  -120.31    38.77    2010   0.991   0.988   0.986   0.986   0.961   0.852   0.642   0.472   0.308   0.570   0.992   0.992
  -120.31    38.77    2011   0.968   0.989   0.990   0.949   0.904   0.915   0.759   0.551   0.443   0.459   0.559   0.591
  -120.31    38.77    2012   0.767   0.952   0.980   0.974   0.865   0.641   0.388   0.139   0.011   0.188   0.775   0.992
  -120.31    38.77    2013   0.958   0.891   0.895   0.884   0.818   0.760   0.572   0.284   0.098   0.070   0.187   0.312
  -120.31    38.77    2014   0.378   0.891   0.990   0.968   0.846   0.628   0.342   0.087   0.015   0.101   0.403   0.908
  -120.31    38.77    2015   0.948   0.971   0.946   0.907   0.935   0.750   0.491   0.212   0.027   0.098   0.313   0.863
  -120.31    38.77    2016   0.991   0.966   0.988   0.981   0.905   0.749   0.530   0.263   0.057   0.697   0.991   0.990
  -120.31    38.77    2017   0.992   0.991   0.981   0.986   0.894   0.737   0.551   0.375   0.370   0.423   0.853   0.959
  -120.31    38.77    2018   0.980   0.958   0.985   0.972   0.896   0.723   0.510   0.267   0.050   0.000   0.524   0.986
  -120.31    38.77    2019   0.990   0.987   0.992   0.949   0.971   0.859   0.636   0.413   0.241   0.151   0.277   0.782
  -120.31    38.77    2020   0.976   0.894   0.963   0.973   0.946   0.847   0.585   0.291   0.053   0.000   0.232   0.721
  -120.31    38.77    2021   0.990   0.986   0.977   0.866   0.676   0.479   0.230   0.027   0.000   0.749   0.961   0.990
  -120.31    38.73    1979   0.873   0.943   0.987   0.987   0.923   0.680   0.368   0.068   0.001   0.521   0.972   0.986
  -120.31    38.73    1980   0.987   0.986   0.958   0.927   0.896   0.718   0.442   0.221   0.055   0.079   0.254   0.412
  -120.31    38.73    1981   0.893   0.979   0.982   0.900   0.816   0.631   0.212   0.004   0.005   0.348   0.985   0.987
  -120.31    38.73    1982   0.985   0.987   0.986   0.979   0.806   0.611   0.396   0.137   0.389   0.985   0.987   0.986
  -120.31    38.73    1983   0.987   0.987   0.984   0.974   0.876   0.649   0.379   0.207   0.305   0.495   0.956   0.987
  -120.31    38.73    1984   0.950   0.976   0.969   0.965   0.789   0.538   0.283   0.037   0.007   0.380   0.974   0.983
  -120.31    38.73    1985   0.983   0.982   0.980   0.871   0.656   0.358   0.050   0.000   0.062   0.233   0.755   0.985
  -120.31    38.73    1986   0.986   0.987   0.986   0.942   0.759   0.473   0.208   0.011   0.245   0.540   0.480   0.640
  -120.31    38.73    1987   0.886   0.986   0.979   0.883   0.714   0.483   0.075   0.001   0.000   0.094   0.534   0.955
  -120.31    38.73    1988   0.987   0.953   0.780   0.835   0.873   0.611   0.160   0.000   0.000   0.000   0.713   0.983
  -120.31    38.73    1989   0.987   0.987   0.987   0.915   0.844   0.655   0.360   0.031   0.305   0.832   0.986   0.952
  -120.31    38.73    1990   0.975   0.982   0.961   0.957   0.968   0.814   0.524   0.226   0.085   0.081   0.241   0.427
  -120.31    38.73    1991   0.756   0.901   0.984   0.949   0.921   0.773   0.372   0.025   0.000   0.443   0.951   0.983
  -120.31    38.73    1992   0.972   0.983   0.972   0.895   0.690   0.538   0.314   0.034   0.000   0.449   0.847   0.972
  -120.31    38.73    1993   0.987   0.986   0.987   0.987   0.946   0.788   0.535   0.108   0.000   0.185   0.649   0.924
  -120.31    38.73    1994   0.982   0.984   0.902   0.904   0.882   0.673   0.261   0.011   0.012   0.012   0.650   0.944
  -120.31    38.73    1995   0.987   0.944   0.976   0.977   0.970   0.882   0.663   0.351   0.088   0.001   0.017   0.738
  -120.31    38.73    1996   0.986   0.985   0.978   0.960   0.975   0.825   0.540   0.179   0.002   0.282   0.936   0.987
  -120.31    38.73    1997   0.986   0.945   0.837   0.794   0.703   0.531   0.198   0.001   0.000   0.102   0.790   0.966
  -120.31    38.73    1998   0.985   0.986   0.977   0.965   0.953   0.920   0.725   0.393   0.390   0.536   0.913   0.962
  -120.31    38.73    1999   0.983   0.986   0.980   0.964   0.837   0.559   0.211   0.004   0.000   0.129   0.627   0.922
  -120.31    38.73    2000   0.977   0.985   0.942   0.918   0.947   0.782   0.347   0.016   0.000   0.503   0.966   0.983
  -120.31    38.73    2001   0.985   0.986   0.967   0.978   0.831   0.536   0.191   0.001   0.001   0.034   0.748   0.987
  -120.31    38.73    2002   0.985   0.981   0.979   0.957   0.849   0.674   0.342   0.020   0.000   0.000   0.146   0.849
  -120.31    38.73    2003   0.974   0.980   0.974   0.984   0.934   0.728   0.412   0.084   0.008   0.000   0.062   0.828
  -120.31    38.73    2004   0.984   0.985   0.913   0.813   0.640   0.325   0.016   0.000   0.000   0.711   0.985   0.985
  -120.31    38.73    2005   0.987   0.982   0.984   0.967   0.979   0.955   0.758   0.515   0.384   0.404   0.785   0.986
  -120.31    38.73    2006   0.986   0.986   0.986   0.985   0.907   0.704   0.425   0.141   0.023   0.001   0.479   0.977
  -120.31    38.73    2007   0.978   0.985   0.955   0.967   0.863   0.585   0.169   0.000   0.001   0.116   0.337   0.762
  -120.31    38.73    2008   0.987   0.986   0.926   0.815   0.706   0.488   0.063   0.000   0.000   0.001   0.001   0.788
  -120.31    38.73    2009   0.985   0.984   0.984   0.935   0.808   0.592   0.265   0.003   0.000   0.486   0.951   0.986
  -120.31    38.73    2010   0.986   0.982   0.982   0.980   0.973   0.883   0.641   0.400   0.199   0.742   0.987   0.987
  -120.31    38.73    2011   0.982   0.986   0.986   0.969   0.955   0.970   0.790   0.507   0.331   0.365   0.516   0.553
  -120.31    38.73    2012   0.834   0.974   0.986   0.980   0.852   0.541   0.153   0.001   0.000   0.146   0.946   0.986
  -120.31    38.73    2013   0.987   0.945   0.964   0.897   0.834   0.852   0.597   0.126   0.004   0.039   0.228   0.375
  -120.31    38.73    2014   0.519   0.952   0.985   0.974   0.891   0.501   0.056   0.000   0.004   0.160   0.716   0.985
  -120.31    38.73    2015   0.947   0.970   0.931   0.948   0.947   0.819   0.462   0.081   0.000   0.069   0.449   0.957
  -120.31    38.73    2016   0.987   0.966   0.981   0.968   0.941   0.757   0.437   0.051   0.000   0.730   0.985   0.986
  -120.31    38.73    2017   0.987   0.986   0.979   0.981   0.874   0.674   0.459   0.219   0.189   0.206   0.851   0.953
  -120.31    38.73    2018   0.973   0.950   0.978   0.973   0.899   0.685   0.345   0.073   0.038   0.036   0.671   0.984
  -120.31    38.73    2019   0.986   0.984   0.987   0.987   0.982   0.840   0.525   0.200   0.019   0.006   0.380   0.939
  -120.31    38.73    2020   0.981   0.918   0.971   0.965   0.948   0.795   0.374   0.028   0.000   0.000   0.310   0.935
  -120.31    38.73    2021   0.985   0.979   0.975   0.829   0.618   0.340   0.037   0.000   0.000   0.795   0.955   0.982
  -120.31    38.69    1979   0.151   0.196   0.722   0.995   0.991   0.868   0.654   0.455   0.248   0.329   0.642   0.958
  -120.31    38.69    1980   0.995   0.995   0.992   0.980   0.928   0.845   0.700   0.506   0.322   0.259   0.349   0.386
  -120.31    38.69    1981   0.661   0.983   0.993   0.957   0.879   0.775   0.550   0.320   0.161   0.282   0.909   0.995
  -120.31    38.69    1982   0.994   0.995   0.995   0.995   0.923   0.821   0.711   0.554   0.590   0.976   0.995   0.993
  -120.31    38.69    1983   0.995   0.995   0.995   0.995   0.966   0.834   0.695   0.582   0.603   0.671   0.950   0.995
  -120.31    38.69    1984   0.984   0.992   0.993   0.985   0.906   0.767   0.625   0.418   0.256   0.373   0.757   0.845
  -120.31    38.69    1985   0.914   0.986   0.995   0.956   0.834   0.670   0.449   0.233   0.187   0.231   0.446   0.878
  -120.31    38.69    1986   0.994   0.995   0.993   0.960   0.869   0.722   0.538   0.336   0.394   0.439   0.421   0.484
  -120.31    38.69    1987   0.525   0.793   0.990   0.914   0.778   0.609   0.410   0.219   0.120   0.164   0.321   0.412
  -120.31    38.69    1988   0.559   0.928   0.938   0.892   0.886   0.744   0.565   0.379   0.237   0.193   0.483   0.607
  -120.31    38.69    1989   0.707   0.777   0.978   0.993   0.925   0.749   0.530   0.319   0.409   0.678   0.976   0.984
  -120.31    38.69    1990   0.987   0.995   0.994   0.958   0.955   0.880   0.697   0.487   0.356   0.308   0.378   0.441
  -120.31    38.69    1991   0.555   0.631   0.916   0.995   0.969   0.884   0.696   0.495   0.320   0.413   0.682   0.826
  -120.31    38.69    1992   0.911   0.986   0.989   0.942   0.802   0.654   0.543   0.367   0.189   0.308   0.483   0.567
  -120.31    38.69    1993   0.629   0.653   0.957   0.995   0.992   0.873   0.686   0.500   0.354   0.367   0.515   0.739
  -120.31    38.69    1994   0.855   0.978   0.945   0.891   0.869   0.733   0.543   0.372   0.261   0.216   0.303   0.430
  -120.31    38.69    1995   0.899   0.993   0.993   0.990   0.969   0.885   0.724   0.538   0.389   0.303   0.277   0.672
  -120.31    38.69    1996   0.994   0.994   0.990   0.958   0.974   0.881   0.699   0.506   0.385   0.461   0.822   0.995
  -120.31    38.69    1997   0.994   0.971   0.883   0.814   0.722   0.612   0.459   0.280   0.147   0.159   0.457   0.753
  -120.31    38.69    1998   0.946   0.993   0.995   0.987   0.945   0.924   0.802   0.622   0.582   0.670   0.785   0.982
  -120.31    38.69    1999   0.993   0.994   0.985   0.950   0.859   0.687   0.520   0.363   0.260   0.294   0.453   0.628
