      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.27    38.73    1982   0.018   0.052   0.073   0.178   0.284   0.274   0.264   0.216   0.185   0.136   0.042   0.019
  -120.27    38.73    1983   0.041   0.046   0.073   0.137   0.265   0.292   0.284   0.231   0.193   0.147   0.046   0.031
  -120.27    38.73    1984   0.045   0.051   0.122   0.177   0.277   0.285   0.262   0.182   0.156   0.130   0.034   0.013
  -120.27    38.73    1985   0.037   0.052   0.085   0.219   0.285   0.262   0.192   0.100   0.197   0.152   0.035   0.072
  -120.27    38.73    1986   0.065   0.083   0.160   0.224   0.283   0.283   0.268   0.132   0.204   0.159   0.101   0.063
  -120.27    38.73    1987   0.022   0.051   0.115   0.227   0.288   0.279   0.163   0.028   0.037   0.146   0.077   0.010
  -120.27    38.73    1988   0.037   0.094   0.164   0.214   0.264   0.254   0.205   0.035   0.066   0.044   0.051   0.009
  -120.27    38.73    1989   0.033   0.026   0.109   0.207   0.272   0.280   0.230   0.131   0.177   0.143   0.095   0.074
  -120.27    38.73    1990   0.027   0.031   0.126   0.211   0.255   0.271   0.261   0.223   0.168   0.151   0.087   0.009
  -120.27    38.73    1991   0.052   0.092   0.066   0.173   0.256   0.281   0.265   0.168   0.046   0.142   0.083   0.052
  -120.27    38.73    1992   0.048   0.068   0.129   0.218   0.287   0.284   0.260   0.184   0.060   0.146   0.076   0.017
  -120.27    38.73    1993   0.015   0.029   0.123   0.200   0.262   0.286   0.291   0.195   0.068   0.145   0.067   0.030
  -120.27    38.73    1994   0.044   0.042   0.139   0.202   0.262   0.277   0.229   0.084   0.123   0.049   0.027   0.029
  -120.27    38.73    1995   0.036   0.084   0.095   0.151   0.240   0.272   0.286   0.226   0.171   0.120   0.086   0.040
  -120.27    38.73    1996   0.039   0.054   0.113   0.192   0.244   0.267   0.263   0.198   0.171   0.140   0.075   0.048
  -120.27    38.73    1997   0.034   0.057   0.156   0.210   0.269   0.294   0.243   0.125   0.119   0.152   0.064   0.034
  -120.27    38.73    1998   0.028   0.029   0.097   0.152   0.221   0.262   0.273   0.222   0.197   0.155   0.075   0.043
  -120.27    38.73    1999   0.043   0.042   0.087   0.154   0.255   0.259   0.235   0.196   0.133   0.141   0.090   0.074
  -120.27    38.73    2000   0.037   0.054   0.125   0.199   0.244   0.253   0.246   0.138   0.070   0.129   0.058   0.051
  -120.27    38.73    2001   0.029   0.038   0.146   0.197   0.269   0.292   0.259   0.081   0.128   0.146   0.075   0.034
  -120.27    38.73    2002   0.030   0.075   0.111   0.185   0.275   0.290   0.254   0.137   0.075   0.038   0.100   0.029
  -120.27    38.73    2003   0.066   0.067   0.134   0.151   0.269   0.279   0.257   0.212   0.061   0.072   0.085   0.042
  -120.27    38.73    2004   0.043   0.050   0.165   0.242   0.292   0.273   0.123   0.039   0.084   0.139   0.080   0.072
  -120.27    38.73    2005   0.046   0.065   0.118   0.185   0.235   0.246   0.231   0.212   0.179   0.138   0.086   0.057
  -120.27    38.73    2006   0.040   0.061   0.057   0.166   0.255   0.266   0.238   0.194   0.129   0.138   0.080   0.038
  -120.27    38.73    2007   0.032   0.060   0.158   0.207   0.284   0.281   0.202   0.059   0.116   0.145   0.095   0.031
  -120.27    38.73    2008   0.023   0.065   0.124   0.210   0.273   0.260   0.125   0.002   0.010   0.094   0.057   0.021
  -120.27    38.73    2009   0.054   0.060   0.116   0.211   0.271   0.256   0.198   0.026   0.040   0.139   0.080   0.037
  -120.27    38.73    2010   0.046   0.071   0.111   0.160   0.229   0.231   0.221   0.198   0.125   0.114   0.048   0.029
  -120.27    38.73    2011   0.048   0.039   0.079   0.154   0.237   0.265   0.275   0.243   0.188   0.150   0.088   0.063
  -120.27    38.73    2012   0.052   0.063   0.111   0.221   0.299   0.302   0.279   0.187   0.056   0.149   0.082   0.021
  -120.27    38.73    2013   0.048   0.074   0.159   0.243   0.290   0.285   0.274   0.208   0.190   0.159   0.103   0.087
  -120.27    38.73    2014   0.080   0.098   0.172   0.247   0.308   0.279   0.164   0.022   0.158   0.151   0.097   0.055
  -120.27    38.73    2015   0.082   0.128   0.203   0.261   0.299   0.285   0.272   0.180   0.047   0.131   0.077   0.021
  -120.27    38.73    2016   0.048   0.115   0.176   0.259   0.308   0.302   0.294   0.152   0.102   0.146   0.088   0.050
  -120.27    38.73    2017   0.028   0.051   0.148   0.211   0.296   0.302   0.292   0.252   0.219   0.172   0.104   0.085
  -120.27    38.73    2018   0.069   0.076   0.122   0.216   0.305   0.316   0.270   0.141   0.037   0.066   0.104   0.073
  -120.27    38.73    2019   0.050   0.014   0.103   0.221   0.275   0.304   0.299   0.251   0.220   0.120   0.102   0.050
  -120.27    38.73    2020   0.056   0.097   0.133   0.230   0.292   0.313   0.286   0.138   0.015  -0.002   0.103   0.059
  -120.27    38.73    2021   0.050   0.081   0.130   0.254   0.318   0.301   0.219  -0.005   0.084   0.149   0.106   0.029
  -120.27    38.69    1979   0.005   0.013   0.073   0.155   0.264   0.272   0.254   0.237   0.148   0.132   0.058   0.018
  -120.27    38.69    1980   0.033   0.044   0.057   0.166   0.259   0.290   0.291   0.249   0.191   0.153   0.082   0.079
  -120.27    38.69    1981   0.041   0.051   0.092   0.203   0.272   0.282   0.277   0.192   0.162   0.145   0.038   0.029
  -120.27    38.69    1982   0.011   0.037   0.049   0.142   0.273   0.285   0.291   0.261   0.209   0.146   0.031   0.012
  -120.27    38.69    1983   0.032   0.035   0.057   0.117   0.272   0.302   0.307   0.256   0.215   0.163   0.037   0.019
  -120.27    38.69    1984   0.039   0.040   0.117   0.178   0.297   0.308   0.298   0.260   0.217   0.135   0.022   0.006
  -120.27    38.69    1985   0.027   0.038   0.069   0.228   0.294   0.289   0.281   0.193   0.214   0.164   0.026   0.064
  -120.27    38.69    1986   0.066   0.075   0.160   0.240   0.312   0.320   0.312   0.222   0.221   0.177   0.114   0.058
  -120.27    38.69    1987   0.013   0.040   0.116   0.250   0.304   0.313   0.304   0.127   0.031   0.161   0.076   0.005
  -120.27    38.69    1988   0.030   0.090   0.158   0.232   0.300   0.305   0.285   0.190   0.080   0.044   0.049   0.005
  -120.27    38.69    1989   0.026   0.017   0.104   0.218   0.290   0.284   0.264   0.237   0.191   0.147   0.099   0.072
  -120.27    38.69    1990   0.021   0.023   0.128   0.223   0.282   0.315   0.307   0.288   0.229   0.176   0.100   0.006
  -120.27    38.69    1991   0.060   0.096   0.046   0.167   0.269   0.308   0.306   0.274   0.168   0.181   0.090   0.050
  -120.27    38.69    1992   0.051   0.072   0.148   0.241   0.318   0.318   0.318   0.281   0.149   0.173   0.085   0.012
  -120.27    38.69    1993   0.010   0.020   0.117   0.193   0.263   0.281   0.289   0.264   0.177   0.161   0.065   0.021
  -120.27    38.69    1994   0.044   0.034   0.147   0.203   0.271   0.287   0.275   0.220   0.131   0.055   0.019   0.020
  -120.27    38.69    1995   0.032   0.091   0.091   0.154   0.260   0.305   0.328   0.301   0.230   0.186   0.126   0.037
  -120.27    38.69    1996   0.037   0.051   0.122   0.198   0.265   0.290   0.286   0.259   0.213   0.148   0.075   0.042
  -120.27    38.69    1997   0.028   0.055   0.162   0.220   0.292   0.307   0.294   0.238   0.138   0.165   0.057   0.028
  -120.27    38.69    1998   0.023   0.025   0.097   0.160   0.214   0.291   0.312   0.290   0.234   0.182   0.075   0.038
  -120.27    38.69    1999   0.044   0.035   0.080   0.163   0.304   0.323   0.327   0.280   0.184   0.184   0.110   0.076
  -120.27    38.69    2000   0.032   0.047   0.139   0.234   0.297   0.323   0.327   0.256   0.109   0.164   0.055   0.047
  -120.27    38.69    2001   0.019   0.027   0.147   0.215   0.307   0.321   0.311   0.102   0.129   0.172   0.075   0.022
  -120.27    38.69    2002   0.023   0.078   0.113   0.202   0.309   0.329   0.305   0.242   0.091   0.026   0.113   0.020
  -120.27    38.69    2003   0.076   0.057   0.136   0.143   0.284   0.300   0.279   0.235   0.157   0.094   0.084   0.030
  -120.27    38.69    2004   0.038   0.040   0.176   0.238   0.293   0.278   0.247   0.049   0.058   0.136   0.069   0.066
  -120.27    38.69    2005   0.052   0.071   0.135   0.195   0.278   0.309   0.310   0.284   0.236   0.178   0.112   0.069
  -120.27    38.69    2006   0.044   0.072   0.055   0.206   0.314   0.324   0.315   0.290   0.187   0.152   0.091   0.038
  -120.27    38.69    2007   0.033   0.075   0.200   0.260   0.348   0.343   0.310   0.189   0.132   0.168   0.112   0.026
  -120.27    38.69    2008   0.022   0.079   0.164   0.258   0.338   0.335   0.314   0.147   0.017   0.106   0.064   0.024
  -120.27    38.69    2009   0.069   0.064   0.131   0.238   0.326   0.328   0.308   0.235   0.101   0.174   0.101   0.041
  -120.27    38.69    2010   0.057   0.083   0.138   0.205   0.296   0.329   0.323   0.286   0.218   0.175   0.060   0.030
  -120.27    38.69    2011   0.059   0.034   0.081   0.188   0.294   0.335   0.342   0.300   0.231   0.184   0.103   0.062
  -120.27    38.69    2012   0.061   0.061   0.121   0.270   0.368   0.368   0.334   0.155   0.053   0.174   0.092   0.015
  -120.27    38.69    2013   0.050   0.071   0.189   0.277   0.332   0.332   0.331   0.286   0.240   0.184   0.120   0.095
  -120.27    38.69    2014   0.098   0.109   0.197   0.287   0.352   0.348   0.274   0.127   0.177   0.185   0.114   0.049
  -120.27    38.69    2015   0.096   0.141   0.221   0.284   0.337   0.333   0.323   0.200   0.123   0.172   0.080   0.014
  -120.27    38.69    2016   0.046   0.123   0.185   0.279   0.357   0.356   0.344   0.251   0.170   0.173   0.101   0.045
  -120.27    38.69    2017   0.025   0.048   0.170   0.238   0.344   0.345   0.342   0.300   0.251   0.202   0.124   0.096
  -120.27    38.69    2018   0.076   0.067   0.115   0.249   0.332   0.335   0.287   0.165   0.067   0.057   0.109   0.068
  -120.27    38.69    2019   0.046   0.010   0.100   0.234   0.287   0.317   0.316   0.264   0.234   0.127   0.103   0.039
  -120.27    38.69    2020   0.055   0.100   0.131   0.258   0.339   0.358   0.339   0.198   0.113   0.033   0.109   0.046
  -120.27    38.69    2021   0.046   0.069   0.117   0.271   0.353   0.341   0.283   0.118   0.115   0.172   0.121   0.027
  -120.23    39.06    1979   0.001   0.004   0.023   0.102   0.255   0.308   0.296   0.270   0.233   0.131   0.027   0.006
  -120.23    39.06    1980   0.011   0.013   0.014   0.102   0.202   0.290   0.301   0.287   0.235   0.143   0.048   0.065
  -120.23    39.06    1981   0.016   0.016   0.038   0.156   0.247   0.298   0.307   0.262   0.221   0.110   0.014   0.010
  -120.23    39.06    1982   0.002   0.009   0.011   0.067   0.224   0.298   0.307   0.284   0.216   0.118   0.009   0.002
  -120.23    39.06    1983   0.008   0.007   0.010   0.039   0.184   0.295   0.309   0.257   0.218   0.155   0.015   0.004
  -120.23    39.06    1984   0.013   0.011   0.047   0.097   0.250   0.289   0.294   0.267   0.225   0.083   0.006   0.002
  -120.23    39.06    1985   0.008   0.009   0.021   0.132   0.267   0.298   0.299   0.284   0.227   0.128   0.006   0.033
  -120.23    39.06    1986   0.037   0.027   0.095   0.158   0.281   0.315   0.319   0.277   0.210   0.161   0.077   0.023
  -120.23    39.06    1987   0.003   0.009   0.045   0.161   0.300   0.320   0.314   0.275   0.211   0.162   0.037   0.001
  -120.23    39.06    1988   0.008   0.042   0.089   0.167   0.277   0.307   0.296   0.271   0.201   0.119   0.023   0.001
  -120.23    39.06    1989   0.007   0.003   0.050   0.167   0.295   0.323   0.329   0.292   0.224   0.155   0.084   0.041
  -120.23    39.06    1990   0.005   0.005   0.068   0.155   0.257   0.319   0.318   0.303   0.235   0.180   0.066   0.001
  -120.23    39.06    1991   0.028   0.052   0.012   0.086   0.227   0.315   0.328   0.292   0.237   0.169   0.037   0.015
  -120.23    39.06    1992   0.018   0.025   0.081   0.210   0.319   0.318   0.330   0.284   0.233   0.167   0.039   0.002
  -120.23    39.06    1993   0.002   0.006   0.079   0.133   0.282   0.327   0.342   0.310   0.244   0.148   0.024   0.006
  -120.23    39.06    1994   0.014   0.010   0.081   0.149   0.279   0.321   0.309   0.281   0.238   0.143   0.005   0.005
  -120.23    39.06    1995   0.010   0.051   0.027   0.070   0.217   0.296   0.328   0.303   0.238   0.184   0.110   0.015
  -120.23    39.06    1996   0.013   0.017   0.064   0.148   0.243   0.301   0.315   0.287   0.235   0.113   0.036   0.015
  -120.23    39.06    1997   0.007   0.016   0.093   0.168   0.300   0.322   0.322   0.295   0.235   0.153   0.023   0.007
  -120.23    39.06    1998   0.006   0.004   0.034   0.081   0.143   0.290   0.319   0.291   0.233   0.146   0.029   0.012
  -120.23    39.06    1999   0.013   0.008   0.022   0.086   0.246   0.300   0.316   0.298   0.232   0.183   0.074   0.036
  -120.23    39.06    2000   0.008   0.014   0.071   0.174   0.284   0.318   0.335   0.299   0.234   0.114   0.017   0.014
  -120.23    39.06    2001   0.005   0.007   0.089   0.126   0.290   0.316   0.336   0.276   0.220   0.165   0.039   0.008
  -120.23    39.06    2002   0.006   0.033   0.049   0.145   0.274   0.317   0.322   0.291   0.238   0.146   0.080   0.005
  -120.23    39.06    2003   0.052   0.020   0.074   0.065   0.264   0.313   0.315   0.287   0.235   0.183   0.053   0.012
  -120.23    39.06    2004   0.015   0.014   0.120   0.222   0.327   0.341   0.325   0.287   0.211   0.113   0.033   0.037
  -120.23    39.06    2005   0.019   0.025   0.064   0.121   0.249   0.303   0.320   0.301   0.247   0.178   0.087   0.033
  -120.23    39.06    2006   0.011   0.019   0.012   0.126   0.285   0.319   0.330   0.307   0.249   0.178   0.045   0.011
  -120.23    39.06    2007   0.008   0.028   0.131   0.201   0.340   0.350   0.326   0.291   0.220   0.164   0.070   0.007
  -120.23    39.06    2008   0.005   0.025   0.064   0.145   0.281   0.326   0.322   0.291   0.172   0.135   0.083   0.008
  -120.23    39.06    2009   0.032   0.018   0.047   0.158   0.299   0.323   0.333   0.294   0.212   0.170   0.058   0.014
  -120.23    39.06    2010   0.019   0.027   0.043   0.092   0.208   0.318   0.340   0.305   0.246   0.160   0.020   0.008
  -120.23    39.06    2011   0.021   0.007   0.016   0.066   0.187   0.298   0.324   0.298   0.235   0.178   0.057   0.020
  -120.23    39.06    2012   0.020   0.014   0.032   0.150   0.285   0.314   0.324   0.279   0.231   0.165   0.051   0.003
  -120.23    39.06    2013   0.014   0.017   0.090   0.195   0.303   0.317   0.322   0.293   0.243   0.177   0.082   0.054
  -120.23    39.06    2014   0.048   0.045   0.101   0.210   0.323   0.341   0.283   0.278   0.227   0.174   0.075   0.016
  -120.23    39.06    2015   0.053   0.092   0.166   0.213   0.300   0.331   0.339   0.292   0.223   0.172   0.036   0.004
  -120.23    39.06    2016   0.013   0.059   0.093   0.204   0.315   0.334   0.337   0.296   0.215   0.153   0.051   0.014
  -120.23    39.06    2017   0.005   0.009   0.062   0.097   0.223   0.264   0.266   0.236   0.196   0.150   0.070   0.040
  -120.23    39.06    2018   0.025   0.010   0.026   0.106   0.206   0.257   0.260   0.246   0.203   0.141   0.057   0.021
  -120.23    39.06    2019   0.010   0.002   0.028   0.127   0.259   0.338   0.339   0.305   0.249   0.161   0.044   0.008
  -120.23    39.06    2020   0.012   0.026   0.035   0.131   0.246   0.285   0.326   0.274   0.157   0.093   0.058   0.012
  -120.23    39.06    2021   0.010   0.014   0.031   0.151   0.292   0.304   0.300   0.253   0.205   0.132   0.086   0.008
  -120.23    39.02    1979   0.001   0.005   0.028   0.073   0.217   0.254   0.251   0.231   0.186   0.118   0.025   0.005
  -120.23    39.02    1980   0.011   0.014   0.016   0.075   0.152   0.246   0.258   0.240   0.199   0.129   0.038   0.044
  -120.23    39.02    1981   0.013   0.014   0.030   0.117   0.230   0.256   0.268   0.242   0.189   0.106   0.011   0.008
  -120.23    39.02    1982   0.002   0.009   0.011   0.046   0.193   0.229   0.251   0.235   0.180   0.106   0.009   0.002
  -120.23    39.02    1983   0.007   0.007   0.011   0.033   0.183   0.256   0.268   0.223   0.181   0.130   0.014   0.004
  -120.23    39.02    1984   0.010   0.009   0.035   0.073   0.219   0.243   0.255   0.236   0.199   0.084   0.005   0.001
  -120.23    39.02    1985   0.006   0.007   0.017   0.101   0.239   0.256   0.274   0.271   0.216   0.126   0.005   0.021
  -120.23    39.02    1986   0.022   0.021   0.063   0.101   0.227   0.258   0.272   0.249   0.190   0.141   0.065   0.016
  -120.23    39.02    1987   0.003   0.009   0.033   0.139   0.253   0.274   0.285   0.262   0.209   0.147   0.037   0.001
  -120.23    39.02    1988   0.007   0.029   0.063   0.113   0.233   0.267   0.269   0.254   0.204   0.160   0.025   0.001
  -120.23    39.02    1989   0.006   0.004   0.036   0.136   0.252   0.271   0.286   0.238   0.193   0.135   0.073   0.033
  -120.23    39.02    1990   0.005   0.006   0.047   0.129   0.228   0.264   0.273   0.258   0.205   0.157   0.058   0.001
  -120.23    39.02    1991   0.023   0.037   0.015   0.075   0.163   0.261   0.285   0.221   0.189   0.149   0.038   0.015
  -120.23    39.02    1992   0.017   0.027   0.070   0.159   0.260   0.268   0.284   0.245   0.193   0.149   0.040   0.003
  -120.23    39.02    1993   0.003   0.007   0.058   0.110   0.237   0.285   0.299   0.261   0.208   0.142   0.025   0.006
  -120.23    39.02    1994   0.014   0.011   0.064   0.126   0.234   0.264   0.267   0.260   0.206   0.145   0.006   0.006
  -120.23    39.02    1995   0.009   0.036   0.027   0.063   0.167   0.239   0.259   0.238   0.191   0.144   0.085   0.013
  -120.23    39.02    1996   0.013   0.018   0.054   0.114   0.198   0.241   0.251   0.225   0.191   0.104   0.033   0.015
  -120.23    39.02    1997   0.008   0.016   0.078   0.137   0.247   0.270   0.277   0.261   0.221   0.150   0.025   0.007
  -120.23    39.02    1998   0.006   0.005   0.033   0.068   0.124   0.245   0.279   0.259   0.212   0.147   0.031   0.012
  -120.23    39.02    1999   0.013   0.009   0.026   0.078   0.218   0.264   0.282   0.257   0.207   0.167   0.070   0.034
  -120.23    39.02    2000   0.009   0.016   0.061   0.149   0.251   0.275   0.293   0.258   0.204   0.121   0.019   0.015
  -120.23    39.02    2001   0.006   0.008   0.065   0.105   0.258   0.273   0.278   0.249   0.202   0.158   0.039   0.008
  -120.23    39.02    2002   0.007   0.032   0.051   0.128   0.259   0.291   0.294   0.282   0.215   0.178   0.081   0.006
  -120.23    39.02    2003   0.039   0.021   0.072   0.068   0.239   0.289   0.290   0.279   0.228   0.176   0.057   0.012
  -120.23    39.02    2004   0.015   0.016   0.112   0.213   0.280   0.288   0.281   0.267   0.214   0.120   0.035   0.035
  -120.23    39.02    2005   0.018   0.027   0.066   0.116   0.232   0.277   0.286   0.267   0.226   0.163   0.083   0.036
  -120.23    39.02    2006   0.013   0.020   0.015   0.117   0.264   0.284   0.290   0.281   0.238   0.176   0.047   0.011
  -120.23    39.02    2007   0.010   0.027   0.120   0.187   0.282   0.286   0.278   0.272   0.223   0.160   0.070   0.007
  -120.23    39.02    2008   0.006   0.026   0.061   0.136   0.269   0.293   0.284   0.266   0.208   0.172   0.100   0.008
  -120.23    39.02    2009   0.024   0.018   0.044   0.121   0.249   0.259   0.259   0.244   0.185   0.149   0.056   0.012
  -120.23    39.02    2010   0.014   0.021   0.036   0.066   0.133   0.226   0.240   0.224   0.180   0.123   0.018   0.006
  -120.23    39.02    2011   0.016   0.007   0.016   0.053   0.132   0.234   0.256   0.226   0.174   0.134   0.046   0.016
  -120.23    39.02    2012   0.016   0.014   0.030   0.118   0.243   0.273   0.288   0.256   0.198   0.153   0.049   0.003
  -120.23    39.02    2013   0.012   0.017   0.075   0.176   0.261   0.280   0.299   0.266   0.228   0.168   0.076   0.045
  -120.23    39.02    2014   0.032   0.038   0.085   0.176   0.285   0.296   0.259   0.252   0.215   0.164   0.071   0.015
  -120.23    39.02    2015   0.037   0.073   0.157   0.228   0.286   0.302   0.302   0.267   0.201   0.162   0.037   0.003
  -120.23    39.02    2016   0.013   0.047   0.083   0.165   0.270   0.287   0.299   0.273   0.206   0.143   0.051   0.014
  -120.23    39.02    2017   0.006   0.012   0.065   0.117   0.274   0.299   0.304   0.277   0.230   0.178   0.086   0.045
  -120.23    39.02    2018   0.027   0.015   0.034   0.131   0.250   0.278   0.288   0.290   0.241   0.179   0.070   0.023
  -120.23    39.02    2019   0.012   0.002   0.031   0.143   0.276   0.312   0.327   0.297   0.241   0.168   0.054   0.009
  -120.23    39.02    2020   0.016   0.032   0.044   0.158   0.251   0.273   0.273   0.251   0.187   0.168   0.058   0.014
  -120.23    39.02    2021   0.011   0.017   0.039   0.186   0.331   0.311   0.292   0.271   0.209   0.136   0.092   0.009
  -120.23    38.98    1979   0.001   0.001   0.029   0.084   0.157   0.198   0.239   0.140   0.084   0.116   0.031   0.007
  -120.23    38.98    1980   0.015   0.020   0.022   0.086   0.137   0.185   0.224   0.206   0.106   0.125   0.048   0.060
  -120.23    38.98    1981   0.020   0.023   0.046   0.118   0.176   0.223   0.127  -0.004   0.152   0.110   0.018   0.013
  -120.23    38.98    1982   0.003   0.015   0.018   0.066   0.165   0.202   0.249   0.228   0.185   0.115   0.012   0.003
  -120.23    38.98    1983   0.012   0.012   0.019   0.046   0.156   0.208   0.247   0.231   0.198   0.146   0.017   0.007
  -120.23    38.98    1984   0.016   0.016   0.058   0.092   0.191   0.233   0.269   0.130   0.159   0.093   0.009   0.002
  -120.23    38.98    1985   0.009   0.014   0.027   0.118   0.195   0.239   0.195   0.032   0.198   0.132   0.008   0.029
  -120.23    38.98    1986   0.038   0.034   0.086   0.130   0.211   0.255   0.119  -0.005   0.200   0.158   0.082   0.024
  -120.23    38.98    1987   0.004   0.013   0.052   0.141   0.207   0.256   0.090  -0.005   0.005   0.134   0.044   0.001
  -120.23    38.98    1988   0.010   0.043   0.085   0.133   0.218   0.253   0.175   0.000   0.019   0.042   0.026   0.002
  -120.23    38.98    1989   0.008   0.005   0.052   0.132   0.205   0.240   0.237   0.168   0.183   0.136   0.078   0.038
  -120.23    38.98    1990   0.006   0.008   0.061   0.117   0.176   0.228   0.217   0.065   0.201   0.162   0.064   0.001
  -120.23    38.98    1991   0.029   0.049   0.019   0.085   0.168   0.238   0.271   0.180   0.082   0.159   0.042   0.017
  -120.23    38.98    1992   0.022   0.035   0.084   0.157   0.248   0.272   0.252   0.069   0.075   0.155   0.044   0.003
  -120.23    38.98    1993   0.003   0.009   0.079   0.123   0.210   0.257   0.288   0.065   0.050   0.125   0.027   0.007
  -120.23    38.98    1994   0.016   0.014   0.083   0.126   0.209   0.263   0.092  -0.006   0.164   0.070   0.006   0.006
  -120.23    38.98    1995   0.004   0.049   0.036   0.076   0.187   0.235   0.272   0.259   0.146  -0.008   0.089   0.016
  -120.23    38.98    1996   0.017   0.023   0.067   0.125   0.191   0.247   0.269   0.077   0.180   0.114   0.039   0.019
  -120.23    38.98    1997   0.008   0.017   0.074   0.115   0.180   0.209   0.218   0.026   0.096   0.119   0.022   0.006
  -120.23    38.98    1998   0.007   0.005   0.036   0.070   0.111   0.178   0.210   0.192   0.167   0.116   0.029   0.011
  -120.23    38.98    1999   0.014   0.010   0.029   0.077   0.176   0.243   0.269   0.159   0.091   0.174   0.073   0.033
  -120.23    38.98    2000   0.010   0.018   0.068   0.137   0.216   0.263   0.142   0.036   0.099   0.122   0.020   0.016
  -120.23    38.98    2001   0.005   0.009   0.078   0.103   0.227   0.246   0.058   0.026   0.163   0.158   0.040   0.009
  -120.23    38.98    2002   0.007   0.034   0.051   0.114   0.212   0.257   0.153   0.045   0.093   0.039   0.071   0.007
  -120.23    38.98    2003   0.042   0.021   0.067   0.062   0.197   0.250   0.208   0.172   0.065   0.120   0.053   0.013
  -120.23    38.98    2004   0.017   0.018   0.099   0.153   0.218   0.258   0.084   0.014   0.112   0.110   0.036   0.037
  -120.23    38.98    2005   0.020   0.031   0.068   0.107   0.188   0.242   0.268   0.098   0.095   0.141   0.082   0.039
  -120.23    38.98    2006   0.016   0.026   0.018   0.111   0.206   0.252   0.231   0.004   0.020   0.101   0.046   0.013
  -120.23    38.98    2007   0.010   0.032   0.111   0.162   0.245   0.253   0.023   0.019   0.138   0.146   0.068   0.008
  -120.23    38.98    2008   0.007   0.032   0.072   0.127   0.215   0.258   0.126  -0.001  -0.001   0.086   0.071   0.009
  -120.23    38.98    2009   0.031   0.023   0.054   0.137   0.230   0.264   0.159   0.002   0.049   0.142   0.056   0.015
  -120.23    38.98    2010   0.022   0.033   0.055   0.091   0.173   0.241   0.177  -0.005   0.020   0.136   0.022   0.009
  -120.23    38.98    2011   0.023   0.009   0.024   0.071   0.152   0.223   0.270   0.237   0.177   0.139   0.055   0.021
  -120.23    38.98    2012   0.025   0.020   0.045   0.138   0.225   0.268   0.111   0.068  -0.005   0.150   0.056   0.004
  -120.23    38.98    2013   0.017   0.024   0.100   0.180   0.249   0.279   0.181   0.053   0.189   0.158   0.081   0.053
  -120.23    38.98    2014   0.053   0.054   0.114   0.194   0.270   0.248   0.125   0.073   0.198   0.163   0.080   0.019
  -120.23    38.98    2015   0.058   0.099   0.162   0.205   0.289   0.305   0.191   0.019   0.091   0.163   0.041   0.005
  -120.23    38.98    2016   0.017   0.071   0.114   0.196   0.276   0.312   0.032   0.016   0.058   0.152   0.058   0.016
  -120.23    38.98    2017   0.008   0.017   0.095   0.143   0.260   0.292   0.299   0.155   0.217   0.176   0.092   0.056
  -120.23    38.98    2018   0.040   0.020   0.046   0.150   0.256   0.311   0.094  -0.004   0.002   0.041   0.079   0.031
  -120.23    38.98    2019   0.013   0.002   0.035   0.141   0.191   0.235   0.239   0.045   0.170   0.089   0.045   0.009
  -120.23    38.98    2020   0.016   0.035   0.044   0.122   0.192   0.236   0.110   0.018  -0.003   0.007   0.049   0.013
  -120.23    38.98    2021   0.010   0.017   0.035   0.153   0.251   0.262   0.051   0.010   0.155   0.122   0.086   0.009
  -120.23    38.94    1979   0.000   0.000   0.001   0.029   0.114   0.168   0.199   0.120   0.110   0.085   0.011   0.003
  -120.23    38.94    1980   0.004   0.005   0.005   0.034   0.063   0.134   0.178   0.184   0.132   0.083   0.020   0.031
  -120.23    38.94    1981   0.007   0.008   0.015   0.058   0.110   0.214   0.136   0.064   0.165   0.086   0.006   0.005
  -120.23    38.94    1982   0.001   0.005   0.005   0.025   0.105   0.190   0.233   0.231   0.175   0.087   0.005   0.001
  -120.23    38.94    1983   0.005   0.004   0.005   0.016   0.097   0.176   0.225   0.222   0.193   0.132   0.008   0.002
  -120.23    38.94    1984   0.008   0.006   0.023   0.043   0.149   0.216   0.261   0.247   0.209   0.065   0.003   0.001
  -120.23    38.94    1985   0.004   0.005   0.011   0.081   0.176   0.249   0.228   0.095   0.200   0.105   0.003   0.018
  -120.23    38.94    1986   0.021   0.015   0.045   0.068   0.168   0.238   0.266   0.091   0.183   0.140   0.057   0.015
  -120.23    38.94    1987   0.002   0.006   0.023   0.090   0.182   0.231   0.116   0.076   0.085   0.135   0.027   0.000
  -120.23    38.94    1988   0.005   0.023   0.045   0.077   0.161   0.240   0.156   0.073   0.082   0.074   0.013   0.001
  -120.23    38.94    1989   0.004   0.002   0.024   0.082   0.152   0.210   0.230   0.212   0.198   0.133   0.058   0.025
  -120.23    38.94    1990   0.003   0.003   0.032   0.068   0.107   0.186   0.168   0.127   0.182   0.135   0.044   0.000
  -120.23    38.94    1991   0.017   0.030   0.007   0.039   0.108   0.200   0.254   0.223   0.159   0.146   0.025   0.010
  -120.23    38.94    1992   0.011   0.016   0.046   0.107   0.210   0.241   0.282   0.192   0.103   0.144   0.028   0.001
  -120.23    38.94    1993   0.001   0.004   0.048   0.074   0.160   0.221   0.266   0.178   0.108   0.112   0.015   0.004
  -120.23    38.94    1994   0.009   0.006   0.047   0.076   0.152   0.219   0.135  -0.001   0.150   0.084   0.000   0.001
