      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.36    38.73    1985   0.502   0.568   0.660   0.693   0.590   0.427   0.275   0.197   0.184   0.182   0.230   0.338
  -120.36    38.73    1986   0.445   0.564   0.674   0.701   0.624   0.471   0.302   0.201   0.191   0.194   0.198   0.208
  -120.36    38.73    1987   0.250   0.344   0.437   0.446   0.352   0.216   0.165   0.152   0.141   0.129   0.130   0.172
  -120.36    38.73    1988   0.269   0.385   0.357   0.305   0.281   0.203   0.171   0.146   0.123   0.100   0.126   0.237
  -120.36    38.73    1989   0.379   0.557   0.694   0.747   0.691   0.564   0.392   0.219   0.122   0.144   0.263   0.333
  -120.36    38.73    1990   0.399   0.541   0.646   0.682   0.678   0.583   0.396   0.213   0.102   0.061   0.051   0.051
  -120.36    38.73    1991   0.066   0.090   0.188   0.276   0.255   0.166   0.058   0.012   0.000   0.003   0.066   0.177
  -120.36    38.73    1992   0.274   0.388   0.503   0.510   0.381   0.194   0.032   0.000   0.000   0.003   0.048   0.132
  -120.36    38.73    1993   0.297   0.459   0.600   0.654   0.623   0.515   0.332   0.134   0.014   0.000   0.011   0.094
  -120.36    38.73    1994   0.211   0.345   0.431   0.416   0.381   0.232   0.031   0.000   0.000   0.000   0.006   0.116
  -120.36    38.73    1995   0.293   0.412   0.504   0.635   0.685   0.633   0.472   0.262   0.103   0.034   0.013   0.041
  -120.36    38.73    1996   0.188   0.337   0.479   0.566   0.578   0.513   0.320   0.119   0.018   0.001   0.048   0.206
  -120.36    38.73    1997   0.383   0.503   0.525   0.484   0.369   0.181   0.018   0.000   0.000   0.000   0.030   0.134
  -120.36    38.73    1998   0.260   0.430   0.576   0.682   0.738   0.698   0.528   0.313   0.162   0.100   0.145   0.268
  -120.36    38.73    1999   0.362   0.515   0.641   0.721   0.672   0.477   0.247   0.078   0.009   0.000   0.019   0.077
  -120.36    38.73    2000   0.171   0.330   0.425   0.434   0.394   0.280   0.073   0.000   0.000   0.005   0.084   0.166
  -120.36    38.73    2001   0.299   0.430   0.523   0.554   0.497   0.286   0.079   0.002   0.000   0.000   0.051   0.208
  -120.36    38.73    2002   0.358   0.469   0.589   0.659   0.609   0.441   0.215   0.044   0.000   0.000   0.000   0.068
  -120.36    38.73    2003   0.197   0.278   0.355   0.429   0.456   0.306   0.107   0.006   0.000   0.000   0.000   0.052
  -120.36    38.73    2004   0.180   0.317   0.394   0.330   0.196   0.031   0.000   0.000   0.000   0.013   0.137   0.276
  -120.36    38.73    2005   0.418   0.556   0.658   0.726   0.754   0.718   0.566   0.378   0.238   0.165   0.151   0.283
  -120.36    38.73    2006   0.449   0.576   0.707   0.819   0.808   0.655   0.446   0.248   0.103   0.053   0.044   0.129
  -120.36    38.73    2007   0.275   0.368   0.431   0.453   0.387   0.199   0.059   0.012   0.000   0.000   0.002   0.030
  -120.36    38.73    2008   0.165   0.315   0.381   0.331   0.208   0.046   0.000   0.000   0.000   0.000   0.000   0.052
  -120.36    38.73    2009   0.173   0.307   0.438   0.484   0.404   0.254   0.083   0.005   0.000   0.002   0.058   0.188
  -120.36    38.73    2010   0.337   0.465   0.571   0.658   0.714   0.642   0.453   0.266   0.134   0.094   0.210   0.374
  -120.36    38.73    2011   0.522   0.623   0.760   0.863   0.884   0.848   0.702   0.506   0.349   0.264   0.236   0.229
  -120.36    38.73    2012   0.259   0.348   0.448   0.533   0.460   0.287   0.151   0.075   0.022   0.009   0.070   0.229
  -120.36    38.73    2013   0.342   0.391   0.447   0.454   0.361   0.242   0.084   0.014   0.001   0.000   0.000   0.001
  -120.36    38.73    2014   0.004   0.064   0.179   0.226   0.149   0.025   0.000   0.000   0.000   0.000   0.010   0.127
  -120.36    38.73    2015   0.215   0.264   0.310   0.278   0.234   0.119   0.020   0.000   0.000   0.000   0.003   0.075
  -120.36    38.73    2016   0.235   0.344   0.440   0.548   0.554   0.440   0.274   0.173   0.143   0.190   0.317   0.453
  -120.36    38.73    2017   0.592   0.710   0.808   0.852   0.831   0.715   0.554   0.385   0.287   0.255   0.282   0.364
  -120.36    38.73    2018   0.435   0.517   0.584   0.658   0.633   0.492   0.316   0.233   0.187   0.161   0.186   0.312
  -120.36    38.73    2019   0.441   0.539   0.631   0.709   0.709   0.632   0.450   0.282   0.206   0.178   0.168   0.233
  -120.36    38.73    2020   0.364   0.418   0.460   0.523   0.503   0.412   0.254   0.183   0.160   0.144   0.136   0.210
  -120.36    38.73    2021   0.345   0.478   0.579   0.603   0.498   0.331   0.202   0.174   0.165   0.205   0.260   0.319
  -120.31    39.27    1979   0.261   0.260   0.259   0.263   0.308   0.330   0.322   0.287   0.253   0.257   0.314   0.318
  -120.31    39.27    1980   0.318   0.317   0.316   0.339   0.401   0.433   0.433   0.427   0.389   0.368   0.403   0.438
  -120.31    39.27    1981   0.448   0.446   0.445   0.487   0.534   0.528   0.420   0.301   0.234   0.234   0.269   0.269
  -120.31    39.27    1982   0.269   0.268   0.267   0.270   0.328   0.360   0.363   0.360   0.400   0.475   0.522   0.521
  -120.31    39.27    1983   0.521   0.521   0.520   0.519   0.555   0.579   0.583   0.593   0.626   0.680   0.735   0.737
  -120.31    39.27    1984   0.736   0.734   0.749   0.810   0.842   0.843   0.831   0.814   0.784   0.784   0.793   0.792
  -120.31    39.27    1985   0.791   0.790   0.789   0.817   0.848   0.843   0.783   0.687   0.623   0.620   0.630   0.644
  -120.31    39.27    1986   0.696   0.734   0.774   0.844   0.873   0.861   0.827   0.744   0.715   0.749   0.770   0.800
  -120.31    39.27    1987   0.799   0.798   0.799   0.839   0.862   0.824   0.731   0.622   0.525   0.469   0.464   0.465
  -120.31    39.27    1988   0.464   0.465   0.485   0.533   0.591   0.587   0.492   0.374   0.277   0.218   0.221   0.225
  -120.31    39.27    1989   0.225   0.224   0.234   0.314   0.369   0.384   0.350   0.265   0.244   0.302   0.375   0.412
  -120.31    39.27    1990   0.409   0.408   0.424   0.503   0.567   0.551   0.445   0.332   0.254   0.219   0.220   0.224
  -120.31    39.27    1991   0.224   0.266   0.299   0.307   0.373   0.410   0.378   0.299   0.234   0.225   0.284   0.290
  -120.31    39.27    1992   0.288   0.286   0.332   0.414   0.436   0.391   0.342   0.252   0.189   0.184   0.236   0.243
  -120.31    39.27    1993   0.243   0.242   0.280   0.382   0.459   0.500   0.500   0.437   0.373   0.348   0.373   0.375
  -120.31    39.27    1994   0.374   0.373   0.396   0.466   0.510   0.486   0.388   0.306   0.266   0.254   0.252   0.252
  -120.31    39.27    1995   0.252   0.253   0.258   0.259   0.299   0.333   0.339   0.337   0.339   0.309   0.307   0.327
  -120.31    39.27    1996   0.327   0.327   0.350   0.425   0.485   0.510   0.501   0.442   0.379   0.371   0.427   0.458
  -120.31    39.27    1997   0.458   0.457   0.487   0.558   0.592   0.599   0.595   0.560   0.501   0.483   0.504   0.505
  -120.31    39.27    1998   0.504   0.504   0.503   0.520   0.592   0.635   0.635   0.619   0.587   0.605   0.647   0.650
  -120.31    39.27    1999   0.650   0.649   0.648   0.653   0.695   0.702   0.690   0.643   0.591   0.563   0.599   0.650
  -120.31    39.27    2000   0.657   0.656   0.666   0.725   0.764   0.767   0.698   0.593   0.514   0.491   0.518   0.516
  -120.31    39.27    2001   0.516   0.515   0.549   0.638   0.676   0.624   0.529   0.421   0.335   0.292   0.295   0.299
  -120.31    39.27    2002   0.299   0.304   0.313   0.374   0.437   0.451   0.418   0.321   0.250   0.206   0.192   0.192
  -120.31    39.27    2003   0.214   0.264   0.295   0.337   0.384   0.397   0.366   0.288   0.222   0.187   0.181   0.181
  -120.31    39.27    2004   0.180   0.180   0.191   0.252   0.297   0.300   0.217   0.154   0.135   0.148   0.200   0.220
  -120.31    39.27    2005   0.238   0.236   0.271   0.369   0.450   0.496   0.449   0.329   0.244   0.203   0.222   0.295
  -120.31    39.27    2006   0.308   0.307   0.305   0.339   0.407   0.421   0.407   0.320   0.229   0.173   0.161   0.162
  -120.31    39.27    2007   0.161   0.162   0.220   0.305   0.348   0.319   0.213   0.125   0.090   0.075   0.077   0.079
  -120.31    39.27    2008   0.079   0.078   0.081   0.102   0.138   0.150   0.087   0.052   0.028   0.014   0.009   0.008
  -120.31    39.27    2009   0.009   0.011   0.011   0.036   0.091   0.120   0.076   0.059   0.059   0.063   0.087   0.099
  -120.31    39.27    2010   0.099   0.097   0.094   0.144   0.238   0.300   0.309   0.229   0.176   0.198   0.265   0.267
  -120.31    39.27    2011   0.266   0.265   0.264   0.266   0.332   0.381   0.398   0.405   0.408   0.390   0.402   0.407
  -120.31    39.27    2012   0.405   0.404   0.402   0.439   0.491   0.511   0.470   0.390   0.313   0.276   0.328   0.352
  -120.31    39.27    2013   0.351   0.349   0.383   0.454   0.499   0.507   0.431   0.336   0.271   0.248   0.254   0.264
  -120.31    39.27    2014   0.281   0.344   0.422   0.468   0.456   0.378   0.284   0.221   0.195   0.184   0.198   0.247
  -120.31    39.27    2015   0.294   0.390   0.425   0.414   0.412   0.365   0.282   0.215   0.188   0.176   0.176   0.176
  -120.31    39.27    2016   0.176   0.186   0.261   0.341   0.383   0.389   0.301   0.209   0.175   0.192   0.292   0.329
  -120.31    39.27    2017   0.328   0.328   0.368   0.451   0.507   0.523   0.518   0.489   0.439   0.429   0.474   0.527
  -120.31    39.27    2018   0.570   0.597   0.596   0.640   0.689   0.659   0.552   0.440   0.348   0.291   0.281   0.339
  -120.31    39.27    2019   0.373   0.373   0.375   0.441   0.514   0.547   0.533   0.443   0.371   0.345   0.349   0.378
  -120.31    39.27    2020   0.377   0.381   0.388   0.455   0.516   0.502   0.406   0.293   0.226   0.191   0.179   0.180
  -120.31    39.27    2021   0.179   0.178   0.176   0.198   0.236   0.221   0.161   0.117   0.083   0.098   0.150   0.159
  -120.31    39.23    1979   0.099   0.099   0.098   0.104   0.133   0.143   0.132   0.103   0.084   0.092   0.131   0.133
  -120.31    39.23    1980   0.133   0.133   0.132   0.158   0.224   0.266   0.282   0.294   0.268   0.257   0.291   0.326
  -120.31    39.23    1981   0.334   0.333   0.332   0.376   0.430   0.437   0.363   0.296   0.261   0.264   0.287   0.287
  -120.31    39.23    1982   0.287   0.286   0.286   0.291   0.341   0.362   0.362   0.357   0.383   0.443   0.479   0.479
  -120.31    39.23    1983   0.479   0.479   0.478   0.478   0.503   0.519   0.518   0.523   0.545   0.590   0.634   0.635
  -120.31    39.23    1984   0.634   0.633   0.647   0.698   0.729   0.733   0.726   0.711   0.675   0.671   0.676   0.675
  -120.31    39.23    1985   0.675   0.674   0.673   0.694   0.721   0.718   0.662   0.592   0.546   0.546   0.551   0.562
  -120.31    39.23    1986   0.601   0.625   0.656   0.712   0.734   0.726   0.696   0.626   0.599   0.616   0.626   0.638
  -120.31    39.23    1987   0.638   0.638   0.639   0.679   0.711   0.690   0.633   0.569   0.525   0.504   0.503   0.504
  -120.31    39.23    1988   0.504   0.505   0.517   0.551   0.596   0.589   0.547   0.500   0.468   0.452   0.448   0.448
  -120.31    39.23    1989   0.448   0.448   0.454   0.503   0.529   0.530   0.509   0.472   0.475   0.499   0.539   0.556
  -120.31    39.23    1990   0.555   0.554   0.563   0.601   0.630   0.617   0.553   0.485   0.450   0.440   0.443   0.446
  -120.31    39.23    1991   0.446   0.468   0.489   0.499   0.544   0.558   0.533   0.485   0.466   0.465   0.504   0.509
  -120.31    39.23    1992   0.508   0.507   0.531   0.567   0.569   0.540   0.506   0.465   0.435   0.430   0.464   0.471
  -120.31    39.23    1993   0.471   0.471   0.496   0.550   0.576   0.581   0.567   0.508   0.460   0.452   0.472   0.473
  -120.31    39.23    1994   0.472   0.471   0.485   0.535   0.560   0.529   0.452   0.394   0.354   0.332   0.327   0.327
  -120.31    39.23    1995   0.327   0.329   0.336   0.338   0.382   0.417   0.424   0.422   0.417   0.401   0.404   0.423
  -120.31    39.23    1996   0.424   0.424   0.447   0.508   0.551   0.565   0.547   0.486   0.435   0.434   0.485   0.514
  -120.31    39.23    1997   0.514   0.513   0.534   0.574   0.590   0.588   0.577   0.534   0.478   0.463   0.491   0.493
  -120.31    39.23    1998   0.493   0.493   0.492   0.528   0.585   0.613   0.615   0.601   0.585   0.599   0.625   0.628
  -120.31    39.23    1999   0.627   0.627   0.625   0.635   0.666   0.664   0.650   0.619   0.577   0.556   0.593   0.625
  -120.31    39.23    2000   0.630   0.630   0.642   0.676   0.693   0.691   0.629   0.546   0.484   0.469   0.483   0.482
  -120.31    39.23    2001   0.481   0.481   0.511   0.581   0.611   0.576   0.518   0.472   0.437   0.419   0.429   0.436
  -120.31    39.23    2002   0.436   0.448   0.473   0.520   0.565   0.572   0.526   0.468   0.430   0.411   0.404   0.405
  -120.31    39.23    2003   0.417   0.452   0.481   0.523   0.558   0.563   0.526   0.470   0.441   0.422   0.418   0.418
  -120.31    39.23    2004   0.418   0.417   0.426   0.467   0.491   0.483   0.433   0.391   0.360   0.355   0.390   0.442
  -120.31    39.23    2005   0.470   0.469   0.497   0.556   0.606   0.627   0.574   0.487   0.427   0.399   0.420   0.470
  -120.31    39.23    2006   0.477   0.476   0.475   0.502   0.542   0.545   0.490   0.404   0.356   0.332   0.332   0.335
  -120.31    39.23    2007   0.335   0.336   0.384   0.445   0.466   0.426   0.357   0.307   0.273   0.262   0.263   0.265
  -120.31    39.23    2008   0.265   0.264   0.270   0.289   0.316   0.316   0.272   0.236   0.208   0.192   0.185   0.183
  -120.31    39.23    2009   0.185   0.188   0.188   0.213   0.241   0.234   0.193   0.158   0.131   0.119   0.133   0.141
  -120.31    39.23    2010   0.141   0.140   0.142   0.195   0.265   0.290   0.259   0.170   0.125   0.128   0.172   0.173
  -120.31    39.23    2011   0.172   0.171   0.170   0.176   0.232   0.268   0.273   0.268   0.237   0.221   0.233   0.238
  -120.31    39.23    2012   0.237   0.235   0.234   0.275   0.314   0.315   0.251   0.184   0.138   0.122   0.165   0.185
  -120.31    39.23    2013   0.189   0.187   0.221   0.284   0.314   0.309   0.239   0.159   0.128   0.122   0.131   0.138
  -120.31    39.23    2014   0.153   0.206   0.270   0.300   0.280   0.209   0.135   0.114   0.105   0.102   0.115   0.151
  -120.31    39.23    2015   0.191   0.270   0.297   0.295   0.286   0.236   0.162   0.114   0.102   0.096   0.096   0.097
  -120.31    39.23    2016   0.096   0.103   0.153   0.223   0.253   0.241   0.148   0.096   0.087   0.107   0.174   0.194
  -120.31    39.23    2017   0.193   0.193   0.225   0.300   0.341   0.342   0.329   0.287   0.240   0.235   0.268   0.316
  -120.31    39.23    2018   0.354   0.378   0.378   0.424   0.458   0.417   0.322   0.227   0.157   0.126   0.129   0.175
  -120.31    39.23    2019   0.190   0.189   0.191   0.235   0.279   0.295   0.268   0.180   0.133   0.119   0.128   0.147
  -120.31    39.23    2020   0.146   0.148   0.150   0.192   0.228   0.204   0.129   0.099   0.097   0.097   0.097   0.098
  -120.31    39.23    2021   0.097   0.097   0.097   0.101   0.110   0.102   0.099   0.097   0.096   0.108   0.139   0.141
  -120.31    39.19    1979   0.871   0.871   0.871   0.879   0.911   0.917   0.916   0.906   0.889   0.895   0.909   0.909
  -120.31    39.19    1980   0.909   0.909   0.908   0.912   0.920   0.924   0.924   0.923   0.920   0.922   0.929   0.933
  -120.31    39.19    1981   0.934   0.934   0.934   0.939   0.945   0.940   0.913   0.881   0.858   0.858   0.870   0.870
  -120.31    39.19    1982   0.870   0.870   0.869   0.871   0.901   0.917   0.920   0.920   0.925   0.935   0.941   0.940
  -120.31    39.19    1983   0.940   0.940   0.940   0.940   0.943   0.945   0.945   0.946   0.949   0.957   0.964   0.964
  -120.31    39.19    1984   0.964   0.964   0.966   0.975   0.979   0.978   0.975   0.972   0.972   0.974   0.975   0.975
  -120.31    39.19    1985   0.974   0.974   0.974   0.978   0.981   0.979   0.960   0.935   0.921   0.931   0.938   0.948
  -120.31    39.19    1986   0.968   0.972   0.977   0.987   0.990   0.987   0.978   0.951   0.944   0.962   0.969   0.975
  -120.31    39.19    1987   0.975   0.974   0.974   0.980   0.982   0.975   0.948   0.914   0.886   0.874   0.877   0.878
  -120.31    39.19    1988   0.878   0.881   0.897   0.923   0.952   0.957   0.931   0.893   0.862   0.840   0.838   0.839
  -120.31    39.19    1989   0.839   0.839   0.843   0.884   0.905   0.910   0.902   0.878   0.884   0.900   0.923   0.936
  -120.31    39.19    1990   0.935   0.934   0.939   0.952   0.958   0.951   0.924   0.890   0.870   0.865   0.871   0.874
  -120.31    39.19    1991   0.874   0.893   0.906   0.909   0.932   0.945   0.936   0.913   0.895   0.895   0.909   0.911
  -120.31    39.19    1992   0.910   0.909   0.919   0.943   0.947   0.938   0.926   0.899   0.871   0.868   0.886   0.888
  -120.31    39.19    1993   0.888   0.888   0.899   0.929   0.946   0.949   0.943   0.916   0.892   0.892   0.912   0.913
  -120.31    39.19    1994   0.913   0.912   0.921   0.945   0.957   0.947   0.902   0.849   0.811   0.793   0.789   0.789
  -120.31    39.19    1995   0.789   0.795   0.804   0.804   0.837   0.863   0.869   0.868   0.868   0.853   0.854   0.870
  -120.31    39.19    1996   0.871   0.871   0.879   0.907   0.931   0.940   0.930   0.898   0.871   0.873   0.903   0.914
  -120.31    39.19    1997   0.913   0.913   0.925   0.949   0.957   0.956   0.949   0.936   0.914   0.915   0.933   0.933
  -120.31    39.19    1998   0.933   0.933   0.932   0.943   0.967   0.976   0.970   0.957   0.952   0.963   0.976   0.976
  -120.31    39.19    1999   0.976   0.975   0.975   0.976   0.983   0.980   0.969   0.958   0.942   0.935   0.958   0.979
  -120.31    39.19    2000   0.981   0.981   0.984   0.993   0.998   0.994   0.962   0.917   0.888   0.886   0.897   0.896
  -120.31    39.19    2001   0.896   0.896   0.913   0.952   0.967   0.946   0.907   0.858   0.820   0.801   0.807   0.810
  -120.31    39.19    2002   0.810   0.818   0.834   0.863   0.888   0.891   0.873   0.827   0.786   0.760   0.755   0.759
  -120.31    39.19    2003   0.777   0.805   0.818   0.837   0.854   0.859   0.843   0.810   0.782   0.760   0.757   0.758
  -120.31    39.19    2004   0.758   0.757   0.770   0.799   0.818   0.822   0.786   0.738   0.704   0.705   0.737   0.768
  -120.31    39.19    2005   0.785   0.785   0.803   0.839   0.864   0.876   0.856   0.812   0.785   0.775   0.789   0.819
  -120.31    39.19    2006   0.822   0.822   0.821   0.834   0.859   0.863   0.842   0.795   0.758   0.735   0.736   0.739
  -120.31    39.19    2007   0.739   0.739   0.771   0.804   0.821   0.804   0.765   0.719   0.685   0.672   0.677   0.682
  -120.31    39.19    2008   0.681   0.681   0.689   0.710   0.731   0.739   0.703   0.651   0.608   0.583   0.575   0.574
  -120.31    39.19    2009   0.585   0.600   0.600   0.633   0.658   0.661   0.623   0.573   0.531   0.516   0.543   0.556
  -120.31    39.19    2010   0.556   0.555   0.553   0.569   0.605   0.625   0.621   0.576   0.536   0.537   0.570   0.571
  -120.31    39.19    2011   0.571   0.570   0.570   0.571   0.597   0.621   0.629   0.633   0.620   0.612   0.621   0.623
  -120.31    39.19    2012   0.622   0.622   0.621   0.639   0.664   0.672   0.645   0.606   0.565   0.548   0.577   0.587
  -120.31    39.19    2013   0.588   0.587   0.607   0.641   0.663   0.674   0.648   0.603   0.576   0.571   0.576   0.582
  -120.31    39.19    2014   0.595   0.628   0.658   0.680   0.678   0.648   0.606   0.565   0.532   0.520   0.536   0.560
  -120.31    39.19    2015   0.586   0.631   0.650   0.655   0.656   0.634   0.594   0.553   0.515   0.496   0.495   0.496
  -120.31    39.19    2016   0.496   0.510   0.559   0.603   0.625   0.626   0.577   0.519   0.478   0.483   0.529   0.541
  -120.31    39.19    2017   0.540   0.540   0.556   0.601   0.630   0.639   0.636   0.617   0.593   0.591   0.613   0.639
  -120.31    39.19    2018   0.668   0.682   0.681   0.703   0.727   0.706   0.655   0.598   0.549   0.520   0.522   0.546
  -120.31    39.19    2019   0.549   0.549   0.549   0.579   0.612   0.627   0.619   0.572   0.540   0.530   0.532   0.542
  -120.31    39.19    2020   0.542   0.543   0.543   0.569   0.597   0.593   0.552   0.500   0.461   0.436   0.432   0.437
  -120.31    39.19    2021   0.436   0.436   0.435   0.448   0.472   0.462   0.418   0.376   0.343   0.352   0.377   0.381
  -120.31    39.15    1979   0.427   0.427   0.426   0.429   0.458   0.476   0.478   0.462   0.443   0.442   0.473   0.477
  -120.31    39.15    1980   0.481   0.481   0.480   0.494   0.526   0.536   0.526   0.513   0.479   0.472   0.487   0.506
  -120.31    39.15    1981   0.512   0.511   0.511   0.539   0.560   0.539   0.473   0.432   0.405   0.398   0.413   0.414
  -120.31    39.15    1982   0.413   0.413   0.412   0.420   0.470   0.479   0.472   0.466   0.481   0.524   0.554   0.554
  -120.31    39.15    1983   0.554   0.553   0.553   0.552   0.571   0.577   0.571   0.570   0.585   0.616   0.649   0.650
  -120.31    39.15    1984   0.649   0.647   0.664   0.709   0.729   0.727   0.718   0.696   0.656   0.660   0.669   0.669
  -120.31    39.15    1985   0.668   0.667   0.666   0.686   0.702   0.694   0.632   0.560   0.516   0.511   0.518   0.535
  -120.31    39.15    1986   0.606   0.648   0.681   0.722   0.734   0.721   0.661   0.589   0.557   0.564   0.577   0.604
  -120.31    39.15    1987   0.609   0.608   0.611   0.640   0.649   0.615   0.557   0.504   0.457   0.434   0.432   0.433
  -120.31    39.15    1988   0.433   0.434   0.446   0.480   0.519   0.509   0.471   0.437   0.410   0.393   0.390   0.391
  -120.31    39.15    1989   0.390   0.390   0.398   0.455   0.476   0.472   0.450   0.422   0.422   0.443   0.474   0.497
  -120.31    39.15    1990   0.496   0.496   0.506   0.542   0.567   0.555   0.486   0.423   0.397   0.385   0.384   0.385
  -120.31    39.15    1991   0.385   0.409   0.431   0.443   0.482   0.490   0.458   0.417   0.398   0.396   0.427   0.429
  -120.31    39.15    1992   0.428   0.427   0.454   0.488   0.485   0.450   0.421   0.394   0.380   0.378   0.397   0.400
  -120.31    39.15    1993   0.400   0.400   0.424   0.471   0.494   0.495   0.476   0.417   0.390   0.387   0.402   0.405
  -120.31    39.15    1994   0.404   0.403   0.423   0.463   0.482   0.450   0.393   0.376   0.368   0.363   0.362   0.362
  -120.31    39.15    1995   0.362   0.362   0.364   0.370   0.424   0.443   0.436   0.423   0.401   0.393   0.399   0.414
  -120.31    39.15    1996   0.415   0.415   0.433   0.474   0.503   0.512   0.491   0.430   0.392   0.396   0.431   0.462
  -120.31    39.15    1997   0.462   0.461   0.483   0.520   0.534   0.529   0.517   0.462   0.412   0.400   0.420   0.422
  -120.31    39.15    1998   0.422   0.422   0.423   0.459   0.502   0.523   0.515   0.487   0.461   0.470   0.486   0.488
  -120.31    39.15    1999   0.487   0.487   0.485   0.496   0.521   0.518   0.504   0.468   0.429   0.421   0.448   0.475
  -120.31    39.15    2000   0.484   0.484   0.495   0.531   0.553   0.550   0.481   0.402   0.366   0.364   0.380   0.379
  -120.31    39.15    2001   0.379   0.378   0.407   0.472   0.487   0.436   0.388   0.373   0.363   0.357   0.360   0.363
  -120.31    39.15    2002   0.362   0.381   0.430   0.476   0.495   0.487   0.428   0.380   0.371   0.365   0.363   0.362
  -120.31    39.15    2003   0.373   0.412   0.441   0.478   0.498   0.493   0.444   0.393   0.382   0.376   0.375   0.375
  -120.31    39.15    2004   0.378   0.378   0.406   0.445   0.455   0.434   0.389   0.376   0.366   0.368   0.407   0.465
  -120.31    39.15    2005   0.492   0.492   0.527   0.573   0.605   0.612   0.557   0.479   0.427   0.400   0.424   0.482
  -120.31    39.15    2006   0.502   0.503   0.504   0.522   0.545   0.539   0.483   0.408   0.375   0.364   0.366   0.373
  -120.31    39.15    2007   0.373   0.376   0.434   0.475   0.483   0.430   0.384   0.369   0.359   0.354   0.353   0.354
  -120.31    39.15    2008   0.354   0.355   0.385   0.437   0.457   0.437   0.385   0.368   0.357   0.350   0.347   0.346
  -120.31    39.15    2009   0.347   0.351   0.352   0.399   0.428   0.415   0.380   0.365   0.352   0.347   0.361   0.380
  -120.31    39.15    2010   0.394   0.456   0.509   0.556   0.593   0.594   0.516   0.431   0.377   0.365   0.405   0.409
  -120.31    39.15    2011   0.414   0.417   0.416   0.428   0.487   0.512   0.505   0.494   0.467   0.453   0.469   0.485
  -120.31    39.15    2012   0.488   0.491   0.490   0.520   0.538   0.523   0.460   0.403   0.360   0.346   0.375   0.395
  -120.31    39.15    2013   0.403   0.402   0.437   0.488   0.506   0.488   0.427   0.370   0.349   0.343   0.346   0.349
  -120.31    39.15    2014   0.358   0.398   0.457   0.487   0.471   0.418   0.374   0.353   0.339   0.332   0.341   0.368
  -120.31    39.15    2015   0.415   0.484   0.515   0.519   0.520   0.492   0.453   0.422   0.404   0.396   0.396   0.396
  -120.31    39.15    2016   0.396   0.415   0.483   0.547   0.578   0.567   0.506   0.464   0.444   0.454   0.516   0.544
  -120.31    39.15    2017   0.544   0.544   0.575   0.635   0.661   0.659   0.649   0.607   0.570   0.567   0.588   0.627
  -120.31    39.15    2018   0.655   0.676   0.676   0.708   0.731   0.701   0.641   0.586   0.556   0.537   0.539   0.579
  -120.31    39.15    2019   0.604   0.607   0.608   0.638   0.658   0.662   0.638   0.584   0.560   0.550   0.551   0.563
  -120.31    39.15    2020   0.562   0.569   0.580   0.609   0.632   0.624   0.589   0.555   0.535   0.521   0.515   0.518
  -120.31    39.15    2021   0.518   0.517   0.517   0.535   0.572   0.572   0.543   0.515   0.493   0.503   0.533   0.548
  -120.31    39.10    1979   0.020   0.020   0.021   0.036   0.066   0.073   0.044   0.020   0.004   0.007   0.054   0.078
  -120.31    39.10    1980   0.093   0.096   0.095   0.131   0.179   0.198   0.190   0.129   0.060   0.036   0.047   0.066
  -120.31    39.10    1981   0.086   0.098   0.103   0.154   0.185   0.144   0.053   0.004   0.000   0.002   0.030   0.034
  -120.31    39.10    1982   0.034   0.033   0.032   0.057   0.102   0.112   0.110   0.103   0.128   0.191   0.246   0.248
  -120.31    39.10    1983   0.248   0.247   0.246   0.247   0.283   0.291   0.286   0.289   0.310   0.336   0.386   0.390
  -120.31    39.10    1984   0.397   0.407   0.450   0.522   0.556   0.554   0.522   0.438   0.370   0.353   0.371   0.371
  -120.31    39.10    1985   0.372   0.370   0.370   0.419   0.462   0.462   0.391   0.316   0.265   0.258   0.264   0.287
  -120.31    39.10    1986   0.372   0.456   0.537   0.606   0.608   0.553   0.478   0.403   0.360   0.365   0.373   0.398
  -120.31    39.10    1987   0.419   0.419   0.425   0.468   0.482   0.437   0.361   0.284   0.231   0.204   0.202   0.203
  -120.31    39.10    1988   0.203   0.206   0.225   0.274   0.312   0.291   0.228   0.193   0.183   0.176   0.179   0.182
  -120.31    39.10    1989   0.181   0.181   0.201   0.270   0.303   0.308   0.243   0.192   0.189   0.215   0.269   0.292
  -120.31    39.10    1990   0.293   0.292   0.312   0.364   0.399   0.380   0.309   0.230   0.185   0.178   0.179   0.181
  -120.31    39.10    1991   0.188   0.220   0.251   0.277   0.323   0.341   0.292   0.221   0.188   0.191   0.235   0.276
  -120.31    39.10    1992   0.304   0.356   0.408   0.420   0.384   0.330   0.270   0.192   0.161   0.157   0.177   0.187
  -120.31    39.10    1993   0.187   0.186   0.228   0.300   0.345   0.360   0.317   0.231   0.179   0.167   0.177   0.179
  -120.31    39.10    1994   0.186   0.191   0.222   0.284   0.320   0.276   0.188   0.150   0.134   0.126   0.124   0.123
  -120.31    39.10    1995   0.124   0.161   0.222   0.271   0.331   0.362   0.360   0.284   0.205   0.160   0.146   0.167
  -120.31    39.10    1996   0.184   0.194   0.267   0.344   0.407   0.440   0.391   0.310   0.253   0.242   0.284   0.366
  -120.31    39.10    1997   0.409   0.410   0.463   0.530   0.572   0.558   0.501   0.422   0.363   0.343   0.353   0.357
