      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.40    39.02    1956   0.176   0.035   0.787   0.018   0.231   0.793  15.389  17.428
  -120.40    39.02    1957   0.154   0.005   0.011   0.024   0.234   0.736  15.805  16.970
  -120.40    39.02    1958   0.157   0.003   0.006   0.021   0.231   0.656  15.428  16.500
  -120.40    39.02    1959   0.191   0.634   0.825   0.023   0.235   0.682  15.016  17.605
  -120.40    39.02    1960   0.110   0.016   0.063   0.026   0.246   1.192  15.476  17.128
  -120.40    39.02    1961   0.155   0.244   0.479   0.024   0.241   1.100  15.245  17.488
  -120.40    39.02    1962   0.117   0.002   0.005   0.017   0.236   1.191  15.313  16.880
  -120.40    39.02    1963   0.141   0.002   0.003   0.020   0.229   1.076  14.998  16.469
  -120.40    39.02    1964   0.138   0.002   0.004   0.018   0.223   0.955  14.650  15.990
  -120.40    39.02    1965   0.153   0.002   0.004   0.019   0.218   0.848  14.302  15.545
  -120.40    39.02    1966   0.150   0.002   0.006   0.020   0.214   0.766  14.045  15.204
  -120.40    39.02    1967   0.150   0.003   0.007   0.017   0.209   0.674  13.675  14.736
  -120.40    39.02    1968   0.149   0.002   0.007   0.021   0.216   0.644  13.338  14.376
  -120.40    39.02    1969   0.140   0.001   0.004   0.018   0.214   0.568  13.010  13.956
  -120.40    39.02    1970   0.145   0.001   0.002   0.019   0.213   0.506  12.706  13.592
  -120.40    39.02    1971   0.132   0.002   0.004   0.016   0.217   0.555  12.274  13.199
  -120.40    39.02    1972   0.155   0.019   0.090   0.017   0.213   0.493  11.983  12.970
  -120.40    39.02    1973   0.170   0.340   1.659   0.022   0.217   0.457  11.800  14.666
  -120.40    39.02    1974   0.145   0.003   0.016   0.020   0.221   0.716  13.127  14.248
  -120.40    39.02    1975   0.145   0.019   0.087   0.018   0.218   0.636  12.817  13.940
  -120.40    39.02    1976   0.171   0.001   0.004   0.016   0.213   0.576  12.574  13.555
  -120.40    39.02    1977   0.165   0.000   0.001   0.020   0.217   0.510  12.265  13.179
  -120.40    39.02    1978   0.173   0.003   0.010   0.019   0.217   0.448  11.950  12.819
  -120.40    39.02    1979   0.161   0.005   0.013   0.023   0.223   0.399  11.680  12.505
  -120.40    39.02    1980   0.152   0.018   0.085   0.026   0.227   0.439  11.321  12.268
  -120.40    39.02    1981   0.155   0.002   0.007   0.020   0.224   0.448  11.324  12.179
  -120.40    39.02    1982   0.147   0.000   0.002   0.020   0.227   0.396  11.056  11.848
  -120.40    39.02    1983   0.166   0.001   0.006   0.017   0.224   0.346  10.774  11.534
  -120.40    39.02    1984   0.166   0.001   0.007   0.027   0.235   0.312  10.556  11.303
  -120.40    39.02    1985   0.164   0.005   0.010   0.019   0.236   0.274  10.292  11.000
  -120.40    39.02    1986   0.158   0.008   0.011   0.022   0.238   0.332  10.037  10.806
  -120.40    39.02    1987   0.156   0.003   0.004   0.021   0.239   0.300   9.805  10.528
  -120.40    39.02    1988   0.154   0.007   0.012   0.022   0.244   0.268   9.584  10.291
  -120.40    39.02    1989   0.156   0.005   0.010   0.027   0.251   0.247   9.403  10.098
  -120.40    39.02    1990   0.156   0.002   0.004   0.019   0.248   0.221   9.174   9.824
  -120.40    39.02    1991   0.160   0.004   0.009   0.018   0.246   0.195   8.945   9.576
  -120.40    39.02    1992   0.159   0.003   0.009   0.021   0.249   0.175   8.743   9.359
  -120.40    39.02    1993   0.156   0.003   0.007   0.013   0.240   0.153   8.495   9.067
  -120.40    39.02    1994   0.159   0.001   0.006   0.010   0.228   0.133   8.232   8.769
  -120.40    39.02    1995   0.162   0.022   0.112   0.024   0.238   0.120   8.065   8.743
  -120.40    39.02    1996   0.164   0.045   0.231   0.017   0.237   0.125   7.960   8.780
  -120.40    39.02    1997   0.162   0.000   0.002   0.021   0.243   0.152   7.998   8.577
  -120.40    39.02    1998   0.164   0.001   0.006   0.017   0.242   0.133   7.791   8.354
  -120.40    39.02    1999   0.165   0.003   0.010   0.017   0.242   0.117   7.593   8.148
  -120.40    39.02    2000   0.164   0.004   0.009   0.017   0.242   0.105   7.405   7.946
  -120.40    39.02    2001   0.160   0.012   0.033   0.015   0.240   0.094   7.208   7.762
  -120.40    39.02    2002   0.162   0.002   0.008   0.023   0.246   0.095   7.080   7.617
  -120.40    39.02    2003   0.166   0.002   0.010   0.015   0.241   0.084   6.886   7.404
  -120.40    39.02    2004   0.167   0.015   0.033   0.011   0.233   0.073   6.681   7.214
  -120.40    39.02    2005   0.163   0.008   0.022   0.013   0.230   0.077   6.518   7.031
  -120.40    39.02    2006   0.168   0.001   0.009   0.021   0.237   0.076   6.389   6.902
  -120.40    39.02    2007   0.163   0.006   0.017   0.022   0.244   0.068   6.247   6.768
  -120.40    39.02    2008   0.163   0.041   0.244   0.023   0.250   0.067   6.121   6.907
  -120.40    39.02    2009   0.156   0.022   0.124   0.015   0.244   0.095   6.187   6.841
  -120.40    39.02    2010   0.159   0.009   0.022   0.012   0.235   0.102   6.125   6.664
  -120.40    39.02    2011   0.169   0.005   0.014   0.015   0.234   0.097   5.983   6.516
  -120.40    39.02    2012   0.167   0.024   0.132   0.019   0.238   0.089   5.844   6.514
  -120.40    39.02    2013   0.166   0.003   0.012   0.014   0.236   0.099   5.805   6.335
  -120.40    39.02    2014   0.161   0.008   0.030   0.018   0.240   0.089   5.669   6.214
  -120.40    39.02    2015   0.166   0.044   0.188   0.016   0.237   0.085   5.545   6.281
  -120.40    39.02    2016   0.168   0.032   0.161   0.015   0.235   0.114   5.573   6.297
  -120.40    39.02    2017   0.159   0.006   0.012   0.017   0.238   0.128   5.583   6.143
  -120.40    39.02    2018   0.166   0.004   0.021   0.018   0.239   0.117   5.451   6.016
  -120.40    39.02    2019   0.161   0.005   0.023   0.014   0.235   0.104   5.313   5.854
  -120.40    39.02    2020   0.163   0.004   0.019   0.014   0.232   0.095   5.185   5.710
  -120.40    39.02    2021   0.163   0.002   0.007   0.016   0.233   0.086   5.065   5.572
  -120.40    39.02    2022   0.162   0.006   0.024   0.018   0.236   0.077   4.943   5.466
  -120.40    39.02    2023   0.169   0.049   0.219   0.015   0.233   0.072   4.827   5.584
  -120.40    39.02    2024   0.164   0.025   0.084   0.011   0.227   0.106   4.889   5.506
  -120.40    39.02    2025   0.166   0.013   0.040   0.022   0.235   0.118   4.860   5.453
  -120.40    39.02    2026   0.167   0.038   0.176   0.012   0.229   0.112   4.749   5.483
  -120.40    39.02    2027   0.167   0.002   0.012   0.014   0.228   0.132   4.787   5.342
  -120.40    39.02    2028   0.169   0.007   0.045   0.011   0.223   0.114   4.648   5.218
  -120.40    39.02    2029   0.162   0.006   0.033   0.017   0.229   0.106   4.570   5.123
  -120.40    39.02    2030   0.157   0.001   0.017   0.011   0.222   0.095   4.456   4.961
  -120.40    39.02    2031   0.157   0.009   0.200   0.011   0.216   0.083   4.336   5.011
  -120.40    39.02    2032   0.155   0.009   0.035   0.011   0.212   0.079   4.399   4.901
  -120.40    39.02    2033   0.154   0.009   0.037   0.011   0.208   0.075   4.298   4.792
  -120.40    39.02    2034   0.156   0.032   0.121   0.016   0.212   0.074   4.222   4.833
  -120.40    39.02    2035   0.153   0.019   0.072   0.010   0.206   0.092   4.205   4.757
  -120.40    39.02    2036   0.151   0.012   0.045   0.009   0.201   0.095   4.139   4.653
  -120.40    39.02    2037   0.153   0.040   0.212   0.008   0.193   0.090   4.041   4.737
  -120.40    39.02    2038   0.172   0.377   1.804   0.008   0.188   0.112   4.112   6.772
  -120.40    39.02    2039   0.135   0.019   0.098   0.009   0.188   0.434   5.738   6.619
  -120.40    39.02    2040   0.135   0.008   0.025   0.010   0.185   0.388   5.662   6.413
  -120.40    39.02    2041   0.165   0.082   0.420   0.008   0.180   0.335   5.501   6.692
  -120.40    39.02    2042   0.150   0.016   0.079   0.010   0.181   0.360   5.738   6.535
  -120.40    39.02    2043   0.159   0.015   0.060   0.014   0.185   0.325   5.653   6.412
  -120.40    39.02    2044   0.163   0.011   0.042   0.008   0.180   0.287   5.520   6.212
  -120.40    39.02    2045   0.140   0.017   0.078   0.011   0.198   0.296   4.068   4.808
  -120.40    39.02    2046   0.173   0.411   2.068   0.010   0.194   0.275   4.043   7.174
  -120.40    39.02    2047   0.154   0.012   0.057   0.012   0.198   0.605   5.945   6.984
  -120.40    39.02    2048   0.161   0.000   0.000   0.010   0.193   0.522   5.805   6.692
  -120.40    39.02    2049   0.188   0.015   0.067   0.011   0.190   0.443   5.618   6.533
  -120.40    39.02    2050   0.186   0.003   0.009   0.010   0.189   0.387   5.495   6.278
  -120.40    39.02    2051   0.159   0.003   0.016   0.007   0.185   0.549   5.734   6.654
  -120.40    39.02    2052   0.184   0.003   0.009   0.013   0.188   0.474   5.578   6.449
  -120.40    39.02    2053   0.194   0.412   1.870   0.012   0.192   0.403   5.402   8.486
  -120.40    39.02    2054   0.174   0.011   0.062   0.014   0.200   0.715   7.066   8.242
  -120.40    39.02    2055   0.168   0.022   0.116   0.009   0.193   0.605   6.873   7.986
  -120.40    39.02    2056   0.201   0.006   0.025   0.009   0.187   0.527   6.748   7.703
  -120.40    39.02    2057   0.173   0.007   0.028   0.011   0.193   0.445   6.538   7.394
  -120.40    39.02    2058   0.183   0.037   0.169   0.016   0.198   0.390   6.379   7.372
  -120.40    39.02    2059   0.184   0.010   0.033   0.014   0.201   0.366   6.348   7.155
  -120.40    39.02    2060   0.189   0.011   0.030   0.014   0.204   0.321   6.183   6.952
  -120.40    39.02    2061   0.190   0.015   0.088   0.011   0.203   0.282   6.007   6.796
  -120.40    39.02    2062   0.247   0.414   0.409   0.011   0.202   0.251   5.890   7.424
  -120.40    39.02    2063   0.172   0.022   0.116   0.010   0.210   0.576   6.071   7.177
  -120.40    39.02    2064   0.174   0.020   0.133   0.013   0.209   0.513   6.005   7.068
  -120.40    39.02    2065   0.190   0.008   0.056   0.009   0.202   0.450   5.926   6.841
  -120.40    39.02    2066   0.197   0.023   0.160   0.009   0.195   0.383   5.768   6.735
  -120.40    39.02    2067   0.193   0.047   0.285   0.015   0.203   0.349   5.754   6.847
  -120.40    39.02    2068   0.187   0.035   0.200   0.015   0.207   0.340   5.860   6.845
  -120.40    39.02    2069   0.175   0.032   0.347   0.011   0.202   0.399   5.793   6.958
  -120.40    39.02    2070   0.168   0.022   0.077   0.009   0.183   0.296   4.906   5.659
  -120.40    39.02    2071   0.168   0.035   0.076   0.014   0.188   0.276   4.842   5.598
  -120.40    39.02    2072   0.233   0.291   0.773   0.010   0.186   0.264   4.756   6.513
  -120.40    39.02    2073   0.156   0.066   0.288   0.012   0.199   0.481   5.354   6.557
  -120.40    39.02    2074   0.185   0.046   0.181   0.009   0.190   0.463   5.456   6.529
  -120.40    39.02    2075   0.150   0.012   0.108   0.010   0.191   0.427   5.447   6.345
  -120.40    39.02    2076   0.156   0.043   0.287   0.011   0.187   0.374   5.382   6.439
  -120.40    39.02    2077   0.173   0.012   0.136   0.008   0.180   0.351   5.476   6.337
  -120.40    39.02    2078   0.177   0.033   0.249   0.007   0.174   0.301   5.406   6.347
  -120.40    39.02    2079   0.176   0.047   0.912   0.007   0.171   0.278   5.449   7.040
  -120.40    39.02    2080   0.173   0.031   0.289   0.007   0.168   0.272   6.139   7.079
  -120.40    39.02    2081   0.154   0.021   0.215   0.008   0.175   0.317   5.671   6.561
  -120.40    39.02    2082   0.161   0.049   0.555   0.007   0.168   0.284   5.672   6.896
  -120.40    39.02    2083   0.197   0.052   0.229   0.005   0.157   0.273   5.980   6.893
  -120.40    39.02    2084   0.174   0.052   0.072   0.008   0.161   0.271   5.977   6.715
  -120.40    39.02    2085   0.174   0.037   0.084   0.010   0.163   0.275   5.842   6.584
  -120.40    39.02    2086   0.166   0.014   0.087   0.010   0.165   0.264   5.719   6.425
  -120.40    39.02    2087   0.158   0.027   0.125   0.008   0.165   0.233   5.599   6.316
  -120.40    39.02    2088   0.165   0.035   0.195   0.006   0.158   0.214   5.498   6.272
  -120.40    39.02    2089   0.169   0.057   0.196   0.010   0.162   0.213   5.501   6.306
  -120.40    39.02    2090   0.168   0.047   0.137   0.009   0.162   0.228   5.495   6.246
  -120.40    39.02    2091   0.167   0.056   0.166   0.006   0.158   0.230   5.417   6.199
  -120.40    39.02    2092   0.164   0.053   0.172   0.005   0.152   0.236   5.358   6.141
  -120.40    39.02    2093   0.167   0.061   0.281   0.006   0.149   0.240   5.314   6.218
  -120.40    39.02    2094   0.168   0.061   0.230   0.011   0.156   0.261   5.421   6.307
  -120.40    39.02    2095   0.168   0.039   0.267   0.006   0.152   0.266   5.428   6.327
  -120.40    39.02    2096   0.169   0.047   0.148   0.008   0.154   0.257   5.491   6.275
  -120.40    39.02    2097   0.169   0.058   0.299   0.007   0.153   0.255   5.427   6.369
  -120.40    39.02    2098   0.167   0.066   0.228   0.012   0.161   0.271   5.551   6.457
  -120.40    39.02    2099   0.163   0.016   0.086   0.005   0.152   0.277   5.538   6.238
  -120.40    39.02    2100   0.172   0.147   0.506   0.005   0.147   0.240   5.394   6.611
  -120.40    38.98    1950   0.144   0.021   0.200   0.014   0.225   0.297   5.953   6.856
  -120.40    38.98    1951   0.139   0.017   0.277   0.023   0.233   0.287   6.026   7.001
  -120.40    38.98    1952   0.139   0.043   0.317   0.021   0.233   0.271   6.159   7.181
  -120.40    38.98    1953   0.134   0.012   0.117   0.018   0.231   0.279   6.321   7.111
  -120.40    38.98    1954   0.134   0.008   0.287   0.015   0.226   0.255   6.269   7.195
  -120.40    38.98    1955   0.136   0.043   0.299   0.012   0.218   0.229   6.375   7.312
  -120.40    38.98    1956   0.129   0.001   0.007   0.012   0.212   0.238   6.491   7.091
  -120.40    38.98    1957   0.126   0.021   0.081   0.016   0.212   0.212   6.339   7.006
  -120.40    38.98    1958   0.125   0.003   0.040   0.015   0.208   0.205   6.258   6.854
  -120.40    38.98    1959   0.130   0.082   0.384   0.017   0.208   0.185   6.147   7.152
  -120.40    38.98    1960   0.124   0.020   0.093   0.018   0.210   0.241   6.379   7.086
  -120.40    38.98    1961   0.122   0.043   0.181   0.022   0.215   0.237   6.342   7.161
  -120.40    38.98    1962   0.122   0.040   0.235   0.011   0.205   0.244   6.336   7.192
  -120.40    38.98    1963   0.120   0.015   0.089   0.017   0.205   0.254   6.423   7.123
  -120.40    38.98    1964   0.117   0.020   0.098   0.013   0.201   0.237   6.343   7.030
  -120.40    38.98    1965   0.117   0.016   0.087   0.014   0.198   0.227   6.280   6.940
  -120.40    38.98    1966   0.122   0.047   0.262   0.013   0.194   0.215   6.204   7.058
  -120.40    38.98    1967   0.121   0.011   0.093   0.009   0.186   0.227   6.274   6.922
  -120.40    38.98    1968   0.120   0.006   0.058   0.013   0.187   0.211   6.211   6.806
  -120.40    38.98    1969   0.122   0.067   0.273   0.013   0.186   0.191   6.106   6.959
  -120.40    38.98    1970   0.118   0.019   0.072   0.013   0.185   0.229   6.216   6.853
  -120.40    38.98    1971   0.119   0.012   0.152   0.012   0.182   0.218   6.118   6.813
  -120.40    38.98    1972   0.119   0.006   0.055   0.012   0.181   0.202   6.109   6.684
  -120.40    38.98    1973   0.125   0.085   0.574   0.015   0.184   0.185   6.016   7.184
  -120.40    38.98    1974   0.119   0.042   0.300   0.012   0.182   0.238   6.414   7.306
  -120.40    38.98    1975   0.115   0.039   0.199   0.011   0.180   0.246   6.533   7.323
  -120.40    38.98    1976   0.118   0.039   0.164   0.011   0.176   0.250   6.548   7.305
  -120.40    38.98    1977   0.116   0.019   0.070   0.011   0.174   0.254   6.531   7.173
  -120.40    38.98    1978   0.116   0.024   0.193   0.012   0.172   0.239   6.422   7.179
  -120.40    38.98    1979   0.118   0.031   1.138   0.014   0.175   0.234   6.456   8.166
  -120.40    38.98    1980   0.121   0.027   0.124   0.016   0.178   0.237   7.424   8.126
  -120.40    38.98    1981   0.124   0.033   0.140   0.015   0.180   0.234   7.363   8.088
  -120.40    38.98    1982   0.122   0.059   0.401   0.013   0.181   0.235   7.307   8.319
  -120.40    38.98    1983   0.126   0.043   0.136   0.012   0.179   0.259   7.501   8.256
  -120.40    38.98    1984   0.128   0.027   0.178   0.017   0.184   0.271   7.465   8.270
  -120.40    38.98    1985   0.129   0.006   0.078   0.012   0.182   0.260   7.430   8.096
  -120.40    38.98    1986   0.132   0.051   0.241   0.013   0.183   0.233   7.310   8.162
  -120.40    38.98    1987   0.126   0.025   0.622   0.013   0.183   0.249   7.348   8.565
  -120.40    38.98    1988   0.124   0.071   0.299   0.016   0.187   0.245   7.787   8.728
  -120.40    38.98    1989   0.119   0.004   0.017   0.019   0.191   0.285   7.910   8.545
  -120.40    38.98    1990   0.123   0.030   0.120   0.011   0.184   0.250   7.700   8.418
  -120.40    38.98    1991   0.126   0.049   0.842   0.011   0.181   0.244   7.601   9.053
  -120.40    38.98    1992   0.122   0.096   0.802   0.012   0.179   0.258   8.222   9.691
  -120.40    38.98    1993   0.121   0.099   0.456   0.008   0.171   0.304   8.740   9.900
  -120.40    38.98    1994   0.118   0.048   0.169   0.006   0.161   0.344   8.884   9.729
  -120.40    38.98    1995   0.125   0.103   0.660   0.013   0.164   0.347   8.829  10.242
  -120.40    38.98    1996   0.117   0.001   0.040   0.010   0.163   0.394   9.218   9.942
  -120.40    38.98    1997   0.125   0.037   0.220   0.011   0.163   0.344   9.012   9.914
  -120.40    38.98    1998   0.125   0.028   0.136   0.010   0.162   0.331   8.967   9.760
  -120.40    38.98    1999   0.132   0.092   0.487   0.010   0.161   0.311   8.840  10.033
  -120.40    38.98    2000   0.122   0.032   0.214   0.010   0.161   0.351   9.052   9.942
  -120.40    38.98    2001   0.126   0.151   0.750   0.008   0.158   0.328   8.983  10.505
  -120.40    38.98    2002   0.122   0.036   0.120   0.012   0.161   0.426   9.481  10.358
  -120.40    38.98    2003   0.128   0.034   0.235   0.008   0.156   0.395   9.296  10.252
  -120.40    38.98    2004   0.130   0.039   0.101   0.007   0.151   0.363   9.211  10.002
  -120.40    38.98    2005   0.121   0.028   0.141   0.007   0.148   0.341   9.003   9.790
  -120.40    38.98    2006   0.135   0.163   0.891   0.011   0.150   0.322   8.893  10.565
  -120.40    38.98    2007   0.114   0.032   0.156   0.012   0.155   0.428   9.518  10.417
  -120.40    38.98    2008   0.125   0.130   0.677   0.010   0.154   0.401   9.402  10.899
  -120.40    38.98    2009   0.152   0.649   3.157   0.009   0.152   0.460   9.776  14.354
  -120.40    38.98    2010   0.107   0.037   0.222   0.010   0.158   0.983  12.569  14.085
  -120.40    38.98    2011   0.115   0.071   0.448   0.008   0.151   0.878  12.411  14.084
  -120.40    38.98    2012   0.146   0.061   0.261   0.009   0.148   0.822  12.487  13.936
  -120.40    38.98    2013   0.156   0.087   0.375   0.009   0.148   0.754  12.341  13.870
  -120.40    38.98    2014   0.127   0.000   0.000   0.013   0.154   0.729  12.351  13.373
  -120.40    38.98    2015   0.146   0.046   0.159   0.010   0.151   0.626  11.980  13.118
  -120.40    38.98    2016   0.131   0.000   0.000   0.010   0.147   0.714  11.624  12.626
  -120.40    38.98    2017   0.103   0.000   0.000   0.008   0.149   0.675   9.691  10.626
  -120.40    38.98    2018   0.113   0.000   0.000   0.008   0.143   0.583   9.406  10.253
  -120.40    38.98    2019   0.158   0.028   0.218   0.007   0.139   0.497   9.106  10.153
  -120.40    38.98    2020   0.165   0.067   0.306   0.010   0.143   0.449   9.032  10.173
  -120.40    38.98    2021   0.168   0.026   0.126   0.012   0.149   0.447   9.059   9.986
  -120.40    38.98    2022   0.151   0.067   0.261   0.013   0.157   0.408   8.915   9.972
  -120.40    38.98    2023   0.207   0.610   3.992   0.010   0.156   0.408   8.886  14.268
  -120.40    38.98    2024   0.121   0.055   0.228   0.010   0.169   0.891  12.487  13.961
  -120.40    38.98    2025   0.121   0.027   0.098   0.013   0.167   0.835  12.393  13.654
  -120.40    38.98    2026   0.116   0.005   0.015   0.007   0.153   0.867  12.013  13.177
  -120.40    38.98    2027   0.159   0.051   0.189   0.008   0.146   0.742  11.645  12.940
  -120.40    38.98    2028   0.155   0.000   0.000   0.008   0.148   0.668  11.424  12.403
  -120.40    38.98    2029   0.161   0.010   0.033   0.009   0.149   0.567  11.055  11.986
  -120.40    38.98    2030   0.178   0.370   1.692   0.007   0.147   0.513  10.568  13.476
  -120.40    38.98    2031   0.135   0.054   0.233   0.009   0.153   0.784  11.880  13.250
  -120.40    38.98    2032   0.139   0.017   0.053   0.007   0.143   0.662   9.773  10.795
  -120.40    38.98    2033   0.173   0.017   0.055   0.008   0.141   0.574   9.498  10.466
  -120.40    38.98    2034   0.177   0.007   0.019   0.013   0.149   0.508   9.266  10.140
  -120.40    38.98    2035   0.168   0.030   0.102   0.009   0.148   0.437   7.268   8.163
  -120.40    38.98    2036   0.174   0.011   0.038   0.009   0.149   0.391   7.110   7.881
  -120.40    38.98    2037   0.173   0.045   0.208   0.009   0.160   0.374   6.834   7.803
  -120.40    38.98    2038   0.164   0.001   0.001   0.008   0.159   0.354   6.795   7.483
  -120.40    38.98    2039   0.173   0.085   0.640   0.008   0.156   0.297   6.556   7.916
  -120.40    38.98    2040   0.153   0.002   0.002   0.009   0.173   0.434   6.788   7.562
  -120.40    38.98    2041   0.162   0.044   0.158   0.007   0.166   0.364   6.545   7.447
  -120.40    38.98    2042   0.168   0.041   0.140   0.008   0.162   0.400   6.487   7.406
  -120.40    38.98    2043   0.191   0.022   0.070   0.012   0.164   0.378   6.419   7.256
  -120.40    38.98    2044   0.203   0.034   0.141   0.011   0.166   0.339   6.266   7.160
  -120.40    38.98    2045   0.188   0.014   0.049   0.012   0.173   0.317   6.197   6.951
  -120.40    38.98    2046   0.183   0.063   0.268   0.009   0.172   0.274   6.013   6.982
  -120.40    38.98    2047   0.191   0.010   0.030   0.011   0.173   0.287   6.075   6.777
  -120.40    38.98    2048   0.202   0.089   0.343   0.010   0.176   0.249   5.889   6.957
  -120.40    38.98    2049   0.228   0.443   2.179   0.011   0.179   0.288   6.017   9.346
  -120.40    38.98    2050   0.192   0.015   0.006   0.009   0.186   0.632   7.921   8.962
  -120.40    38.98    2051   0.188   0.029   0.063   0.007   0.180   0.527   7.609   8.603
  -120.40    38.98    2052   0.216   0.058   0.234   0.012   0.168   0.596   7.917   9.201
  -120.40    38.98    2053   0.195   0.051   0.148   0.011   0.174   0.549   7.864   8.992
  -120.40    38.98    2054   0.217   0.049   0.147   0.012   0.179   0.507   7.744   8.855
  -120.40    38.98    2055   0.256   0.258   0.202   0.009   0.181   0.464   7.601   8.971
  -120.40    38.98    2056   0.185   0.008   0.008   0.010   0.191   0.609   7.505   8.517
  -120.40    38.98    2057   0.177   0.067   0.286   0.008   0.175   0.696   8.222   9.631
  -120.40    38.98    2058   0.210   0.007   0.013   0.012   0.176   0.651   8.241   9.309
  -120.40    38.98    2059   0.227   0.008   0.028   0.011   0.180   0.548   7.964   8.968
  -120.40    38.98    2060   0.212   0.009   0.041   0.013   0.189   0.469   7.727   8.660
  -120.40    38.98    2061   0.204   0.024   0.103   0.010   0.187   0.396   7.482   8.405
  -120.40    38.98    2062   0.206   0.025   0.116   0.009   0.181   0.440   7.596   8.573
  -120.40    38.98    2063   0.180   0.030   0.271   0.007   0.189   0.498   7.345   8.520
  -120.40    38.98    2064   0.191   0.009   0.074   0.010   0.186   0.444   7.363   8.277
  -120.40    38.98    2065   0.190   0.021   0.105   0.008   0.185   0.411   7.220   8.141
  -120.40    38.98    2066   0.216   0.024   0.288   0.008   0.177   0.359   7.048   8.120
  -120.40    38.98    2067   0.186   0.013   0.028   0.011   0.187   0.387   6.519   7.331
  -120.40    38.98    2068   0.187   0.029   0.076   0.010   0.185   0.336   6.323   7.146
  -120.40    38.98    2069   0.199   0.021   0.040   0.008   0.178   0.302   6.163   6.912
  -120.40    38.98    2070   0.193   0.037   0.164   0.007   0.174   0.265   5.962   6.802
  -120.40    38.98    2071   0.185   0.023   0.102   0.011   0.176   0.255   5.919   6.671
  -120.40    38.98    2072   0.186   0.032   0.310   0.009   0.173   0.233   5.809   6.751
  -120.40    38.98    2073   0.172   0.023   0.160   0.009   0.173   0.222   5.904   6.663
  -120.40    38.98    2074   0.181   0.012   0.011   0.008   0.168   0.204   5.846   6.430
  -120.40    38.98    2075   0.190   0.023   0.119   0.009   0.167   0.299   6.262   7.069
  -120.40    38.98    2076   0.192   0.007   0.011   0.011   0.170   0.270   6.164   6.826
  -120.40    38.98    2077   0.195   0.020   0.022   0.009   0.171   0.230   5.950   6.598
  -120.40    38.98    2078   0.191   0.018   0.026   0.006   0.167   0.205   5.733   6.346
  -120.40    38.98    2079   0.189   0.029   0.039   0.007   0.164   0.182   5.530   6.139
  -120.40    38.98    2080   0.189   0.045   0.094   0.007   0.163   0.176   5.388   6.062
  -120.40    38.98    2081   0.181   0.042   0.123   0.008   0.162   0.184   5.274   5.974
  -120.40    38.98    2082   0.176   0.024   0.034   0.007   0.160   0.188   5.191   5.781
  -120.40    38.98    2083   0.180   0.023   0.034   0.004   0.150   0.171   4.994   5.556
  -120.40    38.98    2084   0.178   0.154   0.210   0.006   0.149   0.159   4.827   5.683
  -120.40    38.98    2085   0.160   0.055   0.198   0.008   0.138   0.425   5.859   6.843
  -120.40    38.98    2086   0.162   0.027   0.073   0.007   0.139   0.400   5.836   6.644
  -120.40    38.98    2087   0.169   0.025   0.038   0.007   0.139   0.354   5.690   6.421
  -120.40    38.98    2088   0.169   0.044   0.092   0.005   0.136   0.306   5.487   6.239
  -120.40    38.98    2089   0.164   0.026   0.093   0.009   0.141   0.297   5.388   6.117
  -120.40    38.98    2090   0.163   0.040   0.046   0.007   0.140   0.282   5.633   6.311
  -120.40    38.98    2091   0.153   0.014   0.025   0.005   0.139   0.272   5.385   5.992
  -120.40    38.98    2092   0.162   0.013   0.052   0.004   0.132   0.231   5.186   5.780
  -120.40    38.98    2093   0.164   0.027   0.049   0.005   0.130   0.199   5.026   5.600
  -120.40    38.98    2094   0.168   0.080   0.108   0.011   0.138   0.196   4.920   5.621
  -120.40    38.98    2095   0.165   0.043   0.126   0.005   0.135   0.229   4.827   5.531
  -120.40    38.98    2096   0.163   0.367   0.741   0.006   0.138   0.227   4.765   6.408
  -120.40    38.98    2097   0.128   0.017   0.045   0.005   0.137   0.510   5.294   6.135
  -120.40    38.98    2098   0.131   0.032   0.067   0.006   0.133   0.443   5.156   5.968
  -120.40    38.98    2099   0.161   0.022   0.019   0.003   0.123   0.383   5.001   5.713
  -120.40    38.98    2100   0.160   0.077   0.168   0.004   0.121   0.328   4.809   5.669
  -120.40    38.94    1950   0.163   0.001   0.000   0.014   0.219   0.208   4.128   4.734
  -120.40    38.94    1951   0.135   0.009   0.049   0.020   0.221   0.248   4.313   4.996
  -120.40    38.94    1952   0.146   0.011   0.052   0.017   0.215   0.227   4.255   4.924
  -120.40    38.94    1953   0.147   0.000   0.000   0.017   0.213   0.210   4.198   4.784
  -120.40    38.94    1954   0.171   0.063   0.036   0.013   0.206   0.182   4.080   4.752
  -120.40    38.94    1955   0.113   0.000   0.000   0.014   0.208   0.308   4.079   4.723
  -120.40    38.94    1956   0.120   0.004   0.027   0.010   0.194   0.270   3.961   4.587
  -120.40    38.94    1957   0.158   0.062   0.037   0.013   0.190   0.240   3.886   4.587
  -120.40    38.94    1958   0.126   0.010   0.057   0.015   0.193   0.266   3.820   4.488
  -120.40    38.94    1959   0.122   0.005   0.029   0.015   0.191   0.245   3.782   4.389
  -120.40    38.94    1960   0.146   0.015   0.086   0.015   0.188   0.220   3.741   4.410
  -120.40    38.94    1961   0.133   0.016   0.082   0.021   0.193   0.229   3.807   4.482
  -120.40    38.94    1962   0.136   0.005   0.029   0.012   0.184   0.233   3.778   4.377
  -120.40    38.94    1963   0.148   0.004   0.029   0.017   0.187   0.210   3.717   4.313
