      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.31    38.98    2009   1.773   6.420  12.077    20.269
  -120.31    38.98    2010   1.909   6.239  12.062    20.209
  -120.31    38.98    2011   2.031   6.184  12.056    20.271
  -120.31    38.98    2012   1.713   6.305  12.036    20.055
  -120.31    38.98    2013   1.783   5.994  12.056    19.833
  -120.31    38.98    2014   1.945   5.792  12.025    19.762
  -120.31    38.98    2015   2.051   5.694  12.010    19.755
  -120.31    38.98    2016   2.168   5.565  11.987    19.719
  -120.31    38.98    2017   2.194   5.446  11.966    19.606
  -120.31    38.98    2018   2.353   5.277  11.941    19.571
  -120.31    38.98    2019   2.511   4.431  11.902    18.845
  -120.31    38.98    2020   2.523   4.437  11.867    18.827
  -120.31    38.98    2021   2.434   4.355  11.847    18.635
  -120.31    38.98    2022   2.438   4.135  11.823    18.397
  -120.31    38.98    2023   2.614   4.008  11.791    18.413
  -120.31    38.98    2024   2.835   3.970  11.769    18.574
  -120.31    38.98    2025   3.029   3.815  11.738    18.582
  -120.31    38.98    2026   3.195   3.686  11.709    18.590
  -120.31    38.98    2027   3.339   3.640  11.673    18.652
  -120.31    38.98    2028   3.499   3.526  11.636    18.661
  -120.31    38.98    2029   3.649   3.518  11.610    18.777
  -120.31    38.98    2030   3.770   3.438  11.576    18.784
  -120.31    38.98    2031   3.847   3.412  11.545    18.805
  -120.31    38.98    2032   3.990   3.330  11.514    18.834
  -120.31    38.98    2033   3.122   4.220  11.479    18.821
  -120.31    38.98    2034   3.235   4.144  11.475    18.853
  -120.31    38.98    2035   3.433   3.938  11.452    18.823
  -120.31    38.98    2036   3.547   3.871  11.430    18.848
  -120.31    38.98    2037   3.747   3.726  11.413    18.886
  -120.31    38.98    2038   3.893   3.650  11.391    18.935
  -120.31    38.98    2039   4.076   3.511  11.371    18.958
  -120.31    38.98    2040   3.889   2.966  11.352    18.207
  -120.31    38.98    2041   4.085   2.865  11.329    18.279
  -120.31    38.98    2042   4.273   2.854  11.304    18.430
  -120.31    38.98    2043   4.381   2.830  11.281    18.492
  -120.31    38.98    2044   4.414   2.731  11.267    18.412
  -120.31    38.98    2045   4.645   2.601  11.239    18.484
  -120.31    38.98    2046   4.810   2.583  11.212    18.605
  -120.31    38.98    2047   4.957   2.543  11.184    18.683
  -120.31    38.98    2048   5.089   2.509  11.154    18.751
  -120.31    38.98    2049   3.541   4.155  11.130    18.826
  -120.31    38.98    2050   3.659   3.949  11.147    18.755
  -120.31    38.98    2051   3.770   3.798  11.136    18.704
  -120.31    38.98    2052   3.918   3.671  11.121    18.709
  -120.31    38.98    2053   3.949   3.617  11.114    18.680
  -120.31    38.98    2054   4.108   3.543  11.108    18.759
  -120.31    38.98    2055   4.221   3.435  11.096    18.753
  -120.31    38.98    2056   3.534   2.845  11.078    17.457
  -120.31    38.98    2057   3.456   2.688  11.075    17.219
  -120.31    38.98    2058   3.551   2.718  11.040    17.309
  -120.31    38.98    2059   3.542   2.748  11.000    17.289
  -120.31    38.98    2060   3.684   2.625  10.981    17.290
  -120.31    38.98    2061   3.990   2.494  10.952    17.436
  -120.31    38.98    2062   4.273   2.376  10.928    17.577
  -120.31    38.98    2063   4.516   2.315  10.895    17.725
  -120.31    38.98    2064   4.525   2.391  10.853    17.768
  -120.31    38.98    2065   4.677   2.356  10.834    17.867
  -120.31    38.98    2066   4.871   2.317  10.825    18.013
  -120.31    38.98    2067   4.403   2.866  10.796    18.065
  -120.31    38.98    2068   4.399   2.643  10.797    17.840
  -120.31    38.98    2069   4.624   2.515  10.778    17.917
  -120.31    38.98    2070   4.683   2.495  10.741    17.919
  -120.31    38.98    2071   4.801   2.366  10.725    17.892
  -120.31    38.98    2072   5.045   2.237  10.696    17.979
  -120.31    38.98    2073   5.202   2.206  10.677    18.085
  -120.31    38.98    2074   5.393   2.146  10.652    18.192
  -120.31    38.98    2075   5.532   2.092  10.621    18.245
  -120.31    38.98    2076   5.504   2.117  10.601    18.222
  -120.31    38.98    2077   5.606   2.130  10.574    18.310
  -120.31    38.98    2078   4.921   2.997  10.563    18.480
  -120.31    38.98    2079   5.011   2.783  10.582    18.376
  -120.31    38.98    2080   5.246   2.593  10.569    18.408
  -120.31    38.98    2081   5.349   2.552  10.553    18.454
  -120.31    38.98    2082   5.516   2.390  10.551    18.457
  -120.31    38.98    2083   5.719   2.271  10.530    18.520
  -120.31    38.98    2084   5.936   2.168  10.502    18.606
  -120.31    38.98    2085   6.088   2.181  10.491    18.760
  -120.31    38.98    2086   6.227   2.106  10.476    18.809
  -120.31    38.98    2087   6.073   2.295  10.446    18.814
  -120.31    38.98    2088   6.244   2.180  10.421    18.846
  -120.31    38.98    2089   6.105   2.248  10.394    18.747
  -120.31    38.98    2090   6.261   2.107  10.365    18.733
  -120.31    38.98    2091   6.351   2.020  10.333    18.704
  -120.31    38.98    2092   6.457   2.035  10.312    18.805
  -120.31    38.98    2093   6.651   1.973  10.291    18.915
  -120.31    38.98    2094   6.706   1.983  10.266    18.955
  -120.31    38.98    2095   6.770   1.990  10.240    19.000
  -120.31    38.98    2096   6.170   2.619  10.234    19.024
  -120.31    38.98    2097   6.273   2.497  10.212    18.983
  -120.31    38.98    2098   5.498   3.264  10.190    18.952
  -120.31    38.98    2099   5.580   2.914  10.205    18.698
  -120.31    38.94    1950   7.521   4.808  11.731    24.060
  -120.31    38.94    1951   7.645   4.720  11.717    24.082
  -120.31    38.94    1952   7.628   4.776  11.705    24.108
  -120.31    38.94    1953   7.741   4.696  11.695    24.132
  -120.31    38.94    1954   7.895   4.636  11.686    24.217
  -120.31    38.94    1955   8.040   4.659  11.676    24.374
  -120.31    38.94    1956   8.028   4.752  11.667    24.447
  -120.31    38.94    1957   7.636   5.152  11.653    24.442
  -120.31    38.94    1958   7.800   4.984  11.675    24.458
  -120.31    38.94    1959   7.934   4.832  11.662    24.428
  -120.31    38.94    1960   8.078   4.769  11.651    24.498
  -120.31    38.94    1961   8.077   4.775  11.638    24.489
  -120.31    38.94    1962   8.187   4.678  11.638    24.504
  -120.31    38.94    1963   8.159   4.723  11.645    24.527
  -120.31    38.94    1964   8.202   4.679  11.641    24.521
  -120.31    38.94    1965   8.292   4.575  11.631    24.498
  -120.31    38.94    1966   8.259   4.729  11.617    24.605
  -120.31    38.94    1967   8.151   4.832  11.611    24.594
  -120.31    38.94    1968   8.164   4.836  11.604    24.605
  -120.31    38.94    1969   7.911   3.908  11.592    23.412
  -120.31    38.94    1970   7.893   3.987  11.571    23.451
  -120.31    38.94    1971   8.048   3.895  11.557    23.499
  -120.31    38.94    1972   8.090   3.915  11.553    23.558
  -120.31    38.94    1973   8.231   3.869  11.558    23.657
  -120.31    38.94    1974   7.952   4.131  11.553    23.636
  -120.31    38.94    1975   8.151   3.998  11.547    23.696
  -120.31    38.94    1976   8.264   4.007  11.538    23.809
  -120.31    38.94    1977   8.372   4.011  11.536    23.919
  -120.31    38.94    1978   8.482   3.955  11.530    23.968
  -120.31    38.94    1979   8.589   3.935  11.529    24.053
  -120.31    38.94    1980   8.566   4.014  11.519    24.099
  -120.31    38.94    1981   8.588   4.083  11.524    24.196
  -120.31    38.94    1982   8.663   4.074  11.528    24.265
  -120.31    38.94    1983   8.748   4.029  11.521    24.298
  -120.31    38.94    1984   8.759   4.059  11.523    24.341
  -120.31    38.94    1985   8.721   4.147  11.517    24.385
  -120.31    38.94    1986   8.812   4.081  11.511    24.404
  -120.31    38.94    1987   4.454   8.196  11.516    24.166
  -120.31    38.94    1988   4.577   7.908  11.542    24.027
  -120.31    38.94    1989   3.918   8.465  11.553    23.936
  -120.31    38.94    1990   4.042   8.226  11.569    23.838
  -120.31    38.94    1991   4.120   8.052  11.586    23.758
  -120.31    38.94    1992   4.267   7.877  11.608    23.751
  -120.31    38.94    1993   4.333   7.730  11.631    23.695
  -120.31    38.94    1994   4.426   7.436  11.644    23.506
  -120.31    38.94    1995   4.565   7.215  11.648    23.428
  -120.31    38.94    1996   4.459   7.183  11.651    23.294
  -120.31    38.94    1997   4.344   7.119  11.655    23.119
  -120.31    38.94    1998   4.490   6.937  11.653    23.080
  -120.31    38.94    1999   4.572   6.672  11.650    22.894
  -120.31    38.94    2000   4.598   6.472  11.654    22.724
  -120.31    38.94    2001   3.628   7.426  11.648    22.702
  -120.31    38.94    2002   3.801   7.093  11.666    22.560
  -120.31    38.94    2003   3.941   6.910  11.658    22.509
  -120.31    38.94    2004   4.073   6.716  11.654    22.443
  -120.31    38.94    2005   4.159   6.560  11.660    22.378
  -120.31    38.94    2006   4.280   6.401  11.662    22.343
  -120.31    38.94    2007   4.421   6.228  11.659    22.308
  -120.31    38.94    2008   4.433   6.190  11.651    22.275
  -120.31    38.94    2009   4.569   6.103  11.653    22.325
  -120.31    38.94    2010   4.698   5.930  11.644    22.273
  -120.31    38.94    2011   4.865   5.813  11.645    22.323
  -120.31    38.94    2012   4.986   5.609  11.624    22.219
  -120.31    38.94    2013   4.971   5.553  11.616    22.141
  -120.31    38.94    2014   5.140   5.388  11.599    22.126
  -120.31    38.94    2015   5.273   5.353  11.592    22.218
  -120.31    38.94    2016   5.403   5.232  11.575    22.209
  -120.31    38.94    2017   5.583   5.070  11.554    22.208
  -120.31    38.94    2018   5.759   4.921  11.534    22.213
  -120.31    38.94    2019   5.933   4.833  11.515    22.282
  -120.31    38.94    2020   6.040   4.734  11.494    22.267
  -120.31    38.94    2021   6.105   4.573  11.471    22.150
  -120.31    38.94    2022   6.265   4.426  11.449    22.139
  -120.31    38.94    2023   6.100   4.587  11.416    22.103
  -120.31    38.94    2024   6.307   4.520  11.405    22.233
  -120.31    38.94    2025   6.392   4.415  11.377    22.184
  -120.31    38.94    2026   6.425   4.368  11.358    22.151
  -120.31    38.94    2027   6.524   4.261  11.332    22.117
  -120.31    38.94    2028   6.663   4.110  11.302    22.075
  -120.31    38.94    2029   6.875   3.983  11.280    22.139
  -120.31    38.94    2030   6.916   3.948  11.247    22.112
  -120.31    38.94    2031   7.072   3.810  11.222    22.104
  -120.31    38.94    2032   7.223   3.683  11.193    22.098
  -120.31    38.94    2033   7.276   3.599  11.159    22.035
  -120.31    38.94    2034   7.577   3.501  11.140    22.217
  -120.31    38.94    2035   7.714   3.390  11.110    22.214
  -120.31    38.94    2036   7.819   3.359  11.094    22.273
  -120.31    38.94    2037   8.039   3.257  11.071    22.367
  -120.31    38.94    2038   8.239   3.161  11.044    22.444
  -120.31    38.94    2039   8.325   3.144  11.020    22.489
  -120.31    38.94    2040   8.513   3.068  11.002    22.583
  -120.31    38.94    2041   8.743   2.990  10.984    22.716
  -120.31    38.94    2042   8.980   2.919  10.966    22.866
  -120.31    38.94    2043   9.071   2.921  10.946    22.938
  -120.31    38.94    2044   8.730   3.226  10.923    22.879
  -120.31    38.94    2045   8.726   3.248  10.894    22.868
  -120.31    38.94    2046   8.931   3.127  10.867    22.925
  -120.31    38.94    2047   9.061   3.042  10.837    22.940
  -120.31    38.94    2048   9.224   2.912  10.806    22.941
  -120.31    38.94    2049   9.395   2.810  10.776    22.981
  -120.31    38.94    2050   9.428   2.899  10.752    23.080
  -120.31    38.94    2051   9.103   3.210  10.726    23.038
  -120.31    38.94    2052   9.310   3.075  10.706    23.090
  -120.31    38.94    2053   9.404   3.054  10.679    23.137
  -120.31    38.94    2054   9.455   3.148  10.659    23.262
  -120.31    38.94    2055   9.632   3.023  10.638    23.292
  -120.31    38.94    2056   9.804   2.910  10.623    23.336
  -120.31    38.94    2057   9.899   2.764  10.589    23.252
  -120.31    38.94    2058  10.116   2.660  10.568    23.344
  -120.31    38.94    2059  10.270   2.565  10.539    23.374
  -120.31    38.94    2060  10.464   2.448  10.508    23.420
  -120.31    38.94    2061  10.645   2.370  10.482    23.497
  -120.31    38.94    2062  10.833   2.284  10.457    23.574
  -120.31    38.94    2063  11.010   2.210  10.434    23.654
  -120.31    38.94    2064  10.659   2.575  10.400    23.634
  -120.31    38.94    2065  10.489   2.803  10.377    23.669
  -120.31    38.94    2066   8.766   4.264  10.378    23.407
  -120.31    38.94    2067   8.801   4.162  10.369    23.333
  -120.31    38.94    2068   8.851   3.972  10.359    23.182
  -120.31    38.94    2069   8.990   3.831  10.360    23.182
  -120.31    38.94    2070   9.117   3.648  10.351    23.117
  -120.31    38.94    2071   8.730   3.964  10.342    23.036
  -120.31    38.94    2072   8.865   3.770  10.335    22.971
  -120.31    38.94    2073   9.039   3.631  10.324    22.994
  -120.31    38.94    2074   9.209   3.483  10.307    22.998
  -120.31    38.94    2075   9.325   3.358  10.286    22.969
  -120.31    38.94    2076   8.478   3.990  10.278    22.747
  -120.31    38.94    2077   8.330   4.138  10.261    22.729
  -120.31    38.94    2078   8.350   4.190  10.257    22.797
  -120.31    38.94    2079   8.459   4.114  10.259    22.832
  -120.31    38.94    2080   7.594   4.969  10.255    22.818
  -120.31    38.94    2081   7.762   4.797  10.268    22.827
  -120.31    38.94    2082   7.864   4.626  10.275    22.765
  -120.31    38.94    2083   7.912   4.514  10.280    22.706
  -120.31    38.94    2084   7.947   4.431  10.277    22.654
  -120.31    38.94    2085   7.997   4.412  10.285    22.694
  -120.31    38.94    2086   7.649   4.708  10.286    22.643
  -120.31    38.94    2087   7.777   4.492  10.282    22.551
  -120.31    38.94    2088   7.904   4.287  10.275    22.466
  -120.31    38.94    2089   7.885   4.127  10.264    22.277
  -120.31    38.94    2090   7.994   3.941  10.253    22.189
  -120.31    38.94    2091   7.928   3.929  10.238    22.095
  -120.31    38.94    2092   8.082   3.803  10.232    22.117
  -120.31    38.94    2093   8.230   3.689  10.226    22.145
  -120.31    38.94    2094   8.357   3.528  10.215    22.100
  -120.31    38.94    2095   8.492   3.398  10.207    22.097
  -120.31    38.94    2096   8.400   3.519  10.203    22.122
  -120.31    38.94    2097   8.073   3.785  10.189    22.046
  -120.31    38.94    2098   8.209   3.579  10.176    21.964
  -120.31    38.94    2099   8.302   3.418  10.165    21.885
  -120.31    38.90    1950   6.077   4.723   8.486    19.286
  -120.31    38.90    1951   6.154   4.642   8.473    19.269
  -120.31    38.90    1952   6.193   4.588   8.470    19.250
  -120.31    38.90    1953   6.091   4.665   8.465    19.221
  -120.31    38.90    1954   6.046   4.715   8.460    19.221
  -120.31    38.90    1955   6.191   4.626   8.456    19.273
  -120.31    38.90    1956   6.295   4.570   8.446    19.311
  -120.31    38.90    1957   6.289   4.519   8.437    19.245
  -120.31    38.90    1958   6.130   4.741   8.439    19.310
  -120.31    38.90    1959   6.114   4.738   8.437    19.290
  -120.31    38.90    1960   6.288   4.626   8.435    19.350
  -120.31    38.90    1961   6.301   4.562   8.428    19.292
  -120.31    38.90    1962   5.722   5.165   8.422    19.310
  -120.31    38.90    1963   5.809   5.037   8.422    19.269
  -120.31    38.90    1964   5.895   4.974   8.418    19.288
  -120.31    38.90    1965   5.916   4.951   8.416    19.283
  -120.31    38.90    1966   6.057   4.887   8.410    19.353
  -120.31    38.90    1967   6.177   4.747   8.409    19.332
  -120.31    38.90    1968   6.128   4.828   8.398    19.355
  -120.31    38.90    1969   6.221   4.802   8.397    19.420
  -120.31    38.90    1970   6.365   4.681   8.390    19.436
  -120.31    38.90    1971   6.475   4.623   8.379    19.476
  -120.31    38.90    1972   6.602   4.502   8.370    19.474
  -120.31    38.90    1973   6.104   5.117   8.369    19.590
  -120.31    38.90    1974   6.141   5.045   8.370    19.556
  -120.31    38.90    1975   6.319   4.908   8.370    19.597
  -120.31    38.90    1976   6.434   4.803   8.369    19.606
  -120.31    38.90    1977   6.546   4.717   8.370    19.633
  -120.31    38.90    1978   6.396   4.840   8.369    19.605
  -120.31    38.90    1979   5.599   5.609   8.368    19.577
  -120.31    38.90    1980   5.693   5.336   8.391    19.420
  -120.31    38.90    1981   5.829   5.151   8.390    19.369
  -120.31    38.90    1982   5.951   5.037   8.384    19.372
  -120.31    38.90    1983   6.002   4.909   8.385    19.297
  -120.31    38.90    1984   5.788   5.027   8.388    19.202
  -120.31    38.90    1985   5.825   4.981   8.388    19.194
  -120.31    38.90    1986   5.914   4.823   8.386    19.123
  -120.31    38.90    1987   5.956   4.785   8.380    19.121
  -120.31    38.90    1988   6.075   4.659   8.371    19.105
  -120.31    38.90    1989   6.160   4.545   8.373    19.077
  -120.31    38.90    1990   5.407   5.181   8.376    18.963
  -120.31    38.90    1991   5.411   5.069   8.370    18.850
  -120.31    38.90    1992   5.547   4.955   8.372    18.875
  -120.31    38.90    1993   5.593   4.857   8.379    18.829
  -120.31    38.90    1994   5.741   4.675   8.377    18.794
  -120.31    38.90    1995   5.623   4.782   8.368    18.772
  -120.31    38.90    1996   3.806   6.513   8.363    18.682
  -120.31    38.90    1997   3.920   6.231   8.380    18.531
  -120.31    38.90    1998   3.982   6.097   8.379    18.457
  -120.31    38.90    1999   3.850   6.237   8.374    18.461
  -120.31    38.90    2000   3.899   6.016   8.389    18.304
  -120.31    38.90    2001   3.941   5.933   8.395    18.269
  -120.31    38.90    2002   4.138   5.704   8.390    18.232
  -120.31    38.90    2003   4.211   5.517   8.393    18.121
  -120.31    38.90    2004   2.338   7.208   8.391    17.937
  -120.31    38.90    2005   2.279   6.979   8.418    17.675
  -120.31    38.90    2006   2.456   6.626   8.435    17.517
  -120.31    38.90    2007   2.628   6.410   8.437    17.474
  -120.31    38.90    2008   2.582   6.375   8.449    17.406
  -120.31    38.90    2009   2.757   6.128   8.468    17.352
  -120.31    38.90    2010   2.687   6.085   8.481    17.254
  -120.31    38.90    2011   2.775   5.866   8.499    17.140
  -120.31    38.90    2012   2.607   3.605   8.466    14.678
  -120.31    38.90    2013   2.763   3.478   8.441    14.683
  -120.31    38.90    2014   2.863   3.405   8.422    14.690
  -120.31    38.90    2015   3.057   3.282   8.415    14.754
  -120.31    38.90    2016   2.909   3.435   8.404    14.748
  -120.31    38.90    2017   2.868   3.473   8.401    14.742
  -120.31    38.90    2018   3.082   3.310   8.379    14.772
  -120.31    38.90    2019   3.249   3.297   8.347    14.893
  -120.31    38.90    2020   3.371   3.225   8.333    14.928
  -120.31    38.90    2021   2.642   3.803   8.327    14.772
  -120.31    38.90    2022   2.770   3.684   8.323    14.776
  -120.31    38.90    2023   2.846   3.525   8.306    14.678
  -120.31    38.90    2024   3.017   3.463   8.294    14.774
  -120.31    38.90    2025   3.108   3.327   8.277    14.712
  -120.31    38.90    2026   2.709   3.641   8.265    14.615
  -120.31    38.90    2027   2.785   3.481   8.249    14.516
  -120.31    38.90    2028   2.853   3.376   8.232    14.461
  -120.31    38.90    2029   3.004   3.268   8.225    14.497
  -120.31    38.90    2030   3.102   3.154   8.202    14.457
  -120.31    38.90    2031   3.249   3.035   8.184    14.468
  -120.31    38.90    2032   3.372   2.876   8.165    14.413
  -120.31    38.90    2033   3.428   2.755   8.135    14.317
  -120.31    38.90    2034   3.654   2.704   8.107    14.464
  -120.31    38.90    2035   3.785   2.624   8.081    14.490
  -120.31    38.90    2036   3.935   2.560   8.056    14.551
  -120.31    38.90    2037   4.100   2.463   8.025    14.587
  -120.31    38.90    2038   4.249   2.388   7.999    14.636
  -120.31    38.90    2039   4.368   2.312   7.972    14.652
  -120.31    38.90    2040   4.550   2.248   7.955    14.753
  -120.31    38.90    2041   4.733   2.191   7.934    14.859
  -120.31    38.90    2042   3.449   3.610   7.916    14.976
  -120.31    38.90    2043   3.565   3.377   7.927    14.869
  -120.31    38.90    2044   3.704   3.152   7.919    14.775
  -120.31    38.90    2045   3.810   3.028   7.904    14.742
  -120.31    38.90    2046   3.958   2.870   7.895    14.724
  -120.31    38.90    2047   4.005   2.744   7.889    14.638
  -120.31    38.90    2048   4.142   2.583   7.864    14.588
  -120.31    38.90    2049   4.326   2.460   7.842    14.628
  -120.31    38.90    2050   4.547   2.358   7.810    14.714
  -120.31    38.90    2051   4.645   2.269   7.776    14.690
  -120.31    38.90    2052   4.808   2.201   7.751    14.760
  -120.31    38.90    2053   4.903   2.132   7.729    14.765
  -120.31    38.90    2054   4.933   2.206   7.699    14.838
  -120.31    38.90    2055   5.062   2.158   7.664    14.884
  -120.31    38.90    2056   5.015   2.314   7.638    14.966
  -120.31    38.90    2057   5.082   2.215   7.599    14.896
  -120.31    38.90    2058   5.279   2.120   7.571    14.971
  -120.31    38.90    2059   5.434   2.038   7.539    15.012
  -120.31    38.90    2060   5.368   2.005   7.518    14.891
  -120.31    38.90    2061   5.495   1.958   7.491    14.943
  -120.31    38.90    2062   5.707   1.862   7.457    15.026
  -120.31    38.90    2063   5.887   1.825   7.426    15.138
  -120.31    38.90    2064   5.946   1.783   7.388    15.117
  -120.31    38.90    2065   6.067   1.736   7.353    15.156
  -120.31    38.90    2066   6.011   1.947   7.330    15.288
  -120.31    38.90    2067   6.132   1.871   7.299    15.303
  -120.31    38.90    2068   6.211   1.798   7.271    15.280
  -120.31    38.90    2069   6.335   1.781   7.246    15.361
  -120.31    38.90    2070   6.511   1.688   7.221    15.420
  -120.31    38.90    2071   6.596   1.647   7.197    15.440
  -120.31    38.90    2072   6.661   1.608   7.176    15.445
  -120.31    38.90    2073   6.764   1.554   7.150    15.468
  -120.31    38.90    2074   6.891   1.486   7.119    15.496
  -120.31    38.90    2075   4.520   3.934   7.091    15.545
  -120.31    38.90    2076   4.544   3.653   7.108    15.305
  -120.31    38.90    2077   4.777   3.395   7.112    15.284
  -120.31    38.90    2078   4.901   3.255   7.108    15.264
  -120.31    38.90    2079   5.090   3.047   7.122    15.258
  -120.31    38.90    2080   5.259   2.895   7.115    15.269
  -120.31    38.90    2081   5.440   2.742   7.110    15.293
  -120.31    38.90    2082   5.541   2.612   7.102    15.254
  -120.31    38.90    2083   5.603   2.534   7.094    15.231
  -120.31    38.90    2084   5.743   2.388   7.080    15.211
  -120.31    38.90    2085   5.894   2.282   7.069    15.245
  -120.31    38.90    2086   6.000   2.165   7.055    15.221
  -120.31    38.90    2087   6.042   2.104   7.036    15.183
  -120.31    38.90    2088   6.170   1.957   7.015    15.143
  -120.31    38.90    2089   6.164   1.878   6.990    15.032
  -120.31    38.90    2090   6.232   1.810   6.968    15.010
  -120.31    38.90    2091   6.326   1.692   6.943    14.961
  -120.31    38.90    2092   6.469   1.618   6.920    15.006
  -120.31    38.90    2093   6.626   1.551   6.898    15.076
  -120.31    38.90    2094   6.737   1.481   6.875    15.093
  -120.31    38.90    2095   6.804   1.480   6.852    15.136
  -120.31    38.90    2096   6.938   1.397   6.833    15.168
  -120.31    38.90    2097   6.991   1.367   6.809    15.167
  -120.31    38.90    2098   7.076   1.292   6.783    15.151
  -120.31    38.90    2099   7.143   1.248   6.757    15.147
  -120.31    38.85    1950   6.109   5.257   9.397    20.763
  -120.31    38.85    1951   6.234   5.052   9.404    20.689
  -120.31    38.85    1952   6.160   5.103   9.405    20.668
  -120.31    38.85    1953   5.894   2.966   9.384    18.245
  -120.31    38.85    1954   6.049   2.900   9.359    18.308
  -120.31    38.85    1955   6.238   2.874   9.348    18.461
  -120.31    38.85    1956   6.291   2.857   9.340    18.488
  -120.31    38.85    1957   6.427   2.749   9.340    18.516
  -120.31    38.85    1958   5.813   3.512   9.338    18.664
  -120.31    38.85    1959   5.860   3.497   9.337    18.694
  -120.31    38.85    1960   6.101   3.395   9.332    18.829
  -120.31    38.85    1961   6.127   3.431   9.318    18.876
  -120.31    38.85    1962   6.272   3.387   9.313    18.972
  -120.31    38.85    1963   6.364   3.348   9.323    19.035
  -120.31    38.85    1964   6.369   3.407   9.322    19.097
  -120.31    38.85    1965   6.432   3.355   9.327    19.115
  -120.31    38.85    1966   4.029   5.840   9.324    19.193
  -120.31    38.85    1967   3.916   5.639   9.379    18.934
  -120.31    38.85    1968   3.995   5.503   9.381    18.879
  -120.31    38.85    1969   4.108   5.415   9.381    18.905
  -120.31    38.85    1970   4.029   5.440   9.397    18.866
  -120.31    38.85    1971   1.383   8.014   9.411    18.807
  -120.31    38.85    1972   1.454   7.618   9.465    18.537
  -120.31    38.85    1973   1.617   7.433   9.479    18.528
  -120.31    38.85    1974   1.207   7.775   9.478    18.460
  -120.31    38.85    1975   1.335   7.419   9.528    18.282
  -120.31    38.85    1976   1.588   7.153   9.546    18.288
  -120.31    38.85    1977   0.928   7.780   9.555    18.263
  -120.31    38.85    1978   0.871   7.392   9.604    17.867
  -120.31    38.85    1979   1.137   7.063   9.614    17.814
  -120.31    38.85    1980   1.124   4.289   9.597    15.011
  -120.31    38.85    1981   1.179   4.213   9.600    14.993
  -120.31    38.85    1982   1.278   4.080   9.599    14.957
  -120.31    38.85    1983   1.344   3.983   9.600    14.927
  -120.31    38.85    1984   1.414   3.827   9.597    14.838
  -120.31    38.85    1985   1.248   4.008   9.584    14.841
  -120.31    38.85    1986   1.269   3.888   9.584    14.741
  -120.31    38.85    1987   1.541   3.690   9.570    14.800
  -120.31    38.85    1988   1.229   3.625   9.549    14.404
  -120.31    38.85    1989   1.358   3.414   9.557    14.329
  -120.31    38.85    1990   1.558   3.255   9.542    14.355
  -120.31    38.85    1991   1.686   3.163   9.534    14.383
  -120.31    38.85    1992   1.770   3.117   9.545    14.432
  -120.31    38.85    1993   1.820   3.028   9.548    14.396
  -120.31    38.85    1994   2.065   2.819   9.532    14.417
  -120.31    38.85    1995   2.237   2.753   9.504    14.493
  -120.31    38.85    1996   2.235   2.281   9.471    13.987
  -120.31    38.85    1997   2.478   2.192   9.440    14.110
  -120.31    38.85    1998   2.660   2.150   9.409    14.218
  -120.31    38.85    1999   2.845   2.098   9.391    14.335
  -120.31    38.85    2000   2.976   2.053   9.383    14.413
  -120.31    38.85    2001   3.176   1.966   9.368    14.510
  -120.31    38.85    2002   3.400   1.900   9.343    14.643
  -120.31    38.85    2003   3.578   1.869   9.322    14.769
  -120.31    38.85    2004   3.714   1.834   9.303    14.851
  -120.31    38.85    2005   3.833   1.787   9.290    14.910
  -120.31    38.85    2006   3.953   1.745   9.273    14.971
  -120.31    38.85    2007   4.125   1.717   9.261    15.103
  -120.31    38.85    2008   4.205   1.692   9.248    15.145
  -120.31    38.85    2009   4.361   1.650   9.236    15.246
  -120.31    38.85    2010   4.450   1.595   9.216    15.261
  -120.31    38.85    2011   4.645   1.567   9.203    15.414
  -120.31    38.85    2012   4.735   1.513   9.173    15.421
  -120.31    38.85    2013   4.820   1.478   9.156    15.453
  -120.31    38.85    2014   4.952   1.442   9.136    15.530
  -120.31    38.85    2015   5.126   1.418   9.117    15.661
  -120.31    38.85    2016   5.258   1.389   9.094    15.741
  -120.31    38.85    2017   5.388   1.355   9.068    15.810
  -120.31    38.85    2018   5.522   1.329   9.043    15.894
  -120.31    38.85    2019   5.686   1.320   9.014    16.020
  -120.31    38.85    2020   5.790   1.307   8.990    16.086
  -120.31    38.85    2021   5.782   1.267   8.968    16.016
  -120.31    38.85    2022   5.865   1.233   8.950    16.047
  -120.31    38.85    2023   5.940   1.186   8.914    16.040
  -120.31    38.85    2024   6.137   1.185   8.888    16.211
  -120.31    38.85    2025   6.209   1.202   8.846    16.257
  -120.31    38.85    2026   6.303   1.182   8.815    16.300
  -120.31    38.85    2027   6.369   1.138   8.781    16.288
  -120.31    38.85    2028   6.454   1.129   8.746    16.329
  -120.31    38.85    2029   6.622   1.129   8.720    16.470
  -120.31    38.85    2030   6.730   1.102   8.680    16.513
  -120.31    38.85    2031   6.831   1.099   8.649    16.579
  -120.31    38.85    2032   6.916   1.068   8.624    16.609
  -120.31    38.85    2033   6.931   1.045   8.593    16.569
  -120.31    38.85    2034   7.137   1.057   8.565    16.759
  -120.31    38.85    2035   7.163   1.146   8.530    16.839
  -120.31    38.85    2036   7.298   1.152   8.506    16.957
  -120.31    38.85    2037   7.418   1.154   8.473    17.046
  -120.31    38.85    2038   7.564   1.128   8.446    17.139
  -120.31    38.85    2039   7.534   1.249   8.419    17.202
