      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.06    38.77    1963   0.062   0.019   0.061   0.023   0.173   0.126   4.139   4.603
  -120.06    38.77    1964   0.064   0.009   0.033   0.025   0.174   0.136   4.147   4.588
  -120.06    38.77    1965   0.064   0.006   0.019   0.024   0.175   0.136   4.123   4.546
  -120.06    38.77    1966   0.068   0.006   0.024   0.024   0.176   0.132   4.085   4.516
  -120.06    38.77    1967   0.064   0.007   0.068   0.027   0.181   0.130   4.060   4.537
  -120.06    38.77    1968   0.062   0.005   0.021   0.023   0.180   0.128   4.068   4.487
  -120.06    38.77    1969   0.062   0.004   0.013   0.020   0.177   0.123   4.025   4.423
  -120.06    38.77    1970   0.062   0.009   0.041   0.017   0.174   0.117   3.971   4.392
  -120.06    38.77    1971   0.097   0.207   0.258   0.019   0.173   0.117   3.953   4.824
  -120.06    38.77    1972   0.052   0.014   0.051   0.028   0.183   0.307   4.150   4.784
  -120.06    38.77    1973   0.053   0.019   0.061   0.022   0.180   0.298   4.143   4.776
  -120.06    38.77    1974   0.058   0.003   0.015   0.025   0.182   0.300   4.158   4.741
  -120.06    38.77    1975   0.062   0.014   0.037   0.020   0.179   0.282   4.111   4.705
  -120.06    38.77    1976   0.070   0.004   0.017   0.020   0.177   0.275   4.087   4.650
  -120.06    38.77    1977   0.064   0.002   0.008   0.024   0.179   0.260   4.048   4.584
  -120.06    38.77    1978   0.063   0.011   0.035   0.021   0.177   0.242   3.994   4.543
  -120.06    38.77    1979   0.063   0.003   0.010   0.024   0.177   0.237   3.976   4.490
  -120.06    38.77    1980   0.061   0.007   0.051   0.019   0.173   0.221   3.919   4.453
  -120.06    38.77    1981   0.060   0.003   0.019   0.020   0.172   0.213   3.913   4.400
  -120.06    38.77    1982   0.058   0.011   0.047   0.020   0.171   0.200   3.873   4.381
  -120.06    38.77    1983   0.062   0.036   0.158   0.021   0.171   0.198   3.868   4.513
  -120.06    38.77    1984   0.086   0.265   1.322   0.021   0.170   0.219   3.967   6.050
  -120.06    38.77    1985   0.050   0.002   0.010   0.029   0.179   0.458   5.226   5.954
  -120.06    38.77    1986   0.051   0.008   0.025   0.018   0.172   0.420   5.145   5.839
  -120.06    38.77    1987   0.061   0.002   0.009   0.018   0.169   0.399   5.097   5.755
  -120.06    38.77    1988   0.057   0.007   0.026   0.020   0.168   0.373   5.034   5.685
  -120.06    38.77    1989   0.067   0.011   0.063   0.018   0.164   0.352   4.983   5.660
  -120.06    38.77    1990   0.088   0.225   0.647   0.017   0.162   0.334   4.959   6.431
  -120.06    38.77    1991   0.050   0.000   0.002   0.021   0.166   0.519   5.515   6.273
  -120.06    38.77    1992   0.054   0.002   0.011   0.014   0.157   0.472   5.414   6.124
  -120.06    38.77    1993   0.066   0.002   0.006   0.019   0.156   0.443   5.352   6.044
  -120.06    38.77    1994   0.072   0.000   0.001   0.023   0.158   0.415   5.284   5.953
  -120.06    38.77    1995   0.074   0.005   0.029   0.022   0.159   0.384   5.203   5.875
  -120.06    38.77    1996   0.076   0.006   0.038   0.019   0.157   0.356   5.139   5.791
  -120.06    38.77    1997   0.072   0.003   0.023   0.017   0.144   0.362   5.052   5.673
  -120.06    38.77    1998   0.068   0.008   0.040   0.018   0.145   0.335   4.988   5.601
  -120.06    38.77    1999   0.071   0.005   0.046   0.020   0.147   0.317   4.950   5.556
  -120.06    38.77    2000   0.070   0.002   0.006   0.022   0.150   0.299   4.920   5.469
  -120.06    38.77    2001   0.070   0.007   0.025   0.021   0.151   0.278   4.849   5.400
  -120.06    38.77    2002   0.068   0.015   0.022   0.019   0.152   0.262   4.792   5.330
  -120.06    38.77    2003   0.070   0.002   0.007   0.022   0.154   0.258   4.742   5.254
  -120.06    38.77    2004   0.068   0.016   0.033   0.018   0.153   0.238   4.666   5.192
  -120.06    38.77    2005   0.067   0.006   0.019   0.014   0.149   0.229   4.603   5.087
  -120.06    38.77    2006   0.068   0.017   0.045   0.012   0.146   0.212   4.529   5.029
  -120.06    38.77    2007   0.068   0.008   0.018   0.014   0.144   0.208   4.486   4.947
  -120.06    38.77    2008   0.072   0.020   0.044   0.013   0.142   0.196   4.415   4.903
  -120.06    38.77    2009   0.074   0.009   0.011   0.016   0.144   0.199   4.380   4.832
  -120.06    38.77    2010   0.076   0.014   0.043   0.017   0.146   0.190   4.313   4.799
  -120.06    38.77    2011   0.072   0.006   0.021   0.019   0.149   0.187   4.282   4.736
  -120.06    38.77    2012   0.067   0.004   0.008   0.016   0.149   0.176   4.224   4.645
  -120.06    38.77    2013   0.064   0.018   0.052   0.014   0.147   0.164   4.150   4.608
  -120.06    38.77    2014   0.096   0.329   1.722   0.011   0.141   0.164   4.113   6.576
  -120.06    38.77    2015   0.058   0.011   0.013   0.017   0.149   0.457   5.733   6.438
  -120.06    38.77    2016   0.059   0.009   0.011   0.013   0.145   0.426   5.638   6.303
  -120.06    38.77    2017   0.075   0.011   0.013   0.013   0.143   0.399   5.550   6.205
  -120.06    38.77    2018   0.080   0.017   0.073   0.018   0.146   0.378   5.469   6.181
  -120.06    38.77    2019   0.078   0.003   0.009   0.022   0.151   0.365   5.457   6.085
  -120.06    38.77    2020   0.074   0.010   0.015   0.020   0.152   0.338   5.371   5.981
  -120.06    38.77    2021   0.077   0.013   0.020   0.020   0.153   0.320   5.296   5.898
  -120.06    38.77    2022   0.076   0.011   0.016   0.017   0.153   0.302   5.212   5.786
  -120.06    38.77    2023   0.076   0.006   0.054   0.019   0.154   0.287   5.139   5.735
  -120.06    38.77    2024   0.071   0.017   0.027   0.016   0.154   0.267   5.094   5.646
  -120.06    38.77    2025   0.075   0.014   0.034   0.018   0.154   0.261   5.037   5.593
  -120.06    38.77    2026   0.075   0.011   0.015   0.016   0.154   0.251   4.973   5.494
  -120.06    38.77    2027   0.076   0.004   0.005   0.014   0.151   0.236   4.885   5.372
  -120.06    38.77    2028   0.078   0.006   0.012   0.018   0.154   0.220   4.806   5.293
  -120.06    38.77    2029   0.076   0.019   0.040   0.016   0.155   0.205   4.726   5.238
  -120.06    38.77    2030   0.078   0.008   0.017   0.013   0.151   0.202   4.661   5.129
  -120.06    38.77    2031   0.080   0.018   0.026   0.014   0.151   0.190   4.586   5.066
  -120.06    38.77    2032   0.081   0.010   0.072   0.015   0.152   0.188   4.522   5.040
  -120.06    38.77    2033   0.084   0.029   0.058   0.012   0.150   0.177   4.492   5.003
  -120.06    38.77    2034   0.076   0.016   0.051   0.011   0.148   0.185   4.444   4.931
  -120.06    38.77    2035   0.082   0.012   0.018   0.015   0.149   0.183   4.412   4.871
  -120.06    38.77    2036   0.083   0.016   0.025   0.015   0.151   0.177   4.342   4.809
  -120.06    38.77    2037   0.083   0.007   0.011   0.013   0.151   0.173   4.271   4.709
  -120.06    38.77    2038   0.085   0.011   0.022   0.019   0.156   0.165   4.209   4.667
  -120.06    38.77    2039   0.082   0.002   0.006   0.018   0.159   0.160   4.150   4.577
  -120.06    38.77    2040   0.081   0.013   0.037   0.014   0.158   0.146   4.068   4.516
  -120.06    38.77    2041   0.082   0.010   0.021   0.018   0.161   0.146   4.032   4.471
  -120.06    38.77    2042   0.110   0.319   1.041   0.014   0.159   0.140   3.965   5.750
  -120.06    38.77    2043   0.057   0.009   0.016   0.014   0.164   0.420   4.901   5.582
  -120.06    38.77    2044   0.061   0.066   0.334   0.012   0.157   0.387   4.820   5.838
  -120.06    38.77    2045   0.073   0.015   0.024   0.013   0.154   0.416   5.063   5.758
  -120.06    38.77    2046   0.083   0.005   0.009   0.017   0.154   0.395   4.999   5.661
  -120.06    38.77    2047   0.085   0.058   0.364   0.016   0.155   0.362   4.909   5.950
  -120.06    38.77    2048   0.074   0.002   0.008   0.014   0.153   0.380   5.163   5.794
  -120.06    38.77    2049   0.071   0.006   0.012   0.013   0.150   0.343   5.061   5.655
  -120.06    38.77    2050   0.076   0.005   0.012   0.012   0.145   0.313   4.963   5.527
  -120.06    38.77    2051   0.071   0.027   0.049   0.012   0.144   0.285   4.866   5.452
  -120.06    38.77    2052   0.071   0.005   0.015   0.011   0.139   0.279   4.804   5.324
  -120.06    38.77    2053   0.074   0.001   0.002   0.012   0.139   0.256   4.720   5.204
  -120.06    38.77    2054   0.071   0.004   0.013   0.012   0.138   0.231   4.623   5.094
  -120.06    38.77    2055   0.071   0.023   0.047   0.011   0.136   0.211   4.535   5.034
  -120.06    38.77    2056   0.075   0.007   0.027   0.015   0.138   0.215   4.500   4.977
  -120.06    38.77    2057   0.077   0.010   0.028   0.015   0.140   0.202   4.440   4.911
  -120.06    38.77    2058   0.075   0.026   0.063   0.012   0.140   0.190   4.371   4.876
  -120.06    38.77    2059   0.079   0.013   0.026   0.016   0.142   0.197   4.352   4.824
  -120.06    38.77    2060   0.082   0.028   0.132   0.010   0.139   0.186   4.270   4.847
  -120.06    38.77    2061   0.083   0.006   0.013   0.015   0.142   0.195   4.318   4.771
  -120.06    38.77    2062   0.079   0.010   0.021   0.011   0.141   0.178   4.225   4.664
  -120.06    38.77    2063   0.078   0.009   0.019   0.012   0.140   0.168   4.153   4.579
  -120.06    38.77    2064   0.083   0.046   0.102   0.012   0.139   0.159   4.081   4.622
  -120.06    38.77    2065   0.083   0.013   0.095   0.014   0.142   0.187   4.098   4.633
  -120.06    38.77    2066   0.074   0.001   0.003   0.012   0.143   0.180   4.100   4.513
  -120.06    38.77    2067   0.077   0.013   0.047   0.014   0.143   0.164   4.024   4.483
  -120.06    38.77    2068   0.072   0.012   0.046   0.011   0.141   0.158   3.977   4.416
  -120.06    38.77    2069   0.077   0.033   0.140   0.010   0.137   0.152   3.932   4.481
  -120.06    38.77    2070   0.073   0.058   0.427   0.010   0.135   0.165   3.976   4.844
  -120.06    38.77    2071   0.071   0.007   0.015   0.011   0.134   0.202   4.309   4.749
  -120.06    38.77    2072   0.076   0.067   0.447   0.010   0.132   0.186   4.224   5.141
  -120.06    38.77    2073   0.070   0.008   0.020   0.010   0.131   0.228   4.566   5.034
  -120.06    38.77    2074   0.071   0.003   0.006   0.010   0.130   0.211   4.484   4.915
  -120.06    38.77    2075   0.065   0.023   0.052   0.010   0.129   0.191   4.388   4.858
  -120.06    38.77    2076   0.069   0.016   0.034   0.008   0.123   0.189   4.328   4.767
  -120.06    38.77    2077   0.071   0.014   0.057   0.010   0.123   0.185   4.266   4.725
  -120.06    38.77    2078   0.074   0.013   0.029   0.013   0.126   0.180   4.236   4.670
  -120.06    38.77    2079   0.075   0.000   0.000   0.011   0.126   0.172   4.168   4.552
  -120.06    38.77    2080   0.074   0.053   0.170   0.009   0.126   0.152   4.066   4.649
  -120.06    38.77    2081   0.076   0.006   0.010   0.012   0.126   0.186   4.148   4.564
  -120.06    38.77    2082   0.078   0.003   0.005   0.010   0.127   0.171   4.061   4.454
  -120.06    38.77    2083   0.079   0.009   0.017   0.011   0.128   0.155   3.973   4.371
  -120.06    38.77    2084   0.073   0.009   0.023   0.011   0.130   0.146   3.898   4.288
  -120.06    38.77    2085   0.073   0.008   0.018   0.012   0.130   0.139   3.836   4.215
  -120.06    38.77    2086   0.077   0.036   0.084   0.006   0.123   0.127   3.739   4.193
  -120.06    38.77    2087   0.075   0.006   0.019   0.011   0.126   0.147   3.742   4.126
  -120.06    38.77    2088   0.070   0.020   0.075   0.011   0.127   0.137   3.678   4.119
  -120.06    38.77    2089   0.074   0.024   0.060   0.013   0.128   0.143   3.679   4.122
  -120.06    38.77    2090   0.069   0.057   0.549   0.011   0.129   0.151   3.655   4.621
  -120.06    38.77    2091   0.071   0.006   0.014   0.010   0.126   0.187   4.112   4.526
  -120.06    38.77    2092   0.073   0.024   0.121   0.008   0.123   0.169   4.016   4.533
  -120.06    38.77    2093   0.108   0.330   0.927   0.010   0.124   0.173   4.045   5.717
  -120.06    38.77    2094   0.080   0.399   1.037   0.009   0.130   0.453   4.846   6.954
  -120.06    38.77    2095   0.041   0.004   0.009   0.008   0.127   0.756   5.732   6.678
  -120.06    38.77    2096   0.060   0.020   0.044   0.006   0.119   0.670   5.604   6.522
  -120.06    38.77    2097   0.082   0.006   0.017   0.010   0.117   0.622   5.531   6.385
  -120.06    38.77    2098   0.077   0.015   0.074   0.011   0.118   0.558   5.417   6.270
  -120.06    38.77    2099   0.081   0.009   0.025   0.010   0.116   0.506   5.352   6.099
  -120.06    38.73    1950   0.078   0.032   0.129   0.034   0.253   0.290   5.771   6.586
  -120.06    38.73    1951   0.075   0.011   0.019   0.032   0.251   0.301   5.823   6.512
  -120.06    38.73    1952   0.074   0.012   0.037   0.024   0.244   0.288   5.746   6.425
  -120.06    38.73    1953   0.076   0.007   0.023   0.032   0.246   0.285   5.720   6.390
  -120.06    38.73    1954   0.078   0.017   0.040   0.030   0.244   0.273   5.666   6.348
  -120.06    38.73    1955   0.075   0.007   0.016   0.028   0.242   0.270   5.625   6.263
  -120.06    38.73    1956   0.077   0.023   0.080   0.025   0.238   0.257   5.556   6.258
  -120.06    38.73    1957   0.077   0.011   0.036   0.030   0.239   0.263   5.565   6.222
  -120.06    38.73    1958   0.078   0.019   0.033   0.030   0.239   0.257   5.527   6.184
  -120.06    38.73    1959   0.076   0.005   0.021   0.032   0.240   0.260   5.491   6.125
  -120.06    38.73    1960   0.075   0.013   0.036   0.024   0.235   0.244   5.423   6.050
  -120.06    38.73    1961   0.077   0.013   0.036   0.028   0.235   0.241   5.389   6.019
  -120.06    38.73    1962   0.077   0.030   0.137   0.032   0.237   0.240   5.359   6.113
  -120.06    38.73    1963   0.076   0.015   0.039   0.036   0.240   0.256   5.435   6.096
  -120.06    38.73    1964   0.075   0.016   0.039   0.040   0.245   0.257   5.419   6.091
  -120.06    38.73    1965   0.072   0.005   0.011   0.042   0.249   0.259   5.402   6.040
  -120.06    38.73    1966   0.074   0.013   0.045   0.031   0.245   0.246   5.335   5.988
  -120.06    38.73    1967   0.073   0.035   0.154   0.031   0.244   0.243   5.311   6.091
  -120.06    38.73    1968   0.072   0.012   0.037   0.028   0.242   0.260   5.391   6.042
  -120.06    38.73    1969   0.073   0.020   0.059   0.026   0.238   0.254   5.350   6.019
  -120.06    38.73    1970   0.076   0.022   0.057   0.024   0.233   0.253   5.326   5.990
  -120.06    38.73    1971   0.081   0.025   0.089   0.024   0.230   0.256   5.302   6.007
  -120.06    38.73    1972   0.078   0.012   0.038   0.030   0.233   0.264   5.324   5.979
  -120.06    38.73    1973   0.076   0.013   0.035   0.031   0.234   0.258   5.292   5.939
  -120.06    38.73    1974   0.077   0.016   0.033   0.044   0.242   0.260   5.283   5.955
  -120.06    38.73    1975   0.074   0.055   0.222   0.038   0.244   0.260   5.253   6.147
  -120.06    38.73    1976   0.070   0.005   0.022   0.030   0.241   0.295   5.399   6.062
  -120.06    38.73    1977   0.074   0.026   0.081   0.028   0.238   0.280   5.347   6.074
  -120.06    38.73    1978   0.071   0.003   0.015   0.024   0.234   0.284   5.346   5.978
  -120.06    38.73    1979   0.078   0.029   0.089   0.028   0.233   0.270   5.293   6.021
  -120.06    38.73    1980   0.074   0.003   0.150   0.024   0.229   0.277   5.298   6.056
  -120.06    38.73    1981   0.080   0.079   0.373   0.026   0.228   0.262   5.373   6.421
  -120.06    38.73    1982   0.072   0.044   0.193   0.034   0.233   0.324   5.682   6.581
  -120.06    38.73    1983   0.069   0.003   0.015   0.031   0.232   0.345   5.799   6.493
  -120.06    38.73    1984   0.075   0.022   0.094   0.025   0.227   0.323   5.727   6.493
  -120.06    38.73    1985   0.077   0.032   0.175   0.038   0.233   0.330   5.768   6.653
  -120.06    38.73    1986   0.073   0.028   0.091   0.026   0.229   0.335   5.849   6.631
  -120.06    38.73    1987   0.078   0.043   0.121   0.026   0.226   0.340   5.856   6.690
  -120.06    38.73    1988   0.074   0.034   0.183   0.026   0.224   0.357   5.890   6.788
  -120.06    38.73    1989   0.076   0.019   0.088   0.024   0.221   0.363   5.981   6.773
  -120.06    38.73    1990   0.077   0.007   0.033   0.023   0.218   0.355   5.975   6.688
  -120.06    38.73    1991   0.077   0.036   0.094   0.022   0.214   0.333   5.909   6.686
  -120.06    38.73    1992   0.077   0.013   0.055   0.019   0.209   0.338   5.896   6.607
  -120.06    38.73    1993   0.076   0.014   0.057   0.027   0.211   0.330   5.876   6.592
  -120.06    38.73    1994   0.075   0.013   0.049   0.028   0.213   0.322   5.853   6.553
  -120.06    38.73    1995   0.077   0.017   0.053   0.024   0.211   0.311   5.811   6.504
  -120.06    38.73    1996   0.080   0.038   0.301   0.019   0.204   0.299   5.756   6.696
  -120.06    38.73    1997   0.075   0.020   0.064   0.020   0.202   0.311   5.957   6.648
  -120.06    38.73    1998   0.076   0.027   0.071   0.020   0.199   0.305   5.922   6.621
  -120.06    38.73    1999   0.080   0.029   0.114   0.023   0.199   0.309   5.902   6.656
  -120.06    38.73    2000   0.076   0.033   0.113   0.024   0.202   0.352   6.102   6.902
  -120.06    38.73    2001   0.079   0.086   0.348   0.024   0.201   0.357   6.119   7.214
  -120.06    38.73    2002   0.073   0.050   0.229   0.023   0.201   0.412   6.367   7.354
  -120.06    38.73    2003   0.072   0.010   0.043   0.023   0.200   0.429   6.497   7.273
  -120.06    38.73    2004   0.070   0.000   0.000   0.018   0.195   0.401   6.420   7.104
  -120.06    38.73    2005   0.068   0.010   0.048   0.016   0.157   0.495   6.768   7.562
  -120.06    38.73    2006   0.069   0.031   0.083   0.014   0.153   0.461   6.688   7.499
  -120.06    38.73    2007   0.078   0.004   0.014   0.017   0.153   0.453   6.654   7.373
  -120.06    38.73    2008   0.079   0.023   0.091   0.020   0.156   0.420   6.558   7.347
  -120.06    38.73    2009   0.075   0.015   0.067   0.019   0.158   0.406   6.532   7.272
  -120.06    38.73    2010   0.074   0.024   0.101   0.018   0.156   0.474   6.760   7.606
  -120.06    38.73    2011   0.078   0.053   0.156   0.017   0.155   0.454   6.732   7.645
  -120.06    38.73    2012   0.079   0.013   0.075   0.018   0.157   0.465   6.765   7.573
  -120.06    38.73    2013   0.080   0.018   0.067   0.016   0.156   0.433   6.707   7.477
  -120.06    38.73    2014   0.078   0.030   0.094   0.019   0.159   0.414   6.656   7.449
  -120.06    38.73    2015   0.067   0.003   0.044   0.019   0.158   0.476   6.570   7.337
  -120.06    38.73    2016   0.100   0.447   1.663   0.020   0.160   0.444   6.513   9.346
  -120.06    38.73    2017   0.063   0.000   0.000   0.022   0.167   0.826   8.038   9.115
  -120.06    38.73    2018   0.060   0.005   0.019   0.026   0.170   0.779   7.943   9.002
  -120.06    38.73    2019   0.073   0.000   0.000   0.019   0.167   0.723   7.832   8.812
  -120.06    38.73    2020   0.089   0.038   0.120   0.027   0.170   0.678   7.732   8.852
  -120.06    38.73    2021   0.080   0.004   0.019   0.029   0.174   0.665   7.735   8.704
  -120.06    38.73    2022   0.078   0.006   0.020   0.020   0.171   0.607   7.606   8.507
  -120.06    38.73    2023   0.076   0.004   0.019   0.019   0.168   0.570   7.618   8.473
  -120.06    38.73    2024   0.078   0.027   0.096   0.017   0.163   0.538   7.478   8.396
  -120.06    38.73    2025   0.081   0.006   0.021   0.021   0.164   0.521   7.450   8.264
  -120.06    38.73    2026   0.079   0.006   0.022   0.021   0.165   0.485   7.346   8.124
  -120.06    38.73    2027   0.080   0.007   0.022   0.015   0.161   0.442   7.213   7.940
  -120.06    38.73    2028   0.074   0.000   0.000   0.018   0.159   0.461   7.046   7.759
  -120.06    38.73    2029   0.077   0.038   0.130   0.016   0.157   0.420   6.912   7.751
  -120.06    38.73    2030   0.084   0.039   0.133   0.013   0.153   0.412   6.890   7.724
  -120.06    38.73    2031   0.078   0.024   0.087   0.016   0.154   0.409   6.882   7.650
  -120.06    38.73    2032   0.079   0.000   0.000   0.021   0.158   0.401   6.860   7.520
  -120.06    38.73    2033   0.078   0.022   0.068   0.014   0.155   0.359   6.710   7.406
  -120.06    38.73    2034   0.083   0.013   0.049   0.016   0.155   0.347   6.652   7.316
  -120.06    38.73    2035   0.084   0.033   0.099   0.020   0.159   0.332   6.588   7.314
  -120.06    38.73    2036   0.072   0.012   0.070   0.022   0.160   0.410   6.581   7.327
  -120.06    38.73    2037   0.072   0.004   0.029   0.016   0.158   0.383   6.523   7.185
  -120.06    38.73    2038   0.076   0.003   0.023   0.017   0.158   0.354   6.436   7.067
  -120.06    38.73    2039   0.075   0.011   0.030   0.019   0.133   0.422   6.872   7.563
  -120.06    38.73    2040   0.073   0.011   0.031   0.014   0.133   0.390   6.756   7.408
  -120.06    38.73    2041   0.078   0.027   0.106   0.015   0.128   0.479   6.714   7.547
  -120.06    38.73    2042   0.072   0.027   0.087   0.014   0.128   0.458   6.677   7.463
  -120.06    38.73    2043   0.070   0.002   0.024   0.010   0.111   0.770   7.730   8.718
  -120.06    38.73    2044   0.111   0.083   0.499   0.015   0.115   0.706   7.615   9.143
  -120.06    38.73    2045   0.065   0.004   0.007   0.034   0.134   0.741   8.012   8.998
  -120.06    38.73    2046   0.065   0.000   0.000   0.021   0.135   0.684   7.882   8.788
  -120.06    38.73    2047   0.076   0.015   0.038   0.013   0.131   0.621   7.724   8.619
  -120.06    38.73    2048   0.095   0.034   0.195   0.013   0.129   0.574   7.598   8.638
  -120.06    38.73    2049   0.088   0.016   0.040   0.016   0.133   0.549   7.633   8.476
  -120.06    38.73    2050   0.118   0.140   0.159   0.015   0.134   0.510   7.509   8.584
  -120.06    38.73    2051   0.067   0.017   0.042   0.017   0.144   0.586   7.497   8.370
  -120.06    38.73    2052   0.062   0.038   0.169   0.009   0.138   0.528   7.345   8.287
  -120.06    38.73    2053   0.081   0.052   0.177   0.009   0.133   0.512   7.354   8.318
  -120.06    38.73    2054   0.090   0.034   0.135   0.013   0.134   0.509   7.368   8.282
  -120.06    38.73    2055   0.089   0.039   0.198   0.021   0.140   0.500   7.378   8.365
  -120.06    38.73    2056   0.081   0.001   0.051   0.025   0.147   0.498   7.458   8.262
  -120.06    38.73    2057   0.074   0.001   0.026   0.017   0.150   0.493   7.329   8.089
  -120.06    38.73    2058   0.073   0.005   0.069   0.013   0.147   0.443   7.199   7.951
  -120.06    38.73    2059   0.082   0.039   0.176   0.024   0.154   0.420   7.173   8.068
  -120.06    38.73    2060   0.077   0.022   0.163   0.016   0.153   0.413   7.194   8.036
  -120.06    38.73    2061   0.067   0.041   0.155   0.014   0.148   0.479   7.153   8.057
  -120.06    38.73    2062   0.068   0.048   0.408   0.009   0.138   0.501   7.095   8.267
  -120.06    38.73    2063   0.072   0.023   0.066   0.011   0.136   0.495   7.347   8.151
  -120.06    38.73    2064   0.073   0.001   0.010   0.010   0.133   0.461   7.239   7.926
  -120.06    38.73    2065   0.079   0.000   0.000   0.012   0.133   0.417   7.096   7.736
  -120.06    38.73    2066   0.079   0.000   0.000   0.012   0.133   0.372   6.938   7.535
  -120.06    38.73    2067   0.081   0.000   0.000   0.015   0.136   0.338   6.802   7.372
  -120.06    38.73    2068   0.088   0.156   0.306   0.011   0.135   0.300   6.639   7.635
  -120.06    38.73    2069   0.082   0.000   0.000   0.012   0.136   0.413   6.783   7.426
  -120.06    38.73    2070   0.083   0.001   0.000   0.011   0.135   0.366   6.621   7.217
  -120.06    38.73    2071   0.086   0.051   0.164   0.013   0.138   0.328   6.479   7.260
  -120.06    38.73    2072   0.082   0.005   0.014   0.011   0.137   0.340   6.484   7.073
  -120.06    38.73    2073   0.083   0.002   0.008   0.010   0.135   0.305   6.337   6.880
  -120.06    38.73    2074   0.084   0.025   0.082   0.011   0.136   0.273   6.197   6.808
  -120.06    38.73    2075   0.081   0.029   0.105   0.012   0.137   0.267   6.138   6.768
  -120.06    38.73    2076   0.081   0.000   0.000   0.008   0.132   0.259   6.070   6.549
  -120.06    38.73    2077   0.082   0.000   0.000   0.013   0.135   0.233   5.947   6.410
  -120.06    38.73    2078   0.082   0.002   0.002   0.012   0.136   0.208   5.814   6.258
  -120.06    38.73    2079   0.081   0.003   0.010   0.011   0.135   0.187   5.678   6.105
  -120.06    38.73    2080   0.079   0.000   0.000   0.011   0.136   0.169   5.557   5.953
  -120.06    38.73    2081   0.082   0.000   0.000   0.012   0.137   0.151   5.437   5.820
  -120.06    38.73    2082   0.084   0.028   0.096   0.011   0.137   0.135   5.311   5.802
  -120.06    38.73    2083   0.087   0.055   0.211   0.010   0.136   0.145   5.276   5.921
  -120.06    38.73    2084   0.083   0.061   0.143   0.011   0.137   0.180   5.356   5.972
  -120.06    38.73    2085   0.079   0.000   0.000   0.013   0.139   0.219   5.384   5.834
  -120.06    38.73    2086   0.082   0.057   0.223   0.007   0.133   0.190   5.229   5.920
  -120.06    38.73    2087   0.080   0.002   0.004   0.013   0.136   0.225   5.342   5.801
  -120.06    38.73    2088   0.083   0.060   0.232   0.015   0.139   0.207   5.242   5.978
  -120.06    38.73    2089   0.080   0.004   0.008   0.014   0.141   0.244   5.361   5.851
  -120.06    38.73    2090   0.080   0.000   0.000   0.013   0.142   0.222   5.253   5.709
  -120.06    38.73    2091   0.082   0.000   0.000   0.011   0.140   0.199   5.131   5.561
  -120.06    38.73    2092   0.083   0.004   0.013   0.009   0.135   0.176   4.996   5.416
  -120.06    38.73    2093   0.081   0.002   0.009   0.013   0.138   0.163   4.906   5.312
  -120.06    38.73    2094   0.085   0.002   0.005   0.008   0.133   0.144   4.780   5.158
  -120.06    38.73    2095   0.087   0.033   0.134   0.009   0.132   0.128   4.661   5.185
  -120.06    38.73    2096   0.080   0.000   0.000   0.011   0.134   0.146   4.687   5.059
  -120.06    38.73    2097   0.083   0.002   0.005   0.013   0.136   0.132   4.590   4.962
  -120.06    38.73    2098   0.081   0.002   0.010   0.010   0.135   0.118   4.484   4.840
  -120.06    38.73    2099   0.081   0.000   0.000   0.009   0.133   0.105   4.376   4.705
  -120.06    38.69    1950   0.061   0.000   0.000   0.025   0.203   0.307   5.823   6.419
  -120.06    38.69    1951   0.061   0.010   0.028   0.023   0.201   0.287   5.742   6.351
  -120.06    38.69    1952   0.060   0.017   0.072   0.018   0.194   0.272   5.671   6.302
  -120.06    38.69    1953   0.062   0.021   0.060   0.023   0.194   0.272   5.674   6.306
  -120.06    38.69    1954   0.059   0.000   0.000   0.022   0.191   0.273   5.651   6.196
  -120.06    38.69    1955   0.059   0.000   0.000   0.019   0.187   0.252   5.564   6.081
  -120.06    38.69    1956   0.063   0.052   0.230   0.019   0.184   0.234   5.479   6.259
  -120.06    38.69    1957   0.063   0.102   0.513   0.022   0.183   0.268   5.631   6.782
  -120.06    38.69    1958   0.058   0.012   0.034   0.023   0.183   0.347   6.063   6.720
  -120.06    38.69    1959   0.062   0.023   0.070   0.022   0.182   0.336   6.015   6.711
  -120.06    38.69    1960   0.059   0.017   0.070   0.017   0.177   0.330   5.981   6.651
  -120.06    38.69    1961   0.062   0.018   0.082   0.020   0.176   0.323   5.966   6.646
  -120.06    38.69    1962   0.063   0.055   0.241   0.024   0.177   0.320   5.970   6.850
  -120.06    38.69    1963   0.061   0.018   0.085   0.026   0.179   0.353   6.136   6.857
  -120.06    38.69    1964   0.060   0.003   0.030   0.028   0.181   0.351   6.150   6.804
  -120.06    38.69    1965   0.059   0.003   0.031   0.028   0.183   0.334   6.108   6.746
  -120.06    38.69    1966   0.062   0.018   0.089   0.022   0.180   0.312   6.047   6.731
  -120.06    38.69    1967   0.063   0.046   0.195   0.023   0.180   0.309   6.053   6.870
  -120.06    38.69    1968   0.062   0.047   0.181   0.022   0.178   0.331   6.158   6.979
  -120.06    38.69    1969   0.059   0.040   0.178   0.022   0.177   0.352   6.247   7.075
  -120.06    38.69    1970   0.061   0.023   0.098   0.019   0.173   0.364   6.325   7.063
  -120.06    38.69    1971   0.067   0.009   0.065   0.019   0.171   0.358   6.324   7.012
  -120.06    38.69    1972   0.091   0.353   1.499   0.024   0.172   0.343   6.303   8.785
