      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.31    38.69    2029   0.093   0.090   0.347   0.004   0.092   0.265   3.115   4.007
  -120.31    38.69    2030   0.087   0.030   0.043   0.003   0.091   0.297   3.334   3.885
  -120.31    38.69    2031   0.087   0.044   0.117   0.003   0.089   0.271   3.251   3.863
  -120.31    38.69    2032   0.089   0.027   0.020   0.004   0.090   0.267   3.252   3.749
  -120.31    38.69    2033   0.089   0.026   0.045   0.003   0.088   0.242   3.143   3.635
  -120.31    38.69    2034   0.126   0.469   1.079   0.006   0.092   0.231   3.091   5.094
  -120.31    38.69    2035   0.069   0.018   0.019   0.006   0.102   0.613   4.037   4.864
  -120.31    38.69    2036   0.068   0.029   0.061   0.003   0.095   0.525   3.910   4.690
  -120.31    38.69    2037   0.095   0.079   0.197   0.002   0.088   0.469   3.831   4.762
  -120.31    38.69    2038   0.084   0.014   0.023   0.006   0.091   0.471   3.902   4.590
  -120.31    38.69    2039   0.085   0.003   0.003   0.004   0.089   0.407   3.789   4.381
  -120.31    38.69    2040   0.083   0.047   0.131   0.003   0.086   0.334   3.639   4.324
  -120.31    38.69    2041   0.070   0.084   0.219   0.003   0.095   0.333   2.526   3.329
  -120.31    38.69    2042   0.063   0.016   0.041   0.002   0.087   0.347   2.641   3.199
  -120.31    38.69    2043   0.067   0.000   0.000   0.002   0.081   0.302   2.579   3.030
  -120.31    38.69    2044   0.096   0.043   0.044   0.004   0.079   0.256   2.493   3.015
  -120.31    38.69    2045   0.095   0.018   0.045   0.007   0.085   0.258   2.458   2.966
  -120.31    38.69    2046   0.095   0.010   0.010   0.007   0.088   0.237   2.422   2.870
  -120.31    38.69    2047   0.086   0.016   0.016   0.003   0.090   0.202   2.337   2.750
  -120.31    38.69    2048   0.091   0.011   0.012   0.003   0.085   0.178   2.258   2.637
  -120.31    38.69    2049   0.097   0.031   0.063   0.003   0.085   0.156   2.183   2.618
  -120.31    38.69    2050   0.098   0.006   0.007   0.003   0.085   0.155   2.159   2.512
  -120.31    38.69    2051   0.098   0.004   0.001   0.004   0.085   0.132   2.082   2.405
  -120.31    38.69    2052   0.099   0.015   0.016   0.005   0.086   0.112   2.000   2.333
  -120.31    38.69    2053   0.100   0.039   0.049   0.005   0.089   0.107   1.941   2.331
  -120.31    38.69    2054   0.094   0.005   0.003   0.004   0.090   0.122   1.912   2.230
  -120.31    38.69    2055   0.095   0.016   0.014   0.004   0.090   0.106   1.845   2.171
  -120.31    38.69    2056   0.103   0.118   0.293   0.006   0.093   0.104   1.797   2.515
  -120.31    38.69    2057   0.095   0.012   0.013   0.007   0.097   0.195   2.023   2.441
  -120.31    38.69    2058   0.121   0.390   2.144   0.004   0.095   0.172   1.959   4.884
  -120.31    38.69    2059   0.081   0.015   0.016   0.008   0.104   0.499   3.997   4.720
  -120.31    38.69    2060   0.084   0.042   0.095   0.003   0.097   0.425   3.861   4.607
  -120.31    38.69    2061   0.109   0.034   0.085   0.004   0.094   0.391   3.815   4.532
  -120.31    38.69    2062   0.101   0.002   0.002   0.003   0.092   0.347   3.738   4.286
  -120.31    38.69    2063   0.101   0.019   0.029   0.004   0.091   0.287   3.595   4.126
  -120.31    38.69    2064   0.102   0.044   0.071   0.003   0.090   0.250   3.481   4.041
  -120.31    38.69    2065   0.085   0.001   0.001   0.003   0.089   0.196   1.728   2.103
  -120.31    38.69    2066   0.107   0.001   0.002   0.003   0.085   0.161   1.661   2.021
  -120.31    38.69    2067   0.095   0.001   0.001   0.006   0.089   0.136   1.603   1.931
  -120.31    38.69    2068   0.109   0.002   0.005   0.004   0.087   0.112   1.540   1.858
  -120.31    38.69    2069   0.101   0.013   0.035   0.004   0.087   0.094   1.483   1.817
  -120.31    38.69    2070   0.140   0.338   0.374   0.004   0.086   0.088   1.456   2.485
  -120.31    38.69    2071   0.059   0.010   0.019   0.004   0.097   0.370   1.761   2.319
  -120.31    38.69    2072   0.065   0.010   0.020   0.002   0.083   0.302   1.703   2.185
  -120.31    38.69    2073   0.106   0.010   0.020   0.001   0.075   0.258   1.651   2.122
  -120.31    38.69    2074   0.082   0.000   0.000   0.003   0.076   0.220   1.604   1.985
  -120.31    38.69    2075   0.089   0.011   0.022   0.004   0.076   0.181   1.545   1.928
  -120.31    38.69    2076   0.097   0.023   0.096   0.002   0.072   0.151   1.495   1.937
  -120.31    38.69    2077   0.099   0.001   0.000   0.004   0.077   0.146   1.534   1.862
  -120.31    38.69    2078   0.108   0.033   0.106   0.005   0.080   0.121   1.477   1.929
  -120.31    38.69    2079   0.111   0.025   0.029   0.003   0.081   0.126   1.518   1.893
  -120.31    38.69    2080   0.110   0.041   0.058   0.004   0.085   0.126   1.487   1.911
  -120.31    38.69    2081   0.112   0.030   0.034   0.005   0.090   0.142   1.491   1.904
  -120.31    38.69    2082   0.110   0.014   0.009   0.004   0.090   0.141   1.463   1.832
  -120.31    38.69    2083   0.112   0.040   0.047   0.003   0.090   0.128   1.412   1.832
  -120.31    38.69    2084   0.108   0.029   0.011   0.004   0.091   0.140   1.402   1.786
  -120.31    38.69    2085   0.107   0.042   0.055   0.006   0.095   0.144   1.361   1.809
  -120.31    38.69    2086   0.100   0.025   0.023   0.002   0.088   0.150   1.349   1.736
  -120.31    38.69    2087   0.098   0.065   0.115   0.004   0.088   0.146   1.317   1.832
  -120.31    38.69    2088   0.096   0.044   0.058   0.007   0.092   0.185   1.390   1.872
  -120.31    38.69    2089   0.095   0.023   0.060   0.003   0.089   0.188   1.389   1.848
  -120.31    38.69    2090   0.092   0.042   0.086   0.004   0.089   0.178   1.398   1.890
  -120.31    38.69    2091   0.090   0.018   0.008   0.003   0.085   0.181   1.423   1.808
  -120.31    38.69    2092   0.089   0.031   0.191   0.002   0.080   0.160   1.367   1.919
  -120.31    38.69    2093   0.085   0.018   0.034   0.003   0.078   0.157   1.497   1.872
  -120.31    38.69    2094   0.088   0.028   0.014   0.002   0.074   0.140   1.462   1.808
  -120.31    38.69    2095   0.084   0.000   0.000   0.002   0.073   0.138   1.414   1.711
  -120.31    38.69    2096   0.089   0.083   0.250   0.002   0.072   0.112   1.356   1.964
  -120.31    38.69    2097   0.082   0.000   0.000   0.005   0.076   0.169   1.553   1.885
  -120.31    38.69    2098   0.087   0.006   0.004   0.002   0.073   0.135   1.487   1.794
  -120.31    38.69    2099   0.086   0.019   0.047   0.002   0.071   0.113   1.425   1.763
  -120.27    39.23    1950   0.080   0.025   0.090   0.033   0.242   0.447   6.773   7.690
  -120.27    39.23    1951   0.075   0.003   0.022   0.031   0.240   0.441   6.769   7.582
  -120.27    39.23    1952   0.075   0.022   0.066   0.021   0.230   0.408   6.673   7.496
  -120.27    39.23    1953   0.077   0.016   0.085   0.032   0.233   0.408   6.667   7.518
  -120.27    39.23    1954   0.076   0.027   0.111   0.026   0.230   0.392   6.649   7.512
  -120.27    39.23    1955   0.077   0.038   0.107   0.022   0.224   0.386   6.648   7.502
  -120.27    39.23    1956   0.076   0.016   0.061   0.020   0.218   0.390   6.641   7.422
  -120.27    39.23    1957   0.078   0.020   0.112   0.025   0.219   0.380   6.611   7.445
  -120.27    39.23    1958   0.081   0.044   0.082   0.028   0.220   0.375   6.633   7.462
  -120.27    39.23    1959   0.076   0.014   0.049   0.029   0.221   0.392   6.623   7.405
  -120.27    39.23    1960   0.076   0.026   0.091   0.023   0.217   0.374   6.563   7.369
  -120.27    39.23    1961   0.078   0.034   0.092   0.028   0.219   0.375   6.568   7.394
  -120.27    39.23    1962   0.076   0.012   0.036   0.027   0.219   0.381   6.564   7.314
  -120.27    39.23    1963   0.079   0.043   0.122   0.031   0.222   0.370   6.521   7.387
  -120.27    39.23    1964   0.075   0.012   0.044   0.038   0.228   0.393   6.574   7.365
  -120.27    39.23    1965   0.074   0.017   0.057   0.039   0.233   0.384   6.549   7.352
  -120.27    39.23    1966   0.075   0.025   0.080   0.025   0.226   0.369   6.497   7.296
  -120.27    39.23    1967   0.073   0.022   0.072   0.025   0.225   0.367   6.482   7.265
  -120.27    39.23    1968   0.073   0.013   0.060   0.025   0.223   0.362   6.461   7.218
  -120.27    39.23    1969   0.075   0.023   0.086   0.019   0.216   0.344   6.407   7.170
  -120.27    39.23    1970   0.081   0.057   0.104   0.019   0.212   0.337   6.384   7.194
  -120.27    39.23    1971   0.079   0.011   0.051   0.021   0.210   0.364   6.381   7.116
  -120.27    39.23    1972   0.082   0.024   0.050   0.029   0.215   0.353   6.355   7.108
  -120.27    39.23    1973   0.079   0.015   0.063   0.030   0.218   0.353   6.321   7.079
  -120.27    39.23    1974   0.079   0.006   0.009   0.044   0.228   0.352   6.329   7.046
  -120.27    39.23    1975   0.078   0.035   0.110   0.039   0.232   0.337   6.264   7.095
  -120.27    39.23    1976   0.074   0.006   0.010   0.027   0.228   0.345   6.273   6.962
  -120.27    39.23    1977   0.075   0.019   0.061   0.024   0.225   0.325   6.188   6.918
  -120.27    39.23    1978   0.077   0.033   0.083   0.019   0.219   0.315   6.140   6.887
  -120.27    39.23    1979   0.078   0.023   0.081   0.024   0.219   0.325   6.137   6.888
  -120.27    39.23    1980   0.080   0.034   0.077   0.018   0.212   0.317   6.100   6.838
  -120.27    39.23    1981   0.079   0.028   0.084   0.023   0.213   0.326   6.085   6.838
  -120.27    39.23    1982   0.076   0.020   0.054   0.033   0.220   0.336   6.102   6.841
  -120.27    39.23    1983   0.074   0.008   0.013   0.030   0.220   0.333   6.073   6.751
  -120.27    39.23    1984   0.077   0.025   0.083   0.023   0.217   0.314   5.990   6.729
  -120.27    39.23    1985   0.080   0.034   0.105   0.036   0.224   0.324   6.013   6.816
  -120.27    39.23    1986   0.076   0.036   0.123   0.020   0.217   0.325   6.001   6.799
  -120.27    39.23    1987   0.077   0.022   0.086   0.017   0.211   0.331   6.013   6.757
  -120.27    39.23    1988   0.078   0.026   0.081   0.021   0.210   0.326   6.004   6.746
  -120.27    39.23    1989   0.079   0.021   0.057   0.020   0.207   0.324   5.983   6.691
  -120.27    39.23    1990   0.081   0.045   0.119   0.018   0.204   0.315   5.931   6.714
  -120.27    39.23    1991   0.079   0.037   0.192   0.019   0.202   0.331   5.945   6.805
  -120.27    39.23    1992   0.079   0.045   0.114   0.017   0.197   0.336   6.023   6.811
  -120.27    39.23    1993   0.078   0.022   0.094   0.027   0.203   0.358   6.063   6.846
  -120.27    39.23    1994   0.080   0.036   0.078   0.025   0.204   0.354   6.066   6.844
  -120.27    39.23    1995   0.077   0.015   0.046   0.020   0.202   0.357   6.036   6.754
  -120.27    39.23    1996   0.079   0.019   0.078   0.014   0.195   0.335   5.957   6.678
  -120.27    39.23    1997   0.083   0.081   0.232   0.015   0.191   0.322   5.918   6.843
  -120.27    39.23    1998   0.078   0.033   0.088   0.016   0.188   0.368   6.033   6.805
  -120.27    39.23    1999   0.082   0.024   0.040   0.021   0.190   0.370   6.025   6.752
  -120.27    39.23    2000   0.080   0.006   0.099   0.023   0.193   0.365   5.970   6.734
  -120.27    39.23    2001   0.083   0.044   0.252   0.019   0.191   0.337   5.959   6.886
  -120.27    39.23    2002   0.082   0.053   0.272   0.022   0.193   0.353   6.113   7.087
  -120.27    39.23    2003   0.082   0.079   0.323   0.023   0.195   0.376   6.286   7.363
  -120.27    39.23    2004   0.073   0.017   0.101   0.017   0.192   0.413   6.479   7.292
  -120.27    39.23    2005   0.074   0.036   0.238   0.013   0.184   0.386   6.438   7.368
  -120.27    39.23    2006   0.077   0.071   0.192   0.010   0.175   0.377   6.523   7.424
  -120.27    39.23    2007   0.076   0.026   0.087   0.012   0.171   0.403   6.571   7.346
  -120.27    39.23    2008   0.078   0.043   0.176   0.018   0.173   0.395   6.550   7.433
  -120.27    39.23    2009   0.076   0.012   0.026   0.016   0.172   0.400   6.600   7.303
  -120.27    39.23    2010   0.083   0.138   0.380   0.013   0.168   0.370   6.483   7.635
  -120.27    39.23    2011   0.076   0.020   0.045   0.015   0.168   0.462   6.724   7.511
  -120.27    39.23    2012   0.077   0.029   0.074   0.016   0.168   0.439   6.642   7.445
  -120.27    39.23    2013   0.075   0.012   0.023   0.013   0.164   0.419   6.570   7.276
  -120.27    39.23    2014   0.076   0.015   0.064   0.013   0.162   0.389   6.458   7.176
  -120.27    39.23    2015   0.078   0.034   0.077   0.015   0.162   0.366   6.397   7.128
  -120.27    39.23    2016   0.077   0.052   0.116   0.018   0.165   0.368   6.364   7.160
  -120.27    39.23    2017   0.075   0.042   0.173   0.015   0.164   0.382   6.354   7.205
  -120.27    39.23    2018   0.075   0.047   0.171   0.025   0.171   0.398   6.443   7.331
  -120.27    39.23    2019   0.069   0.008   0.056   0.017   0.170   0.405   6.486   7.209
  -120.27    39.23    2020   0.071   0.031   0.108   0.022   0.173   0.385   6.453   7.244
  -120.27    39.23    2021   0.068   0.003   0.041   0.023   0.176   0.387   6.465   7.165
  -120.27    39.23    2022   0.090   0.428   1.659   0.014   0.171   0.352   6.374   9.088
  -120.27    39.23    2023   0.059   0.035   0.092   0.015   0.172   0.715   7.876   8.964
  -120.27    39.23    2024   0.059   0.008   0.025   0.013   0.166   0.686   7.824   8.780
  -120.27    39.23    2025   0.085   0.026   0.118   0.014   0.163   0.636   7.712   8.753
  -120.27    39.23    2026   0.088   0.059   0.151   0.017   0.163   0.601   7.679   8.758
  -120.27    39.23    2027   0.082   0.009   0.058   0.013   0.160   0.591   7.652   8.565
  -120.27    39.23    2028   0.081   0.016   0.038   0.016   0.160   0.544   7.561   8.417
  -120.27    39.23    2029   0.081   0.029   0.076   0.013   0.157   0.501   7.430   8.288
  -120.27    39.23    2030   0.078   0.001   0.404   0.012   0.154   0.473   7.334   8.456
  -120.27    39.23    2031   0.114   0.201   0.209   0.013   0.153   0.428   7.579   8.696
  -120.27    39.23    2032   0.063   0.053   0.160   0.021   0.164   0.577   7.641   8.680
  -120.27    39.23    2033   0.060   0.018   0.051   0.009   0.154   0.556   7.605   8.454
  -120.27    39.23    2034   0.081   0.082   0.269   0.011   0.150   0.519   7.501   8.613
  -120.27    39.23    2035   0.082   0.000   0.000   0.017   0.153   0.551   7.633   8.436
  -120.27    39.23    2036   0.085   0.069   0.192   0.021   0.157   0.507   7.507   8.539
  -120.27    39.23    2037   0.082   0.023   0.090   0.018   0.158   0.525   7.550   8.446
  -120.27    39.23    2038   0.078   0.051   0.157   0.012   0.150   0.398   5.402   6.248
  -120.27    39.23    2039   0.087   0.028   0.105   0.017   0.151   0.412   5.461   6.261
  -120.27    39.23    2040   0.080   0.025   0.095   0.014   0.149   0.392   5.435   6.189
  -120.27    39.23    2041   0.090   0.000   0.000   0.014   0.147   0.376   5.415   6.042
  -120.27    39.23    2042   0.083   0.051   0.170   0.014   0.146   0.334   5.286   6.084
  -120.27    39.23    2043   0.090   0.012   0.039   0.010   0.141   0.341   5.320   5.952
  -120.27    39.23    2044   0.072   0.005   0.014   0.015   0.149   0.319   5.254   5.827
  -120.27    39.23    2045   0.082   0.014   0.015   0.022   0.154   0.302   5.193   5.783
  -120.27    39.23    2046   0.089   0.054   0.124   0.021   0.158   0.289   5.115   5.849
  -120.27    39.23    2047   0.092   0.088   0.237   0.012   0.154   0.306   5.111   6.000
  -120.27    39.23    2048   0.095   0.092   0.274   0.011   0.151   0.351   5.217   6.190
  -120.27    39.23    2049   0.091   0.059   0.134   0.014   0.153   0.399   5.369   6.219
  -120.27    39.23    2050   0.091   0.016   0.005   0.011   0.150   0.407   5.372   6.051
  -120.27    39.23    2051   0.094   0.045   0.080   0.011   0.149   0.375   5.249   6.003
  -120.27    39.23    2052   0.095   0.071   0.149   0.012   0.149   0.374   5.200   6.050
  -120.27    39.23    2053   0.091   0.016   0.021   0.016   0.152   0.402   5.232   5.930
  -120.27    39.23    2054   0.094   0.107   0.269   0.014   0.152   0.374   5.130   6.140
  -120.27    39.23    2055   0.089   0.015   0.008   0.018   0.157   0.439   5.293   6.019
  -120.27    39.23    2056   0.088   0.013   0.007   0.019   0.160   0.413   5.200   5.901
  -120.27    39.23    2057   0.091   0.087   0.254   0.018   0.161   0.386   5.098   6.095
  -120.27    39.23    2058   0.086   0.021   0.012   0.014   0.160   0.424   5.229   5.946
  -120.27    39.23    2059   0.087   0.018   0.027   0.025   0.167   0.415   5.168   5.907
  -120.27    39.23    2060   0.090   0.075   0.167   0.014   0.163   0.384   5.067   5.960
  -120.27    39.23    2061   0.088   0.044   0.136   0.014   0.162   0.416   5.128   5.989
  -120.27    39.23    2062   0.092   0.028   0.034   0.010   0.156   0.408   5.136   5.866
  -120.27    39.23    2063   0.096   0.025   0.034   0.013   0.156   0.391   5.054   5.768
  -120.27    39.23    2064   0.096   0.057   0.167   0.012   0.155   0.369   4.964   5.819
  -120.27    39.23    2065   0.099   0.063   0.190   0.014   0.155   0.384   5.022   5.928
  -120.27    39.23    2066   0.093   0.017   0.047   0.014   0.155   0.401   5.096   5.823
  -120.27    39.23    2067   0.103   0.102   0.294   0.017   0.157   0.380   5.044   6.097
  -120.27    39.23    2068   0.093   0.015   0.012   0.014   0.157   0.432   5.213   5.936
  -120.27    39.23    2069   0.100   0.106   0.372   0.013   0.155   0.397   5.101   6.244
  -120.27    39.23    2070   0.101   0.194   0.620   0.013   0.154   0.450   5.347   6.878
  -120.27    39.23    2071   0.093   0.027   0.060   0.015   0.155   0.582   5.837   6.769
  -120.27    39.23    2072   0.100   0.042   0.182   0.013   0.153   0.542   5.754   6.787
  -120.27    39.23    2073   0.100   0.031   0.199   0.010   0.149   0.512   5.782   6.783
  -120.27    39.23    2074   0.094   0.006   0.159   0.016   0.151   0.490   5.856   6.772
  -120.27    39.23    2075   0.086   0.017   0.058   0.013   0.150   0.439   5.870   6.633
  -120.27    39.23    2076   0.092   0.011   0.071   0.007   0.140   0.394   5.759   6.475
  -120.27    39.23    2077   0.101   0.041   0.104   0.013   0.141   0.363   5.699   6.461
  -120.27    39.23    2078   0.095   0.017   0.038   0.014   0.143   0.361   5.674   6.342
  -120.27    39.23    2079   0.096   0.047   0.453   0.013   0.142   0.335   5.579   6.665
  -120.27    39.23    2080   0.090   0.017   0.017   0.012   0.142   0.340   5.889   6.506
  -120.27    39.23    2081   0.101   0.038   0.063   0.014   0.142   0.320   5.776   6.456
  -120.27    39.23    2082   0.096   0.037   0.141   0.014   0.145   0.320   5.705   6.459
  -120.27    39.23    2083   0.100   0.036   0.060   0.012   0.144   0.316   5.699   6.367
  -120.27    39.23    2084   0.090   0.005   0.005   0.016   0.147   0.316   5.634   6.213
  -120.27    39.23    2085   0.097   0.152   0.605   0.014   0.146   0.288   5.514   6.816
  -120.27    39.23    2086   0.090   0.051   0.163   0.010   0.143   0.391   5.956   6.804
  -120.27    39.23    2087   0.096   0.041   0.074   0.013   0.143   0.397   5.982   6.747
  -120.27    39.23    2088   0.088   0.035   0.072   0.017   0.148   0.398   5.934   6.693
  -120.27    39.23    2089   0.087   0.015   0.030   0.011   0.144   0.381   5.851   6.518
  -120.27    39.23    2090   0.088   0.082   0.251   0.013   0.144   0.355   5.746   6.679
  -120.27    39.23    2091   0.081   0.122   0.450   0.009   0.113   0.500   5.153   6.428
  -120.27    39.23    2092   0.086   0.024   0.211   0.008   0.112   0.551   5.460   6.452
  -120.27    39.23    2093   0.088   0.024   0.018   0.012   0.115   0.511   5.541   6.309
  -120.27    39.23    2094   0.089   0.007   0.005   0.008   0.114   0.466   5.406   6.095
  -120.27    39.23    2095   0.097   0.113   0.276   0.008   0.114   0.411   5.261   6.280
  -120.27    39.23    2096   0.080   0.001   0.003   0.013   0.120   0.470   5.411   6.096
  -120.27    39.23    2097   0.088   0.046   0.044   0.012   0.122   0.420   5.291   6.023
  -120.27    39.23    2098   0.082   0.059   0.288   0.010   0.123   0.411   5.198   6.170
  -120.27    39.23    2099   0.084   0.029   0.047   0.008   0.121   0.412   5.339   6.039
  -120.27    39.15    1950   0.073   0.008   0.029   0.025   0.196   0.193   5.107   5.633
  -120.27    39.15    1951   0.073   0.014   0.047   0.026   0.197   0.188   5.064   5.607
  -120.27    39.15    1952   0.071   0.024   0.090   0.014   0.187   0.181   5.001   5.569
  -120.27    39.15    1953   0.073   0.009   0.023   0.025   0.190   0.194   5.029   5.542
  -120.27    39.15    1954   0.075   0.016   0.056   0.022   0.188   0.187   4.973   5.518
  -120.27    39.15    1955   0.073   0.019   0.076   0.017   0.183   0.185   4.933   5.487
  -120.27    39.15    1956   0.074   0.010   0.035   0.012   0.175   0.184   4.899   5.390
  -120.27    39.15    1957   0.108   0.233   0.208   0.021   0.177   0.181   4.862   5.789
  -120.27    39.15    1958   0.063   0.018   0.064   0.030   0.189   0.389   4.996   5.750
  -120.27    39.15    1959   0.061   0.006   0.016   0.023   0.186   0.379   4.986   5.658
  -120.27    39.15    1960   0.066   0.014   0.047   0.018   0.181   0.352   4.915   5.593
  -120.27    39.15    1961   0.076   0.002   0.005   0.022   0.181   0.341   4.891   5.517
  -120.27    39.15    1962   0.081   0.019   0.072   0.020   0.179   0.314   4.813   5.498
  -120.27    39.15    1963   0.079   0.000   0.000   0.029   0.183   0.312   4.822   5.426
  -120.27    39.15    1964   0.084   0.020   0.073   0.036   0.189   0.295   4.768   5.465
  -120.27    39.15    1965   0.075   0.005   0.020   0.039   0.195   0.297   4.785   5.415
  -120.27    39.15    1966   0.076   0.000   0.000   0.024   0.191   0.277   4.720   5.288
  -120.27    39.15    1967   0.074   0.002   0.007   0.023   0.189   0.256   4.647   5.199
  -120.27    39.15    1968   0.073   0.004   0.014   0.024   0.189   0.240   4.583   5.126
  -120.27    39.15    1969   0.067   0.011   0.035   0.016   0.178   0.248   4.455   5.011
  -120.27    39.15    1970   0.073   0.012   0.045   0.015   0.172   0.235   4.405   4.956
  -120.27    39.15    1971   0.086   0.067   0.330   0.016   0.169   0.225   4.368   5.260
  -120.27    39.15    1972   0.078   0.013   0.052   0.028   0.177   0.275   4.638   5.260
  -120.27    39.15    1973   0.072   0.004   0.015   0.026   0.179   0.267   4.621   5.186
  -120.27    39.15    1974   0.074   0.023   0.090   0.037   0.187   0.259   4.592   5.262
  -120.27    39.15    1975   0.067   0.013   0.052   0.032   0.190   0.264   4.622   5.241
  -120.27    39.15    1976   0.069   0.005   0.027   0.020   0.184   0.253   4.590   5.150
  -120.27    39.15    1977   0.074   0.086   1.107   0.019   0.181   0.238   4.541   6.246
  -120.27    39.15    1978   0.102   0.183   0.091   0.014   0.175   0.295   5.540   6.400
  -120.27    39.15    1979   0.064   0.010   0.043   0.025   0.183   0.446   5.542   6.313
  -120.27    39.15    1980   0.061   0.007   0.036   0.012   0.172   0.408   5.460   6.156
  -120.27    39.15    1981   0.076   0.008   0.036   0.015   0.168   0.382   5.404   6.090
  -120.27    39.15    1982   0.077   0.007   0.031   0.028   0.174   0.368   5.376   6.060
  -120.27    39.15    1983   0.074   0.000   0.000   0.024   0.173   0.346   5.319   5.935
  -120.27    39.15    1984   0.078   0.008   0.033   0.019   0.170   0.316   5.224   5.846
  -120.27    39.15    1985   0.082   0.035   0.128   0.033   0.177   0.307   5.200   5.961
  -120.27    39.15    1986   0.065   0.030   0.116   0.018   0.174   0.322   5.191   5.916
  -120.27    39.15    1987   0.070   0.022   0.080   0.013   0.164   0.342   5.162   5.853
  -120.27    39.15    1988   0.075   0.041   0.281   0.016   0.162   0.334   5.152   6.061
  -120.27    39.15    1989   0.082   0.008   0.031   0.017   0.161   0.344   5.338   5.979
  -120.27    39.15    1990   0.099   0.073   0.069   0.012   0.152   0.352   5.262   6.019
  -120.27    39.15    1991   0.068   0.102   1.296   0.017   0.156   0.386   5.226   7.252
  -120.27    39.15    1992   0.060   0.000   0.007   0.013   0.151   0.443   6.395   7.070
  -120.27    39.15    1993   0.084   0.039   0.144   0.018   0.152   0.412   6.311   7.160
  -120.27    39.15    1994   0.082   0.004   0.022   0.022   0.155   0.417   6.350   7.051
  -120.27    39.15    1995   0.087   0.011   0.041   0.018   0.153   0.381   6.246   6.938
  -120.27    39.15    1996   0.087   0.016   0.060   0.015   0.151   0.351   6.149   6.829
  -120.27    39.15    1997   0.077   0.047   0.309   0.011   0.130   0.352   4.132   5.057
  -120.27    39.15    1998   0.087   0.007   0.023   0.011   0.128   0.357   4.341   4.955
  -120.27    39.15    1999   0.089   0.015   0.068   0.015   0.130   0.329   4.276   4.924
  -120.27    39.15    2000   0.091   0.007   0.033   0.019   0.136   0.315   4.266   4.866
  -120.27    39.15    2001   0.091   0.004   0.022   0.016   0.137   0.290   4.208   4.767
  -120.27    39.15    2002   0.088   0.007   0.022   0.023   0.144   0.270   4.160   4.714
  -120.27    39.15    2003   0.077   0.010   0.058   0.023   0.151   0.255   4.111   4.686
  -120.27    39.15    2004   0.075   0.005   0.030   0.015   0.148   0.239   4.080   4.591
  -120.27    39.15    2005   0.079   0.014   0.054   0.009   0.141   0.214   4.003   4.512
  -120.27    39.15    2006   0.130   0.378   0.502   0.010   0.137   0.203   3.961   5.322
  -120.27    39.15    2007   0.068   0.009   0.037   0.014   0.148   0.528   4.356   5.160
  -120.27    39.15    2008   0.072   0.015   0.070   0.016   0.147   0.492   4.316   5.128
  -120.27    39.15    2009   0.090   0.013   0.057   0.015   0.145   0.457   4.298   5.075
  -120.27    39.15    2010   0.094   0.003   0.001   0.013   0.143   0.417   4.252   4.924
  -120.27    39.15    2011   0.098   0.002   0.001   0.014   0.143   0.375   4.158   4.791
  -120.27    39.15    2012   0.093   0.006   0.014   0.013   0.143   0.334   4.060   4.663
  -120.27    39.15    2013   0.084   0.025   0.068   0.013   0.143   0.361   3.955   4.648
  -120.27    39.15    2014   0.081   0.026   0.084   0.014   0.143   0.345   3.934   4.626
  -120.27    39.15    2015   0.109   0.162   0.069   0.016   0.145   0.336   3.940   4.777
  -120.27    39.15    2016   0.066   0.001   0.001   0.023   0.157   0.457   3.939   4.645
  -120.27    39.15    2017   0.067   0.017   0.076   0.014   0.151   0.410   3.856   4.591
  -120.27    39.15    2018   0.084   0.003   0.009   0.020   0.154   0.398   3.876   4.544
  -120.27    39.15    2019   0.083   0.016   0.077   0.017   0.153   0.361   3.805   4.512
  -120.27    39.15    2020   0.082   0.002   0.023   0.025   0.158   0.350   3.826   4.466
  -120.27    39.15    2021   0.078   0.001   0.008   0.026   0.163   0.327   3.792   4.396
  -120.27    39.15    2022   0.072   0.028   0.079   0.016   0.157   0.318   3.712   4.382
  -120.27    39.15    2023   0.072   0.015   0.044   0.011   0.150   0.308   3.700   4.299
  -120.27    39.15    2024   0.082   0.062   0.440   0.011   0.145   0.289   3.662   4.691
  -120.27    39.15    2025   0.099   0.448   2.276   0.017   0.149   0.323   4.030   7.342
  -120.27    39.15    2026   0.067   0.004   0.011   0.017   0.154   0.706   6.190   7.148
  -120.27    39.15    2027   0.070   0.024   0.128   0.008   0.144   0.621   6.035   7.029
  -120.27    39.15    2028   0.123   0.465   1.714   0.011   0.141   0.578   6.031   9.063
  -120.27    39.15    2029   0.083   0.005   0.014   0.015   0.148   0.942   7.572   8.779
  -120.27    39.15    2030   0.081   0.005   0.006   0.014   0.146   0.850   7.424   8.527
  -120.27    39.15    2031   0.096   0.000   0.002   0.012   0.143   0.757   7.251   8.263
  -120.27    39.15    2032   0.089   0.001   0.005   0.015   0.150   0.612   5.233   6.105
  -120.27    39.15    2033   0.094   0.010   0.027   0.010   0.144   0.534   5.095   5.914
  -120.27    39.15    2034   0.123   0.140   0.921   0.017   0.147   0.493   5.023   6.865
  -120.27    39.15    2035   0.093   0.004   0.017   0.025   0.158   0.615   5.867   6.778
  -120.27    39.15    2036   0.089   0.001   0.006   0.023   0.175   0.628   5.655   6.576
  -120.27    39.15    2037   0.092   0.060   0.479   0.018   0.172   0.562   5.538   6.920
  -120.27    39.15    2038   0.088   0.000   0.004   0.016   0.170   0.561   5.893   6.731
