      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.27    39.15    1969   3.415   5.917  15.916    25.247
  -120.27    39.15    1970   3.424   5.897  15.920    25.241
  -120.27    39.15    1971   3.405   5.917  15.921    25.243
  -120.27    39.15    1972   3.465   5.863  15.924    25.251
  -120.27    39.15    1973   3.513   5.841  15.928    25.283
  -120.27    39.15    1974   3.463   5.746  15.930    25.139
  -120.27    39.15    1975   3.509   5.700  15.927    25.137
  -120.27    39.15    1976   3.522   5.708  15.928    25.158
  -120.27    39.15    1977   3.540   5.698  15.930    25.168
  -120.27    39.15    1978   3.594   5.647  15.931    25.172
  -120.27    39.15    1979   3.656   5.596  15.930    25.182
  -120.27    39.15    1980   3.333   5.907  15.925    25.165
  -120.27    39.15    1981   3.362   5.839  15.932    25.134
  -120.27    39.15    1982   3.410   5.801  15.933    25.143
  -120.27    39.15    1983   3.427   5.783  15.926    25.136
  -120.27    39.15    1984   3.414   5.822  15.923    25.159
  -120.27    39.15    1985   3.465   5.792  15.922    25.180
  -120.27    39.15    1986   3.523   5.723  15.922    25.169
  -120.27    39.15    1987   3.575   5.708  15.923    25.205
  -120.27    39.15    1988   3.651   5.659  15.924    25.234
  -120.27    39.15    1989   3.638   5.659  15.928    25.224
  -120.27    39.15    1990   3.705   5.578  15.931    25.214
  -120.27    39.15    1991   3.650   5.649  15.930    25.228
  -120.27    39.15    1992   3.702   5.573  15.942    25.217
  -120.27    39.15    1993   3.751   5.511  15.943    25.205
  -120.27    39.15    1994   3.839   5.416  15.927    25.182
  -120.27    39.15    1995   3.937   5.363  15.910    25.211
  -120.27    39.15    1996   4.024   5.314  15.896    25.235
  -120.27    39.15    1997   4.071   5.308  15.887    25.267
  -120.27    39.15    1998   4.188   5.268  15.883    25.339
  -120.27    39.15    1999   4.242   5.222  15.878    25.342
  -120.27    39.15    2000   4.277   5.224  15.878    25.379
  -120.27    39.15    2001   4.267   5.274  15.878    25.419
  -120.27    39.15    2002   4.329   5.159  15.873    25.361
  -120.27    39.15    2003   4.423   5.136  15.863    25.422
  -120.27    39.15    2004   4.465   5.100  15.853    25.418
  -120.27    39.15    2005   4.493   5.065  15.848    25.406
  -120.27    39.15    2006   4.572   5.012  15.842    25.426
  -120.27    39.15    2007   4.622   4.987  15.835    25.445
  -120.27    39.15    2008   4.628   5.065  15.823    25.516
  -120.27    39.15    2009   4.663   5.075  15.817    25.554
  -120.27    39.15    2010   4.777   5.009  15.807    25.593
  -120.27    39.15    2011   4.788   5.036  15.801    25.625
  -120.27    39.15    2012   4.836   4.965  15.778    25.579
  -120.27    39.15    2013   4.866   4.993  15.763    25.622
  -120.27    39.15    2014   4.942   4.952  15.746    25.640
  -120.27    39.15    2015   5.052   4.910  15.733    25.695
  -120.27    39.15    2016   5.154   4.865  15.714    25.734
  -120.27    39.15    2017   5.247   4.854  15.692    25.793
  -120.27    39.15    2018   5.330   4.834  15.670    25.834
  -120.27    39.15    2019   5.395   4.847  15.653    25.894
  -120.27    39.15    2020   5.431   4.880  15.636    25.947
  -120.27    39.15    2021   5.460   4.865  15.613    25.937
  -120.27    39.15    2022   5.546   4.820  15.589    25.956
  -120.27    39.15    2023   5.691   4.760  15.565    26.016
  -120.27    39.15    2024   5.830   4.736  15.550    26.116
  -120.27    39.15    2025   5.882   4.721  15.517    26.120
  -120.27    39.15    2026   5.954   4.674  15.497    26.124
  -120.27    39.15    2027   5.944   4.743  15.466    26.153
  -120.27    39.15    2028   6.001   4.691  15.436    26.128
  -120.27    39.15    2029   6.068   4.709  15.415    26.192
  -120.27    39.15    2030   6.044   4.753  15.381    26.179
  -120.27    39.15    2031   6.130   4.724  15.360    26.214
  -120.27    39.15    2032   6.239   4.659  15.333    26.231
  -120.27    39.15    2033   6.205   4.748  15.298    26.251
  -120.27    39.15    2034   6.217   4.848  15.276    26.341
  -120.27    39.15    2035   6.304   4.789  15.256    26.349
  -120.27    39.15    2036   6.219   4.899  15.237    26.355
  -120.27    39.15    2037   6.363   4.820  15.206    26.389
  -120.27    39.15    2038   6.496   4.779  15.173    26.447
  -120.27    39.15    2039   6.585   4.760  15.143    26.489
  -120.27    39.15    2040   6.675   4.744  15.130    26.549
  -120.27    39.15    2041   6.751   4.736  15.118    26.605
  -120.27    39.15    2042   6.695   4.831  15.101    26.627
  -120.27    39.15    2043   6.816   4.772  15.084    26.672
  -120.27    39.15    2044   6.798   4.777  15.067    26.641
  -120.27    39.15    2045   6.948   4.688  15.044    26.680
  -120.27    39.15    2046   7.093   4.587  15.007    26.688
  -120.27    39.15    2047   7.217   4.510  14.975    26.702
  -120.27    39.15    2048   7.328   4.497  14.946    26.770
  -120.27    39.15    2049   7.452   4.471  14.924    26.846
  -120.27    39.15    2050   7.507   4.530  14.910    26.947
  -120.27    39.15    2051   7.528   4.470  14.878    26.876
  -120.27    39.15    2052   7.560   4.463  14.853    26.876
  -120.27    39.15    2053   7.678   4.396  14.817    26.892
  -120.27    39.15    2054   7.612   4.562  14.791    26.966
  -120.27    39.15    2055   7.662   4.519  14.758    26.939
  -120.27    39.15    2056   6.087   6.139  14.737    26.963
  -120.27    39.15    2057   6.142   5.959  14.729    26.830
  -120.27    39.15    2058   6.256   5.819  14.710    26.784
  -120.27    39.15    2059   6.312   5.745  14.682    26.739
  -120.27    39.15    2060   6.485   5.518  14.657    26.660
  -120.27    39.15    2061   6.579   5.378  14.638    26.595
  -120.27    39.15    2062   6.679   5.254  14.623    26.557
  -120.27    39.15    2063   6.718   5.113  14.609    26.440
  -120.27    39.15    2064   6.812   4.932  14.568    26.312
  -120.27    39.15    2065   6.965   4.769  14.531    26.265
  -120.27    39.15    2066   7.105   4.655  14.506    26.266
  -120.27    39.15    2067   7.166   4.605  14.466    26.238
  -120.27    39.15    2068   7.239   4.457  14.428    26.124
  -120.27    39.15    2069   6.363   5.365  14.395    26.123
  -120.27    39.15    2070   6.392   5.175  14.383    25.951
  -120.27    39.15    2071   6.587   4.933  14.353    25.874
  -120.27    39.15    2072   6.707   4.825  14.316    25.848
  -120.27    39.15    2073   6.702   4.783  14.294    25.778
  -120.27    39.15    2074   6.656   4.838  14.274    25.768
  -120.27    39.15    2075   6.852   4.618  14.239    25.710
  -120.27    39.15    2076   6.655   4.635  14.201    25.490
  -120.27    39.15    2077   6.769   4.440  14.166    25.375
  -120.27    39.15    2078   6.778   4.540  14.140    25.458
  -120.27    39.15    2079   6.783   4.516  14.116    25.415
  -120.27    39.15    2080   5.491   5.704  14.103    25.298
  -120.27    39.15    2081   5.682   5.488  14.086    25.256
  -120.27    39.15    2082   5.581   5.561  14.065    25.207
  -120.27    39.15    2083   5.623   5.394  14.047    25.064
  -120.27    39.15    2084   5.271   5.717  14.027    25.014
  -120.27    39.15    2085   5.354   5.485  14.034    24.874
  -120.27    39.15    2086   5.017   5.772  14.026    24.814
  -120.27    39.15    2087   5.165   5.540  14.003    24.708
  -120.27    39.15    2088   5.172   5.402  13.990    24.564
  -120.27    39.15    2089   5.233   5.160  13.978    24.371
  -120.27    39.15    2090   4.831   5.408  13.959    24.197
  -120.27    39.15    2091   4.709   4.744  13.929    23.381
  -120.27    39.15    2092   4.837   4.649  13.904    23.390
  -120.27    39.15    2093   4.918   4.530  13.885    23.333
  -120.27    39.15    2094   5.035   4.330  13.863    23.228
  -120.27    39.15    2095   4.968   2.317  13.823    21.109
  -120.27    39.15    2096   5.144   2.282  13.804    21.230
  -120.27    39.15    2097   5.307   2.147  13.771    21.225
  -120.27    39.15    2098   5.435   2.167  13.733    21.335
  -120.27    39.15    2099   5.565   2.100  13.698    21.363
  -120.27    39.10    1950   5.839   7.269  14.795    27.903
  -120.27    39.10    1951   5.869   7.235  14.805    27.909
  -120.27    39.10    1952   5.884   7.203  14.815    27.902
  -120.27    39.10    1953   5.901   7.203  14.824    27.928
  -120.27    39.10    1954   5.924   7.203  14.833    27.959
  -120.27    39.10    1955   6.063   7.098  14.839    28.000
  -120.27    39.10    1956   6.126   7.048  14.843    28.017
  -120.27    39.10    1957   6.210   6.950  14.838    27.998
  -120.27    39.10    1958   5.967   7.278  14.843    28.088
  -120.27    39.10    1959   5.948   7.269  14.850    28.067
  -120.27    39.10    1960   4.801   8.461  14.857    28.118
  -120.27    39.10    1961   4.855   8.260  14.870    27.986
  -120.27    39.10    1962   4.938   8.192  14.874    28.004
  -120.27    39.10    1963   4.890   8.250  14.879    28.020
  -120.27    39.10    1964   4.908   8.215  14.889    28.012
  -120.27    39.10    1965   5.007   8.109  14.897    28.013
  -120.27    39.10    1966   5.020   8.071  14.907    27.997
  -120.27    39.10    1967   5.092   7.962  14.920    27.974
  -120.27    39.10    1968   5.104   7.867  14.933    27.904
  -120.27    39.10    1969   5.152   7.834  14.949    27.935
  -120.27    39.10    1970   5.078   7.849  14.958    27.885
  -120.27    39.10    1971   5.140   7.746  14.967    27.854
  -120.27    39.10    1972   5.131   7.733  14.975    27.839
  -120.27    39.10    1973   5.008   7.768  14.987    27.763
  -120.27    39.10    1974   3.375   9.458  14.993    27.826
  -120.27    39.10    1975   3.423   9.289  15.006    27.717
  -120.27    39.10    1976   3.487   9.189  15.016    27.692
  -120.27    39.10    1977   3.526   9.170  15.026    27.722
  -120.27    39.10    1978   3.589   9.051  15.040    27.681
  -120.27    39.10    1979   3.512   9.084  15.052    27.648
  -120.27    39.10    1980   3.566   8.924  15.066    27.557
  -120.27    39.10    1981   3.581   8.883  15.081    27.545
  -120.27    39.10    1982   3.594   8.960  15.101    27.655
  -120.27    39.10    1983   3.653   8.846  15.117    27.616
  -120.27    39.10    1984   3.704   8.769  15.133    27.605
  -120.27    39.10    1985   3.740   8.689  15.150    27.579
  -120.27    39.10    1986   3.768   8.575  15.167    27.511
  -120.27    39.10    1987   3.799   8.669  15.183    27.651
  -120.27    39.10    1988   3.843   8.594  15.198    27.635
  -120.27    39.10    1989   3.829   8.520  15.216    27.564
  -120.27    39.10    1990   3.748   8.504  15.232    27.484
  -120.27    39.10    1991   3.746   8.269  15.242    27.257
  -120.27    39.10    1992   3.768   8.496  15.253    27.517
  -120.27    39.10    1993   3.776   8.439  15.266    27.481
  -120.27    39.10    1994   3.876   8.248  15.272    27.396
  -120.27    39.10    1995   3.785   8.278  15.269    27.332
  -120.27    39.10    1996   3.851   8.131  15.272    27.255
  -120.27    39.10    1997   3.871   8.379  15.274    27.524
  -120.27    39.10    1998   3.955   8.415  15.280    27.650
  -120.27    39.10    1999   3.954   8.387  15.283    27.624
  -120.27    39.10    2000   3.872   8.423  15.294    27.589
  -120.27    39.10    2001   3.787   8.473  15.303    27.562
  -120.27    39.10    2002   3.812   8.449  15.305    27.566
  -120.27    39.10    2003   3.911   8.611  15.305    27.827
  -120.27    39.10    2004   3.914   8.504  15.305    27.723
  -120.27    39.10    2005   3.927   8.397  15.315    27.639
  -120.27    39.10    2006   3.924   8.182  15.319    27.425
  -120.27    39.10    2007   3.833   8.285  15.316    27.434
  -120.27    39.10    2008   3.951   8.077  15.318    27.346
  -120.27    39.10    2009   4.005   8.003  15.308    27.317
  -120.27    39.10    2010   4.093   7.884  15.301    27.279
  -120.27    39.10    2011   4.104   7.852  15.301    27.258
  -120.27    39.10    2012   4.137   7.780  15.286    27.203
  -120.27    39.10    2013   4.195   7.692  15.278    27.164
  -120.27    39.10    2014   4.254   7.526  15.263    27.043
  -120.27    39.10    2015   4.310   7.441  15.257    27.008
  -120.27    39.10    2016   4.196   7.507  15.240    26.942
  -120.27    39.10    2017   4.241   7.315  15.229    26.785
  -120.27    39.10    2018   4.181   5.661  15.181    25.023
  -120.27    39.10    2019   4.287   5.625  15.142    25.055
  -120.27    39.10    2020   4.364   5.517  15.115    24.997
  -120.27    39.10    2021   4.416   5.433  15.082    24.931
  -120.27    39.10    2022   4.529   5.297  15.051    24.877
  -120.27    39.10    2023   4.529   5.352  15.019    24.900
  -120.27    39.10    2024   4.493   5.226  15.015    24.734
  -120.27    39.10    2025   4.686   5.043  14.957    24.686
  -120.27    39.10    2026   4.785   4.993  14.906    24.685
  -120.27    39.10    2027   4.773   5.068  14.864    24.706
  -120.27    39.10    2028   4.842   4.971  14.827    24.640
  -120.27    39.10    2029   3.271   6.615  14.802    24.688
  -120.27    39.10    2030   3.306   6.365  14.786    24.456
  -120.27    39.10    2031   3.510   6.180  14.754    24.444
  -120.27    39.10    2032   3.518   6.180  14.709    24.407
  -120.27    39.10    2033   3.712   5.988  14.675    24.375
  -120.27    39.10    2034   3.532   6.008  14.660    24.200
  -120.27    39.10    2035   3.691   5.823  14.637    24.151
  -120.27    39.10    2036   3.708   5.645  14.621    23.973
  -120.27    39.10    2037   2.113   6.884  14.597    23.594
  -120.27    39.10    2038   2.096   5.387  14.559    22.042
  -120.27    39.10    2039   2.194   5.304  14.530    22.029
  -120.27    39.10    2040   2.240   5.197  14.522    21.959
  -120.27    39.10    2041   2.231   5.226  14.518    21.975
  -120.27    39.10    2042   2.355   5.110  14.506    21.971
  -120.27    39.10    2043   2.535   4.960  14.492    21.987
  -120.27    39.10    2044   2.616   4.861  14.478    21.954
  -120.27    39.10    2045   2.658   4.880  14.456    21.994
  -120.27    39.10    2046   2.864   4.746  14.424    22.034
  -120.27    39.10    2047   2.702   4.794  14.402    21.899
  -120.27    39.10    2048   2.926   4.652  14.377    21.954
  -120.27    39.10    2049   3.075   4.567  14.357    21.999
  -120.27    39.10    2050   3.230   4.492  14.354    22.075
  -120.27    39.10    2051   3.300   4.352  14.330    21.982
  -120.27    39.10    2052   3.423   4.219  14.303    21.945
  -120.27    39.10    2053   3.605   4.089  14.272    21.966
  -120.27    39.10    2054   3.786   4.002  14.246    22.034
  -120.27    39.10    2055   3.860   3.938  14.215    22.014
  -120.27    39.10    2056   3.993   3.843  14.191    22.027
  -120.27    39.10    2057   4.139   3.700  14.141    21.979
  -120.27    39.10    2058   4.296   3.606  14.108    22.011
  -120.27    39.10    2059   4.412   3.530  14.069    22.011
  -120.27    39.10    2060   4.599   3.412  14.018    22.029
  -120.27    39.10    2061   4.743   3.323  13.977    22.043
  -120.27    39.10    2062   4.881   3.246  13.946    22.073
  -120.27    39.10    2063   5.007   3.185  13.919    22.111
  -120.27    39.10    2064   5.198   3.076  13.867    22.141
  -120.27    39.10    2065   5.316   3.001  13.825    22.142
  -120.27    39.10    2066   5.440   2.943  13.799    22.181
  -120.27    39.10    2067   5.583   2.857  13.754    22.194
  -120.27    39.10    2068   5.641   2.751  13.702    22.093
  -120.27    39.10    2069   5.774   2.700  13.663    22.138
  -120.27    39.10    2070   5.903   2.621  13.621    22.144
  -120.27    39.10    2071   5.994   2.547  13.574    22.116
  -120.27    39.10    2072   6.154   2.462  13.526    22.141
  -120.27    39.10    2073   6.276   2.411  13.489    22.175
  -120.27    39.10    2074   4.745   4.040  13.448    22.234
  -120.27    39.10    2075   4.849   3.788  13.426    22.063
  -120.27    39.10    2076   5.009   3.569  13.379    21.957
  -120.27    39.10    2077   5.155   3.461  13.338    21.954
  -120.27    39.10    2078   5.334   3.372  13.324    22.031
  -120.27    39.10    2079   5.443   3.264  13.303    22.010
  -120.27    39.10    2080   5.596   3.136  13.271    22.003
  -120.27    39.10    2081   5.718   3.097  13.240    22.055
  -120.27    39.10    2082   5.842   3.048  13.208    22.098
  -120.27    39.10    2083   5.955   2.962  13.181    22.098
  -120.27    39.10    2084   6.117   2.880  13.146    22.143
  -120.27    39.10    2085   6.252   2.824  13.127    22.202
  -120.27    39.10    2086   6.352   2.766  13.100    22.219
  -120.27    39.10    2087   6.502   2.662  13.064    22.228
  -120.27    39.10    2088   4.585   4.612  13.019    22.216
  -120.27    39.10    2089   4.632   4.330  13.014    21.976
  -120.27    39.10    2090   4.850   4.104  12.993    21.947
  -120.27    39.10    2091   4.884   4.039  12.965    21.888
  -120.27    39.10    2092   4.988   3.914  12.962    21.864
  -120.27    39.10    2093   5.024   3.857  12.955    21.836
  -120.27    39.10    2094   5.172   3.691  12.936    21.799
  -120.27    39.10    2095   5.218   3.547  12.915    21.680
  -120.27    39.10    2096   5.222   2.404  12.888    20.513
  -120.27    39.10    2097   5.407   2.295  12.843    20.545
  -120.27    39.10    2098   5.461   2.360  12.801    20.623
  -120.27    39.10    2099   5.481   2.361  12.776    20.619
  -120.27    39.06    1950  10.080   3.221  13.007    26.309
  -120.27    39.06    1951  10.187   3.190  13.003    26.380
  -120.27    39.06    1952  10.185   3.240  13.002    26.427
  -120.27    39.06    1953  10.246   3.247  13.003    26.496
  -120.27    39.06    1954  10.355   3.214  13.002    26.571
  -120.27    39.06    1955  10.459   3.223  12.996    26.678
  -120.27    39.06    1956  10.438   3.326  12.990    26.754
  -120.27    39.06    1957  10.532   3.279  12.976    26.788
  -120.27    39.06    1958  10.585   3.377  12.975    26.938
  -120.27    39.06    1959  10.708   3.306  12.969    26.983
  -120.27    39.06    1960  10.786   3.348  12.964    27.098
  -120.27    39.06    1961  10.817   3.373  12.950    27.140
  -120.27    39.06    1962  10.871   3.416  12.947    27.234
  -120.27    39.06    1963  10.969   3.390  12.947    27.306
  -120.27    39.06    1964  11.101   3.346  12.940    27.387
  -120.27    39.06    1965  11.296   3.296  12.931    27.522
  -120.27    39.06    1966  11.480   3.253  12.923    27.656
  -120.27    39.06    1967  11.639   3.215  12.918    27.772
  -120.27    39.06    1968   6.820   8.076  12.914    27.810
  -120.27    39.06    1969   6.917   7.906  12.945    27.768
  -120.27    39.06    1970   7.141   7.706  12.958    27.805
  -120.27    39.06    1971   7.248   7.651  12.961    27.860
  -120.27    39.06    1972   7.105   7.811  12.985    27.900
  -120.27    39.06    1973   7.228   7.741  13.013    27.983
  -120.27    39.06    1974   7.190   7.749  13.041    27.980
  -120.27    39.06    1975   7.293   7.494  13.071    27.858
  -120.27    39.06    1976   4.468  10.350  13.081    27.898
  -120.27    39.06    1977   4.535  10.198  13.106    27.839
  -120.27    39.06    1978   4.624  10.017  13.130    27.770
  -120.27    39.06    1979   4.691   9.886  13.150    27.727
  -120.27    39.06    1980   4.758   9.680  13.175    27.612
  -120.27    39.06    1981   4.802   9.599  13.196    27.597
  -120.27    39.06    1982   4.864   9.467  13.225    27.557
  -120.27    39.06    1983   4.937   9.319  13.250    27.506
  -120.27    39.06    1984   4.977   9.222  13.274    27.473
  -120.27    39.06    1985   4.945   9.188  13.299    27.433
  -120.27    39.06    1986   4.790   9.235  13.324    27.348
  -120.27    39.06    1987   4.864   9.106  13.346    27.316
  -120.27    39.06    1988   4.925   9.002  13.366    27.293
  -120.27    39.06    1989   4.945   8.880  13.389    27.214
  -120.27    39.06    1990   4.799   8.919  13.408    27.126
  -120.27    39.06    1991   4.853   8.806  13.423    27.082
  -120.27    39.06    1992   4.822   8.831  13.440    27.093
  -120.27    39.06    1993   4.800   8.642  13.459    26.902
  -120.27    39.06    1994   4.917   8.435  13.471    26.822
  -120.27    39.06    1995   4.997   8.298  13.474    26.768
  -120.27    39.06    1996   5.062   8.144  13.481    26.687
  -120.27    39.06    1997   5.129   8.014  13.488    26.630
  -120.27    39.06    1998   2.710  10.427  13.499    26.635
  -120.27    39.06    1999   2.759  10.159  13.530    26.448
  -120.27    39.06    2000   2.844  10.009  13.540    26.393
  -120.27    39.06    2001   2.916   9.903  13.547    26.366
  -120.27    39.06    2002   3.020   9.722  13.555    26.297
  -120.27    39.06    2003   2.970   9.624  13.564    26.158
  -120.27    39.06    2004   2.912   9.575  13.576    26.063
  -120.27    39.06    2005   2.937   9.457  13.593    25.987
  -120.27    39.06    2006   2.886   9.443  13.610    25.939
  -120.27    39.06    2007   2.928   9.322  13.623    25.873
  -120.27    39.06    2008   3.069   9.158  13.633    25.859
  -120.27    39.06    2009   3.126   9.058  13.645    25.829
  -120.27    39.06    2010   2.871   9.085  13.659    25.615
  -120.27    39.06    2011   2.763   9.151  13.670    25.584
  -120.27    39.06    2012   2.850   8.874  13.674    25.398
  -120.27    39.06    2013   2.899   8.774  13.678    25.351
  -120.27    39.06    2014   2.981   8.583  13.681    25.245
  -120.27    39.06    2015   3.071   8.463  13.689    25.223
  -120.27    39.06    2016   3.165   8.296  13.690    25.151
  -120.27    39.06    2017   3.268   8.157  13.686    25.112
  -120.27    39.06    2018   3.395   7.963  13.683    25.041
  -120.27    39.06    2019   3.491   7.833  13.680    25.003
  -120.27    39.06    2020   3.581   7.731  13.677    24.988
  -120.27    39.06    2021   3.649   7.576  13.665    24.890
  -120.27    39.06    2022   3.752   7.427  13.652    24.831
  -120.27    39.06    2023   3.906   7.268  13.639    24.813
  -120.27    39.06    2024   3.965   7.259  13.636    24.859
  -120.27    39.06    2025   4.040   7.035  13.622    24.697
  -120.27    39.06    2026   4.126   6.915  13.605    24.645
  -120.27    39.06    2027   4.272   6.760  13.583    24.616
  -120.27    39.06    2028   4.314   6.651  13.562    24.526
  -120.27    39.06    2029   4.468   6.499  13.549    24.515
  -120.27    39.06    2030   4.583   6.355  13.525    24.463
  -120.27    39.06    2031   4.471   6.466  13.511    24.449
  -120.27    39.06    2032   4.604   6.313  13.492    24.408
  -120.27    39.06    2033   4.738   6.172  13.465    24.375
  -120.27    39.06    2034   4.891   6.078  13.452    24.421
  -120.27    39.06    2035   4.978   5.953  13.433    24.364
  -120.27    39.06    2036   5.049   5.885  13.424    24.358
  -120.27    39.06    2037   3.235   7.745  13.406    24.386
  -120.27    39.06    2038   3.317   7.551  13.410    24.277
  -120.27    39.06    2039   3.473   7.366  13.401    24.240
  -120.27    39.06    2040   3.511   7.286  13.395    24.192
  -120.27    39.06    2041   3.623   7.146  13.404    24.173
  -120.27    39.06    2042   3.701   7.045  13.410    24.157
  -120.27    39.06    2043   3.809   6.895  13.413    24.117
  -120.27    39.06    2044   3.749   6.735  13.415    23.899
  -120.27    39.06    2045   3.897   6.556  13.404    23.857
  -120.27    39.06    2046   4.003   6.433  13.387    23.824
  -120.27    39.06    2047   4.115   6.268  13.375    23.758
  -120.27    39.06    2048   4.255   6.146  13.366    23.767
  -120.27    39.06    2049   4.234   4.592  13.343    22.168
  -120.27    39.06    2050   4.344   4.556  13.331    22.231
  -120.27    39.06    2051   4.327   4.499  13.312    22.138
  -120.27    39.06    2052   4.401   4.396  13.291    22.088
  -120.27    39.06    2053   4.493   4.336  13.269    22.097
  -120.27    39.06    2054   4.653   4.287  13.254    22.194
  -120.27    39.06    2055   4.757   4.201  13.234    22.193
  -120.27    39.06    2056   4.773   4.232  13.216    22.221
  -120.27    39.06    2057   4.871   4.152  13.182    22.205
  -120.27    39.06    2058   5.007   4.113  13.169    22.288
  -120.27    39.06    2059   3.460   5.692  13.148    22.300
  -120.27    39.06    2060   3.567   5.439  13.144    22.151
  -120.27    39.06    2061   3.769   5.218  13.127    22.114
  -120.27    39.06    2062   3.841   5.157  13.111    22.109
  -120.27    39.06    2063   3.895   5.099  13.113    22.107
  -120.27    39.06    2064   4.065   4.898  13.092    22.055
  -120.27    39.06    2065   4.210   4.748  13.078    22.035
  -120.27    39.06    2066   4.019   3.240  13.055    20.314
  -120.27    39.06    2067   4.117   3.166  13.012    20.296
  -120.27    39.06    2068   4.166   3.070  12.962    20.198
  -120.27    39.06    2069   4.219   3.079  12.933    20.231
  -120.27    39.06    2070   4.257   3.052  12.910    20.220
  -120.27    39.06    2071   4.443   2.928  12.878    20.250
  -120.27    39.06    2072   4.594   2.865  12.842    20.302
  -120.27    39.06    2073   4.692   2.861  12.817    20.370
  -120.27    39.06    2074   4.846   2.807  12.796    20.448
  -120.27    39.06    2075   4.888   2.823  12.758    20.470
  -120.27    39.06    2076   4.944   2.786  12.724    20.454
  -120.27    39.06    2077   5.141   2.697  12.696    20.534
  -120.27    39.06    2078   5.174   2.801  12.677    20.653
  -120.27    39.06    2079   5.267   2.738  12.661    20.666
  -120.27    39.06    2080   5.343   2.698  12.633    20.674
  -120.27    39.06    2081   5.468   2.644  12.608    20.721
  -120.27    39.06    2082   5.585   2.573  12.576    20.734
  -120.27    39.06    2083   5.714   2.482  12.547    20.743
  -120.27    39.06    2084   5.801   2.473  12.505    20.780
  -120.27    39.06    2085   5.865   2.478  12.480    20.824
  -120.27    39.06    2086   5.918   2.467  12.448    20.833
  -120.27    39.06    2087   6.016   2.410  12.402    20.828
  -120.27    39.06    2088   6.068   2.380  12.350    20.798
  -120.27    39.06    2089   6.031   2.375  12.302    20.708
  -120.27    39.06    2090   6.157   2.311  12.251    20.719
  -120.27    39.06    2091   6.092   2.414  12.200    20.706
  -120.27    39.06    2092   6.202   2.389  12.161    20.752
  -120.27    39.06    2093   4.641   3.990  12.119    20.751
  -120.27    39.06    2094   4.749   3.751  12.097    20.597
  -120.27    39.06    2095   4.919   3.599  12.065    20.582
  -120.27    39.06    2096   4.975   3.629  12.043    20.648
  -120.27    39.06    2097   5.108   3.429  12.021    20.559
  -120.27    39.06    2098   5.229   3.339  11.993    20.561
  -120.27    39.06    2099   5.363   3.233  11.963    20.560
  -120.27    39.02    1950   3.917   6.675  13.411    24.003
  -120.27    39.02    1951   4.023   6.562  13.403    23.988
  -120.27    39.02    1952   4.066   6.506  13.388    23.961
  -120.27    39.02    1953   4.185   6.409  13.380    23.974
  -120.27    39.02    1954   4.286   6.321  13.376    23.983
  -120.27    39.02    1955   4.358   6.341  13.379    24.078
  -120.27    39.02    1956   4.428   6.245  13.377    24.050
  -120.27    39.02    1957   4.488   6.185  13.374    24.046
  -120.27    39.02    1958   4.616   6.112  13.372    24.100
  -120.27    39.02    1959   4.592   6.157  13.370    24.119
  -120.27    39.02    1960   4.712   6.086  13.367    24.165
  -120.27    39.02    1961   4.754   6.064  13.359    24.177
  -120.27    39.02    1962   4.759   6.065  13.348    24.172
  -120.27    39.02    1963   4.848   6.007  13.342    24.196
  -120.27    39.02    1964   4.901   6.012  13.342    24.255
  -120.27    39.02    1965   4.822   6.001  13.347    24.170
  -120.27    39.02    1966   3.365   7.499  13.350    24.214
  -120.27    39.02    1967   3.461   7.360  13.361    24.183
  -120.27    39.02    1968   3.574   7.197  13.358    24.128
  -120.27    39.02    1969   3.740   7.115  13.353    24.207
  -120.27    39.02    1970   3.852   7.015  13.349    24.216
  -120.27    39.02    1971   3.975   6.898  13.346    24.218
  -120.27    39.02    1972   4.072   6.804  13.346    24.221
  -120.27    39.02    1973   4.178   6.745  13.351    24.275
  -120.27    39.02    1974   4.275   6.631  13.355    24.261
  -120.27    39.02    1975   4.343   6.568  13.361    24.272
  -120.27    39.02    1976   4.328   6.599  13.369    24.296
  -120.27    39.02    1977   4.414   6.500  13.374    24.288
  -120.27    39.02    1978   4.439   6.330  13.374    24.143
  -120.27    39.02    1979   4.543   6.240  13.370    24.153
  -120.27    39.02    1980   4.628   6.153  13.369    24.150
  -120.27    39.02    1981   4.698   6.109  13.375    24.182
  -120.27    39.02    1982   4.792   6.035  13.381    24.208
  -120.27    39.02    1983   4.904   5.935  13.381    24.220
  -120.27    39.02    1984   4.985   5.872  13.380    24.238
  -120.27    39.02    1985   5.098   5.815  13.383    24.297
  -120.27    39.02    1986   5.156   5.759  13.390    24.305
  -120.27    39.02    1987   5.251   5.686  13.397    24.334
  -120.27    39.02    1988   5.373   5.669  13.399    24.441
  -120.27    39.02    1989   5.433   5.622  13.403    24.459
  -120.27    39.02    1990   5.506   5.532  13.406    24.443
  -120.27    39.02    1991   5.603   5.449  13.404    24.456
  -120.27    39.02    1992   5.715   5.405  13.406    24.526
  -120.27    39.02    1993   5.734   5.271  13.409    24.415
  -120.27    39.02    1994   5.833   5.197  13.409    24.439
  -120.27    39.02    1995   5.928   5.104  13.404    24.435
  -120.27    39.02    1996   5.983   5.055  13.402    24.439
  -120.27    39.02    1997   6.021   5.027  13.405    24.454
  -120.27    39.02    1998   6.026   5.047  13.397    24.470
  -120.27    39.02    1999   6.114   4.992  13.394    24.500
