      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.23    38.94    2064   5.538   3.521   9.861    18.920
  -120.23    38.94    2065   5.667   3.387   9.831    18.885
  -120.23    38.94    2066   4.356   4.757   9.812    18.925
  -120.23    38.94    2067   4.274   4.730   9.817    18.821
  -120.23    38.94    2068   4.349   4.548   9.806    18.703
  -120.23    38.94    2069   4.092   4.701   9.802    18.596
  -120.23    38.94    2070   4.222   4.522   9.794    18.538
  -120.23    38.94    2071   4.257   4.434   9.791    18.482
  -120.23    38.94    2072   3.459   4.997   9.797    18.254
  -120.23    38.94    2073   3.418   3.835   9.783    17.036
  -120.23    38.94    2074   3.261   4.006   9.762    17.029
  -120.23    38.94    2075   3.283   3.902   9.760    16.945
  -120.23    38.94    2076   3.332   3.769   9.752    16.853
  -120.23    38.94    2077   3.469   3.649   9.740    16.858
  -120.23    38.94    2078   3.711   3.557   9.725    16.993
  -120.23    38.94    2079   3.805   3.472   9.709    16.986
  -120.23    38.94    2080   3.834   3.454   9.707    16.995
  -120.23    38.94    2081   3.922   3.364   9.706    16.992
  -120.23    38.94    2082   4.026   3.288   9.694    17.009
  -120.23    38.94    2083   4.141   3.173   9.683    16.998
  -120.23    38.94    2084   4.269   3.129   9.679    17.076
  -120.23    38.94    2085   4.320   3.106   9.665    17.092
  -120.23    38.94    2086   4.406   3.049   9.657    17.112
  -120.23    38.94    2087   3.940   3.449   9.652    17.041
  -120.23    38.94    2088   4.034   3.354   9.630    17.017
  -120.23    38.94    2089   4.069   3.246   9.609    16.924
  -120.23    38.94    2090   4.183   3.141   9.602    16.925
  -120.23    38.94    2091   4.248   3.065   9.591    16.904
  -120.23    38.94    2092   4.355   2.976   9.573    16.904
  -120.23    38.94    2093   4.309   2.997   9.562    16.868
  -120.23    38.94    2094   4.395   2.899   9.536    16.829
  -120.23    38.94    2095   4.502   2.845   9.518    16.865
  -120.23    38.94    2096   4.615   2.807   9.490    16.912
  -120.23    38.94    2097   4.612   2.807   9.471    16.890
  -120.23    38.94    2098   4.758   2.737   9.442    16.937
  -120.23    38.94    2099   4.749   2.742   9.418    16.908
  -120.23    38.90    1950   5.897   5.711   9.840    21.448
  -120.23    38.90    1951   5.941   5.669   9.846    21.456
  -120.23    38.90    1952   5.926   5.677   9.852    21.455
  -120.23    38.90    1953   6.001   5.617   9.859    21.476
  -120.23    38.90    1954   5.894   5.717   9.864    21.475
  -120.23    38.90    1955   5.879   5.766   9.875    21.519
  -120.23    38.90    1956   5.907   5.717   9.882    21.506
  -120.23    38.90    1957   5.962   5.647   9.885    21.494
  -120.23    38.90    1958   6.029   5.632   9.891    21.552
  -120.23    38.90    1959   6.109   5.542   9.897    21.548
  -120.23    38.90    1960   6.168   5.519   9.904    21.591
  -120.23    38.90    1961   6.163   5.516   9.911    21.590
  -120.23    38.90    1962   6.152   5.531   9.918    21.601
  -120.23    38.90    1963   6.046   5.648   9.924    21.618
  -120.23    38.90    1964   6.129   5.600   9.933    21.662
  -120.23    38.90    1965   6.155   5.567   9.945    21.667
  -120.23    38.90    1966   6.186   5.556   9.957    21.700
  -120.23    38.90    1967   6.134   5.628   9.966    21.727
  -120.23    38.90    1968   5.855   5.867   9.972    21.695
  -120.23    38.90    1969   5.810   5.940   9.980    21.730
  -120.23    38.90    1970   5.797   5.950   9.987    21.734
  -120.23    38.90    1971   5.855   5.878   9.989    21.722
  -120.23    38.90    1972   5.527   6.082   9.994    21.602
  -120.23    38.90    1973   5.482   6.137  10.002    21.621
  -120.23    38.90    1974   5.396   6.192  10.008    21.596
  -120.23    38.90    1975   5.337   6.251  10.015    21.602
  -120.23    38.90    1976   5.302   6.264  10.025    21.590
  -120.23    38.90    1977   5.306   6.250  10.033    21.590
  -120.23    38.90    1978   5.197   6.353  10.039    21.588
  -120.23    38.90    1979   5.244   6.298  10.045    21.587
  -120.23    38.90    1980   5.199   6.320  10.051    21.570
  -120.23    38.90    1981   5.226   6.270  10.061    21.557
  -120.23    38.90    1982   5.260   6.246  10.071    21.577
  -120.23    38.90    1983   5.300   6.200  10.078    21.578
  -120.23    38.90    1984   5.192   6.320  10.087    21.599
  -120.23    38.90    1985   5.244   6.272  10.099    21.614
  -120.23    38.90    1986   5.286   6.193  10.110    21.589
  -120.23    38.90    1987   5.345   6.138  10.122    21.605
  -120.23    38.90    1988   5.352   6.135  10.134    21.621
  -120.23    38.90    1989   5.271   6.161  10.149    21.581
  -120.23    38.90    1990   5.293   6.092  10.162    21.547
  -120.23    38.90    1991   5.226   6.135  10.169    21.530
  -120.23    38.90    1992   5.223   6.147  10.181    21.551
  -120.23    38.90    1993   5.128   6.216  10.194    21.537
  -120.23    38.90    1994   4.326   7.011  10.201    21.538
  -120.23    38.90    1995   4.240   7.008  10.219    21.467
  -120.23    38.90    1996   3.015   8.183  10.226    21.425
  -120.23    38.90    1997   3.070   8.013  10.252    21.335
  -120.23    38.90    1998   3.062   7.955  10.261    21.278
  -120.23    38.90    1999   2.262   8.607  10.272    21.141
  -120.23    38.90    2000   2.256   8.544  10.285    21.086
  -120.23    38.90    2001   2.315   8.422  10.297    21.034
  -120.23    38.90    2002   2.338   8.340  10.315    20.994
  -120.23    38.90    2003   2.414   8.191  10.332    20.937
  -120.23    38.90    2004   2.044   8.400  10.349    20.793
  -120.23    38.90    2005   2.054   8.276  10.366    20.697
  -120.23    38.90    2006   2.118   8.132  10.375    20.624
  -120.23    38.90    2007   2.168   8.014  10.388    20.570
  -120.23    38.90    2008   2.255   7.903  10.399    20.558
  -120.23    38.90    2009   2.238   7.823  10.413    20.474
  -120.23    38.90    2010   2.370   7.636  10.426    20.433
  -120.23    38.90    2011   2.336   7.608  10.434    20.378
  -120.23    38.90    2012   2.323   7.489  10.444    20.256
  -120.23    38.90    2013   2.357   7.396  10.448    20.201
  -120.23    38.90    2014   2.427   7.203  10.448    20.079
  -120.23    38.90    2015   2.491   7.077  10.449    20.017
  -120.23    38.90    2016   2.479   6.947  10.451    19.877
  -120.23    38.90    2017   1.762   7.651  10.444    19.856
  -120.23    38.90    2018   1.816   7.449  10.455    19.720
  -120.23    38.90    2019   1.885   7.285  10.449    19.619
  -120.23    38.90    2020   0.834   8.186  10.448    19.468
  -120.23    38.90    2021   0.856   8.037  10.449    19.343
  -120.23    38.90    2022   0.875   7.908  10.465    19.248
  -120.23    38.90    2023   0.971   7.721  10.475    19.168
  -120.23    38.90    2024   0.960   7.475  10.488    18.922
  -120.23    38.90    2025   1.002   7.310  10.481    18.794
  -120.23    38.90    2026   1.057   7.142  10.478    18.678
  -120.23    38.90    2027   1.164   6.986  10.474    18.624
  -120.23    38.90    2028   1.231   6.834  10.467    18.533
  -120.23    38.90    2029   1.193   6.629  10.464    18.287
  -120.23    38.90    2030   1.299   6.471  10.453    18.222
  -120.23    38.90    2031   1.391   6.330  10.440    18.160
  -120.23    38.90    2032   1.459   6.206  10.436    18.102
  -120.23    38.90    2033   1.518   6.105  10.434    18.057
  -120.23    38.90    2034   1.396   5.936  10.432    17.764
  -120.23    38.90    2035   1.519   5.801  10.412    17.732
  -120.23    38.90    2036   1.548   5.734  10.403    17.685
  -120.23    38.90    2037   1.659   5.595  10.395    17.649
  -120.23    38.90    2038   1.707   5.507  10.388    17.603
  -120.23    38.90    2039   1.749   5.388  10.380    17.518
  -120.23    38.90    2040   1.723   5.401  10.360    17.485
  -120.23    38.90    2041   1.803   5.261  10.355    17.419
  -120.23    38.90    2042   1.936   5.137  10.337    17.410
  -120.23    38.90    2043   2.059   5.041  10.313    17.413
  -120.23    38.90    2044   2.099   4.949  10.287    17.335
  -120.23    38.90    2045   2.166   4.868  10.269    17.303
  -120.23    38.90    2046   2.314   4.791  10.244    17.349
  -120.23    38.90    2047   2.354   4.719  10.230    17.303
  -120.23    38.90    2048   2.504   4.614  10.203    17.322
  -120.23    38.90    2049   2.610   4.541  10.189    17.340
  -120.23    38.90    2050   2.740   4.442  10.174    17.357
  -120.23    38.90    2051   2.775   4.364  10.163    17.302
  -120.23    38.90    2052   1.932   5.218  10.151    17.300
  -120.23    38.90    2053   2.013   5.053  10.157    17.223
  -120.23    38.90    2054   2.175   4.921  10.148    17.244
  -120.23    38.90    2055   2.259   4.808  10.127    17.194
  -120.23    38.90    2056   2.341   4.724  10.125    17.190
  -120.23    38.90    2057   2.402   4.606  10.120    17.127
  -120.23    38.90    2058   2.483   4.523  10.117    17.122
  -120.23    38.90    2059   2.504   4.375  10.115    16.994
  -120.23    38.90    2060   2.483   3.345  10.088    15.916
  -120.23    38.90    2061   2.542   3.274  10.063    15.878
  -120.23    38.90    2062   2.638   3.220  10.030    15.888
  -120.23    38.90    2063   2.733   3.204  10.001    15.937
  -120.23    38.90    2064   2.792   3.115   9.983    15.890
  -120.23    38.90    2065   2.886   3.068   9.947    15.901
  -120.23    38.90    2066   3.063   2.990   9.927    15.979
  -120.23    38.90    2067   3.175   2.981   9.898    16.055
  -120.23    38.90    2068   3.228   2.933   9.863    16.024
  -120.23    38.90    2069   3.335   2.869   9.842    16.046
  -120.23    38.90    2070   3.398   2.870   9.814    16.082
  -120.23    38.90    2071   2.795   3.532   9.796    16.124
  -120.23    38.90    2072   2.878   3.343   9.795    16.015
  -120.23    38.90    2073   2.997   3.232   9.765    15.994
  -120.23    38.90    2074   3.134   3.166   9.731    16.031
  -120.23    38.90    2075   3.200   3.054   9.718    15.971
  -120.23    38.90    2076   2.168   4.049   9.697    15.914
  -120.23    38.90    2077   2.285   3.850   9.701    15.837
  -120.23    38.90    2078   2.522   3.686   9.686    15.894
  -120.23    38.90    2079   2.309   3.159   9.659    15.128
  -120.23    38.90    2080   2.375   3.039   9.645    15.059
  -120.23    38.90    2081   2.437   2.934   9.634    15.005
  -120.23    38.90    2082   2.567   2.828   9.610    15.005
  -120.23    38.90    2083   2.651   2.745   9.587    14.983
  -120.23    38.90    2084   2.708   2.754   9.564    15.026
  -120.23    38.90    2085   2.710   1.838   9.528    14.076
  -120.23    38.90    2086   2.848   1.751   9.494    14.093
  -120.23    38.90    2087   3.004   1.689   9.456    14.149
  -120.23    38.90    2088   3.134   1.687   9.411    14.232
  -120.23    38.90    2089   3.138   1.695   9.378    14.212
  -120.23    38.90    2090   3.281   1.630   9.356    14.266
  -120.23    38.90    2091   3.408   1.575   9.321    14.304
  -120.23    38.90    2092   2.972   1.915   9.291    14.178
  -120.23    38.90    2093   2.933   1.831   9.284    14.048
  -120.23    38.90    2094   3.104   1.702   9.236    14.042
  -120.23    38.90    2095   3.247   1.668   9.199    14.114
  -120.23    38.90    2096   3.351   1.653   9.171    14.175
  -120.23    38.90    2097   3.444   1.589   9.146    14.179
  -120.23    38.90    2098   3.655   1.511   9.117    14.284
  -120.23    38.90    2099   3.722   1.533   9.083    14.339
  -120.23    38.85    1950   7.280   5.469  13.074    25.823
  -120.23    38.85    1951   7.366   5.428  13.085    25.879
  -120.23    38.85    1952   7.303   5.509  13.097    25.910
  -120.23    38.85    1953   7.405   5.457  13.112    25.974
  -120.23    38.85    1954   7.489   5.432  13.124    26.045
  -120.23    38.85    1955   7.625   5.357  13.134    26.116
  -120.23    38.85    1956   7.684   5.346  13.141    26.171
  -120.23    38.85    1957   7.742   5.296  13.143    26.181
  -120.23    38.85    1958   7.819   5.349  13.152    26.320
  -120.23    38.85    1959   7.886   5.283  13.160    26.329
  -120.23    38.85    1960   7.831   5.437  13.169    26.437
  -120.23    38.85    1961   7.949   5.309  13.171    26.429
  -120.23    38.85    1962   8.014   5.325  13.177    26.516
  -120.23    38.85    1963   8.109   5.286  13.187    26.582
  -120.23    38.85    1964   8.032   5.411  13.194    26.637
  -120.23    38.85    1965   8.185   5.353  13.199    26.736
  -120.23    38.85    1966   8.301   5.341  13.205    26.847
  -120.23    38.85    1967   8.433   5.283  13.212    26.928
  -120.23    38.85    1968   8.492   5.236  13.220    26.948
  -120.23    38.85    1969   8.591   5.250  13.231    27.072
  -120.23    38.85    1970   8.601   5.260  13.239    27.100
  -120.23    38.85    1971   8.672   5.244  13.245    27.161
  -120.23    38.85    1972   8.568   5.395  13.252    27.215
  -120.23    38.85    1973   8.400   5.632  13.264    27.295
  -120.23    38.85    1974   8.393   5.608  13.275    27.276
  -120.23    38.85    1975   8.432   5.587  13.279    27.298
  -120.23    38.85    1976   7.143   6.938  13.286    27.367
  -120.23    38.85    1977   6.984   7.065  13.306    27.354
  -120.23    38.85    1978   7.070   6.955  13.320    27.344
  -120.23    38.85    1979   7.124   6.914  13.328    27.366
  -120.23    38.85    1980   7.169   6.827  13.338    27.334
  -120.23    38.85    1981   7.217   6.792  13.351    27.359
  -120.23    38.85    1982   7.060   6.971  13.368    27.400
  -120.23    38.85    1983   7.129   6.899  13.385    27.413
  -120.23    38.85    1984   6.969   7.070  13.401    27.440
  -120.23    38.85    1985   6.824   7.219  13.419    27.462
  -120.23    38.85    1986   6.643   7.377  13.436    27.456
  -120.23    38.85    1987   6.716   7.310  13.454    27.480
  -120.23    38.85    1988   6.781   7.265  13.471    27.517
  -120.23    38.85    1989   6.796   7.202  13.490    27.488
  -120.23    38.85    1990   6.820   7.118  13.506    27.445
  -120.23    38.85    1991   6.877   7.055  13.517    27.449
  -120.23    38.85    1992   6.942   7.037  13.532    27.511
  -120.23    38.85    1993   6.971   6.985  13.549    27.505
  -120.23    38.85    1994   7.074   6.853  13.560    27.486
  -120.23    38.85    1995   5.891   8.028  13.561    27.480
  -120.23    38.85    1996   5.945   7.836  13.582    27.363
  -120.23    38.85    1997   6.024   7.750  13.577    27.351
  -120.23    38.85    1998   6.141   7.685  13.573    27.399
  -120.23    38.85    1999   6.148   7.610  13.572    27.329
  -120.23    38.85    2000   6.116   7.519  13.578    27.213
  -120.23    38.85    2001   6.185   7.481  13.584    27.250
  -120.23    38.85    2002   6.231   7.578  13.589    27.398
  -120.23    38.85    2003   6.300   7.555  13.595    27.450
  -120.23    38.85    2004   6.315   7.476  13.603    27.395
  -120.23    38.85    2005   6.283   7.444  13.616    27.343
  -120.23    38.85    2006   6.306   7.397  13.627    27.330
  -120.23    38.85    2007   6.270   7.427  13.636    27.333
  -120.23    38.85    2008   6.255   7.481  13.640    27.375
  -120.23    38.85    2009   6.215   7.516  13.644    27.374
  -120.23    38.85    2010   6.287   7.448  13.654    27.389
  -120.23    38.85    2011   6.295   7.421  13.662    27.378
  -120.23    38.85    2012   6.306   7.285  13.662    27.253
  -120.23    38.85    2013   6.336   7.226  13.661    27.223
  -120.23    38.85    2014   6.317   7.125  13.655    27.096
  -120.23    38.85    2015   6.358   7.079  13.653    27.089
  -120.23    38.85    2016   6.431   6.995  13.647    27.072
  -120.23    38.85    2017   6.511   6.925  13.638    27.075
  -120.23    38.85    2018   3.827   8.354  13.613    25.794
  -120.23    38.85    2019   3.905   8.146  13.617    25.668
  -120.23    38.85    2020   4.055   7.970  13.609    25.633
  -120.23    38.85    2021   4.104   7.827  13.591    25.522
  -120.23    38.85    2022   4.138   7.651  13.587    25.377
  -120.23    38.85    2023   4.271   7.495  13.572    25.339
  -120.23    38.85    2024   4.361   7.408  13.566    25.335
  -120.23    38.85    2025   4.466   7.174  13.546    25.186
  -120.23    38.85    2026   4.527   7.084  13.531    25.142
  -120.23    38.85    2027   4.452   7.051  13.507    25.009
  -120.23    38.85    2028   4.494   6.874  13.483    24.851
  -120.23    38.85    2029   4.686   6.731  13.459    24.876
  -120.23    38.85    2030   2.147   9.271  13.418    24.835
  -120.23    38.85    2031   2.254   9.008  13.425    24.686
  -120.23    38.85    2032   2.433   8.722  13.410    24.565
  -120.23    38.85    2033   2.610   8.492  13.386    24.488
  -120.23    38.85    2034   2.748   8.328  13.384    24.460
  -120.23    38.85    2035   2.660   6.959  13.370    22.989
  -120.23    38.85    2036   2.756   6.825  13.352    22.933
  -120.23    38.85    2037   2.873   6.604  13.331    22.808
  -120.23    38.85    2038   2.931   4.228  13.284    20.443
  -120.23    38.85    2039   2.979   4.244  13.248    20.470
  -120.23    38.85    2040   3.066   4.188  13.237    20.491
  -120.23    38.85    2041   3.214   4.095  13.223    20.532
  -120.23    38.85    2042   3.374   4.038  13.201    20.613
  -120.23    38.85    2043   3.560   3.944  13.178    20.682
  -120.23    38.85    2044   3.632   3.896  13.160    20.689
  -120.23    38.85    2045   3.825   3.826  13.135    20.785
  -120.23    38.85    2046   3.933   3.872  13.107    20.912
  -120.23    38.85    2047   4.093   3.792  13.079    20.964
  -120.23    38.85    2048   4.268   3.728  13.054    21.050
  -120.23    38.85    2049   4.409   3.689  13.038    21.136
  -120.23    38.85    2050   4.548   3.673  13.029    21.250
  -120.23    38.85    2051   4.605   3.578  13.005    21.188
  -120.23    38.85    2052   4.708   3.497  12.985    21.190
  -120.23    38.85    2053   4.881   3.418  12.961    21.260
  -120.23    38.85    2054   5.059   3.374  12.941    21.374
  -120.23    38.85    2055   5.159   3.324  12.920    21.403
  -120.23    38.85    2056   5.241   3.277  12.906    21.424
  -120.23    38.85    2057   5.350   3.188  12.865    21.402
  -120.23    38.85    2058   5.467   3.146  12.838    21.452
  -120.23    38.85    2059   5.578   3.087  12.805    21.470
  -120.23    38.85    2060   5.567   3.193  12.765    21.525
  -120.23    38.85    2061   5.684   3.131  12.736    21.552
  -120.23    38.85    2062   5.784   3.092  12.714    21.591
  -120.23    38.85    2063   5.897   3.052  12.698    21.647
  -120.23    38.85    2064   6.057   2.983  12.658    21.699
  -120.23    38.85    2065   6.164   2.925  12.625    21.713
  -120.23    38.85    2066   6.274   2.883  12.609    21.765
  -120.23    38.85    2067   6.280   2.960  12.573    21.813
  -120.23    38.85    2068   6.317   2.870  12.536    21.723
  -120.23    38.85    2069   6.459   2.819  12.508    21.786
  -120.23    38.85    2070   6.558   2.767  12.478    21.803
  -120.23    38.85    2071   6.653   2.686  12.441    21.780
  -120.23    38.85    2072   5.988   3.433  12.405    21.827
  -120.23    38.85    2073   6.081   3.187  12.406    21.673
  -120.23    38.85    2074   6.291   3.067  12.366    21.724
  -120.23    38.85    2075   6.387   2.997  12.314    21.698
  -120.23    38.85    2076   6.505   2.876  12.286    21.667
  -120.23    38.85    2077   6.701   2.788  12.254    21.743
  -120.23    38.85    2078   6.939   2.724  12.231    21.894
  -120.23    38.85    2079   7.047   2.678  12.207    21.932
  -120.23    38.85    2080   7.208   2.597  12.176    21.981
  -120.23    38.85    2081   7.359   2.570  12.149    22.079
  -120.23    38.85    2082   7.519   2.514  12.122    22.155
  -120.23    38.85    2083   7.366   2.703  12.087    22.156
  -120.23    38.85    2084   7.527   2.659  12.057    22.243
  -120.23    38.85    2085   7.661   2.621  12.039    22.321
  -120.23    38.85    2086   7.779   2.579  12.019    22.377
  -120.23    38.85    2087   7.879   2.560  11.988    22.427
  -120.23    38.85    2088   7.741   2.762  11.959    22.463
  -120.23    38.85    2089   7.728   2.720  11.931    22.379
  -120.23    38.85    2090   7.842   2.675  11.902    22.420
  -120.23    38.85    2091   7.922   2.635  11.874    22.431
  -120.23    38.85    2092   8.012   2.650  11.852    22.513
  -120.23    38.85    2093   7.801   2.946  11.832    22.579
  -120.23    38.85    2094   7.586   3.227  11.813    22.626
  -120.23    38.85    2095   7.744   3.149  11.790    22.683
  -120.23    38.85    2096   7.944   3.095  11.773    22.813
  -120.23    38.85    2097   7.984   3.082  11.749    22.815
  -120.23    38.85    2098   8.208   2.958  11.723    22.889
  -120.23    38.85    2099   8.006   3.208  11.695    22.909
  -120.23    38.81    1950   9.497   4.106  10.982    24.584
  -120.23    38.81    1951   6.903   6.733  10.983    24.619
  -120.23    38.81    1952   6.917   6.629  11.009    24.555
  -120.23    38.81    1953   7.009   6.562  11.022    24.593
  -120.23    38.81    1954   7.101   6.509  11.033    24.644
  -120.23    38.81    1955   7.149   6.512  11.051    24.712
  -120.23    38.81    1956   7.269   6.390  11.071    24.731
  -120.23    38.81    1957   7.346   6.277  11.082    24.706
  -120.23    38.81    1958   7.348   6.353  11.097    24.799
  -120.23    38.81    1959   7.465   6.213  11.107    24.784
  -120.23    38.81    1960   7.654   6.112  11.114    24.880
  -120.23    38.81    1961   7.817   5.939  11.115    24.871
  -120.23    38.81    1962   7.930   5.900  11.123    24.953
  -120.23    38.81    1963   7.961   5.918  11.136    25.015
  -120.23    38.81    1964   8.044   5.855  11.144    25.043
  -120.23    38.81    1965   8.129   5.836  11.149    25.114
  -120.23    38.81    1966   8.223   5.820  11.154    25.196
  -120.23    38.81    1967   8.142   5.947  11.159    25.249
  -120.23    38.81    1968   8.100   5.995  11.169    25.264
  -120.23    38.81    1969   7.880   6.296  11.181    25.357
  -120.23    38.81    1970   7.980   6.168  11.187    25.336
  -120.23    38.81    1971   8.096   6.077  11.192    25.366
  -120.23    38.81    1972   8.186   6.017  11.199    25.402
  -120.23    38.81    1973   8.265   5.997  11.211    25.472
  -120.23    38.81    1974   8.334   5.919  11.217    25.470
  -120.23    38.81    1975   8.414   5.863  11.218    25.494
  -120.23    38.81    1976   8.412   5.925  11.224    25.561
  -120.23    38.81    1977   8.474   5.912  11.233    25.619
  -120.23    38.81    1978   8.537   5.882  11.239    25.659
  -120.23    38.81    1979   8.649   5.823  11.245    25.717
  -120.23    38.81    1980   8.714   5.751  11.246    25.711
  -120.23    38.81    1981   8.712   5.796  11.252    25.761
  -120.23    38.81    1982   8.811   5.750  11.262    25.823
  -120.23    38.81    1983   8.958   5.652  11.265    25.875
  -120.23    38.81    1984   9.071   5.589  11.269    25.929
  -120.23    38.81    1985   6.885   7.839  11.270    25.994
  -120.23    38.81    1986   6.874   7.761  11.292    25.928
  -120.23    38.81    1987   7.021   7.658  11.301    25.979
  -120.23    38.81    1988   7.040   7.694  11.307    26.041
  -120.23    38.81    1989   7.081   7.617  11.323    26.021
  -120.23    38.81    1990   7.166   7.462  11.340    25.969
  -120.23    38.81    1991   7.250   7.370  11.352    25.972
  -120.23    38.81    1992   7.352   7.287  11.367    26.006
  -120.23    38.81    1993   7.362   7.280  11.380    26.022
  -120.23    38.81    1994   7.503   7.114  11.386    26.002
  -120.23    38.81    1995   7.651   6.964  11.385    26.000
  -120.23    38.81    1996   7.569   7.015  11.387    25.971
  -120.23    38.81    1997   7.617   6.996  11.391    26.003
  -120.23    38.81    1998   7.782   6.872  11.395    26.049
  -120.23    38.81    1999   7.857   6.775  11.397    26.029
  -120.23    38.81    2000   7.885   6.765  11.407    26.057
  -120.23    38.81    2001   7.969   6.698  11.417    26.085
  -120.23    38.81    2002   7.927   6.693  11.421    26.040
  -120.23    38.81    2003   8.060   6.618  11.422    26.100
  -120.23    38.81    2004   8.130   6.491  11.421    26.043
  -120.23    38.81    2005   8.147   6.416  11.428    25.991
  -120.23    38.81    2006   8.166   6.387  11.432    25.986
  -120.23    38.81    2007   8.232   6.316  11.435    25.982
  -120.23    38.81    2008   8.120   6.437  11.432    25.989
  -120.23    38.81    2009   8.082   6.530  11.435    26.048
  -120.23    38.81    2010   8.156   6.443  11.439    26.038
  -120.23    38.81    2011   8.246   6.362  11.447    26.054
  -120.23    38.81    2012   3.980  10.523  11.441    25.943
  -120.23    38.81    2013   3.964  10.215  11.484    25.663
  -120.23    38.81    2014   4.105   9.909  11.491    25.505
  -120.23    38.81    2015   4.156   9.775  11.495    25.426
  -120.23    38.81    2016   4.251   9.536  11.511    25.299
  -120.23    38.81    2017   4.321   9.326  11.525    25.171
  -120.23    38.81    2018   4.303   9.276  11.541    25.120
  -120.23    38.81    2019   4.419   9.045  11.556    25.020
  -120.23    38.81    2020   4.455   8.897  11.562    24.914
  -120.23    38.81    2021   4.527   8.643  11.562    24.732
  -120.23    38.81    2022   4.544   8.526  11.561    24.632
  -120.23    38.81    2023   4.701   8.327  11.551    24.579
  -120.23    38.81    2024   4.688   8.190  11.549    24.426
  -120.23    38.81    2025   4.817   7.956  11.532    24.305
  -120.23    38.81    2026   4.947   7.747  11.519    24.213
  -120.23    38.81    2027   5.094   7.548  11.503    24.145
  -120.23    38.81    2028   5.125   7.413  11.481    24.020
  -120.23    38.81    2029   5.254   7.244  11.470    23.968
  -120.23    38.81    2030   5.340   7.077  11.451    23.868
  -120.23    38.81    2031   5.472   6.889  11.436    23.797
  -120.23    38.81    2032   5.486   6.789  11.417    23.692
  -120.23    38.81    2033   5.643   6.618  11.393    23.654
  -120.23    38.81    2034   5.224   7.103  11.386    23.712
  -120.23    38.81    2035   5.302   6.763  11.397    23.462
  -120.23    38.81    2036   5.383   6.612  11.388    23.384
  -120.23    38.81    2037   5.487   6.552  11.372    23.411
  -120.23    38.81    2038   5.638   6.394  11.358    23.390
  -120.23    38.81    2039   5.666   6.279  11.352    23.297
  -120.23    38.81    2040   5.747   6.113  11.351    23.211
  -120.23    38.81    2041   5.773   4.653  11.333    21.759
  -120.23    38.81    2042   5.704   4.807  11.315    21.827
  -120.23    38.81    2043   5.843   4.677  11.302    21.822
  -120.23    38.81    2044   4.920   5.507  11.293    21.719
  -120.23    38.81    2045   5.023   5.196  11.301    21.519
  -120.23    38.81    2046   5.178   5.060  11.277    21.515
  -120.23    38.81    2047   5.142   5.113  11.254    21.510
  -120.23    38.81    2048   5.311   4.834  11.255    21.401
  -120.23    38.81    2049   5.336   4.869  11.223    21.428
  -120.23    38.81    2050   5.397   4.901  11.209    21.507
  -120.23    38.81    2051   5.378   4.824  11.198    21.399
  -120.23    38.81    2052   5.272   4.812  11.186    21.270
  -120.23    38.81    2053   5.460   4.641  11.167    21.268
  -120.23    38.81    2054   5.485   3.610  11.150    20.244
  -120.23    38.81    2055   5.423   3.663  11.125    20.212
  -120.23    38.81    2056   5.501   3.546  11.121    20.168
  -120.23    38.81    2057   5.016   4.180  11.091    20.286
  -120.23    38.81    2058   5.132   4.069  11.074    20.274
  -120.23    38.81    2059   5.184   4.044  11.052    20.280
  -120.23    38.81    2060   5.284   3.998  11.024    20.306
  -120.23    38.81    2061   5.440   3.907  11.002    20.348
  -120.23    38.81    2062   5.432   3.201  10.984    19.617
  -120.23    38.81    2063   5.584   3.113  10.966    19.663
  -120.23    38.81    2064   5.518   3.263  10.937    19.719
  -120.23    38.81    2065   5.553   3.107  10.931    19.591
  -120.23    38.81    2066   5.728   3.014  10.918    19.661
  -120.23    38.81    2067   5.851   2.956  10.883    19.690
  -120.23    38.81    2068   5.855   2.867  10.857    19.580
  -120.23    38.81    2069   5.860   2.936  10.844    19.641
  -120.23    38.81    2070   5.984   2.854  10.819    19.657
  -120.23    38.81    2071   5.329   3.237  10.793    19.359
  -120.23    38.81    2072   5.492   3.133  10.764    19.390
  -120.23    38.81    2073   5.380   3.259  10.750    19.389
  -120.23    38.81    2074   5.509   3.148  10.746    19.403
  -120.23    38.81    2075   5.386   3.243  10.719    19.348
  -120.23    38.81    2076   5.531   3.132  10.714    19.378
  -120.23    38.81    2077   5.715   3.045  10.704    19.464
  -120.23    38.81    2078   5.907   2.981  10.695    19.583
  -120.23    38.81    2079   5.943   2.955  10.691    19.589
  -120.23    38.81    2080   6.034   2.867  10.679    19.580
  -120.23    38.81    2081   6.186   2.768  10.662    19.616
  -120.23    38.81    2082   6.285   2.718  10.649    19.653
  -120.23    38.81    2083   6.380   2.614  10.626    19.621
  -120.23    38.81    2084   6.354   2.688  10.602    19.644
  -120.23    38.81    2085   6.392   2.694  10.590    19.676
  -120.23    38.81    2086   6.468   2.650  10.575    19.693
  -120.23    38.81    2087   6.564   2.576  10.546    19.686
  -120.23    38.81    2088   6.603   2.547  10.518    19.668
  -120.23    38.81    2089   6.389   2.687  10.486    19.562
  -120.23    38.81    2090   6.374   2.736  10.449    19.559
  -120.23    38.81    2091   5.478   3.401  10.421    19.300
  -120.23    38.81    2092   5.481   3.403  10.395    19.279
  -120.23    38.81    2093   4.856   4.036  10.369    19.261
  -120.23    38.81    2094   4.919   3.779  10.369    19.066
