      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.40    38.98    2012   2.675   2.675   2.675   2.705   2.829   2.863   2.863   2.863   2.863   2.863   2.844   2.675
  -120.40    38.98    2013   2.720   2.720   2.737   2.830   2.912   2.912   2.912   2.912   2.912   2.912   2.765   2.721
  -120.40    38.98    2014   2.860   2.882   2.901   2.984   3.038   3.038   3.038   3.038   3.038   2.984   2.851   2.851
  -120.40    38.98    2015   2.889   2.933   3.023   3.061   3.061   3.061   3.061   3.061   3.038   2.889   2.889   2.888
  -120.40    38.98    2016   2.871   2.877   2.898   2.947   3.013   3.016   3.016   3.016   3.016   3.016   2.896   2.871
  -120.40    38.98    2017   2.919   2.919   2.923   2.943   3.006   3.034   3.034   3.034   3.034   3.034   3.023   2.921
  -120.40    38.98    2018   2.899   2.898   2.898   2.910   2.967   2.984   2.984   2.984   2.984   2.984   2.979   2.898
  -120.40    38.98    2019   2.481   2.481   2.481   2.488   2.504   2.509   2.509   2.509   2.509   2.509   2.505   2.481
  -120.40    38.98    2020   2.438   2.438   2.438   2.443   2.454   2.456   2.456   2.456   2.456   2.456   2.453   2.438
  -120.40    38.98    2021   2.455   2.455   2.455   2.543   2.654   2.654   2.654   2.654   2.654   2.654   2.652   2.554
  -120.40    38.94    1979   2.241   2.241   2.242   2.569   4.002   4.147   4.147   4.147   4.147   4.147   3.893   2.241
  -120.40    38.94    1980   2.179   2.178   2.178   2.490   3.461   3.575   3.575   3.575   3.575   3.575   3.575   3.573
  -120.40    38.94    1981   3.001   2.312   2.319   3.060   3.840   3.841   3.841   3.841   3.841   3.841   3.127   2.312
  -120.40    38.94    1982   2.398   2.398   2.398   2.448   3.320   3.568   3.568   3.568   3.568   3.568   3.022   2.398
  -120.40    38.94    1983   2.477   2.477   2.477   2.483   3.059   3.383   3.383   3.383   3.383   3.383   3.081   2.477
  -120.40    38.94    1984   1.907   1.907   1.931   2.079   2.597   2.641   2.641   2.641   2.641   2.641   2.103   1.907
  -120.40    38.94    1985   1.826   1.826   1.826   2.488   3.273   3.273   3.273   3.273   3.273   3.273   2.405   1.860
  -120.40    38.94    1986   1.489   1.476   1.761   2.932   3.690   3.690   3.690   3.690   3.690   3.690   3.690   2.360
  -120.40    38.94    1987   1.459   1.459   1.492   3.068   3.878   3.878   3.878   3.878   3.878   3.878   3.636   1.459
  -120.40    38.94    1988   1.462   1.497   2.027   3.507   4.122   4.124   4.124   4.124   4.124   4.124   3.586   1.462
  -120.40    38.94    1989   1.748   1.748   1.861   4.254   5.365   5.367   5.367   5.367   5.367   5.367   5.345   5.321
  -120.40    38.94    1990   1.894   1.894   2.078   3.814   4.412   4.416   4.416   4.416   4.416   4.416   4.363   2.206
  -120.40    38.94    1991   2.158   2.457   2.631   2.719   3.691   4.133   4.137   4.137   4.137   4.137   4.137   2.219
  -120.40    38.94    1992   2.491   2.491   2.604   3.548   3.928   3.929   3.929   3.929   3.929   3.929   3.774   2.491
  -120.40    38.94    1993   2.850   2.850   2.987   3.514   3.870   3.915   3.915   3.915   3.915   3.915   3.601   2.850
  -120.40    38.94    1994   2.740   2.740   2.855   3.331   3.572   3.587   3.587   3.587   3.587   3.587   3.135   2.740
  -120.40    38.94    1995   2.282   2.335   2.395   2.416   2.837   3.119   3.126   3.126   3.126   3.126   3.126   2.759
  -120.40    38.94    1996   2.410   2.410   2.448   2.937   3.449   3.490   3.490   3.490   3.490   3.490   3.435   2.518
  -120.40    38.94    1997   2.571   2.571   2.799   3.542   3.807   3.814   3.814   3.814   3.814   3.814   3.411   2.571
  -120.40    38.94    1998   2.690   2.690   2.690   2.783   3.187   3.977   4.036   4.036   4.036   4.036   3.812   2.690
  -120.40    38.94    1999   2.791   2.791   2.791   2.853   3.651   3.943   3.943   3.943   3.943   3.943   3.943   3.770
  -120.40    38.94    2000   2.856   2.856   2.901   3.470   3.882   3.902   3.902   3.902   3.902   3.902   3.344   2.856
  -120.40    38.94    2001   2.969   2.969   3.184   3.695   4.109   4.132   4.132   4.132   4.132   4.132   3.991   2.969
  -120.40    38.94    2002   3.022   3.022   3.024   3.242   3.795   3.851   3.851   3.851   3.851   3.851   3.844   3.262
  -120.40    38.94    2003   3.087   3.142   3.198   3.263   3.551   3.640   3.640   3.640   3.640   3.640   3.616   3.075
  -120.40    38.94    2004   3.006   3.006   3.206   3.495   3.514   3.514   3.514   3.514   3.514   3.496   3.322   3.016
  -120.40    38.94    2005   3.062   3.060   3.089   3.256   3.608   3.660   3.660   3.660   3.660   3.660   3.660   3.555
  -120.40    38.94    2006   3.216   3.195   3.195   3.285   3.598   3.624   3.624   3.624   3.624   3.624   3.624   3.227
  -120.40    38.94    2007   2.972   2.973   3.087   3.230   3.239   3.239   3.239   3.239   3.239   3.234   3.200   3.031
  -120.40    38.94    2008   2.976   2.976   2.999   3.225   3.538   3.544   3.544   3.544   3.302   3.544   3.540   3.240
  -120.40    38.94    2009   2.946   2.954   2.956   3.204   3.763   3.769   3.769   3.769   3.769   3.769   3.767   3.069
  -120.40    38.94    2010   2.914   2.914   2.914   2.954   3.325   3.660   3.661   3.661   3.661   3.661   3.462   2.914
  -120.40    38.94    2011   2.943   2.943   2.943   2.965   3.355   3.729   3.729   3.729   3.729   3.729   3.729   3.171
  -120.40    38.94    2012   3.266   3.266   3.266   3.299   3.351   3.352   3.352   3.352   3.352   3.352   3.351   3.273
  -120.40    38.94    2013   3.225   3.225   3.253   3.337   3.346   3.346   3.346   3.346   3.346   3.346   3.339   3.337
  -120.40    38.94    2014   3.167   3.153   3.165   3.201   3.205   3.205   3.205   3.205   3.205   3.203   3.196   3.161
  -120.40    38.94    2015   3.192   3.223   3.237   3.239   3.239   3.239   3.239   3.239   3.238   3.231   3.226   3.187
  -120.40    38.94    2016   3.205   3.228   3.302   3.412   3.432   3.432   3.432   3.432   3.432   3.432   3.419   3.225
  -120.40    38.94    2017   3.302   3.302   3.384   3.733   4.136   4.145   4.145   4.145   4.145   4.145   4.139   4.121
  -120.40    38.94    2018   3.566   3.394   3.395   3.519   3.808   3.820   3.820   3.820   3.820   3.820   3.816   3.601
  -120.40    38.94    2019   3.480   3.480   3.481   3.604   3.760   3.771   3.771   3.771   3.771   3.771   3.756   3.536
  -120.40    38.94    2020   3.570   3.570   3.571   3.611   3.691   3.699   3.699   3.699   3.699   3.699   3.663   3.575
  -120.40    38.94    2021   3.586   3.586   3.587   3.625   3.719   3.728   3.728   3.728   3.728   3.728   3.682   3.588
  -120.40    38.90    1979   2.566   2.566   2.567   2.658   2.966   3.006   3.006   3.006   3.006   3.006   2.991   2.566
  -120.40    38.90    1980   1.973   1.971   1.971   2.124   2.530   2.575   2.575   2.575   2.575   2.575   2.575   2.525
  -120.40    38.90    1981   2.392   2.069   2.075   2.468   2.833   2.839   2.839   2.839   2.839   2.839   2.582   2.069
  -120.40    38.90    1982   2.089   2.089   2.089   2.148   2.950   3.150   3.150   3.150   3.150   3.150   2.725   2.089
  -120.40    38.90    1983   2.025   2.025   2.025   2.042   3.145   3.674   3.674   3.674   3.674   3.674   3.234   2.025
  -120.40    38.90    1984   2.063   2.063   2.169   2.757   3.891   3.930   3.930   3.930   3.930   3.930   2.685   2.063
  -120.40    38.90    1985   2.181   2.181   2.183   3.041   3.920   3.929   3.929   3.929   3.929   3.929   2.938   2.239
  -120.40    38.90    1986   2.426   2.457   2.737   3.533   3.791   3.800   3.800   3.800   3.800   3.800   3.701   3.088
  -120.40    38.90    1987   2.567   2.567   2.608   3.751   4.285   4.286   4.286   4.286   4.286   4.286   4.165   2.567
  -120.40    38.90    1988   2.581   2.623   2.990   3.703   3.901   3.907   3.907   3.907   3.907   3.907   3.630   2.581
  -120.40    38.90    1989   2.655   2.655   2.678   3.029   3.235   3.239   3.239   3.239   3.239   3.239   3.124   3.036
  -120.40    38.90    1990   2.890   2.878   2.921   3.295   3.492   3.498   3.498   3.498   3.498   3.498   3.352   2.939
  -120.40    38.90    1991   2.836   2.856   2.881   2.895   2.996   3.110   3.111   3.111   3.111   3.111   3.074   2.836
  -120.40    38.90    1992   3.079   3.079   3.097   3.229   3.359   3.359   3.359   3.359   3.359   3.359   3.153   3.079
  -120.40    38.90    1993   3.218   3.218   3.282   3.510   3.684   3.707   3.707   3.707   3.707   3.707   3.507   3.218
  -120.40    38.90    1994   3.424   3.424   3.584   4.147   4.363   4.372   4.372   4.372   4.372   4.372   3.850   3.424
  -120.40    38.90    1995   3.486   3.542   3.606   3.631   3.953   4.150   4.151   4.151   4.151   4.151   4.151   3.788
  -120.40    38.90    1996   3.642   3.642   3.662   3.872   4.115   4.150   4.150   4.150   4.150   4.150   4.054   3.734
  -120.40    38.90    1997   3.724   3.724   3.757   3.872   3.993   3.995   3.995   3.995   3.995   3.995   3.787   3.724
  -120.40    38.90    1998   3.799   3.799   3.800   3.831   3.930   4.142   4.177   4.177   4.177   4.177   4.177   3.799
  -120.40    38.90    1999   3.839   3.839   3.839   3.853   4.050   4.195   4.195   4.195   4.195   4.195   4.195   3.935
  -120.40    38.90    2000   3.882   3.882   3.892   4.027   4.241   4.258   4.258   4.258   4.258   4.258   4.083   3.882
  -120.40    38.90    2001   3.839   3.839   3.884   3.996   4.205   4.232   4.232   4.232   4.232   4.232   4.009   3.839
  -120.40    38.90    2002   3.687   3.687   3.688   3.756   4.015   4.095   4.095   4.095   4.095   4.095   4.055   3.687
  -120.40    38.90    2003   2.898   2.915   2.969   3.018   3.241   3.359   3.359   3.359   3.359   3.359   3.260   2.901
  -120.40    38.90    2004   2.855   2.855   2.952   3.215   3.274   3.274   3.274   3.274   3.274   3.193   2.855   2.855
  -120.40    38.90    2005   2.866   2.853   2.899   3.143   3.612   3.723   3.723   3.723   3.723   3.723   3.693   3.286
  -120.40    38.90    2006   3.122   2.928   2.928   3.268   4.300   4.388   4.388   4.388   4.388   4.388   4.357   3.090
  -120.40    38.90    2007   2.947   2.953   3.507   4.180   4.264   4.264   4.264   4.264   4.264   4.172   3.790   3.219
  -120.40    38.90    2008   2.946   2.946   3.034   3.596   4.280   4.347   4.347   4.347   4.347   4.347   4.187   3.393
  -120.40    38.90    2009   2.890   2.903   2.911   3.232   4.008   4.080   4.080   4.080   4.080   4.080   3.961   3.034
  -120.40    38.90    2010   2.500   2.500   2.500   2.575   2.986   3.454   3.475   3.475   3.475   3.475   3.247   2.500
  -120.40    38.90    2011   2.500   2.500   2.500   2.575   3.412   4.203   4.228   4.228   4.228   4.228   4.228   3.504
  -120.40    38.90    2012   2.534   2.544   2.551   3.229   4.251   4.311   4.311   4.311   4.311   4.311   4.176   2.718
  -120.40    38.90    2013   2.403   2.404   2.885   4.140   4.339   4.339   4.339   4.339   4.339   4.339   3.778   3.758
  -120.40    38.90    2014   3.311   3.103   3.548   4.431   4.573   4.573   4.573   4.573   4.573   4.339   3.970   3.274
  -120.40    38.90    2015   2.835   2.997   3.354   3.471   3.471   3.471   3.471   3.471   3.365   2.836   2.836   2.835
  -120.40    38.90    2016   3.004   3.039   3.165   3.402   3.594   3.594   3.594   3.594   3.594   3.518   3.005   3.004
  -120.40    38.90    2017   3.329   3.329   3.366   3.518   3.843   3.926   3.926   3.926   3.926   3.926   3.707   3.329
  -120.40    38.90    2018   3.558   3.565   3.566   3.679   4.084   4.176   4.176   4.176   4.176   4.176   4.052   3.554
  -120.40    38.90    2019   3.707   3.707   3.708   3.861   4.199   4.265   4.265   4.265   4.265   4.265   4.116   3.707
  -120.40    38.90    2020   3.813   3.813   3.825   3.995   4.335   4.361   4.361   4.361   4.361   4.361   4.124   3.813
  -120.40    38.90    2021   3.807   3.807   3.808   3.934   4.234   4.260   4.260   4.260   4.260   4.260   4.109   3.807
  -120.40    38.85    1979   1.361   1.361   1.385   1.893   2.939   3.063   3.063   3.063   2.949   3.063   2.936   1.513
  -120.40    38.85    1980   1.201   1.185   1.186   1.684   2.711   2.886   2.886   2.876   2.615   2.881   2.839   2.182
  -120.40    38.85    1981   1.901   1.234   1.265   2.312   3.053   3.068   3.068   2.526   2.898   3.068   2.717   1.234
  -120.40    38.85    1982   1.040   1.040   1.040   1.211   2.461   2.699   2.699   2.584   2.662   2.699   2.146   1.040
  -120.40    38.85    1983   1.073   1.073   1.073   1.123   2.683   3.293   3.293   3.293   3.293   3.293   2.997   1.073
  -120.40    38.85    1984   0.921   0.921   1.253   2.504   3.522   3.555   3.539   3.027   3.315   3.555   2.238   0.921
  -120.40    38.85    1985   0.993   0.993   1.001   2.340   3.434   3.449   3.118   2.000   3.394   3.449   2.221   1.161
  -120.40    38.85    1986   1.464   1.646   2.430   3.304   3.455   3.457   3.457   2.894   3.457   3.457   3.062   2.674
  -120.40    38.85    1987   1.345   1.336   1.497   3.644   4.322   4.322   4.313   3.416   2.787   4.298   3.999   1.578
  -120.40    38.85    1988   1.397   1.570   2.464   3.306   3.445   3.445   3.445   3.395   3.144   3.252   2.900   1.397
  -120.40    38.85    1989   1.252   1.252   1.439   3.045   3.522   3.522   3.522   3.465   3.522   3.522   3.216   3.084
  -120.40    38.85    1990   1.692   1.391   1.710   3.360   3.736   3.736   3.736   3.736   3.736   3.736   3.370   1.813
  -120.40    38.85    1991   1.339   2.084   2.534   2.809   3.449   3.552   3.552   3.552   3.419   3.552   3.209   2.026
  -120.40    38.85    1992   1.375   1.518   2.294   3.892   4.114   4.114   4.114   3.625   2.859   4.114   3.655   1.720
  -120.40    38.85    1993   1.345   1.345   1.932   3.329   3.584   3.588   3.588   3.588   3.238   3.588   3.086   1.345
  -120.40    38.85    1994   1.049   1.049   1.653   3.083   3.319   3.319   3.319   2.813   3.033   3.101   2.091   1.049
  -120.40    38.85    1995   1.048   1.418   1.839   2.066   2.861   2.998   2.998   2.998   2.998   2.998   2.735   2.288
  -120.40    38.85    1996   0.995   0.998   1.402   3.000   3.606   3.623   3.623   3.623   3.570   3.623   3.294   3.075
  -120.40    38.85    1997   1.265   1.103   2.218   4.062   4.257   4.257   4.244   3.340   3.889   4.257   3.710   1.181
  -120.40    38.85    1998   0.940   0.940   1.018   1.880   3.334   3.831   3.842   3.842   3.842   3.842   3.842   1.595
  -120.40    38.85    1999   0.997   0.995   0.996   1.447   3.552   3.897   3.897   3.408   3.252   3.897   3.897   3.391
  -120.40    38.85    2000   1.919   1.014   1.442   3.222   3.753   3.757   3.757   3.757   3.706   3.757   2.792   1.013
  -120.40    38.85    2001   1.186   1.186   2.273   4.402   4.813   4.825   4.803   3.374   4.293   4.825   4.326   1.769
  -120.40    38.85    2002   1.108   1.201   1.496   2.599   3.625   3.674   3.674   2.928   2.197   3.539   3.394   2.233
  -120.40    38.85    2003   1.295   1.720   2.214   2.889   3.466   3.559   3.559   3.559   3.178   3.555   3.221   1.572
  -120.40    38.85    2004   1.041   1.028   2.550   3.948   3.988   3.988   3.726   1.991   3.411   3.768   3.370   3.370
  -120.40    38.85    2005   1.921   0.973   1.577   2.966   3.641   3.679   3.679   3.679   3.679   3.679   3.327   3.092
  -120.40    38.85    2006   2.204   0.943   0.946   2.141   4.267   4.331   4.331   3.459   2.752   4.327   4.213   2.024
  -120.40    38.85    2007   0.902   0.944   2.588   3.799   3.848   3.848   3.848   2.774   3.492   3.642   3.268   1.894
  -120.40    38.85    2008   1.020   1.044   1.773   3.915   4.876   4.905   4.602   2.280   2.591   4.905   4.556   2.918
  -120.40    38.85    2009   1.226   1.382   1.462   2.807   4.127   4.164   4.164   2.861   3.336   4.164   3.945   2.131
  -120.40    38.85    2010   1.170   1.365   1.746   2.658   4.138   4.470   4.470   4.470   4.470   4.470   4.138   1.151
  -120.40    38.85    2011   0.905   0.888   0.888   1.241   3.134   3.931   3.935   3.935   3.935   3.935   3.935   3.588
  -120.40    38.85    2012   2.375   1.313   1.365   3.092   4.329   4.347   4.347   3.541   2.531   4.347   4.028   1.717
  -120.40    38.85    2013   1.170   1.166   2.567   4.554   4.654   4.654   4.654   4.448   4.541   4.558   4.056   4.056
  -120.40    38.85    2014   3.174   3.149   4.188   4.954   5.023   5.023   5.023   4.786   4.981   4.524   4.350   3.782
  -120.40    38.85    2015   2.115   4.150   4.852   5.021   5.021   5.021   5.021   5.021   4.957   4.245   4.245   1.755
  -120.40    38.85    2016   1.992   2.494   3.931   4.988   5.201   5.201   5.201   5.064   5.077   4.928   4.261   2.651
  -120.40    38.85    2017   2.068   2.068   2.365   3.472   4.324   4.403   4.403   4.367   4.363   4.403   3.885   3.366
  -120.40    38.85    2018   3.041   2.508   2.526   3.433   4.850   4.957   4.957   4.699   4.345   4.956   4.474   3.750
  -120.40    38.85    2019   2.545   2.485   2.508   3.533   4.662   4.740   4.740   4.740   4.740   4.740   4.210   2.875
  -120.40    38.85    2020   2.772   2.838   2.991   4.069   5.126   5.149   5.149   5.149   5.149   5.149   4.308   3.204
  -120.40    38.85    2021   2.237   2.237   2.249   3.005   4.157   4.217   4.133   3.844   4.155   4.217   3.625   2.496
  -120.40    38.81    1979   2.609   2.609   2.631   2.893   3.244   3.263   3.263   3.263   3.263   3.263   3.228   2.804
  -120.40    38.81    1980   2.625   2.593   2.595   3.052   3.743   3.778   3.778   3.778   3.778   3.778   3.762   3.615
  -120.40    38.81    1981   3.232   2.816   2.844   3.538   3.942   3.948   3.948   3.948   3.948   3.948   3.746   2.783
  -120.40    38.81    1982   2.824   2.824   2.824   2.917   3.552   3.674   3.674   3.674   3.674   3.674   3.419   2.824
  -120.40    38.81    1983   2.532   2.532   2.532   2.546   2.949   3.136   3.136   3.136   3.136   3.136   3.055   2.532
  -120.40    38.81    1984   2.703   2.705   2.751   2.908   3.122   3.144   3.144   3.144   3.144   3.144   2.923   2.701
  -120.40    38.81    1985   1.493   1.493   1.497   1.834   2.104   2.108   2.108   2.108   2.108   2.108   1.834   1.580
  -120.40    38.81    1986   1.862   1.967   2.520   2.759   2.814   2.814   2.814   2.814   2.814   2.778   2.589   2.589
  -120.40    38.81    1987   1.759   1.564   1.707   3.039   3.376   3.376   3.376   3.376   3.376   3.376   3.156   1.759
  -120.40    38.81    1988   1.604   2.126   3.690   4.209   4.251   4.251   4.251   4.251   4.230   4.036   3.815   1.603
  -120.40    38.81    1989   1.834   1.834   1.956   2.890   3.188   3.188   3.188   3.188   3.188   3.188   2.815   2.702
  -120.40    38.81    1990   2.524   2.276   2.495   3.427   3.699   3.699   3.699   3.699   3.699   3.699   3.153   2.524
  -120.40    38.81    1991   2.387   2.566   2.760   2.862   3.144   3.218   3.218   3.218   3.218   3.218   2.524   2.524
  -120.40    38.81    1992   2.361   2.392   2.502   2.977   3.248   3.248   3.248   3.248   3.248   3.248   2.720   2.401
  -120.40    38.81    1993   2.542   2.542   2.858   3.633   3.909   3.910   3.910   3.910   3.910   3.910   3.181   2.598
  -120.40    38.81    1994   2.782   2.790   3.281   4.321   4.563   4.563   4.563   4.563   4.563   4.535   3.326   2.771
  -120.40    38.81    1995   2.563   2.978   3.468   3.676   4.158   4.275   4.275   4.275   4.275   4.275   3.744   3.510
  -120.40    38.81    1996   2.714   2.717   3.046   4.123   4.575   4.588   4.588   4.588   4.588   4.588   4.148   3.927
  -120.40    38.81    1997   3.102   3.031   3.417   4.055   4.217   4.217   4.217   4.217   4.217   4.146   3.486   3.072
  -120.40    38.81    1998   3.187   3.187   3.245   3.654   4.246   4.611   4.621   4.621   4.621   4.621   4.621   3.556
  -120.40    38.81    1999   3.479   3.472   3.472   3.622   4.354   4.582   4.582   4.582   4.582   4.582   4.582   3.897
  -120.40    38.81    2000   3.784   3.665   3.832   4.394   4.652   4.652   4.652   4.652   4.652   4.652   3.952   3.668
  -120.40    38.81    2001   3.793   3.793   4.050   4.544   4.829   4.832   4.832   4.832   4.832   4.832   4.113   3.871
  -120.40    38.81    2002   3.728   3.766   3.915   4.223   4.642   4.664   4.664   4.664   4.664   4.664   4.056   3.815
  -120.40    38.81    2003   3.727   3.812   4.005   4.182   4.495   4.552   4.552   4.552   4.552   4.552   3.836   3.737
  -120.40    38.81    2004   3.736   3.734   3.986   4.460   4.490   4.490   4.490   4.490   4.490   4.215   3.778   3.778
  -120.40    38.81    2005   3.680   3.680   3.751   3.934   4.212   4.245   4.245   4.245   4.245   4.245   3.887   3.680
  -120.40    38.81    2006   3.838   3.846   3.855   3.971   4.342   4.384   4.384   4.384   4.384   4.384   4.202   3.838
  -120.40    38.81    2007   3.595   3.598   3.762   4.022   4.042   4.042   4.042   4.042   4.042   3.841   3.596   3.596
  -120.40    38.81    2008   3.036   3.039   3.103   3.259   3.411   3.416   3.416   3.416   3.416   3.416   3.154   3.070
  -120.40    38.81    2009   2.898   2.923   2.945   3.131   3.333   3.341   3.341   3.341   3.341   3.341   3.218   2.997
  -120.40    38.81    2010   2.945   3.008   3.117   3.398   3.765   3.880   3.880   3.880   3.880   3.880   3.848   2.930
  -120.40    38.81    2011   3.189   3.178   3.180   3.378   4.188   4.464   4.464   4.464   4.464   4.464   4.464   4.263
  -120.40    38.81    2012   3.745   3.526   3.551   4.064   4.388   4.392   4.392   4.392   4.392   4.392   4.164   3.595
  -120.40    38.81    2013   3.372   3.369   3.743   4.206   4.244   4.244   4.244   4.244   4.244   4.162   3.928   3.928
  -120.40    38.81    2014   3.157   3.278   3.423   3.555   3.560   3.560   3.560   3.560   3.525   3.209   3.209   3.209
  -120.40    38.81    2015   2.473   2.605   2.772   2.817   2.817   2.817   2.817   2.817   2.801   2.570   2.570   2.446
  -120.40    38.81    2016   2.379   2.673   3.204   3.340   3.356   3.356   3.356   3.356   3.356   3.176   3.102   2.868
  -120.40    38.81    2017   2.497   2.499   3.283   4.825   5.046   5.051   5.051   5.051   5.051   5.051   4.834   4.779
  -120.40    38.81    2018   3.540   3.080   3.120   4.029   4.600   4.609   4.609   4.609   4.609   4.609   4.379   4.309
  -120.40    38.81    2019   3.656   2.916   2.975   4.264   4.903   4.909   4.909   4.909   4.909   4.909   4.710   4.071
  -120.40    38.81    2020   3.301   3.323   3.387   3.580   3.765   3.765   3.765   3.765   3.765   3.765   3.398   3.334
  -120.40    38.81    2021   2.948   2.948   2.953   3.155   3.441   3.446   3.446   3.446   3.446   3.446   3.212   2.969
  -120.40    38.77    1979   1.802   1.802   1.893   2.369   2.666   2.669   2.669   2.666   2.379   2.663   2.358   2.060
  -120.40    38.77    1980   1.831   1.894   1.972   2.457   2.839   2.857   2.857   2.845   2.597   2.849   2.631   2.374
  -120.40    38.77    1981   1.949   1.831   2.107   2.632   2.780   2.780   2.780   2.352   2.579   2.740   2.283   2.283
  -120.40    38.77    1982   1.641   1.551   1.567   1.956   2.721   2.780   2.780   2.299   2.754   2.780   2.650   1.543
  -120.40    38.77    1983   1.587   1.587   1.595   1.831   2.758   2.859   2.850   2.630   2.859   2.859   2.859   1.731
  -120.40    38.77    1984   1.721   1.848   2.463   3.165   3.218   3.218   3.011   2.273   2.825   3.199   2.795   1.659
  -120.40    38.77    1985   1.675   1.674   1.735   3.086   3.547   3.547   2.701   2.466   3.440   3.547   2.858   2.003
  -120.40    38.77    1986   2.240   2.614   3.168   3.254   3.263   3.263   3.014   1.861   3.117   3.189   3.119   3.119
  -120.40    38.77    1987   1.992   1.616   2.186   3.648   3.713   3.713   3.697   2.132   2.105   3.707   3.606   2.121
  -120.40    38.77    1988   1.259   1.675   2.564   2.684   2.686   2.686   2.686   2.036   2.194   2.600   2.595   1.383
  -120.40    38.77    1989   1.189   1.185   1.614   2.996   3.054   3.054   3.054   2.285   3.054   3.054   2.976   2.976
  -120.40    38.77    1990   2.287   1.350   2.210   4.055   4.087   4.087   4.087   4.087   3.975   4.084   3.990   2.287
  -120.40    38.77    1991   1.275   2.858   3.661   3.686   3.723   3.723   3.723   3.477   2.867   3.686   3.617   3.617
  -120.40    38.77    1992   2.345   1.976   3.430   3.799   3.803   3.803   3.803   2.744   2.612   3.736   3.699   1.880
  -120.40    38.77    1993   1.116   1.118   2.278   3.654   3.675   3.675   3.675   3.422   2.224   3.646   3.541   1.664
  -120.40    38.77    1994   1.310   1.364   2.896   4.398   4.420   4.420   4.420   2.322   3.974   4.382   3.347   1.233
  -120.40    38.77    1995   1.267   2.215   3.429   3.661   3.714   3.715   3.715   3.715   3.014   3.638   3.538   3.538
  -120.40    38.77    1996   1.595   1.607   2.977   3.898   3.932   3.932   3.932   3.908   3.793   3.932   3.897   3.870
  -120.40    38.77    1997   2.377   1.288   2.954   3.834   3.838   3.838   3.745   2.773   3.418   3.818   3.782   2.294
  -120.40    38.77    1998   1.201   1.201   1.642   3.593   4.145   4.150   4.150   4.150   4.150   4.150   4.118   3.717
  -120.40    38.77    1999   1.337   1.279   1.416   2.778   3.866   3.872   3.613   2.975   3.103   3.872   3.857   3.814
  -120.40    38.77    2000   2.424   1.460   2.602   3.792   3.803   3.803   3.803   3.640   3.445   3.790   3.736   3.736
  -120.40    38.77    2001   2.380   1.363   2.731   4.053   4.071   4.071   3.927   2.196   3.781   4.064   3.998   2.976
  -120.40    38.77    2002   1.118   1.426   2.288   3.013   3.047   3.047   3.033   2.279   1.549   2.979   2.952   2.479
  -120.40    38.77    2003   1.537   2.223   2.868   3.075   3.104   3.105   3.105   2.836   1.902   3.076   3.019   3.019
  -120.40    38.77    2004   2.353   1.198   3.077   3.908   3.909   3.909   3.249   1.556   3.310   3.849   3.799   3.799
  -120.40    38.77    2005   1.620   1.026   2.091   2.729   2.748   2.748   2.748   2.748   2.729   2.712   2.635   2.635
  -120.40    38.77    2006   1.918   1.234   1.453   2.774   3.382   3.382   3.382   2.281   1.273   3.379   3.299   2.696
  -120.40    38.77    2007   0.984   1.169   3.160   3.772   3.774   3.774   3.721   2.606   3.585   3.678   3.599   2.587
  -120.40    38.77    2008   1.198   1.446   3.218   4.691   4.746   4.746   4.289   2.125   2.245   4.684   4.505   3.438
  -120.40    38.77    2009   1.626   2.086   2.567   3.666   3.874   3.877   3.877   3.348   2.817   3.877   3.735   3.019
  -120.40    38.77    2010   1.575   2.209   3.260   4.150   4.343   4.403   4.403   4.244   3.681   4.403   4.347   1.833
  -120.40    38.77    2011   1.725   1.732   1.803   3.045   4.318   4.379   4.379   4.379   4.379   4.379   4.289   3.995
  -120.40    38.77    2012   2.585   2.315   2.648   3.619   3.765   3.765   3.765   3.383   2.944   3.637   3.325   2.378
  -120.40    38.77    2013   1.566   1.600   2.529   3.127   3.144   3.144   3.144   3.105   3.140   2.968   2.725   2.725
  -120.40    38.77    2014   2.120   2.669   2.923   2.984   2.984   2.984   2.948   1.802   2.836   2.678   2.678   2.678
  -120.40    38.77    2015   3.380   4.722   4.864   4.864   4.864   4.864   4.864   4.265   3.475   4.604   4.604   1.559
  -120.40    38.77    2016   0.949   2.520   3.990   4.068   4.068   4.068   4.068   1.986   3.119   3.782   3.782   3.782
  -120.40    38.77    2017   1.309   1.063   2.722   4.244   4.317   4.317   4.317   3.963   4.246   4.271   3.956   3.956
  -120.40    38.77    2018   2.743   2.457   3.057   4.243   4.350   4.350   4.350   1.971   2.187   4.241   3.975   3.975
  -120.40    38.77    2019   2.632   1.433   1.728   4.145   4.575   4.575   4.575   4.575   4.575   4.575   4.191   4.132
  -120.40    38.77    2020   2.684   2.764   4.267   4.584   4.617   4.617   4.617   4.232   3.025   4.204   4.105   4.105
  -120.40    38.77    2021   2.072   1.873   2.332   3.857   4.378   4.382   4.203   2.162   4.023   4.382   4.117   3.191
  -120.40    38.73    1979   0.857   0.857   0.933   1.789   3.131   3.217   3.217   3.217   3.209   3.216   2.219   0.971
  -120.40    38.73    1980   0.951   0.950   0.965   1.605   2.857   3.021   3.021   3.021   3.021   3.021   2.385   1.113
  -120.40    38.73    1981   0.882   0.954   1.096   2.083   2.853   2.853   2.853   2.849   2.839   2.852   1.065   0.814
