      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.23    38.69    2018   0.150   0.004   0.020   0.018   0.207   0.300   5.414   6.112
  -120.23    38.69    2019   0.145   0.107   0.364   0.021   0.215   0.273   5.315   6.440
  -120.23    38.69    2020   0.147   0.003   0.016   0.019   0.216   0.344   5.549   6.292
  -120.23    38.69    2021   0.140   0.005   0.032   0.018   0.217   0.309   5.433   6.155
  -120.23    38.65    1979   0.165   0.001   0.003   0.034   0.334   0.539  11.334  12.410
  -120.23    38.65    1980   0.169   0.040   0.143   0.033   0.331   0.489  11.115  12.319
  -120.23    38.65    1981   0.166   0.081   0.301   0.032   0.324   0.515  11.179  12.597
  -120.23    38.65    1982   0.159   0.000   0.000   0.049   0.335   0.557  11.319  12.419
  -120.23    38.65    1983   0.162   0.004   0.014   0.055   0.345   0.519  11.161  12.259
  -120.23    38.65    1984   0.160   0.000   0.000   0.035   0.339   0.472  10.949  11.956
  -120.23    38.65    1985   0.155   0.000   0.000   0.027   0.329   0.422  10.707  11.641
  -120.23    38.65    1986   0.183   0.446   0.686   0.025   0.313   0.441  10.412  12.505
  -120.23    38.65    1987   0.142   0.024   0.090   0.031   0.317   0.813  10.872  12.289
  -120.23    38.65    1988   0.152   0.004   0.016   0.025   0.307   0.742  10.715  11.960
  -120.23    38.65    1989   0.181   0.125   0.120   0.025   0.301   0.670  10.501  11.924
  -120.23    38.65    1990   0.152   0.022   0.080   0.026   0.301   0.713  10.379  11.673
  -120.23    38.65    1991   0.145   0.004   0.026   0.026   0.304   0.711  10.227  11.443
  -120.23    38.65    1992   0.153   0.000   0.000   0.019   0.291   0.633  10.003  11.100
  -120.23    38.65    1993   0.173   0.005   0.017   0.031   0.300   0.597   9.784  10.907
  -120.23    38.65    1994   0.164   0.004   0.017   0.035   0.306   0.548   9.612  10.686
  -120.23    38.65    1995   0.164   0.000   0.000   0.030   0.305   0.497   9.427  10.423
  -120.23    38.65    1996   0.152   0.002   0.009   0.027   0.307   0.480   9.162  10.137
  -120.23    38.65    1997   0.153   0.000   0.000   0.024   0.304   0.454   8.932   9.866
  -120.23    38.65    1998   0.156   0.002   0.009   0.035   0.323   0.494   8.730   9.749
  -120.23    38.65    1999   0.156   0.000   0.000   0.024   0.314   0.443   8.539   9.476
  -120.23    38.65    2000   0.166   0.027   0.115   0.026   0.309   0.399   8.357   9.399
  -120.23    38.65    2001   0.163   0.000   0.000   0.030   0.312   0.448   8.295   9.248
  -120.23    38.65    2002   0.159   0.029   0.129   0.030   0.311   0.407   8.124   9.189
  -120.23    38.65    2003   0.164   0.025   0.111   0.022   0.300   0.387   8.051   9.060
  -120.23    38.65    2004   0.150   0.016   0.040   0.027   0.303   0.372   7.991   8.898
  -120.23    38.65    2005   0.163   0.005   0.003   0.022   0.294   0.345   7.842   8.674
  -120.23    38.65    2006   0.153   0.024   0.106   0.021   0.287   0.400   7.711   8.702
  -120.23    38.65    2007   0.156   0.010   0.044   0.024   0.285   0.382   7.644   8.543
  -120.23    38.65    2008   0.166   0.000   0.001   0.025   0.284   0.351   7.519   8.347
  -120.23    38.65    2009   0.163   0.002   0.012   0.024   0.283   0.313   7.347   8.144
  -120.23    38.65    2010   0.167   0.031   0.140   0.026   0.284   0.286   7.204   8.137
  -120.23    38.65    2011   0.165   0.020   0.062   0.028   0.287   0.286   7.189   8.036
  -120.23    38.65    2012   0.198   0.537   1.569   0.030   0.290   0.277   7.100  10.002
  -120.23    38.65    2013   0.149   0.047   0.182   0.026   0.294   0.741   8.472   9.911
  -120.23    38.65    2014   0.152   0.004   0.002   0.022   0.285   0.690   8.444   9.600
  -120.23    38.65    2015   0.179   0.002   0.002   0.021   0.279   0.617   8.244   9.344
  -120.23    38.65    2016   0.180   0.006   0.015   0.029   0.297   0.801   8.171   9.498
  -120.23    38.65    2017   0.182   0.012   0.041   0.027   0.296   0.717   7.998   9.273
  -120.23    38.65    2018   0.178   0.005   0.026   0.029   0.296   0.658   7.864   9.057
  -120.23    38.65    2019   0.169   0.008   0.018   0.031   0.296   0.643   7.746   8.912
  -120.23    38.65    2020   0.176   0.011   0.054   0.028   0.292   0.606   7.594   8.762
  -120.23    38.65    2021   0.172   0.003   0.014   0.027   0.292   0.550   7.475   8.532
  -120.19    38.98    1979   0.088   0.002   0.014   0.035   0.289   0.944  11.187  12.560
  -120.19    38.98    1980   0.112   0.001   0.030   0.028   0.279   0.872  11.020  12.342
  -120.19    38.98    1981   0.128   0.007   0.051   0.029   0.272   0.801  10.860  12.148
  -120.19    38.98    1982   0.113   0.024   0.100   0.038   0.275   0.749  10.746  12.045
  -120.19    38.98    1983   0.131   0.001   0.008   0.039   0.274   0.720  10.689  11.863
  -120.19    38.98    1984   0.137   0.029   0.101   0.037   0.274   0.664  10.521  11.763
  -120.19    38.98    1985   0.142   0.028   0.089   0.036   0.275   0.637  10.441  11.647
  -120.19    38.98    1986   0.138   0.003   0.017   0.035   0.275   0.608  10.344  11.421
  -120.19    38.98    1987   0.184   0.452   2.354   0.036   0.276   0.561  10.185  14.047
  -120.19    38.98    1988   0.098   0.003   0.014   0.039   0.287   0.938  12.325  13.704
  -120.19    38.98    1989   0.128   0.262   0.218   0.026   0.274   0.854  12.105  13.868
  -120.19    38.98    1990   0.100   0.001   0.008   0.028   0.273   1.028  12.105  13.542
  -120.19    38.98    1991   0.110   0.029   0.091   0.028   0.264   0.942  11.906  13.369
  -120.19    38.98    1992   0.128   0.001   0.008   0.023   0.254   0.881  11.763  13.059
  -120.19    38.98    1993   0.148   0.000   0.000   0.040   0.227   1.068  12.356  13.840
  -120.19    38.98    1994   0.129   0.002   0.008   0.044   0.237   0.988  12.164  13.573
  -120.19    38.98    1995   0.123   0.061   0.114   0.036   0.238   0.907  11.962  13.440
  -120.19    38.98    1996   0.129   0.002   0.006   0.031   0.244   0.954  11.758  13.122
  -120.19    38.98    1997   0.136   0.002   0.010   0.035   0.245   0.879  11.568  12.875
  -120.19    38.98    1998   0.151   0.002   0.001   0.037   0.248   0.811  11.387  12.637
  -120.19    38.98    1999   0.152   0.000   0.000   0.037   0.252   0.743  11.183  12.367
  -120.19    38.98    2000   0.171   0.002   0.003   0.039   0.256   0.682  10.991  12.145
  -120.19    38.98    2001   0.136   0.003   0.016   0.038   0.266   0.623  10.792  11.875
  -120.19    38.98    2002   0.120   0.001   0.002   0.033   0.254   0.698  10.753  11.862
  -120.19    38.98    2003   0.126   0.001   0.002   0.028   0.248   0.634  10.549  11.587
  -120.19    38.98    2004   0.158   0.122   0.095   0.030   0.246   0.581  10.363  11.596
  -120.19    38.98    2005   0.116   0.001   0.003   0.035   0.254   0.645  10.268  11.322
  -120.19    38.98    2006   0.124   0.002   0.019   0.029   0.248   0.588  10.081  11.091
  -120.19    38.98    2007   0.119   0.001   0.002   0.029   0.230   0.607   9.847  10.834
  -120.19    38.98    2008   0.119   0.003   0.011   0.028   0.229   0.556   9.671  10.617
  -120.19    38.98    2009   0.112   0.001   0.001   0.026   0.227   0.508   9.497  10.372
  -120.19    38.98    2010   0.118   0.001   0.001   0.030   0.227   0.468   9.341  10.186
  -120.19    38.98    2011   0.120   0.001   0.001   0.026   0.224   0.427   9.164   9.962
  -120.19    38.98    2012   0.125   0.000   0.000   0.027   0.218   0.541   9.028   9.939
  -120.19    38.98    2013   0.116   0.001   0.001   0.026   0.218   0.491   8.853   9.706
  -120.19    38.98    2014   0.142   0.002   0.004   0.021   0.214   0.443   8.666   9.491
  -120.19    38.98    2015   0.145   0.000   0.001   0.023   0.216   0.400   8.486   9.271
  -120.19    38.98    2016   0.139   0.001   0.002   0.029   0.219   0.419   8.299   9.108
  -120.19    38.98    2017   0.188   0.415   0.549   0.025   0.221   0.377   8.124   9.897
  -120.19    38.98    2018   0.116   0.003   0.006   0.031   0.237   0.767   7.535   8.695
  -120.19    38.98    2019   0.128   0.197   0.366   0.030   0.237   0.703   7.409   9.071
  -120.19    38.98    2020   0.120   0.001   0.002   0.026   0.236   0.823   7.624   8.831
  -120.19    38.98    2021   0.108   0.002   0.004   0.023   0.231   0.741   7.467   8.575
  -120.19    38.94    1979   0.109   0.001   0.004   0.038   0.328   0.185   7.229   7.895
  -120.19    38.94    1980   0.110   0.016   0.040   0.035   0.322   0.173   7.123   7.819
  -120.19    38.94    1981   0.121   0.026   0.063   0.031   0.314   0.175   7.043   7.773
  -120.19    38.94    1982   0.111   0.004   0.010   0.038   0.317   0.187   7.005   7.673
  -120.19    38.94    1983   0.119   0.000   0.000   0.040   0.317   0.179   6.920   7.574
  -120.19    38.94    1984   0.125   0.009   0.018   0.034   0.313   0.165   6.805   7.469
  -120.19    38.94    1985   0.130   0.007   0.015   0.033   0.312   0.160   6.711   7.366
  -120.19    38.94    1986   0.127   0.011   0.024   0.030   0.309   0.152   6.605   7.258
  -120.19    38.94    1987   0.134   0.011   0.028   0.034   0.309   0.150   6.521   7.188
  -120.19    38.94    1988   0.119   0.006   0.025   0.033   0.309   0.148   6.435   7.076
  -120.19    38.94    1989   0.107   0.016   0.039   0.028   0.302   0.141   6.343   6.976
  -120.19    38.94    1990   0.122   0.015   0.036   0.029   0.294   0.145   6.275   6.916
  -120.19    38.94    1991   0.125   0.017   0.044   0.031   0.295   0.147   6.207   6.866
  -120.19    38.94    1992   0.125   0.008   0.027   0.026   0.290   0.150   6.132   6.758
  -120.19    38.94    1993   0.179   0.581   2.204   0.040   0.298   0.148   6.076   9.525
  -120.19    38.94    1994   0.108   0.017   0.048   0.048   0.317   0.689   8.165   9.392
  -120.19    38.94    1995   0.094   0.012   0.032   0.032   0.309   0.647   8.071   9.198
  -120.19    38.94    1996   0.120   0.009   0.023   0.025   0.296   0.605   7.961   9.038
  -120.19    38.94    1997   0.135   0.009   0.022   0.030   0.294   0.566   7.853   8.909
  -120.19    38.94    1998   0.145   0.009   0.024   0.037   0.297   0.532   7.750   8.794
  -120.19    38.94    1999   0.146   0.023   0.054   0.036   0.299   0.498   7.640   8.694
  -120.19    38.94    2000   0.150   0.000   0.000   0.039   0.303   0.480   7.568   8.540
  -120.19    38.94    2001   0.135   0.006   0.021   0.037   0.306   0.440   7.435   8.379
  -120.19    38.94    2002   0.123   0.007   0.020   0.033   0.303   0.408   7.323   8.216
  -120.19    38.94    2003   0.160   0.480   1.352   0.027   0.295   0.378   7.202   9.893
  -120.19    38.94    2004   0.101   0.008   0.028   0.035   0.303   0.800   8.415   9.689
  -120.19    38.94    2005   0.097   0.008   0.029   0.027   0.292   0.735   8.290   9.479
  -120.19    38.94    2006   0.121   0.002   0.007   0.024   0.280   0.722   8.166   9.323
  -120.19    38.94    2007   0.118   0.005   0.017   0.030   0.278   0.666   8.034   9.147
  -120.19    38.94    2008   0.123   0.002   0.011   0.029   0.274   0.614   7.910   8.963
  -120.19    38.94    2009   0.115   0.004   0.022   0.028   0.270   0.562   7.775   8.775
  -120.19    38.94    2010   0.104   0.011   0.046   0.031   0.280   0.623   7.573   8.668
  -120.19    38.94    2011   0.114   0.004   0.009   0.025   0.269   0.580   7.478   8.478
  -120.19    38.94    2012   0.138   0.002   0.007   0.027   0.265   0.535   7.357   8.332
  -120.19    38.94    2013   0.125   0.000   0.000   0.030   0.267   0.490   7.229   8.142
  -120.19    38.94    2014   0.142   0.005   0.015   0.026   0.261   0.444   7.087   7.981
  -120.19    38.94    2015   0.139   0.000   0.000   0.026   0.260   0.406   6.959   7.790
  -120.19    38.94    2016   0.139   0.012   0.054   0.029   0.264   0.370   6.831   7.699
  -120.19    38.94    2017   0.132   0.003   0.010   0.025   0.261   0.344   6.741   7.515
  -120.19    38.94    2018   0.153   0.000   0.000   0.027   0.260   0.315   6.622   7.378
  -120.19    38.94    2019   0.132   0.010   0.036   0.038   0.272   0.291   6.514   7.293
  -120.19    38.94    2020   0.141   0.006   0.031   0.030   0.268   0.273   6.427   7.176
  -120.19    38.94    2021   0.120   0.000   0.000   0.031   0.272   0.255   6.340   7.019
  -120.19    38.90    1979   0.117   0.023   0.086   0.045   0.353   0.492   8.073   9.189
  -120.19    38.90    1980   0.116   0.012   0.047   0.041   0.348   0.479   8.041   9.084
  -120.19    38.90    1981   0.096   0.028   0.088   0.031   0.337   0.598   6.628   7.806
  -120.19    38.90    1982   0.092   0.045   0.129   0.035   0.334   0.587   6.628   7.849
  -120.19    38.90    1983   0.094   0.034   0.170   0.037   0.330   0.593   6.672   7.930
  -120.19    38.90    1984   0.100   0.020   0.046   0.029   0.319   0.580   6.732   7.827
  -120.19    38.90    1985   0.117   0.038   0.158   0.028   0.312   0.554   6.670   7.878
  -120.19    38.90    1986   0.128   0.054   0.152   0.028   0.304   0.543   6.708   7.915
  -120.19    38.90    1987   0.135   0.010   0.063   0.036   0.305   0.554   6.754   7.857
  -120.19    38.90    1988   0.121   0.016   0.091   0.037   0.307   0.520   6.707   7.801
  -120.19    38.90    1989   0.112   0.042   0.116   0.032   0.302   0.492   6.680   7.776
  -120.19    38.90    1990   0.125   0.018   0.047   0.033   0.297   0.494   6.689   7.702
  -120.19    38.90    1991   0.125   0.011   0.049   0.036   0.299   0.475   6.632   7.627
  -120.19    38.90    1992   0.137   0.064   0.160   0.031   0.296   0.444   6.562   7.693
  -120.19    38.90    1993   0.143   0.087   0.290   0.047   0.307   0.478   6.637   7.988
  -120.19    38.90    1994   0.133   0.034   0.165   0.049   0.316   0.528   6.831   8.057
  -120.19    38.90    1995   0.125   0.050   0.124   0.040   0.317   0.519   6.884   8.060
  -120.19    38.90    1996   0.130   0.036   0.073   0.036   0.314   0.525   6.894   8.008
  -120.19    38.90    1997   0.137   0.062   0.135   0.038   0.316   0.520   6.859   8.067
  -120.19    38.90    1998   0.136   0.040   0.104   0.042   0.321   0.542   6.892   8.076
  -120.19    38.90    1999   0.140   0.063   0.164   0.035   0.319   0.533   6.873   8.125
  -120.19    38.90    2000   0.137   0.017   0.096   0.039   0.322   0.552   6.928   8.091
  -120.19    38.90    2001   0.131   0.031   0.111   0.037   0.323   0.524   6.909   8.066
  -120.19    38.90    2002   0.120   0.012   0.038   0.033   0.320   0.510   6.899   7.931
  -120.19    38.90    2003   0.119   0.032   0.115   0.027   0.310   0.475   6.807   7.885
  -120.19    38.90    2004   0.124   0.077   0.367   0.032   0.308   0.468   6.812   8.188
  -120.19    38.90    2005   0.119   0.046   0.114   0.031   0.305   0.503   7.059   8.178
  -120.19    38.90    2006   0.122   0.042   0.176   0.032   0.302   0.506   7.055   8.236
  -120.19    38.90    2007   0.117   0.040   0.174   0.034   0.303   0.507   7.118   8.294
  -120.19    38.90    2008   0.117   0.031   0.143   0.032   0.300   0.505   7.172   8.299
  -120.19    38.90    2009   0.109   0.013   0.056   0.029   0.296   0.492   7.188   8.182
  -120.19    38.90    2010   0.154   0.446   1.164   0.031   0.293   0.467   7.130   9.684
  -120.19    38.90    2011   0.094   0.081   0.272   0.034   0.298   0.846   8.151   9.777
  -120.19    38.90    2012   0.090   0.004   0.005   0.026   0.287   0.847   8.276   9.536
  -120.19    38.90    2013   0.115   0.016   0.016   0.023   0.278   0.782   8.140   9.371
  -120.19    38.90    2014   0.132   0.025   0.094   0.025   0.272   0.728   8.006   9.281
  -120.19    38.90    2015   0.132   0.029   0.130   0.027   0.269   0.686   7.946   9.220
  -120.19    38.90    2016   0.128   0.027   0.147   0.031   0.271   0.657   7.938   9.199
  -120.19    38.90    2017   0.129   0.053   0.130   0.025   0.265   0.618   7.922   9.142
  -120.19    38.90    2018   0.132   0.033   0.145   0.029   0.262   0.653   7.955   9.209
  -120.19    38.90    2019   0.117   0.085   0.301   0.034   0.267   0.633   7.969   9.407
  -120.19    38.90    2020   0.123   0.024   0.110   0.031   0.264   0.660   8.128   9.340
  -120.19    38.90    2021   0.107   0.019   0.111   0.031   0.265   0.629   8.097   9.260
  -120.19    38.85    1979   0.131   0.018   0.085   0.076   0.486   0.848  15.572  17.216
  -120.19    38.85    1980   0.132   0.053   0.207   0.070   0.482   0.817  15.478  17.239
  -120.19    38.85    1981   0.133   0.004   0.020   0.066   0.479   0.823  15.505  17.030
  -120.19    38.85    1982   0.137   0.040   0.136   0.077   0.485   0.788  15.378  17.042
  -120.19    38.85    1983   0.134   0.001   0.000   0.085   0.492   0.792  15.372  16.876
  -120.19    38.85    1984   0.138   0.036   0.153   0.068   0.487   0.745  15.181  16.808
  -120.19    38.85    1985   0.195   0.645   2.945   0.056   0.478   0.729  15.123  20.171
  -120.19    38.85    1986   0.119   0.034   0.018   0.061   0.484   1.293  17.820  19.829
  -120.19    38.85    1987   0.121   0.023   0.059   0.055   0.473   1.237  17.606  19.574
  -120.19    38.85    1988   0.142   0.001   0.001   0.053   0.467   1.190  17.453  19.308
  -120.19    38.85    1989   0.140   0.061   0.115   0.053   0.459   1.112  17.213  19.152
  -120.19    38.85    1990   0.156   0.027   0.019   0.055   0.451   1.102  17.098  18.908
  -120.19    38.85    1991   0.153   0.040   0.057   0.062   0.451   1.061  16.898  18.721
  -120.19    38.85    1992   0.156   0.144   0.473   0.055   0.445   1.026  16.707  19.007
  -120.19    38.85    1993   0.155   0.074   0.165   0.072   0.452   1.112  16.996  19.026
  -120.19    38.85    1994   0.145   0.001   0.017   0.082   0.461   1.129  16.986  18.821
  -120.19    38.85    1995   0.142   0.045   0.088   0.072   0.462   1.062  16.796  18.668
  -120.19    38.85    1996   0.142   0.040   0.065   0.056   0.453   1.032  16.642  18.431
  -120.19    38.85    1997   0.142   0.019   0.017   0.055   0.449   1.003  16.483  18.166
  -120.19    38.85    1998   0.152   0.069   0.179   0.068   0.455   0.969  16.325  18.218
  -120.19    38.85    1999   0.143   0.023   0.048   0.055   0.450   0.966  16.262  17.947
  -120.19    38.85    2000   0.150   0.034   0.033   0.060   0.450   0.930  16.108  17.766
  -120.19    38.85    2001   0.146   0.000   0.000   0.063   0.453   0.906  15.939  17.508
  -120.19    38.85    2002   0.141   0.045   0.142   0.057   0.451   0.847  15.722  17.404
  -120.19    38.85    2003   0.139   0.043   0.078   0.043   0.437   0.820  15.598  17.159
  -120.19    38.85    2004   0.141   0.043   0.147   0.055   0.438   0.814  15.488  17.126
  -120.19    38.85    2005   0.140   0.053   0.122   0.049   0.432   0.797  15.407  16.999
  -120.19    38.85    2006   0.140   0.031   0.068   0.053   0.430   0.797  15.326  16.845
  -120.19    38.85    2007   0.142   0.027   0.031   0.058   0.433   0.779  15.205  16.675
  -120.19    38.85    2008   0.143   0.063   0.231   0.060   0.436   0.758  15.047  16.737
  -120.19    38.85    2009   0.129   0.000   0.000   0.055   0.434   0.767  15.069  16.453
  -120.19    38.85    2010   0.131   0.011   0.019   0.053   0.430   0.718  14.874  16.236
  -120.19    38.85    2011   0.135   0.026   0.035   0.049   0.426   0.680  14.686  16.037
  -120.19    38.85    2012   0.138   0.036   0.086   0.052   0.425   0.662  14.528  15.927
  -120.19    38.85    2013   0.139   0.073   0.193   0.047   0.420   0.649  14.399  15.920
  -120.19    38.85    2014   0.144   0.030   0.034   0.043   0.413   0.670  14.366  15.700
  -120.19    38.85    2015   0.152   0.076   0.126   0.042   0.409   0.648  14.175  15.628
  -120.19    38.85    2016   0.146   0.027   0.040   0.053   0.415   0.680  14.116  15.477
  -120.19    38.85    2017   0.146   0.035   0.042   0.046   0.412   0.654  13.936  15.272
  -120.19    38.85    2018   0.151   0.024   0.035   0.051   0.414   0.644  13.787  15.105
  -120.19    38.85    2019   0.141   0.036   0.045   0.048   0.415   0.620  13.617  14.921
  -120.19    38.85    2020   0.144   0.025   0.077   0.054   0.416   0.615  13.482  14.813
  -120.19    38.85    2021   0.129   0.008   0.013   0.057   0.421   0.601  13.386  14.615
  -120.19    38.81    1979   0.192   0.006   0.025   0.038   0.347   0.871  13.563  15.042
  -120.19    38.81    1980   0.186   0.000   0.000   0.044   0.353   0.801  13.349  14.733
  -120.19    38.81    1981   0.179   0.010   0.049   0.030   0.345   0.713  13.043  14.368
  -120.19    38.81    1982   0.179   0.033   0.086   0.054   0.360   0.675  12.915  14.302
  -120.19    38.81    1983   0.172   0.003   0.007   0.063   0.375   0.662  12.825  14.107
  -120.19    38.81    1984   0.174   0.009   0.050   0.046   0.375   0.607  12.605  13.867
  -120.19    38.81    1985   0.177   0.009   0.030   0.032   0.367   0.554  12.392  13.561
  -120.19    38.81    1986   0.177   0.004   0.009   0.029   0.359   0.504  12.156  13.237
  -120.19    38.81    1987   0.191   0.018   0.062   0.027   0.351   0.452  11.890  12.991
  -120.19    38.81    1988   0.186   0.000   0.003   0.027   0.347   0.417  11.671  12.650
  -120.19    38.81    1989   0.185   0.009   0.059   0.033   0.348   0.379  11.442  12.454
  -120.19    38.81    1990   0.189   0.014   0.081   0.033   0.348   0.350  11.268  12.284
  -120.19    38.81    1991   0.192   0.039   0.167   0.038   0.354   0.332  11.136  12.258
  -120.19    38.81    1992   0.188   0.013   0.033   0.030   0.350   0.334  11.054  12.002
  -120.19    38.81    1993   0.190   0.024   0.091   0.042   0.360   0.319  10.899  11.925
  -120.19    38.81    1994   0.191   0.017   0.112   0.031   0.356   0.308  10.748  11.763
  -120.19    38.81    1995   0.185   0.005   0.079   0.038   0.362   0.296  10.658  11.624
  -120.19    38.81    1996   0.191   0.066   0.225   0.034   0.361   0.272  10.518  11.667
  -120.19    38.81    1997   0.188   0.060   0.208   0.037   0.364   0.310  10.537  11.703
  -120.19    38.81    1998   0.186   0.006   0.059   0.053   0.380   0.345  10.589  11.616
  -120.19    38.81    1999   0.183   0.011   0.046   0.036   0.377   0.316  10.429  11.399
  -120.19    38.81    2000   0.188   0.081   0.237   0.030   0.370   0.294  10.250  11.451
  -120.19    38.81    2001   0.181   0.000   0.000   0.024   0.359   0.334  10.233  11.130
  -120.19    38.81    2002   0.180   0.011   0.154   0.023   0.349   0.295   9.989  11.003
  -120.19    38.81    2003   0.185   0.040   0.283   0.021   0.337   0.270   9.890  11.026
  -120.19    38.81    2004   0.267   0.709   1.623   0.027   0.336   0.278   9.952  13.192
  -120.19    38.81    2005   0.143   0.030   0.501   0.039   0.361   0.909  11.346  13.330
  -120.19    38.81    2006   0.141   0.001   0.056   0.023   0.344   0.835  11.576  12.976
  -120.19    38.81    2007   0.172   0.089   0.347   0.021   0.331   0.747  11.372  13.080
  -120.19    38.81    2008   0.194   0.007   1.285   0.025   0.324   0.745  11.455  14.034
  -120.19    38.81    2009   0.180   0.000   0.000   0.027   0.322   0.668  12.457  13.654
  -120.19    38.81    2010   0.187   0.030   0.069   0.030   0.322   0.599  12.193  13.431
  -120.19    38.81    2011   0.171   0.032   0.084   0.036   0.324   0.610  11.999  13.256
  -120.19    38.81    2012   0.156   0.016   0.037   0.024   0.313   0.590  11.915  13.050
  -120.19    38.81    2013   0.173   0.013   0.029   0.019   0.302   0.533  11.655  12.725
  -120.19    38.81    2014   0.185   0.009   0.024   0.018   0.292   0.475  11.371  12.375
  -120.19    38.81    2015   0.228   0.476   1.130   0.020   0.290   0.422  11.101  13.666
  -120.19    38.81    2016   0.139   0.002   0.008   0.026   0.311   1.012  11.867  13.365
  -120.19    38.81    2017   0.146   0.043   0.100   0.021   0.300   0.902  11.604  13.117
  -120.19    38.81    2018   0.179   0.014   0.035   0.016   0.286   0.831  11.400  12.760
  -120.19    38.81    2019   0.183   0.029   0.110   0.028   0.290   0.759  11.192  12.591
  -120.19    38.81    2020   0.184   0.055   0.174   0.022   0.286   0.692  11.014  12.428
  -120.19    38.81    2021   0.161   0.005   0.026   0.022   0.296   0.894  10.909  12.313
  -120.19    38.77    1979   0.134   0.048   0.130   0.024   0.289   0.349   6.993   7.966
  -120.19    38.77    1980   0.132   0.006   0.027   0.023   0.282   0.360   6.979   7.809
  -120.19    38.77    1981   0.146   0.010   0.053   0.020   0.273   0.327   6.847   7.675
  -120.19    38.77    1982   0.142   0.003   0.022   0.020   0.268   0.300   6.742   7.497
  -120.19    38.77    1983   0.150   0.021   0.107   0.020   0.262   0.270   6.610   7.439
  -120.19    38.77    1984   0.153   0.008   0.045   0.018   0.257   0.258   6.556   7.296
  -120.19    38.77    1985   0.157   0.001   0.003   0.022   0.258   0.237   6.445   7.122
  -120.19    38.77    1986   0.151   0.025   0.098   0.018   0.255   0.209   6.285   7.040
  -120.19    38.77    1987   0.157   0.001   0.013   0.023   0.256   0.209   6.241   6.901
  -120.19    38.77    1988   0.139   0.021   0.378   0.021   0.257   0.187   6.108   7.112
  -120.19    38.77    1989   0.118   0.008   0.055   0.016   0.248   0.185   6.325   6.955
  -120.19    38.77    1990   0.132   0.008   0.070   0.015   0.237   0.169   6.215   6.845
  -120.19    38.77    1991   0.142   0.007   0.111   0.018   0.235   0.158   6.141   6.813
  -120.19    38.77    1992   0.142   0.028   0.185   0.015   0.230   0.144   6.084   6.827
  -120.19    38.77    1993   0.143   0.013   0.050   0.023   0.235   0.156   6.142   6.763
  -120.19    38.77    1994   0.149   0.042   1.074   0.022   0.238   0.152   6.055   7.733
  -120.19    38.77    1995   0.134   0.000   0.000   0.021   0.241   0.174   6.973   7.544
  -120.19    38.77    1996   0.141   0.008   0.027   0.015   0.233   0.153   6.792   7.370
  -120.19    38.77    1997   0.150   0.022   0.069   0.017   0.232   0.142   6.651   7.282
  -120.19    38.77    1998   0.155   0.025   0.080   0.018   0.234   0.146   6.557   7.214
  -120.19    38.77    1999   0.154   0.011   0.025   0.020   0.238   0.153   6.481   7.082
  -120.19    38.77    2000   0.155   0.015   0.057   0.019   0.240   0.145   6.347   6.978
  -120.19    38.77    2001   0.152   0.012   0.056   0.020   0.244   0.143   6.255   6.882
  -120.19    38.77    2002   0.140   0.009   0.048   0.019   0.245   0.137   6.157   6.755
  -120.19    38.77    2003   0.132   0.000   0.003   0.015   0.237   0.128   6.040   6.555
  -120.19    38.77    2004   0.134   0.022   0.096   0.018   0.236   0.114   5.906   6.526
  -120.19    38.77    2005   0.131   0.027   0.100   0.012   0.226   0.119   5.831   6.446
  -120.19    38.77    2006   0.139   0.030   0.126   0.014   0.221   0.129   5.777   6.436
  -120.19    38.77    2007   0.185   0.787   4.396   0.017   0.223   0.142   5.764  11.515
  -120.19    38.77    2008   0.116   0.009   0.053   0.022   0.237   0.854   9.957  11.248
  -120.19    38.77    2009   0.104   0.006   0.033   0.014   0.226   0.742   9.730  10.854
  -120.19    38.77    2010   0.153   0.016   0.069   0.013   0.216   0.673   9.543  10.684
  -120.19    38.77    2011   0.142   0.003   0.021   0.017   0.213   0.615   9.373  10.386
  -120.19    38.77    2012   0.152   0.010   0.037   0.019   0.215   0.553   9.179  10.167
  -120.19    38.77    2013   0.144   0.004   0.023   0.014   0.213   0.489   8.958   9.845
  -120.19    38.77    2014   0.133   0.004   0.023   0.015   0.205   0.576   8.564   9.520
  -120.19    38.77    2015   0.141   0.012   0.038   0.013   0.201   0.499   8.343   9.248
  -120.19    38.77    2016   0.147   0.022   0.088   0.014   0.203   0.441   8.149   9.065
  -120.19    38.77    2017   0.152   0.019   0.069   0.012   0.200   0.402   7.997   8.851
  -120.19    38.77    2018   0.218   0.689   3.912   0.016   0.204   0.371   7.858  13.268
  -120.19    38.77    2019   0.122   0.018   0.048   0.026   0.229   0.970  11.527  12.940
  -120.19    38.77    2020   0.126   0.017   0.048   0.015   0.218   0.848  11.246  12.517
  -120.19    38.77    2021   0.169   0.006   0.009   0.014   0.215   0.772  11.026  12.212
  -120.19    38.73    1979   0.140   0.012   0.028   0.026   0.288   0.673   7.795   8.962
  -120.19    38.73    1980   0.195   0.201   0.057   0.024   0.281   0.615   7.656   9.029
  -120.19    38.73    1981   0.114   0.006   0.015   0.025   0.287   0.733   7.533   8.714
  -120.19    38.73    1982   0.114   0.016   0.035   0.021   0.277   0.667   7.393   8.524
  -120.19    38.73    1983   0.149   0.018   0.041   0.022   0.270   0.618   7.282   8.400
