      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.36    38.81    2013   3.864   2.889   7.788    14.542
  -120.36    38.81    2014   3.870   2.894   7.786    14.550
  -120.36    38.81    2015   3.775   2.973   7.779    14.526
  -120.36    38.81    2016   3.869   2.922   7.777    14.568
  -120.36    38.81    2017   4.018   2.853   7.766    14.636
  -120.36    38.81    2018   3.939   2.882   7.762    14.583
  -120.36    38.81    2019   4.103   2.824   7.758    14.685
  -120.36    38.81    2020   4.104   2.740   7.754    14.599
  -120.36    38.81    2021   4.095   2.644   7.747    14.486
  -120.36    38.77    1979   7.003   1.465   6.550    15.018
  -120.36    38.77    1980   7.140   1.437   6.547    15.124
  -120.36    38.77    1981   6.924   1.669   6.538    15.131
  -120.36    38.77    1982   6.946   1.726   6.535    15.207
  -120.36    38.77    1983   7.062   1.700   6.533    15.296
  -120.36    38.77    1984   7.231   1.637   6.526    15.394
  -120.36    38.77    1985   7.338   1.629   6.521    15.488
  -120.36    38.77    1986   7.427   1.706   6.513    15.647
  -120.36    38.77    1987   7.426   1.684   6.512    15.622
  -120.36    38.77    1988   7.420   1.624   6.508    15.552
  -120.36    38.77    1989   7.591   1.575   6.501    15.667
  -120.36    38.77    1990   7.722   1.557   6.496    15.775
  -120.36    38.77    1991   7.807   1.520   6.491    15.819
  -120.36    38.77    1992   7.813   1.497   6.485    15.795
  -120.36    38.77    1993   7.810   1.656   6.484    15.951
  -120.36    38.77    1994   7.831   1.612   6.482    15.926
  -120.36    38.77    1995   8.027   1.554   6.477    16.058
  -120.36    38.77    1996   8.088   1.594   6.468    16.150
  -120.36    38.77    1997   8.134   1.628   6.465    16.227
  -120.36    38.77    1998   8.286   1.584   6.460    16.330
  -120.36    38.77    1999   8.296   1.658   6.460    16.414
  -120.36    38.77    2000   8.377   1.654   6.453    16.485
  -120.36    38.77    2001   8.432   1.605   6.450    16.487
  -120.36    38.77    2002   8.476   1.549   6.447    16.472
  -120.36    38.77    2003   8.409   1.636   6.439    16.485
  -120.36    38.77    2004   8.298   1.715   6.439    16.451
  -120.36    38.77    2005   8.051   2.067   6.427    16.545
  -120.36    38.77    2006   8.196   1.991   6.425    16.612
  -120.36    38.77    2007   8.187   2.076   6.423    16.686
  -120.36    38.77    2008   8.077   2.102   6.425    16.604
  -120.36    38.77    2009   8.166   2.031   6.425    16.622
  -120.36    38.77    2010   8.364   1.953   6.424    16.741
  -120.36    38.77    2011   8.395   2.044   6.419    16.858
  -120.36    38.77    2012   8.507   1.969   6.421    16.897
  -120.36    38.77    2013   8.667   1.911   6.415    16.994
  -120.36    38.77    2014   8.721   1.849   6.414    16.984
  -120.36    38.77    2015   8.802   1.784   6.408    16.993
  -120.36    38.77    2016   8.671   1.995   6.403    17.069
  -120.36    38.77    2017   8.698   2.066   6.396    17.160
  -120.36    38.77    2018   8.679   2.089   6.395    17.163
  -120.36    38.77    2019   8.804   2.081   6.394    17.278
  -120.36    38.77    2020   8.568   2.288   6.393    17.249
  -120.36    38.77    2021   8.545   2.228   6.395    17.168
  -120.36    38.73    1979   4.988   1.439   6.988    13.414
  -120.36    38.73    1980   5.071   1.534   6.984    13.589
  -120.36    38.73    1981   5.099   1.528   6.971    13.597
  -120.36    38.73    1982   5.254   1.538   6.966    13.758
  -120.36    38.73    1983   5.437   1.549   6.964    13.950
  -120.36    38.73    1984   5.519   1.522   6.960    14.000
  -120.36    38.73    1985   5.354   1.677   6.960    13.991
  -120.36    38.73    1986   3.890   3.239   6.958    14.087
  -120.36    38.73    1987   3.842   3.091   6.977    13.910
  -120.36    38.73    1988   3.893   2.930   6.987    13.810
  -120.36    38.73    1989   4.019   2.903   6.986    13.908
  -120.36    38.73    1990   4.116   2.831   7.000    13.947
  -120.36    38.73    1991   4.219   2.736   7.007    13.962
  -120.36    38.73    1992   4.289   2.639   7.009    13.937
  -120.36    38.73    1993   4.377   2.596   7.018    13.991
  -120.36    38.73    1994   4.262   1.417   7.009    12.688
  -120.36    38.73    1995   4.425   1.402   7.000    12.827
  -120.36    38.73    1996   4.554   1.385   6.993    12.932
  -120.36    38.73    1997   4.600   1.371   6.994    12.965
  -120.36    38.73    1998   4.779   1.355   6.991    13.124
  -120.36    38.73    1999   4.350   1.839   6.993    13.183
  -120.36    38.73    2000   4.452   1.657   7.007    13.116
  -120.36    38.73    2001   4.521   1.610   6.995    13.125
  -120.36    38.73    2002   4.526   1.610   6.987    13.123
  -120.36    38.73    2003   4.510   1.597   6.990    13.097
  -120.36    38.73    2004   4.440   1.633   6.993    13.066
  -120.36    38.73    2005   4.637   1.592   6.981    13.209
  -120.36    38.73    2006   4.657   1.590   6.976    13.223
  -120.36    38.73    2007   4.681   1.565   6.968    13.215
  -120.36    38.73    2008   4.598   1.574   6.964    13.135
  -120.36    38.73    2009   4.667   1.557   6.956    13.180
  -120.36    38.73    2010   4.849   1.555   6.948    13.351
  -120.36    38.73    2011   5.077   1.563   6.937    13.577
  -120.36    38.73    2012   5.133   1.533   6.934    13.600
  -120.36    38.73    2013   5.232   1.544   6.927    13.702
  -120.36    38.73    2014   5.266   1.487   6.924    13.677
  -120.36    38.73    2015   5.341   1.450   6.913    13.704
  -120.36    38.73    2016   5.485   1.421   6.908    13.814
  -120.36    38.73    2017   5.673   1.419   6.901    13.993
  -120.36    38.73    2018   5.617   1.446   6.898    13.961
  -120.36    38.73    2019   5.763   1.440   6.896    14.099
  -120.36    38.73    2020   4.779   2.387   6.891    14.057
  -120.36    38.73    2021   4.768   2.229   6.903    13.900
  -120.31    39.27    1979   3.727   6.713  16.148    26.587
  -120.31    39.27    1980   3.826   6.672  16.153    26.652
  -120.31    39.27    1981   3.910   6.529  16.147    26.585
  -120.31    39.27    1982   3.950   6.585  16.150    26.685
  -120.31    39.27    1983   4.022   6.550  16.161    26.733
  -120.31    39.27    1984   4.011   6.554  16.165    26.730
  -120.31    39.27    1985   4.129   6.419  16.158    26.707
  -120.31    39.27    1986   4.272   6.398  16.149    26.819
  -120.31    39.27    1987   4.384   6.288  16.131    26.802
  -120.31    39.27    1988   4.458   6.247  16.106    26.812
  -120.31    39.27    1989   4.490   6.377  16.099    26.966
  -120.31    39.27    1990   4.615   6.294  16.086    26.995
  -120.31    39.27    1991   4.738   6.229  16.075    27.041
  -120.31    39.27    1992   4.834   6.208  16.056    27.098
  -120.31    39.27    1993   4.951   6.239  16.055    27.244
  -120.31    39.27    1994   5.062   6.149  16.049    27.259
  -120.31    39.27    1995   5.106   6.203  16.048    27.356
  -120.31    39.27    1996   5.233   6.089  16.046    27.368
  -120.31    39.27    1997   5.388   6.049  16.042    27.479
  -120.31    39.27    1998   5.369   6.116  16.046    27.531
  -120.31    39.27    1999   5.418   6.079  16.046    27.543
  -120.31    39.27    2000   5.446   6.080  16.032    27.559
  -120.31    39.27    2001   5.594   5.944  16.009    27.547
  -120.31    39.27    2002   5.736   5.875  15.988    27.599
  -120.31    39.27    2003   5.852   5.782  15.965    27.599
  -120.31    39.27    2004   6.032   5.732  15.950    27.714
  -120.31    39.27    2005   6.013   5.840  15.932    27.785
  -120.31    39.27    2006   6.163   5.752  15.922    27.837
  -120.31    39.27    2007   6.242   5.808  15.907    27.957
  -120.31    39.27    2008   6.228   5.856  15.897    27.981
  -120.31    39.27    2009   6.365   5.737  15.885    27.987
  -120.31    39.27    2010   6.530   5.636  15.879    28.045
  -120.31    39.27    2011   6.543   5.692  15.880    28.115
  -120.31    39.27    2012   6.543   5.723  15.864    28.130
  -120.31    39.27    2013   6.653   5.751  15.844    28.248
  -120.31    39.27    2014   6.877   5.617  15.815    28.309
  -120.31    39.27    2015   6.986   5.639  15.786    28.412
  -120.31    39.27    2016   7.098   5.638  15.770    28.506
  -120.31    39.27    2017   7.167   5.697  15.762    28.626
  -120.31    39.27    2018   7.282   5.611  15.745    28.638
  -120.31    39.27    2019   7.483   5.539  15.738    28.760
  -120.31    39.27    2020   7.384   5.615  15.722    28.721
  -120.31    39.27    2021   7.506   5.477  15.707    28.689
  -120.31    39.23    1979   5.723   7.966  16.135    29.825
  -120.31    39.23    1980   5.645   7.908  16.138    29.692
  -120.31    39.23    1981   5.773   7.698  16.129    29.599
  -120.31    39.23    1982   5.848   7.675  16.129    29.652
  -120.31    39.23    1983   5.921   7.624  16.141    29.685
  -120.31    39.23    1984   6.006   7.513  16.151    29.671
  -120.31    39.23    1985   6.081   7.354  16.149    29.584
  -120.31    39.23    1986   5.959   7.527  16.144    29.630
  -120.31    39.23    1987   6.075   7.378  16.138    29.591
  -120.31    39.23    1988   6.176   7.213  16.125    29.514
  -120.31    39.23    1989   6.171   7.265  16.126    29.561
  -120.31    39.23    1990   6.299   7.096  16.112    29.507
  -120.31    39.23    1991   6.094   7.281  16.101    29.476
  -120.31    39.23    1992   5.858   7.547  16.080    29.485
  -120.31    39.23    1993   5.852   7.670  16.073    29.595
  -120.31    39.23    1994   5.970   7.522  16.065    29.557
  -120.31    39.23    1995   5.283   8.213  16.065    29.561
  -120.31    39.23    1996   5.397   8.043  16.061    29.501
  -120.31    39.23    1997   5.289   8.216  16.055    29.560
  -120.31    39.23    1998   5.335   8.156  16.062    29.552
  -120.31    39.23    1999   5.082   8.364  16.064    29.511
  -120.31    39.23    2000   5.205   8.204  16.057    29.466
  -120.31    39.23    2001   5.322   8.042  16.042    29.406
  -120.31    39.23    2002   5.489   7.877  16.029    29.395
  -120.31    39.23    2003   5.587   7.721  16.011    29.319
  -120.31    39.23    2004   5.789   7.571  16.001    29.361
  -120.31    39.23    2005   5.402   7.944  15.990    29.336
  -120.31    39.23    2006   5.543   7.785  15.983    29.310
  -120.31    39.23    2007   5.718   7.652  15.966    29.336
  -120.31    39.23    2008   5.815   7.502  15.953    29.270
  -120.31    39.23    2009   5.943   7.353  15.938    29.234
  -120.31    39.23    2010   5.420   7.805  15.934    29.158
  -120.31    39.23    2011   5.530   7.708  15.938    29.176
  -120.31    39.23    2012   5.578   7.617  15.924    29.119
  -120.31    39.23    2013   5.793   7.461  15.909    29.162
  -120.31    39.23    2014   5.981   7.301  15.888    29.170
  -120.31    39.23    2015   5.886   7.417  15.866    29.169
  -120.31    39.23    2016   6.037   7.283  15.853    29.173
  -120.31    39.23    2017   6.197   7.180  15.849    29.225
  -120.31    39.23    2018   6.074   7.274  15.831    29.179
  -120.31    39.23    2019   5.613   7.810  15.826    29.248
  -120.31    39.23    2020   5.549   7.687  15.831    29.067
  -120.31    39.23    2021   5.736   7.442  15.804    28.982
  -120.31    39.19    1979   4.519   5.552  16.376    26.447
  -120.31    39.19    1980   4.557   5.577  16.376    26.510
  -120.31    39.19    1981   4.638   5.449  16.362    26.449
  -120.31    39.19    1982   4.701   5.472  16.360    26.532
  -120.31    39.19    1983   2.700   7.505  16.366    26.572
  -120.31    39.19    1984   2.763   7.344  16.383    26.490
  -120.31    39.19    1985   2.878   7.181  16.381    26.440
  -120.31    39.19    1986   2.975   7.266  16.372    26.614
  -120.31    39.19    1987   2.962   7.316  16.358    26.636
  -120.31    39.19    1988   3.080   7.151  16.342    26.573
  -120.31    39.19    1989   3.221   7.097  16.348    26.666
  -120.31    39.19    1990   3.250   7.021  16.348    26.619
  -120.31    39.19    1991   3.321   6.908  16.354    26.583
  -120.31    39.19    1992   3.481   6.745  16.346    26.572
  -120.31    39.19    1993   3.588   6.711  16.347    26.647
  -120.31    39.19    1994   2.471   7.713  16.342    26.526
  -120.31    39.19    1995   2.568   7.548  16.357    26.473
  -120.31    39.19    1996   2.675   7.372  16.354    26.401
  -120.31    39.19    1997   2.762   7.316  16.348    26.427
  -120.31    39.19    1998   2.794   7.266  16.353    26.413
  -120.31    39.19    1999   2.904   7.126  16.360    26.390
  -120.31    39.19    2000   2.958   7.111  16.356    26.425
  -120.31    39.19    2001   2.072   7.823  16.343    26.238
  -120.31    39.19    2002   2.138   7.892  16.344    26.374
  -120.31    39.19    2003   2.305   7.681  16.323    26.309
  -120.31    39.19    2004   2.356   7.629  16.308    26.293
  -120.31    39.19    2005   2.447   7.499  16.306    26.251
  -120.31    39.19    2006   2.489   7.375  16.309    26.173
  -120.31    39.19    2007   2.573   7.239  16.300    26.111
  -120.31    39.19    2008   2.514   7.252  16.287    26.053
  -120.31    39.19    2009   2.603   7.049  16.268    25.920
  -120.31    39.19    2010   2.483   7.215  16.261    25.959
  -120.31    39.19    2011   2.530   7.126  16.273    25.929
  -120.31    39.19    2012   2.544   6.986  16.269    25.799
  -120.31    39.19    2013   2.750   6.826  16.254    25.830
  -120.31    39.19    2014   2.827   6.713  16.229    25.769
  -120.31    39.19    2015   3.026   6.543  16.207    25.777
  -120.31    39.19    2016   2.979   6.869  16.193    26.040
  -120.31    39.19    2017   3.159   6.748  16.195    26.102
  -120.31    39.19    2018   3.244   6.540  16.174    25.959
  -120.31    39.19    2019   3.368   6.538  16.170    26.076
  -120.31    39.19    2020   3.506   6.344  16.147    25.997
  -120.31    39.19    2021   3.604   6.289  16.124    26.018
  -120.31    39.15    1979   4.301   9.028  15.683    29.013
  -120.31    39.15    1980   4.261   9.080  15.676    29.017
  -120.31    39.15    1981   4.375   8.849  15.671    28.895
  -120.31    39.15    1982   4.284   8.953  15.676    28.912
  -120.31    39.15    1983   4.229   8.984  15.691    28.904
  -120.31    39.15    1984   4.327   8.814  15.701    28.842
  -120.31    39.15    1985   4.388   8.591  15.696    28.675
  -120.31    39.15    1986   4.561   8.417  15.684    28.662
  -120.31    39.15    1987   4.627   8.270  15.676    28.573
  -120.31    39.15    1988   4.668   8.150  15.664    28.482
  -120.31    39.15    1989   4.845   8.031  15.662    28.539
  -120.31    39.15    1990   4.832   8.003  15.653    28.488
  -120.31    39.15    1991   4.921   7.837  15.648    28.406
  -120.31    39.15    1992   5.126   7.621  15.631    28.378
  -120.31    39.15    1993   5.268   7.544  15.624    28.436
  -120.31    39.15    1994   4.988   7.556  15.620    28.164
  -120.31    39.15    1995   5.086   7.473  15.614    28.173
  -120.31    39.15    1996   5.183   7.303  15.610    28.097
  -120.31    39.15    1997   5.314   7.180  15.605    28.099
  -120.31    39.15    1998   3.057   9.414  15.612    28.083
  -120.31    39.15    1999   3.135   9.046  15.653    27.834
  -120.31    39.15    2000   3.300   8.785  15.636    27.722
  -120.31    39.15    2001   3.449   8.615  15.613    27.677
  -120.31    39.15    2002   3.498   8.552  15.602    27.652
  -120.31    39.15    2003   3.615   8.318  15.594    27.527
  -120.31    39.15    2004   3.778   8.166  15.591    27.535
  -120.31    39.15    2005   3.741   8.166  15.586    27.493
  -120.31    39.15    2006   3.764   7.928  15.584    27.276
  -120.31    39.15    2007   3.827   7.859  15.562    27.249
  -120.31    39.15    2008   3.635   8.020  15.541    27.196
  -120.31    39.15    2009   3.685   8.002  15.523    27.210
  -120.31    39.15    2010   3.644   8.126  15.513    27.283
  -120.31    39.15    2011   3.480   8.269  15.518    27.267
  -120.31    39.15    2012   3.498   8.228  15.509    27.234
  -120.31    39.15    2013   3.580   8.202  15.497    27.279
  -120.31    39.15    2014   3.589   8.214  15.487    27.290
  -120.31    39.15    2015   3.843   7.998  15.480    27.321
  -120.31    39.15    2016   3.864   7.977  15.476    27.317
  -120.31    39.15    2017   4.054   7.811  15.480    27.345
  -120.31    39.15    2018   4.176   7.623  15.471    27.270
  -120.31    39.15    2019   4.351   7.489  15.474    27.314
  -120.31    39.15    2020   4.434   7.358  15.466    27.258
  -120.31    39.15    2021   4.567   7.162  15.454    27.183
  -120.31    39.10    1979   9.869   6.003  12.499    28.372
  -120.31    39.10    1980   9.975   5.910  12.509    28.393
  -120.31    39.10    1981  10.057   5.765  12.512    28.333
  -120.31    39.10    1982  10.104   5.772  12.523    28.398
  -120.31    39.10    1983  10.138   5.712  12.541    28.391
  -120.31    39.10    1984  10.170   5.582  12.547    28.298
  -120.31    39.10    1985  10.318   5.447  12.540    28.305
  -120.31    39.10    1986  10.264   5.574  12.537    28.374
  -120.31    39.10    1987  10.294   5.546  12.543    28.383
  -120.31    39.10    1988   9.522   6.314  12.540    28.376
  -120.31    39.10    1989   8.943   6.753  12.565    28.260
  -120.31    39.10    1990   9.066   6.572  12.559    28.198
  -120.31    39.10    1991   9.126   6.429  12.556    28.112
  -120.31    39.10    1992   8.853   6.621  12.557    28.031
  -120.31    39.10    1993   8.295   7.119  12.562    27.976
  -120.31    39.10    1994   5.274   9.660  12.588    27.522
  -120.31    39.10    1995   5.300   9.667  12.608    27.575
  -120.31    39.10    1996   5.185   9.552  12.624    27.361
  -120.31    39.10    1997   5.221   9.417  12.637    27.274
  -120.31    39.10    1998   5.195   9.294  12.658    27.147
  -120.31    39.10    1999   3.223  10.666  12.687    26.576
  -120.31    39.10    2000   3.193  10.503  12.702    26.398
  -120.31    39.10    2001   3.236  10.305  12.732    26.274
  -120.31    39.10    2002   2.896  10.621  12.761    26.278
  -120.31    39.10    2003   2.563  10.677  12.782    26.022
  -120.31    39.10    2004   2.447  10.711  12.812    25.971
  -120.31    39.10    2005   2.267  10.870  12.833    25.970
  -120.31    39.10    2006   2.364  10.569  12.873    25.806
  -120.31    39.10    2007   1.133  11.424  12.900    25.457
  -120.31    39.10    2008   1.135  11.246  12.933    25.315
  -120.31    39.10    2009   1.041  11.178  12.963    25.183
  -120.31    39.10    2010   1.031  10.872  13.011    24.914
  -120.31    39.10    2011   1.117  10.608  13.019    24.745
  -120.31    39.10    2012   0.520   7.762  13.003    21.285
  -120.31    39.10    2013   0.590   7.620  12.990    21.200
  -120.31    39.10    2014   0.580   7.594  13.004    21.178
  -120.31    39.10    2015   0.714   7.364  13.012    21.090
  -120.31    39.10    2016   0.578   7.268  13.015    20.862
  -120.31    39.10    2017   0.630   7.069  13.025    20.724
  -120.31    39.10    2018   0.669   6.935  13.028    20.632
  -120.31    39.10    2019   0.750   6.792  13.028    20.569
  -120.31    39.10    2020   0.833   6.637  13.022    20.492
  -120.31    39.10    2021   0.837   6.554  13.014    20.405
  -120.31    39.06    1979   4.853   7.960  12.264    25.076
  -120.31    39.06    1980   5.007   7.790  12.266    25.062
  -120.31    39.06    1981   4.948   7.728  12.261    24.937
  -120.31    39.06    1982   4.899   7.775  12.272    24.946
  -120.31    39.06    1983   4.992   7.684  12.288    24.964
  -120.31    39.06    1984   4.865   7.785  12.293    24.943
  -120.31    39.06    1985   4.988   7.578  12.290    24.856
  -120.31    39.06    1986   4.998   7.564  12.281    24.844
  -120.31    39.06    1987   5.108   7.369  12.277    24.753
  -120.31    39.06    1988   5.136   7.175  12.266    24.578
  -120.31    39.06    1989   5.136   7.216  12.261    24.613
  -120.31    39.06    1990   5.175   7.141  12.251    24.567
  -120.31    39.06    1991   5.105   7.180  12.248    24.533
  -120.31    39.06    1992   5.275   6.963  12.235    24.473
  -120.31    39.06    1993   5.320   6.909  12.235    24.465
  -120.31    39.06    1994   5.341   6.871  12.227    24.438
  -120.31    39.06    1995   5.478   6.730  12.219    24.428
  -120.31    39.06    1996   5.637   6.549  12.212    24.398
  -120.31    39.06    1997   5.794   6.410  12.201    24.405
  -120.31    39.06    1998   5.887   6.322  12.204    24.413
  -120.31    39.06    1999   4.640   7.559  12.195    24.394
  -120.31    39.06    2000   4.758   7.275  12.207    24.240
  -120.31    39.06    2001   4.928   6.999  12.193    24.120
  -120.31    39.06    2002   5.084   6.825  12.178    24.088
  -120.31    39.06    2003   2.872   8.981  12.172    24.025
  -120.31    39.06    2004   3.059   8.655  12.195    23.909
  -120.31    39.06    2005   3.241   8.420  12.200    23.861
  -120.31    39.06    2006   3.278   8.201  12.208    23.686
  -120.31    39.06    2007   3.497   7.939  12.211    23.647
  -120.31    39.06    2008   3.282   8.133  12.214    23.630
  -120.31    39.06    2009   3.272   8.113  12.219    23.604
  -120.31    39.06    2010   3.289   7.893  12.227    23.409
  -120.31    39.06    2011   3.463   7.675  12.235    23.372
  -120.31    39.06    2012   3.265   7.688  12.234    23.188
  -120.31    39.06    2013   3.103   7.970  12.231    23.305
  -120.31    39.06    2014   3.336   7.701  12.228    23.265
  -120.31    39.06    2015   3.181   7.744  12.227    23.152
  -120.31    39.06    2016   3.322   7.519  12.236    23.077
  -120.31    39.06    2017   3.138   7.683  12.251    23.072
  -120.31    39.06    2018   3.140   7.625  12.256    23.021
  -120.31    39.06    2019   3.282   7.454  12.265    23.001
  -120.31    39.06    2020   3.355   7.216  12.268    22.840
  -120.31    39.06    2021   3.459   6.991  12.272    22.722
  -120.31    39.02    1979   6.309   6.187  12.489    24.985
  -120.31    39.02    1980   6.229   6.170  12.508    24.908
  -120.31    39.02    1981   6.383   5.940  12.501    24.824
  -120.31    39.02    1982   6.476   5.920  12.504    24.900
  -120.31    39.02    1983   6.539   5.853  12.522    24.913
  -120.31    39.02    1984   6.566   5.713  12.533    24.811
  -120.31    39.02    1985   6.703   5.541  12.528    24.772
  -120.31    39.02    1986   6.462   5.745  12.519    24.726
  -120.31    39.02    1987   6.360   5.848  12.513    24.722
  -120.31    39.02    1988   5.438   6.475  12.536    24.449
  -120.31    39.02    1989   5.642   6.177  12.538    24.357
  -120.31    39.02    1990   5.604   6.230  12.505    24.339
  -120.31    39.02    1991   5.601   6.189  12.497    24.287
  -120.31    39.02    1992   5.736   5.866  12.509    24.111
  -120.31    39.02    1993   5.525   6.108  12.504    24.136
  -120.31    39.02    1994   5.565   5.940  12.493    23.998
  -120.31    39.02    1995   5.576   5.807  12.484    23.867
  -120.31    39.02    1996   5.485   5.877  12.469    23.832
  -120.31    39.02    1997   5.389   5.974  12.460    23.823
  -120.31    39.02    1998   5.037   6.493  12.473    24.004
  -120.31    39.02    1999   4.988   6.317  12.479    23.785
  -120.31    39.02    2000   4.747   6.549  12.465    23.761
  -120.31    39.02    2001   4.831   6.361  12.465    23.657
  -120.31    39.02    2002   4.993   6.163  12.463    23.619
  -120.31    39.02    2003   3.640   7.272  12.453    23.365
  -120.31    39.02    2004   3.621   7.174  12.458    23.253
  -120.31    39.02    2005   3.698   7.063  12.455    23.216
  -120.31    39.02    2006   3.794   6.850  12.471    23.115
  -120.31    39.02    2007   3.468   7.129  12.474    23.072
  -120.31    39.02    2008   3.545   6.932  12.479    22.957
  -120.31    39.02    2009   3.698   6.726  12.493    22.917
  -120.31    39.02    2010   3.819   6.570  12.506    22.895
  -120.31    39.02    2011   3.938   6.438  12.519    22.894
  -120.31    39.02    2012   4.092   6.254  12.519    22.865
  -120.31    39.02    2013   3.803   6.498  12.519    22.819
  -120.31    39.02    2014   3.972   6.327  12.513    22.811
  -120.31    39.02    2015   4.126   6.186  12.512    22.824
  -120.31    39.02    2016   3.737   6.571  12.520    22.827
  -120.31    39.02    2017   3.834   6.373  12.556    22.762
  -120.31    39.02    2018   3.326   6.807  12.554    22.687
  -120.31    39.02    2019   3.133   7.033  12.566    22.733
  -120.31    39.02    2020   3.206   6.862  12.579    22.646
  -120.31    39.02    2021   3.250   6.671  12.596    22.518
  -120.31    38.98    1979   7.801   6.137  11.173    25.112
  -120.31    38.98    1980   7.932   6.015  11.190    25.137
  -120.31    38.98    1981   8.030   5.858  11.201    25.089
  -120.31    38.98    1982   8.103   5.937  11.223    25.262
  -120.31    38.98    1983   8.147   5.897  11.247    25.291
  -120.31    38.98    1984   8.123   5.796  11.260    25.179
  -120.31    38.98    1985   8.245   5.655  11.263    25.163
  -120.31    38.98    1986   8.400   5.534  11.261    25.195
  -120.31    38.98    1987   8.376   3.984  11.254    23.614
  -120.31    38.98    1988   8.361   3.981  11.242    23.584
  -120.31    38.98    1989   8.423   3.980  11.243    23.646
  -120.31    38.98    1990   6.755   5.661  11.235    23.651
  -120.31    38.98    1991   6.699   5.582  11.260    23.540
  -120.31    38.98    1992   6.844   5.428  11.255    23.527
  -120.31    38.98    1993   6.980   5.374  11.258    23.612
  -120.31    38.98    1994   7.090   5.232  11.263    23.585
  -120.31    38.98    1995   7.236   5.127  11.271    23.634
  -120.31    38.98    1996   7.365   5.005  11.277    23.647
  -120.31    38.98    1997   7.467   4.987  11.281    23.736
  -120.31    38.98    1998   7.510   4.981  11.297    23.788
  -120.31    38.98    1999   7.583   4.894  11.304    23.780
  -120.31    38.98    2000   7.589   4.894  11.303    23.786
  -120.31    38.98    2001   7.581   4.841  11.300    23.723
  -120.31    38.98    2002   7.364   5.036  11.302    23.702
  -120.31    38.98    2003   7.449   4.921  11.296    23.666
  -120.31    38.98    2004   7.551   4.852  11.295    23.698
  -120.31    38.98    2005   7.526   4.929  11.300    23.754
  -120.31    38.98    2006   7.621   4.815  11.300    23.736
  -120.31    38.98    2007   7.483   4.860  11.296    23.640
  -120.31    38.98    2008   7.533   4.793  11.290    23.616
  -120.31    38.98    2009   7.597   4.704  11.283    23.584
  -120.31    38.98    2010   7.679   4.651  11.284    23.614
  -120.31    38.98    2011   7.728   4.636  11.286    23.649
  -120.31    38.98    2012   7.588   4.678  11.280    23.547
  -120.31    38.98    2013   7.734   4.608  11.268    23.609
  -120.31    38.98    2014   4.776   7.556  11.253    23.585
  -120.31    38.98    2015   4.647   7.498  11.277    23.422
  -120.31    38.98    2016   4.773   7.264  11.287    23.324
  -120.31    38.98    2017   4.917   7.092  11.302    23.310
  -120.31    38.98    2018   5.046   6.854  11.308    23.208
  -120.31    38.98    2019   5.206   6.693  11.318    23.217
  -120.31    38.98    2020   5.335   6.484  11.320    23.138
  -120.31    38.98    2021   5.403   6.463  11.324    23.190
  -120.31    38.94    1979   7.554   4.808  11.733    24.095
  -120.31    38.94    1980   7.721   4.758  11.726    24.204
  -120.31    38.94    1981   7.849   4.647  11.709    24.204
  -120.31    38.94    1982   7.920   4.704  11.713    24.337
  -120.31    38.94    1983   7.949   4.784  11.723    24.455
  -120.31    38.94    1984   8.096   4.677  11.723    24.496
  -120.31    38.94    1985   8.154   4.652  11.711    24.517
  -120.31    38.94    1986   8.357   4.590  11.697    24.644
  -120.31    38.94    1987   8.488   4.486  11.680    24.653
  -120.31    38.94    1988   8.599   4.380  11.660    24.639
  -120.31    38.94    1989   8.654   4.433  11.648    24.736
  -120.31    38.94    1990   8.784   4.355  11.633    24.772
  -120.31    38.94    1991   7.346   5.838  11.622    24.806
  -120.31    38.94    1992   7.474   5.724  11.611    24.809
  -120.31    38.94    1993   7.624   5.672  11.611    24.908
  -120.31    38.94    1994   7.733   5.540  11.604    24.877
  -120.31    38.94    1995   7.761   5.571  11.600    24.932
  -120.31    38.94    1996   7.915   5.446  11.596    24.957
  -120.31    38.94    1997   8.082   5.349  11.587    25.018
  -120.31    38.94    1998   8.110   5.372  11.590    25.072
  -120.31    38.94    1999   6.242   7.246  11.584    25.072
  -120.31    38.94    2000   6.238   7.131  11.597    24.966
  -120.31    38.94    2001   6.391   6.878  11.594    24.863
  -120.31    38.94    2002   5.914   7.373  11.587    24.874
  -120.31    38.94    2003   5.979   7.201  11.592    24.772
  -120.31    38.94    2004   5.972   7.245  11.601    24.818
  -120.31    38.94    2005   6.108   7.142  11.609    24.859
  -120.31    38.94    2006   6.269   6.921  11.617    24.807
  -120.31    38.94    2007   6.492   6.712  11.615    24.819
  -120.31    38.94    2008   6.495   6.674  11.612    24.781
  -120.31    38.94    2009   6.468   6.681  11.613    24.761
  -120.31    38.94    2010   6.618   6.530  11.622    24.770
  -120.31    38.94    2011   6.535   6.602  11.632    24.769
  -120.31    38.94    2012   6.674   6.405  11.636    24.715
  -120.31    38.94    2013   6.846   6.265  11.632    24.743
  -120.31    38.94    2014   6.856   6.213  11.625    24.695
  -120.31    38.94    2015   5.420   7.631  11.621    24.672
  -120.31    38.94    2016   4.870   7.878  11.647    24.395
  -120.31    38.94    2017   4.961   7.772  11.668    24.401
  -120.31    38.94    2018   4.991   7.651  11.676    24.318
  -120.31    38.94    2019   5.136   7.483  11.708    24.327
  -120.31    38.94    2020   4.925   7.575  11.726    24.226
