      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.31    38.90    2019   0.033   0.019   0.045   0.110   0.142   0.183   0.220   0.211   0.146   0.109   0.063   0.034
  -120.31    38.90    2020   0.034   0.048   0.060   0.116   0.161   0.188   0.236   0.234   0.176   0.129   0.068   0.038
  -120.31    38.90    2021   0.029   0.033   0.048   0.116   0.176   0.211   0.248   0.222   0.172   0.105   0.082   0.036
  -120.31    38.85    1979   0.013   0.016   0.039   0.072   0.130   0.153   0.183   0.170   0.152   0.096   0.050   0.025
  -120.31    38.85    1980   0.026   0.030   0.035   0.077   0.113   0.139   0.179   0.174   0.138   0.096   0.058   0.064
  -120.31    38.85    1981   0.031   0.033   0.049   0.094   0.127   0.164   0.189   0.193   0.147   0.088   0.039   0.031
  -120.31    38.85    1982   0.013   0.021   0.026   0.055   0.102   0.116   0.143   0.135   0.093   0.066   0.026   0.017
  -120.31    38.85    1983   0.019   0.019   0.025   0.041   0.091   0.111   0.123   0.116   0.097   0.071   0.026   0.019
  -120.31    38.85    1984   0.017   0.017   0.034   0.048   0.090   0.113   0.139   0.133   0.106   0.057   0.018   0.012
  -120.31    38.85    1985   0.014   0.016   0.023   0.069   0.111   0.146   0.170   0.158   0.112   0.078   0.021   0.033
  -120.31    38.85    1986   0.029   0.029   0.051   0.079   0.122   0.156   0.180   0.175   0.113   0.092   0.065   0.033
  -120.31    38.85    1987   0.012   0.018   0.038   0.090   0.125   0.153   0.172   0.179   0.150   0.107   0.051   0.013
  -120.31    38.85    1988   0.018   0.034   0.057   0.082   0.118   0.151   0.191   0.185   0.139   0.115   0.042   0.015
  -120.31    38.85    1989   0.019   0.016   0.044   0.104   0.139   0.158   0.174   0.155   0.119   0.088   0.062   0.049
  -120.31    38.85    1990   0.018   0.019   0.053   0.095   0.121   0.152   0.184   0.172   0.145   0.113   0.063   0.016
  -120.31    38.85    1991   0.029   0.049   0.036   0.078   0.121   0.149   0.185   0.183   0.157   0.112   0.056   0.027
  -120.31    38.85    1992   0.030   0.038   0.067   0.112   0.157   0.160   0.190   0.197   0.164   0.118   0.058   0.022
  -120.31    38.85    1993   0.016   0.019   0.063   0.100   0.135   0.153   0.173   0.163   0.139   0.099   0.045   0.026
  -120.31    38.85    1994   0.028   0.026   0.068   0.093   0.129   0.159   0.194   0.185   0.140   0.096   0.027   0.026
  -120.31    38.85    1995   0.027   0.050   0.050   0.070   0.109   0.133   0.168   0.169   0.143   0.115   0.081   0.038
  -120.31    38.85    1996   0.031   0.038   0.067   0.098   0.135   0.168   0.211   0.206   0.150   0.093   0.057   0.041
  -120.31    38.85    1997   0.029   0.038   0.085   0.112   0.160   0.173   0.203   0.198   0.157   0.110   0.051   0.031
  -120.31    38.85    1998   0.028   0.025   0.056   0.081   0.101   0.144   0.194   0.196   0.140   0.099   0.054   0.039
  -120.31    38.85    1999   0.036   0.031   0.050   0.082   0.136   0.166   0.195   0.184   0.163   0.131   0.073   0.058
  -120.31    38.85    2000   0.034   0.040   0.078   0.117   0.158   0.198   0.226   0.211   0.176   0.105   0.049   0.045
  -120.31    38.85    2001   0.028   0.028   0.084   0.103   0.173   0.197   0.216   0.231   0.188   0.137   0.065   0.038
  -120.31    38.85    2002   0.030   0.054   0.070   0.105   0.158   0.195   0.235   0.218   0.177   0.131   0.084   0.038
  -120.31    38.85    2003   0.059   0.047   0.079   0.079   0.151   0.191   0.234   0.219   0.182   0.144   0.072   0.042
  -120.31    38.85    2004   0.039   0.039   0.102   0.128   0.159   0.187   0.223   0.217   0.155   0.102   0.059   0.058
  -120.31    38.85    2005   0.039   0.045   0.070   0.090   0.128   0.152   0.206   0.198   0.146   0.113   0.076   0.056
  -120.31    38.85    2006   0.036   0.043   0.038   0.090   0.143   0.177   0.212   0.197   0.153   0.113   0.060   0.038
  -120.31    38.85    2007   0.031   0.045   0.096   0.116   0.166   0.189   0.224   0.215   0.151   0.114   0.075   0.035
  -120.31    38.85    2008   0.026   0.046   0.077   0.108   0.152   0.188   0.230   0.226   0.176   0.127   0.091   0.039
  -120.31    38.85    2009   0.047   0.044   0.066   0.105   0.165   0.177   0.217   0.214   0.181   0.124   0.070   0.042
  -120.31    38.85    2010   0.040   0.048   0.065   0.085   0.122   0.168   0.216   0.200   0.165   0.116   0.049   0.036
  -120.31    38.85    2011   0.040   0.029   0.045   0.077   0.117   0.160   0.195   0.200   0.172   0.128   0.068   0.049
  -120.31    38.85    2012   0.042   0.041   0.059   0.108   0.159   0.178   0.214   0.227   0.187   0.124   0.067   0.029
  -120.31    38.85    2013   0.037   0.044   0.090   0.127   0.156   0.188   0.230   0.212   0.164   0.122   0.081   0.070
  -120.31    38.85    2014   0.064   0.064   0.095   0.129   0.165   0.194   0.232   0.221   0.175   0.135   0.083   0.047
  -120.31    38.85    2015   0.063   0.084   0.115   0.130   0.159   0.208   0.226   0.229   0.194   0.145   0.064   0.030
  -120.31    38.85    2016   0.036   0.068   0.088   0.120   0.153   0.185   0.222   0.216   0.166   0.112   0.067   0.030
  -120.31    38.85    2017   0.031   0.036   0.085   0.108   0.160   0.194   0.240   0.226   0.157   0.131   0.086   0.072
  -120.31    38.85    2018   0.055   0.047   0.066   0.115   0.166   0.202   0.244   0.232   0.181   0.127   0.080   0.057
  -120.31    38.85    2019   0.042   0.024   0.060   0.123   0.150   0.191   0.226   0.222   0.159   0.121   0.075   0.043
  -120.31    38.85    2020   0.044   0.063   0.075   0.127   0.167   0.193   0.241   0.244   0.196   0.147   0.077   0.048
  -120.31    38.85    2021   0.038   0.044   0.063   0.130   0.179   0.213   0.253   0.246   0.185   0.115   0.092   0.043
  -120.31    38.81    1979   0.012   0.014   0.032   0.062   0.112   0.135   0.164   0.155   0.132   0.092   0.049   0.024
  -120.31    38.81    1980   0.024   0.024   0.029   0.068   0.097   0.122   0.162   0.159   0.115   0.091   0.057   0.062
  -120.31    38.81    1981   0.028   0.026   0.037   0.079   0.112   0.147   0.176   0.149   0.133   0.087   0.036   0.028
  -120.31    38.81    1982   0.014   0.020   0.025   0.051   0.104   0.126   0.162   0.159   0.114   0.082   0.032   0.018
  -120.31    38.81    1983   0.020   0.019   0.025   0.041   0.098   0.126   0.151   0.151   0.132   0.101   0.037   0.020
  -120.31    38.81    1984   0.023   0.021   0.041   0.065   0.120   0.146   0.181   0.134   0.134   0.084   0.025   0.016
  -120.31    38.81    1985   0.021   0.022   0.031   0.087   0.121   0.164   0.154   0.126   0.125   0.092   0.030   0.049
  -120.31    38.81    1986   0.040   0.039   0.067   0.088   0.126   0.160   0.176   0.125   0.118   0.098   0.072   0.051
  -120.31    38.81    1987   0.017   0.021   0.041   0.089   0.122   0.146   0.164   0.135   0.115   0.107   0.055   0.014
  -120.31    38.81    1988   0.021   0.037   0.060   0.082   0.118   0.150   0.190   0.174   0.122   0.111   0.050   0.017
  -120.31    38.81    1989   0.021   0.017   0.045   0.088   0.121   0.150   0.179   0.153   0.126   0.093   0.068   0.057
  -120.31    38.81    1990   0.017   0.017   0.047   0.070   0.088   0.116   0.140   0.127   0.107   0.085   0.051   0.013
  -120.31    38.81    1991   0.029   0.043   0.032   0.062   0.094   0.115   0.141   0.136   0.115   0.086   0.047   0.036
  -120.31    38.81    1992   0.032   0.039   0.064   0.097   0.143   0.151   0.174   0.178   0.141   0.111   0.057   0.020
  -120.31    38.81    1993   0.018   0.021   0.066   0.097   0.129   0.152   0.172   0.163   0.137   0.102   0.052   0.032
  -120.31    38.81    1994   0.034   0.030   0.072   0.098   0.136   0.167   0.200   0.191   0.143   0.092   0.037   0.032
  -120.31    38.81    1995   0.032   0.058   0.059   0.078   0.118   0.141   0.181   0.181   0.157   0.129   0.092   0.047
  -120.31    38.81    1996   0.034   0.038   0.063   0.096   0.125   0.156   0.199   0.196   0.147   0.093   0.059   0.046
  -120.31    38.81    1997   0.031   0.037   0.084   0.105   0.151   0.167   0.189   0.177   0.140   0.109   0.053   0.036
  -120.31    38.81    1998   0.028   0.024   0.056   0.077   0.098   0.136   0.183   0.185   0.134   0.096   0.055   0.040
  -120.31    38.81    1999   0.036   0.032   0.051   0.079   0.130   0.158   0.183   0.160   0.145   0.124   0.073   0.059
  -120.31    38.81    2000   0.034   0.039   0.074   0.107   0.142   0.179   0.200   0.188   0.151   0.103   0.050   0.045
  -120.31    38.81    2001   0.029   0.029   0.084   0.099   0.161   0.181   0.195   0.188   0.159   0.124   0.064   0.036
  -120.31    38.81    2002   0.029   0.050   0.069   0.100   0.146   0.179   0.211   0.179   0.143   0.109   0.081   0.036
  -120.31    38.81    2003   0.057   0.050   0.080   0.079   0.142   0.177   0.212   0.197   0.158   0.125   0.070   0.040
  -120.31    38.81    2004   0.037   0.035   0.095   0.118   0.147   0.166   0.190   0.162   0.129   0.096   0.056   0.058
  -120.31    38.81    2005   0.042   0.046   0.072   0.095   0.132   0.156   0.204   0.197   0.147   0.115   0.078   0.059
  -120.31    38.81    2006   0.036   0.043   0.039   0.093   0.146   0.178   0.210   0.191   0.139   0.107   0.065   0.040
  -120.31    38.81    2007   0.033   0.048   0.097   0.117   0.163   0.177   0.207   0.185   0.132   0.110   0.074   0.036
  -120.31    38.81    2008   0.027   0.047   0.078   0.108   0.148   0.177   0.207   0.189   0.150   0.116   0.084   0.041
  -120.31    38.81    2009   0.050   0.046   0.068   0.104   0.159   0.167   0.200   0.190   0.157   0.119   0.069   0.045
  -120.31    38.81    2010   0.042   0.048   0.066   0.085   0.120   0.156   0.194   0.178   0.146   0.104   0.047   0.036
  -120.31    38.81    2011   0.039   0.030   0.048   0.080   0.118   0.154   0.186   0.187   0.161   0.120   0.066   0.049
  -120.31    38.81    2012   0.043   0.043   0.062   0.110   0.157   0.172   0.199   0.199   0.160   0.120   0.066   0.030
  -120.31    38.81    2013   0.039   0.047   0.090   0.124   0.153   0.180   0.214   0.196   0.155   0.114   0.078   0.070
  -120.31    38.81    2014   0.061   0.062   0.090   0.121   0.158   0.177   0.204   0.183   0.157   0.122   0.077   0.047
  -120.31    38.81    2015   0.062   0.082   0.111   0.128   0.153   0.192   0.202   0.202   0.175   0.134   0.065   0.029
  -120.31    38.81    2016   0.037   0.069   0.094   0.124   0.157   0.186   0.215   0.191   0.154   0.112   0.069   0.045
  -120.31    38.81    2017   0.030   0.038   0.087   0.108   0.157   0.186   0.225   0.208   0.150   0.126   0.084   0.073
  -120.31    38.81    2018   0.050   0.045   0.062   0.107   0.148   0.178   0.213   0.179   0.139   0.104   0.074   0.053
  -120.31    38.81    2019   0.039   0.022   0.055   0.107   0.128   0.160   0.190   0.185   0.131   0.099   0.066   0.033
  -120.31    38.81    2020   0.041   0.061   0.073   0.121   0.164   0.188   0.226   0.218   0.170   0.136   0.079   0.047
  -120.31    38.81    2021   0.039   0.047   0.066   0.132   0.178   0.206   0.230   0.215   0.169   0.110   0.088   0.042
  -120.31    38.77    1979   0.023   0.028   0.057   0.087   0.142   0.164   0.183   0.161   0.141   0.096   0.053   0.035
  -120.31    38.77    1980   0.037   0.040   0.047   0.085   0.119   0.148   0.180   0.165   0.131   0.094   0.058   0.059
  -120.31    38.77    1981   0.042   0.044   0.059   0.105   0.140   0.174   0.188   0.186   0.142   0.092   0.046   0.043
  -120.31    38.77    1982   0.021   0.031   0.037   0.061   0.109   0.127   0.152   0.144   0.100   0.073   0.035   0.024
  -120.31    38.77    1983   0.028   0.030   0.038   0.053   0.102   0.129   0.141   0.134   0.114   0.085   0.036   0.028
  -120.31    38.77    1984   0.031   0.034   0.059   0.080   0.134   0.154   0.183   0.170   0.139   0.080   0.034   0.023
  -120.31    38.77    1985   0.029   0.034   0.044   0.095   0.133   0.173   0.186   0.158   0.125   0.089   0.034   0.047
  -120.31    38.77    1986   0.047   0.048   0.074   0.096   0.138   0.164   0.180   0.169   0.110   0.096   0.064   0.048
  -120.31    38.77    1987   0.024   0.034   0.060   0.106   0.146   0.162   0.172   0.164   0.134   0.112   0.057   0.023
  -120.31    38.77    1988   0.031   0.050   0.077   0.097   0.131   0.153   0.195   0.185   0.133   0.110   0.048   0.022
  -120.31    38.77    1989   0.027   0.022   0.053   0.096   0.129   0.151   0.173   0.147   0.123   0.092   0.061   0.049
  -120.31    38.77    1990   0.023   0.024   0.058   0.090   0.114   0.148   0.176   0.161   0.136   0.107   0.060   0.019
  -120.31    38.77    1991   0.035   0.053   0.045   0.078   0.111   0.141   0.169   0.166   0.124   0.107   0.055   0.040
  -120.31    38.77    1992   0.034   0.043   0.069   0.104   0.150   0.151   0.173   0.174   0.129   0.113   0.055   0.025
  -120.31    38.77    1993   0.020   0.024   0.064   0.090   0.124   0.144   0.163   0.152   0.129   0.095   0.047   0.028
  -120.31    38.77    1994   0.032   0.031   0.070   0.097   0.135   0.163   0.192   0.169   0.132   0.088   0.034   0.030
  -120.31    38.77    1995   0.032   0.050   0.053   0.072   0.110   0.135   0.169   0.170   0.146   0.118   0.078   0.043
  -120.31    38.77    1996   0.033   0.037   0.060   0.086   0.120   0.153   0.190   0.186   0.139   0.087   0.057   0.046
  -120.31    38.77    1997   0.031   0.037   0.075   0.099   0.144   0.156   0.179   0.172   0.133   0.100   0.048   0.032
  -120.31    38.77    1998   0.030   0.027   0.052   0.075   0.099   0.141   0.188   0.187   0.135   0.097   0.056   0.042
  -120.31    38.77    1999   0.035   0.033   0.049   0.073   0.129   0.161   0.184   0.169   0.147   0.120   0.069   0.053
  -120.31    38.77    2000   0.035   0.039   0.068   0.102   0.138   0.170   0.186   0.176   0.145   0.090   0.046   0.044
  -120.31    38.77    2001   0.029   0.030   0.071   0.090   0.153   0.172   0.185   0.192   0.152   0.117   0.056   0.037
  -120.31    38.77    2002   0.030   0.045   0.060   0.091   0.138   0.171   0.202   0.187   0.138   0.098   0.070   0.035
  -120.31    38.77    2003   0.051   0.043   0.068   0.074   0.134   0.167   0.201   0.186   0.155   0.115   0.062   0.040
  -120.31    38.77    2004   0.035   0.034   0.085   0.111   0.144   0.164   0.182   0.168   0.126   0.088   0.053   0.053
  -120.31    38.77    2005   0.039   0.043   0.066   0.090   0.127   0.151   0.199   0.189   0.140   0.111   0.072   0.053
  -120.31    38.77    2006   0.037   0.042   0.043   0.083   0.138   0.174   0.204   0.188   0.143   0.110   0.060   0.040
  -120.31    38.77    2007   0.031   0.041   0.083   0.104   0.153   0.171   0.199   0.187   0.127   0.099   0.062   0.036
  -120.31    38.77    2008   0.028   0.043   0.068   0.099   0.143   0.176   0.206   0.190   0.148   0.110   0.076   0.037
  -120.31    38.77    2009   0.044   0.041   0.058   0.092   0.150   0.161   0.195   0.180   0.143   0.112   0.062   0.040
  -120.31    38.77    2010   0.036   0.040   0.054   0.070   0.100   0.139   0.175   0.161   0.133   0.094   0.044   0.033
  -120.31    38.77    2011   0.036   0.029   0.043   0.065   0.101   0.136   0.166   0.168   0.145   0.108   0.059   0.046
  -120.31    38.77    2012   0.042   0.042   0.056   0.096   0.141   0.161   0.191   0.190   0.152   0.113   0.060   0.030
  -120.31    38.77    2013   0.036   0.040   0.077   0.111   0.140   0.168   0.198   0.182   0.143   0.107   0.070   0.062
  -120.31    38.77    2014   0.056   0.056   0.082   0.112   0.147   0.172   0.199   0.183   0.148   0.113   0.071   0.047
  -120.31    38.77    2015   0.058   0.073   0.099   0.113   0.141   0.184   0.192   0.194   0.162   0.121   0.059   0.029
  -120.31    38.77    2016   0.030   0.051   0.069   0.093   0.125   0.155   0.183   0.176   0.131   0.089   0.054   0.039
  -120.31    38.77    2017   0.026   0.029   0.060   0.080   0.122   0.154   0.191   0.182   0.130   0.110   0.068   0.059
  -120.31    38.77    2018   0.049   0.046   0.060   0.099   0.148   0.185   0.219   0.173   0.142   0.112   0.075   0.056
  -120.31    38.77    2019   0.040   0.023   0.050   0.101   0.128   0.169   0.202   0.194   0.141   0.110   0.070   0.044
  -120.31    38.77    2020   0.036   0.053   0.066   0.106   0.143   0.170   0.205   0.203   0.157   0.126   0.071   0.048
  -120.31    38.77    2021   0.034   0.038   0.052   0.102   0.150   0.181   0.213   0.193   0.146   0.097   0.076   0.028
  -120.31    38.73    1979   0.020   0.025   0.062   0.093   0.132   0.149   0.166   0.139   0.122   0.092   0.052   0.034
  -120.31    38.73    1980   0.036   0.042   0.051   0.090   0.114   0.132   0.162   0.150   0.108   0.087   0.055   0.059
  -120.31    38.73    1981   0.041   0.048   0.068   0.106   0.130   0.159   0.169   0.161   0.129   0.087   0.041   0.038
  -120.31    38.73    1982   0.024   0.038   0.048   0.087   0.133   0.145   0.175   0.164   0.116   0.086   0.038   0.027
  -120.31    38.73    1983   0.035   0.037   0.050   0.077   0.134   0.150   0.165   0.158   0.136   0.102   0.040   0.033
  -120.31    38.73    1984   0.039   0.041   0.075   0.097   0.151   0.164   0.191   0.179   0.137   0.086   0.036   0.026
  -120.31    38.73    1985   0.037   0.043   0.059   0.118   0.150   0.190   0.195   0.168   0.137   0.098   0.038   0.059
  -120.31    38.73    1986   0.057   0.057   0.089   0.111   0.147   0.172   0.183   0.169   0.117   0.102   0.074   0.053
  -120.31    38.73    1987   0.027   0.042   0.076   0.125   0.157   0.174   0.167   0.167   0.144   0.117   0.060   0.025
  -120.31    38.73    1988   0.036   0.064   0.092   0.108   0.136   0.160   0.193   0.175   0.130   0.112   0.050   0.025
  -120.31    38.73    1989   0.032   0.027   0.065   0.105   0.129   0.149   0.173   0.143   0.122   0.092   0.066   0.054
  -120.31    38.73    1990   0.027   0.028   0.074   0.103   0.121   0.150   0.176   0.154   0.124   0.103   0.062   0.020
  -120.31    38.73    1991   0.042   0.062   0.043   0.087   0.121   0.145   0.170   0.152   0.129   0.108   0.058   0.044
  -120.31    38.73    1992   0.042   0.051   0.080   0.116   0.157   0.155   0.174   0.168   0.136   0.111   0.057   0.027
  -120.31    38.73    1993   0.022   0.026   0.075   0.100   0.131   0.151   0.168   0.147   0.113   0.098   0.049   0.032
  -120.31    38.73    1994   0.038   0.035   0.084   0.105   0.138   0.166   0.190   0.166   0.126   0.079   0.032   0.031
  -120.31    38.73    1995   0.035   0.059   0.059   0.080   0.116   0.136   0.170   0.168   0.140   0.111   0.081   0.041
  -120.31    38.73    1996   0.036   0.043   0.075   0.102   0.130   0.158   0.194   0.185   0.130   0.087   0.056   0.045
  -120.31    38.73    1997   0.034   0.047   0.093   0.114   0.156   0.166   0.184   0.157   0.129   0.105   0.051   0.038
  -120.31    38.73    1998   0.033   0.032   0.070   0.091   0.110   0.150   0.197   0.196   0.140   0.101   0.057   0.044
  -120.31    38.73    1999   0.042   0.039   0.062   0.095   0.148   0.172   0.190   0.170   0.150   0.130   0.074   0.061
  -120.31    38.73    2000   0.041   0.047   0.089   0.122   0.151   0.185   0.204   0.180   0.146   0.100   0.052   0.051
  -120.31    38.73    2001   0.035   0.036   0.093   0.107   0.167   0.185   0.196   0.195   0.158   0.124   0.062   0.038
  -120.31    38.73    2002   0.033   0.058   0.075   0.104   0.147   0.177   0.205   0.177   0.135   0.097   0.075   0.035
  -120.31    38.73    2003   0.058   0.049   0.078   0.079   0.138   0.168   0.198   0.174   0.139   0.113   0.064   0.039
  -120.31    38.73    2004   0.039   0.038   0.095   0.117   0.144   0.158   0.161   0.154   0.116   0.087   0.053   0.053
  -120.31    38.73    2005   0.043   0.049   0.073   0.092   0.122   0.142   0.182   0.172   0.128   0.101   0.068   0.051
  -120.31    38.73    2006   0.037   0.047   0.043   0.092   0.141   0.170   0.196   0.175   0.123   0.098   0.059   0.039
  -120.31    38.73    2007   0.034   0.050   0.096   0.114   0.159   0.175   0.193   0.168   0.117   0.102   0.067   0.035
  -120.31    38.73    2008   0.023   0.042   0.065   0.086   0.114   0.138   0.148   0.139   0.111   0.084   0.061   0.028
  -120.31    38.73    2009   0.037   0.036   0.054   0.078   0.117   0.123   0.144   0.126   0.107   0.083   0.047   0.031
  -120.31    38.73    2010   0.031   0.038   0.054   0.071   0.093   0.126   0.159   0.141   0.112   0.089   0.039   0.027
  -120.31    38.73    2011   0.031   0.026   0.041   0.069   0.101   0.129   0.155   0.156   0.135   0.101   0.055   0.039
  -120.31    38.73    2012   0.036   0.039   0.056   0.095   0.130   0.148   0.162   0.160   0.133   0.103   0.056   0.026
  -120.31    38.73    2013   0.035   0.042   0.078   0.106   0.132   0.155   0.182   0.158   0.124   0.100   0.065   0.057
  -120.31    38.73    2014   0.052   0.052   0.078   0.105   0.138   0.160   0.176   0.137   0.133   0.105   0.067   0.041
  -120.31    38.73    2015   0.053   0.066   0.091   0.106   0.131   0.167   0.176   0.151   0.137   0.113   0.055   0.023
  -120.31    38.73    2016   0.030   0.057   0.076   0.101   0.131   0.160   0.170   0.140   0.118   0.095   0.057   0.036
  -120.31    38.73    2017   0.023   0.030   0.072   0.091   0.130   0.161   0.186   0.165   0.130   0.110   0.071   0.056
  -120.31    38.73    2018   0.024   0.023   0.031   0.051   0.071   0.092   0.095   0.072   0.056   0.054   0.039   0.028
  -120.31    38.73    2019   0.017   0.008   0.025   0.049   0.059   0.078   0.092   0.086   0.060   0.042   0.031   0.018
  -120.31    38.73    2020   0.019   0.034   0.046   0.079   0.109   0.137   0.152   0.124   0.111   0.105   0.061   0.023
  -120.31    38.73    2021   0.019   0.023   0.033   0.071   0.108   0.136   0.140   0.120   0.121   0.085   0.065   0.026
  -120.31    38.69    1979   0.018   0.021   0.052   0.086   0.136   0.165   0.189   0.170   0.155   0.099   0.055   0.033
  -120.31    38.69    1980   0.036   0.040   0.045   0.091   0.126   0.155   0.194   0.182   0.143   0.101   0.063   0.070
  -120.31    38.69    1981   0.040   0.043   0.060   0.101   0.136   0.178   0.202   0.204   0.154   0.094   0.042   0.037
  -120.31    38.69    1982   0.023   0.034   0.042   0.082   0.143   0.161   0.198   0.189   0.129   0.093   0.039   0.028
  -120.31    38.69    1983   0.033   0.033   0.043   0.065   0.138   0.165   0.183   0.176   0.150   0.111   0.041   0.032
  -120.31    38.69    1984   0.036   0.036   0.069   0.094   0.158   0.175   0.208   0.197   0.158   0.086   0.034   0.024
  -120.31    38.69    1985   0.031   0.035   0.050   0.117   0.155   0.201   0.218   0.194   0.136   0.097   0.035   0.055
  -120.31    38.69    1986   0.052   0.053   0.087   0.113   0.158   0.188   0.202   0.194   0.123   0.106   0.076   0.051
  -120.31    38.69    1987   0.024   0.034   0.069   0.130   0.172   0.192   0.202   0.207   0.168   0.126   0.060   0.024
  -120.31    38.69    1988   0.033   0.060   0.093   0.115   0.151   0.184   0.230   0.217   0.165   0.139   0.051   0.025
  -120.31    38.69    1989   0.032   0.026   0.069   0.123   0.158   0.185   0.210   0.187   0.149   0.110   0.080   0.064
  -120.31    38.69    1990   0.029   0.028   0.078   0.119   0.146   0.187   0.219   0.193   0.162   0.129   0.074   0.024
  -120.31    38.69    1991   0.045   0.065   0.041   0.088   0.135   0.170   0.203   0.195   0.170   0.122   0.063   0.044
  -120.31    38.69    1992   0.042   0.050   0.082   0.131   0.182   0.177   0.201   0.204   0.172   0.124   0.062   0.028
  -120.31    38.69    1993   0.023   0.025   0.076   0.114   0.153   0.175   0.194   0.180   0.156   0.112   0.053   0.033
  -120.31    38.69    1994   0.038   0.033   0.089   0.116   0.159   0.195   0.225   0.218   0.164   0.112   0.034   0.033
  -120.31    38.69    1995   0.034   0.062   0.062   0.087   0.133   0.160   0.200   0.198   0.168   0.134   0.094   0.044
  -120.31    38.69    1996   0.037   0.043   0.077   0.111   0.148   0.182   0.226   0.220   0.156   0.095   0.061   0.045
  -120.31    38.69    1997   0.033   0.044   0.098   0.127   0.176   0.185   0.212   0.202   0.161   0.114   0.053   0.038
  -120.31    38.69    1998   0.032   0.030   0.067   0.092   0.114   0.168   0.222   0.220   0.154   0.109   0.061   0.043
  -120.31    38.69    1999   0.042   0.036   0.057   0.093   0.157   0.191   0.216   0.200   0.180   0.143   0.078   0.063
  -120.31    38.69    2000   0.038   0.043   0.088   0.129   0.167   0.203   0.221   0.207   0.174   0.102   0.050   0.049
  -120.31    38.69    2001   0.032   0.031   0.093   0.115   0.189   0.207   0.216   0.234   0.188   0.138   0.065   0.038
  -120.31    38.69    2002   0.033   0.058   0.075   0.113   0.168   0.202   0.235   0.216   0.170   0.128   0.082   0.038
  -120.31    38.69    2003   0.062   0.050   0.086   0.085   0.162   0.199   0.238   0.216   0.181   0.144   0.070   0.042
  -120.31    38.69    2004   0.041   0.040   0.113   0.141   0.171   0.194   0.223   0.206   0.159   0.100   0.060   0.062
  -120.31    38.69    2005   0.048   0.055   0.087   0.111   0.153   0.178   0.237   0.223   0.161   0.126   0.087   0.065
  -120.31    38.69    2006   0.041   0.050   0.044   0.104   0.167   0.201   0.234   0.215   0.166   0.123   0.066   0.041
  -120.31    38.69    2007   0.034   0.050   0.107   0.130   0.180   0.200   0.232   0.220   0.151   0.115   0.076   0.037
  -120.31    38.69    2008   0.029   0.050   0.086   0.121   0.167   0.191   0.215   0.206   0.152   0.121   0.086   0.036
  -120.31    38.69    2009   0.045   0.041   0.064   0.107   0.157   0.170   0.212   0.208   0.177   0.121   0.068   0.038
  -120.31    38.69    2010   0.038   0.044   0.062   0.086   0.126   0.167   0.214   0.200   0.167   0.117   0.049   0.032
  -120.31    38.69    2011   0.038   0.028   0.045   0.081   0.126   0.162   0.195   0.202   0.177   0.132   0.070   0.045
  -120.31    38.69    2012   0.039   0.038   0.058   0.113   0.158   0.176   0.211   0.223   0.187   0.123   0.066   0.028
  -120.31    38.69    2013   0.034   0.042   0.088   0.121   0.146   0.172   0.204   0.186   0.143   0.107   0.071   0.061
  -120.31    38.69    2014   0.055   0.054   0.080   0.112   0.143   0.168   0.194   0.184   0.147   0.113   0.069   0.041
  -120.31    38.69    2015   0.054   0.069   0.095   0.108   0.131   0.173   0.182   0.186   0.161   0.120   0.052   0.026
  -120.31    38.69    2016   0.034   0.062   0.084   0.116   0.150   0.185   0.219   0.214   0.167   0.113   0.069   0.038
  -120.31    38.69    2017   0.028   0.035   0.081   0.101   0.149   0.182   0.224   0.213   0.150   0.126   0.083   0.068
  -120.31    38.69    2018   0.052   0.046   0.065   0.108   0.154   0.189   0.232   0.220   0.172   0.128   0.078   0.056
  -120.31    38.69    2019   0.041   0.023   0.060   0.115   0.139   0.179   0.214   0.210   0.152   0.119   0.076   0.045
  -120.31    38.69    2020   0.044   0.063   0.075   0.122   0.159   0.186   0.228   0.237   0.192   0.150   0.078   0.048
  -120.31    38.69    2021   0.042   0.051   0.071   0.127   0.173   0.211   0.253   0.246   0.189   0.114   0.092   0.044
  -120.27    39.23    1979   0.003   0.004   0.007   0.016   0.053   0.086   0.114   0.114   0.107   0.056   0.011   0.007
  -120.27    39.23    1980   0.006   0.006   0.006   0.018   0.030   0.071   0.110   0.116   0.095   0.054   0.015   0.019
  -120.27    39.23    1981   0.007   0.006   0.009   0.024   0.049   0.093   0.125   0.142   0.109   0.046   0.009   0.009
  -120.27    39.23    1982   0.004   0.005   0.006   0.013   0.044   0.076   0.106   0.112   0.074   0.037   0.009   0.006
  -120.27    39.23    1983   0.006   0.005   0.006   0.010   0.040   0.078   0.098   0.099   0.087   0.061   0.012   0.008
  -120.27    39.23    1984   0.007   0.006   0.013   0.018   0.058   0.082   0.115   0.120   0.103   0.035   0.008   0.006
  -120.27    39.23    1985   0.006   0.006   0.007   0.028   0.056   0.098   0.131   0.132   0.093   0.046   0.008   0.013
  -120.27    39.23    1986   0.012   0.009   0.018   0.025   0.059   0.092   0.115   0.127   0.078   0.055   0.022   0.012
  -120.27    39.23    1987   0.005   0.006   0.012   0.037   0.073   0.097   0.117   0.134   0.117   0.074   0.019   0.006
  -120.27    39.23    1988   0.006   0.012   0.020   0.030   0.057   0.096   0.139   0.149   0.115   0.087   0.020   0.007
