      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.31    39.06    2013   0.996   0.995   0.996   0.993   0.938   0.860   0.712   0.559   0.509   0.544   0.598   0.648
  -120.31    39.06    2014   0.701   0.929   0.991   0.943   0.834   0.697   0.541   0.409   0.368   0.436   0.684   0.936
  -120.31    39.06    2015   0.989   0.991   0.958   0.915   0.898   0.783   0.637   0.505   0.405   0.403   0.505   0.534
  -120.31    39.06    2016   0.725   0.991   0.996   0.996   0.955   0.830   0.657   0.491   0.368   0.841   0.994   0.994
  -120.31    39.06    2017   0.995   0.996   0.996   0.996   0.996   0.996   0.917   0.745   0.683   0.691   0.941   0.986
  -120.31    39.06    2018   0.991   0.985   0.994   0.983   0.894   0.776   0.620   0.472   0.350   0.280   0.588   0.894
  -120.31    39.06    2019   0.985   0.991   0.993   0.996   0.996   0.969   0.808   0.641   0.557   0.582   0.664   0.832
  -120.31    39.06    2020   0.924   0.996   0.995   0.970   0.919   0.847   0.693   0.537   0.415   0.327   0.466   0.760
  -120.31    39.06    2021   0.957   0.956   0.966   0.996   0.962   0.804   0.631   0.474   0.374   0.807   0.978   0.993
  -120.31    39.02    1979   0.502   0.502   0.626   0.954   0.996   0.994   0.889   0.728   0.601   0.745   0.983   0.993
  -120.31    39.02    1980   0.996   0.996   0.995   0.996   0.996   0.996   0.946   0.781   0.658   0.633   0.707   0.735
  -120.31    39.02    1981   0.926   0.993   0.990   0.925   0.843   0.767   0.617   0.460   0.371   0.513   0.963   0.994
  -120.31    39.02    1982   0.996   0.995   0.995   0.996   0.996   0.996   0.996   0.989   0.989   0.996   0.996   0.996
  -120.31    39.02    1983   0.995   0.995   0.995   0.995   0.996   0.996   0.996   0.996   0.991   0.992   0.996   0.996
  -120.31    39.02    1984   0.995   0.995   0.996   0.996   0.996   0.996   0.934   0.788   0.696   0.788   0.924   0.924
  -120.31    39.02    1985   0.932   0.932   0.944   0.996   0.996   0.950   0.789   0.633   0.604   0.699   0.761   0.867
  -120.31    39.02    1986   0.995   0.996   0.996   0.954   0.834   0.699   0.549   0.398   0.513   0.670   0.669   0.733
  -120.31    39.02    1987   0.761   0.761   0.852   0.996   0.958   0.825   0.647   0.468   0.318   0.294   0.434   0.475
  -120.31    39.02    1988   0.475   0.552   0.773   0.977   0.964   0.848   0.674   0.504   0.373   0.293   0.571   0.665
  -120.31    39.02    1989   0.692   0.694   0.879   0.996   0.996   0.981   0.829   0.686   0.732   0.945   0.995   0.967
  -120.31    39.02    1990   0.939   0.939   0.980   0.996   0.990   0.927   0.766   0.605   0.530   0.543   0.634   0.655
  -120.31    39.02    1991   0.710   0.886   0.970   0.990   0.996   0.983   0.847   0.681   0.565   0.668   0.931   0.993
  -120.31    39.02    1992   0.983   0.994   0.987   0.906   0.771   0.680   0.620   0.479   0.361   0.482   0.735   0.734
  -120.31    39.02    1993   0.734   0.734   0.932   0.996   0.996   0.995   0.896   0.731   0.601   0.600   0.750   0.767
  -120.31    39.02    1994   0.833   0.859   0.947   0.996   0.984   0.866   0.682   0.493   0.392   0.354   0.413   0.416
  -120.31    39.02    1995   0.437   0.787   0.991   0.996   0.996   0.996   0.977   0.829   0.687   0.608   0.608   0.736
  -120.31    39.02    1996   0.967   0.996   0.996   0.996   0.996   0.959   0.796   0.621   0.517   0.590   0.967   0.995
  -120.31    39.02    1997   0.996   0.995   0.996   0.996   0.990   0.893   0.760   0.596   0.481   0.512   0.741   0.780
  -120.31    39.02    1998   0.779   0.779   0.860   0.996   0.996   0.996   0.988   0.865   0.805   0.868   0.982   0.982
  -120.31    39.02    1999   0.993   0.996   0.995   0.996   0.996   0.984   0.839   0.673   0.553   0.572   0.741   0.899
  -120.31    39.02    2000   0.886   0.892   0.984   0.996   0.996   0.947   0.785   0.614   0.490   0.615   0.802   0.909
  -120.31    39.02    2001   0.966   0.966   0.993   0.996   0.925   0.772   0.602   0.425   0.306   0.305   0.613   0.970
  -120.31    39.02    2002   0.970   0.988   0.996   0.996   0.991   0.881   0.706   0.528   0.394   0.316   0.364   0.639
  -120.31    39.02    2003   0.874   0.995   0.996   0.996   0.993   0.904   0.750   0.620   0.510   0.443   0.466   0.514
  -120.31    39.02    2004   0.779   0.828   0.974   0.996   0.970   0.833   0.656   0.488   0.366   0.528   0.925   0.991
  -120.31    39.02    2005   0.995   0.994   0.995   0.979   0.989   0.977   0.881   0.727   0.620   0.603   0.756   0.994
  -120.31    39.02    2006   0.992   0.996   0.995   0.996   0.996   0.935   0.780   0.621   0.482   0.404   0.589   0.866
  -120.31    39.02    2007   0.885   0.970   0.996   0.973   0.932   0.798   0.631   0.457   0.344   0.385   0.463   0.515
  -120.31    39.02    2008   0.517   0.677   0.960   0.995   0.994   0.920   0.748   0.571   0.427   0.362   0.346   0.557
  -120.31    39.02    2009   0.804   0.990   0.996   0.996   0.979   0.885   0.733   0.560   0.413   0.539   0.824   0.966
  -120.31    39.02    2010   0.996   0.996   0.995   0.992   0.973   0.894   0.753   0.611   0.478   0.817   0.994   0.994
  -120.31    39.02    2011   0.996   0.995   0.995   0.996   0.996   0.996   0.982   0.867   0.769   0.725   0.769   0.776
  -120.31    39.02    2012   0.865   0.994   0.995   0.996   0.960   0.843   0.686   0.518   0.374   0.436   0.861   0.995
  -120.31    39.02    2013   0.995   0.994   0.996   0.996   0.971   0.921   0.806   0.640   0.568   0.597   0.662   0.685
  -120.31    39.02    2014   0.733   0.969   0.992   0.964   0.876   0.759   0.601   0.451   0.423   0.482   0.690   0.934
  -120.31    39.02    2015   0.986   0.989   0.962   0.943   0.943   0.867   0.726   0.576   0.458   0.439   0.525   0.550
  -120.31    39.02    2016   0.582   0.932   0.995   0.996   0.991   0.912   0.765   0.592   0.458   0.826   0.995   0.995
  -120.31    39.02    2017   0.996   0.996   0.996   0.996   0.996   0.996   0.966   0.830   0.796   0.828   0.986   0.982
  -120.31    39.02    2018   0.990   0.986   0.988   0.996   0.957   0.854   0.717   0.563   0.416   0.325   0.622   0.925
  -120.31    39.02    2019   0.987   0.996   0.995   0.996   0.996   0.988   0.876   0.712   0.632   0.608   0.669   0.846
  -120.31    39.02    2020   0.870   0.935   0.991   0.985   0.945   0.894   0.753   0.561   0.387   0.267   0.361   0.725
  -120.31    39.02    2021   0.765   0.765   0.784   0.963   0.982   0.827   0.619   0.420   0.294   0.805   0.981   0.993
  -120.31    38.98    1979   0.313   0.312   0.421   0.871   0.994   0.972   0.802   0.616   0.451   0.549   0.883   0.965
  -120.31    38.98    1980   0.992   0.996   0.995   0.996   0.996   0.938   0.796   0.629   0.472   0.443   0.532   0.554
  -120.31    38.98    1981   0.784   0.986   0.994   0.948   0.885   0.791   0.601   0.396   0.263   0.455   0.941   0.995
  -120.31    38.98    1982   0.996   0.995   0.994   0.996   0.996   0.996   0.993   0.883   0.925   0.995   0.996   0.995
  -120.31    38.98    1983   0.995   0.995   0.994   0.994   0.996   0.996   0.996   0.987   0.971   0.990   0.996   0.996
  -120.31    38.98    1984   0.995   0.995   0.996   0.996   0.996   0.995   0.907   0.770   0.673   0.755   0.958   0.961
  -120.31    38.98    1985   0.960   0.959   0.965   0.996   0.996   0.918   0.730   0.537   0.507   0.570   0.732   0.840
  -120.31    38.98    1986   0.984   0.996   0.995   0.953   0.853   0.736   0.594   0.427   0.501   0.681   0.674   0.729
  -120.31    38.98    1987   0.755   0.754   0.888   0.996   0.945   0.816   0.627   0.425   0.267   0.253   0.400   0.452
  -120.31    38.98    1988   0.465   0.669   0.873   0.973   0.920   0.822   0.637   0.436   0.278   0.195   0.508   0.606
  -120.31    38.98    1989   0.633   0.635   0.831   0.996   0.996   0.933   0.731   0.544   0.559   0.829   0.988   0.981
  -120.31    38.98    1990   0.957   0.956   0.986   0.994   0.984   0.908   0.748   0.558   0.471   0.462   0.511   0.552
  -120.31    38.98    1991   0.626   0.789   0.837   0.909   0.994   0.973   0.802   0.615   0.473   0.575   0.820   0.942
  -120.31    38.98    1992   0.969   0.992   0.988   0.937   0.846   0.776   0.711   0.548   0.410   0.540   0.723   0.726
  -120.31    38.98    1993   0.726   0.725   0.923   0.996   0.996   0.987   0.878   0.693   0.542   0.540   0.692   0.718
  -120.31    38.98    1994   0.772   0.820   0.960   0.995   0.963   0.865   0.680   0.485   0.361   0.325   0.403   0.410
  -120.31    38.98    1995   0.426   0.766   0.987   0.996   0.996   0.996   0.948   0.813   0.671   0.586   0.578   0.810
  -120.31    38.98    1996   0.977   0.996   0.996   0.993   0.990   0.941   0.815   0.683   0.598   0.672   0.890   0.996
  -120.31    38.98    1997   0.996   0.995   0.996   0.996   0.981   0.896   0.786   0.644   0.520   0.522   0.801   0.856
  -120.31    38.98    1998   0.855   0.855   0.904   0.996   0.996   0.996   0.972   0.846   0.795   0.853   0.961   0.990
  -120.31    38.98    1999   0.995   0.995   0.994   0.996   0.996   0.964   0.827   0.689   0.568   0.575   0.747   0.876
  -120.31    38.98    2000   0.874   0.896   0.996   0.996   0.995   0.933   0.795   0.624   0.493   0.636   0.786   0.885
  -120.31    38.98    2001   0.936   0.936   0.985   0.995   0.923   0.794   0.623   0.436   0.309   0.301   0.632   0.953
  -120.31    38.98    2002   0.953   0.977   0.996   0.996   0.972   0.878   0.729   0.539   0.359   0.244   0.251   0.704
  -120.31    38.98    2003   0.903   0.995   0.996   0.996   0.968   0.863   0.733   0.574   0.427   0.335   0.333   0.425
  -120.31    38.98    2004   0.671   0.746   0.967   0.994   0.937   0.791   0.585   0.374   0.213   0.433   0.808   0.949
  -120.31    38.98    2005   0.995   0.993   0.994   0.985   0.992   0.980   0.907   0.788   0.701   0.692   0.842   0.995
  -120.31    38.98    2006   0.995   0.996   0.995   0.996   0.992   0.908   0.778   0.644   0.494   0.400   0.539   0.844
  -120.31    38.98    2007   0.859   0.967   0.992   0.974   0.928   0.806   0.618   0.419   0.281   0.300   0.359   0.410
  -120.31    38.98    2008   0.410   0.668   0.950   0.996   0.986   0.892   0.700   0.499   0.327   0.231   0.205   0.397
  -120.31    38.98    2009   0.635   0.964   0.996   0.970   0.904   0.829   0.669   0.464   0.289   0.387   0.677   0.934
  -120.31    38.98    2010   0.995   0.995   0.995   0.992   0.977   0.881   0.757   0.623   0.472   0.664   0.994   0.993
  -120.31    38.98    2011   0.996   0.995   0.995   0.996   0.996   0.996   0.945   0.821   0.733   0.716   0.733   0.750
  -120.31    38.98    2012   0.857   0.966   0.990   0.986   0.932   0.826   0.669   0.483   0.318   0.354   0.800   0.996
  -120.31    38.98    2013   0.995   0.994   0.996   0.992   0.955   0.913   0.814   0.638   0.557   0.560   0.620   0.660
  -120.31    38.98    2014   0.700   0.922   0.995   0.958   0.903   0.789   0.617   0.444   0.392   0.464   0.661   0.896
  -120.31    38.98    2015   0.981   0.986   0.955   0.932   0.908   0.815   0.652   0.491   0.364   0.362   0.446   0.457
  -120.31    38.98    2016   0.481   0.817   0.990   0.996   0.978   0.885   0.727   0.545   0.404   0.792   0.995   0.995
  -120.31    38.98    2017   0.996   0.996   0.996   0.996   0.996   0.996   0.933   0.797   0.780   0.809   0.945   0.985
  -120.31    38.98    2018   0.992   0.980   0.989   0.988   0.926   0.825   0.695   0.550   0.420   0.341   0.559   0.905
  -120.31    38.98    2019   0.984   0.996   0.996   0.996   0.996   0.965   0.836   0.687   0.625   0.616   0.693   0.843
  -120.31    38.98    2020   0.922   0.983   0.995   0.969   0.943   0.889   0.754   0.593   0.456   0.360   0.496   0.793
  -120.31    38.98    2021   0.922   0.921   0.929   0.993   0.971   0.839   0.672   0.504   0.390   0.859   0.984   0.993
  -120.31    38.94    1979   0.348   0.347   0.469   0.846   0.993   0.979   0.830   0.668   0.537   0.666   0.931   0.993
  -120.31    38.94    1980   0.996   0.996   0.994   0.996   0.996   0.953   0.808   0.657   0.541   0.508   0.587   0.641
  -120.31    38.94    1981   0.832   0.995   0.995   0.962   0.894   0.809   0.647   0.491   0.405   0.547   0.973   0.995
  -120.31    38.94    1982   0.996   0.995   0.994   0.996   0.996   0.996   0.995   0.908   0.901   0.995   0.996   0.995
  -120.31    38.94    1983   0.995   0.994   0.993   0.993   0.996   0.996   0.996   0.990   0.961   0.987   0.995   0.995
  -120.31    38.94    1984   0.995   0.994   0.996   0.996   0.996   0.996   0.920   0.785   0.696   0.788   0.993   0.995
  -120.31    38.94    1985   0.995   0.993   0.993   0.996   0.996   0.910   0.745   0.600   0.585   0.690   0.776   0.883
  -120.31    38.94    1986   0.992   0.996   0.996   0.964   0.868   0.754   0.632   0.508   0.640   0.779   0.773   0.794
  -120.31    38.94    1987   0.828   0.827   0.964   0.995   0.936   0.814   0.670   0.531   0.411   0.400   0.494   0.549
  -120.31    38.94    1988   0.557   0.706   0.901   0.989   0.967   0.849   0.699   0.548   0.431   0.357   0.781   0.862
  -120.31    38.94    1989   0.883   0.885   0.976   0.996   0.994   0.907   0.755   0.620   0.625   0.911   0.995   0.985
  -120.31    38.94    1990   0.970   0.969   0.991   0.995   0.987   0.901   0.773   0.637   0.558   0.558   0.623   0.668
  -120.31    38.94    1991   0.727   0.853   0.952   0.982   0.996   0.971   0.848   0.705   0.588   0.673   0.922   0.985
  -120.31    38.94    1992   0.993   0.995   0.994   0.951   0.843   0.769   0.724   0.610   0.482   0.604   0.776   0.782
  -120.31    38.94    1993   0.781   0.782   0.948   0.996   0.996   0.986   0.866   0.715   0.576   0.572   0.684   0.713
  -120.31    38.94    1994   0.784   0.825   0.961   0.996   0.954   0.854   0.701   0.534   0.423   0.374   0.420   0.425
  -120.31    38.94    1995   0.467   0.863   0.994   0.996   0.996   0.994   0.912   0.774   0.659   0.588   0.581   0.825
  -120.31    38.94    1996   0.980   0.996   0.996   0.993   0.990   0.924   0.785   0.660   0.595   0.676   0.942   0.996
  -120.31    38.94    1997   0.995   0.994   0.996   0.996   0.977   0.883   0.763   0.644   0.552   0.576   0.821   0.907
  -120.31    38.94    1998   0.906   0.906   0.963   0.996   0.996   0.996   0.962   0.826   0.817   0.874   0.977   0.988
  -120.31    38.94    1999   0.995   0.995   0.994   0.996   0.996   0.956   0.818   0.694   0.594   0.583   0.767   0.898
  -120.31    38.94    2000   0.890   0.916   0.996   0.996   0.993   0.898   0.748   0.596   0.479   0.572   0.806   0.882
  -120.31    38.94    2001   0.963   0.962   0.995   0.995   0.914   0.794   0.658   0.512   0.415   0.404   0.752   0.992
  -120.31    38.94    2002   0.991   0.996   0.996   0.996   0.962   0.833   0.680   0.510   0.365   0.270   0.283   0.541
  -120.31    38.94    2003   0.768   0.986   0.996   0.996   0.980   0.863   0.720   0.578   0.461   0.388   0.397   0.595
  -120.31    38.94    2004   0.875   0.934   0.996   0.980   0.898   0.763   0.592   0.425   0.302   0.549   0.881   0.990
  -120.31    38.94    2005   0.995   0.994   0.995   0.984   0.991   0.963   0.872   0.740   0.658   0.663   0.822   0.991
  -120.31    38.94    2006   0.995   0.996   0.995   0.996   0.987   0.884   0.750   0.626   0.516   0.452   0.628   0.890
  -120.31    38.94    2007   0.929   0.986   0.991   0.978   0.916   0.787   0.634   0.478   0.381   0.387   0.465   0.543
  -120.31    38.94    2008   0.550   0.765   0.984   0.996   0.973   0.874   0.708   0.547   0.412   0.340   0.315   0.403
  -120.31    38.94    2009   0.609   0.944   0.996   0.985   0.914   0.834   0.690   0.530   0.395   0.479   0.730   0.874
  -120.31    38.94    2010   0.996   0.995   0.994   0.992   0.978   0.882   0.759   0.634   0.515   0.696   0.995   0.995
  -120.31    38.94    2011   0.995   0.994   0.994   0.996   0.996   0.996   0.958   0.837   0.751   0.719   0.742   0.756
  -120.31    38.94    2012   0.860   0.977   0.994   0.988   0.918   0.806   0.669   0.520   0.397   0.443   0.822   0.996
  -120.31    38.94    2013   0.995   0.993   0.996   0.991   0.956   0.893   0.789   0.635   0.568   0.579   0.625   0.668
  -120.31    38.94    2014   0.694   0.936   0.995   0.961   0.909   0.803   0.654   0.493   0.441   0.503   0.686   0.942
  -120.31    38.94    2015   0.988   0.992   0.970   0.949   0.947   0.859   0.726   0.565   0.425   0.379   0.467   0.486
  -120.31    38.94    2016   0.567   0.922   0.995   0.996   0.971   0.876   0.734   0.566   0.430   0.742   0.995   0.995
  -120.31    38.94    2017   0.996   0.996   0.996   0.996   0.996   0.995   0.917   0.801   0.826   0.839   0.956   0.992
  -120.31    38.94    2018   0.993   0.980   0.987   0.995   0.948   0.851   0.713   0.556   0.409   0.303   0.532   0.858
  -120.31    38.94    2019   0.978   0.995   0.995   0.996   0.996   0.972   0.852   0.701   0.650   0.620   0.690   0.834
  -120.31    38.94    2020   0.897   0.975   0.995   0.971   0.953   0.890   0.758   0.600   0.453   0.341   0.398   0.697
  -120.31    38.94    2021   0.736   0.735   0.749   0.938   0.986   0.861   0.677   0.494   0.367   0.835   0.985   0.995
  -120.31    38.90    1979   0.179   0.177   0.529   0.987   0.993   0.913   0.679   0.449   0.237   0.430   0.847   0.990
  -120.31    38.90    1980   0.992   0.993   0.992   0.992   0.922   0.762   0.541   0.338   0.209   0.207   0.331   0.401
  -120.31    38.90    1981   0.769   0.990   0.990   0.913   0.822   0.692   0.439   0.170   0.036   0.311   0.909   0.992
  -120.31    38.90    1982   0.986   0.990   0.992   0.993   0.992   0.888   0.707   0.494   0.667   0.989   0.991   0.990
  -120.31    38.90    1983   0.992   0.992   0.991   0.993   0.993   0.993   0.951   0.773   0.765   0.899   0.992   0.992
  -120.31    38.90    1984   0.992   0.992   0.993   0.993   0.992   0.878   0.669   0.475   0.364   0.609   0.977   0.989
  -120.31    38.90    1985   0.992   0.991   0.990   0.993   0.968   0.763   0.538   0.315   0.311   0.496   0.630   0.844
  -120.31    38.90    1986   0.991   0.993   0.990   0.913   0.775   0.586   0.407   0.209   0.407   0.645   0.626   0.704
  -120.31    38.90    1987   0.754   0.779   0.971   0.978   0.844   0.686   0.442   0.201   0.054   0.079   0.290   0.411
  -120.31    38.90    1988   0.460   0.849   0.992   0.971   0.915   0.764   0.539   0.285   0.104   0.034   0.443   0.588
  -120.31    38.90    1989   0.664   0.677   0.964   0.993   0.971   0.793   0.553   0.324   0.439   0.833   0.990   0.964
  -120.31    38.90    1990   0.936   0.934   0.989   0.983   0.965   0.834   0.607   0.398   0.286   0.319   0.432   0.483
  -120.31    38.90    1991   0.639   0.814   0.971   0.993   0.976   0.866   0.667   0.441   0.265   0.392   0.787   0.972
  -120.31    38.90    1992   0.983   0.989   0.986   0.923   0.727   0.625   0.560   0.348   0.148   0.329   0.641   0.662
  -120.31    38.90    1993   0.661   0.671   0.977   0.993   0.993   0.939   0.727   0.488   0.273   0.238   0.537   0.729
  -120.31    38.90    1994   0.849   0.983   0.993   0.969   0.885   0.703   0.460   0.206   0.075   0.036   0.214   0.276
  -120.31    38.90    1995   0.597   0.993   0.993   0.993   0.990   0.873   0.700   0.500   0.366   0.261   0.258   0.728
  -120.31    38.90    1996   0.985   0.993   0.992   0.977   0.977   0.860   0.637   0.445   0.345   0.457   0.953   0.992
  -120.31    38.90    1997   0.991   0.991   0.993   0.993   0.930   0.741   0.574   0.401   0.260   0.307   0.770   0.983
  -120.31    38.90    1998   0.992   0.992   0.992   0.993   0.993   0.991   0.827   0.603   0.633   0.736   0.960   0.986
  -120.31    38.90    1999   0.991   0.989   0.992   0.993   0.967   0.759   0.544   0.387   0.261   0.286   0.607   0.828
  -120.31    38.90    2000   0.952   0.992   0.971   0.923   0.916   0.820   0.599   0.356   0.157   0.367   0.755   0.902
  -120.31    38.90    2001   0.954   0.959   0.993   0.986   0.861   0.637   0.397   0.157   0.054   0.063   0.516   0.991
  -120.31    38.90    2002   0.989   0.993   0.993   0.970   0.864   0.695   0.489   0.275   0.089   0.015   0.090   0.883
  -120.31    38.90    2003   0.992   0.992   0.993   0.991   0.909   0.741   0.538   0.401   0.256   0.138   0.140   0.701
  -120.31    38.90    2004   0.992   0.992   0.982   0.867   0.730   0.564   0.333   0.105   0.012   0.437   0.975   0.992
  -120.31    38.90    2005   0.992   0.991   0.990   0.976   0.950   0.934   0.741   0.538   0.430   0.473   0.701   0.990
  -120.31    38.90    2006   0.992   0.991   0.990   0.993   0.897   0.706   0.502   0.326   0.206   0.133   0.352   0.875
  -120.31    38.90    2007   0.985   0.992   0.958   0.930   0.815   0.617   0.406   0.177   0.065   0.152   0.264   0.356
  -120.31    38.90    2008   0.372   0.779   0.993   0.992   0.901   0.715   0.448   0.186   0.040   0.017   0.016   0.204
  -120.31    38.90    2009   0.693   0.993   0.992   0.940   0.813   0.662   0.455   0.212   0.041   0.249   0.707   0.952
  -120.31    38.90    2010   0.992   0.987   0.983   0.987   0.953   0.817   0.594   0.412   0.258   0.732   0.992   0.992
  -120.31    38.90    2011   0.981   0.985   0.990   0.993   0.981   0.891   0.720   0.522   0.422   0.439   0.512   0.548
  -120.31    38.90    2012   0.766   0.962   0.986   0.980   0.864   0.655   0.459   0.247   0.090   0.141   0.873   0.992
  -120.31    38.90    2013   0.992   0.992   0.993   0.922   0.819   0.728   0.581   0.363   0.249   0.287   0.376   0.465
  -120.31    38.90    2014   0.528   0.918   0.989   0.931   0.826   0.614   0.362   0.144   0.128   0.268   0.509   0.914
  -120.31    38.90    2015   0.965   0.978   0.931   0.881   0.876   0.725   0.493   0.253   0.070   0.066   0.225   0.284
  -120.31    38.90    2016   0.590   0.993   0.993   0.975   0.906   0.724   0.504   0.256   0.091   0.816   0.991   0.992
  -120.31    38.90    2017   0.992   0.992   0.993   0.993   0.993   0.968   0.748   0.542   0.561   0.654   0.957   0.972
  -120.31    38.90    2018   0.987   0.970   0.989   0.983   0.864   0.669   0.466   0.293   0.167   0.090   0.529   0.982
  -120.31    38.90    2019   0.991   0.987   0.991   0.993   0.993   0.868   0.628   0.415   0.306   0.323   0.454   0.740
  -120.31    38.90    2020   0.932   0.982   0.985   0.941   0.929   0.774   0.547   0.295   0.088   0.003   0.178   0.774
  -120.31    38.90    2021   0.986   0.992   0.992   0.954   0.753   0.538   0.300   0.090   0.005   0.761   0.965   0.989
  -120.31    38.85    1979   0.247   0.258   0.635   0.976   0.993   0.885   0.702   0.523   0.358   0.436   0.727   0.961
  -120.31    38.85    1980   0.995   0.995   0.989   0.958   0.911   0.831   0.687   0.525   0.384   0.358   0.408   0.449
  -120.31    38.85    1981   0.719   0.941   0.993   0.948   0.883   0.787   0.613   0.429   0.301   0.427   0.903   0.995
  -120.31    38.85    1982   0.993   0.996   0.996   0.996   0.909   0.793   0.688   0.568   0.702   0.974   0.994   0.993
  -120.31    38.85    1983   0.996   0.996   0.996   0.996   0.990   0.873   0.716   0.608   0.608   0.693   0.955   0.996
  -120.31    38.85    1984   0.969   0.977   0.981   0.958   0.873   0.739   0.598   0.466   0.395   0.542   0.877   0.944
  -120.31    38.85    1985   0.965   0.993   0.996   0.951   0.814   0.656   0.490   0.339   0.302   0.400   0.524   0.903
  -120.31    38.85    1986   0.995   0.995   0.991   0.929   0.828   0.684   0.522   0.375   0.430   0.556   0.553   0.596
  -120.31    38.85    1987   0.639   0.811   0.992   0.928   0.846   0.733   0.576   0.414   0.279   0.246   0.389   0.480
  -120.31    38.85    1988   0.592   0.929   0.947   0.897   0.877   0.783   0.629   0.461   0.332   0.251   0.573   0.782
  -120.31    38.85    1989   0.877   0.913   0.995   0.986   0.882   0.740   0.567   0.406   0.445   0.726   0.958   0.980
  -120.31    38.85    1990   0.982   0.995   0.993   0.960   0.978   0.880   0.715   0.559   0.472   0.471   0.514   0.576
  -120.31    38.85    1991   0.676   0.750   0.962   0.969   0.915   0.824   0.700   0.555   0.435   0.527   0.751   0.879
  -120.31    38.85    1992   0.908   0.972   0.988   0.916   0.798   0.714   0.639   0.516   0.401   0.483   0.650   0.671
  -120.31    38.85    1993   0.670   0.718   0.992   0.996   0.991   0.905   0.783   0.650   0.543   0.536   0.667   0.814
  -120.31    38.85    1994   0.926   0.982   0.968   0.930   0.903   0.784   0.633   0.491   0.408   0.368   0.436   0.534
  -120.31    38.85    1995   0.944   0.992   0.994   0.994   0.972   0.903   0.790   0.661   0.559   0.483   0.467   0.731
  -120.31    38.85    1996   0.995   0.995   0.994   0.982   0.981   0.933   0.792   0.643   0.532   0.600   0.900   0.996
  -120.31    38.85    1997   0.996   0.983   0.949   0.907   0.838   0.749   0.645   0.505   0.398   0.404   0.695   0.848
  -120.31    38.85    1998   0.981   0.996   0.996   0.996   0.988   0.950   0.843   0.718   0.717   0.755   0.898   0.991
  -120.31    38.85    1999   0.995   0.995   0.994   0.985   0.924   0.806   0.687   0.562   0.463   0.446   0.636   0.756
  -120.31    38.85    2000   0.917   0.996   0.979   0.954   0.948   0.889   0.742   0.572   0.439   0.535   0.735   0.835
  -120.31    38.85    2001   0.935   0.957   0.992   0.988   0.936   0.798   0.635   0.467   0.347   0.314   0.568   0.954
  -120.31    38.85    2002   0.995   0.995   0.994   0.973   0.935   0.824   0.679   0.519   0.377   0.272   0.284   0.595
  -120.31    38.85    2003   0.855   0.995   0.995   0.994   0.951   0.859   0.715   0.545   0.393   0.286   0.267   0.666
  -120.31    38.85    2004   0.953   0.994   0.970   0.907   0.828   0.670   0.473   0.277   0.151   0.447   0.738   0.916
  -120.31    38.85    2005   0.995   0.994   0.994   0.977   0.986   0.942   0.826   0.686   0.573   0.555   0.664   0.956
  -120.31    38.85    2006   0.995   0.995   0.995   0.994   0.953   0.854   0.733   0.590   0.454   0.372   0.482   0.813
  -120.31    38.85    2007   0.940   0.990   0.975   0.976   0.910   0.760   0.575   0.382   0.244   0.264   0.314   0.440
  -120.31    38.85    2008   0.568   0.942   0.992   0.921   0.830   0.702   0.502   0.309   0.164   0.111   0.091   0.171
  -120.31    38.85    2009   0.465   0.935   0.994   0.963   0.879   0.760   0.579   0.393   0.236   0.355   0.537   0.823
  -120.31    38.85    2010   0.977   0.993   0.993   0.988   0.969   0.889   0.747   0.571   0.411   0.665   0.975   0.996
  -120.31    38.85    2011   0.992   0.994   0.995   0.979   0.959   0.916   0.838   0.709   0.620   0.593   0.627   0.641
  -120.31    38.85    2012   0.774   0.902   0.977   0.983   0.920   0.772   0.586   0.396   0.238   0.253   0.676   0.966
  -120.31    38.85    2013   0.995   0.996   0.993   0.940   0.889   0.822   0.700   0.519   0.418   0.404   0.447   0.481
  -120.31    38.85    2014   0.507   0.914   0.991   0.965   0.880   0.720   0.531   0.355   0.260   0.336   0.469   0.812
  -120.31    38.85    2015   0.931   0.976   0.967   0.958   0.913   0.794   0.612   0.425   0.281   0.258   0.325   0.400
  -120.31    38.85    2016   0.846   0.996   0.994   0.990   0.931   0.824   0.656   0.469   0.327   0.739   0.995   0.995
  -120.31    38.85    2017   0.996   0.996   0.996   0.996   0.953   0.856   0.749   0.644   0.629   0.664   0.867   0.991
  -120.31    38.85    2018   0.992   0.987   0.994   0.991   0.943   0.842   0.697   0.534   0.392   0.308   0.537   0.828
  -120.31    38.85    2019   0.947   0.995   0.996   0.996   0.995   0.941   0.805   0.640   0.558   0.528   0.585   0.804
  -120.31    38.85    2020   0.916   0.922   0.977   0.987   0.966   0.878   0.711   0.533   0.381   0.288   0.377   0.646
  -120.31    38.85    2021   0.904   0.987   0.994   0.954   0.853   0.696   0.512   0.324   0.200   0.784   0.983   0.993
  -120.31    38.81    1979   0.251   0.285   0.874   0.993   0.983   0.810   0.546   0.296   0.080   0.304   0.796   0.990
  -120.31    38.81    1980   0.992   0.991   0.974   0.909   0.869   0.757   0.527   0.272   0.106   0.104   0.212   0.277
  -120.31    38.81    1981   0.695   0.988   0.989   0.896   0.789   0.657   0.349   0.073   0.007   0.358   0.929   0.992
  -120.31    38.81    1982   0.986   0.993   0.993   0.989   0.837   0.674   0.525   0.296   0.457   0.984   0.992   0.992
