      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.27    39.15    1983   5.567  13.669  31.573    50.809
  -120.27    39.15    1984   5.702  13.316  31.611    50.628
  -120.27    39.15    1985   5.656  13.142  31.592    50.390
  -120.27    39.15    1986   5.975  12.975  31.559    50.510
  -120.27    39.15    1987   6.101  12.772  31.514    50.388
  -120.27    39.15    1988   6.291  12.511  31.468    50.269
  -120.27    39.15    1989   6.075  12.645  31.470    50.189
  -120.27    39.15    1990   6.299  12.379  31.449    50.127
  -120.27    39.15    1991   6.332  12.285  31.446    50.063
  -120.27    39.15    1992   6.612  11.982  31.425    50.018
  -120.27    39.15    1993   6.667  12.024  31.428    50.119
  -120.27    39.15    1994   6.772  11.653  31.413    49.838
  -120.27    39.15    1995   6.905  11.507  31.402    49.814
  -120.27    39.15    1996   7.045  11.339  31.384    49.767
  -120.27    39.15    1997   7.265  11.239  31.374    49.878
  -120.27    39.15    1998   7.314  11.192  31.381    49.887
  -120.27    39.15    1999   7.307  11.087  31.380    49.774
  -120.27    39.15    2000   7.418  10.994  31.352    49.764
  -120.27    39.15    2001   7.566  10.817  31.295    49.678
  -120.27    39.15    2002   7.858  10.655  31.245    49.758
  -120.27    39.15    2003   8.056  10.487  31.202    49.745
  -120.27    39.15    2004   8.388  10.301  31.171    49.860
  -120.27    39.15    2005   8.572  10.273  31.145    49.990
  -120.27    39.15    2006   8.806  10.102  31.121    50.029
  -120.27    39.15    2007   9.099   9.925  31.077    50.101
  -120.27    39.15    2008   9.325   9.839  31.022    50.186
  -120.27    39.15    2009   9.565   9.730  30.973    50.269
  -120.27    39.15    2010   9.685   9.788  30.965    50.437
  -120.27    39.15    2011   9.892   9.668  30.973    50.533
  -120.27    39.15    2012   9.981   9.548  30.944    50.473
  -120.27    39.15    2013  10.384   9.446  30.903    50.733
  -120.27    39.15    2014  10.715   9.331  30.844    50.890
  -120.27    39.15    2015  11.055   9.238  30.787    51.081
  -120.27    39.15    2016  11.430   9.068  30.748    51.247
  -120.27    39.15    2017  11.747   9.010  30.733    51.491
  -120.27    39.15    2018  11.969   8.844  30.684    51.498
  -120.27    39.15    2019  12.094   9.020  30.675    51.789
  -120.27    39.15    2020  12.335   8.778  30.626    51.738
  -120.27    39.15    2021  12.337   8.803  30.563    51.702
  -120.27    39.10    1979   9.215  17.005  29.576    55.797
  -120.27    39.10    1980   9.294  16.793  29.616    55.703
  -120.27    39.10    1981   9.591  16.300  29.606    55.497
  -120.27    39.10    1982   9.605  16.427  29.612    55.644
  -120.27    39.10    1983   9.705  16.358  29.652    55.715
  -120.27    39.10    1984   9.839  16.093  29.689    55.621
  -120.27    39.10    1985  10.062  15.755  29.700    55.518
  -120.27    39.10    1986  10.059  15.808  29.702    55.569
  -120.27    39.10    1987  10.192  15.589  29.691    55.472
  -120.27    39.10    1988  10.387  15.218  29.666    55.270
  -120.27    39.10    1989   9.949  15.790  29.674    55.413
  -120.27    39.10    1990   9.928  15.558  29.687    55.172
  -120.27    39.10    1991  10.141  15.240  29.682    55.063
  -120.27    39.10    1992  10.324  15.012  29.647    54.983
  -120.27    39.10    1993  10.530  15.002  29.642    55.175
  -120.27    39.10    1994  10.674  14.705  29.631    55.010
  -120.27    39.10    1995  10.636  14.766  29.638    55.040
  -120.27    39.10    1996  10.756  14.570  29.642    54.969
  -120.27    39.10    1997  10.936  14.378  29.637    54.950
  -120.27    39.10    1998  11.014  14.304  29.645    54.963
  -120.27    39.10    1999  10.991  14.307  29.649    54.947
  -120.27    39.10    2000  10.938  14.496  29.623    55.057
  -120.27    39.10    2001  11.027  14.519  29.579    55.126
  -120.27    39.10    2002  11.399  14.170  29.539    55.107
  -120.27    39.10    2003  11.541  13.921  29.493    54.955
  -120.27    39.10    2004  11.155  14.407  29.469    55.031
  -120.27    39.10    2005   9.618  15.832  29.468    54.918
  -120.27    39.10    2006   9.543  16.046  29.475    55.064
  -120.27    39.10    2007   9.797  15.758  29.443    54.998
  -120.27    39.10    2008   9.939  15.493  29.408    54.841
  -120.27    39.10    2009  10.120  15.131  29.408    54.659
  -120.27    39.10    2010  10.088  15.053  29.415    54.556
  -120.27    39.10    2011   9.889  14.985  29.454    54.327
  -120.27    39.10    2012  10.090  14.618  29.429    54.137
  -120.27    39.10    2013  10.431  14.269  29.388    54.089
  -120.27    39.10    2014  10.679  13.987  29.344    54.009
  -120.27    39.10    2015  11.013  13.638  29.311    53.962
  -120.27    39.10    2016  10.779  13.724  29.294    53.797
  -120.27    39.10    2017  10.705  14.100  29.297    54.103
  -120.27    39.10    2018  10.814  10.467  29.229    50.511
  -120.27    39.10    2019  11.085  10.477  29.205    50.768
  -120.27    39.10    2020  11.325  10.232  29.164    50.721
  -120.27    39.10    2021  11.491  10.063  29.119    50.672
  -120.27    39.06    1979  20.252   6.388  26.000    52.640
  -120.27    39.06    1980  20.639   6.313  25.981    52.933
  -120.27    39.06    1981  20.612   6.438  25.929    52.978
  -120.27    39.06    1982  20.866   6.440  25.925    53.231
  -120.27    39.06    1983  21.141   6.399  25.929    53.469
  -120.27    39.06    1984  21.302   6.347  25.912    53.560
  -120.27    39.06    1985  21.526   6.275  25.874    53.675
  -120.27    39.06    1986  15.948  12.202  25.827    53.977
  -120.27    39.06    1987  16.124  11.892  25.826    53.842
  -120.27    39.06    1988  16.072  11.938  25.798    53.809
  -120.27    39.06    1989  16.495  11.777  25.789    54.061
  -120.27    39.06    1990  16.675  11.657  25.789    54.122
  -120.27    39.06    1991  16.626  11.723  25.807    54.155
  -120.27    39.06    1992  16.644  11.754  25.796    54.194
  -120.27    39.06    1993  16.630  11.761  25.832    54.223
  -120.27    39.06    1994  16.869  11.535  25.811    54.216
  -120.27    39.06    1995  17.190  11.402  25.801    54.393
  -120.27    39.06    1996  17.486  11.133  25.808    54.427
  -120.27    39.06    1997  17.845  10.845  25.807    54.497
  -120.27    39.06    1998  18.031  10.723  25.820    54.575
  -120.27    39.06    1999  18.368  10.442  25.818    54.629
  -120.27    39.06    2000  18.713  10.173  25.798    54.683
  -120.27    39.06    2001  18.911   9.938  25.759    54.607
  -120.27    39.06    2002  19.222   9.733  25.725    54.680
  -120.27    39.06    2003  19.503   9.453  25.683    54.639
  -120.27    39.06    2004  19.963   9.234  25.652    54.849
  -120.27    39.06    2005  20.339   9.076  25.628    55.042
  -120.27    39.06    2006  20.428   9.070  25.606    55.105
  -120.27    39.06    2007  20.849   8.840  25.572    55.261
  -120.27    39.06    2008  20.728   9.061  25.535    55.325
  -120.27    39.06    2009  21.069   8.842  25.507    55.418
  -120.27    39.06    2010  21.348   8.698  25.492    55.538
  -120.27    39.06    2011  17.058  13.132  25.495    55.684
  -120.27    39.06    2012  17.298  12.687  25.518    55.503
  -120.27    39.06    2013  17.856  12.309  25.513    55.678
  -120.27    39.06    2014  18.204  12.051  25.492    55.747
  -120.27    39.06    2015  18.609  11.710  25.500    55.819
  -120.27    39.06    2016  18.975  11.417  25.514    55.905
  -120.27    39.06    2017  12.285  18.251  25.538    56.074
  -120.27    39.06    2018  12.636  17.594  25.597    55.827
  -120.27    39.06    2019  13.127  17.238  25.635    56.000
  -120.27    39.06    2020  13.445  16.793  25.659    55.898
  -120.27    39.06    2021  13.416  16.595  25.708    55.720
  -120.27    39.02    1979   7.885  13.273  26.813    47.971
  -120.27    39.02    1980   8.261  13.060  26.786    48.107
  -120.27    39.02    1981   8.266  12.992  26.759    48.016
  -120.27    39.02    1982   8.582  12.763  26.744    48.088
  -120.27    39.02    1983   8.732  12.718  26.729    48.179
  -120.27    39.02    1984   8.825  12.703  26.720    48.248
  -120.27    39.02    1985   8.877  12.512  26.710    48.100
  -120.27    39.02    1986   9.208  12.361  26.693    48.262
  -120.27    39.02    1987   9.171  12.252  26.682    48.106
  -120.27    39.02    1988   9.075  12.168  26.671    47.914
  -120.27    39.02    1989   9.439  12.007  26.656    48.102
  -120.27    39.02    1990   9.821  11.802  26.634    48.257
  -120.27    39.02    1991  10.106  11.705  26.607    48.418
  -120.27    39.02    1992  10.331  11.520  26.566    48.416
  -120.27    39.02    1993  10.694  11.445  26.555    48.694
  -120.27    39.02    1994  10.655  11.327  26.557    48.539
  -120.27    39.02    1995  10.738  11.426  26.556    48.720
  -120.27    39.02    1996  10.955  11.309  26.553    48.816
  -120.27    39.02    1997  11.130  11.259  26.532    48.921
  -120.27    39.02    1998  11.449  11.053  26.505    49.007
  -120.27    39.02    1999  11.669  11.027  26.486    49.182
  -120.27    39.02    2000  11.825  10.876  26.472    49.172
  -120.27    39.02    2001  11.670  10.862  26.465    48.998
  -120.27    39.02    2002  11.530  10.900  26.462    48.892
  -120.27    39.02    2003  11.612  10.871  26.455    48.937
  -120.27    39.02    2004  11.608  10.814  26.442    48.865
  -120.27    39.02    2005  11.960  10.704  26.413    49.078
  -120.27    39.02    2006  11.880  10.787  26.399    49.065
  -120.27    39.02    2007  11.917  10.755  26.379    49.051
  -120.27    39.02    2008  11.850  10.734  26.367    48.951
  -120.27    39.02    2009  11.895  10.677  26.346    48.918
  -120.27    39.02    2010  11.932  10.753  26.336    49.021
  -120.27    39.02    2011  12.306  10.513  26.304    49.123
  -120.27    39.02    2012  12.110  10.698  26.285    49.093
  -120.27    39.02    2013  12.542  10.455  26.241    49.238
  -120.27    39.02    2014  12.630  10.510  26.205    49.345
  -120.27    39.02    2015  12.834  10.411  26.164    49.409
  -120.27    39.02    2016  13.058  10.288  26.147    49.493
  -120.27    39.02    2017  13.338  10.199  26.117    49.653
  -120.27    39.02    2018  13.304  10.153  26.106    49.563
  -120.27    39.02    2019  12.404  11.275  26.096    49.775
  -120.27    39.02    2020  12.294  11.178  26.106    49.578
  -120.27    39.02    2021  12.263  11.051  26.091    49.406
  -120.27    38.98    1979   8.354  14.941  28.128    51.424
  -120.27    38.98    1980   8.479  14.892  28.120    51.491
  -120.27    38.98    1981   8.507  14.686  28.115    51.307
  -120.27    38.98    1982   8.779  14.497  28.108    51.383
  -120.27    38.98    1983   8.817  14.551  28.100    51.469
  -120.27    38.98    1984   9.050  14.345  28.095    51.490
  -120.27    38.98    1985   8.927  14.447  28.088    51.462
  -120.27    38.98    1986   8.876  14.525  28.087    51.488
  -120.27    38.98    1987   8.744  14.503  28.085    51.331
  -120.27    38.98    1988   8.819  14.286  28.080    51.185
  -120.27    38.98    1989   9.120  14.102  28.066    51.288
  -120.27    38.98    1990   9.314  14.015  28.045    51.374
  -120.27    38.98    1991   9.592  13.818  28.029    51.440
  -120.27    38.98    1992   9.726  13.720  28.003    51.449
  -120.27    38.98    1993   9.989  13.633  27.999    51.621
  -120.27    38.98    1994   9.871  13.652  28.006    51.529
  -120.27    38.98    1995   8.803  14.818  28.004    51.625
  -120.27    38.98    1996   9.053  14.432  28.020    51.506
  -120.27    38.98    1997   9.027  14.547  27.997    51.572
  -120.27    38.98    1998   9.209  14.410  27.975    51.594
  -120.27    38.98    1999   9.502  14.203  27.970    51.675
  -120.27    38.98    2000   7.998  15.666  27.970    51.635
  -120.27    38.98    2001   7.947  15.306  28.010    51.262
  -120.27    38.98    2002   8.101  14.975  28.013    51.089
  -120.27    38.98    2003   8.257  14.779  28.003    51.039
  -120.27    38.98    2004   8.433  14.562  28.009    51.004
  -120.27    38.98    2005   8.751  14.348  28.003    51.102
  -120.27    38.98    2006   8.911  14.136  28.005    51.052
  -120.27    38.98    2007   8.940  13.778  28.003    50.721
  -120.27    38.98    2008   8.888  13.604  27.993    50.485
  -120.27    38.98    2009   9.063  13.386  27.976    50.425
  -120.27    38.98    2010   9.234  13.250  27.969    50.453
  -120.27    38.98    2011   9.555  12.945  27.931    50.431
  -120.27    38.98    2012   9.500  12.833  27.912    50.246
  -120.27    38.98    2013   9.710  12.785  27.864    50.359
  -120.27    38.98    2014  10.054  12.566  27.823    50.443
  -120.27    38.98    2015  10.338  12.356  27.784    50.479
  -120.27    38.98    2016  10.553  12.222  27.769    50.544
  -120.27    38.98    2017  10.593  12.241  27.740    50.573
  -120.27    38.98    2018  10.611  12.120  27.729    50.459
  -120.27    38.98    2019  10.986  11.962  27.712    50.661
  -120.27    38.98    2020  10.979  11.773  27.705    50.457
  -120.27    38.98    2021  10.940  11.654  27.689    50.283
  -120.27    38.94    1979   8.225  13.344  27.971    49.540
  -120.27    38.94    1980   8.425  13.336  27.985    49.747
  -120.27    38.94    1981   8.603  12.977  27.971    49.551
  -120.27    38.94    1982   8.764  12.943  27.986    49.694
  -120.27    38.94    1983   8.029  13.714  28.019    49.762
  -120.27    38.94    1984   8.108  13.397  28.052    49.557
  -120.27    38.94    1985   8.303  13.169  28.044    49.516
  -120.27    38.94    1986   8.476  13.078  28.021    49.576
  -120.27    38.94    1987   8.583  12.975  27.998    49.555
  -120.27    38.94    1988   8.846  12.620  27.965    49.431
  -120.27    38.94    1989   9.075  12.509  27.960    49.544
  -120.27    38.94    1990   9.157  12.380  27.943    49.480
  -120.27    38.94    1991   9.389  12.115  27.940    49.444
  -120.27    38.94    1992   9.533  11.855  27.907    49.295
  -120.27    38.94    1993   9.555  11.876  27.895    49.325
  -120.27    38.94    1994   9.848  11.618  27.859    49.325
  -120.27    38.94    1995  10.026  11.748  27.851    49.625
  -120.27    38.94    1996  10.255  11.501  27.839    49.595
  -120.27    38.94    1997  10.599  11.281  27.818    49.697
  -120.27    38.94    1998  10.637  11.301  27.824    49.762
  -120.27    38.94    1999  10.822  11.108  27.820    49.750
  -120.27    38.94    2000  10.856   8.276  27.769    46.901
  -120.27    38.94    2001   9.554   9.593  27.701    46.848
  -120.27    38.94    2002   9.735   9.379  27.677    46.791
  -120.27    38.94    2003   9.873   9.188  27.627    46.688
  -120.27    38.94    2004   9.365   9.851  27.589    46.805
  -120.27    38.94    2005   9.642   9.688  27.570    46.901
  -120.27    38.94    2006   9.856   9.477  27.556    46.888
  -120.27    38.94    2007  10.213   9.286  27.509    47.008
  -120.27    38.94    2008  10.367   9.151  27.456    46.974
  -120.27    38.94    2009  10.600   9.003  27.412    47.015
  -120.27    38.94    2010  10.793   8.932  27.385    47.110
  -120.27    38.94    2011  10.898   8.953  27.381    47.232
  -120.27    38.94    2012  11.228   8.693  27.340    47.260
  -120.27    38.94    2013  11.470   8.622  27.296    47.388
  -120.27    38.94    2014  11.716   8.510  27.240    47.467
  -120.27    38.94    2015  12.132   8.298  27.188    47.619
  -120.27    38.94    2016  12.170   8.526  27.155    47.850
  -120.27    38.94    2017  12.454   8.574  27.148    48.176
  -120.27    38.94    2018  12.348   8.605  27.109    48.063
  -120.27    38.94    2019  12.659   8.491  27.098    48.249
  -120.27    38.94    2020  12.818   8.400  27.062    48.280
  -120.27    38.94    2021  13.001   8.182  27.025    48.209
  -120.27    38.90    1979   7.002   6.489  20.173    33.664
  -120.27    38.90    1980   7.187   6.576  20.156    33.920
  -120.27    38.90    1981   7.369   6.411  20.122    33.902
  -120.27    38.90    1982   7.569   6.375  20.111    34.055
  -120.27    38.90    1983   7.688   6.333  20.106    34.128
  -120.27    38.90    1984   7.886   6.178  20.072    34.136
  -120.27    38.90    1985   8.191   6.049  20.022    34.262
  -120.27    38.90    1986   8.685   5.946  19.970    34.601
  -120.27    38.90    1987   8.984   5.821  19.921    34.726
  -120.27    38.90    1988   9.188   5.692  19.869    34.749
  -120.27    38.90    1989   9.484   5.688  19.823    34.996
  -120.27    38.90    1990   9.422   5.200  19.777    34.400
  -120.27    38.90    1991   9.689   5.170  19.738    34.597
  -120.27    38.90    1992  10.091   5.043  19.685    34.819
  -120.27    38.90    1993  10.342   5.172  19.662    35.176
  -120.27    38.90    1994   9.807   5.825  19.636    35.268
  -120.27    38.90    1995   9.932   5.827  19.628    35.387
  -120.27    38.90    1996  10.233   5.680  19.595    35.507
  -120.27    38.90    1997  10.655   5.584  19.556    35.795
  -120.27    38.90    1998  10.839   5.533  19.542    35.913
  -120.27    38.90    1999  11.203   5.349  19.516    36.068
  -120.27    38.90    2000  10.433   6.340  19.484    36.257
  -120.27    38.90    2001  10.585   6.178  19.478    36.241
  -120.27    38.90    2002  10.929   5.969  19.450    36.348
  -120.27    38.90    2003  11.182   5.817  19.403    36.403
  -120.27    38.90    2004  11.444   5.750  19.383    36.576
  -120.27    38.90    2005  11.291   6.088  19.357    36.737
  -120.27    38.90    2006  11.372   5.419  19.332    36.123
  -120.27    38.90    2007  11.668   5.354  19.293    36.316
  -120.27    38.90    2008  11.865   5.267  19.254    36.386
  -120.27    38.90    2009  12.033   5.222  19.231    36.486
  -120.27    38.90    2010  11.855   5.512  19.219    36.587
  -120.27    38.90    2011  11.826   5.636  19.205    36.667
  -120.27    38.90    2012  11.952   5.701  19.175    36.827
  -120.27    38.90    2013  12.349   5.625  19.134    37.108
  -120.27    38.90    2014  12.656   5.576  19.090    37.322
  -120.27    38.90    2015  13.074   5.401  19.050    37.526
  -120.27    38.90    2016  13.205   5.529  19.014    37.748
  -120.27    38.90    2017  11.979   6.977  18.983    37.939
  -120.27    38.90    2018  12.253   6.725  18.974    37.952
  -120.27    38.90    2019  12.575   6.636  18.965    38.176
  -120.27    38.90    2020  12.791   6.542  18.942    38.275
  -120.27    38.90    2021  13.054   6.350  18.932    38.337
  -120.27    38.85    1979   8.714  12.205  22.955    43.875
  -120.27    38.85    1980   8.672  12.038  22.972    43.682
  -120.27    38.85    1981   8.799  12.294  22.967    44.061
  -120.27    38.85    1982   8.958  12.214  22.990    44.162
  -120.27    38.85    1983   7.388  13.766  23.030    44.184
  -120.27    38.85    1984   7.443  13.392  23.067    43.902
  -120.27    38.85    1985   7.570  13.298  23.060    43.928
  -120.27    38.85    1986   7.853  13.042  23.041    43.937
  -120.27    38.85    1987   7.970  12.772  23.047    43.789
  -120.27    38.85    1988   7.656  12.789  23.057    43.502
  -120.27    38.85    1989   7.787  12.573  23.057    43.418
  -120.27    38.85    1990   7.609  12.566  23.049    43.225
  -120.27    38.85    1991   7.449  12.470  23.040    42.960
  -120.27    38.85    1992   7.793  12.145  23.009    42.948
  -120.27    38.85    1993   8.016  12.035  23.012    43.062
  -120.27    38.85    1994   8.198  11.748  23.012    42.958
  -120.27    38.85    1995   8.043  11.646  23.012    42.701
  -120.27    38.85    1996   8.305  11.383  23.004    42.691
  -120.27    38.85    1997   8.592  11.159  22.988    42.740
  -120.27    38.85    1998   8.645  11.081  23.010    42.736
  -120.27    38.85    1999   8.868  10.729  23.009    42.606
  -120.27    38.85    2000   9.125  10.491  22.989    42.604
  -120.27    38.85    2001   9.086  10.248  22.966    42.300
  -120.27    38.85    2002   9.313  10.065  22.933    42.311
  -120.27    38.85    2003   9.513   9.802  22.890    42.204
  -120.27    38.85    2004   9.820   9.653  22.866    42.339
  -120.27    38.85    2005   9.962   9.671  22.846    42.480
  -120.27    38.85    2006  10.190   9.441  22.819    42.451
  -120.27    38.85    2007  10.405   9.320  22.780    42.505
  -120.27    38.85    2008  10.573   9.215  22.732    42.520
  -120.27    38.85    2009  10.717   9.134  22.689    42.540
  -120.27    38.85    2010  10.672   9.307  22.669    42.647
  -120.27    38.85    2011  10.843   9.272  22.656    42.771
  -120.27    38.85    2012  10.354   9.805  22.617    42.776
  -120.27    38.85    2013   8.718  11.654  22.577    42.949
  -120.27    38.85    2014   8.974  11.312  22.555    42.842
  -120.27    38.85    2015   9.208  11.116  22.518    42.842
  -120.27    38.85    2016   9.081  11.321  22.490    42.893
  -120.27    38.85    2017   9.237  11.256  22.495    42.988
  -120.27    38.85    2018   9.565  10.894  22.469    42.928
  -120.27    38.85    2019   9.864  10.751  22.462    43.076
  -120.27    38.85    2020   9.567  10.895  22.437    42.899
  -120.27    38.85    2021   9.681  10.537  22.430    42.648
  -120.27    38.81    1979   7.264  11.058  18.925    37.247
  -120.27    38.81    1980   7.584  10.794  18.937    37.315
  -120.27    38.81    1981   7.495  10.790  18.946    37.230
  -120.27    38.81    1982   7.664  10.520  18.970    37.154
  -120.27    38.81    1983   7.548  10.517  18.989    37.055
  -120.27    38.81    1984   7.295  10.650  19.001    36.946
  -120.27    38.81    1985   6.918  10.869  19.011    36.798
  -120.27    38.81    1986   6.877  11.047  19.017    36.941
  -120.27    38.81    1987   6.972  10.847  19.039    36.859
  -120.27    38.81    1988   7.053  10.467  19.065    36.584
  -120.27    38.81    1989   7.358  10.165  19.070    36.593
  -120.27    38.81    1990   6.648   9.502  19.065    35.216
  -120.27    38.81    1991   6.769   9.354  19.066    35.189
  -120.27    38.81    1992   6.980   9.081  19.074    35.135
  -120.27    38.81    1993   6.767   9.335  19.096    35.198
  -120.27    38.81    1994   6.451   9.439  19.123    35.012
  -120.27    38.81    1995   5.490  10.046  19.147    34.683
  -120.27    38.81    1996   5.769   9.693  19.149    34.610
  -120.27    38.81    1997   5.596   9.494  19.149    34.239
  -120.27    38.81    1998   5.715   9.292  19.160    34.166
  -120.27    38.81    1999   5.965   9.092  19.167    34.223
  -120.27    38.81    2000   5.489   9.605  19.157    34.251
  -120.27    38.81    2001   5.318   9.536  19.181    34.036
  -120.27    38.81    2002   4.610   9.309  19.189    33.108
  -120.27    38.81    2003   4.766   9.045  19.177    32.988
  -120.27    38.81    2004   4.543   9.189  19.191    32.922
  -120.27    38.81    2005   4.684   8.882  19.195    32.761
  -120.27    38.81    2006   5.057   8.539  19.176    32.772
  -120.27    38.81    2007   4.576   8.991  19.156    32.724
  -120.27    38.81    2008   3.853   9.538  19.152    32.543
  -120.27    38.81    2009   4.185   9.167  19.159    32.511
  -120.27    38.81    2010   4.532   8.912  19.144    32.588
  -120.27    38.81    2011   4.783   8.694  19.124    32.601
  -120.27    38.81    2012   5.131   8.412  19.100    32.643
  -120.27    38.81    2013   5.557   8.186  19.062    32.805
  -120.27    38.81    2014   5.921   7.931  19.030    32.883
  -120.27    38.81    2015   6.280   7.640  18.989    32.910
  -120.27    38.81    2016   5.779   8.327  18.954    33.060
  -120.27    38.81    2017   5.858   7.122  18.929    31.910
  -120.27    38.81    2018   6.124   6.773  18.900    31.798
  -120.27    38.81    2019   6.160   6.991  18.866    32.017
  -120.27    38.81    2020   6.296   6.809  18.842    31.946
  -120.27    38.81    2021   6.362   6.605  18.828    31.796
  -120.27    38.77    1979   8.426   8.421  16.227    33.074
  -120.27    38.77    1980   8.753   7.999  16.249    33.000
  -120.27    38.77    1981   9.055   7.627  16.229    32.910
  -120.27    38.77    1982   9.289   7.476  16.207    32.972
  -120.27    38.77    1983   9.559   7.238  16.209    33.006
  -120.27    38.77    1984   9.786   7.023  16.202    33.010
  -120.27    38.77    1985   9.923   6.852  16.199    32.974
  -120.27    38.77    1986  10.038   6.815  16.185    33.038
  -120.27    38.77    1987   9.917   6.631  16.178    32.726
  -120.27    38.77    1988   9.583   6.679  16.158    32.421
  -120.27    38.77    1989   9.861   6.440  16.144    32.445
  -120.27    38.77    1990   9.983   6.395  16.119    32.496
  -120.27    38.77    1991  10.040   6.403  16.102    32.545
  -120.27    38.77    1992  10.282   6.172  16.077    32.530
  -120.27    38.77    1993  10.593   6.025  16.072    32.690
  -120.27    38.77    1994  10.698   5.843  16.056    32.597
  -120.27    38.77    1995  10.114   6.571  16.034    32.718
  -120.27    38.77    1996  10.277   6.386  16.011    32.673
  -120.27    38.77    1997  10.684   6.235  15.985    32.903
  -120.27    38.77    1998  10.921   6.141  15.961    33.023
  -120.27    38.77    1999  10.990   6.205  15.955    33.150
  -120.27    38.77    2000  11.123   6.134  15.936    33.193
  -120.27    38.77    2001  11.144   6.090  15.925    33.160
  -120.27    38.77    2002  10.725   6.452  15.917    33.094
  -120.27    38.77    2003  10.594   6.421  15.917    32.932
  -120.27    38.77    2004  10.772   6.189  15.913    32.875
  -120.27    38.77    2005  10.986   6.096  15.883    32.964
  -120.27    38.77    2006  11.141   5.992  15.884    33.017
  -120.27    38.77    2007  11.306   5.938  15.877    33.121
  -120.27    38.77    2008  11.173   5.948  15.876    32.997
  -120.27    38.77    2009  10.979   6.056  15.871    32.907
  -120.27    38.77    2010  11.085   5.260  15.851    32.197
  -120.27    38.77    2011  11.198   5.393  15.819    32.409
  -120.27    38.77    2012  11.381   5.313  15.802    32.497
  -120.27    38.77    2013  11.738   5.196  15.789    32.723
  -120.27    38.77    2014  11.934   5.116  15.776    32.827
  -120.27    38.77    2015  12.035   5.067  15.757    32.859
  -120.27    38.77    2016  12.377   4.939  15.743    33.059
  -120.27    38.77    2017  12.585   4.951  15.720    33.255
  -120.27    38.77    2018  12.603   4.980  15.706    33.289
  -120.27    38.77    2019  12.895   4.892  15.701    33.488
  -120.27    38.77    2020  10.752   6.974  15.694    33.420
  -120.27    38.77    2021  10.434   6.928  15.736    33.098
  -120.27    38.73    1979   5.590   6.109  17.315    29.014
  -120.27    38.73    1980   5.938   6.095  17.304    29.337
  -120.27    38.73    1981   5.934   6.058  17.277    29.268
  -120.27    38.73    1982   6.271   5.963  17.255    29.490
  -120.27    38.73    1983   5.406   7.124  17.241    29.772
  -120.27    38.73    1984   5.617   6.768  17.269    29.653
  -120.27    38.73    1985   5.829   6.530  17.252    29.610
  -120.27    38.73    1986   6.048   6.528  17.226    29.802
  -120.27    38.73    1987   5.735   6.559  17.235    29.530
  -120.27    38.73    1988   5.619   6.345  17.233    29.197
  -120.27    38.73    1989   5.910   6.145  17.218    29.273
  -120.27    38.73    1990   5.938   6.251  17.202    29.391
  -120.27    38.73    1991   6.115   6.105  17.178    29.398
  -120.27    38.73    1992   4.481   7.859  17.136    29.476
  -120.27    38.73    1993   4.686   7.606  17.164    29.455
  -120.27    38.73    1994   4.902   7.276  17.154    29.332
  -120.27    38.73    1995   5.151   7.192  17.140    29.484
  -120.27    38.73    1996   5.380   7.019  17.142    29.542
  -120.27    38.73    1997   5.688   6.811  17.139    29.638
  -120.27    38.73    1998   5.989   6.651  17.125    29.765
  -120.27    38.73    1999   6.199   6.530  17.122    29.851
  -120.27    38.73    2000   6.276   6.343  17.101    29.720
  -120.27    38.73    2001   6.346   6.210  17.080    29.635
  -120.27    38.73    2002   6.423   6.036  17.064    29.523
  -120.27    38.73    2003   6.290   6.150  17.041    29.480
  -120.27    38.73    2004   6.312   5.941  17.035    29.288
  -120.27    38.73    2005   6.802   5.737  16.988    29.528
  -120.27    38.73    2006   7.071   5.611  16.961    29.644
  -120.27    38.73    2007   7.241   5.458  16.942    29.641
  -120.27    38.73    2008   7.061   5.397  16.930    29.388
  -120.27    38.73    2009   7.160   5.245  16.909    29.314
  -120.27    38.73    2010   7.448   5.166  16.890    29.504
  -120.27    38.73    2011   7.905   5.059  16.844    29.808
  -120.27    38.73    2012   8.122   4.989  16.810    29.922
  -120.27    38.73    2013   8.525   4.875  16.772    30.172
  -120.27    38.73    2014   8.636   4.737  16.742    30.116
  -120.27    38.73    2015   8.804   4.627  16.701    30.132
  -120.27    38.73    2016   9.037   4.607  16.678    30.322
  -120.27    38.73    2017   9.272   4.713  16.648    30.634
  -120.27    38.73    2018   9.351   4.614  16.630    30.595
  -120.27    38.73    2019   9.691   4.567  16.615    30.874
  -120.27    38.73    2020   9.582   4.520  16.597    30.699
  -120.27    38.73    2021   9.578   4.424  16.573    30.574
  -120.27    38.69    1979  13.368   9.857  22.585    45.810
  -120.27    38.69    1980  13.461   9.917  22.594    45.972
  -120.27    38.69    1981  13.714   9.653  22.592    45.959
  -120.27    38.69    1982  13.828   9.613  22.601    46.042
  -120.27    38.69    1983  14.117   9.385  22.609    46.111
  -120.27    38.69    1984  14.227   9.296  22.609    46.132
  -120.27    38.69    1985  14.505   9.073  22.611    46.190
  -120.27    38.69    1986  14.971   8.823  22.601    46.396
  -120.27    38.69    1987  14.781   8.969  22.605    46.355
  -120.27    38.69    1988  14.682   8.939  22.609    46.230
  -120.27    38.69    1989  14.549   9.210  22.614    46.373
  -120.27    38.69    1990  14.368   9.498  22.623    46.489
