      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.23    38.90    2006   0.017   0.015   0.002   0.019   0.052   0.095   0.107   0.076   0.051   0.033   0.020   0.012
  -120.23    38.90    2007   0.001   0.011   0.029   0.033   0.060   0.069   0.084   0.077   0.048   0.040   0.023   0.006
  -120.23    38.90    2008   0.000   0.011   0.020   0.022   0.046   0.089   0.093   0.082   0.061   0.038   0.023   0.010
  -120.23    38.90    2009   0.016   0.015   0.016   0.023   0.061   0.078   0.084   0.075   0.060   0.056   0.021   0.012
  -120.23    38.90    2010   0.018   0.016   0.018   0.017   0.025   0.065   0.111   0.071   0.053   0.048   0.014   0.009
  -120.23    38.90    2011   0.018   0.004   0.002   0.016   0.025   0.062   0.099   0.111   0.089   0.064   0.023   0.013
  -120.23    38.90    2012   0.017   0.009   0.010   0.024   0.048   0.066   0.073   0.080   0.065   0.051   0.020   0.003
  -120.23    38.90    2013   0.011   0.004   0.022   0.033   0.051   0.088   0.098   0.070   0.067   0.043   0.023   0.019
  -120.23    38.90    2014   0.028   0.020   0.022   0.034   0.052   0.065   0.080   0.069   0.076   0.052   0.025   0.012
  -120.23    38.90    2015   0.026   0.032   0.041   0.035   0.047   0.088   0.076   0.069   0.059   0.059   0.019   0.000
  -120.23    38.90    2016   0.013   0.022   0.025   0.031   0.051   0.085   0.088   0.084   0.062   0.048   0.020   0.012
  -120.23    38.90    2017   0.008   0.002   0.021   0.023   0.046   0.085   0.129   0.099   0.063   0.050   0.027   0.023
  -120.23    38.90    2018   0.022   0.013   0.008   0.023   0.049   0.081   0.090   0.081   0.058   0.035   0.027   0.014
  -120.23    38.90    2019   0.018   0.000   0.005   0.028   0.041   0.076   0.119   0.087   0.066   0.035   0.020   0.007
  -120.23    38.90    2020   0.017   0.018   0.018   0.027   0.054   0.080   0.096   0.097   0.071   0.048   0.028   0.012
  -120.23    38.90    2021   0.016   0.008   0.003   0.025   0.054   0.095   0.092   0.081   0.060   0.043   0.035   0.010
  -120.23    38.85    1979   0.000   0.000   0.013   0.031   0.057   0.081   0.137   0.132   0.112   0.055   0.018   0.010
  -120.23    38.85    1980   0.015   0.014   0.007   0.022   0.034   0.058   0.111   0.126   0.102   0.054   0.024   0.032
  -120.23    38.85    1981   0.023   0.015   0.016   0.029   0.049   0.106   0.165   0.158   0.098   0.041   0.011   0.009
  -120.23    38.85    1982   0.003   0.007   0.006   0.016   0.041   0.067   0.102   0.116   0.063   0.030   0.009   0.000
  -120.23    38.85    1983   0.011   0.012   0.002   0.014   0.040   0.071   0.088   0.090   0.075   0.050   0.012   0.002
  -120.23    38.85    1984   0.016   0.013   0.018   0.022   0.056   0.081   0.129   0.152   0.121   0.041   0.007   0.000
  -120.23    38.85    1985   0.010   0.006   0.004   0.034   0.056   0.121   0.180   0.155   0.082   0.044   0.010   0.017
  -120.23    38.85    1986   0.029   0.020   0.026   0.030   0.060   0.114   0.148   0.147   0.063   0.043   0.034   0.020
  -120.23    38.85    1987   0.011   0.017   0.020   0.039   0.070   0.115   0.140   0.130   0.091   0.052   0.021   0.002
  -120.23    38.85    1988   0.012   0.027   0.033   0.038   0.064   0.108   0.154   0.123   0.075   0.056   0.021   0.000
  -120.23    38.85    1989   0.017   0.000   0.021   0.038   0.051   0.090   0.160   0.141   0.093   0.046   0.025   0.019
  -120.23    38.85    1990   0.016   0.003   0.021   0.036   0.048   0.093   0.159   0.145   0.111   0.079   0.038   0.005
  -120.23    38.85    1991   0.026   0.034   0.011   0.019   0.032   0.063   0.126   0.154   0.119   0.067   0.022   0.012
  -120.23    38.85    1992   0.019   0.017   0.022   0.042   0.089   0.095   0.130   0.153   0.111   0.070   0.027   0.004
  -120.23    38.85    1993   0.000   0.000   0.027   0.029   0.044   0.070   0.107   0.126   0.104   0.059   0.022   0.013
  -120.23    38.85    1994   0.026   0.019   0.029   0.030   0.054   0.110   0.188   0.148   0.077   0.035   0.005   0.004
  -120.23    38.85    1995   0.014   0.032   0.021   0.017   0.030   0.051   0.093   0.121   0.123   0.094   0.058   0.019
  -120.23    38.85    1996   0.018   0.015   0.021   0.029   0.044   0.084   0.154   0.173   0.108   0.045   0.016   0.012
  -120.23    38.85    1997   0.015   0.013   0.026   0.032   0.064   0.082   0.124   0.143   0.109   0.059   0.019   0.011
  -120.23    38.85    1998   0.018   0.002   0.015   0.020   0.024   0.054   0.112   0.137   0.080   0.035   0.015   0.011
  -120.23    38.85    1999   0.019   0.014   0.015   0.020   0.047   0.087   0.136   0.141   0.132   0.097   0.038   0.020
  -120.23    38.85    2000   0.022   0.017   0.021   0.033   0.052   0.097   0.146   0.148   0.104   0.045   0.017   0.014
  -120.23    38.85    2001   0.019   0.002   0.027   0.025   0.074   0.123   0.150   0.139   0.084   0.049   0.022   0.012
  -120.23    38.85    2002   0.019   0.020   0.019   0.025   0.052   0.102   0.167   0.147   0.091   0.048   0.024   0.009
  -120.23    38.85    2003   0.039   0.020   0.021   0.017   0.045   0.094   0.161   0.156   0.108   0.067   0.023   0.011
  -120.23    38.85    2004   0.025   0.018   0.034   0.037   0.052   0.104   0.157   0.122   0.063   0.033   0.016   0.014
  -120.23    38.85    2005   0.018   0.014   0.018   0.021   0.041   0.063   0.125   0.137   0.087   0.060   0.031   0.016
  -120.23    38.85    2006   0.017   0.014   0.007   0.022   0.053   0.095   0.149   0.145   0.101   0.058   0.025   0.012
  -120.23    38.85    2007   0.017   0.015   0.028   0.034   0.063   0.104   0.161   0.134   0.063   0.040   0.025   0.008
  -120.23    38.85    2008   0.002   0.020   0.023   0.024   0.046   0.094   0.163   0.154   0.094   0.047   0.028   0.007
  -120.23    38.85    2009   0.026   0.020   0.017   0.023   0.062   0.088   0.149   0.138   0.094   0.058   0.026   0.012
  -120.23    38.85    2010   0.017   0.015   0.016   0.018   0.028   0.071   0.139   0.132   0.103   0.056   0.013   0.008
  -120.23    38.85    2011   0.017   0.008   0.011   0.016   0.027   0.059   0.093   0.116   0.109   0.072   0.027   0.015
  -120.23    38.85    2012   0.020   0.014   0.015   0.026   0.053   0.088   0.147   0.159   0.108   0.060   0.025   0.004
  -120.23    38.85    2013   0.014   0.012   0.022   0.034   0.052   0.090   0.144   0.135   0.089   0.054   0.030   0.024
  -120.23    38.85    2014   0.040   0.023   0.022   0.033   0.058   0.106   0.155   0.126   0.087   0.067   0.035   0.013
  -120.23    38.85    2015   0.028   0.032   0.040   0.038   0.051   0.118   0.143   0.134   0.099   0.064   0.022   0.003
  -120.23    38.85    2016   0.020   0.025   0.023   0.029   0.050   0.100   0.146   0.137   0.089   0.048   0.017   0.010
  -120.23    38.85    2017   0.014   0.011   0.020   0.023   0.045   0.077   0.130   0.145   0.083   0.055   0.028   0.020
  -120.23    38.85    2018   0.024   0.014   0.014   0.024   0.057   0.116   0.183   0.162   0.101   0.054   0.031   0.017
  -120.23    38.85    2019   0.018   0.003   0.008   0.027   0.039   0.070   0.129   0.154   0.092   0.054   0.028   0.013
  -120.23    38.85    2020   0.020   0.018   0.016   0.027   0.055   0.089   0.156   0.165   0.107   0.062   0.023   0.015
  -120.23    38.85    2021   0.022   0.018   0.019   0.031   0.052   0.110   0.171   0.140   0.087   0.039   0.025   0.011
  -120.23    38.81    1979   0.000   0.001   0.017   0.029   0.047   0.079   0.133   0.117   0.090   0.048   0.018   0.009
  -120.23    38.81    1980   0.014   0.012   0.012   0.021   0.033   0.056   0.114   0.124   0.091   0.049   0.024   0.032
  -120.23    38.81    1981   0.026   0.014   0.014   0.029   0.049   0.100   0.147   0.131   0.080   0.037   0.012   0.009
  -120.23    38.81    1982   0.006   0.010   0.011   0.015   0.038   0.061   0.100   0.116   0.059   0.027   0.010   0.007
  -120.23    38.81    1983   0.014   0.011   0.012   0.013   0.037   0.063   0.077   0.085   0.071   0.046   0.013   0.008
  -120.23    38.81    1984   0.015   0.012   0.016   0.021   0.050   0.072   0.116   0.129   0.102   0.035   0.008   0.000
  -120.23    38.81    1985   0.013   0.011   0.012   0.030   0.049   0.106   0.156   0.134   0.074   0.043   0.011   0.013
  -120.23    38.81    1986   0.026   0.018   0.023   0.027   0.053   0.096   0.125   0.128   0.058   0.038   0.030   0.018
  -120.23    38.81    1987   0.016   0.014   0.016   0.034   0.062   0.099   0.120   0.108   0.069   0.041   0.018   0.003
  -120.23    38.81    1988   0.013   0.026   0.030   0.034   0.057   0.100   0.132   0.095   0.050   0.034   0.021   0.001
  -120.23    38.81    1989   0.020   0.006   0.018   0.033   0.046   0.083   0.141   0.111   0.081   0.044   0.021   0.016
  -120.23    38.81    1990   0.014   0.007   0.018   0.032   0.041   0.077   0.130   0.123   0.095   0.067   0.034   0.005
  -120.23    38.81    1991   0.024   0.030   0.013   0.015   0.028   0.056   0.109   0.127   0.097   0.059   0.020   0.011
  -120.23    38.81    1992   0.018   0.015   0.020   0.036   0.074   0.081   0.109   0.125   0.092   0.061   0.023   0.005
  -120.23    38.81    1993   0.011   0.003   0.024   0.029   0.043   0.072   0.114   0.119   0.096   0.060   0.024   0.014
  -120.23    38.81    1994   0.022   0.014   0.022   0.030   0.052   0.100   0.166   0.151   0.092   0.046   0.009   0.008
  -120.23    38.81    1995   0.019   0.020   0.017   0.016   0.029   0.051   0.102   0.125   0.108   0.076   0.047   0.020
  -120.23    38.81    1996   0.021   0.015   0.021   0.030   0.044   0.080   0.144   0.160   0.103   0.046   0.017   0.013
  -120.23    38.81    1997   0.016   0.013   0.027   0.033   0.066   0.084   0.121   0.141   0.104   0.058   0.021   0.009
  -120.23    38.81    1998   0.015   0.011   0.015   0.021   0.025   0.054   0.115   0.139   0.077   0.036   0.016   0.011
  -120.23    38.81    1999   0.021   0.015   0.017   0.023   0.052   0.110   0.167   0.155   0.139   0.110   0.047   0.027
  -120.23    38.81    2000   0.019   0.014   0.023   0.040   0.062   0.110   0.160   0.150   0.116   0.053   0.018   0.016
  -120.23    38.81    2001   0.018   0.013   0.026   0.026   0.075   0.127   0.145   0.134   0.087   0.056   0.028   0.011
  -120.23    38.81    2002   0.016   0.019   0.023   0.032   0.071   0.133   0.182   0.134   0.078   0.041   0.024   0.014
  -120.23    38.81    2003   0.048   0.021   0.024   0.021   0.056   0.118   0.193   0.163   0.112   0.071   0.026   0.016
  -120.23    38.81    2004   0.025   0.014   0.031   0.045   0.069   0.122   0.154   0.121   0.071   0.040   0.018   0.017
  -120.23    38.81    2005   0.021   0.015   0.020   0.023   0.045   0.066   0.138   0.150   0.099   0.070   0.038   0.019
  -120.23    38.81    2006   0.019   0.016   0.013   0.024   0.057   0.110   0.168   0.149   0.096   0.057   0.028   0.015
  -120.23    38.81    2007   0.015   0.014   0.030   0.037   0.070   0.115   0.155   0.126   0.065   0.044   0.028   0.013
  -120.23    38.81    2008   0.016   0.019   0.020   0.024   0.049   0.102   0.160   0.144   0.096   0.053   0.034   0.011
  -120.23    38.81    2009   0.025   0.016   0.016   0.026   0.072   0.101   0.147   0.123   0.086   0.057   0.027   0.013
  -120.23    38.81    2010   0.020   0.017   0.018   0.020   0.030   0.078   0.151   0.135   0.098   0.061   0.014   0.009
  -120.23    38.81    2011   0.019   0.012   0.013   0.017   0.029   0.063   0.112   0.139   0.123   0.082   0.032   0.019
  -120.23    38.81    2012   0.027   0.017   0.015   0.028   0.058   0.094   0.143   0.145   0.102   0.056   0.027   0.007
  -120.23    38.81    2013   0.015   0.012   0.023   0.039   0.060   0.099   0.149   0.129   0.085   0.054   0.032   0.026
  -120.23    38.81    2014   0.044   0.025   0.022   0.033   0.058   0.105   0.144   0.109   0.078   0.060   0.034   0.014
  -120.23    38.81    2015   0.030   0.032   0.039   0.037   0.051   0.114   0.133   0.117   0.086   0.057   0.020   0.006
  -120.23    38.81    2016   0.019   0.021   0.025   0.031   0.052   0.099   0.146   0.129   0.080   0.045   0.016   0.010
  -120.23    38.81    2017   0.015   0.012   0.022   0.025   0.045   0.083   0.139   0.143   0.078   0.058   0.029   0.019
  -120.23    38.81    2018   0.026   0.015   0.015   0.026   0.057   0.107   0.168   0.143   0.087   0.045   0.029   0.018
  -120.23    38.81    2019   0.021   0.004   0.010   0.028   0.039   0.073   0.126   0.141   0.081   0.047   0.027   0.014
  -120.23    38.81    2020   0.021   0.022   0.017   0.029   0.053   0.082   0.145   0.146   0.092   0.053   0.021   0.015
  -120.23    38.81    2021   0.021   0.013   0.013   0.026   0.060   0.119   0.161   0.121   0.071   0.037   0.025   0.011
  -120.23    38.77    1979   0.011   0.013   0.028   0.039   0.075   0.114   0.129   0.082   0.057   0.048   0.025   0.014
  -120.23    38.77    1980   0.025   0.022   0.020   0.038   0.057   0.082   0.110   0.077   0.047   0.030   0.019   0.026
  -120.23    38.77    1981   0.034   0.024   0.026   0.048   0.072   0.105   0.090   0.069   0.050   0.039   0.017   0.015
  -120.23    38.77    1982   0.018   0.018   0.020   0.027   0.068   0.095   0.115   0.085   0.060   0.039   0.016   0.010
  -120.23    38.77    1983   0.025   0.022   0.023   0.026   0.071   0.106   0.106   0.091   0.080   0.066   0.020   0.013
  -120.23    38.77    1984   0.030   0.024   0.036   0.046   0.105   0.131   0.163   0.143   0.106   0.056   0.020   0.013
  -120.23    38.77    1985   0.022   0.020   0.022   0.061   0.097   0.152   0.157   0.128   0.090   0.060   0.020   0.026
  -120.23    38.77    1986   0.045   0.033   0.044   0.054   0.094   0.123   0.111   0.086   0.062   0.060   0.045   0.030
  -120.23    38.77    1987   0.029   0.026   0.039   0.087   0.132   0.140   0.105   0.086   0.072   0.056   0.033   0.008
  -120.23    38.77    1988   0.030   0.043   0.064   0.076   0.113   0.153   0.166   0.104   0.066   0.055   0.041   0.012
  -120.23    38.77    1989   0.028   0.020   0.038   0.074   0.105   0.145   0.160   0.098   0.087   0.075   0.043   0.034
  -120.23    38.77    1990   0.028   0.019   0.038   0.067   0.080   0.129   0.177   0.127   0.089   0.068   0.040   0.007
  -120.23    38.77    1991   0.032   0.045   0.025   0.030   0.059   0.103   0.138   0.101   0.071   0.063   0.033   0.021
  -120.23    38.77    1992   0.033   0.031   0.041   0.073   0.122   0.112   0.131   0.112   0.082   0.069   0.035   0.014
  -120.23    38.77    1993   0.019   0.016   0.037   0.046   0.069   0.106   0.123   0.090   0.060   0.045   0.024   0.017
  -120.23    38.77    1994   0.038   0.024   0.052   0.068   0.102   0.135   0.131   0.095   0.064   0.039   0.019   0.015
  -120.23    38.77    1995   0.030   0.041   0.035   0.035   0.060   0.091   0.146   0.129   0.087   0.058   0.040   0.024
  -120.23    38.77    1996   0.032   0.028   0.038   0.055   0.075   0.120   0.167   0.121   0.059   0.035   0.027   0.022
  -120.23    38.77    1997   0.031   0.027   0.057   0.068   0.109   0.107   0.112   0.080   0.056   0.039   0.026   0.017
  -120.23    38.77    1998   0.029   0.020   0.031   0.041   0.051   0.096   0.165   0.140   0.086   0.055   0.026   0.018
  -120.23    38.77    1999   0.035   0.024   0.028   0.038   0.085   0.120   0.115   0.077   0.063   0.055   0.038   0.030
  -120.23    38.77    2000   0.034   0.027   0.042   0.065   0.087   0.132   0.144   0.103   0.070   0.046   0.022   0.020
  -120.23    38.77    2001   0.025   0.017   0.041   0.044   0.107   0.130   0.105   0.086   0.063   0.047   0.027   0.014
  -120.23    38.77    2002   0.024   0.030   0.035   0.048   0.088   0.125   0.132   0.089   0.054   0.035   0.024   0.017
  -120.23    38.77    2003   0.049   0.031   0.038   0.033   0.078   0.128   0.150   0.108   0.067   0.047   0.022   0.016
  -120.23    38.77    2004   0.035   0.024   0.061   0.079   0.090   0.109   0.108   0.083   0.054   0.048   0.022   0.023
  -120.23    38.77    2005   0.036   0.028   0.037   0.041   0.069   0.091   0.158   0.143   0.081   0.057   0.039   0.025
  -120.23    38.77    2006   0.032   0.027   0.022   0.039   0.087   0.132   0.143   0.097   0.050   0.030   0.021   0.017
  -120.23    38.77    2007   0.027   0.028   0.058   0.066   0.103   0.124   0.122   0.081   0.046   0.037   0.026   0.013
  -120.23    38.77    2008   0.023   0.026   0.039   0.050   0.087   0.118   0.109   0.082   0.061   0.040   0.027   0.017
  -120.23    38.77    2009   0.038   0.029   0.032   0.048   0.106   0.114   0.119   0.078   0.054   0.058   0.033   0.017
  -120.23    38.77    2010   0.041   0.036   0.039   0.041   0.058   0.114   0.163   0.118   0.069   0.056   0.021   0.014
  -120.23    38.77    2011   0.032   0.020   0.022   0.030   0.049   0.089   0.127   0.128   0.102   0.068   0.030   0.018
  -120.23    38.77    2012   0.034   0.024   0.025   0.044   0.081   0.095   0.091   0.074   0.055   0.044   0.030   0.011
  -120.23    38.77    2013   0.028   0.025   0.044   0.065   0.086   0.117   0.135   0.084   0.048   0.031   0.023   0.020
  -120.23    38.77    2014   0.053   0.043   0.046   0.067   0.096   0.115   0.108   0.074   0.053   0.044   0.032   0.019
  -120.23    38.77    2015   0.049   0.054   0.064   0.057   0.071   0.122   0.109   0.077   0.057   0.045   0.021   0.009
  -120.23    38.77    2016   0.031   0.044   0.051   0.061   0.092   0.130   0.136   0.099   0.065   0.064   0.030   0.020
  -120.23    38.77    2017   0.026   0.021   0.042   0.048   0.085   0.135   0.166   0.132   0.076   0.060   0.042   0.031
  -120.23    38.77    2018   0.043   0.028   0.027   0.045   0.089   0.128   0.135   0.084   0.052   0.035   0.032   0.022
  -120.23    38.77    2019   0.038   0.017   0.026   0.056   0.074   0.122   0.161   0.119   0.058   0.034   0.025   0.020
  -120.23    38.77    2020   0.038   0.039   0.035   0.056   0.093   0.119   0.135   0.100   0.060   0.043   0.027   0.020
  -120.23    38.77    2021   0.032   0.028   0.029   0.059   0.106   0.133   0.126   0.090   0.063   0.058   0.044   0.019
  -120.23    38.73    1979   0.002   0.010   0.026   0.036   0.067   0.104   0.122   0.080   0.051   0.037   0.024   0.012
  -120.23    38.73    1980   0.024   0.022   0.020   0.035   0.052   0.079   0.117   0.084   0.046   0.026   0.016   0.022
  -120.23    38.73    1981   0.031   0.023   0.026   0.045   0.068   0.109   0.107   0.073   0.047   0.037   0.016   0.014
  -120.23    38.73    1982   0.017   0.018   0.019   0.026   0.064   0.094   0.120   0.099   0.064   0.037   0.015   0.009
  -120.23    38.73    1983   0.020   0.019   0.020   0.022   0.053   0.091   0.105   0.094   0.079   0.057   0.016   0.010
  -120.23    38.73    1984   0.022   0.019   0.027   0.033   0.076   0.097   0.116   0.091   0.055   0.031   0.012   0.007
  -120.23    38.73    1985   0.018   0.017   0.018   0.047   0.076   0.112   0.096   0.061   0.041   0.031   0.013   0.016
  -120.23    38.73    1986   0.036   0.027   0.034   0.041   0.073   0.101   0.097   0.073   0.040   0.038   0.028   0.017
  -120.23    38.73    1987   0.018   0.018   0.026   0.057   0.091   0.100   0.076   0.058   0.047   0.038   0.020   0.004
  -120.23    38.73    1988   0.018   0.028   0.039   0.045   0.071   0.106   0.119   0.075   0.044   0.036   0.026   0.007
  -120.23    38.73    1989   0.020   0.014   0.027   0.052   0.072   0.103   0.114   0.070   0.056   0.049   0.028   0.022
  -120.23    38.73    1990   0.021   0.015   0.028   0.049   0.060   0.097   0.132   0.095   0.062   0.043   0.025   0.004
  -120.23    38.73    1991   0.026   0.037   0.019   0.024   0.046   0.080   0.114   0.082   0.049   0.050   0.025   0.014
  -120.23    38.73    1992   0.025   0.024   0.031   0.055   0.097   0.089   0.099   0.080   0.048   0.048   0.025   0.010
  -120.23    38.73    1993   0.017   0.015   0.031   0.039   0.056   0.082   0.103   0.075   0.044   0.028   0.017   0.012
  -120.23    38.73    1994   0.026   0.017   0.034   0.045   0.067   0.106   0.117   0.073   0.041   0.025   0.012   0.009
  -120.23    38.73    1995   0.022   0.029   0.026   0.027   0.045   0.070   0.112   0.102   0.065   0.041   0.027   0.017
  -120.23    38.73    1996   0.024   0.022   0.030   0.042   0.058   0.089   0.135   0.114   0.059   0.030   0.019   0.015
  -120.23    38.73    1997   0.021   0.019   0.039   0.048   0.082   0.087   0.094   0.073   0.044   0.030   0.018   0.012
  -120.23    38.73    1998   0.020   0.015   0.023   0.030   0.036   0.070   0.127   0.120   0.074   0.042   0.020   0.014
  -120.23    38.73    1999   0.025   0.019   0.021   0.029   0.064   0.098   0.100   0.071   0.053   0.042   0.030   0.022
  -120.23    38.73    2000   0.026   0.021   0.031   0.048   0.071   0.107   0.117   0.080   0.050   0.029   0.018   0.016
  -120.23    38.73    2001   0.020   0.014   0.034   0.037   0.092   0.115   0.092   0.072   0.050   0.039   0.026   0.012
  -120.23    38.73    2002   0.019   0.025   0.029   0.040   0.075   0.110   0.119   0.079   0.046   0.031   0.020   0.013
  -120.23    38.73    2003   0.038   0.025   0.031   0.028   0.067   0.113   0.134   0.098   0.060   0.040   0.019   0.014
  -120.23    38.73    2004   0.026   0.019   0.049   0.065   0.074   0.087   0.083   0.064   0.046   0.042   0.019   0.020
  -120.23    38.73    2005   0.029   0.024   0.031   0.036   0.059   0.081   0.139   0.121   0.067   0.047   0.035   0.022
  -120.23    38.73    2006   0.027   0.024   0.019   0.035   0.077   0.116   0.124   0.086   0.049   0.031   0.023   0.015
  -120.23    38.73    2007   0.020   0.021   0.046   0.052   0.084   0.101   0.101   0.072   0.039   0.032   0.023   0.013
  -120.23    38.73    2008   0.019   0.022   0.032   0.045   0.075   0.099   0.091   0.070   0.052   0.035   0.024   0.014
  -120.23    38.73    2009   0.032   0.025   0.027   0.043   0.095   0.100   0.106   0.072   0.052   0.055   0.031   0.016
  -120.23    38.73    2010   0.029   0.027   0.030   0.033   0.047   0.097   0.133   0.094   0.058   0.055   0.019   0.013
  -120.23    38.73    2011   0.027   0.017   0.019   0.029   0.045   0.083   0.122   0.115   0.087   0.059   0.027   0.016
  -120.23    38.73    2012   0.029   0.022   0.023   0.041   0.076   0.097   0.101   0.084   0.060   0.055   0.032   0.011
  -120.23    38.73    2013   0.023   0.020   0.038   0.061   0.082   0.111   0.127   0.086   0.051   0.036   0.026   0.022
  -120.23    38.73    2014   0.043   0.037   0.038   0.056   0.086   0.103   0.097   0.066   0.047   0.038   0.032   0.019
  -120.23    38.73    2015   0.046   0.052   0.062   0.058   0.071   0.125   0.115   0.080   0.054   0.043   0.021   0.009
  -120.23    38.73    2016   0.025   0.037   0.043   0.051   0.075   0.115   0.118   0.080   0.048   0.054   0.025   0.015
  -120.23    38.73    2017   0.024   0.020   0.039   0.043   0.077   0.121   0.141   0.104   0.055   0.047   0.037   0.027
  -120.23    38.73    2018   0.040   0.026   0.026   0.042   0.083   0.122   0.133   0.087   0.050   0.032   0.033   0.020
  -120.23    38.73    2019   0.030   0.014   0.021   0.046   0.060   0.102   0.136   0.108   0.055   0.032   0.024   0.016
  -120.23    38.73    2020   0.028   0.031   0.029   0.046   0.075   0.102   0.125   0.097   0.054   0.037   0.025   0.016
  -120.23    38.73    2021   0.023   0.022   0.022   0.046   0.087   0.114   0.111   0.073   0.048   0.047   0.034   0.015
  -120.23    38.69    1979   0.000   0.005   0.025   0.036   0.068   0.109   0.132   0.082   0.052   0.047   0.023   0.012
  -120.23    38.69    1980   0.023   0.021   0.020   0.034   0.052   0.081   0.119   0.091   0.051   0.028   0.018   0.025
  -120.23    38.69    1981   0.031   0.022   0.025   0.045   0.069   0.111   0.106   0.073   0.050   0.037   0.015   0.013
  -120.23    38.69    1982   0.015   0.017   0.018   0.025   0.058   0.092   0.125   0.103   0.065   0.037   0.014   0.009
  -120.23    38.69    1983   0.019   0.017   0.019   0.020   0.051   0.090   0.106   0.093   0.081   0.057   0.016   0.010
  -120.23    38.69    1984   0.020   0.018   0.025   0.030   0.075   0.099   0.116   0.095   0.065   0.034   0.011   0.003
  -120.23    38.69    1985   0.017   0.016   0.018   0.042   0.072   0.123   0.110   0.065   0.047   0.038   0.012   0.015
  -120.23    38.69    1986   0.032   0.024   0.032   0.040   0.069   0.099   0.097   0.077   0.043   0.041   0.029   0.017
  -120.23    38.69    1987   0.012   0.017   0.023   0.054   0.091   0.107   0.081   0.062   0.049   0.038   0.022   0.003
  -120.23    38.69    1988   0.014   0.025   0.034   0.043   0.069   0.106   0.124   0.075   0.045   0.036   0.027   0.003
  -120.23    38.69    1989   0.019   0.015   0.025   0.048   0.068   0.102   0.114   0.066   0.064   0.049   0.028   0.021
  -120.23    38.69    1990   0.019   0.014   0.026   0.046   0.059   0.098   0.126   0.083   0.051   0.035   0.022   0.003
  -120.23    38.69    1991   0.022   0.035   0.017   0.022   0.040   0.076   0.117   0.086   0.050   0.051   0.023   0.013
  -120.23    38.69    1992   0.022   0.022   0.028   0.052   0.092   0.086   0.105   0.087   0.050   0.052   0.025   0.007
  -120.23    38.69    1993   0.011   0.009   0.029   0.036   0.053   0.082   0.102   0.073   0.045   0.036   0.017   0.011
  -120.23    38.69    1994   0.022   0.015   0.030   0.041   0.066   0.101   0.112   0.069   0.042   0.025   0.011   0.006
  -120.23    38.69    1995   0.019   0.026   0.023   0.024   0.041   0.068   0.108   0.098   0.063   0.037   0.025   0.017
  -120.23    38.69    1996   0.021   0.019   0.026   0.038   0.056   0.089   0.131   0.107   0.051   0.028   0.018   0.014
  -120.23    38.69    1997   0.018   0.016   0.032   0.039   0.076   0.087   0.103   0.082   0.045   0.030   0.017   0.010
  -120.23    38.69    1998   0.017   0.014   0.020   0.027   0.031   0.062   0.122   0.115   0.073   0.040   0.018   0.012
  -120.23    38.69    1999   0.022   0.016   0.019   0.026   0.060   0.094   0.099   0.067   0.048   0.044   0.031   0.022
  -120.23    38.69    2000   0.022   0.018   0.028   0.045   0.067   0.103   0.113   0.072   0.047   0.036   0.016   0.013
  -120.23    38.69    2001   0.018   0.013   0.031   0.033   0.089   0.109   0.082   0.064   0.049   0.038   0.024   0.011
  -120.23    38.69    2002   0.016   0.022   0.025   0.036   0.068   0.104   0.114   0.070   0.043   0.029   0.020   0.012
  -120.23    38.69    2003   0.032   0.022   0.027   0.024   0.061   0.102   0.123   0.082   0.048   0.035   0.017   0.012
  -120.23    38.69    2004   0.022   0.016   0.042   0.057   0.067   0.081   0.074   0.059   0.041   0.040   0.016   0.017
  -120.23    38.69    2005   0.025   0.020   0.027   0.031   0.053   0.074   0.124   0.105   0.058   0.041   0.030   0.019
  -120.23    38.69    2006   0.022   0.020   0.016   0.029   0.069   0.103   0.109   0.074   0.039   0.025   0.019   0.012
  -120.23    38.69    2007   0.016   0.018   0.039   0.046   0.072   0.088   0.084   0.058   0.035   0.029   0.020   0.010
  -120.23    38.69    2008   0.015   0.019   0.027   0.034   0.065   0.096   0.094   0.063   0.045   0.030   0.020   0.012
  -120.23    38.69    2009   0.025   0.020   0.022   0.036   0.080   0.087   0.093   0.061   0.045   0.052   0.024   0.012
  -120.23    38.69    2010   0.023   0.022   0.024   0.027   0.038   0.083   0.118   0.085   0.054   0.048   0.015   0.009
  -120.23    38.69    2011   0.022   0.014   0.016   0.022   0.037   0.072   0.103   0.097   0.075   0.051   0.022   0.013
  -120.23    38.69    2012   0.022   0.017   0.019   0.035   0.065   0.077   0.078   0.063   0.047   0.038   0.023   0.008
  -120.23    38.69    2013   0.018   0.016   0.029   0.048   0.065   0.091   0.109   0.071   0.040   0.028   0.020   0.016
  -120.23    38.69    2014   0.036   0.027   0.030   0.048   0.069   0.084   0.078   0.055   0.040   0.035   0.028   0.013
  -120.23    38.69    2015   0.033   0.040   0.048   0.045   0.054   0.097   0.092   0.063   0.045   0.036   0.019   0.006
  -120.23    38.69    2016   0.019   0.026   0.033   0.039   0.059   0.086   0.090   0.061   0.038   0.039   0.019   0.012
  -120.23    38.69    2017   0.016   0.014   0.028   0.033   0.054   0.087   0.124   0.098   0.053   0.044   0.026   0.019
  -120.23    38.69    2018   0.029   0.020   0.019   0.032   0.067   0.090   0.099   0.065   0.038   0.026   0.026   0.015
