      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.40    39.15    2007  10.596   5.300  10.660    26.556
  -120.40    39.15    2008  10.445   5.458  10.654    26.557
  -120.40    39.15    2009  10.617   5.291  10.650    26.557
  -120.40    39.15    2010  10.712   5.273  10.652    26.637
  -120.40    39.15    2011  10.353   5.666  10.656    26.675
  -120.40    39.15    2012  10.545   5.474  10.657    26.677
  -120.40    39.15    2013  10.432   5.696  10.654    26.782
  -120.40    39.15    2014  10.566   5.563  10.651    26.780
  -120.40    39.15    2015  10.278   5.830  10.647    26.754
  -120.40    39.15    2016  10.383   5.745  10.654    26.782
  -120.40    39.15    2017  10.497   5.634  10.659    26.791
  -120.40    39.15    2018  10.430   5.690  10.658    26.778
  -120.40    39.15    2019  10.533   5.637  10.665    26.836
  -120.40    39.15    2020  10.464   5.645  10.662    26.771
  -120.40    39.15    2021  10.575   5.457  10.663    26.696
  -120.40    39.10    1979   4.624   3.625  10.225    18.474
  -120.40    39.10    1980   4.859   3.531  10.220    18.610
  -120.40    39.10    1981   4.941   3.475  10.207    18.623
  -120.40    39.10    1982   5.109   3.408  10.201    18.718
  -120.40    39.10    1983   5.201   3.409  10.197    18.807
  -120.40    39.10    1984   4.164   4.522  10.182    18.868
  -120.40    39.10    1985   4.294   4.334  10.194    18.822
  -120.40    39.10    1986   4.527   4.216  10.187    18.931
  -120.40    39.10    1987   4.499   4.180  10.184    18.863
  -120.40    39.10    1988   4.140   4.453  10.187    18.780
  -120.40    39.10    1989   4.296   4.363  10.188    18.847
  -120.40    39.10    1990   4.470   4.232  10.187    18.890
  -120.40    39.10    1991   4.530   4.110  10.186    18.825
  -120.40    39.10    1992   4.654   4.001  10.174    18.829
  -120.40    39.10    1993   4.768   4.008  10.173    18.949
  -120.40    39.10    1994   4.830   3.919  10.176    18.926
  -120.40    39.10    1995   4.967   3.838  10.177    18.982
  -120.40    39.10    1996   5.134   3.727  10.170    19.031
  -120.40    39.10    1997   5.265   3.708  10.163    19.137
  -120.40    39.10    1998   5.407   3.617  10.160    19.183
  -120.40    39.10    1999   5.553   3.568  10.152    19.272
  -120.40    39.10    2000   5.703   3.504  10.144    19.351
  -120.40    39.10    2001   5.740   3.440  10.139    19.320
  -120.40    39.10    2002   4.920   4.209  10.135    19.264
  -120.40    39.10    2003   4.967   4.031  10.149    19.147
  -120.40    39.10    2004   5.137   3.865  10.145    19.147
  -120.40    39.10    2005   5.259   3.846  10.130    19.235
  -120.40    39.10    2006   5.294   3.828  10.133    19.255
  -120.40    39.10    2007   5.334   3.797  10.136    19.267
  -120.40    39.10    2008   5.324   3.717  10.137    19.178
  -120.40    39.10    2009   5.025   3.971  10.135    19.131
  -120.40    39.10    2010   5.089   3.806  10.156    19.051
  -120.40    39.10    2011   5.316   3.646  10.135    19.097
  -120.40    39.10    2012   5.467   3.572  10.118    19.158
  -120.40    39.10    2013   5.652   3.519  10.105    19.276
  -120.40    39.10    2014   5.427   3.786  10.095    19.308
  -120.40    39.10    2015   5.593   3.642  10.088    19.322
  -120.40    39.10    2016   5.603   3.610  10.083    19.295
  -120.40    39.10    2017   5.731   3.554  10.067    19.352
  -120.40    39.10    2018   5.846   3.482  10.061    19.388
  -120.40    39.10    2019   6.008   3.424  10.059    19.490
  -120.40    39.10    2020   6.046   3.332  10.052    19.430
  -120.40    39.10    2021   6.111   3.222  10.045    19.379
  -120.40    39.06    1979   5.013   4.672   9.650    19.334
  -120.40    39.06    1980   5.137   4.686   9.653    19.476
  -120.40    39.06    1981   5.205   4.571   9.652    19.429
  -120.40    39.06    1982   5.253   4.610   9.655    19.517
  -120.40    39.06    1983   5.313   4.622   9.653    19.588
  -120.40    39.06    1984   5.415   4.529   9.649    19.593
  -120.40    39.06    1985   5.450   4.494   9.647    19.591
  -120.40    39.06    1986   5.574   4.436   9.640    19.651
  -120.40    39.06    1987   5.520   4.393   9.638    19.551
  -120.40    39.06    1988   5.617   4.256   9.631    19.503
  -120.40    39.06    1989   5.621   4.297   9.622    19.540
  -120.40    39.06    1990   5.695   4.127   9.630    19.452
  -120.40    39.06    1991   5.855   3.983   9.615    19.453
  -120.40    39.06    1992   5.762   4.048   9.597    19.408
  -120.40    39.06    1993   5.946   3.978   9.591    19.514
  -120.40    39.06    1994   4.950   4.972   9.588    19.509
  -120.40    39.06    1995   5.023   4.746   9.615    19.384
  -120.40    39.06    1996   5.135   4.542   9.614    19.291
  -120.40    39.06    1997   5.267   4.420   9.607    19.294
  -120.40    39.06    1998   4.529   5.080   9.609    19.218
  -120.40    39.06    1999   4.669   4.837   9.629    19.135
  -120.40    39.06    2000   4.889   4.635   9.617    19.141
  -120.40    39.06    2001   4.981   4.563   9.609    19.152
  -120.40    39.06    2002   5.062   3.563   9.601    18.225
  -120.40    39.06    2003   5.097   3.567   9.590    18.254
  -120.40    39.06    2004   5.215   3.488   9.591    18.294
  -120.40    39.06    2005   5.244   3.396   9.585    18.224
  -120.40    39.06    2006   5.366   3.306   9.580    18.253
  -120.40    39.06    2007   5.525   3.206   9.575    18.306
  -120.40    39.06    2008   5.582   3.163   9.568    18.313
  -120.40    39.06    2009   5.481   3.291   9.560    18.332
  -120.40    39.06    2010   5.490   3.401   9.556    18.447
  -120.40    39.06    2011   5.630   3.333   9.550    18.513
  -120.40    39.06    2012   5.713   3.253   9.549    18.514
  -120.40    39.06    2013   5.709   3.386   9.537    18.632
  -120.40    39.06    2014   5.816   3.321   9.531    18.669
  -120.40    39.06    2015   5.909   3.236   9.526    18.671
  -120.40    39.06    2016   6.046   3.160   9.526    18.732
  -120.40    39.06    2017   6.167   3.137   9.518    18.822
  -120.40    39.06    2018   6.226   3.068   9.518    18.813
  -120.40    39.06    2019   5.993   3.424   9.523    18.939
  -120.40    39.06    2020   6.005   3.208   9.548    18.761
  -120.40    39.06    2021   3.435   5.737   9.534    18.706
  -120.40    39.02    1979   6.287   6.754  10.524    23.565
  -120.40    39.02    1980   6.218   6.807  10.523    23.549
  -120.40    39.02    1981   5.963   6.963  10.521    23.447
  -120.40    39.02    1982   5.801   7.095  10.529    23.425
  -120.40    39.02    1983   5.752   7.190  10.543    23.485
  -120.40    39.02    1984   5.875   6.989  10.544    23.407
  -120.40    39.02    1985   5.603   7.200  10.536    23.340
  -120.40    39.02    1986   5.727   7.084  10.532    23.342
  -120.40    39.02    1987   5.849   6.890  10.531    23.271
  -120.40    39.02    1988   5.902   6.671  10.526    23.099
  -120.40    39.02    1989   5.897   6.730  10.519    23.146
  -120.40    39.02    1990   6.011   6.568  10.512    23.090
  -120.40    39.02    1991   6.107   6.430  10.510    23.048
  -120.40    39.02    1992   6.267   6.217  10.499    22.984
  -120.40    39.02    1993   6.179   6.221  10.499    22.899
  -120.40    39.02    1994   6.285   6.069  10.492    22.846
  -120.40    39.02    1995   6.337   6.008  10.490    22.835
  -120.40    39.02    1996   6.484   5.826  10.487    22.797
  -120.40    39.02    1997   6.586   5.740  10.482    22.808
  -120.40    39.02    1998   6.686   5.631  10.487    22.804
  -120.40    39.02    1999   6.858   5.438  10.481    22.777
  -120.40    39.02    2000   6.955   5.349  10.466    22.770
  -120.40    39.02    2001   7.038   5.193  10.449    22.680
  -120.40    39.02    2002   7.208   5.038  10.431    22.678
  -120.40    39.02    2003   7.364   4.879  10.406    22.648
  -120.40    39.02    2004   7.512   4.824  10.386    22.722
  -120.40    39.02    2005   7.600   4.837  10.374    22.811
  -120.40    39.02    2006   7.739   4.696  10.359    22.795
  -120.40    39.02    2007   7.914   4.556  10.337    22.808
  -120.40    39.02    2008   8.016   4.437  10.313    22.766
  -120.40    39.02    2009   8.140   4.313  10.293    22.746
  -120.40    39.02    2010   8.198   4.338  10.282    22.818
  -120.40    39.02    2011   8.187   4.401  10.270    22.858
  -120.40    39.02    2012   8.271   4.310  10.250    22.831
  -120.40    39.02    2013   8.506   4.170  10.225    22.900
  -120.40    39.02    2014   8.615   4.043  10.195    22.853
  -120.40    39.02    2015   8.695   3.959  10.167    22.821
  -120.40    39.02    2016   8.897   3.853  10.147    22.897
  -120.40    39.02    2017   8.924   3.921  10.124    22.968
  -120.40    39.02    2018   9.088   3.802  10.098    22.989
  -120.40    39.02    2019   9.291   3.715  10.082    23.087
  -120.40    39.02    2020   9.087   3.942  10.053    23.082
  -120.40    39.02    2021   9.165   3.831  10.031    23.026
  -120.40    38.98    1979  10.395   3.603   8.575    22.573
  -120.40    38.98    1980  10.527   3.605   8.576    22.709
  -120.40    38.98    1981  10.433   3.706   8.572    22.710
  -120.40    38.98    1982  10.368   3.859   8.577    22.804
  -120.40    38.98    1983  10.503   3.802   8.586    22.890
  -120.40    38.98    1984  10.488   3.848   8.584    22.920
  -120.40    38.98    1985  10.617   3.745   8.579    22.941
  -120.40    38.98    1986  10.779   3.714   8.574    23.068
  -120.40    38.98    1987  10.813   3.672   8.569    23.054
  -120.40    38.98    1988  10.735   3.732   8.561    23.028
  -120.40    38.98    1989  10.866   3.681   8.560    23.107
  -120.40    38.98    1990  10.752   3.840   8.553    23.145
  -120.40    38.98    1991  10.851   3.793   8.552    23.196
  -120.40    38.98    1992  10.965   3.721   8.542    23.228
  -120.40    38.98    1993  11.000   3.805   8.543    23.348
  -120.40    38.98    1994  10.398   4.424   8.538    23.361
  -120.40    38.98    1995  10.535   4.373   8.539    23.448
  -120.40    38.98    1996  10.547   4.411   8.541    23.498
  -120.40    38.98    1997  10.706   4.314   8.540    23.561
  -120.40    38.98    1998  10.681   4.403   8.546    23.630
  -120.40    38.98    1999  10.730   4.391   8.545    23.666
  -120.40    38.98    2000  10.872   4.302   8.545    23.719
  -120.40    38.98    2001  10.915   4.196   8.541    23.652
  -120.40    38.98    2002   8.815   6.314   8.536    23.666
  -120.40    38.98    2003   8.833   6.113   8.556    23.502
  -120.40    38.98    2004   8.700   6.271   8.564    23.535
  -120.40    38.98    2005   8.722   6.254   8.573    23.549
  -120.40    38.98    2006   8.775   6.112   8.595    23.481
  -120.40    38.98    2007   8.834   6.038   8.605    23.477
  -120.40    38.98    2008   8.642   6.189   8.615    23.446
  -120.40    38.98    2009   8.705   5.977   8.626    23.307
  -120.40    38.98    2010   8.726   5.991   8.633    23.351
  -120.40    38.98    2011   8.832   5.890   8.643    23.366
  -120.40    38.98    2012   8.868   5.831   8.649    23.347
  -120.40    38.98    2013   9.034   5.690   8.653    23.377
  -120.40    38.98    2014   9.238   5.459   8.653    23.351
  -120.40    38.98    2015   9.169   5.477   8.652    23.298
  -120.40    38.98    2016   9.360   5.288   8.659    23.308
  -120.40    38.98    2017   9.408   5.217   8.661    23.286
  -120.40    38.98    2018   9.511   5.077   8.660    23.249
  -120.40    38.98    2019   9.530   5.088   8.664    23.282
  -120.40    38.98    2020   9.682   4.896   8.662    23.241
  -120.40    38.98    2021   9.661   4.850   8.658    23.169
  -120.40    38.94    1979   6.381   2.564   8.752    17.697
  -120.40    38.94    1980   6.502   2.656   8.745    17.903
  -120.40    38.94    1981   6.576   2.606   8.727    17.909
  -120.40    38.94    1982   6.678   2.546   8.721    17.945
  -120.40    38.94    1983   6.781   2.504   8.715    18.000
  -120.40    38.94    1984   6.639   1.814   8.693    17.146
  -120.40    38.94    1985   6.800   1.778   8.666    17.244
  -120.40    38.94    1986   4.362   4.358   8.643    17.363
  -120.40    38.94    1987   4.400   4.187   8.663    17.250
  -120.40    38.94    1988   4.554   3.979   8.670    17.203
  -120.40    38.94    1989   4.662   3.890   8.670    17.222
  -120.40    38.94    1990   4.752   3.758   8.684    17.194
  -120.40    38.94    1991   4.927   3.605   8.689    17.221
  -120.40    38.94    1992   5.114   3.450   8.680    17.244
  -120.40    38.94    1993   5.217   3.366   8.685    17.269
  -120.40    38.94    1994   5.112   3.474   8.680    17.266
  -120.40    38.94    1995   5.285   3.520   8.675    17.479
  -120.40    38.94    1996   5.446   3.447   8.670    17.563
  -120.40    38.94    1997   5.629   3.332   8.668    17.630
  -120.40    38.94    1998   5.771   3.252   8.677    17.700
  -120.40    38.94    1999   5.900   3.168   8.674    17.742
  -120.40    38.94    2000   6.099   3.058   8.669    17.825
  -120.40    38.94    2001   6.175   2.990   8.654    17.819
  -120.40    38.94    2002   6.297   2.921   8.647    17.864
  -120.40    38.94    2003   6.437   2.807   8.633    17.876
  -120.40    38.94    2004   6.475   2.888   8.625    17.988
  -120.40    38.94    2005   6.685   2.814   8.619    18.118
  -120.40    38.94    2006   6.764   2.764   8.606    18.135
  -120.40    38.94    2007   6.908   2.686   8.594    18.188
  -120.40    38.94    2008   7.020   2.608   8.582    18.210
  -120.40    38.94    2009   7.102   2.568   8.567    18.237
  -120.40    38.94    2010   7.190   2.594   8.560    18.344
  -120.40    38.94    2011   7.346   2.553   8.551    18.451
  -120.40    38.94    2012   7.489   2.465   8.533    18.487
  -120.40    38.94    2013   7.684   2.416   8.512    18.611
  -120.40    38.94    2014   5.503   4.661   8.486    18.650
  -120.40    38.94    2015   5.612   4.417   8.494    18.522
  -120.40    38.94    2016   5.871   4.221   8.493    18.585
  -120.40    38.94    2017   5.972   4.178   8.484    18.633
  -120.40    38.94    2018   6.166   3.996   8.489    18.651
  -120.40    38.94    2019   6.265   3.984   8.492    18.741
  -120.40    38.94    2020   6.472   3.806   8.483    18.761
  -120.40    38.94    2021   6.561   3.689   8.474    18.724
  -120.40    38.90    1979   4.788   5.479   8.796    19.064
  -120.40    38.90    1980   3.226   7.092   8.796    19.114
  -120.40    38.90    1981   3.293   6.774   8.821    18.887
  -120.40    38.90    1982   3.494   6.534   8.835    18.863
  -120.40    38.90    1983   3.462   6.435   8.845    18.743
  -120.40    38.90    1984   3.532   6.287   8.861    18.680
  -120.40    38.90    1985   3.645   6.114   8.877    18.635
  -120.40    38.90    1986   3.862   5.910   8.889    18.661
  -120.40    38.90    1987   3.843   5.729   8.900    18.471
  -120.40    38.90    1988   3.983   5.489   8.903    18.375
  -120.40    38.90    1989   4.068   5.413   8.905    18.386
  -120.40    38.90    1990   4.251   5.225   8.902    18.378
  -120.40    38.90    1991   4.394   5.116   8.899    18.409
  -120.40    38.90    1992   4.476   5.021   8.890    18.387
  -120.40    38.90    1993   4.674   4.910   8.894    18.478
  -120.40    38.90    1994   4.810   4.750   8.892    18.452
  -120.40    38.90    1995   4.954   4.652   8.892    18.497
  -120.40    38.90    1996   5.037   4.582   8.890    18.509
  -120.40    38.90    1997   5.125   4.527   8.886    18.538
  -120.40    38.90    1998   5.282   4.421   8.892    18.595
  -120.40    38.90    1999   5.451   4.256   8.884    18.592
  -120.40    38.90    2000   5.535   4.193   8.878    18.606
  -120.40    38.90    2001   5.565   4.098   8.870    18.533
  -120.40    38.90    2002   5.682   3.981   8.861    18.525
  -120.40    38.90    2003   5.012   4.641   8.846    18.499
  -120.40    38.90    2004   5.141   4.386   8.862    18.388
  -120.40    38.90    2005   5.304   4.266   8.855    18.426
  -120.40    38.90    2006   5.437   4.114   8.840    18.391
  -120.40    38.90    2007   5.555   3.982   8.833    18.371
  -120.40    38.90    2008   5.630   3.875   8.827    18.333
  -120.40    38.90    2009   5.693   3.779   8.816    18.288
  -120.40    38.90    2010   5.594   2.893   8.800    17.288
  -120.40    38.90    2011   5.757   2.814   8.781    17.351
  -120.40    38.90    2012   5.780   2.818   8.764    17.362
  -120.40    38.90    2013   5.966   2.709   8.741    17.416
  -120.40    38.90    2014   6.060   2.644   8.714    17.418
  -120.40    38.90    2015   6.015   2.747   8.688    17.450
  -120.40    38.90    2016   6.247   2.635   8.673    17.556
  -120.40    38.90    2017   6.430   2.592   8.643    17.666
  -120.40    38.90    2018   6.616   2.515   8.616    17.748
  -120.40    38.90    2019   6.807   2.467   8.602    17.877
  -120.40    38.90    2020   6.816   2.515   8.580    17.911
  -120.40    38.90    2021   6.687   2.622   8.565    17.874
  -120.40    38.85    1979   7.231   3.222   7.491    17.944
  -120.40    38.85    1980   7.305   3.092   7.493    17.890
  -120.40    38.85    1981   7.379   3.003   7.487    17.870
  -120.40    38.85    1982   5.971   4.086   7.499    17.556
  -120.40    38.85    1983   5.803   4.261   7.508    17.572
  -120.40    38.85    1984   5.733   4.288   7.519    17.539
  -120.40    38.85    1985   5.813   4.163   7.536    17.512
  -120.40    38.85    1986   5.884   4.105   7.547    17.536
  -120.40    38.85    1987   5.797   4.093   7.557    17.447
  -120.40    38.85    1988   5.861   3.908   7.569    17.338
  -120.40    38.85    1989   5.799   3.972   7.573    17.343
  -120.40    38.85    1990   5.827   3.858   7.579    17.264
  -120.40    38.85    1991   5.787   3.930   7.582    17.299
  -120.40    38.85    1992   5.746   3.942   7.586    17.273
  -120.40    38.85    1993   5.893   3.808   7.597    17.298
  -120.40    38.85    1994   5.775   3.870   7.602    17.247
  -120.40    38.85    1995   4.980   4.460   7.626    17.067
  -120.40    38.85    1996   5.152   4.243   7.625    17.020
  -120.40    38.85    1997   5.208   4.184   7.627    17.019
  -120.40    38.85    1998   5.304   4.041   7.639    16.983
  -120.40    38.85    1999   5.393   3.907   7.649    16.949
  -120.40    38.85    2000   5.533   3.741   7.651    16.925
  -120.40    38.85    2001   5.578   3.684   7.653    16.915
  -120.40    38.85    2002   5.546   3.652   7.656    16.854
  -120.40    38.85    2003   2.866   6.332   7.651    16.849
  -120.40    38.85    2004   3.010   6.068   7.678    16.757
  -120.40    38.85    2005   2.694   6.058   7.695    16.448
  -120.40    38.85    2006   2.613   5.937   7.710    16.259
  -120.40    38.85    2007   2.792   5.680   7.734    16.207
  -120.40    38.85    2008   2.848   5.519   7.751    16.118
  -120.40    38.85    2009   2.928   5.296   7.770    15.994
  -120.40    38.85    2010   2.905   3.169   7.768    13.841
  -120.40    38.85    2011   2.774   3.238   7.765    13.777
  -120.40    38.85    2012   2.776   3.221   7.765    13.762
  -120.40    38.85    2013   2.916   3.092   7.764    13.772
  -120.40    38.85    2014   3.010   2.977   7.763    13.750
  -120.40    38.85    2015   3.117   2.853   7.758    13.728
  -120.40    38.85    2016   3.278   2.726   7.760    13.764
  -120.40    38.85    2017   3.453   2.611   7.751    13.814
  -120.40    38.85    2018   3.615   2.515   7.741    13.871
  -120.40    38.85    2019   3.824   2.451   7.733    14.008
  -120.40    38.85    2020   3.933   2.394   7.723    14.050
  -120.40    38.85    2021   3.909   2.369   7.721    13.998
  -120.40    38.81    1979   5.072   2.270   7.824    15.166
  -120.40    38.81    1980   5.173   2.288   7.806    15.267
  -120.40    38.81    1981   5.234   2.217   7.792    15.244
  -120.40    38.81    1982   5.342   2.189   7.786    15.317
  -120.40    38.81    1983   4.562   3.048   7.776    15.387
  -120.40    38.81    1984   4.570   2.876   7.779    15.225
  -120.40    38.81    1985   3.629   3.396   7.762    14.787
  -120.40    38.81    1986   3.689   3.207   7.760    14.656
  -120.40    38.81    1987   3.746   3.090   7.754    14.590
  -120.40    38.81    1988   3.655   3.165   7.741    14.560
  -120.40    38.81    1989   3.495   3.330   7.742    14.568
  -120.40    38.81    1990   3.567   3.175   7.751    14.493
  -120.40    38.81    1991   3.571   3.246   7.732    14.549
  -120.40    38.81    1992   3.415   2.529   7.706    13.651
  -120.40    38.81    1993   2.939   3.133   7.688    13.759
  -120.40    38.81    1994   3.011   3.120   7.670    13.800
  -120.40    38.81    1995   3.247   3.039   7.663    13.948
  -120.40    38.81    1996   3.324   2.986   7.661    13.970
  -120.40    38.81    1997   3.497   2.869   7.672    14.037
  -120.40    38.81    1998   3.677   2.782   7.682    14.140
  -120.40    38.81    1999   3.849   2.698   7.675    14.221
  -120.40    38.81    2000   3.933   2.701   7.671    14.306
  -120.40    38.81    2001   4.002   2.620   7.669    14.291
  -120.40    38.81    2002   4.048   2.612   7.671    14.331
  -120.40    38.81    2003   4.061   2.600   7.670    14.331
  -120.40    38.81    2004   4.100   2.561   7.676    14.337
  -120.40    38.81    2005   4.102   2.646   7.674    14.421
  -120.40    38.81    2006   4.236   2.558   7.672    14.466
  -120.40    38.81    2007   4.352   2.482   7.672    14.505
  -120.40    38.81    2008   3.997   2.791   7.672    14.460
  -120.40    38.81    2009   4.002   2.614   7.693    14.309
  -120.40    38.81    2010   4.161   2.584   7.684    14.428
  -120.40    38.81    2011   4.329   2.535   7.669    14.533
  -120.40    38.81    2012   4.423   2.428   7.668    14.519
  -120.40    38.81    2013   4.589   2.330   7.656    14.575
  -120.40    38.81    2014   4.726   2.223   7.640    14.589
  -120.40    38.81    2015   4.570   2.105   7.625    14.300
  -120.40    38.81    2016   4.768   2.055   7.607    14.430
  -120.40    38.81    2017   4.839   2.041   7.592    14.473
  -120.40    38.81    2018   4.984   1.938   7.594    14.515
  -120.40    38.81    2019   4.990   2.014   7.585    14.589
  -120.40    38.81    2020   5.060   1.994   7.581    14.636
  -120.40    38.81    2021   4.314   2.732   7.570    14.616
  -120.40    38.77    1979   5.480   0.754   5.421    11.655
  -120.40    38.77    1980   5.647   0.726   5.416    11.789
  -120.40    38.77    1981   4.610   1.594   5.414    11.618
  -120.40    38.77    1982   3.308   2.715   5.423    11.445
  -120.40    38.77    1983   3.419   2.627   5.433    11.479
  -120.40    38.77    1984   3.502   2.542   5.442    11.486
  -120.40    38.77    1985   3.534   2.476   5.457    11.468
  -120.40    38.77    1986   3.678   2.376   5.470    11.524
  -120.40    38.77    1987   2.095   3.859   5.481    11.435
  -120.40    38.77    1988   2.070   3.627   5.515    11.213
  -120.40    38.77    1989   2.251   3.431   5.535    11.217
  -120.40    38.77    1990   2.297   3.344   5.547    11.189
  -120.40    38.77    1991   2.237   2.801   5.565    10.603
  -120.40    38.77    1992   2.206   2.726   5.577    10.509
  -120.40    38.77    1993   2.292   2.635   5.594    10.521
  -120.40    38.77    1994   2.300   2.545   5.607    10.453
  -120.40    38.77    1995   2.356   2.444   5.618    10.418
  -120.40    38.77    1996   2.406   2.371   5.622    10.399
  -120.40    38.77    1997   2.415   2.330   5.635    10.381
  -120.40    38.77    1998   2.485   2.251   5.644    10.379
  -120.40    38.77    1999   2.515   2.217   5.652    10.384
  -120.40    38.77    2000   2.617   2.119   5.655    10.390
  -120.40    38.77    2001   2.595   1.960   5.655    10.209
  -120.40    38.77    2002   1.106   3.443   5.657    10.207
  -120.40    38.77    2003   0.996   3.329   5.676    10.002
  -120.40    38.77    2004   1.164   3.208   5.688    10.060
  -120.40    38.77    2005   0.244   4.091   5.690    10.025
  -120.40    38.77    2006   0.334   3.689   5.751     9.774
  -120.40    38.77    2007   0.619   3.455   5.756     9.829
  -120.40    38.77    2008   0.673   3.411   5.765     9.848
  -120.40    38.77    2009   0.696   3.272   5.796     9.763
  -120.40    38.77    2010   0.819   3.126   5.814     9.759
  -120.40    38.77    2011   0.856   3.023   5.828     9.706
  -120.40    38.77    2012   0.785   3.196   5.847     9.827
  -120.40    38.77    2013   0.825   3.116   5.850     9.791
  -120.40    38.77    2014   0.715   1.493   5.828     8.036
  -120.40    38.77    2015   0.703   1.588   5.800     8.090
  -120.40    38.77    2016   0.711   1.540   5.817     8.068
  -120.40    38.77    2017   0.748   1.474   5.825     8.046
  -120.40    38.77    2018   0.797   1.412   5.831     8.040
  -120.40    38.77    2019   0.834   1.378   5.835     8.047
  -120.40    38.77    2020   0.914   1.298   5.836     8.048
  -120.40    38.77    2021   0.931   1.270   5.830     8.032
  -120.40    38.73    1979   3.811   3.161   7.421    14.392
  -120.40    38.73    1980   3.167   3.799   7.417    14.383
  -120.40    38.73    1981   3.086   3.747   7.419    14.252
  -120.40    38.73    1982   3.324   3.591   7.412    14.328
  -120.40    38.73    1983   3.429   3.570   7.408    14.407
  -120.40    38.73    1984   3.592   3.440   7.420    14.452
  -120.40    38.73    1985   3.641   3.445   7.429    14.515
  -120.40    38.73    1986   3.832   3.325   7.431    14.587
  -120.40    38.73    1987   3.764   3.274   7.433    14.472
  -120.40    38.73    1988   3.764   3.154   7.430    14.348
  -120.40    38.73    1989   3.955   3.062   7.422    14.440
  -120.40    38.73    1990   4.127   2.984   7.419    14.529
  -120.40    38.73    1991   4.271   2.887   7.416    14.574
  -120.40    38.73    1992   4.358   2.810   7.410    14.578
  -120.40    38.73    1993   4.523   2.776   7.413    14.712
  -120.40    38.73    1994   4.580   2.685   7.413    14.678
  -120.40    38.73    1995   4.757   2.613   7.408    14.778
  -120.40    38.73    1996   4.886   2.549   7.398    14.833
  -120.40    38.73    1997   5.012   2.494   7.393    14.898
  -120.40    38.73    1998   5.142   2.444   7.383    14.969
  -120.40    38.73    1999   5.257   2.406   7.379    15.042
  -120.40    38.73    2000   5.335   2.392   7.368    15.094
  -120.40    38.73    2001   5.318   2.409   7.360    15.086
  -120.40    38.73    2002   5.320   2.380   7.354    15.054
  -120.40    38.73    2003   5.282   2.432   7.342    15.056
  -120.40    38.73    2004   5.237   2.439   7.339    15.015
  -120.40    38.73    2005   5.285   2.460   7.323    15.068
  -120.40    38.73    2006   5.435   2.366   7.314    15.114
  -120.40    38.73    2007   5.488   2.415   7.302    15.205
  -120.40    38.73    2008   5.461   2.393   7.295    15.149
  -120.40    38.73    2009   5.536   2.347   7.285    15.169
  -120.40    38.73    2010   5.729   2.251   7.278    15.258
  -120.40    38.73    2011   5.917   2.172   7.262    15.351
  -120.40    38.73    2012   6.061   2.108   7.250    15.419
  -120.40    38.73    2013   6.241   2.039   7.233    15.513
  -120.40    38.73    2014   6.335   2.001   7.219    15.555
  -120.40    38.73    2015   6.398   1.975   7.203    15.577
  -120.40    38.73    2016   6.566   1.915   7.192    15.674
  -120.40    38.73    2017   6.728   1.850   7.177    15.755
  -120.40    38.73    2018   6.835   1.798   7.166    15.799
  -120.40    38.73    2019   7.010   1.750   7.151    15.910
  -120.40    38.73    2020   7.077   1.693   7.139    15.908
  -120.40    38.73    2021   7.050   1.659   7.127    15.836
  -120.36    39.27    1979   7.744   5.036  15.130    27.911
  -120.36    39.27    1980   7.894   5.011  15.123    28.028
  -120.36    39.27    1981   7.835   5.049  15.097    27.981
  -120.36    39.27    1982   7.973   5.042  15.097    28.112
  -120.36    39.27    1983   7.974   5.119  15.102    28.194
  -120.36    39.27    1984   7.837   5.278  15.098    28.213
  -120.36    39.27    1985   7.725   5.428  15.085    28.237
  -120.36    39.27    1986   7.907   5.388  15.073    28.368
  -120.36    39.27    1987   8.001   5.310  15.045    28.355
  -120.36    39.27    1988   8.086   5.237  15.010    28.333
  -120.36    39.27    1989   8.251   5.252  14.996    28.499
  -120.36    39.27    1990   8.211   5.360  14.973    28.543
  -120.36    39.27    1991   8.177   5.476  14.955    28.608
  -120.36    39.27    1992   8.290   5.425  14.921    28.637
  -120.36    39.27    1993   8.403   5.494  14.911    28.808
  -120.36    39.27    1994   8.450   5.460  14.890    28.800
  -120.36    39.27    1995   8.557   5.475  14.877    28.909
  -120.36    39.27    1996   8.018   6.081  14.862    28.962
  -120.36    39.27    1997   8.101   6.115  14.853    29.070
  -120.36    39.27    1998   8.212   6.056  14.855    29.123
  -120.36    39.27    1999   8.346   5.951  14.846    29.142
  -120.36    39.27    2000   8.477   5.869  14.828    29.174
  -120.36    39.27    2001   8.566   5.757  14.798    29.121
  -120.36    39.27    2002   8.688   5.697  14.772    29.157
  -120.36    39.27    2003   8.780   5.609  14.745    29.134
  -120.36    39.27    2004   8.960   5.529  14.721    29.211
  -120.36    39.27    2005   8.927   5.665  14.703    29.295
  -120.36    39.27    2006   9.044   5.595  14.688    29.326
  -120.36    39.27    2007   9.201   5.540  14.660    29.401
  -120.36    39.27    2008   8.052   6.725  14.630    29.408
  -120.36    39.27    2009   8.090   6.556  14.627    29.273
  -120.36    39.27    2010   8.127   6.535  14.615    29.277
  -120.36    39.27    2011   8.036   6.699  14.610    29.345
  -120.36    39.27    2012   7.979   6.743  14.604    29.326
  -120.36    39.27    2013   8.188   6.590  14.598    29.377
  -120.36    39.27    2014   8.417   6.365  14.579    29.360
