      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.40    38.81    1987   0.060   0.012   0.073   0.004   0.075   0.584   2.154   2.962
  -120.40    38.81    1988   0.086   0.008   0.189   0.003   0.070   0.502   2.150   3.007
  -120.40    38.81    1989   0.095   0.008   0.287   0.005   0.071   0.429   2.260   3.156
  -120.40    38.81    1990   0.060   0.001   0.022   0.006   0.069   0.446   2.447   3.051
  -120.40    38.81    1991   0.074   0.014   0.197   0.003   0.066   0.373   2.382   3.109
  -120.40    38.81    1992   0.060   0.003   0.147   0.002   0.071   0.315   1.816   2.414
  -120.40    38.81    1993   0.069   0.007   0.683   0.004   0.069   0.271   1.902   3.005
  -120.40    38.81    1994   0.078   0.026   0.070   0.003   0.068   0.233   2.503   2.983
  -120.40    38.81    1995   0.091   0.001   0.004   0.004   0.070   0.221   2.487   2.879
  -120.40    38.81    1996   0.115   0.002   0.005   0.005   0.073   0.187   2.403   2.790
  -120.40    38.81    1997   0.100   0.008   0.009   0.007   0.081   0.158   2.322   2.685
  -120.40    38.81    1998   0.092   0.002   0.004   0.009   0.088   0.143   2.259   2.598
  -120.40    38.81    1999   0.100   0.006   0.011   0.005   0.088   0.121   2.181   2.512
  -120.40    38.81    2000   0.106   0.024   0.059   0.005   0.090   0.107   2.114   2.506
  -120.40    38.81    2001   0.107   0.006   0.007   0.005   0.092   0.111   2.093   2.421
  -120.40    38.81    2002   0.106   0.023   0.056   0.006   0.095   0.099   2.025   2.410
  -120.40    38.81    2003   0.105   0.023   0.063   0.006   0.096   0.103   2.003   2.397
  -120.40    38.81    2004   0.101   0.010   0.038   0.008   0.099   0.108   1.996   2.359
  -120.40    38.81    2005   0.097   0.065   0.108   0.006   0.099   0.099   1.962   2.437
  -120.40    38.81    2006   0.098   0.014   0.016   0.005   0.097   0.141   1.993   2.365
  -120.40    38.81    2007   0.099   0.007   0.009   0.006   0.098   0.131   1.935   2.286
  -120.40    38.81    2008   0.141   0.155   0.132   0.007   0.100   0.118   1.876   2.528
  -120.40    38.81    2009   0.068   0.021   0.062   0.006   0.107   0.235   1.933   2.432
  -120.40    38.81    2010   0.068   0.027   0.072   0.004   0.100   0.219   1.929   2.420
  -120.40    38.81    2011   0.094   0.006   0.010   0.004   0.094   0.209   1.933   2.349
  -120.40    38.81    2012   0.092   0.000   0.001   0.005   0.093   0.181   1.873   2.246
  -120.40    38.81    2013   0.088   0.007   0.011   0.004   0.091   0.150   1.801   2.150
  -120.40    38.81    2014   0.086   0.003   0.004   0.004   0.087   0.128   1.739   2.051
  -120.40    38.81    2015   0.069   0.005   0.008   0.003   0.095   0.205   1.572   1.957
  -120.40    38.81    2016   0.082   0.004   0.010   0.003   0.090   0.179   1.523   1.891
  -120.40    38.81    2017   0.108   0.006   0.015   0.003   0.085   0.153   1.474   1.845
  -120.40    38.81    2018   0.091   0.003   0.008   0.006   0.088   0.135   1.432   1.762
  -120.40    38.81    2019   0.105   0.026   0.080   0.005   0.088   0.116   1.391   1.811
  -120.40    38.81    2020   0.095   0.019   0.067   0.005   0.089   0.119   1.415   1.809
  -120.40    38.81    2021   0.131   0.261   0.474   0.004   0.089   0.115   1.427   2.502
  -120.40    38.77    1979   0.051   0.000   0.000   0.003   0.059   0.015   0.480   0.608
  -120.40    38.77    1980   0.053   0.000   0.000   0.003   0.058   0.013   0.464   0.591
  -120.40    38.77    1981   0.053   0.000   0.000   0.003   0.045   0.211   1.156   1.468
  -120.40    38.77    1982   0.048   0.011   0.021   0.003   0.036   0.306   2.161   2.587
  -120.40    38.77    1983   0.056   0.000   0.000   0.003   0.039   0.275   2.120   2.493
  -120.40    38.77    1984   0.062   0.000   0.000   0.003   0.043   0.235   2.054   2.396
  -120.40    38.77    1985   0.069   0.000   0.000   0.004   0.047   0.202   1.992   2.315
  -120.40    38.77    1986   0.063   0.000   0.000   0.004   0.052   0.171   1.927   2.217
  -120.40    38.77    1987   0.099   0.272   1.222   0.004   0.054   0.143   1.861   3.655
  -120.40    38.77    1988   0.051   0.000   0.000   0.004   0.063   0.362   2.988   3.467
  -120.40    38.77    1989   0.054   0.000   0.001   0.002   0.057   0.294   2.873   3.282
  -120.40    38.77    1990   0.089   0.000   0.001   0.002   0.054   0.246   2.774   3.168
  -120.40    38.77    1991   0.074   0.000   0.000   0.003   0.049   0.214   2.295   2.635
  -120.40    38.77    1992   0.084   0.000   0.000   0.003   0.053   0.188   2.228   2.557
  -120.40    38.77    1993   0.077   0.000   0.000   0.005   0.060   0.159   2.155   2.456
  -120.40    38.77    1994   0.075   0.000   0.000   0.004   0.066   0.156   2.071   2.372
  -120.40    38.77    1995   0.069   0.003   0.003   0.004   0.072   0.158   1.965   2.274
  -120.40    38.77    1996   0.086   0.000   0.000   0.003   0.068   0.133   1.897   2.187
  -120.40    38.77    1997   0.076   0.011   0.034   0.005   0.072   0.113   1.834   2.145
  -120.40    38.77    1998   0.073   0.000   0.000   0.004   0.072   0.106   1.807   2.062
  -120.40    38.77    1999   0.076   0.013   0.036   0.004   0.071   0.088   1.744   2.032
  -120.40    38.77    2000   0.072   0.000   0.000   0.003   0.070   0.085   1.715   1.944
  -120.40    38.77    2001   0.073   0.000   0.000   0.003   0.065   0.096   1.550   1.787
  -120.40    38.77    2002   0.078   0.294   0.960   0.003   0.056   0.102   1.763   3.257
  -120.40    38.77    2003   0.049   0.000   0.000   0.003   0.054   0.380   2.695   3.181
  -120.40    38.77    2004   0.055   0.000   0.000   0.002   0.050   0.321   2.638   3.065
  -120.40    38.77    2005   0.153   0.392   0.423   0.002   0.048   0.288   2.536   3.842
  -120.40    38.77    2006   0.054   0.000   0.000   0.005   0.068   0.583   2.851   3.562
  -120.40    38.77    2007   0.060   0.000   0.000   0.002   0.062   0.469   2.744   3.338
  -120.40    38.77    2008   0.112   0.000   0.000   0.003   0.062   0.396   2.650   3.223
  -120.40    38.77    2009   0.084   0.000   0.000   0.004   0.072   0.368   2.574   3.102
  -120.40    38.77    2010   0.091   0.000   0.000   0.004   0.071   0.306   2.480   2.953
  -120.40    38.77    2011   0.095   0.001   0.026   0.004   0.072   0.254   2.387   2.839
  -120.40    38.77    2012   0.073   0.001   0.004   0.004   0.067   0.313   2.588   3.049
  -120.40    38.77    2013   0.060   0.002   0.001   0.002   0.059   0.345   2.523   2.992
  -120.40    38.77    2014   0.058   0.000   0.002   0.001   0.031   0.260   1.059   1.411
  -120.40    38.77    2015   0.121   0.002   0.003   0.002   0.033   0.212   1.017   1.390
  -120.40    38.77    2016   0.098   0.003   0.004   0.006   0.050   0.180   0.980   1.320
  -120.40    38.77    2017   0.102   0.003   0.003   0.004   0.055   0.151   0.942   1.261
  -120.40    38.77    2018   0.101   0.002   0.005   0.005   0.061   0.128   0.907   1.209
  -120.40    38.77    2019   0.106   0.001   0.002   0.005   0.065   0.108   0.877   1.164
  -120.40    38.77    2020   0.102   0.001   0.004   0.004   0.068   0.090   0.844   1.112
  -120.40    38.77    2021   0.101   0.005   0.011   0.004   0.069   0.075   0.814   1.080
  -120.40    38.73    1979   0.066   0.029   0.108   0.006   0.083   0.233   2.515   3.040
  -120.40    38.73    1980   0.073   0.255   0.468   0.005   0.075   0.283   2.533   3.692
  -120.40    38.73    1981   0.043   0.004   0.129   0.004   0.072   0.513   2.907   3.673
  -120.40    38.73    1982   0.048   0.000   0.000   0.004   0.066   0.447   2.946   3.512
  -120.40    38.73    1983   0.079   0.019   0.021   0.004   0.065   0.398   2.867   3.452
  -120.40    38.73    1984   0.072   0.005   0.006   0.007   0.068   0.367   2.801   3.325
  -120.40    38.73    1985   0.074   0.015   0.090   0.009   0.071   0.330   2.734   3.323
  -120.40    38.73    1986   0.070   0.011   0.014   0.006   0.072   0.296   2.739   3.208
  -120.40    38.73    1987   0.064   0.011   0.015   0.005   0.069   0.345   2.659   3.168
  -120.40    38.73    1988   0.059   0.000   0.003   0.005   0.066   0.349   2.567   3.049
  -120.40    38.73    1989   0.061   0.022   0.029   0.004   0.063   0.292   2.482   2.952
  -120.40    38.73    1990   0.073   0.006   0.011   0.005   0.063   0.273   2.436   2.867
  -120.40    38.73    1991   0.073   0.007   0.013   0.005   0.065   0.240   2.368   2.771
  -120.40    38.73    1992   0.076   0.009   0.013   0.005   0.066   0.211   2.303   2.684
  -120.40    38.73    1993   0.072   0.022   0.032   0.007   0.070   0.192   2.252   2.648
  -120.40    38.73    1994   0.073   0.001   0.002   0.006   0.072   0.187   2.219   2.560
  -120.40    38.73    1995   0.068   0.008   0.013   0.006   0.074   0.161   2.154   2.483
  -120.40    38.73    1996   0.073   0.017   0.027   0.004   0.072   0.143   2.093   2.429
  -120.40    38.73    1997   0.071   0.006   0.021   0.006   0.074   0.139   2.058   2.373
  -120.40    38.73    1998   0.072   0.012   0.020   0.005   0.074   0.123   2.012   2.317
  -120.40    38.73    1999   0.071   0.011   0.030   0.006   0.075   0.117   1.973   2.283
  -120.40    38.73    2000   0.071   0.027   0.042   0.005   0.075   0.109   1.939   2.268
  -120.40    38.73    2001   0.069   0.014   0.082   0.005   0.076   0.118   1.920   2.284
  -120.40    38.73    2002   0.067   0.009   0.039   0.005   0.076   0.114   1.943   2.254
  -120.40    38.73    2003   0.064   0.020   0.120   0.004   0.074   0.105   1.916   2.304
  -120.40    38.73    2004   0.066   0.029   0.046   0.006   0.075   0.109   1.981   2.311
  -120.40    38.73    2005   0.060   0.014   0.115   0.003   0.071   0.116   1.953   2.332
  -120.40    38.73    2006   0.064   0.000   0.002   0.004   0.069   0.111   2.001   2.250
  -120.40    38.73    2007   0.063   0.016   0.117   0.004   0.069   0.094   1.940   2.303
  -120.40    38.73    2008   0.066   0.009   0.020   0.006   0.070   0.096   2.002   2.270
  -120.40    38.73    2009   0.060   0.009   0.020   0.005   0.070   0.091   1.959   2.214
  -120.40    38.73    2010   0.059   0.000   0.001   0.004   0.068   0.086   1.917   2.134
  -120.40    38.73    2011   0.063   0.000   0.001   0.004   0.066   0.072   1.854   2.060
  -120.40    38.73    2012   0.064   0.000   0.000   0.005   0.067   0.062   1.799   1.996
  -120.40    38.73    2013   0.064   0.000   0.001   0.003   0.066   0.052   1.738   1.924
  -120.40    38.73    2014   0.067   0.000   0.019   0.004   0.066   0.044   1.683   1.882
  -120.40    38.73    2015   0.067   0.005   0.033   0.003   0.065   0.037   1.643   1.854
  -120.40    38.73    2016   0.065   0.000   0.001   0.004   0.066   0.036   1.622   1.795
  -120.40    38.73    2017   0.066   0.000   0.000   0.004   0.065   0.030   1.567   1.733
  -120.40    38.73    2018   0.066   0.000   0.003   0.005   0.066   0.026   1.518   1.684
  -120.40    38.73    2019   0.065   0.000   0.001   0.004   0.067   0.022   1.471   1.630
  -120.40    38.73    2020   0.065   0.000   0.001   0.004   0.067   0.019   1.424   1.580
  -120.40    38.73    2021   0.063   0.000   0.002   0.005   0.068   0.016   1.382   1.536
  -120.36    39.27    1979   0.082   0.006   0.009   0.023   0.215   0.256   4.175   4.766
  -120.36    39.27    1980   0.083   0.011   0.022   0.028   0.217   0.244   4.127   4.732
  -120.36    39.27    1981   0.087   0.047   0.130   0.018   0.209   0.231   4.065   4.786
  -120.36    39.27    1982   0.080   0.004   0.010   0.034   0.218   0.264   4.149   4.758
  -120.36    39.27    1983   0.081   0.010   0.097   0.040   0.224   0.255   4.116   4.821
  -120.36    39.27    1984   0.081   0.053   0.206   0.031   0.224   0.245   4.150   4.992
  -120.36    39.27    1985   0.079   0.057   0.207   0.025   0.221   0.277   4.286   5.153
  -120.36    39.27    1986   0.077   0.025   0.039   0.024   0.220   0.311   4.423   5.119
  -120.36    39.27    1987   0.080   0.030   0.043   0.016   0.210   0.304   4.372   5.056
  -120.36    39.27    1988   0.080   0.030   0.056   0.013   0.201   0.301   4.317   4.998
  -120.36    39.27    1989   0.080   0.033   0.051   0.021   0.202   0.307   4.307   5.001
  -120.36    39.27    1990   0.085   0.069   0.169   0.016   0.196   0.309   4.271   5.115
  -120.36    39.27    1991   0.080   0.041   0.192   0.019   0.195   0.348   4.360   5.233
  -120.36    39.27    1992   0.082   0.038   0.079   0.012   0.187   0.348   4.447   5.194
  -120.36    39.27    1993   0.085   0.054   0.079   0.021   0.190   0.359   4.458   5.245
  -120.36    39.27    1994   0.082   0.031   0.092   0.016   0.186   0.373   4.442   5.222
  -120.36    39.27    1995   0.080   0.025   0.085   0.020   0.188   0.373   4.458   5.228
  -120.36    39.27    1996   0.084   0.074   0.650   0.018   0.186   0.364   4.459   5.835
  -120.36    39.27    1997   0.083   0.067   0.078   0.020   0.188   0.404   5.025   5.867
  -120.36    39.27    1998   0.077   0.010   0.012   0.027   0.195   0.443   5.036   5.798
  -120.36    39.27    1999   0.076   0.017   0.025   0.020   0.193   0.415   4.958   5.703
  -120.36    39.27    2000   0.077   0.028   0.039   0.016   0.189   0.393   4.887   5.629
  -120.36    39.27    2001   0.078   0.033   0.041   0.011   0.180   0.375   4.812   5.531
  -120.36    39.27    2002   0.077   0.038   0.055   0.012   0.175   0.368   4.750   5.475
  -120.36    39.27    2003   0.077   0.032   0.039   0.012   0.170   0.364   4.698   5.392
  -120.36    39.27    2004   0.075   0.026   0.037   0.013   0.167   0.358   4.638   5.316
  -120.36    39.27    2005   0.080   0.062   0.178   0.015   0.166   0.351   4.588   5.440
  -120.36    39.27    2006   0.077   0.027   0.040   0.015   0.166   0.376   4.673   5.375
  -120.36    39.27    2007   0.078   0.042   0.069   0.011   0.161   0.361   4.605   5.327
  -120.36    39.27    2008   0.110   0.442   0.836   0.010   0.156   0.359   4.564   6.478
  -120.36    39.27    2009   0.064   0.046   0.062   0.013   0.161   0.729   5.279   6.353
  -120.36    39.27    2010   0.060   0.029   0.147   0.012   0.157   0.703   5.235   6.342
  -120.36    39.27    2011   0.081   0.053   0.186   0.016   0.157   0.678   5.301   6.473
  -120.36    39.27    2012   0.084   0.058   0.191   0.013   0.154   0.656   5.367   6.523
  -120.36    39.27    2013   0.081   0.021   0.030   0.013   0.152   0.642   5.438   6.376
  -120.36    39.27    2014   0.081   0.007   0.009   0.009   0.146   0.582   5.326   6.159
  -120.36    39.27    2015   0.072   0.053   0.073   0.007   0.124   0.502   4.511   5.341
  -120.36    39.27    2016   0.094   0.033   0.161   0.010   0.123   0.496   4.479   5.395
  -120.36    39.27    2017   0.093   0.026   0.039   0.018   0.130   0.483   4.554   5.343
  -120.36    39.27    2018   0.095   0.039   0.055   0.012   0.130   0.450   4.479   5.261
  -120.36    39.27    2019   0.091   0.009   0.014   0.020   0.137   0.447   4.453   5.172
  -120.36    39.27    2020   0.096   0.009   0.015   0.012   0.136   0.402   4.355   5.025
  -120.36    39.27    2021   0.085   0.067   0.093   0.011   0.140   0.363   4.261   5.019
  -120.36    39.23    1979   0.082   0.007   0.014   0.021   0.196   0.211   6.970   7.500
  -120.36    39.23    1980   0.080   0.004   0.011   0.024   0.196   0.202   6.875   7.391
  -120.36    39.23    1981   0.083   0.005   0.011   0.016   0.190   0.185   6.743   7.234
  -120.36    39.23    1982   0.084   0.010   0.024   0.030   0.197   0.179   6.674   7.196
  -120.36    39.23    1983   0.084   0.031   0.118   0.036   0.203   0.178   6.619   7.269
  -120.36    39.23    1984   0.081   0.005   0.012   0.026   0.203   0.193   6.625   7.145
  -120.36    39.23    1985   0.082   0.010   0.021   0.019   0.198   0.180   6.512   7.023
  -120.36    39.23    1986   0.083   0.035   0.127   0.017   0.194   0.173   6.409   7.039
  -120.36    39.23    1987   0.084   0.002   0.006   0.017   0.190   0.190   6.411   6.900
  -120.36    39.23    1988   0.086   0.010   0.024   0.015   0.186   0.173   6.283   6.777
  -120.36    39.23    1989   0.083   0.005   0.013   0.019   0.186   0.167   6.194   6.667
  -120.36    39.23    1990   0.086   0.007   0.021   0.016   0.181   0.155   6.080   6.546
  -120.36    39.23    1991   0.087   0.006   0.021   0.016   0.180   0.148   5.981   6.438
  -120.36    39.23    1992   0.088   0.020   0.037   0.013   0.174   0.137   5.864   6.333
  -120.36    39.23    1993   0.089   0.041   0.149   0.021   0.178   0.144   5.804   6.428
  -120.36    39.23    1994   0.088   0.002   0.015   0.019   0.179   0.170   5.841   6.313
  -120.36    39.23    1995   0.087   0.001   0.013   0.020   0.180   0.157   5.750   6.208
  -120.36    39.23    1996   0.089   0.017   0.043   0.016   0.177   0.143   5.641   6.126
  -120.36    39.23    1997   0.087   0.004   0.022   0.017   0.177   0.146   5.571   6.023
  -120.36    39.23    1998   0.112   0.427   1.846   0.025   0.182   0.139   5.510   8.241
  -120.36    39.23    1999   0.074   0.016   0.033   0.021   0.187   0.524   7.218   8.074
  -120.36    39.23    2000   0.072   0.007   0.464   0.015   0.181   0.486   7.101   8.326
  -120.36    39.23    2001   0.095   0.008   0.020   0.014   0.176   0.450   7.426   8.189
  -120.36    39.23    2002   0.095   0.009   0.016   0.017   0.176   0.414   7.296   8.024
  -120.36    39.23    2003   0.092   0.002   0.003   0.014   0.172   0.375   7.141   7.797
  -120.36    39.23    2004   0.088   0.006   0.010   0.017   0.172   0.339   6.999   7.630
  -120.36    39.23    2005   0.085   0.018   0.035   0.013   0.166   0.182   4.432   4.931
  -120.36    39.23    2006   0.098   0.006   0.012   0.014   0.164   0.180   4.374   4.848
  -120.36    39.23    2007   0.099   0.004   0.008   0.019   0.167   0.169   4.299   4.765
  -120.36    39.23    2008   0.104   0.003   0.006   0.019   0.168   0.156   4.220   4.676
  -120.36    39.23    2009   0.094   0.001   0.005   0.018   0.169   0.143   4.133   4.563
  -120.36    39.23    2010   0.099   0.010   0.026   0.018   0.169   0.131   4.056   4.508
  -120.36    39.23    2011   0.085   0.006   0.013   0.024   0.179   0.130   4.014   4.449
  -120.36    39.23    2012   0.089   0.003   0.007   0.016   0.176   0.121   3.943   4.354
  -120.36    39.23    2013   0.097   0.023   0.043   0.014   0.172   0.111   3.860   4.318
  -120.36    39.23    2014   0.103   0.014   0.007   0.014   0.170   0.120   3.815   4.244
  -120.36    39.23    2015   0.105   0.014   0.010   0.015   0.170   0.120   3.735   4.169
  -120.36    39.23    2016   0.105   0.012   0.021   0.017   0.173   0.121   3.663   4.112
  -120.36    39.23    2017   0.106   0.009   0.012   0.018   0.175   0.120   3.607   4.047
  -120.36    39.23    2018   0.104   0.002   0.005   0.017   0.176   0.116   3.538   3.958
  -120.36    39.23    2019   0.102   0.016   0.027   0.019   0.179   0.107   3.472   3.922
  -120.36    39.23    2020   0.101   0.009   0.021   0.016   0.177   0.110   3.417   3.852
  -120.36    39.23    2021   0.096   0.001   0.001   0.016   0.177   0.107   3.362   3.761
  -120.36    39.19    1979   0.057   0.000   0.000   0.021   0.178   0.655   6.632   7.542
  -120.36    39.19    1980   0.057   0.001   0.019   0.018   0.174   0.607   6.531   7.408
  -120.36    39.19    1981   0.098   0.021   0.030   0.010   0.164   0.545   6.407   7.274
  -120.36    39.19    1982   0.057   0.014   0.097   0.031   0.178   0.533   6.359   7.268
  -120.36    39.19    1983   0.056   0.014   0.096   0.028   0.179   0.515   6.380   7.267
  -120.36    39.19    1984   0.061   0.001   0.010   0.017   0.173   0.483   6.360   7.105
  -120.36    39.19    1985   0.097   0.028   0.115   0.013   0.165   0.437   6.243   7.098
  -120.36    39.19    1986   0.054   0.004   0.014   0.016   0.168   0.421   6.228   6.905
  -120.36    39.19    1987   0.056   0.014   0.129   0.010   0.158   0.380   6.107   6.855
  -120.36    39.19    1988   0.068   0.010   0.494   0.008   0.149   0.352   6.094   7.175
  -120.36    39.19    1989   0.078   0.015   0.055   0.014   0.149   0.332   6.478   7.120
  -120.36    39.19    1990   0.080   0.003   0.013   0.013   0.147   0.312   6.392   6.959
  -120.36    39.19    1991   0.082   0.020   0.132   0.015   0.147   0.284   6.277   6.956
  -120.36    39.19    1992   0.074   0.014   0.050   0.010   0.140   0.286   6.310   6.885
  -120.36    39.19    1993   0.071   0.007   0.026   0.017   0.142   0.288   6.266   6.816
  -120.36    39.19    1994   0.078   0.004   0.020   0.012   0.139   0.264   6.152   6.669
  -120.36    39.19    1995   0.078   0.006   0.016   0.017   0.143   0.245   6.064   6.569
  -120.36    39.19    1996   0.078   0.024   0.067   0.014   0.142   0.226   5.954   6.505
  -120.36    39.19    1997   0.072   0.005   0.035   0.015   0.141   0.258   5.947   6.472
  -120.36    39.19    1998   0.075   0.019   0.071   0.021   0.146   0.244   5.894   6.469
  -120.36    39.19    1999   0.072   0.028   0.126   0.015   0.145   0.265   5.846   6.495
  -120.36    39.19    2000   0.073   0.013   0.055   0.013   0.142   0.264   5.847   6.407
  -120.36    39.19    2001   0.076   0.002   0.015   0.009   0.137   0.245   5.759   6.244
  -120.36    39.19    2002   0.069   0.004   0.022   0.010   0.132   0.269   5.651   6.157
  -120.36    39.19    2003   0.071   0.001   0.015   0.008   0.127   0.241   5.532   5.996
  -120.36    39.19    2004   0.077   0.047   0.261   0.010   0.126   0.216   5.422   6.158
  -120.36    39.19    2005   0.079   0.028   0.179   0.013   0.128   0.238   5.566   6.230
  -120.36    39.19    2006   0.072   0.003   0.047   0.012   0.128   0.239   5.618   6.119
  -120.36    39.19    2007   0.071   0.048   0.190   0.009   0.126   0.306   5.528   6.279
  -120.36    39.19    2008   0.077   0.011   0.056   0.008   0.122   0.315   5.577   6.166
  -120.36    39.19    2009   0.079   0.024   0.161   0.009   0.120   0.288   5.494   6.176
  -120.36    39.19    2010   0.078   0.013   0.106   0.013   0.123   0.282   5.540   6.155
  -120.36    39.19    2011   0.075   0.012   0.091   0.018   0.129   0.271   5.551   6.148
  -120.36    39.19    2012   0.073   0.004   0.041   0.011   0.127   0.275   5.561   6.093
  -120.36    39.19    2013   0.075   0.014   0.509   0.010   0.124   0.247   5.468   6.447
  -120.36    39.19    2014   0.083   0.013   0.028   0.008   0.120   0.229   5.823   6.303
  -120.36    39.19    2015   0.079   0.018   0.055   0.008   0.118   0.211   5.692   6.181
  -120.36    39.19    2016   0.104   0.459   2.707   0.010   0.118   0.203   5.608   9.209
  -120.36    39.19    2017   0.057   0.000   0.000   0.016   0.122   0.704   8.092   8.991
  -120.36    39.19    2018   0.069   0.165   0.674   0.007   0.114   0.615   7.877   9.522
  -120.36    39.19    2019   0.094   0.000   0.000   0.013   0.116   0.710   8.386   9.318
  -120.36    39.19    2020   0.101   0.005   0.028   0.011   0.117   0.624   8.171   9.057
  -120.36    39.19    2021   0.095   0.049   0.135   0.011   0.118   0.550   7.981   8.940
  -120.36    39.15    1979   0.090   0.002   0.004   0.024   0.186   0.286   4.900   5.494
  -120.36    39.15    1980   0.091   0.001   0.002   0.028   0.188   0.268   4.831   5.409
  -120.36    39.15    1981   0.084   0.001   0.002   0.020   0.183   0.261   4.759   5.309
  -120.36    39.15    1982   0.092   0.029   0.157   0.033   0.189   0.246   4.705   5.451
  -120.36    39.15    1983   0.086   0.004   0.008   0.041   0.197   0.260   4.806   5.402
  -120.36    39.15    1984   0.089   0.002   0.004   0.027   0.195   0.241   4.730   5.287
  -120.36    39.15    1985   0.090   0.031   0.167   0.020   0.190   0.220   4.640   5.359
  -120.36    39.15    1986   0.093   0.007   0.015   0.020   0.186   0.230   4.719   5.270
  -120.36    39.15    1987   0.095   0.032   0.169   0.021   0.185   0.216   4.646   5.366
  -120.36    39.15    1988   0.091   0.005   0.025   0.019   0.182   0.226   4.717   5.264
  -120.36    39.15    1989   0.085   0.002   0.004   0.022   0.183   0.212   4.660   5.168
  -120.36    39.15    1990   0.083   0.007   0.017   0.015   0.165   0.217   3.546   4.048
  -120.36    39.15    1991   0.097   0.004   0.009   0.017   0.164   0.203   3.493   3.985
  -120.36    39.15    1992   0.091   0.007   0.095   0.017   0.163   0.186   3.427   3.986
  -120.36    39.15    1993   0.101   0.003   0.008   0.024   0.167   0.178   3.466   3.949
  -120.36    39.15    1994   0.097   0.003   0.085   0.024   0.171   0.166   3.410   3.956
  -120.36    39.15    1995   0.095   0.002   0.005   0.024   0.174   0.155   3.432   3.886
  -120.36    39.15    1996   0.089   0.037   0.124   0.019   0.174   0.142   3.367   3.952
  -120.36    39.15    1997   0.091   0.047   0.212   0.018   0.173   0.164   3.423   4.127
  -120.36    39.15    1998   0.091   0.003   0.007   0.027   0.179   0.197   3.583   4.085
  -120.36    39.15    1999   0.087   0.006   0.017   0.020   0.178   0.181   3.519   4.008
  -120.36    39.15    2000   0.089   0.002   0.004   0.018   0.176   0.169   3.466   3.924
  -120.36    39.15    2001   0.093   0.002   0.004   0.017   0.175   0.155   3.401   3.847
  -120.36    39.15    2002   0.093   0.039   0.213   0.017   0.173   0.141   3.336   4.011
  -120.36    39.15    2003   0.092   0.005   0.012   0.014   0.169   0.161   3.467   3.920
  -120.36    39.15    2004   0.093   0.005   0.014   0.017   0.170   0.151   3.411   3.861
  -120.36    39.15    2005   0.098   0.008   0.023   0.016   0.169   0.141   3.353   3.809
  -120.36    39.15    2006   0.094   0.001   0.006   0.017   0.170   0.135   3.306   3.729
  -120.36    39.15    2007   0.097   0.043   0.178   0.019   0.172   0.124   3.249   3.882
  -120.36    39.15    2008   0.093   0.001   0.002   0.018   0.173   0.152   3.356   3.795
  -120.36    39.15    2009   0.088   0.003   0.089   0.016   0.172   0.136   3.286   3.791
  -120.36    39.15    2010   0.091   0.010   0.027   0.017   0.172   0.127   3.313   3.757
  -120.36    39.15    2011   0.089   0.002   0.006   0.022   0.177   0.126   3.284   3.705
  -120.36    39.15    2012   0.110   0.442   1.903   0.017   0.175   0.115   3.221   5.983
  -120.36    39.15    2013   0.081   0.006   0.015   0.016   0.177   0.512   5.021   5.828
  -120.36    39.15    2014   0.087   0.013   0.030   0.015   0.172   0.454   4.920   5.691
  -120.36    39.15    2015   0.112   0.051   0.264   0.014   0.170   0.421   4.842   5.873
  -120.36    39.15    2016   0.118   0.006   0.017   0.019   0.173   0.429   5.006   5.769
  -120.36    39.15    2017   0.105   0.052   0.271   0.021   0.178   0.391   4.917   5.934
  -120.36    39.15    2018   0.103   0.063   0.284   0.017   0.179   0.448   5.426   6.520
  -120.36    39.15    2019   0.133   0.483   0.574   0.019   0.179   0.543   5.536   7.469
  -120.36    39.15    2020   0.079   0.003   0.009   0.020   0.187   0.931   5.976   7.206
  -120.36    39.15    2021   0.080   0.005   0.014   0.014   0.178   0.822   5.842   6.955
  -120.36    39.10    1979   0.084   0.036   0.445   0.017   0.151   0.233   4.565   5.531
  -120.36    39.10    1980   0.085   0.025   0.023   0.018   0.152   0.246   4.919   5.468
  -120.36    39.10    1981   0.081   0.008   0.007   0.013   0.146   0.255   4.874   5.383
  -120.36    39.10    1982   0.081   0.010   0.010   0.024   0.152   0.245   4.812   5.334
  -120.36    39.10    1983   0.082   0.015   0.015   0.028   0.157   0.238   4.755   5.289
  -120.36    39.10    1984   0.082   0.028   0.027   0.017   0.155   0.229   4.669   5.207
  -120.36    39.10    1985   0.078   0.000   0.000   0.013   0.151   0.230   4.591   5.063
  -120.36    39.10    1986   0.085   0.077   0.223   0.012   0.145   0.225   4.529   5.296
  -120.36    39.10    1987   0.081   0.025   0.084   0.012   0.141   0.271   4.643   5.258
  -120.36    39.10    1988   0.085   0.006   0.006   0.010   0.137   0.262   4.609   5.114
  -120.36    39.10    1989   0.083   0.058   0.186   0.015   0.139   0.242   4.522   5.244
  -120.36    39.10    1990   0.083   0.057   0.219   0.012   0.136   0.269   4.597   5.372
  -120.36    39.10    1991   0.080   0.015   0.015   0.013   0.136   0.293   4.711   5.264
  -120.36    39.10    1992   0.075   0.008   0.008   0.009   0.132   0.280   4.626   5.139
  -120.36    39.10    1993   0.079   0.021   0.022   0.014   0.133   0.287   4.564   5.121
  -120.36    39.10    1994   0.079   0.061   0.237   0.011   0.131   0.274   4.478   5.270
  -120.36    39.10    1995   0.080   0.032   0.035   0.012   0.131   0.302   4.612   5.204
