      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.15    38.85    1992   0.551   0.540   0.589   0.922   0.957   0.799   0.507   0.104   0.008   0.110   0.369   0.388
  -120.15    38.85    1993   0.387   0.385   0.525   0.946   0.986   0.959   0.855   0.423   0.066   0.032   0.187   0.198
  -120.15    38.85    1994   0.193   0.186   0.308   0.777   0.982   0.844   0.291   0.011   0.000   0.000   0.000   0.000
  -120.15    38.85    1995   0.000   0.015   0.059   0.050   0.362   0.716   0.813   0.795   0.825   0.671   0.572   0.661
  -120.15    38.85    1996   0.662   0.658   0.689   0.949   0.990   0.963   0.858   0.450   0.100   0.148   0.544   0.692
  -120.15    38.85    1997   0.690   0.685   0.853   0.992   0.980   0.958   0.880   0.510   0.114   0.063   0.210   0.221
  -120.15    38.85    1998   0.217   0.216   0.207   0.174   0.397   0.755   0.814   0.720   0.539   0.671   0.866   0.886
  -120.15    38.85    1999   0.878   0.874   0.864   0.861   0.959   0.934   0.833   0.479   0.140   0.064   0.345   0.641
  -120.15    38.85    2000   0.674   0.670   0.702   0.961   0.985   0.905   0.421   0.017   0.000   0.112   0.257   0.248
  -120.15    38.85    2001   0.242   0.238   0.426   0.875   0.964   0.676   0.131   0.000   0.000   0.003   0.165   0.200
  -120.15    38.85    2002   0.197   0.224   0.247   0.476   0.800   0.829   0.544   0.083   0.000   0.000   0.063   0.191
  -120.15    38.85    2003   0.492   0.794   0.901   0.982   0.984   0.923   0.661   0.182   0.008   0.000   0.000   0.000
  -120.15    38.85    2004   0.019   0.016   0.236   0.678   0.904   0.839   0.333   0.003   0.000   0.213   0.526   0.827
  -120.15    38.85    2005   0.995   0.986   0.963   0.942   0.989   0.973   0.801   0.299   0.031   0.000   0.285   0.818
  -120.15    38.85    2006   0.996   0.987   0.978   0.988   0.983   0.935   0.621   0.095   0.000   0.000   0.185   0.256
  -120.15    38.85    2007   0.252   0.247   0.542   0.935   0.961   0.727   0.183   0.000   0.000   0.019   0.198   0.247
  -120.15    38.85    2008   0.245   0.240   0.210   0.331   0.667   0.781   0.450   0.029   0.000   0.000   0.000   0.000
  -120.15    38.85    2009   0.058   0.123   0.107   0.264   0.591   0.721   0.480   0.045   0.000   0.154   0.538   0.627
  -120.15    38.85    2010   0.621   0.609   0.586   0.571   0.879   0.953   0.797   0.316   0.016   0.131   0.489   0.504
  -120.15    38.85    2011   0.495   0.486   0.480   0.465   0.750   0.940   0.889   0.818   0.583   0.389   0.417   0.454
  -120.15    38.85    2012   0.462   0.470   0.461   0.747   0.939   0.818   0.319   0.004   0.000   0.054   0.452   0.610
  -120.15    38.85    2013   0.604   0.593   0.756   0.988   0.969   0.776   0.306   0.003   0.001   0.005   0.092   0.253
  -120.15    38.85    2014   0.448   0.832   0.993   0.968   0.837   0.397   0.016   0.000   0.018   0.130   0.405   0.699
  -120.15    38.85    2015   0.892   0.994   0.963   0.923   0.918   0.582   0.096   0.000   0.000   0.004   0.106   0.136
  -120.15    38.85    2016   0.133   0.352   0.872   0.989   0.971   0.827   0.276   0.001   0.000   0.169   0.637   0.754
  -120.15    38.85    2017   0.750   0.748   0.876   0.995   0.972   0.912   0.809   0.630   0.427   0.488   0.698   0.952
  -120.15    38.85    2018   0.992   0.987   0.977   0.991   0.978   0.791   0.223   0.000   0.000   0.000   0.178   0.539
  -120.15    38.85    2019   0.649   0.646   0.641   0.855   0.983   0.935   0.786   0.326   0.045   0.002   0.099   0.217
  -120.15    38.85    2020   0.212   0.192   0.168   0.427   0.767   0.703   0.201   0.000   0.000   0.000   0.064   0.089
  -120.15    38.85    2021   0.085   0.079   0.067   0.240   0.576   0.639   0.233   0.004   0.000   0.290   0.572   0.613
  -120.15    38.81    1979   0.100   0.100   0.099   0.254   0.500   0.603   0.450   0.259   0.162   0.170   0.400   0.467
  -120.15    38.81    1980   0.525   0.529   0.521   0.634   0.815   0.873   0.821   0.562   0.322   0.208   0.212   0.274
  -120.15    38.81    1981   0.328   0.361   0.370   0.588   0.724   0.592   0.311   0.168   0.083   0.089   0.249   0.258
  -120.15    38.81    1982   0.256   0.252   0.244   0.300   0.525   0.644   0.670   0.575   0.480   0.658   0.790   0.791
  -120.15    38.81    1983   0.789   0.787   0.782   0.777   0.854   0.866   0.822   0.787   0.726   0.742   0.854   0.861
  -120.15    38.81    1984   0.856   0.848   0.886   0.966   0.965   0.913   0.688   0.359   0.154   0.132   0.224   0.222
  -120.15    38.81    1985   0.217   0.211   0.209   0.378   0.530   0.453   0.194   0.116   0.095   0.144   0.250   0.395
  -120.15    38.81    1986   0.702   0.955   0.997   0.982   0.873   0.567   0.216   0.084   0.089   0.137   0.142   0.200
  -120.15    38.81    1987   0.255   0.250   0.283   0.508   0.564   0.341   0.148   0.111   0.081   0.054   0.064   0.076
  -120.15    38.81    1988   0.074   0.184   0.471   0.703   0.717   0.507   0.202   0.099   0.061   0.023   0.024   0.031
  -120.15    38.81    1989   0.028   0.025   0.107   0.386   0.569   0.619   0.354   0.130   0.091   0.275   0.512   0.622
  -120.15    38.81    1990   0.613   0.610   0.682   0.859   0.927   0.803   0.475   0.175   0.076   0.058   0.065   0.080
  -120.15    38.81    1991   0.126   0.351   0.460   0.519   0.698   0.748   0.525   0.209   0.100   0.099   0.312   0.475
  -120.15    38.81    1992   0.514   0.659   0.864   0.942   0.747   0.440   0.219   0.075   0.028   0.051   0.220   0.246
  -120.15    38.81    1993   0.244   0.243   0.380   0.651   0.781   0.763   0.506   0.199   0.115   0.084   0.116   0.127
  -120.15    38.81    1994   0.122   0.117   0.227   0.488   0.611   0.393   0.147   0.100   0.067   0.036   0.025   0.025
  -120.15    38.81    1995   0.027   0.209   0.428   0.548   0.778   0.839   0.788   0.520   0.233   0.107   0.084   0.110
  -120.15    38.81    1996   0.140   0.140   0.340   0.622   0.772   0.784   0.495   0.164   0.088   0.085   0.302   0.614
  -120.15    38.81    1997   0.766   0.762   0.875   0.986   0.944   0.786   0.574   0.237   0.102   0.080   0.115   0.131
  -120.15    38.81    1998   0.127   0.124   0.168   0.442   0.677   0.770   0.689   0.358   0.169   0.231   0.425   0.581
  -120.15    38.81    1999   0.616   0.619   0.609   0.705   0.804   0.748   0.428   0.151   0.095   0.067   0.131   0.257
  -120.15    38.81    2000   0.268   0.270   0.471   0.690   0.770   0.645   0.280   0.132   0.096   0.119   0.275   0.338
  -120.15    38.81    2001   0.379   0.375   0.524   0.750   0.746   0.422   0.152   0.112   0.083   0.061   0.153   0.245
  -120.15    38.81    2002   0.242   0.345   0.645   0.849   0.873   0.617   0.238   0.103   0.071   0.038   0.022   0.040
  -120.15    38.81    2003   0.200   0.428   0.592   0.822   0.896   0.717   0.355   0.113   0.067   0.035   0.022   0.022
  -120.15    38.81    2004   0.119   0.126   0.313   0.539   0.543   0.317   0.126   0.087   0.058   0.118   0.388   0.654
  -120.15    38.81    2005   0.880   0.901   0.988   0.995   0.988   0.945   0.694   0.350   0.132   0.097   0.149   0.412
  -120.15    38.81    2006   0.572   0.582   0.589   0.691   0.799   0.728   0.412   0.196   0.184   0.173   0.225   0.375
  -120.15    38.81    2007   0.373   0.385   0.568   0.718   0.630   0.333   0.189   0.185   0.177   0.173   0.201   0.230
  -120.15    38.81    2008   0.228   0.247   0.427   0.618   0.707   0.548   0.236   0.185   0.181   0.167   0.157   0.156
  -120.15    38.81    2009   0.230   0.374   0.394   0.578   0.660   0.502   0.238   0.188   0.178   0.209   0.379   0.474
  -120.15    38.81    2010   0.614   0.857   0.997   0.996   0.989   0.851   0.566   0.312   0.286   0.348   0.484   0.494
  -120.15    38.81    2011   0.571   0.621   0.616   0.704   0.843   0.877   0.826   0.620   0.406   0.303   0.299   0.318
  -120.15    38.81    2012   0.368   0.437   0.451   0.603   0.589   0.332   0.216   0.164   0.119   0.105   0.281   0.374
  -120.15    38.81    2013   0.384   0.376   0.516   0.706   0.679   0.529   0.281   0.159   0.101   0.074   0.078   0.108
  -120.15    38.81    2014   0.193   0.446   0.646   0.752   0.652   0.363   0.152   0.061   0.038   0.045   0.157   0.397
  -120.15    38.81    2015   0.591   0.714   0.808   0.752   0.699   0.467   0.160   0.053   0.030   0.017   0.020   0.022
  -120.15    38.81    2016   0.024   0.210   0.526   0.755   0.746   0.460   0.113   0.030   0.005   0.059   0.280   0.467
  -120.15    38.81    2017   0.478   0.477   0.646   0.900   0.941   0.842   0.607   0.222   0.066   0.059   0.162   0.341
  -120.15    38.81    2018   0.462   0.568   0.568   0.736   0.769   0.461   0.089   0.013   0.000   0.000   0.073   0.261
  -120.15    38.81    2019   0.429   0.474   0.489   0.667   0.792   0.765   0.428   0.083   0.020   0.008   0.017   0.094
  -120.15    38.81    2020   0.092   0.232   0.340   0.530   0.574   0.409   0.089   0.002   0.000   0.000   0.026   0.153
  -120.15    38.81    2021   0.151   0.142   0.131   0.275   0.386   0.169   0.010   0.000   0.000   0.084   0.197   0.217
  -120.15    38.77    1979   0.000   0.000   0.015   0.225   0.416   0.454   0.208   0.021   0.000   0.019   0.207   0.328
  -120.15    38.77    1980   0.415   0.533   0.607   0.745   0.888   0.890   0.645   0.321   0.062   0.000   0.005   0.021
  -120.15    38.77    1981   0.134   0.406   0.647   0.697   0.601   0.354   0.059   0.000   0.000   0.034   0.223   0.314
  -120.15    38.77    1982   0.466   0.472   0.473   0.590   0.745   0.783   0.726   0.434   0.303   0.514   0.723   0.732
  -120.15    38.77    1983   0.729   0.723   0.711   0.715   0.832   0.830   0.785   0.716   0.569   0.567   0.728   0.745
  -120.15    38.77    1984   0.753   0.761   0.883   0.958   0.941   0.863   0.594   0.282   0.072   0.072   0.219   0.219
  -120.15    38.77    1985   0.234   0.226   0.225   0.408   0.534   0.361   0.089   0.004   0.001   0.020   0.108   0.241
  -120.15    38.77    1986   0.595   0.918   0.995   0.970   0.815   0.501   0.150   0.005   0.021   0.046   0.022   0.068
  -120.15    38.77    1987   0.105   0.099   0.191   0.433   0.363   0.111   0.000   0.000   0.000   0.000   0.018   0.029
  -120.15    38.77    1988   0.027   0.190   0.472   0.670   0.602   0.361   0.076   0.000   0.000   0.000   0.036   0.051
  -120.15    38.77    1989   0.066   0.062   0.168   0.433   0.570   0.422   0.121   0.000   0.016   0.207   0.480   0.598
  -120.15    38.77    1990   0.588   0.583   0.677   0.882   0.901   0.765   0.448   0.156   0.012   0.000   0.005   0.016
  -120.15    38.77    1991   0.070   0.286   0.421   0.506   0.690   0.719   0.452   0.153   0.013   0.022   0.229   0.479
  -120.15    38.77    1992   0.643   0.861   0.993   0.957   0.728   0.420   0.156   0.006   0.000   0.023   0.151   0.183
  -120.15    38.77    1993   0.182   0.179   0.329   0.594   0.724   0.716   0.438   0.127   0.010   0.000   0.038   0.054
  -120.15    38.77    1994   0.104   0.144   0.320   0.565   0.586   0.349   0.065   0.000   0.000   0.000   0.000   0.000
  -120.15    38.77    1995   0.001   0.138   0.410   0.674   0.863   0.919   0.750   0.424   0.175   0.040   0.017   0.027
  -120.15    38.77    1996   0.170   0.477   0.783   0.964   0.960   0.841   0.529   0.176   0.023   0.013   0.210   0.536
  -120.15    38.77    1997   0.690   0.693   0.875   0.975   0.900   0.680   0.418   0.114   0.005   0.000   0.128   0.200
  -120.15    38.77    1998   0.195   0.193   0.281   0.569   0.788   0.863   0.707   0.352   0.166   0.200   0.376   0.531
  -120.15    38.77    1999   0.667   0.719   0.724   0.883   0.927   0.729   0.356   0.083   0.014   0.000   0.092   0.227
  -120.15    38.77    2000   0.232   0.261   0.521   0.731   0.800   0.638   0.280   0.053   0.005   0.021   0.157   0.353
  -120.15    38.77    2001   0.486   0.483   0.656   0.875   0.810   0.515   0.241   0.200   0.200   0.200   0.284   0.397
  -120.15    38.77    2002   0.394   0.498   0.745   0.925   0.910   0.671   0.351   0.201   0.200   0.200   0.200   0.231
  -120.15    38.77    2003   0.372   0.570   0.714   0.923   0.941   0.712   0.395   0.172   0.127   0.102   0.091   0.093
  -120.15    38.77    2004   0.211   0.232   0.454   0.660   0.621   0.441   0.347   0.336   0.316   0.382   0.573   0.752
  -120.15    38.77    2005   0.926   0.998   0.995   0.996   0.989   0.930   0.759   0.525   0.354   0.303   0.359   0.557
  -120.15    38.77    2006   0.693   0.833   0.887   0.971   0.970   0.808   0.538   0.317   0.264   0.219   0.264   0.465
  -120.15    38.77    2007   0.476   0.535   0.750   0.815   0.730   0.482   0.289   0.226   0.164   0.123   0.130   0.167
  -120.15    38.77    2008   0.168   0.263   0.566   0.769   0.812   0.614   0.335   0.200   0.134   0.103   0.086   0.085
  -120.15    38.77    2009   0.230   0.525   0.760   0.919   0.838   0.616   0.333   0.126   0.072   0.093   0.308   0.508
  -120.15    38.77    2010   0.741   0.952   0.996   0.995   0.977   0.843   0.546   0.195   0.070   0.075   0.288   0.321
  -120.15    38.77    2011   0.533   0.651   0.662   0.866   0.975   0.964   0.823   0.516   0.254   0.130   0.096   0.098
  -120.15    38.77    2012   0.154   0.323   0.417   0.670   0.608   0.339   0.091   0.001   0.000   0.008   0.176   0.339
  -120.15    38.77    2013   0.386   0.386   0.574   0.743   0.678   0.494   0.193   0.005   0.000   0.000   0.004   0.014
  -120.15    38.77    2014   0.069   0.268   0.528   0.628   0.504   0.218   0.009   0.000   0.000   0.004   0.054   0.240
  -120.15    38.77    2015   0.418   0.485   0.569   0.508   0.451   0.272   0.026   0.000   0.000   0.000   0.021   0.035
  -120.15    38.77    2016   0.043   0.275   0.577   0.802   0.811   0.559   0.173   0.000   0.000   0.104   0.358   0.573
  -120.15    38.77    2017   0.613   0.621   0.839   0.991   0.974   0.905   0.630   0.275   0.076   0.032   0.146   0.330
  -120.15    38.77    2018   0.479   0.626   0.657   0.873   0.861   0.583   0.214   0.013   0.000   0.000   0.085   0.306
  -120.15    38.77    2019   0.526   0.589   0.625   0.816   0.913   0.854   0.519   0.156   0.006   0.000   0.013   0.123
  -120.15    38.77    2020   0.203   0.475   0.764   0.914   0.854   0.659   0.310   0.031   0.000   0.000   0.041   0.198
  -120.15    38.77    2021   0.213   0.202   0.203   0.394   0.480   0.222   0.013   0.000   0.000   0.129   0.265   0.298
  -120.15    38.73    1979   0.392   0.392   0.392   0.393   0.420   0.443   0.443   0.430   0.415   0.410   0.434   0.446
  -120.15    38.73    1980   0.458   0.458   0.457   0.478   0.514   0.531   0.528   0.483   0.459   0.455   0.465   0.476
  -120.15    38.73    1981   0.487   0.500   0.502   0.535   0.555   0.525   0.469   0.443   0.424   0.416   0.426   0.426
  -120.15    38.73    1982   0.426   0.426   0.425   0.440   0.498   0.513   0.518   0.511   0.509   0.549   0.578   0.578
  -120.15    38.73    1983   0.578   0.577   0.576   0.576   0.600   0.611   0.612   0.618   0.628   0.644   0.669   0.670
  -120.15    38.73    1984   0.669   0.668   0.681   0.725   0.747   0.749   0.732   0.680   0.637   0.634   0.648   0.648
  -120.15    38.73    1985   0.647   0.646   0.646   0.682   0.700   0.680   0.619   0.562   0.535   0.534   0.539   0.553
  -120.15    38.73    1986   0.620   0.672   0.708   0.733   0.741   0.710   0.660   0.608   0.575   0.572   0.574   0.590
  -120.15    38.73    1987   0.599   0.599   0.603   0.647   0.674   0.667   0.632   0.603   0.587   0.577   0.576   0.576
  -120.15    38.73    1988   0.576   0.578   0.593   0.636   0.669   0.666   0.652   0.634   0.619   0.602   0.594   0.594
  -120.15    38.73    1989   0.594   0.594   0.596   0.642   0.692   0.715   0.696   0.673   0.662   0.688   0.729   0.752
  -120.15    38.73    1990   0.752   0.751   0.762   0.804   0.822   0.814   0.777   0.739   0.719   0.708   0.705   0.705
  -120.15    38.73    1991   0.708   0.724   0.738   0.748   0.784   0.794   0.771   0.747   0.730   0.722   0.752   0.768
  -120.15    38.73    1992   0.771   0.777   0.800   0.824   0.816   0.797   0.778   0.753   0.733   0.724   0.740   0.745
  -120.15    38.73    1993   0.745   0.745   0.763   0.800   0.818   0.823   0.799   0.756   0.733   0.723   0.726   0.727
  -120.15    38.73    1994   0.727   0.726   0.736   0.786   0.804   0.783   0.750   0.722   0.701   0.689   0.685   0.685
  -120.15    38.73    1995   0.685   0.685   0.688   0.700   0.761   0.787   0.791   0.775   0.752   0.744   0.744   0.750
  -120.15    38.73    1996   0.751   0.750   0.767   0.799   0.819   0.825   0.804   0.760   0.739   0.734   0.767   0.807
  -120.15    38.73    1997   0.813   0.813   0.830   0.845   0.849   0.849   0.824   0.778   0.741   0.730   0.734   0.735
  -120.15    38.73    1998   0.735   0.734   0.741   0.793   0.829   0.837   0.834   0.798   0.783   0.808   0.827   0.835
  -120.15    38.73    1999   0.838   0.838   0.836   0.840   0.848   0.847   0.812   0.772   0.741   0.725   0.735   0.761
  -120.15    38.73    2000   0.765   0.765   0.788   0.825   0.836   0.825   0.780   0.734   0.709   0.697   0.703   0.707
  -120.15    38.73    2001   0.710   0.710   0.732   0.791   0.809   0.769   0.733   0.698   0.669   0.653   0.651   0.653
  -120.15    38.73    2002   0.653   0.663   0.719   0.777   0.804   0.778   0.720   0.678   0.645   0.623   0.613   0.612
  -120.15    38.73    2003   0.629   0.670   0.707   0.756   0.780   0.757   0.700   0.660   0.627   0.605   0.597   0.596
  -120.15    38.73    2004   0.597   0.597   0.611   0.655   0.674   0.643   0.597   0.549   0.513   0.504   0.542   0.602
  -120.15    38.73    2005   0.646   0.648   0.685   0.734   0.761   0.761   0.718   0.651   0.605   0.578   0.582   0.634
  -120.15    38.73    2006   0.666   0.666   0.666   0.694   0.722   0.713   0.649   0.581   0.540   0.516   0.512   0.520
  -120.15    38.73    2007   0.519   0.523   0.584   0.637   0.631   0.577   0.523   0.475   0.445   0.429   0.423   0.422
  -120.15    38.73    2008   0.422   0.422   0.437   0.476   0.518   0.500   0.452   0.420   0.404   0.396   0.392   0.390
  -120.15    38.73    2009   0.391   0.397   0.409   0.469   0.497   0.469   0.430   0.410   0.395   0.387   0.393   0.407
  -120.15    38.73    2010   0.426   0.478   0.529   0.583   0.622   0.597   0.528   0.459   0.422   0.413   0.429   0.431
  -120.15    38.73    2011   0.453   0.465   0.464   0.484   0.537   0.564   0.567   0.532   0.483   0.469   0.469   0.475
  -120.15    38.73    2012   0.483   0.492   0.494   0.531   0.541   0.493   0.438   0.412   0.395   0.384   0.396   0.419
  -120.15    38.73    2013   0.421   0.419   0.455   0.509   0.515   0.491   0.440   0.408   0.392   0.383   0.380   0.381
  -120.15    38.73    2014   0.384   0.409   0.468   0.493   0.478   0.427   0.392   0.372   0.355   0.346   0.343   0.352
  -120.15    38.73    2015   0.379   0.424   0.453   0.451   0.446   0.409   0.375   0.358   0.344   0.337   0.335   0.334
  -120.15    38.73    2016   0.334   0.341   0.390   0.456   0.474   0.431   0.370   0.348   0.333   0.335   0.386   0.425
  -120.15    38.73    2017   0.428   0.428   0.476   0.534   0.560   0.560   0.529   0.456   0.420   0.408   0.437   0.474
  -120.15    38.73    2018   0.499   0.523   0.523   0.560   0.579   0.533   0.457   0.394   0.366   0.350   0.349   0.376
  -120.15    38.73    2019   0.401   0.405   0.409   0.460   0.506   0.530   0.492   0.429   0.405   0.398   0.400   0.410
  -120.15    38.73    2020   0.409   0.425   0.442   0.484   0.504   0.473   0.431   0.405   0.385   0.370   0.361   0.361
  -120.15    38.73    2021   0.361   0.361   0.360   0.364   0.385   0.374   0.350   0.327   0.315   0.315   0.333   0.334
  -120.15    38.69    1979   0.108   0.108   0.109   0.240   0.433   0.470   0.313   0.164   0.134   0.147   0.338   0.407
  -120.15    38.69    1980   0.470   0.473   0.462   0.561   0.723   0.785   0.742   0.506   0.252   0.133   0.144   0.200
  -120.15    38.69    1981   0.270   0.344   0.363   0.586   0.734   0.623   0.379   0.312   0.277   0.288   0.408   0.410
  -120.15    38.69    1982   0.409   0.406   0.398   0.436   0.599   0.665   0.663   0.628   0.594   0.699   0.805   0.805
  -120.15    38.69    1983   0.804   0.801   0.797   0.791   0.854   0.858   0.820   0.801   0.812   0.841   0.928   0.932
  -120.15    38.69    1984   0.929   0.921   0.961   0.996   0.972   0.911   0.782   0.499   0.277   0.280   0.353   0.352
  -120.15    38.69    1985   0.348   0.342   0.339   0.496   0.598   0.521   0.311   0.220   0.159   0.173   0.208   0.282
  -120.15    38.69    1986   0.531   0.742   0.922   0.994   0.961   0.794   0.467   0.218   0.169   0.181   0.183   0.228
  -120.15    38.69    1987   0.239   0.235   0.247   0.429   0.502   0.339   0.211   0.144   0.119   0.098   0.105   0.111
  -120.15    38.69    1988   0.110   0.142   0.358   0.579   0.659   0.482   0.216   0.104   0.061   0.021   0.010   0.012
  -120.15    38.69    1989   0.010   0.009   0.067   0.327   0.498   0.542   0.285   0.108   0.054   0.174   0.399   0.515
  -120.15    38.69    1990   0.513   0.510   0.577   0.797   0.891   0.770   0.441   0.140   0.021   0.000   0.001   0.004
  -120.15    38.69    1991   0.006   0.140   0.253   0.292   0.511   0.625   0.429   0.139   0.022   0.028   0.211   0.261
  -120.15    38.69    1992   0.254   0.256   0.470   0.687   0.557   0.254   0.075   0.001   0.000   0.024   0.147   0.164
  -120.15    38.69    1993   0.163   0.161   0.286   0.562   0.710   0.736   0.533   0.185   0.024   0.001   0.036   0.043
  -120.15    38.69    1994   0.038   0.032   0.149   0.409   0.567   0.375   0.082   0.000   0.000   0.000   0.000   0.000
  -120.15    38.69    1995   0.000   0.003   0.056   0.135   0.390   0.547   0.579   0.480   0.222   0.122   0.087   0.116
  -120.15    38.69    1996   0.122   0.117   0.218   0.500   0.694   0.755   0.559   0.221   0.087   0.066   0.272   0.512
  -120.15    38.69    1997   0.529   0.522   0.667   0.854   0.891   0.819   0.557   0.208   0.050   0.007   0.062   0.077
  -120.15    38.69    1998   0.074   0.072   0.118   0.403   0.666   0.801   0.753   0.462   0.268   0.336   0.534   0.675
  -120.15    38.69    1999   0.672   0.669   0.657   0.722   0.833   0.791   0.523   0.186   0.065   0.009   0.057   0.205
  -120.15    38.69    2000   0.234   0.230   0.333   0.570   0.697   0.627   0.251   0.026   0.000   0.031   0.162   0.158
  -120.15    38.69    2001   0.153   0.149   0.265   0.540   0.632   0.321   0.046   0.000   0.000   0.000   0.110   0.149
  -120.15    38.69    2002   0.147   0.205   0.375   0.567   0.697   0.556   0.174   0.006   0.000   0.000   0.001   0.005
  -120.15    38.69    2003   0.120   0.289   0.410   0.615   0.739   0.677   0.330   0.061   0.001   0.000   0.000   0.000
  -120.15    38.69    2004   0.000   0.000   0.076   0.280   0.403   0.243   0.031   0.000   0.000   0.110   0.379   0.625
  -120.15    38.69    2005   0.828   0.840   0.986   0.994   0.987   0.923   0.639   0.275   0.027   0.000   0.039   0.327
  -120.15    38.69    2006   0.513   0.531   0.547   0.675   0.810   0.729   0.367   0.054   0.000   0.000   0.022   0.084
  -120.15    38.69    2007   0.079   0.107   0.356   0.572   0.506   0.178   0.008   0.000   0.000   0.000   0.006   0.022
  -120.15    38.69    2008   0.020   0.073   0.354   0.594   0.703   0.511   0.129   0.000   0.000   0.000   0.000   0.000
  -120.15    38.69    2009   0.104   0.319   0.417   0.666   0.711   0.453   0.120   0.000   0.000   0.059   0.247   0.410
  -120.15    38.69    2010   0.427   0.603   0.865   0.996   0.991   0.832   0.464   0.083   0.000   0.033   0.200   0.208
  -120.15    38.69    2011   0.267   0.304   0.297   0.400   0.634   0.733   0.722   0.532   0.256   0.109   0.092   0.104
  -120.15    38.69    2012   0.129   0.162   0.170   0.378   0.443   0.166   0.018   0.000   0.000   0.001   0.139   0.260
  -120.15    38.69    2013   0.254   0.243   0.399   0.613   0.610   0.433   0.125   0.000   0.000   0.000   0.001   0.012
  -120.15    38.69    2014   0.041   0.248   0.492   0.561   0.420   0.115   0.000   0.000   0.000   0.000   0.031   0.162
  -120.15    38.69    2015   0.324   0.568   0.660   0.614   0.568   0.337   0.038   0.000   0.000   0.000   0.012   0.016
  -120.15    38.69    2016   0.015   0.185   0.489   0.720   0.758   0.483   0.095   0.000   0.000   0.139   0.391   0.524
  -120.15    38.69    2017   0.521   0.519   0.687   0.923   0.952   0.856   0.683   0.330   0.095   0.038   0.158   0.346
  -120.15    38.69    2018   0.475   0.582   0.584   0.754   0.790   0.483   0.088   0.000   0.000   0.000   0.075   0.288
  -120.15    38.69    2019   0.400   0.397   0.410   0.592   0.721   0.733   0.456   0.099   0.000   0.000   0.045   0.141
  -120.15    38.69    2020   0.135   0.209   0.297   0.486   0.551   0.326   0.032   0.000   0.000   0.000   0.013   0.043
  -120.15    38.69    2021   0.038   0.029   0.021   0.173   0.285   0.097   0.000   0.000   0.000   0.072   0.181   0.191
  -120.15    38.65    1979   0.000   0.000   0.000   0.023   0.177   0.236   0.194   0.027   0.000   0.028   0.204   0.239
  -120.15    38.65    1980   0.269   0.267   0.258   0.345   0.573   0.685   0.683   0.611   0.384   0.256   0.301   0.406
  -120.15    38.65    1981   0.426   0.417   0.412   0.579   0.716   0.639   0.274   0.032   0.000   0.040   0.161   0.159
  -120.15    38.65    1982   0.157   0.154   0.147   0.167   0.352   0.434   0.460   0.473   0.600   0.802   0.912   0.911
  -120.15    38.65    1983   0.909   0.906   0.900   0.891   0.932   0.899   0.821   0.791   0.845   0.927   0.987   0.989
  -120.15    38.65    1984   0.985   0.978   0.984   0.996   0.967   0.891   0.803   0.569   0.312   0.292   0.357   0.355
  -120.15    38.65    1985   0.352   0.348   0.344   0.494   0.677   0.687   0.464   0.275   0.208   0.229   0.250   0.305
  -120.15    38.65    1986   0.515   0.701   0.842   0.988   0.970   0.899   0.753   0.494   0.356   0.366   0.360   0.391
  -120.15    38.65    1987   0.395   0.393   0.394   0.532   0.628   0.502   0.280   0.177   0.166   0.154   0.163   0.168
  -120.15    38.65    1988   0.167   0.179   0.319   0.533   0.720   0.707   0.505   0.370   0.346   0.320   0.337   0.345
  -120.15    38.65    1989   0.343   0.341   0.380   0.595   0.716   0.769   0.636   0.424   0.340   0.437   0.626   0.709
  -120.15    38.65    1990   0.711   0.710   0.732   0.867   0.952   0.881   0.680   0.470   0.353   0.338   0.337   0.343
  -120.15    38.65    1991   0.343   0.442   0.519   0.539   0.674   0.758   0.691   0.487   0.364   0.363   0.529   0.553
  -120.15    38.65    1992   0.550   0.544   0.625   0.777   0.814   0.715   0.550   0.349   0.276   0.288   0.446   0.469
  -120.15    38.65    1993   0.468   0.468   0.555   0.749   0.851   0.881   0.851   0.652   0.459   0.319   0.357   0.368
  -120.15    38.65    1994   0.365   0.362   0.467   0.701   0.807   0.726   0.466   0.276   0.213   0.159   0.141   0.141
  -120.15    38.65    1995   0.141   0.142   0.154   0.169   0.404   0.606   0.681   0.718   0.699   0.582   0.519   0.522
  -120.15    38.65    1996   0.523   0.520   0.558   0.765   0.878   0.913   0.865   0.639   0.417   0.354   0.570   0.666
  -120.15    38.65    1997   0.665   0.661   0.777   0.945   0.976   0.961   0.905   0.662   0.429   0.301   0.353   0.364
  -120.15    38.65    1998   0.362   0.361   0.353   0.491   0.756   0.887   0.883   0.808   0.734   0.830   0.929   0.956
  -120.15    38.65    1999   0.953   0.950   0.943   0.948   0.989   0.953   0.870   0.617   0.383   0.249   0.342   0.504
  -120.15    38.65    2000   0.525   0.523   0.576   0.808   0.909   0.891   0.616   0.254   0.037   0.060   0.149   0.145
  -120.15    38.65    2001   0.141   0.139   0.239   0.531   0.708   0.539   0.197   0.002   0.000   0.000   0.061   0.089
  -120.15    38.65    2002   0.087   0.114   0.161   0.348   0.559   0.636   0.414   0.092   0.000   0.000   0.001   0.005
  -120.15    38.65    2003   0.120   0.270   0.361   0.526   0.677   0.744   0.535   0.224   0.029   0.001   0.000   0.000
  -120.15    38.65    2004   0.000   0.000   0.100   0.344   0.523   0.493   0.175   0.001   0.000   0.053   0.225   0.418
