      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.40    39.10    1996   0.030   0.042   0.111   0.184   0.249   0.271   0.269   0.239   0.198   0.132   0.062   0.031
  -120.40    39.10    1997   0.024   0.043   0.147   0.209   0.302   0.322   0.323   0.296   0.229   0.178   0.052   0.021
  -120.40    39.10    1998   0.018   0.013   0.079   0.144   0.202   0.280   0.305   0.286   0.238   0.185   0.064   0.035
  -120.40    39.10    1999   0.035   0.025   0.069   0.166   0.291   0.316   0.334   0.305   0.234   0.195   0.108   0.076
  -120.40    39.10    2000   0.025   0.040   0.133   0.226   0.294   0.327   0.344   0.290   0.197   0.166   0.048   0.040
  -120.40    39.10    2001   0.019   0.024   0.148   0.199   0.307   0.329   0.314   0.191   0.142   0.187   0.072   0.021
  -120.40    39.10    2002   0.020   0.076   0.113   0.211   0.323   0.333   0.328   0.277   0.060   0.022   0.122   0.015
  -120.40    39.10    2003   0.060   0.044   0.115   0.114   0.253   0.262   0.246   0.227   0.168   0.138   0.070   0.024
  -120.40    39.10    2004   0.031   0.032   0.160   0.222   0.274   0.268   0.223   0.092   0.067   0.132   0.062   0.057
  -120.40    39.10    2005   0.036   0.056   0.111   0.167   0.257   0.289   0.306   0.287   0.238   0.182   0.109   0.050
  -120.40    39.10    2006   0.027   0.046   0.036   0.180   0.300   0.306   0.312   0.267   0.171   0.149   0.075   0.026
  -120.40    39.10    2007   0.027   0.055   0.168   0.240   0.324   0.323   0.274   0.111   0.159   0.168   0.101   0.018
  -120.40    39.10    2008   0.014   0.054   0.116   0.200   0.285   0.293   0.263   0.156   0.014   0.129   0.082   0.017
  -120.40    39.10    2009   0.052   0.047   0.099   0.203   0.280   0.277   0.281   0.197   0.038   0.155   0.082   0.029
  -120.40    39.10    2010   0.037   0.053   0.089   0.138   0.218   0.267   0.275   0.244   0.200   0.150   0.043   0.019
  -120.40    39.10    2011   0.036   0.018   0.040   0.115   0.208   0.272   0.288   0.255   0.197   0.157   0.076   0.041
  -120.40    39.10    2012   0.037   0.037   0.067   0.202   0.311   0.322   0.309   0.206   0.061   0.169   0.071   0.007
  -120.40    39.10    2013   0.033   0.044   0.144   0.243   0.298   0.300   0.309   0.263   0.214   0.185   0.108   0.087
  -120.40    39.10    2014   0.068   0.085   0.163   0.250   0.312   0.286   0.233   0.135   0.213   0.178   0.097   0.038
  -120.40    39.10    2015   0.072   0.119   0.199   0.257   0.306   0.307   0.285   0.212   0.130   0.174   0.068   0.012
  -120.40    39.10    2016   0.029   0.091   0.143   0.235   0.301   0.304   0.314   0.226   0.092   0.159   0.078   0.030
  -120.40    39.10    2017   0.017   0.026   0.112   0.178   0.275   0.271   0.280   0.253   0.211   0.172   0.098   0.076
  -120.40    39.10    2018   0.050   0.042   0.080   0.203   0.289   0.296   0.278   0.222   0.172   0.086   0.098   0.045
  -120.40    39.10    2019   0.030   0.005   0.065   0.222   0.285   0.316   0.328   0.270   0.233   0.191   0.098   0.024
  -120.40    39.10    2020   0.034   0.068   0.097   0.240   0.298   0.316   0.321   0.208   0.094   0.048   0.089   0.032
  -120.40    39.10    2021   0.026   0.038   0.078   0.233   0.305   0.296   0.231   0.095   0.118   0.146   0.104   0.020
  -120.40    39.06    1979   0.005   0.013   0.068   0.142   0.246   0.263   0.266   0.228   0.170   0.135   0.055   0.016
  -120.40    39.06    1980   0.024   0.035   0.049   0.156   0.227   0.249   0.267   0.248   0.183   0.151   0.078   0.068
  -120.40    39.06    1981   0.029   0.036   0.074   0.191   0.247   0.266   0.268   0.190   0.172   0.134   0.035   0.024
  -120.40    39.06    1982   0.008   0.026   0.041   0.116   0.248   0.256   0.276   0.252   0.197   0.135   0.029   0.008
  -120.40    39.06    1983   0.021   0.022   0.040   0.088   0.244   0.270   0.298   0.247   0.200   0.148   0.035   0.015
  -120.40    39.06    1984   0.030   0.035   0.096   0.142   0.260   0.286   0.284   0.215   0.190   0.120   0.019   0.007
  -120.40    39.06    1985   0.023   0.028   0.056   0.186   0.266   0.283   0.273   0.203   0.206   0.147   0.018   0.051
  -120.40    39.06    1986   0.040   0.050   0.114   0.191   0.274   0.286   0.285   0.183   0.198   0.158   0.093   0.041
  -120.40    39.06    1987   0.010   0.027   0.083   0.200   0.265   0.282   0.285   0.192   0.078   0.146   0.062   0.004
  -120.40    39.06    1988   0.017   0.057   0.118   0.192   0.269   0.279   0.266   0.213   0.169   0.094   0.040   0.004
  -120.40    39.06    1989   0.016   0.011   0.076   0.195   0.276   0.279   0.280   0.246   0.194   0.147   0.093   0.058
  -120.40    39.06    1990   0.012   0.015   0.091   0.188   0.227   0.259   0.259   0.238   0.177   0.146   0.072   0.003
  -120.40    39.06    1991   0.031   0.063   0.045   0.126   0.226   0.262   0.261   0.226   0.167   0.143   0.063   0.028
  -120.40    39.06    1992   0.028   0.045   0.107   0.204   0.284   0.277   0.278   0.224   0.158   0.140   0.061   0.007
  -120.40    39.06    1993   0.007   0.016   0.101   0.204   0.278   0.289   0.304   0.271   0.191   0.147   0.051   0.017
  -120.40    39.06    1994   0.028   0.027   0.123   0.199   0.257   0.282   0.284   0.225   0.196   0.128   0.019   0.017
  -120.40    39.06    1995   0.019   0.057   0.060   0.103   0.214   0.245   0.267   0.240   0.169   0.137   0.092   0.029
  -120.40    39.06    1996   0.025   0.038   0.091   0.161   0.222   0.253   0.257   0.232   0.187   0.125   0.059   0.032
  -120.40    39.06    1997   0.020   0.038   0.132   0.205   0.270   0.281   0.285   0.230   0.180   0.146   0.045   0.019
  -120.40    39.06    1998   0.018   0.015   0.073   0.130   0.184   0.272   0.288   0.264   0.208   0.157   0.058   0.032
  -120.40    39.06    1999   0.027   0.025   0.068   0.142   0.261   0.274   0.271   0.232   0.176   0.151   0.084   0.060
  -120.40    39.06    2000   0.024   0.039   0.118   0.195   0.253   0.265   0.277   0.239   0.187   0.136   0.045   0.037
  -120.40    39.06    2001   0.019   0.024   0.134   0.193   0.283   0.295   0.313   0.231   0.179   0.161   0.064   0.022
  -120.40    39.06    2002   0.018   0.061   0.106   0.191   0.299   0.305   0.301   0.243   0.177   0.122   0.106   0.016
  -120.40    39.06    2003   0.060   0.057   0.142   0.145   0.284   0.302   0.292   0.269   0.200   0.174   0.083   0.029
  -120.40    39.06    2004   0.033   0.039   0.184   0.252   0.313   0.308   0.272   0.189   0.124   0.153   0.072   0.060
  -120.40    39.06    2005   0.036   0.058   0.124   0.186   0.270   0.293   0.297   0.276   0.233   0.174   0.106   0.054
  -120.40    39.06    2006   0.030   0.051   0.047   0.181   0.277   0.279   0.281   0.247   0.187   0.153   0.073   0.026
  -120.40    39.06    2007   0.028   0.061   0.179   0.236   0.317   0.316   0.298   0.232   0.180   0.160   0.101   0.021
  -120.40    39.06    2008   0.017   0.055   0.139   0.229   0.307   0.318   0.303   0.246   0.115   0.154   0.093   0.018
  -120.40    39.06    2009   0.053   0.057   0.121   0.231   0.318   0.317   0.316   0.241   0.132   0.175   0.096   0.033
  -120.40    39.06    2010   0.047   0.075   0.126   0.179   0.262   0.301   0.300   0.271   0.217   0.159   0.051   0.027
  -120.40    39.06    2011   0.051   0.030   0.071   0.167   0.266   0.313   0.329   0.296   0.229   0.181   0.098   0.063
  -120.40    39.06    2012   0.052   0.057   0.104   0.234   0.333   0.336   0.318   0.216   0.114   0.176   0.085   0.012
  -120.40    39.06    2013   0.042   0.058   0.157   0.232   0.285   0.285   0.289   0.252   0.214   0.173   0.108   0.090
  -120.40    39.06    2014   0.072   0.091   0.165   0.243   0.308   0.302   0.245   0.170   0.185   0.166   0.098   0.046
  -120.40    39.06    2015   0.078   0.130   0.216   0.280   0.335   0.329   0.320   0.220   0.134   0.176   0.073   0.015
  -120.40    39.06    2016   0.032   0.096   0.155   0.254   0.332   0.335   0.343   0.285   0.135   0.162   0.082   0.034
  -120.40    39.06    2017   0.020   0.033   0.130   0.199   0.328   0.333   0.338   0.301   0.246   0.195   0.111   0.082
  -120.40    39.06    2018   0.059   0.058   0.108   0.228   0.339   0.352   0.330   0.273   0.144   0.104   0.108   0.057
  -120.40    39.06    2019   0.036   0.008   0.088   0.235   0.310   0.340   0.350   0.298   0.258   0.197   0.103   0.034
  -120.40    39.06    2020   0.034   0.069   0.107   0.214   0.274   0.282   0.271   0.197   0.118   0.066   0.076   0.033
  -120.40    39.06    2021   0.027   0.046   0.098   0.221   0.293   0.280   0.242   0.130   0.135   0.130   0.091   0.015
  -120.40    39.02    1979   0.007   0.017   0.073   0.155   0.263   0.280   0.276   0.254   0.215   0.153   0.062   0.021
  -120.40    39.02    1980   0.031   0.042   0.054   0.168   0.242   0.269   0.277   0.266   0.219   0.168   0.088   0.083
  -120.40    39.02    1981   0.037   0.045   0.081   0.197   0.261   0.278   0.285   0.242   0.208   0.145   0.037   0.025
  -120.40    39.02    1982   0.009   0.030   0.041   0.128   0.261   0.268   0.290   0.260   0.207   0.147   0.030   0.010
  -120.40    39.02    1983   0.027   0.025   0.038   0.091   0.245   0.274   0.285   0.252   0.207   0.158   0.036   0.015
  -120.40    39.02    1984   0.040   0.043   0.101   0.146   0.265   0.281   0.283   0.253   0.213   0.125   0.018   0.008
  -120.40    39.02    1985   0.032   0.038   0.063   0.198   0.280   0.285   0.290   0.261   0.221   0.157   0.021   0.067
  -120.40    39.02    1986   0.048   0.056   0.123   0.191   0.267   0.278   0.275   0.217   0.195   0.152   0.091   0.046
  -120.40    39.02    1987   0.013   0.032   0.088   0.200   0.264   0.273   0.275   0.222   0.198   0.142   0.058   0.004
  -120.40    39.02    1988   0.024   0.070   0.140   0.203   0.276   0.283   0.286   0.246   0.226   0.169   0.041   0.005
  -120.40    39.02    1989   0.022   0.013   0.087   0.234   0.325   0.319   0.312   0.259   0.212   0.160   0.103   0.072
  -120.40    39.02    1990   0.016   0.019   0.108   0.210   0.260   0.295   0.282   0.246   0.222   0.173   0.087   0.005
  -120.40    39.02    1991   0.044   0.082   0.045   0.144   0.258   0.301   0.296   0.243   0.218   0.168   0.073   0.040
  -120.40    39.02    1992   0.038   0.054   0.121   0.228   0.316   0.302   0.285   0.236   0.217   0.159   0.067   0.010
  -120.40    39.02    1993   0.010   0.020   0.110   0.220   0.315   0.321   0.332   0.256   0.226   0.156   0.054   0.018
  -120.40    39.02    1994   0.032   0.027   0.129   0.203   0.266   0.291   0.289   0.234   0.223   0.171   0.019   0.018
  -120.40    39.02    1995   0.024   0.076   0.077   0.134   0.266   0.291   0.308   0.249   0.215   0.171   0.108   0.032
  -120.40    39.02    1996   0.028   0.039   0.108   0.206   0.288   0.306   0.297   0.248   0.223   0.146   0.064   0.032
  -120.40    39.02    1997   0.022   0.040   0.155   0.245   0.308   0.318   0.288   0.245   0.220   0.164   0.049   0.021
  -120.40    39.02    1998   0.016   0.013   0.064   0.131   0.188   0.289   0.288   0.255   0.200   0.152   0.052   0.030
  -120.40    39.02    1999   0.031   0.026   0.062   0.149   0.306   0.318   0.315   0.260   0.219   0.173   0.093   0.066
  -120.40    39.02    2000   0.023   0.037   0.119   0.229   0.295   0.305   0.273   0.235   0.221   0.148   0.047   0.039
  -120.40    39.02    2001   0.020   0.024   0.135   0.206   0.295   0.272   0.266   0.226   0.213   0.162   0.064   0.022
  -120.40    39.02    2002   0.021   0.066   0.115   0.201   0.311   0.314   0.287   0.245   0.220   0.182   0.107   0.016
  -120.40    39.02    2003   0.064   0.064   0.148   0.144   0.285   0.298   0.290   0.239   0.221   0.181   0.085   0.031
  -120.40    39.02    2004   0.036   0.040   0.206   0.278   0.340   0.303   0.267   0.234   0.220   0.152   0.071   0.064
  -120.40    39.02    2005   0.040   0.061   0.125   0.196   0.288   0.306   0.303   0.278   0.231   0.176   0.107   0.056
  -120.40    39.02    2006   0.032   0.051   0.042   0.191   0.320   0.315   0.312   0.297   0.235   0.188   0.080   0.030
  -120.40    39.02    2007   0.030   0.062   0.187   0.240   0.320   0.312   0.261   0.234   0.224   0.161   0.097   0.022
  -120.40    39.02    2008   0.019   0.062   0.143   0.228   0.319   0.315   0.274   0.245   0.213   0.180   0.117   0.020
  -120.40    39.02    2009   0.058   0.059   0.125   0.233   0.328   0.323   0.307   0.235   0.209   0.175   0.097   0.040
  -120.40    39.02    2010   0.047   0.071   0.121   0.176   0.263   0.312   0.319   0.297   0.236   0.173   0.056   0.027
  -120.40    39.02    2011   0.049   0.029   0.065   0.157   0.263   0.310   0.325   0.296   0.230   0.182   0.097   0.062
  -120.40    39.02    2012   0.050   0.054   0.095   0.229   0.328   0.329   0.322   0.224   0.207   0.175   0.081   0.012
  -120.40    39.02    2013   0.044   0.063   0.181   0.271   0.322   0.319   0.326   0.272   0.239   0.191   0.116   0.097
  -120.40    39.02    2014   0.083   0.105   0.191   0.272   0.335   0.296   0.204   0.196   0.218   0.177   0.101   0.042
  -120.40    39.02    2015   0.084   0.145   0.225   0.292   0.337   0.308   0.242   0.208   0.206   0.177   0.075   0.015
  -120.40    39.02    2016   0.034   0.110   0.175   0.280   0.342   0.328   0.316   0.254   0.228   0.160   0.085   0.038
  -120.40    39.02    2017   0.024   0.034   0.145   0.229   0.350   0.328   0.320   0.283   0.235   0.190   0.110   0.089
  -120.40    39.02    2018   0.061   0.064   0.107   0.237   0.336   0.339   0.306   0.241   0.239   0.195   0.110   0.060
  -120.40    39.02    2019   0.039   0.008   0.091   0.259   0.320   0.335   0.331   0.256   0.246   0.196   0.105   0.035
  -120.40    39.02    2020   0.042   0.092   0.129   0.273   0.334   0.339   0.323   0.193   0.200   0.191   0.100   0.044
  -120.40    39.02    2021   0.032   0.049   0.105   0.279   0.351   0.312   0.220   0.182   0.208   0.160   0.115   0.027
  -120.40    38.98    1979   0.012   0.027   0.130   0.251   0.331   0.318   0.241   0.209   0.190   0.157   0.076   0.030
  -120.40    38.98    1980   0.052   0.073   0.100   0.253   0.318   0.314   0.299   0.270   0.213   0.170   0.097   0.092
  -120.40    38.98    1981   0.059   0.077   0.138   0.267   0.304   0.303   0.279   0.201   0.204   0.152   0.048   0.035
  -120.40    38.98    1982   0.015   0.050   0.072   0.215   0.341   0.304   0.304   0.263   0.208   0.152   0.038   0.015
  -120.40    38.98    1983   0.043   0.042   0.069   0.155   0.332   0.313   0.323   0.256   0.208   0.163   0.044   0.023
  -120.40    38.98    1984   0.061   0.066   0.166   0.228   0.314   0.313   0.291   0.246   0.208   0.135   0.028   0.012
  -120.40    38.98    1985   0.045   0.057   0.103   0.279   0.326   0.297   0.278   0.217   0.215   0.160   0.028   0.078
  -120.40    38.98    1986   0.077   0.091   0.199   0.271   0.325   0.316   0.305   0.211   0.214   0.173   0.111   0.063
  -120.40    38.98    1987   0.020   0.053   0.151   0.284   0.318   0.316   0.264   0.212   0.189   0.167   0.075   0.007
  -120.40    38.98    1988   0.038   0.124   0.224   0.264   0.309   0.302   0.228   0.197   0.199   0.171   0.052   0.008
  -120.40    38.98    1989   0.037   0.023   0.137   0.273   0.328   0.320   0.285   0.211   0.208   0.164   0.114   0.086
  -120.40    38.98    1990   0.028   0.034   0.183   0.271   0.298   0.313   0.290   0.230   0.208   0.175   0.098   0.008
  -120.40    38.98    1991   0.069   0.123   0.071   0.219   0.314   0.302   0.295   0.202   0.189   0.169   0.087   0.058
  -120.40    38.98    1992   0.060   0.090   0.187   0.274   0.322   0.311   0.298   0.236   0.197   0.163   0.081   0.016
  -120.40    38.98    1993   0.016   0.029   0.147   0.252   0.313   0.309   0.317   0.260   0.211   0.161   0.067   0.031
  -120.40    38.98    1994   0.054   0.049   0.204   0.266   0.308   0.310   0.277   0.213   0.201   0.172   0.025   0.028
  -120.40    38.98    1995   0.039   0.121   0.118   0.198   0.300   0.293   0.312   0.274   0.212   0.172   0.118   0.042
  -120.40    38.98    1996   0.049   0.074   0.177   0.254   0.304   0.303   0.287   0.255   0.214   0.152   0.078   0.049
  -120.40    38.98    1997   0.039   0.072   0.209   0.266   0.308   0.320   0.297   0.261   0.209   0.166   0.062   0.034
  -120.40    38.98    1998   0.028   0.025   0.122   0.215   0.262   0.300   0.292   0.263   0.214   0.171   0.071   0.044
  -120.40    38.98    1999   0.050   0.041   0.110   0.227   0.342   0.314   0.312   0.273   0.209   0.173   0.103   0.083
  -120.40    38.98    2000   0.039   0.062   0.184   0.276   0.306   0.307   0.308   0.255   0.201   0.154   0.061   0.054
  -120.40    38.98    2001   0.030   0.037   0.188   0.235   0.305   0.308   0.295   0.212   0.190   0.165   0.075   0.031
  -120.40    38.98    2002   0.031   0.099   0.159   0.251   0.323   0.313   0.291   0.238   0.190   0.180   0.112   0.024
  -120.40    38.98    2003   0.069   0.065   0.148   0.146   0.259   0.248   0.220   0.198   0.160   0.137   0.076   0.034
  -120.40    38.98    2004   0.044   0.049   0.184   0.233   0.274   0.245   0.202   0.186   0.164   0.124   0.068   0.063
  -120.40    38.98    2005   0.049   0.072   0.149   0.227   0.295   0.307   0.288   0.260   0.217   0.165   0.103   0.059
  -120.40    38.98    2006   0.042   0.068   0.059   0.216   0.324   0.301   0.287   0.268   0.220   0.173   0.081   0.038
  -120.40    38.98    2007   0.040   0.078   0.212   0.267   0.339   0.315   0.280   0.244   0.213   0.156   0.099   0.028
  -120.40    38.98    2008   0.026   0.083   0.189   0.280   0.332   0.307   0.264   0.240   0.204   0.170   0.116   0.025
  -120.40    38.98    2009   0.068   0.076   0.164   0.274   0.332   0.314   0.296   0.250   0.204   0.169   0.101   0.048
  -120.40    38.98    2010   0.060   0.091   0.153   0.217   0.294   0.308   0.293   0.265   0.212   0.161   0.062   0.035
  -120.40    38.98    2011   0.058   0.039   0.088   0.201   0.297   0.310   0.311   0.269   0.207   0.168   0.099   0.072
  -120.40    38.98    2012   0.063   0.073   0.128   0.265   0.349   0.332   0.304   0.246   0.200   0.163   0.084   0.016
  -120.40    38.98    2013   0.053   0.080   0.212   0.292   0.332   0.305   0.293   0.265   0.220   0.179   0.115   0.099
  -120.40    38.98    2014   0.090   0.123   0.215   0.295   0.348   0.310   0.255   0.250   0.206   0.169   0.105   0.052
  -120.40    38.98    2015   0.090   0.141   0.216   0.295   0.331   0.304   0.293   0.249   0.198   0.165   0.080   0.020
  -120.40    38.98    2016   0.047   0.128   0.182   0.267   0.340   0.312   0.305   0.261   0.209   0.155   0.094   0.046
  -120.40    38.98    2017   0.030   0.050   0.174   0.235   0.324   0.305   0.296   0.262   0.220   0.182   0.111   0.092
  -120.40    38.98    2018   0.075   0.074   0.129   0.247   0.319   0.320   0.287   0.267   0.225   0.184   0.111   0.069
  -120.40    38.98    2019   0.051   0.013   0.115   0.255   0.300   0.314   0.305   0.270   0.227   0.187   0.110   0.043
  -120.40    38.98    2020   0.050   0.108   0.138   0.242   0.279   0.278   0.263   0.209   0.180   0.157   0.092   0.047
  -120.40    38.98    2021   0.040   0.066   0.119   0.253   0.305   0.275   0.226   0.208   0.180   0.138   0.101   0.028
  -120.40    38.94    1979   0.010   0.020   0.093   0.191   0.274   0.270   0.244   0.235   0.181   0.129   0.060   0.022
  -120.40    38.94    1980   0.040   0.054   0.077   0.198   0.283   0.306   0.290   0.271   0.208   0.159   0.088   0.076
  -120.40    38.94    1981   0.045   0.061   0.103   0.225   0.281   0.283   0.272   0.235   0.194   0.140   0.045   0.031
  -120.40    38.94    1982   0.015   0.041   0.060   0.155   0.278   0.265   0.274   0.248   0.195   0.139   0.037   0.014
  -120.40    38.94    1983   0.034   0.036   0.059   0.123   0.278   0.293   0.295   0.240   0.196   0.149   0.043   0.024
  -120.40    38.94    1984   0.042   0.044   0.117   0.174   0.256   0.257   0.253   0.218   0.181   0.121   0.025   0.009
  -120.40    38.94    1985   0.031   0.043   0.069   0.202   0.271   0.274   0.271   0.254   0.208   0.152   0.025   0.052
  -120.40    38.94    1986   0.054   0.065   0.153   0.211   0.261   0.276   0.285   0.241   0.201   0.157   0.098   0.046
  -120.40    38.94    1987   0.010   0.026   0.073   0.185   0.220   0.224   0.225   0.197   0.158   0.118   0.056   0.004
  -120.40    38.94    1988   0.020   0.061   0.146   0.180   0.217   0.222   0.209   0.198   0.169   0.129   0.038   0.005
  -120.40    38.94    1989   0.020   0.015   0.078   0.212   0.278   0.273   0.255   0.228   0.174   0.131   0.084   0.061
  -120.40    38.94    1990   0.020   0.026   0.116   0.229   0.270   0.293   0.282   0.266   0.209   0.162   0.085   0.007
  -120.40    38.94    1991   0.045   0.090   0.072   0.184   0.271   0.287   0.286   0.251   0.205   0.159   0.083   0.051
  -120.40    38.94    1992   0.046   0.071   0.147   0.236   0.301   0.294   0.301   0.259   0.206   0.159   0.081   0.018
  -120.40    38.94    1993   0.018   0.034   0.140   0.224   0.293   0.304   0.312   0.287   0.224   0.163   0.071   0.034
  -120.40    38.94    1994   0.050   0.049   0.163   0.223   0.294   0.298   0.291   0.265   0.220   0.175   0.029   0.030
  -120.40    38.94    1995   0.038   0.100   0.108   0.173   0.262   0.286   0.310   0.283   0.216   0.174   0.117   0.044
  -120.40    38.94    1996   0.039   0.058   0.133   0.218   0.274   0.285   0.269   0.240   0.198   0.140   0.070   0.043
  -120.40    38.94    1997   0.033   0.060   0.162   0.217   0.273   0.279   0.265   0.232   0.197   0.154   0.059   0.034
  -120.40    38.94    1998   0.028   0.026   0.107   0.172   0.232   0.287   0.291   0.267   0.221   0.174   0.073   0.044
  -120.40    38.94    1999   0.043   0.039   0.094   0.184   0.302   0.308   0.312   0.279   0.217   0.175   0.103   0.083
  -120.40    38.94    2000   0.037   0.056   0.154   0.240   0.299   0.307   0.312   0.278   0.219   0.159   0.064   0.056
  -120.40    38.94    2001   0.031   0.040   0.174   0.226   0.302   0.297   0.312   0.265   0.216   0.166   0.079   0.034
  -120.40    38.94    2002   0.033   0.090   0.141   0.223   0.313   0.317   0.311   0.268   0.221   0.185   0.117   0.029
  -120.40    38.94    2003   0.079   0.084   0.170   0.178   0.310   0.314   0.295   0.263   0.217   0.179   0.099   0.049
  -120.40    38.94    2004   0.055   0.065   0.218   0.302   0.360   0.323   0.292   0.241   0.224   0.161   0.093   0.083
  -120.40    38.94    2005   0.059   0.093   0.171   0.244   0.301   0.318   0.309   0.279   0.232   0.177   0.114   0.070
  -120.40    38.94    2006   0.052   0.080   0.072   0.215   0.314   0.306   0.304   0.287   0.235   0.186   0.095   0.048
  -120.40    38.94    2007   0.044   0.080   0.197   0.262   0.335   0.315   0.256   0.225   0.216   0.158   0.107   0.033
  -120.40    38.94    2008   0.029   0.083   0.170   0.258   0.336   0.316   0.289   0.242   0.203   0.177   0.121   0.028
  -120.40    38.94    2009   0.069   0.078   0.155   0.266   0.331   0.308   0.275   0.239   0.211   0.173   0.107   0.049
  -120.40    38.94    2010   0.057   0.086   0.149   0.215   0.311   0.329   0.315   0.268   0.220   0.169   0.068   0.036
  -120.40    38.94    2011   0.062   0.043   0.090   0.188   0.301   0.321   0.327   0.286   0.219   0.175   0.107   0.078
  -120.40    38.94    2012   0.066   0.074   0.125   0.253   0.340   0.321   0.269   0.204   0.188   0.154   0.083   0.019
  -120.40    38.94    2013   0.059   0.095   0.215   0.298   0.340   0.317   0.308   0.258   0.230   0.187   0.124   0.107
  -120.40    38.94    2014   0.096   0.125   0.222   0.306   0.363   0.309   0.245   0.237   0.219   0.178   0.113   0.060
  -120.40    38.94    2015   0.089   0.144   0.218   0.278   0.313   0.278   0.255   0.216   0.189   0.160   0.079   0.021
  -120.40    38.94    2016   0.047   0.125   0.185   0.267   0.318   0.298   0.285   0.223   0.198   0.147   0.091   0.048
  -120.40    38.94    2017   0.028   0.054   0.186   0.261   0.357   0.329   0.314   0.277   0.230   0.188   0.113   0.092
  -120.40    38.94    2018   0.075   0.081   0.142   0.271   0.353   0.343   0.307   0.276   0.234   0.192   0.114   0.073
  -120.40    38.94    2019   0.052   0.014   0.128   0.282   0.330   0.340   0.327   0.289   0.240   0.197   0.116   0.049
  -120.40    38.94    2020   0.059   0.129   0.175   0.296   0.342   0.343   0.315   0.252   0.220   0.185   0.115   0.062
  -120.40    38.94    2021   0.053   0.098   0.171   0.310   0.368   0.319   0.258   0.235   0.205   0.168   0.123   0.033
  -120.40    38.90    1979   0.015   0.032   0.113   0.198   0.278   0.286   0.243   0.236   0.187   0.149   0.079   0.034
  -120.40    38.90    1980   0.050   0.070   0.098   0.210   0.288   0.303   0.285   0.263   0.204   0.161   0.097   0.087
  -120.40    38.90    1981   0.042   0.053   0.084   0.155   0.213   0.223   0.193   0.171   0.150   0.117   0.044   0.033
  -120.40    38.90    1982   0.016   0.042   0.062   0.152   0.246   0.226   0.222   0.198   0.158   0.116   0.037   0.015
  -120.40    38.90    1983   0.034   0.040   0.062   0.112   0.262   0.306   0.309   0.250   0.200   0.152   0.048   0.025
  -120.40    38.90    1984   0.039   0.047   0.119   0.218   0.292   0.293   0.281   0.240   0.198   0.131   0.032   0.012
  -120.40    38.90    1985   0.033   0.049   0.085   0.245   0.306   0.287   0.271   0.251   0.204   0.151   0.030   0.062
  -120.40    38.90    1986   0.060   0.092   0.186   0.250   0.309   0.306   0.300   0.244   0.205   0.164   0.106   0.058
  -120.40    38.90    1987   0.021   0.051   0.134   0.261   0.306   0.292   0.283   0.249   0.209   0.160   0.082   0.010
  -120.40    38.90    1988   0.037   0.104   0.192   0.228   0.275   0.251   0.215   0.202   0.182   0.142   0.050   0.009
  -120.40    38.90    1989   0.037   0.031   0.131   0.245   0.312   0.302   0.290   0.258   0.205   0.161   0.110   0.086
  -120.40    38.90    1990   0.034   0.047   0.171   0.245   0.288   0.302   0.286   0.265   0.211   0.174   0.103   0.011
  -120.40    38.90    1991   0.065   0.123   0.093   0.224   0.303   0.313   0.282   0.255   0.211   0.176   0.102   0.069
  -120.40    38.90    1992   0.056   0.090   0.167   0.240   0.298   0.284   0.272   0.235   0.197   0.157   0.088   0.023
  -120.40    38.90    1993   0.023   0.043   0.162   0.230   0.294   0.295   0.296   0.248   0.200   0.156   0.077   0.041
  -120.40    38.90    1994   0.057   0.064   0.193   0.263   0.327   0.318   0.269   0.250   0.225   0.187   0.037   0.040
  -120.40    38.90    1995   0.048   0.124   0.135   0.214   0.307   0.319   0.327   0.289   0.221   0.184   0.126   0.056
  -120.40    38.90    1996   0.057   0.086   0.180   0.258   0.318   0.323   0.302   0.271   0.228   0.168   0.093   0.062
  -120.40    38.90    1997   0.050   0.091   0.211   0.272   0.331   0.334   0.310   0.268   0.226   0.183   0.080   0.048
  -120.40    38.90    1998   0.042   0.042   0.151   0.228   0.279   0.323   0.314   0.278   0.229   0.189   0.091   0.060
  -120.40    38.90    1999   0.060   0.059   0.129   0.225   0.352   0.340   0.331   0.291   0.226   0.190   0.120   0.100
  -120.40    38.90    2000   0.053   0.080   0.202   0.286   0.336   0.327   0.320   0.249   0.229   0.176   0.081   0.071
  -120.40    38.90    2001   0.041   0.054   0.204   0.268   0.338   0.324   0.298   0.227   0.224   0.181   0.092   0.044
  -120.40    38.90    2002   0.043   0.113   0.169   0.255   0.342   0.334   0.295   0.237   0.236   0.198   0.129   0.036
  -120.40    38.90    2003   0.093   0.099   0.187   0.199   0.331   0.330   0.299   0.252   0.227   0.191   0.111   0.059
  -120.40    38.90    2004   0.053   0.062   0.175   0.228   0.274   0.243   0.190   0.183   0.187   0.139   0.085   0.076
  -120.40    38.90    2005   0.055   0.083   0.141   0.195   0.239   0.251   0.247   0.228   0.192   0.150   0.098   0.063
  -120.40    38.90    2006   0.052   0.080   0.072   0.200   0.290   0.298   0.305   0.287   0.239   0.188   0.092   0.046
  -120.40    38.90    2007   0.045   0.081   0.191   0.242   0.314   0.313   0.262   0.248   0.233   0.168   0.110   0.038
  -120.40    38.90    2008   0.031   0.086   0.167   0.252   0.304   0.299   0.256   0.244   0.225   0.180   0.120   0.030
