      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.31    38.98    1983   0.088   0.009   0.035   0.030   0.159   0.274   5.047   5.642
  -120.31    38.98    1984   0.086   0.012   0.063   0.019   0.157   0.269   4.949   5.555
  -120.31    38.98    1985   0.084   0.008   0.023   0.014   0.153   0.251   4.895   5.428
  -120.31    38.98    1986   0.095   0.006   0.007   0.012   0.148   0.230   4.801   5.300
  -120.31    38.98    1987   0.088   0.006   0.073   0.012   0.135   0.161   3.286   3.760
  -120.31    38.98    1988   0.103   0.004   0.070   0.011   0.133   0.147   3.273   3.741
  -120.31    38.98    1989   0.091   0.013   0.096   0.014   0.135   0.134   3.266   3.749
  -120.31    38.98    1990   0.129   0.305   1.401   0.012   0.133   0.131   3.277   5.388
  -120.31    38.98    1991   0.081   0.007   0.138   0.017   0.142   0.398   4.579   5.362
  -120.31    38.98    1992   0.081   0.012   0.042   0.010   0.136   0.354   4.590   5.224
  -120.31    38.98    1993   0.087   0.008   0.024   0.015   0.139   0.331   4.541   5.146
  -120.31    38.98    1994   0.094   0.001   0.002   0.013   0.137   0.301   4.453   5.002
  -120.31    38.98    1995   0.098   0.003   0.005   0.015   0.139   0.271   4.356   4.887
  -120.31    38.98    1996   0.101   0.006   0.008   0.014   0.139   0.243   4.255   4.766
  -120.31    38.98    1997   0.102   0.009   0.040   0.014   0.140   0.232   4.210   4.747
  -120.31    38.98    1998   0.101   0.008   0.024   0.023   0.149   0.233   4.186   4.723
  -120.31    38.98    1999   0.097   0.011   0.042   0.015   0.148   0.225   4.112   4.652
  -120.31    38.98    2000   0.103   0.012   0.109   0.014   0.147   0.210   4.054   4.648
  -120.31    38.98    2001   0.105   0.017   0.068   0.012   0.145   0.195   4.052   4.595
  -120.31    38.98    2002   0.099   0.056   0.263   0.013   0.145   0.219   4.004   4.799
  -120.31    38.98    2003   0.098   0.012   0.038   0.010   0.141   0.242   4.152   4.693
  -120.31    38.98    2004   0.100   0.014   0.042   0.013   0.142   0.224   4.084   4.619
  -120.31    38.98    2005   0.104   0.016   0.161   0.015   0.144   0.213   4.029   4.682
  -120.31    38.98    2006   0.098   0.011   0.030   0.013   0.143   0.202   4.085   4.581
  -120.31    38.98    2007   0.095   0.026   0.143   0.011   0.144   0.262   3.952   4.635
  -120.31    38.98    2008   0.097   0.009   0.065   0.011   0.141   0.254   3.990   4.566
  -120.31    38.98    2009   0.098   0.017   0.038   0.010   0.138   0.230   3.946   4.478
  -120.31    38.98    2010   0.095   0.014   0.052   0.013   0.139   0.220   3.891   4.425
  -120.31    38.98    2011   0.094   0.019   0.076   0.015   0.141   0.210   3.853   4.409
  -120.31    38.98    2012   0.089   0.015   0.136   0.011   0.145   0.273   3.795   4.463
  -120.31    38.98    2013   0.096   0.014   0.053   0.009   0.140   0.251   3.825   4.387
  -120.31    38.98    2014   0.134   0.468   2.563   0.008   0.133   0.229   3.763   7.300
  -120.31    38.98    2015   0.083   0.047   0.221   0.010   0.139   0.625   6.168   7.293
  -120.31    38.98    2016   0.087   0.009   0.015   0.009   0.132   0.589   6.219   7.061
  -120.31    38.98    2017   0.092   0.010   0.015   0.012   0.131   0.529   6.085   6.875
  -120.31    38.98    2018   0.088   0.011   0.014   0.009   0.128   0.468   5.928   6.647
  -120.31    38.98    2019   0.092   0.005   0.007   0.012   0.128   0.427   5.806   6.478
  -120.31    38.98    2020   0.097   0.005   0.008   0.009   0.124   0.374   5.650   6.268
  -120.31    38.98    2021   0.095   0.008   0.010   0.009   0.123   0.337   5.671   6.252
  -120.31    38.94    1979   0.078   0.018   0.075   0.014   0.135   0.231   4.050   4.599
  -120.31    38.94    1980   0.077   0.013   0.053   0.013   0.135   0.224   4.037   4.552
  -120.31    38.94    1981   0.078   0.004   0.028   0.010   0.131   0.210   3.987   4.448
  -120.31    38.94    1982   0.080   0.018   0.069   0.021   0.139   0.199   3.956   4.482
  -120.31    38.94    1983   0.080   0.024   0.103   0.025   0.146   0.202   3.969   4.549
  -120.31    38.94    1984   0.079   0.003   0.008   0.018   0.148   0.205   3.992   4.452
  -120.31    38.94    1985   0.080   0.016   0.088   0.012   0.145   0.186   3.908   4.435
  -120.31    38.94    1986   0.081   0.014   0.046   0.011   0.142   0.180   3.904   4.377
  -120.31    38.94    1987   0.083   0.004   0.018   0.010   0.139   0.172   3.851   4.277
  -120.31    38.94    1988   0.082   0.007   0.022   0.009   0.135   0.155   3.766   4.177
  -120.31    38.94    1989   0.082   0.028   0.120   0.011   0.136   0.144   3.705   4.226
  -120.31    38.94    1990   0.081   0.003   0.034   0.010   0.134   0.154   3.734   4.151
  -120.31    38.94    1991   0.086   0.133   1.435   0.012   0.135   0.140   3.685   5.627
  -120.31    38.94    1992   0.077   0.008   0.057   0.009   0.132   0.245   4.999   5.528
  -120.31    38.94    1993   0.080   0.008   0.039   0.014   0.135   0.230   4.958   5.464
  -120.31    38.94    1994   0.081   0.004   0.023   0.010   0.133   0.210   4.876   5.337
  -120.31    38.94    1995   0.081   0.029   0.124   0.012   0.134   0.192   4.791   5.361
  -120.31    38.94    1996   0.078   0.005   0.019   0.011   0.133   0.197   4.800   5.244
  -120.31    38.94    1997   0.079   0.006   0.033   0.011   0.133   0.180   4.707   5.147
  -120.31    38.94    1998   0.081   0.010   0.077   0.017   0.138   0.171   4.660   5.154
  -120.31    38.94    1999   0.102   0.403   1.577   0.011   0.137   0.160   4.625   7.016
  -120.31    38.94    2000   0.066   0.028   0.104   0.013   0.142   0.516   6.068   6.936
  -120.31    38.94    2001   0.065   0.002   0.017   0.007   0.133   0.472   6.003   6.699
  -120.31    38.94    2002   0.087   0.004   0.651   0.007   0.128   0.420   5.873   7.169
  -120.31    38.94    2003   0.091   0.009   0.041   0.008   0.124   0.371   6.352   6.996
  -120.31    38.94    2004   0.083   0.053   0.204   0.011   0.125   0.335   6.235   7.046
  -120.31    38.94    2005   0.089   0.013   0.044   0.012   0.126   0.346   6.294   6.925
  -120.31    38.94    2006   0.083   0.002   0.003   0.010   0.127   0.315   6.177   6.717
  -120.31    38.94    2007   0.087   0.000   0.000   0.008   0.125   0.275   6.012   6.507
  -120.31    38.94    2008   0.094   0.030   0.125   0.008   0.123   0.238   5.844   6.461
  -120.31    38.94    2009   0.093   0.039   0.155   0.009   0.124   0.235   5.810   6.465
  -120.31    38.94    2010   0.091   0.000   0.001   0.013   0.128   0.246   5.830   6.308
  -120.31    38.94    2011   0.093   0.042   0.160   0.015   0.133   0.221   5.710   6.373
  -120.31    38.94    2012   0.089   0.000   0.000   0.011   0.133   0.233   5.721   6.186
  -120.31    38.94    2013   0.092   0.008   0.026   0.010   0.132   0.204   5.571   6.043
  -120.31    38.94    2014   0.096   0.028   0.115   0.008   0.129   0.183   5.435   5.994
  -120.31    38.94    2015   0.117   0.472   1.089   0.008   0.128   0.184   5.393   7.390
  -120.31    38.94    2016   0.083   0.002   0.022   0.012   0.114   0.693   6.740   7.665
  -120.31    38.94    2017   0.080   0.023   0.103   0.012   0.118   0.619   6.607   7.562
  -120.31    38.94    2018   0.111   0.021   0.060   0.008   0.116   0.564   6.531   7.411
  -120.31    38.94    2019   0.105   0.001   0.023   0.016   0.124   0.522   6.446   7.238
  -120.31    38.94    2020   0.112   0.066   0.258   0.011   0.125   0.456   6.293   7.323
  -120.31    38.94    2021   0.097   0.002   0.001   0.011   0.128   0.456   6.374   7.070
  -120.31    38.90    1979   0.058   0.009   0.017   0.008   0.119   0.340   4.021   4.574
  -120.31    38.90    1980   0.072   0.026   0.130   0.007   0.115   0.312   3.944   4.607
  -120.31    38.90    1981   0.081   0.022   0.059   0.007   0.111   0.298   3.968   4.545
  -120.31    38.90    1982   0.080   0.012   0.024   0.010   0.113   0.284   3.931   4.454
  -120.31    38.90    1983   0.080   0.024   0.064   0.011   0.113   0.264   3.861   4.417
  -120.31    38.90    1984   0.077   0.002   0.003   0.009   0.112   0.256   3.869   4.328
  -120.31    38.90    1985   0.078   0.024   0.063   0.008   0.110   0.225   3.768   4.277
  -120.31    38.90    1986   0.080   0.015   0.031   0.008   0.109   0.220   3.731   4.193
  -120.31    38.90    1987   0.081   0.036   0.104   0.008   0.109   0.205   3.664   4.208
  -120.31    38.90    1988   0.074   0.001   0.001   0.007   0.107   0.210   3.660   4.060
  -120.31    38.90    1989   0.074   0.044   0.127   0.006   0.105   0.182   3.558   4.095
  -120.31    38.90    1990   0.076   0.006   0.010   0.006   0.102   0.197   3.581   3.978
  -120.31    38.90    1991   0.079   0.011   0.020   0.007   0.102   0.177   3.493   3.890
  -120.31    38.90    1992   0.079   0.013   0.029   0.006   0.100   0.161   3.407   3.796
  -120.31    38.90    1993   0.080   0.012   0.018   0.010   0.104   0.155   3.354   3.733
  -120.31    38.90    1994   0.083   0.068   0.241   0.008   0.105   0.147   3.284   3.935
  -120.31    38.90    1995   0.075   0.010   0.022   0.008   0.107   0.190   3.434   3.846
  -120.31    38.90    1996   0.079   0.044   0.168   0.006   0.105   0.173   3.358   3.934
  -120.31    38.90    1997   0.081   0.045   0.119   0.007   0.105   0.191   3.431   3.979
  -120.31    38.90    1998   0.083   0.014   0.028   0.009   0.107   0.210   3.462   3.912
  -120.31    38.90    1999   0.080   0.032   0.165   0.008   0.107   0.196   3.395   3.983
  -120.31    38.90    2000   0.082   0.018   0.041   0.007   0.107   0.199   3.463   3.917
  -120.31    38.90    2001   0.083   0.028   0.080   0.007   0.107   0.189   3.405   3.898
  -120.31    38.90    2002   0.076   0.010   0.105   0.007   0.107   0.189   3.388   3.882
  -120.31    38.90    2003   0.077   0.070   0.256   0.005   0.103   0.171   3.389   4.072
  -120.31    38.90    2004   0.074   0.007   0.012   0.007   0.103   0.214   3.549   3.965
  -120.31    38.90    2005   0.078   0.016   0.034   0.006   0.101   0.190   3.456   3.880
  -120.31    38.90    2006   0.080   0.010   0.022   0.006   0.100   0.179   3.392   3.789
  -120.31    38.90    2007   0.079   0.004   0.006   0.007   0.101   0.164   3.317   3.677
  -120.31    38.90    2008   0.080   0.001   0.003   0.007   0.101   0.145   3.228   3.565
  -120.31    38.90    2009   0.074   0.006   0.017   0.007   0.101   0.127   3.139   3.472
  -120.31    38.90    2010   0.075   0.008   0.015   0.007   0.101   0.116   3.073   3.394
  -120.31    38.90    2011   0.079   0.045   0.119   0.007   0.100   0.108   3.003   3.461
  -120.31    38.90    2012   0.077   0.013   0.042   0.007   0.101   0.135   3.037   3.411
  -120.31    38.90    2013   0.077   0.024   0.140   0.005   0.100   0.128   2.986   3.460
  -120.31    38.90    2014   0.079   0.004   0.011   0.006   0.098   0.131   3.032   3.361
  -120.31    38.90    2015   0.083   0.077   0.222   0.005   0.097   0.116   2.946   3.546
  -120.31    38.90    2016   0.079   0.014   0.020   0.006   0.098   0.170   3.079   3.467
  -120.31    38.90    2017   0.078   0.013   0.027   0.005   0.097   0.158   3.003   3.381
  -120.31    38.90    2018   0.080   0.016   0.031   0.005   0.096   0.147   2.941   3.317
  -120.31    38.90    2019   0.079   0.019   0.037   0.008   0.099   0.143   2.895   3.278
  -120.31    38.90    2020   0.081   0.005   0.012   0.006   0.099   0.139   2.845   3.186
  -120.31    38.90    2021   0.081   0.061   0.182   0.006   0.099   0.124   2.773   3.327
  -120.31    38.85    1979   0.092   0.013   0.106   0.012   0.120   0.374   4.334   5.051
  -120.31    38.85    1980   0.090   0.006   0.008   0.011   0.120   0.342   4.329   4.907
  -120.31    38.85    1981   0.139   0.261   0.428   0.008   0.116   0.299   4.210   5.462
  -120.31    38.85    1982   0.043   0.017   0.120   0.016   0.125   0.671   4.460   5.451
  -120.31    38.85    1983   0.048   0.005   0.011   0.007   0.115   0.609   4.470   5.266
  -120.31    38.85    1984   0.058   0.005   0.012   0.004   0.111   0.483   3.187   3.861
  -120.31    38.85    1985   0.074   0.001   0.003   0.005   0.104   0.429   3.111   3.727
  -120.31    38.85    1986   0.094   0.004   0.009   0.006   0.100   0.374   3.024   3.613
  -120.31    38.85    1987   0.101   0.024   0.139   0.009   0.100   0.330   2.947   3.651
  -120.31    38.85    1988   0.081   0.019   0.130   0.007   0.098   0.324   3.067   3.726
  -120.31    38.85    1989   0.070   0.001   0.003   0.007   0.103   0.328   3.080   3.593
  -120.31    38.85    1990   0.091   0.016   0.123   0.005   0.098   0.283   2.990   3.607
  -120.31    38.85    1991   0.086   0.011   0.026   0.008   0.099   0.260   3.024   3.514
  -120.31    38.85    1992   0.094   0.003   0.008   0.006   0.097   0.231   2.951   3.390
  -120.31    38.85    1993   0.121   0.379   2.898   0.010   0.101   0.206   2.883   6.599
  -120.31    38.85    1994   0.078   0.004   0.009   0.009   0.110   0.524   5.641   6.376
  -120.31    38.85    1995   0.080   0.002   0.005   0.007   0.107   0.458   5.490   6.149
  -120.31    38.85    1996   0.103   0.008   0.019   0.007   0.105   0.398   5.338   5.979
  -120.31    38.85    1997   0.130   0.077   0.005   0.009   0.108   0.356   5.215   5.900
  -120.31    38.85    1998   0.083   0.003   0.006   0.015   0.123   0.384   5.086   5.700
  -120.31    38.85    1999   0.085   0.002   0.005   0.007   0.118   0.330   4.932   5.480
  -120.31    38.85    2000   0.112   0.004   0.010   0.007   0.116   0.289   4.799   5.336
  -120.31    38.85    2001   0.113   0.000   0.001   0.008   0.117   0.250   4.658   5.148
  -120.31    38.85    2002   0.107   0.005   0.012   0.009   0.119   0.215   4.516   4.982
  -120.31    38.85    2003   0.106   0.003   0.006   0.008   0.118   0.187   4.379   4.806
  -120.31    38.85    2004   0.097   0.003   0.006   0.010   0.127   0.213   4.136   4.591
  -120.31    38.85    2005   0.098   0.009   0.023   0.008   0.125   0.185   4.018   4.466
  -120.31    38.85    2006   0.102   0.001   0.001   0.008   0.122   0.167   3.917   4.318
  -120.31    38.85    2007   0.103   0.007   0.014   0.009   0.123   0.143   3.794   4.193
  -120.31    38.85    2008   0.103   0.003   0.007   0.011   0.125   0.129   3.692   4.069
  -120.31    38.85    2009   0.094   0.004   0.008   0.009   0.125   0.120   3.596   3.956
  -120.31    38.85    2010   0.095   0.008   0.021   0.009   0.124   0.107   3.503   3.868
  -120.31    38.85    2011   0.096   0.001   0.002   0.008   0.123   0.100   3.420   3.751
  -120.31    38.85    2012   0.098   0.004   0.009   0.009   0.123   0.087   3.315   3.645
  -120.31    38.85    2013   0.097   0.008   0.022   0.007   0.120   0.077   3.214   3.545
  -120.31    38.85    2014   0.100   0.001   0.001   0.007   0.118   0.072   3.124   3.424
  -120.31    38.85    2015   0.101   0.004   0.011   0.008   0.118   0.061   3.017   3.320
  -120.31    38.85    2016   0.099   0.004   0.009   0.008   0.119   0.056   2.934   3.229
  -120.31    38.85    2017   0.101   0.016   0.036   0.006   0.117   0.050   2.847   3.174
  -120.31    38.85    2018   0.102   0.005   0.012   0.008   0.118   0.057   2.790   3.091
  -120.31    38.85    2019   0.100   0.008   0.016   0.010   0.121   0.055   2.722   3.032
  -120.31    38.85    2020   0.100   0.017   0.044   0.008   0.121   0.054   2.648   2.992
  -120.31    38.85    2021   0.099   0.098   0.797   0.008   0.121   0.061   2.604   3.789
  -120.31    38.81    1979   0.085   0.002   0.004   0.009   0.102   0.194   6.091   6.488
  -120.31    38.81    1980   0.096   0.020   0.036   0.010   0.102   0.173   5.943   6.381
  -120.31    38.81    1981   0.094   0.029   0.165   0.009   0.104   0.170   5.813   6.384
  -120.31    38.81    1982   0.080   0.008   0.014   0.006   0.092   0.180   3.275   3.655
  -120.31    38.81    1983   0.102   0.014   0.022   0.009   0.093   0.166   3.205   3.611
  -120.31    38.81    1984   0.095   0.001   0.001   0.012   0.098   0.159   3.140   3.506
  -120.31    38.81    1985   0.097   0.009   0.015   0.012   0.102   0.141   3.061   3.437
  -120.31    38.81    1986   0.096   0.080   0.381   0.009   0.102   0.131   2.986   3.784
  -120.31    38.81    1987   0.113   0.035   0.206   0.010   0.104   0.188   3.283   3.938
  -120.31    38.81    1988   0.084   0.012   0.305   0.009   0.109   0.194   3.390   4.103
  -120.31    38.81    1989   0.104   0.258   1.465   0.007   0.105   0.179   3.590   5.708
  -120.31    38.81    1990   0.074   0.021   0.024   0.007   0.106   0.385   4.911   5.528
  -120.31    38.81    1991   0.074   0.011   0.012   0.006   0.101   0.344   4.778   5.327
  -120.31    38.81    1992   0.091   0.005   0.005   0.004   0.095   0.303   4.639   5.143
  -120.31    38.81    1993   0.105   0.018   0.019   0.009   0.099   0.269   4.522   5.042
  -120.31    38.81    1994   0.108   0.009   0.010   0.009   0.104   0.250   4.413   4.902
  -120.31    38.81    1995   0.099   0.012   0.013   0.009   0.108   0.224   4.297   4.762
  -120.31    38.81    1996   0.107   0.031   0.030   0.007   0.108   0.213   4.171   4.666
  -120.31    38.81    1997   0.118   0.058   0.030   0.009   0.111   0.233   4.006   4.567
  -120.31    38.81    1998   0.081   0.006   0.005   0.009   0.117   0.255   3.919   4.391
  -120.31    38.81    1999   0.083   0.012   0.014   0.007   0.113   0.222   3.798   4.250
  -120.31    38.81    2000   0.097   0.011   0.015   0.006   0.110   0.202   3.698   4.139
  -120.31    38.81    2001   0.100   0.014   0.093   0.008   0.110   0.184   3.604   4.112
  -120.31    38.81    2002   0.092   0.012   0.017   0.008   0.111   0.171   3.591   4.001
  -120.31    38.81    2003   0.088   0.011   0.016   0.006   0.108   0.157   3.494   3.879
  -120.31    38.81    2004   0.083   0.011   0.016   0.007   0.109   0.183   3.365   3.775
  -120.31    38.81    2005   0.079   0.017   0.024   0.005   0.103   0.165   3.270   3.663
  -120.31    38.81    2006   0.089   0.004   0.006   0.005   0.100   0.157   3.194   3.556
  -120.31    38.81    2007   0.089   0.032   0.047   0.007   0.102   0.139   3.104   3.520
  -120.31    38.81    2008   0.084   0.001   0.002   0.008   0.103   0.150   3.063   3.412
  -120.31    38.81    2009   0.070   0.007   0.014   0.006   0.097   0.190   2.968   3.351
  -120.31    38.81    2010   0.067   0.005   0.008   0.005   0.092   0.210   2.887   3.274
  -120.31    38.81    2011   0.078   0.010   0.014   0.004   0.088   0.186   2.809   3.187
  -120.31    38.81    2012   0.086   0.006   0.012   0.006   0.089   0.169   2.739   3.108
  -120.31    38.81    2013   0.083   0.015   0.024   0.005   0.089   0.149   2.659   3.024
  -120.31    38.81    2014   0.083   0.018   0.030   0.005   0.089   0.187   1.572   1.984
  -120.31    38.81    2015   0.101   0.029   0.261   0.005   0.088   0.174   1.548   2.205
  -120.31    38.81    2016   0.083   0.009   0.020   0.007   0.092   0.175   1.754   2.139
  -120.31    38.81    2017   0.092   0.015   0.026   0.005   0.089   0.156   1.710   2.092
  -120.31    38.81    2018   0.094   0.001   0.003   0.007   0.091   0.147   1.681   2.023
  -120.31    38.81    2019   0.087   0.021   0.038   0.006   0.093   0.126   1.631   2.002
  -120.31    38.81    2020   0.084   0.020   0.187   0.005   0.094   0.124   1.613   2.128
  -120.31    38.81    2021   0.082   0.000   0.000   0.005   0.094   0.123   1.745   2.051
  -120.31    38.77    1979   0.054   0.008   0.018   0.004   0.070   0.068   1.868   2.091
  -120.31    38.77    1980   0.055   0.005   0.009   0.004   0.067   0.065   1.826   2.032
  -120.31    38.77    1981   0.083   0.281   0.890   0.003   0.065   0.059   1.774   3.156
  -120.31    38.77    1982   0.049   0.004   0.005   0.005   0.071   0.306   2.591   3.031
  -120.31    38.77    1983   0.051   0.013   0.054   0.003   0.067   0.260   2.509   2.957
  -120.31    38.77    1984   0.070   0.005   0.011   0.003   0.064   0.234   2.482   2.869
  -120.31    38.77    1985   0.070   0.000   0.000   0.005   0.067   0.206   2.418   2.766
  -120.31    38.77    1986   0.071   0.036   0.098   0.004   0.067   0.174   2.337   2.788
  -120.31    38.77    1987   0.075   0.005   0.012   0.005   0.069   0.181   2.360   2.707
  -120.31    38.77    1988   0.059   0.000   0.000   0.004   0.069   0.182   2.293   2.606
  -120.31    38.77    1989   0.055   0.000   0.000   0.003   0.069   0.175   2.184   2.486
  -120.31    38.77    1990   0.073   0.008   0.015   0.003   0.065   0.148   2.110   2.422
  -120.31    38.77    1991   0.068   0.008   0.015   0.004   0.067   0.134   2.057   2.354
  -120.31    38.77    1992   0.074   0.004   0.008   0.003   0.066   0.119   1.999   2.273
  -120.31    38.77    1993   0.070   0.006   0.009   0.005   0.068   0.104   1.943   2.204
  -120.31    38.77    1994   0.067   0.009   0.018   0.004   0.069   0.094   1.890   2.150
  -120.31    38.77    1995   0.069   0.011   0.025   0.004   0.068   0.087   1.844   2.108
  -120.31    38.77    1996   0.073   0.031   0.097   0.003   0.066   0.082   1.799   2.150
  -120.31    38.77    1997   0.069   0.007   0.017   0.004   0.066   0.097   1.832   2.093
  -120.31    38.77    1998   0.063   0.018   0.038   0.004   0.065   0.123   1.791   2.101
  -120.31    38.77    1999   0.058   0.005   0.011   0.004   0.064   0.142   1.775   2.059
  -120.31    38.77    2000   0.066   0.064   0.558   0.003   0.061   0.123   1.721   2.596
  -120.31    38.77    2001   0.067   0.013   0.030   0.003   0.062   0.162   2.209   2.546
  -120.31    38.77    2002   0.064   0.007   0.019   0.004   0.063   0.148   2.165   2.470
  -120.31    38.77    2003   0.062   0.000   0.000   0.003   0.061   0.129   2.104   2.359
  -120.31    38.77    2004   0.066   0.000   0.000   0.004   0.062   0.110   2.037   2.278
  -120.31    38.77    2005   0.064   0.002   0.001   0.002   0.060   0.090   1.957   2.175
  -120.31    38.77    2006   0.066   0.006   0.014   0.003   0.059   0.076   1.887   2.110
  -120.31    38.77    2007   0.065   0.013   0.036   0.003   0.059   0.069   1.833   2.078
  -120.31    38.77    2008   0.067   0.000   0.000   0.004   0.061   0.071   1.809   2.012
  -120.31    38.77    2009   0.073   0.224   1.776   0.003   0.061   0.059   1.747   3.945
  -120.31    38.77    2010   0.049   0.012   0.031   0.004   0.063   0.252   3.425   3.834
  -120.31    38.77    2011   0.052   0.029   0.082   0.002   0.058   0.216   3.319   3.759
  -120.31    38.77    2012   0.078   0.006   0.017   0.003   0.057   0.209   3.290   3.659
  -120.31    38.77    2013   0.072   0.000   0.002   0.003   0.059   0.179   3.182   3.497
  -120.31    38.77    2014   0.076   0.028   0.069   0.003   0.059   0.147   3.063   3.445
  -120.31    38.77    2015   0.093   0.333   1.384   0.003   0.060   0.145   3.008   5.026
  -120.31    38.77    2016   0.053   0.007   0.018   0.003   0.066   0.412   2.755   3.315
  -120.31    38.77    2017   0.073   0.008   0.019   0.002   0.060   0.338   2.658   3.157
  -120.31    38.77    2018   0.092   0.008   0.019   0.003   0.061   0.293   2.585   3.062
  -120.31    38.77    2019   0.083   0.012   0.024   0.006   0.066   0.257   2.521   2.968
  -120.31    38.77    2020   0.085   0.010   0.023   0.004   0.066   0.224   2.452   2.864
  -120.31    38.77    2021   0.081   0.003   0.004   0.004   0.067   0.196   2.387   2.743
  -120.31    38.73    1979   0.057   0.001   0.004   0.007   0.093   0.080   1.568   1.808
  -120.31    38.73    1980   0.058   0.007   0.020   0.006   0.090   0.071   1.532   1.784
  -120.31    38.73    1981   0.067   0.013   0.035   0.005   0.087   0.068   1.509   1.784
  -120.31    38.73    1982   0.064   0.006   0.016   0.007   0.088   0.071   1.504   1.755
  -120.31    38.73    1983   0.069   0.003   0.011   0.006   0.087   0.068   1.479   1.723
  -120.31    38.73    1984   0.075   0.001   0.004   0.007   0.088   0.062   1.450   1.688
  -120.31    38.73    1985   0.075   0.012   0.055   0.008   0.092   0.056   1.417   1.715
  -120.31    38.73    1986   0.071   0.019   0.068   0.006   0.091   0.059   1.428   1.741
  -120.31    38.73    1987   0.075   0.016   0.070   0.007   0.091   0.069   1.456   1.783
  -120.31    38.73    1988   0.065   0.014   0.077   0.006   0.092   0.074   1.482   1.810
  -120.31    38.73    1989   0.056   0.008   0.029   0.005   0.088   0.075   1.512   1.772
  -120.31    38.73    1990   0.061   0.001   0.006   0.005   0.084   0.073   1.497   1.727
  -120.31    38.73    1991   0.066   0.007   0.022   0.006   0.083   0.065   1.462   1.710
  -120.31    38.73    1992   0.065   0.012   0.038   0.004   0.081   0.061   1.436   1.697
  -120.31    38.73    1993   0.064   0.013   0.064   0.007   0.082   0.064   1.437   1.730
  -120.31    38.73    1994   0.065   0.001   0.008   0.006   0.082   0.068   1.460   1.690
  -120.31    38.73    1995   0.061   0.002   0.010   0.006   0.083   0.060   1.428   1.649
  -120.31    38.73    1996   0.069   0.026   0.077   0.005   0.080   0.054   1.394   1.704
  -120.31    38.73    1997   0.072   0.007   0.051   0.006   0.081   0.070   1.431   1.718
  -120.31    38.73    1998   0.072   0.018   0.111   0.006   0.082   0.067   1.439   1.795
  -120.31    38.73    1999   0.075   0.008   0.021   0.007   0.084   0.076   1.510   1.781
  -120.31    38.73    2000   0.074   0.008   0.025   0.006   0.085   0.072   1.486   1.756
  -120.31    38.73    2001   0.071   0.002   0.010   0.006   0.086   0.070   1.467   1.712
  -120.31    38.73    2002   0.067   0.017   0.082   0.006   0.086   0.063   1.435   1.756
  -120.31    38.73    2003   0.062   0.016   0.084   0.005   0.085   0.069   1.473   1.793
  -120.31    38.73    2004   0.060   0.009   0.064   0.006   0.083   0.074   1.514   1.810
  -120.31    38.73    2005   0.056   0.008   0.028   0.003   0.078   0.071   1.525   1.770
  -120.31    38.73    2006   0.066   0.008   0.030   0.004   0.075   0.068   1.507   1.759
  -120.31    38.73    2007   0.088   0.306   2.234   0.005   0.076   0.067   1.492   4.267
  -120.31    38.73    2008   0.053   0.006   0.029   0.007   0.083   0.336   3.641   4.155
  -120.31    38.73    2009   0.046   0.009   0.039   0.004   0.077   0.284   3.538   3.997
  -120.31    38.73    2010   0.072   0.009   0.038   0.003   0.072   0.254   3.474   3.922
  -120.31    38.73    2011   0.066   0.013   0.045   0.005   0.074   0.228   3.410   3.839
  -120.31    38.73    2012   0.073   0.002   0.010   0.006   0.075   0.209   3.356   3.731
  -120.31    38.73    2013   0.068   0.003   0.013   0.004   0.076   0.178   3.255   3.597
  -120.31    38.73    2014   0.068   0.003   0.013   0.004   0.073   0.116   1.696   1.972
  -120.31    38.73    2015   0.076   0.015   0.060   0.003   0.071   0.100   1.651   1.976
  -120.31    38.73    2016   0.073   0.005   0.032   0.005   0.073   0.100   1.660   1.949
  -120.31    38.73    2017   0.127   0.669   2.395   0.005   0.074   0.090   1.641   5.002
  -120.31    38.73    2018   0.056   0.004   0.021   0.008   0.089   0.687   3.941   4.806
  -120.31    38.73    2019   0.049   0.003   0.016   0.005   0.082   0.580   3.829   4.565
  -120.31    38.73    2020   0.101   0.002   0.015   0.004   0.078   0.504   3.733   4.436
  -120.31    38.73    2021   0.101   0.047   0.026   0.007   0.084   0.437   3.636   4.338
  -120.31    38.69    1979   0.070   0.001   0.002   0.008   0.105   0.199   4.042   4.426
  -120.31    38.69    1980   0.073   0.026   0.173   0.008   0.104   0.177   3.946   4.506
  -120.31    38.69    1981   0.073   0.001   0.002   0.007   0.102   0.178   4.009   4.371
  -120.31    38.69    1982   0.072   0.006   0.007   0.009   0.104   0.158   3.914   4.269
  -120.31    38.69    1983   0.072   0.005   0.013   0.008   0.103   0.144   3.822   4.167
  -120.31    38.69    1984   0.072   0.003   0.007   0.007   0.102   0.130   3.733   4.054
  -120.31    38.69    1985   0.073   0.019   0.056   0.007   0.100   0.116   3.640   4.013
  -120.31    38.69    1986   0.073   0.006   0.010   0.006   0.099   0.118   3.592   3.904
  -120.31    38.69    1987   0.077   0.003   0.005   0.007   0.099   0.109   3.508   3.808
  -120.31    38.69    1988   0.071   0.000   0.000   0.006   0.098   0.097   3.411   3.684
  -120.31    38.69    1989   0.072   0.020   0.075   0.006   0.096   0.083   3.313   3.665
  -120.31    38.69    1990   0.073   0.017   0.154   0.006   0.095   0.090   3.290   3.724
  -120.31    38.69    1991   0.071   0.006   0.023   0.006   0.095   0.093   3.346   3.639
