      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.40    39.10    1998  1548.3     7.6    10.4  1566.3
  -120.40    39.10    1999   836.3    24.6    10.7   871.6
  -120.40    39.10    2000   934.3     0.0     4.0   938.2
  -120.40    39.10    2001   617.9     0.0     1.8   619.8
  -120.40    39.10    2002   757.8     0.0     1.6   759.5
  -120.40    39.10    2003  1271.7     0.0     2.1  1273.8
  -120.40    39.10    2004   738.3    37.6    10.0   786.0
  -120.40    39.10    2005   858.0    33.9    21.1   912.9
  -120.40    39.10    2006  1227.8    26.6    16.7  1271.1
  -120.40    39.10    2007   383.5    15.6     3.4   402.5
  -120.40    39.10    2008   563.3    23.1     2.1   588.5
  -120.40    39.10    2009  1085.0    43.3     6.3  1134.6
  -120.40    39.10    2010  1450.3    34.6    30.2  1515.1
  -120.40    39.10    2011   797.9    57.1    14.2   869.2
  -120.40    39.10    2012   984.4    21.1    14.3  1019.8
  -120.40    39.10    2013   403.9    41.2     5.1   450.2
  -120.40    39.10    2014   695.8     5.2    10.4   711.4
  -120.40    39.10    2015   137.5    11.4     1.9   150.8
  -120.40    39.10    2016  1800.5    23.4    13.2  1837.0
  -120.40    39.10    2017  2039.5    55.7    21.9  2117.1
  -120.40    39.10    2018   700.1    36.4    17.9   754.3
  -120.40    39.10    2019  1280.5    25.7    17.5  1323.7
  -120.40    39.10    2020   383.0    26.8     5.9   415.7
  -120.40    39.10    2021   816.0    27.1     4.1   847.2
  -120.40    39.06    1979  1196.5    38.3    24.8  1259.6
  -120.40    39.06    1980  1167.3    86.7     1.9  1255.9
  -120.40    39.06    1981  1743.8    25.8    25.2  1794.9
  -120.40    39.06    1982  1357.1    70.6    11.9  1439.6
  -120.40    39.06    1983  3152.0   121.3    38.4  3311.7
  -120.40    39.06    1984   303.6    45.2    21.1   369.9
  -120.40    39.06    1985   605.8    46.7     6.7   659.2
  -120.40    39.06    1986  1238.6    37.4    26.1  1302.1
  -120.40    39.06    1987   398.9    28.1     3.0   430.0
  -120.40    39.06    1988   302.3    39.6     5.8   347.7
  -120.40    39.06    1989  1346.1    31.6    20.2  1397.9
  -120.40    39.06    1990   455.5    51.7    10.3   517.5
  -120.40    39.06    1991   585.3    59.6    11.7   656.6
  -120.40    39.06    1992   237.4    43.5    11.0   292.0
  -120.40    39.06    1993  1150.0    29.9    29.1  1209.0
  -120.40    39.06    1994   252.7    46.7     5.5   304.9
  -120.40    39.06    1995  1819.7    40.2    18.4  1878.3
  -120.40    39.06    1996  2036.6    53.0    48.8  2138.3
  -120.40    39.06    1997   668.1    40.2    12.2   720.5
  -120.40    39.06    1998  1481.2    59.0    24.5  1564.7
  -120.40    39.06    1999   750.0    53.2    27.3   830.6
  -120.40    39.06    2000   800.8    34.7    20.3   855.8
  -120.40    39.06    2001   843.4    16.5    15.7   875.5
  -120.40    39.06    2002   367.4    20.2     6.6   394.1
  -120.40    39.06    2003  1184.7    28.8    12.4  1226.0
  -120.40    39.06    2004   567.2    13.9     9.5   590.5
  -120.40    39.06    2005   746.5    32.1    19.8   798.4
  -120.40    39.06    2006  1119.6    35.1    17.7  1172.3
  -120.40    39.06    2007   304.8    19.4     6.2   330.5
  -120.40    39.06    2008   461.5    13.9     4.3   479.7
  -120.40    39.06    2009   991.0    17.3     2.4  1010.7
  -120.40    39.06    2010  1346.7    26.1    10.0  1382.8
  -120.40    39.06    2011   661.4    15.7     4.8   681.9
  -120.40    39.06    2012   874.4     0.0     4.6   879.0
  -120.40    39.06    2013   362.3     0.0     2.4   364.7
  -120.40    39.06    2014   585.7     3.0     3.7   592.4
  -120.40    39.06    2015   126.0     6.7     0.8   133.4
  -120.40    39.06    2016  1639.2     8.9     5.0  1653.1
  -120.40    39.06    2017  1886.2    14.2    10.3  1910.7
  -120.40    39.06    2018   634.4     7.5     8.1   650.0
  -120.40    39.06    2019  1236.8     0.0     9.6  1246.4
  -120.40    39.06    2020   259.7     3.6     3.8   267.1
  -120.40    39.06    2021   723.7    19.9     5.4   749.0
  -120.40    39.02    1979  1305.3    17.1    18.5  1340.9
  -120.40    39.02    1980  1034.3    34.3    10.2  1078.8
  -120.40    39.02    1981  1679.2    14.2    16.7  1710.1
  -120.40    39.02    1982  1279.5    36.1    13.0  1328.6
  -120.40    39.02    1983  2308.7    57.3    35.6  2401.5
  -120.40    39.02    1984  1259.5    87.7    27.8  1375.1
  -120.40    39.02    1985   734.0    53.3    12.6   800.0
  -120.40    39.02    1986  1154.1    29.4    30.2  1213.7
  -120.40    39.02    1987   349.5    31.3     2.1   383.0
  -120.40    39.02    1988   186.2    34.2     5.0   225.4
  -120.40    39.02    1989  1228.5    22.7    27.3  1278.6
  -120.40    39.02    1990   465.5    44.1    11.8   521.5
  -120.40    39.02    1991   529.1    37.7    27.1   593.9
  -120.40    39.02    1992   260.9    49.6    12.4   322.9
  -120.40    39.02    1993  1073.7    15.0    36.3  1125.0
  -120.40    39.02    1994   260.0    61.5     5.7   327.2
  -120.40    39.02    1995  1762.4    63.0    21.2  1846.6
  -120.40    39.02    1996  2037.0    63.2    48.5  2148.7
  -120.40    39.02    1997   635.1    42.8    12.6   690.4
  -120.40    39.02    1998  1463.0   105.9    20.6  1589.5
  -120.40    39.02    1999   781.4    71.1    20.1   872.6
  -120.40    39.02    2000   720.8    29.8    16.0   766.6
  -120.40    39.02    2001   761.3    34.8    17.4   813.5
  -120.40    39.02    2002   388.9    33.5     9.5   431.9
  -120.40    39.02    2003  1127.0    29.0    18.7  1174.8
  -120.40    39.02    2004   533.2    14.7    11.7   559.6
  -120.40    39.02    2005   797.0    46.6    22.3   865.9
  -120.40    39.02    2006  1118.9    39.4    21.0  1179.3
  -120.40    39.02    2007   328.5    18.1     7.4   354.0
  -120.40    39.02    2008   482.6    28.2     3.2   514.0
  -120.40    39.02    2009   890.9    14.1     7.4   912.4
  -120.40    39.02    2010  1349.3    34.7    23.6  1407.6
  -120.40    39.02    2011   725.3    46.6     3.5   775.4
  -120.40    39.02    2012   794.2     9.5     5.4   809.1
  -120.40    39.02    2013   388.4    26.2     5.2   419.8
  -120.40    39.02    2014   539.1     7.2     9.1   555.3
  -120.40    39.02    2015   125.4    10.5     1.8   137.8
  -120.40    39.02    2016  1662.5    24.3     9.8  1696.7
  -120.40    39.02    2017  1952.4    28.5    11.7  1992.5
  -120.40    39.02    2018   607.8    20.8     7.4   636.0
  -120.40    39.02    2019  1231.5    10.6    13.8  1256.0
  -120.40    39.02    2020   237.7    12.7     6.1   256.6
  -120.40    39.02    2021   711.2     7.1     6.2   724.6
  -120.40    38.98    1979  1150.6     0.0     0.0  1150.6
  -120.40    38.98    1980  1110.0     0.0     0.1  1110.1
  -120.40    38.98    1981  1770.6     0.0     0.0  1770.6
  -120.40    38.98    1982  1450.8     0.0     0.2  1451.0
  -120.40    38.98    1983  3068.8     0.0     1.0  3069.7
  -120.40    38.98    1984   458.7     0.0     0.7   459.4
  -120.40    38.98    1985   606.5     0.0     0.3   606.8
  -120.40    38.98    1986  1166.0     0.0     0.1  1166.2
  -120.40    38.98    1987   361.6     0.0     0.0   361.6
  -120.40    38.98    1988   191.4     0.0     0.0   191.4
  -120.40    38.98    1989  1253.4     0.0     0.0  1253.4
  -120.40    38.98    1990   426.6     0.0     0.0   426.7
  -120.40    38.98    1991   547.9     0.0     0.0   547.9
  -120.40    38.98    1992   338.0     0.0     0.0   338.0
  -120.40    38.98    1993  1144.3     0.0     0.0  1144.4
  -120.40    38.98    1994   241.5     0.0     0.0   241.5
  -120.40    38.98    1995  1860.7     0.0     0.1  1860.7
  -120.40    38.98    1996  2137.6     0.0     0.1  2137.7
  -120.40    38.98    1997   666.0     0.0     0.0   666.0
  -120.40    38.98    1998  1459.4     0.0     0.1  1459.5
  -120.40    38.98    1999   767.1     0.0     0.3   767.4
  -120.40    38.98    2000   839.2     0.0     0.0   839.2
  -120.40    38.98    2001   756.9     0.0     0.0   756.9
  -120.40    38.98    2002   385.3     0.0     0.0   385.3
  -120.40    38.98    2003  1000.3     0.0     0.1  1000.4
  -120.40    38.98    2004   516.2     0.0     1.2   517.4
  -120.40    38.98    2005   731.6     0.0     4.2   735.8
  -120.40    38.98    2006  1069.1     0.3     9.8  1079.2
  -120.40    38.98    2007   295.4     1.0     3.5   299.8
  -120.40    38.98    2008   459.3     0.0     0.7   460.0
  -120.40    38.98    2009   746.8     0.0     4.6   751.4
  -120.40    38.98    2010  1315.9     0.0     6.7  1322.6
  -120.40    38.98    2011   669.4     0.0     3.7   673.1
  -120.40    38.98    2012   743.3     0.0     3.8   747.1
  -120.40    38.98    2013   302.3     0.0     2.0   304.2
  -120.40    38.98    2014   513.8     0.0     0.9   514.6
  -120.40    38.98    2015   123.1     0.0     0.1   123.1
  -120.40    38.98    2016  1583.4     0.0     0.1  1583.5
  -120.40    38.98    2017  1965.3     0.0     0.7  1966.0
  -120.40    38.98    2018   638.6     0.0     0.2   638.8
  -120.40    38.98    2019  1241.7     0.0     0.1  1241.9
  -120.40    38.98    2020   216.5     0.0     0.0   216.5
  -120.40    38.98    2021   812.5     0.0     0.3   812.7
  -120.40    38.94    1979  1030.5    42.5    22.4  1095.4
  -120.40    38.94    1980   900.1    58.9    21.4   980.3
  -120.40    38.94    1981  1430.0    14.1    19.4  1463.5
  -120.40    38.94    1982  1475.5    72.3     7.5  1555.2
  -120.40    38.94    1983  2705.9   103.9    14.0  2823.8
  -120.40    38.94    1984   252.6    57.6     8.9   319.1
  -120.40    38.94    1985   548.8    68.3     3.0   620.1
  -120.40    38.94    1986  1074.0    40.4    23.2  1137.6
  -120.40    38.94    1987   306.1    32.2     1.9   340.2
  -120.40    38.94    1988   161.0    27.0     2.3   190.3
  -120.40    38.94    1989  1110.7    65.1    15.2  1190.9
  -120.40    38.94    1990   342.2    56.2    14.2   412.6
  -120.40    38.94    1991   460.0    22.5    13.7   496.1
  -120.40    38.94    1992   249.5    36.2    13.0   298.7
  -120.40    38.94    1993  1105.5     8.2    26.1  1139.7
  -120.40    38.94    1994   215.6    16.9     7.6   240.2
  -120.40    38.94    1995  1693.3    21.8    14.0  1729.1
  -120.40    38.94    1996  1876.3    26.7    34.3  1937.4
  -120.40    38.94    1997   613.1    38.6    10.6   662.4
  -120.40    38.94    1998  1303.4    66.2    19.5  1389.1
  -120.40    38.94    1999   725.1    38.5    22.4   786.0
  -120.40    38.94    2000   730.1    14.7    11.6   756.4
  -120.40    38.94    2001   684.1    25.7    12.7   722.5
  -120.40    38.94    2002   373.8    15.4    14.1   403.4
  -120.40    38.94    2003   798.7    12.8    14.8   826.3
  -120.40    38.94    2004   430.7     0.0     9.3   440.0
  -120.40    38.94    2005  1551.0    13.6    18.6  1583.2
  -120.40    38.94    2006   984.4    25.7    23.6  1033.8
  -120.40    38.94    2007   292.5     8.3     4.4   305.3
  -120.40    38.94    2008   376.6    13.6     0.7   390.9
  -120.40    38.94    2009   556.0     7.2     5.9   569.1
  -120.40    38.94    2010  1184.8    24.3    14.2  1223.3
  -120.40    38.94    2011   624.8    28.1     8.8   661.7
  -120.40    38.94    2012   723.3    17.0     4.4   744.6
  -120.40    38.94    2013   200.0    14.3     2.5   216.7
  -120.40    38.94    2014   511.8     0.0     2.2   514.1
  -120.40    38.94    2015   141.1     0.0     0.3   141.3
  -120.40    38.94    2016  1559.5     0.0     3.0  1562.5
  -120.40    38.94    2017  1860.5     0.0     3.8  1864.3
  -120.40    38.94    2018   576.5     0.0     3.0   579.4
  -120.40    38.94    2019  1143.1     0.0     7.5  1150.6
  -120.40    38.94    2020   235.6     0.0     2.5   238.1
  -120.40    38.94    2021   711.1     0.0     1.4   712.5
  -120.40    38.90    1979   864.8     0.0     9.4   874.2
  -120.40    38.90    1980   781.8    22.8    11.4   816.0
  -120.40    38.90    1981  1219.7    11.3     9.1  1240.0
  -120.40    38.90    1982  1646.4    41.1     9.9  1697.3
  -120.40    38.90    1983  2067.5    45.8    25.6  2138.9
  -120.40    38.90    1984   227.7    30.9    10.5   269.0
  -120.40    38.90    1985   335.2    41.0    10.9   387.2
  -120.40    38.90    1986  1007.1    23.7    21.3  1052.1
  -120.40    38.90    1987   196.2    11.7     6.8   214.7
  -120.40    38.90    1988   137.7    22.0     2.6   162.2
  -120.40    38.90    1989   851.7    33.7     2.2   887.7
  -120.40    38.90    1990   224.7    17.1     7.2   248.9
  -120.40    38.90    1991   364.7     0.0     3.6   368.3
  -120.40    38.90    1992   227.1     0.0     2.5   229.6
  -120.40    38.90    1993   908.0     0.0     4.1   912.1
  -120.40    38.90    1994   179.8     0.0     0.9   180.7
  -120.40    38.90    1995  1413.9     0.0     2.4  1416.3
  -120.40    38.90    1996  1699.8     0.0     6.8  1706.6
  -120.40    38.90    1997   552.2     0.0     2.0   554.2
  -120.40    38.90    1998  1133.0     0.0     4.7  1137.7
  -120.40    38.90    1999   674.1     0.0     2.8   676.8
  -120.40    38.90    2000   619.8     0.0     0.9   620.7
  -120.40    38.90    2001   509.1     0.0     0.4   509.5
  -120.40    38.90    2002   590.4     0.0     0.1   590.4
  -120.40    38.90    2003   372.0     0.0     0.0   372.0
  -120.40    38.90    2004   375.7     0.0     0.0   375.7
  -120.40    38.90    2005  1466.7     0.0     1.9  1468.6
  -120.40    38.90    2006   939.6     0.0     6.5   946.1
  -120.40    38.90    2007   266.7     0.8     3.6   271.1
  -120.40    38.90    2008   311.2     9.9     2.4   323.5
  -120.40    38.90    2009   365.0     1.0     5.3   371.3
  -120.40    38.90    2010  1042.5    38.5    16.8  1097.9
  -120.40    38.90    2011   584.5    31.8     7.7   624.0
  -120.40    38.90    2012   575.2    13.0     3.7   591.9
  -120.40    38.90    2013   112.6    27.6     1.0   141.1
  -120.40    38.90    2014   327.9    14.2     4.8   346.9
  -120.40    38.90    2015   137.6    32.9     1.5   172.0
  -120.40    38.90    2016  1365.1    30.3     3.2  1398.6
  -120.40    38.90    2017  1683.6    17.0     1.5  1702.1
  -120.40    38.90    2018   526.0     0.0     0.5   526.5
  -120.40    38.90    2019  1042.8     0.0     1.1  1043.9
  -120.40    38.90    2020   211.6     0.0     0.0   211.7
  -120.40    38.90    2021   774.6     0.0     0.0   774.6
  -120.40    38.85    1979   896.3     6.3    12.1   914.7
  -120.40    38.85    1980   755.6    27.3    18.5   801.4
  -120.40    38.85    1981  1207.2    18.5    20.5  1246.2
  -120.40    38.85    1982  1625.5    54.3    48.4  1728.1
  -120.40    38.85    1983  1869.9    81.1    66.6  2017.7
  -120.40    38.85    1984   291.7    55.4    21.0   368.2
  -120.40    38.85    1985   279.0    44.6    21.2   344.9
  -120.40    38.85    1986   966.1    58.9    40.9  1065.9
  -120.40    38.85    1987   180.1    29.7    17.4   227.2
  -120.40    38.85    1988   391.9    21.0     3.6   416.4
  -120.40    38.85    1989   606.6    41.2    22.4   670.1
  -120.40    38.85    1990   189.6    55.8    16.7   262.1
  -120.40    38.85    1991   370.6     6.3     9.5   386.4
  -120.40    38.85    1992   257.3    33.4    14.1   304.8
  -120.40    38.85    1993   758.9    47.4    18.1   824.4
  -120.40    38.85    1994   175.9    34.3    10.9   221.0
  -120.40    38.85    1995  1362.0    47.9    38.2  1448.0
  -120.40    38.85    1996  1648.6   110.0    48.3  1806.9
  -120.40    38.85    1997   527.0    44.7    14.6   586.3
  -120.40    38.85    1998  1047.8    70.6    41.7  1160.1
  -120.40    38.85    1999   635.7    71.9    27.2   734.8
  -120.40    38.85    2000   640.5    40.4    21.5   702.4
  -120.40    38.85    2001   488.2    75.4    30.3   593.9
  -120.40    38.85    2002   583.6    41.1    24.8   649.5
  -120.40    38.85    2003   351.7    43.2    22.7   417.6
  -120.40    38.85    2004   435.1    28.9    19.0   483.0
  -120.40    38.85    2005  1327.8    99.5    49.3  1476.5
  -120.40    38.85    2006   892.9    93.0    56.3  1042.2
  -120.40    38.85    2007   229.9    49.5    14.3   293.6
  -120.40    38.85    2008   327.0    17.9    19.2   364.0
  -120.40    38.85    2009   404.1    30.0    29.6   463.7
  -120.40    38.85    2010   987.0   114.0    62.9  1163.9
  -120.40    38.85    2011   531.1    96.1    30.3   657.5
  -120.40    38.85    2012   608.0    40.8    15.3   664.0
  -120.40    38.85    2013    75.8    60.3     3.6   139.7
  -120.40    38.85    2014   407.2    27.6    17.0   451.7
  -120.40    38.85    2015   266.7    52.8     4.7   324.1
  -120.40    38.85    2016  1196.0    99.9    26.4  1322.3
  -120.40    38.85    2017  1655.6    52.7    39.5  1747.8
  -120.40    38.85    2018   521.2    29.4    17.5   568.2
  -120.40    38.85    2019  1119.4    25.1    21.9  1166.4
  -120.40    38.85    2020   198.9    14.6    13.4   226.9
  -120.40    38.85    2021   825.8    14.6     7.7   848.0
  -120.40    38.81    1979   744.1     0.0     3.7   747.9
  -120.40    38.81    1980   816.9     0.0     8.6   825.5
  -120.40    38.81    1981  1129.4     0.0     9.7  1139.1
  -120.40    38.81    1982  1673.0     5.7    34.7  1713.4
  -120.40    38.81    1983  1936.6    32.4    35.7  2004.6
  -120.40    38.81    1984   349.4    39.1    11.0   399.4
  -120.40    38.81    1985   289.7    52.2    13.3   355.2
  -120.40    38.81    1986   989.3    52.8    21.9  1064.1
  -120.40    38.81    1987   130.6    24.8     6.2   161.5
  -120.40    38.81    1988   248.0    16.2     2.2   266.5
  -120.40    38.81    1989   582.1    29.0    19.5   630.6
  -120.40    38.81    1990   233.9    25.4    14.5   273.8
  -120.40    38.81    1991   340.6     8.0     5.0   353.6
  -120.40    38.81    1992   282.3     8.9     7.3   298.5
  -120.40    38.81    1993   741.1    32.6    17.0   790.7
  -120.40    38.81    1994   179.5    22.2     3.7   205.4
  -120.40    38.81    1995  1386.5    36.3    13.9  1436.7
  -120.40    38.81    1996  1642.8    32.2    18.3  1693.3
  -120.40    38.81    1997   559.1    29.1     4.0   592.3
  -120.40    38.81    1998  1060.7    18.4    15.1  1094.1
  -120.40    38.81    1999   741.9    17.1     9.3   768.3
  -120.40    38.81    2000   667.6     5.5     5.3   678.4
  -120.40    38.81    2001   509.1     7.7     5.2   522.0
  -120.40    38.81    2002   549.5     3.9     4.6   558.0
  -120.40    38.81    2003   376.7     0.0     2.8   379.4
  -120.40    38.81    2004   374.1     0.0     2.2   376.3
  -120.40    38.81    2005  1391.1     0.0     4.9  1396.1
  -120.40    38.81    2006   983.1     0.0     4.9   988.0
  -120.40    38.81    2007   273.3     0.0     0.7   274.0
  -120.40    38.81    2008   265.1     0.0     0.3   265.5
  -120.40    38.81    2009   368.9     0.0     2.4   371.3
  -120.40    38.81    2010  1069.5    17.4    10.6  1097.5
  -120.40    38.81    2011   620.1    16.0     6.7   642.8
  -120.40    38.81    2012   663.5     4.0     4.3   671.8
  -120.40    38.81    2013    38.6     6.1     0.1    44.9
  -120.40    38.81    2014   283.4     0.6     3.1   287.1
  -120.40    38.81    2015   198.8     7.3     0.9   207.0
  -120.40    38.81    2016  1094.3    32.1    15.0  1141.4
  -120.40    38.81    2017  1604.7    27.1    18.6  1650.4
  -120.40    38.81    2018   470.7    27.4     9.3   507.4
  -120.40    38.81    2019  1066.4    31.7    14.0  1112.2
  -120.40    38.81    2020   211.3    21.4     6.4   239.1
  -120.40    38.81    2021   924.9    10.3     6.3   941.5
  -120.40    38.77    1979   726.2     0.0     1.7   727.9
  -120.40    38.77    1980   720.6     0.0     4.7   725.3
  -120.40    38.77    1981  1091.3     0.0     5.9  1097.3
  -120.40    38.77    1982  1483.4    14.7    36.0  1534.1
  -120.40    38.77    1983  1753.1    41.3    46.0  1840.4
  -120.40    38.77    1984   296.7    27.1    17.2   341.0
  -120.40    38.77    1985   234.5    27.5    14.2   276.2
  -120.40    38.77    1986   945.5    39.1    31.4  1016.0
  -120.40    38.77    1987   137.8    19.8     9.7   167.4
  -120.40    38.77    1988   378.8    19.3    11.6   409.7
  -120.40    38.77    1989   421.5    65.2    20.9   507.6
  -120.40    38.77    1990   161.2    66.9    17.5   245.6
  -120.40    38.77    1991   320.4    18.6     7.0   346.1
  -120.40    38.77    1992   295.1    41.0    18.8   354.9
  -120.40    38.77    1993   671.5    60.1    36.1   767.7
  -120.40    38.77    1994   160.0    57.9    16.6   234.5
  -120.40    38.77    1995  1301.0    69.1    44.4  1414.4
  -120.40    38.77    1996  1481.1    98.0    55.5  1634.6
  -120.40    38.77    1997   530.3    65.0    12.3   607.6
  -120.40    38.77    1998   985.7    96.4    58.1  1140.2
  -120.40    38.77    1999   628.3    80.6    38.1   746.9
  -120.40    38.77    2000   643.3    46.0    26.4   715.7
  -120.40    38.77    2001   520.2    67.9    29.3   617.4
  -120.40    38.77    2002   518.4    45.9    34.7   599.0
  -120.40    38.77    2003   374.1    55.7    23.5   453.3
  -120.40    38.77    2004   466.5    44.2    23.5   534.2
  -120.40    38.77    2005  1224.0   115.4    53.6  1392.9
  -120.40    38.77    2006   912.9    96.5    58.4  1067.8
  -120.40    38.77    2007   240.5    87.9    22.6   351.1
  -120.40    38.77    2008   340.9    47.4    25.6   413.9
  -120.40    38.77    2009   449.0    50.9    35.7   535.7
  -120.40    38.77    2010  1020.2   106.6    60.5  1187.2
  -120.40    38.77    2011   518.4   111.2    40.3   669.9
  -120.40    38.77    2012   706.1    24.7    29.2   760.0
  -120.40    38.77    2013     3.4    32.9     1.6    37.9
  -120.40    38.77    2014   420.5    38.7    14.0   473.2
  -120.40    38.77    2015   290.3    55.7    10.0   355.9
  -120.40    38.77    2016   962.2   100.7    35.9  1098.9
  -120.40    38.77    2017  1562.5    94.8    54.9  1712.2
  -120.40    38.77    2018   454.4    90.8    26.5   571.7
  -120.40    38.77    2019  1035.9    95.5    39.0  1170.4
  -120.40    38.77    2020   204.8    40.5    19.6   264.9
  -120.40    38.77    2021   908.4    21.7    26.0   956.1
  -120.40    38.73    1979   766.3     0.0     3.5   769.8
  -120.40    38.73    1980   727.5     0.5     4.3   732.3
  -120.40    38.73    1981  1156.9     0.0     3.2  1160.1
  -120.40    38.73    1982  1614.9    12.7    25.2  1652.8
  -120.40    38.73    1983  1833.3    33.7    39.3  1906.3
  -120.40    38.73    1984   288.8    15.8    11.7   316.3
  -120.40    38.73    1985   251.3     1.6     9.5   262.4
  -120.40    38.73    1986   962.3     0.0     9.5   971.8
  -120.40    38.73    1987   159.9     0.0     1.6   161.5
  -120.40    38.73    1988   439.1     0.0     0.1   439.2
  -120.40    38.73    1989   450.4     0.0     0.5   450.9
  -120.40    38.73    1990   148.3     0.0     0.4   148.6
  -120.40    38.73    1991   313.8     0.0     0.1   314.0
  -120.40    38.73    1992   262.5     0.0     0.3   262.8
  -120.40    38.73    1993   680.7     0.0     0.4   681.1
  -120.40    38.73    1994   190.6     0.0     0.0   190.7
  -120.40    38.73    1995  1301.9     0.0     0.7  1302.7
  -120.40    38.73    1996  1507.8     0.0     1.6  1509.4
  -120.40    38.73    1997   505.8     0.0     0.5   506.3
  -120.40    38.73    1998  1018.6     0.0     1.6  1020.2
  -120.40    38.73    1999   636.4     0.0     1.2   637.6
  -120.40    38.73    2000   618.0     0.0     0.3   618.4
  -120.40    38.73    2001   525.0     1.3     3.6   529.9
  -120.40    38.73    2002   514.0    11.0     4.3   529.3
  -120.40    38.73    2003   397.6     4.8     3.3   405.6
  -120.40    38.73    2004   442.6     0.0     2.2   444.7
  -120.40    38.73    2005  1268.8    11.0    11.7  1291.5
  -120.40    38.73    2006   963.3    14.4    17.6   995.4
  -120.40    38.73    2007   224.2     3.5     3.2   230.9
  -120.40    38.73    2008   378.3     0.0     1.7   380.0
  -120.40    38.73    2009   440.6     0.0     1.0   441.6
  -120.40    38.73    2010  1037.5     0.0     1.8  1039.3
  -120.40    38.73    2011   536.1     0.0     4.4   540.4
  -120.40    38.73    2012   718.8     0.0     2.0   720.7
  -120.40    38.73    2013    14.0     0.0     0.0    14.0
  -120.40    38.73    2014   403.7     0.0     0.4   404.0
  -120.40    38.73    2015   280.8     0.0     0.1   280.9
  -120.40    38.73    2016   994.7     0.0     0.9   995.7
  -120.40    38.73    2017  1593.2     0.0     5.5  1598.7
  -120.40    38.73    2018   445.2     0.0     3.2   448.3
  -120.40    38.73    2019  1087.0     0.0     3.6  1090.6
  -120.40    38.73    2020   161.9     0.0     0.6   162.5
  -120.40    38.73    2021   890.5     0.0     0.8   891.3
  -120.36    39.27    1979   888.7     0.0     0.1   888.8
  -120.36    39.27    1980  1427.0     0.0     0.2  1427.2
  -120.36    39.27    1981   603.0     0.0     0.1   603.1
  -120.36    39.27    1982  2768.9     0.0     0.0  2769.0
  -120.36    39.27    1983  2482.8     0.0     0.8  2483.6
  -120.36    39.27    1984  1308.0     0.0     3.8  1311.8
  -120.36    39.27    1985   736.3     0.0     2.1   738.4
  -120.36    39.27    1986  1440.5     0.0     4.1  1444.6
  -120.36    39.27    1987   479.5     0.0     1.8   481.3
  -120.36    39.27    1988   356.8     0.0     0.4   357.3
  -120.36    39.27    1989  1409.3     0.0     0.6  1409.9
  -120.36    39.27    1990   516.1     0.0     0.8   516.9
  -120.36    39.27    1991   680.3     0.0     0.7   681.0
  -120.36    39.27    1992   302.4     0.0     0.4   302.8
  -120.36    39.27    1993  1104.9     0.0     1.2  1106.1
  -120.36    39.27    1994   430.3     0.0     0.7   431.0
  -120.36    39.27    1995  1628.5     0.0     0.8  1629.3
  -120.36    39.27    1996  1871.8     0.0     1.8  1873.6
  -120.36    39.27    1997  1354.5     0.0     3.0  1357.5
  -120.36    39.27    1998  1612.6     0.0     4.4  1617.0
  -120.36    39.27    1999  1077.6     0.0     4.8  1082.4
  -120.36    39.27    2000   933.0     0.0     6.0   939.0
  -120.36    39.27    2001   529.0     0.0     2.9   531.9
  -120.36    39.27    2002   958.1     0.0     3.0   961.1
  -120.36    39.27    2003  1052.4     0.0     2.4  1054.8
  -120.36    39.27    2004   871.4     0.0     1.5   872.9
  -120.36    39.27    2005  1664.4     0.0     2.7  1667.1
  -120.36    39.27    2006  1222.8     0.0     2.7  1225.5
  -120.36    39.27    2007   606.5     0.0     1.9   608.4
  -120.36    39.27    2008   466.9     0.0     1.1   467.9
  -120.36    39.27    2009   607.8     0.0     0.4   608.3
  -120.36    39.27    2010  1153.5     0.0     1.6  1155.1
  -120.36    39.27    2011  1684.1     0.0     8.0  1692.0
  -120.36    39.27    2012  1032.0     0.0    10.3  1042.3
  -120.36    39.27    2013   597.8    16.6    10.9   625.3
  -120.36    39.27    2014   600.6    14.0    10.2   624.8
  -120.36    39.27    2015   204.5    21.3     3.2   229.0
  -120.36    39.27    2016  1630.9    42.9    16.2  1690.0
  -120.36    39.27    2017  2364.8    53.0    27.9  2445.7
  -120.36    39.27    2018   794.0    28.8    16.5   839.4
  -120.36    39.27    2019  1205.5    29.0    29.8  1264.3
  -120.36    39.27    2020   521.7    48.9     9.7   580.2
  -120.36    39.27    2021   781.6     8.2    15.3   805.1
  -120.36    39.23    1979   973.9     0.0     6.8   980.7
  -120.36    39.23    1980  1426.8     0.0    10.8  1437.6
  -120.36    39.23    1981   722.2     0.0     5.5   727.7
  -120.36    39.23    1982  2839.8     0.0     6.8  2846.6
  -120.36    39.23    1983  2230.8     0.0    15.0  2245.8
  -120.36    39.23    1984  1452.3     3.7    25.1  1481.1
  -120.36    39.23    1985   712.4     0.0    11.5   723.9
  -120.36    39.23    1986  1468.7     0.0    11.4  1480.0
  -120.36    39.23    1987   460.9     0.0     3.9   464.8
  -120.36    39.23    1988   387.1     0.0     1.0   388.1
  -120.36    39.23    1989  1340.5     0.0     0.9  1341.4
  -120.36    39.23    1990   509.4     0.0     1.2   510.6
  -120.36    39.23    1991   625.7     0.0     1.2   626.9
  -120.36    39.23    1992   357.3     0.0     0.6   357.9
  -120.36    39.23    1993  1113.8     0.0     2.7  1116.5
  -120.36    39.23    1994   411.7     0.0     1.8   413.5
