      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.36    38.81    2005    22.5    15.8     1.4    39.7
  -120.36    38.81    2006   679.6    25.1     9.6   714.3
  -120.36    38.81    2007  1209.1    27.7    16.8  1253.6
  -120.36    38.81    2008  1466.0    44.1    29.3  1539.4
  -120.36    38.81    2009   467.4    29.5    13.0   510.0
  -120.36    38.81    2010   112.8     7.4     4.4   124.5
  -120.36    38.81    2011   222.2    12.0     5.8   240.0
  -120.36    38.81    2012  1372.7    17.2    12.8  1402.6
  -120.36    38.81    2013   840.2    16.5     9.7   866.4
  -120.36    38.81    2014   554.9    21.8    10.4   587.1
  -120.36    38.81    2015   461.7    28.4    13.2   503.2
  -120.36    38.81    2016   348.7    10.9     8.6   368.2
  -120.36    38.81    2017   969.1     5.1     5.2   979.3
  -120.36    38.81    2018   723.8    21.8     9.8   755.3
  -120.36    38.81    2019  1219.5     7.6    12.7  1239.8
  -120.36    38.81    2020   729.6    11.3     6.1   747.0
  -120.36    38.81    2021  1041.3     4.2     4.4  1049.9
  -120.36    38.81    2022   501.9     5.9     6.7   514.4
  -120.36    38.81    2023   569.8     7.0     2.6   579.4
  -120.36    38.81    2024   165.0     0.0     0.7   165.6
  -120.36    38.81    2025   508.0     0.0     1.6   509.6
  -120.36    38.81    2026   595.9     2.1     4.7   602.7
  -120.36    38.81    2027   757.3     0.0     0.7   758.0
  -120.36    38.81    2028   493.6     0.7     1.8   496.0
  -120.36    38.81    2029  1016.7     0.0     5.3  1022.0
  -120.36    38.81    2030   280.0     9.4     2.6   292.0
  -120.36    38.81    2031  1448.5     3.1     4.3  1455.9
  -120.36    38.81    2032  1444.9    11.1    10.6  1466.7
  -120.36    38.81    2033   141.8    19.3     5.1   166.1
  -120.36    38.81    2034   545.1    13.6     7.0   565.7
  -120.36    38.81    2035   619.9    13.4     9.4   642.7
  -120.36    38.81    2036   638.9     8.2     5.2   652.2
  -120.36    38.81    2037   891.3    13.6    10.3   915.2
  -120.36    38.81    2038   424.6     8.7     3.9   437.2
  -120.36    38.81    2039    97.1    35.4     3.4   135.8
  -120.36    38.81    2040   444.1    28.7     5.1   477.8
  -120.36    38.81    2041   982.1    37.5     7.7  1027.4
  -120.36    38.81    2042   359.2    30.7    12.1   402.0
  -120.36    38.81    2043   405.7    18.3     7.0   431.0
  -120.36    38.81    2044   728.7    24.2    11.3   764.2
  -120.36    38.81    2045   280.9    17.1     7.1   305.1
  -120.36    38.81    2046   971.2    12.8     7.5   991.5
  -120.36    38.81    2047   541.4    17.1     4.6   563.1
  -120.36    38.81    2048   915.4    19.0     8.2   942.6
  -120.36    38.81    2049  1383.8    16.3     9.8  1409.9
  -120.36    38.81    2050  1080.3    23.8    12.0  1116.0
  -120.36    38.81    2051   226.2    10.6     5.3   242.1
  -120.36    38.81    2052   424.3     5.3     4.9   434.5
  -120.36    38.81    2053   505.7     0.0     4.3   510.1
  -120.36    38.81    2054   595.7     0.0     3.2   599.0
  -120.36    38.81    2055   466.3     4.3     5.7   476.3
  -120.36    38.81    2056   834.4    24.0     7.0   865.4
  -120.36    38.81    2057   856.5    20.1    12.1   888.6
  -120.36    38.81    2058   914.4    18.3    15.1   947.7
  -120.36    38.81    2059   719.1    19.0    13.4   751.5
  -120.36    38.81    2060   477.8     4.4     9.3   491.5
  -120.36    38.81    2061   907.0     3.4    12.8   923.2
  -120.36    38.81    2062  1593.5     6.8    22.1  1622.4
  -120.36    38.81    2063   518.5     0.0     8.4   526.9
  -120.36    38.81    2064   513.5     0.0     8.9   522.3
  -120.36    38.81    2065   861.4     0.0     7.2   868.7
  -120.36    38.81    2066  1160.5     0.0    12.1  1172.7
  -120.36    38.81    2067   412.0     1.0     4.9   417.8
  -120.36    38.81    2068  1321.7     0.0    12.9  1334.6
  -120.36    38.81    2069   456.9    10.8    15.3   482.9
  -120.36    38.81    2070   898.9    15.1    12.3   926.3
  -120.36    38.81    2071   664.8    25.8    13.7   704.3
  -120.36    38.81    2072   267.2    15.5    10.1   292.7
  -120.36    38.81    2073   311.7     9.2    15.7   336.5
  -120.36    38.81    2074   759.0    28.4    18.5   805.9
  -120.36    38.81    2075   448.5    36.7    21.3   506.4
  -120.36    38.81    2076   396.4    26.9    23.4   446.7
  -120.36    38.81    2077   455.0    31.1    10.2   496.3
  -120.36    38.81    2078   605.5    57.4    23.4   686.3
  -120.36    38.81    2079   532.2    26.1    13.8   572.1
  -120.36    38.81    2080   520.6    11.2    12.7   544.6
  -120.36    38.81    2081   342.3    16.9    15.5   374.8
  -120.36    38.81    2082   385.9     5.4    16.3   407.6
  -120.36    38.81    2083   245.5     5.6    12.7   263.8
  -120.36    38.81    2084  1138.6    10.3    22.2  1171.1
  -120.36    38.81    2085   393.9    16.5    16.5   427.0
  -120.36    38.81    2086   340.8     4.8    13.0   358.7
  -120.36    38.81    2087  1151.9     8.7    30.9  1191.5
  -120.36    38.81    2088  1411.6    21.9    35.6  1469.1
  -120.36    38.81    2089  1295.8    57.3    43.5  1396.6
  -120.36    38.81    2090   890.2    54.9    42.7   987.8
  -120.36    38.81    2091   568.9    43.3    38.9   651.1
  -120.36    38.81    2092   499.2    22.3     8.1   529.6
  -120.36    38.81    2093   565.4    14.6     8.6   588.6
  -120.36    38.81    2094   212.1    10.5     9.0   231.6
  -120.36    38.81    2095   708.6    16.8    17.7   743.1
  -120.36    38.81    2096   686.2    29.8    31.6   747.6
  -120.36    38.81    2097   504.0    27.3    17.6   548.8
  -120.36    38.81    2098   552.5    19.0    35.3   606.8
  -120.36    38.81    2099   361.8     6.6    15.8   384.2
  -120.36    38.81    2100   939.3    36.0    39.5  1014.7
  -120.36    38.77    1950   414.7    15.7     9.6   440.0
  -120.36    38.77    1951   807.9    19.9    14.7   842.6
  -120.36    38.77    1952   545.8    32.0     6.8   584.6
  -120.36    38.77    1953   456.8    30.2     3.8   490.9
  -120.36    38.77    1954   310.9    26.3     6.4   343.6
  -120.36    38.77    1955   158.8     0.0     2.5   161.3
  -120.36    38.77    1956   127.6     0.0     0.2   127.8
  -120.36    38.77    1957   593.1     0.0     1.8   594.9
  -120.36    38.77    1958   355.2     0.0     3.0   358.1
  -120.36    38.77    1959   154.4     0.0     0.1   154.6
  -120.36    38.77    1960   558.8     0.0     0.2   559.1
  -120.36    38.77    1961   960.1     0.0     0.5   960.6
  -120.36    38.77    1962    65.6     0.0     0.0    65.7
  -120.36    38.77    1963  1023.1     0.0     0.8  1023.9
  -120.36    38.77    1964   384.2     0.0     0.6   384.8
  -120.36    38.77    1965   367.9     0.0     0.4   368.3
  -120.36    38.77    1966   213.9     0.0     0.5   214.3
  -120.36    38.77    1967   359.5     0.0     0.6   360.1
  -120.36    38.77    1968   619.6     0.0     0.5   620.1
  -120.36    38.77    1969   505.8     0.0     0.1   505.9
  -120.36    38.77    1970   478.0     0.0     0.1   478.1
  -120.36    38.77    1971   284.8     0.0     0.1   284.8
  -120.36    38.77    1972   539.3     0.0     0.3   539.6
  -120.36    38.77    1973   650.5     0.0     0.7   651.2
  -120.36    38.77    1974   811.9     0.0     4.8   816.7
  -120.36    38.77    1975   283.1     0.0     4.5   287.6
  -120.36    38.77    1976   427.7     0.0     2.4   430.2
  -120.36    38.77    1977   417.0     0.0     5.5   422.5
  -120.36    38.77    1978   236.9     0.0     1.8   238.7
  -120.36    38.77    1979   595.7     0.0     4.5   600.2
  -120.36    38.77    1980   470.7     0.0     3.7   474.4
  -120.36    38.77    1981  1430.6     3.1    11.9  1445.7
  -120.36    38.77    1982   152.7     0.0     1.5   154.3
  -120.36    38.77    1983   223.4     0.0     2.6   225.9
  -120.36    38.77    1984  1038.6    10.7    10.8  1060.1
  -120.36    38.77    1985   376.6    13.1     5.9   395.6
  -120.36    38.77    1986   695.5     3.0     8.7   707.2
  -120.36    38.77    1987   805.4     8.4     5.1   818.9
  -120.36    38.77    1988   439.7     6.6     4.9   451.3
  -120.36    38.77    1989   417.1    12.8     4.4   434.3
  -120.36    38.77    1990   215.6     0.8     3.1   219.5
  -120.36    38.77    1991   692.0    13.5     8.8   714.3
  -120.36    38.77    1992   355.0    18.2     4.4   377.7
  -120.36    38.77    1993    74.2     0.0     1.5    75.7
  -120.36    38.77    1994   502.2     0.0     1.2   503.3
  -120.36    38.77    1995   510.1     0.0     2.3   512.4
  -120.36    38.77    1996   531.8     0.0     2.4   534.2
  -120.36    38.77    1997   623.9     1.0     6.9   631.8
  -120.36    38.77    1998   205.9    15.9     5.1   226.9
  -120.36    38.77    1999   472.4     8.0     3.9   484.3
  -120.36    38.77    2000   409.2     8.3     4.3   421.7
  -120.36    38.77    2001    36.9     0.0     0.4    37.4
  -120.36    38.77    2002   529.6    16.4    14.7   560.7
  -120.36    38.77    2003   212.7    49.9    14.1   276.7
  -120.36    38.77    2004   315.7    32.0     9.3   356.9
  -120.36    38.77    2005     0.0     0.0     0.0     0.0
  -120.36    38.77    2006   355.4    28.1     6.3   389.8
  -120.36    38.77    2007   966.5    30.3    15.5  1012.3
  -120.36    38.77    2008  1002.8    32.3    19.5  1054.5
  -120.36    38.77    2009   285.4    23.3     7.9   316.5
  -120.36    38.77    2010    81.6     4.8     1.1    87.6
  -120.36    38.77    2011    89.5     0.0     2.3    91.8
  -120.36    38.77    2012   895.7     2.8     7.3   905.8
  -120.36    38.77    2013   510.7    13.3     3.8   527.9
  -120.36    38.77    2014   364.1     9.8     5.4   379.3
  -120.36    38.77    2015   279.2    13.8     5.2   298.2
  -120.36    38.77    2016   273.1     3.2     4.4   280.7
  -120.36    38.77    2017   672.5     7.2     4.0   683.8
  -120.36    38.77    2018   426.4    16.7     6.8   449.8
  -120.36    38.77    2019   767.7    11.8    12.6   792.1
  -120.36    38.77    2020   485.9    25.0    10.2   521.1
  -120.36    38.77    2021   661.4     5.6     7.1   674.1
  -120.36    38.77    2022   386.6     6.8    10.9   404.3
  -120.36    38.77    2023   325.9     7.4     2.9   336.2
  -120.36    38.77    2024    27.8     0.0     0.1    27.9
  -120.36    38.77    2025   295.6     0.0     0.8   296.4
  -120.36    38.77    2026   586.8     4.9     6.3   598.0
  -120.36    38.77    2027   514.5    15.0     9.2   538.7
  -120.36    38.77    2028   265.0    11.2     3.6   279.8
  -120.36    38.77    2029   600.1     6.9     6.2   613.2
  -120.36    38.77    2030   190.4    22.0     3.8   216.2
  -120.36    38.77    2031  1196.7     2.5     8.2  1207.3
  -120.36    38.77    2032  1055.6    14.6    12.0  1082.2
  -120.36    38.77    2033    50.2    12.5     2.0    64.7
  -120.36    38.77    2034   301.9     6.8     2.7   311.5
  -120.36    38.77    2035   391.4    11.8     5.2   408.3
  -120.36    38.77    2036   341.6     8.1     4.6   354.3
  -120.36    38.77    2037   595.6     0.3     4.0   599.9
  -120.36    38.77    2038   227.3     0.0     0.3   227.6
  -120.36    38.77    2039    36.1     0.0     0.0    36.1
  -120.36    38.77    2040   264.9     0.0     0.0   264.9
  -120.36    38.77    2041   680.7     0.0     0.3   681.0
  -120.36    38.77    2042   230.1     0.0     0.4   230.5
  -120.36    38.77    2043   308.2     0.0     0.1   308.3
  -120.36    38.77    2044   533.5     0.0     0.2   533.6
  -120.36    38.77    2045   197.0     0.0     0.2   197.2
  -120.36    38.77    2046   720.7     0.0     0.2   721.0
  -120.36    38.77    2047   332.9     0.0     1.8   334.7
  -120.36    38.77    2048   671.8    13.3     3.6   688.7
  -120.36    38.77    2049  1023.9     8.2     7.1  1039.2
  -120.36    38.77    2050   862.6    12.8     9.4   884.7
  -120.36    38.77    2051   149.6    10.4     3.5   163.6
  -120.36    38.77    2052   381.8     0.0     4.5   386.3
  -120.36    38.77    2053   172.9     0.0     1.1   174.0
  -120.36    38.77    2054   330.6     0.0     0.3   330.9
  -120.36    38.77    2055   272.6     0.0     0.3   272.9
  -120.36    38.77    2056   729.2     0.0     0.4   729.6
  -120.36    38.77    2057   533.6     0.0     0.6   534.2
  -120.36    38.77    2058   623.1     0.0     0.9   624.0
  -120.36    38.77    2059   440.3     0.0     1.1   441.4
  -120.36    38.77    2060   335.7     0.0     1.1   336.7
  -120.36    38.77    2061   635.3     0.0     3.0   638.3
  -120.36    38.77    2062  1177.8     0.0     9.1  1186.9
  -120.36    38.77    2063   388.2    10.2     7.0   405.4
  -120.36    38.77    2064   389.7    29.4    10.5   429.5
  -120.36    38.77    2065   570.5     8.2     6.3   585.0
  -120.36    38.77    2066   765.9    50.7    12.5   829.1
  -120.36    38.77    2067   309.7    28.4     6.2   344.2
  -120.36    38.77    2068  1048.2    45.9    18.1  1112.3
  -120.36    38.77    2069   327.1    25.5    14.8   367.3
  -120.36    38.77    2070   564.6     4.9     9.2   578.7
  -120.36    38.77    2071   537.0    15.4    10.5   562.8
  -120.36    38.77    2072   147.6    15.9     5.3   168.8
  -120.36    38.77    2073   172.2    10.4    10.7   193.3
  -120.36    38.77    2074   413.9    10.9    11.6   436.4
  -120.36    38.77    2075   322.5    24.0     8.2   354.8
  -120.36    38.77    2076   245.6    13.5    13.0   272.1
  -120.36    38.77    2077   140.6     0.0     2.8   143.4
  -120.36    38.77    2078   422.0    12.1     6.1   440.2
  -120.36    38.77    2079   413.2     6.1     5.3   424.6
  -120.36    38.77    2080   222.9     3.5     5.2   231.7
  -120.36    38.77    2081   279.8    18.8     6.6   305.2
  -120.36    38.77    2082   205.1     8.9     5.7   219.7
  -120.36    38.77    2083   171.2     3.2     9.1   183.4
  -120.36    38.77    2084   775.8    19.7    11.2   806.7
  -120.36    38.77    2085   227.8    16.5     6.1   250.3
  -120.36    38.77    2086   217.6    22.2     5.0   244.9
  -120.36    38.77    2087   910.8    18.7    15.0   944.4
  -120.36    38.77    2088   918.9    31.1    20.4   970.4
  -120.36    38.77    2089   980.9    48.7    20.9  1050.5
  -120.36    38.77    2090   656.6    38.7    22.6   717.9
  -120.36    38.77    2091   417.4    32.7    14.9   465.0
  -120.36    38.77    2092   472.2     8.0     8.4   488.6
  -120.36    38.77    2093   400.6     9.2     5.6   415.3
  -120.36    38.77    2094   135.6     6.6     3.8   146.0
  -120.36    38.77    2095   439.1    16.9    10.3   466.3
  -120.36    38.77    2096   522.1    37.7    17.6   577.3
  -120.36    38.77    2097   297.5    36.0     9.8   343.3
  -120.36    38.77    2098   445.1    42.2    22.0   509.3
  -120.36    38.77    2099   210.2     7.9    10.9   229.0
  -120.36    38.77    2100   678.7    27.2    27.1   733.0
  -120.36    38.73    1950   728.9     0.0     1.2   730.1
  -120.36    38.73    1951  1114.8     0.0     2.5  1117.3
  -120.36    38.73    1952   646.2     0.0     6.3   652.5
  -120.36    38.73    1953   668.1     0.0     0.6   668.7
  -120.36    38.73    1954   400.2     0.0     4.7   404.8
  -120.36    38.73    1955   343.2     0.0     0.3   343.5
  -120.36    38.73    1956   200.5     0.0     0.1   200.6
  -120.36    38.73    1957   987.6     0.0     3.8   991.4
  -120.36    38.73    1958   554.5     0.0     7.7   562.2
  -120.36    38.73    1959   210.6     0.0     0.7   211.3
  -120.36    38.73    1960   677.3     0.0     2.4   679.7
  -120.36    38.73    1961  1158.2     0.0     1.9  1160.1
  -120.36    38.73    1962   200.2     0.0     0.1   200.3
  -120.36    38.73    1963  1310.5     0.0     7.3  1317.7
  -120.36    38.73    1964   563.5     0.0     3.4   566.9
  -120.36    38.73    1965   566.3     0.0     1.0   567.3
  -120.36    38.73    1966   411.1     0.0     2.4   413.5
  -120.36    38.73    1967   561.5     0.0     1.1   562.5
  -120.36    38.73    1968   799.9     0.0     2.3   802.2
  -120.36    38.73    1969   776.7     0.0     0.2   776.9
  -120.36    38.73    1970   652.3     0.0     3.6   656.0
  -120.36    38.73    1971   478.8     0.0     0.3   479.1
  -120.36    38.73    1972   719.1     0.0     2.4   721.5
  -120.36    38.73    1973   842.8     0.0     8.7   851.6
  -120.36    38.73    1974  1168.6     2.3    17.6  1188.5
  -120.36    38.73    1975   502.1     0.0     9.7   511.8
  -120.36    38.73    1976   586.0     0.0     1.1   587.1
  -120.36    38.73    1977   561.8     0.0     4.6   566.4
  -120.36    38.73    1978   377.5     0.0     0.9   378.4
  -120.36    38.73    1979   909.8     0.0     1.7   911.5
  -120.36    38.73    1980   538.2     0.0     2.4   540.5
  -120.36    38.73    1981  2236.6     0.0    12.2  2248.8
  -120.36    38.73    1982   257.3     0.0     0.2   257.5
  -120.36    38.73    1983   389.0     0.0     0.8   389.8
  -120.36    38.73    1984  1293.5     0.0     6.2  1299.7
  -120.36    38.73    1985   636.7     0.0     5.4   642.1
  -120.36    38.73    1986   960.2     0.0     4.4   964.6
  -120.36    38.73    1987  1047.2     0.0     7.1  1054.4
  -120.36    38.73    1988   579.8     0.0     1.7   581.5
  -120.36    38.73    1989   630.4     0.0     1.5   631.9
  -120.36    38.73    1990   254.4     0.0     1.2   255.6
  -120.36    38.73    1991  1015.9     0.0     4.1  1020.1
  -120.36    38.73    1992   492.5     0.0     4.6   497.1
  -120.36    38.73    1993   150.2     0.0     0.3   150.5
  -120.36    38.73    1994   825.6     0.0     0.1   825.7
  -120.36    38.73    1995   665.6     0.0     3.0   668.6
  -120.36    38.73    1996   691.7     0.0     0.9   692.6
  -120.36    38.73    1997   854.9     0.0     5.9   860.7
  -120.36    38.73    1998   293.2     0.0     3.8   297.0
  -120.36    38.73    1999   731.8     0.0     1.1   732.9
  -120.36    38.73    2000   501.8     0.0     1.6   503.4
  -120.36    38.73    2001   199.8     0.0     0.2   199.9
  -120.36    38.73    2002   698.5     0.0     2.2   700.7
  -120.36    38.73    2003   395.9     0.0     3.3   399.2
  -120.36    38.73    2004   407.4     0.0     3.4   410.8
  -120.36    38.73    2005    41.0     0.0     0.0    41.0
  -120.36    38.73    2006   560.5     0.0     0.2   560.7
  -120.36    38.73    2007  1222.3     0.0     5.4  1227.7
  -120.36    38.73    2008  1217.2     5.8    39.2  1262.2
  -120.36    38.73    2009   402.3    15.3     8.9   426.5
  -120.36    38.73    2010    92.8     0.0     1.1    94.0
  -120.36    38.73    2011   203.9     0.0     0.3   204.3
  -120.36    38.73    2012  1215.3     0.0     3.9  1219.1
  -120.36    38.73    2013   720.0     0.0     6.5   726.5
  -120.36    38.73    2014   505.0     1.9     6.4   513.3
  -120.36    38.73    2015   406.7    19.4    11.1   437.1
  -120.36    38.73    2016   427.6     0.0     5.6   433.2
  -120.36    38.73    2017   935.4     0.0     4.0   939.4
  -120.36    38.73    2018   562.9    12.5     6.0   581.4
  -120.36    38.73    2019  1003.6     6.7    11.1  1021.4
  -120.36    38.73    2020   666.6    18.2    17.5   702.3
  -120.36    38.73    2021   821.9    16.1    11.3   849.3
  -120.36    38.73    2022   512.7    21.8    21.9   556.4
  -120.36    38.73    2023   423.7    25.4     5.8   454.8
  -120.36    38.73    2024   218.4     0.0     1.7   220.1
  -120.36    38.73    2025   447.1     0.0     3.8   450.9
  -120.36    38.73    2026   684.5     2.8    13.6   700.9
  -120.36    38.73    2027   795.5     0.0     9.0   804.5
  -120.36    38.73    2028   346.8     8.0     8.8   363.6
  -120.36    38.73    2029   818.4    45.5    11.0   874.8
  -120.36    38.73    2030   265.7    26.6     9.6   302.0
  -120.36    38.73    2031  1511.4    27.5    20.5  1559.4
  -120.36    38.73    2032  1383.4    57.6    26.4  1467.4
  -120.36    38.73    2033    98.5    34.7    11.1   144.3
  -120.36    38.73    2034   531.8    10.5     9.3   551.6
  -120.36    38.73    2035   548.9    27.7    22.8   599.3
  -120.36    38.73    2036   617.4    22.2    18.8   658.3
  -120.36    38.73    2037   725.9    40.6    23.2   789.6
  -120.36    38.73    2038   470.0    30.0     6.5   506.5
  -120.36    38.73    2039    54.1    39.5     2.8    96.4
  -120.36    38.73    2040   482.6    31.5     6.7   520.8
  -120.36    38.73    2041   806.1    42.3    21.4   869.8
  -120.36    38.73    2042   272.5    47.6    15.3   335.4
  -120.36    38.73    2043   559.4    40.7    12.7   612.8
  -120.36    38.73    2044   819.1    45.8    23.6   888.5
  -120.36    38.73    2045   247.8    49.7    14.6   312.1
  -120.36    38.73    2046   980.9    48.8    25.3  1055.0
  -120.36    38.73    2047   470.9    48.3    10.3   529.5
  -120.36    38.73    2048   875.6    46.0    18.2   939.8
  -120.36    38.73    2049  1315.8    40.6    22.4  1378.8
  -120.36    38.73    2050   985.3    40.5    30.8  1056.5
  -120.36    38.73    2051   270.8    27.3    15.5   313.5
  -120.36    38.73    2052   455.7    22.2    11.1   489.0
  -120.36    38.73    2053   386.1    25.3     8.0   419.5
  -120.36    38.73    2054   466.2    28.1     3.7   498.0
  -120.36    38.73    2055   395.8    11.6     6.3   413.7
  -120.36    38.73    2056   945.9    34.2     7.4   987.4
  -120.36    38.73    2057   646.7    21.1    10.4   678.2
  -120.36    38.73    2058   838.1     6.8     8.6   853.6
  -120.36    38.73    2059   689.9     0.0     7.8   697.7
  -120.36    38.73    2060   526.0     0.0     2.5   528.5
  -120.36    38.73    2061   815.0     0.0     4.5   819.5
  -120.36    38.73    2062  1555.9     0.4    15.7  1572.1
  -120.36    38.73    2063   488.8     0.0     1.9   490.7
  -120.36    38.73    2064   496.5     0.0     1.6   498.1
  -120.36    38.73    2065   730.2     0.0     3.2   733.3
  -120.36    38.73    2066  1012.3     0.0     5.3  1017.6
  -120.36    38.73    2067   358.9     0.0     1.9   360.8
  -120.36    38.73    2068  1199.7     2.8    12.6  1215.1
  -120.36    38.73    2069   450.7     0.2     9.8   460.7
  -120.36    38.73    2070   673.6     0.0     7.1   680.7
  -120.36    38.73    2071   638.4    21.4    10.0   669.7
  -120.36    38.73    2072   238.2     9.9     4.3   252.3
  -120.36    38.73    2073   241.1     7.8     5.9   254.9
  -120.36    38.73    2074   557.3    13.4    11.2   581.8
  -120.36    38.73    2075   316.9     8.0     9.6   334.4
  -120.36    38.73    2076   400.3    20.2     9.6   430.2
  -120.36    38.73    2077   243.4    10.9     2.5   256.8
  -120.36    38.73    2078   500.4    26.3     9.8   536.5
  -120.36    38.73    2079   527.6    24.8     5.0   557.4
  -120.36    38.73    2080   401.7    10.8     6.0   418.5
  -120.36    38.73    2081   306.9    20.0     7.4   334.3
  -120.36    38.73    2082   370.2     7.3     5.2   382.7
  -120.36    38.73    2083   237.8     0.0     5.3   243.1
  -120.36    38.73    2084  1072.3    22.1    16.1  1110.6
  -120.36    38.73    2085   338.0    15.2     6.3   359.6
  -120.36    38.73    2086   259.0    14.4     5.8   279.2
  -120.36    38.73    2087  1081.3    18.0    14.0  1113.3
  -120.36    38.73    2088  1152.8    22.8    19.3  1194.9
  -120.36    38.73    2089  1211.3    47.8    31.9  1291.1
  -120.36    38.73    2090   847.5    22.9    21.4   891.8
  -120.36    38.73    2091   440.1    19.1    19.0   478.1
  -120.36    38.73    2092   586.8    20.2    13.1   620.0
  -120.36    38.73    2093   578.5    18.9     8.2   605.6
  -120.36    38.73    2094   296.7     5.8     5.6   308.1
  -120.36    38.73    2095   521.0    31.6    10.8   563.5
  -120.36    38.73    2096   712.4    16.0    14.9   743.3
  -120.36    38.73    2097   366.9    29.6     9.8   406.3
  -120.36    38.73    2098   522.8    26.8    21.7   571.3
  -120.36    38.73    2099   361.0     3.7     7.4   372.1
  -120.36    38.73    2100   808.7    16.6    27.4   852.7
  -120.31    39.27    1950   829.9     5.5    13.7   849.1
  -120.31    39.27    1951  1702.7    29.3    21.5  1753.5
  -120.31    39.27    1952  1409.0    27.6    20.2  1456.8
  -120.31    39.27    1953   452.1    37.4    11.3   500.8
  -120.31    39.27    1954  1630.5    19.9    31.7  1682.2
  -120.31    39.27    1955   560.7    15.0    17.6   593.4
  -120.31    39.27    1956   480.0     0.0     5.3   485.4
  -120.31    39.27    1957  1556.7     1.4    13.9  1572.1
  -120.31    39.27    1958   936.7    12.9    12.4   961.9
  -120.31    39.27    1959   708.4    11.2    10.5   730.2
  -120.31    39.27    1960  1084.1    14.4    17.4  1115.9
  -120.31    39.27    1961  1289.0    12.2    24.0  1325.1
  -120.31    39.27    1962   555.6    12.0    15.9   583.5
  -120.31    39.27    1963  1592.1     0.0    19.4  1611.5
  -120.31    39.27    1964   962.0     0.0    19.3   981.2
  -120.31    39.27    1965   727.0     9.9    24.5   761.3
  -120.31    39.27    1966  1251.2    19.3    17.1  1287.6
  -120.31    39.27    1967  1097.1    56.6    18.8  1172.5
  -120.31    39.27    1968  1121.5    21.9    27.1  1170.5
  -120.31    39.27    1969  1081.7    28.5    29.7  1139.9
  -120.31    39.27    1970  1168.0    29.6    32.7  1230.3
  -120.31    39.27    1971   517.0    33.9    16.8   567.7
  -120.31    39.27    1972  1091.7    27.3    32.0  1151.0
  -120.31    39.27    1973  1279.9    33.1    29.0  1342.0
  -120.31    39.27    1974  1311.5    17.8    31.3  1360.5
  -120.31    39.27    1975  1384.0    16.0    30.7  1430.6
  -120.31    39.27    1976  1109.9    35.8    31.8  1177.6
  -120.31    39.27    1977  1032.3    18.7    33.1  1084.1
  -120.31    39.27    1978   755.1    14.9    18.5   788.6
  -120.31    39.27    1979  1411.2    60.3    35.6  1507.0
  -120.31    39.27    1980   991.5    80.5    51.5  1123.4
  -120.31    39.27    1981  1963.7    43.8    67.7  2075.2
  -120.31    39.27    1982   953.9   102.9    59.0  1115.9
  -120.31    39.27    1983   910.4    67.7    50.8  1028.8
  -120.31    39.27    1984  2071.0   106.5   111.0  2288.6
  -120.31    39.27    1985   698.2    72.3    44.9   815.5
  -120.31    39.27    1986  1519.4     9.9    53.2  1582.5
  -120.31    39.27    1987  1590.6    34.9    64.2  1689.7
  -120.31    39.27    1988  1045.1    37.2    49.5  1131.8
  -120.31    39.27    1989   664.0    31.2    42.7   737.9
  -120.31    39.27    1990  1234.3    34.4    59.9  1328.6
  -120.31    39.27    1991  1293.8    17.2    53.5  1364.5
  -120.31    39.27    1992  1041.5     0.0    37.6  1079.1
  -120.31    39.27    1993   498.2     4.3    23.9   526.4
  -120.31    39.27    1994   448.6     0.0     5.0   453.6
  -120.31    39.27    1995  1691.0     0.0     5.1  1696.1
  -120.31    39.27    1996   758.5     0.0    14.2   772.7
  -120.31    39.27    1997  1144.0     0.0     8.5  1152.5
  -120.31    39.27    1998  1336.9     0.0    10.6  1347.5
  -120.31    39.27    1999   953.0     0.0     4.9   957.8
  -120.31    39.27    2000   993.3     0.0     3.4   996.6
  -120.31    39.27    2001   440.4     0.0     2.3   442.7
  -120.31    39.27    2002   963.7     0.0     1.6   965.3
  -120.31    39.27    2003  1042.2     0.0     6.8  1049.0
  -120.31    39.27    2004   952.0    18.8     6.5   977.4
  -120.31    39.27    2005   190.7    27.1     4.1   221.8
  -120.31    39.27    2006   783.5    25.0     9.8   818.3
  -120.31    39.27    2007  1768.8    35.4    21.1  1825.3
  -120.31    39.27    2008  2000.9    37.0    28.4  2066.3
  -120.31    39.27    2009   813.0    31.5    34.6   879.1
  -120.31    39.27    2010   626.9    23.7    24.3   674.8
  -120.31    39.27    2011   646.5    16.9    14.4   677.7
  -120.31    39.27    2012  1683.7    33.8    30.3  1747.7
  -120.31    39.27    2013  1072.3    26.8    23.9  1123.0
  -120.31    39.27    2014   984.5    43.5    25.7  1053.7
  -120.31    39.27    2015   887.5    20.2    30.8   938.4
  -120.31    39.27    2016   884.0    26.4    28.3   938.7
  -120.31    39.27    2017  1361.8    29.6    33.4  1424.8
  -120.31    39.27    2018  1356.0    42.0    36.9  1434.9
  -120.31    39.27    2019  1125.4    32.1    44.0  1201.4
  -120.31    39.27    2020  1296.1    21.1    45.2  1362.4
  -120.31    39.27    2021  1495.5    52.1    44.6  1592.2
  -120.31    39.27    2022   995.6    49.2    37.9  1082.7
  -120.31    39.27    2023   729.4    24.6    43.9   798.0
  -120.31    39.27    2024   431.9    15.0    13.9   460.8
  -120.31    39.27    2025   790.1    60.0    22.9   873.0
  -120.31    39.27    2026  1126.2    50.8    23.1  1200.2
